id,loss
134091,
134092,
134095,
134098,
134099,
134101,
134104,3042.372802734375
134105,
134106,
134107,
134109,
134116,
134120,
134122,
134123,
134125,
134138,
134141,
134143,
134147,
134148,
134149,
134154,
134156,
134157,
134158,1826.236572265625
134168,
134169,
134171,
134173,
134175,
134182,4371.17041015625
134183,
134184,
134187,
134188,
134190,
134195,
134196,2942.681396484375
134198,
134204,991.6083984375
134205,1866.288330078125
134208,
134218,
134219,2381.603271484375
134226,
134232,
134233,
134243,
134247,
134255,
134257,1385.6090087890625
134258,
134264,
134268,2329.59619140625
134274,
134285,
134292,
134293,
134296,
134297,
134298,
134304,
134310,
134311,
134322,1224.2894287109375
134324,
134327,
134331,
134332,
134333,1874.30224609375
134338,
134341,
134342,
134343,
134346,
134347,
134351,
134352,
134353,
134354,
134355,
134356,
134358,
134362,
134367,
134370,
134374,2357.225830078125
134377,
134381,
134382,
134386,
134387,2135.44580078125
134389,10400.25
134394,
134396,
134399,
134401,
134405,
134407,2617.3984375
134410,
134411,
134412,2468.349609375
134416,
134421,
134423,
134425,
134426,
134428,2480.317626953125
134430,
134431,8911.01171875
134432,
134433,2141.88134765625
134436,
134437,2030.78369140625
134440,
134443,
134445,
134453,2193.614990234375
134454,
134458,
134462,
134463,
134465,
134474,
134476,
134477,
134479,
134490,
134495,
134500,
134503,
134509,
134513,
134515,
134519,
134520,
134524,
134526,1317.323486328125
134527,8165.990234375
134532,
134543,
134547,808.5426635742188
134548,7246.3173828125
134549,
134551,4260.955078125
134563,1507.7811279296875
134570,
134573,
134578,
134581,
134583,
134587,3088.01611328125
134589,
134593,
134594,2433.69970703125
134603,
134604,
134607,885.4561767578125
134610,
134612,
134613,
134614,
134615,
134617,
134620,
134625,
134626,
134628,
134629,
134631,
134632,
134633,
134634,2102.052978515625
134635,
134638,
134640,3790.65966796875
134643,
134644,3324.304931640625
134645,
134647,
134648,1198.0626220703125
134652,2550.0791015625
134653,
134654,
134658,
134660,2512.712890625
134661,
134665,
134666,
134670,937.8109130859375
134678,1980.603515625
134681,1803.6436767578125
134683,
134685,
134691,3152.629638671875
134695,
134699,
134703,
134709,
134710,
134711,
134715,
134721,
134724,
134729,
134730,6523.4287109375
134731,
134734,
134735,
134736,
134741,
134742,
134743,
134746,
134751,1466.7447509765625
134757,
134758,
134760,1021.921142578125
134762,
134763,
134765,
134766,
134767,
134768,
134769,
134770,
134773,
134774,
134775,
134776,2955.670654296875
134785,1623.6016845703125
134792,
134798,
134800,1739.8592529296875
134809,
134810,
134813,
134815,
134816,
134817,
134819,
134824,
134829,6688.98388671875
134830,6515.296875
134833,
134834,2594.721435546875
134835,
134838,
134845,805.9351806640625
134846,2126.154541015625
134850,
134851,
134852,
134854,
134856,
134861,7315.47021484375
134865,
134871,
134878,
134879,
134880,3861.958740234375
134883,1038.263427734375
134885,
134887,1152.2860107421875
134889,
134893,1936.85302734375
134896,1289.6661376953125
134897,
134902,2115.407958984375
134904,
134907,
134912,2141.25830078125
134915,
134919,
134922,
134923,
134931,
134933,
134935,
134938,
134940,
134942,
134943,
134945,1797.7412109375
134947,
134949,
134952,
134953,
134956,2177.781982421875
134958,
134960,
134963,
134964,
134969,
134977,
134978,
134984,
134986,
134987,
134988,
134990,
134991,
134995,
135006,
135010,
135016,
135020,
135024,
135026,
135027,
135032,1352.8577880859375
135033,
135038,
135043,
135045,
135051,
135058,
135060,
135067,
135068,
135069,3180.607177734375
135071,
135081,7541.95556640625
135084,
135089,
135090,
135092,1567.798828125
135097,
135104,
135109,
135115,
135117,
135120,2584.533447265625
135123,
135124,
135125,
135127,
135129,
135134,
135137,
135139,
135142,
135147,
135148,1737.8714599609375
135151,
135153,
135156,
135157,
135161,
135165,
135168,1246.6787109375
135169,17941.921875
135171,
135172,
135176,2363.73095703125
135181,
135188,
135190,
135195,
135197,
135198,932.3399658203125
135200,2268.7626953125
135207,
135208,
135209,
135210,
135212,
135213,873.7816162109375
135214,
135215,3478.219482421875
135216,
135222,
135227,
135229,
135231,6255.59326171875
135232,
135233,
135238,779.3732299804688
135240,
135241,
135243,
135246,
135247,
135252,
135254,
135256,
135257,
135258,1776.1236572265625
135259,892.643310546875
135264,
135279,
135280,
135281,
135282,
135283,
135290,
135291,
135301,
135305,1043.1690673828125
135308,1748.34228515625
135309,
135314,
135316,1936.884521484375
135319,2835.589111328125
135324,
135327,
135328,
135334,3521.548828125
135339,
135340,
135341,
135346,
135347,
135349,1323.5665283203125
135351,
135352,
135357,
135366,
135371,
135377,1261.5509033203125
135379,
135384,771.94677734375
135385,
135393,1330.984619140625
135395,
135396,1673.2459716796875
135399,
135405,
135406,
135407,
135410,
135412,
135419,
135423,
135433,
135435,1365.6475830078125
135439,852.9354248046875
135440,
135442,
135446,
135450,
135452,1801.931396484375
135454,
135456,
135459,
135465,
135466,6777.10595703125
135470,
135472,
135473,
135476,
135483,
135492,
135493,1209.3348388671875
135495,929.6817626953125
135497,
135499,
135500,
135501,
135514,4381.51416015625
135515,
135519,
135520,
135522,1109.606689453125
135528,
135530,
135534,
135536,
135539,
135542,
135547,909.4583740234375
135549,
135551,
135553,
135554,
135556,
135557,
135559,
135564,
135572,
135579,
135580,
135581,1473.1285400390625
135584,
135585,2874.865234375
135589,
135590,
135605,
135606,
135607,
135609,2999.96826171875
135612,
135615,2126.2431640625
135616,1607.4803466796875
135620,
135622,
135623,568.0846557617188
135624,
135626,
135638,
135643,
135646,
135649,1540.6837158203125
135650,994.3048095703125
135654,
135658,
135659,
135660,
135661,
135663,
135664,
135666,
135668,1231.345703125
135672,
135673,
135677,
135678,
135681,3036.2314453125
135685,
135686,
135689,1536.0037841796875
135690,
135691,
135692,1479.714599609375
135697,
135698,
135700,
135701,
135702,
135704,1885.086669921875
135709,
135710,
135711,
135713,
135715,
135716,
135718,
135723,
135725,
135726,
135729,
135732,
135736,
135738,
135742,
135745,1205.7520751953125
135746,
135747,
135750,
135760,
135762,
135767,
135775,1729.8267822265625
135780,
135781,
135783,
135785,
135787,
135789,
135792,
135794,
135796,
135798,4675.61962890625
135802,
135805,
135807,
135815,
135819,
135821,
135825,
135830,2132.838134765625
135831,
135832,
135833,1488.6505126953125
135834,2493.863525390625
135836,
135837,2089.21630859375
135838,
135841,
135852,
135853,
135859,
135861,
135867,
135868,
135870,
135871,
135875,1426.021240234375
135877,
135880,3313.415283203125
135884,1907.656005859375
135885,
135886,
135888,
135892,
135894,
135896,
135898,1877.111328125
135900,1469.33447265625
135906,1713.2672119140625
135907,
135909,
135910,
135911,
135917,
135926,
135930,
135933,
135944,2201.333740234375
135946,
135948,
135950,
135952,
135954,
135966,
135967,
135975,
135983,3033.19580078125
135984,
135985,4741.17138671875
135986,
135994,
136001,3519.866943359375
136003,1017.69140625
136006,
136008,2911.2265625
136010,
136011,1184.2100830078125
136012,
136019,
136021,
136025,
136026,
136027,
136028,
136030,
136040,
136042,
136054,8926.6826171875
136055,
136056,2493.303466796875
136062,
136072,5996.216796875
136078,
136082,
136089,11107.359375
136093,
136094,1849.30908203125
136099,
136100,3571.45849609375
136103,
136108,
136115,
136116,
136125,
136127,
136134,
136137,2032.69287109375
136138,
136147,
136148,
136149,
136155,
136156,4486.19091796875
136157,
136160,
136163,2784.82958984375
136171,
136174,1982.734130859375
136175,
136181,
136183,
136185,
136187,1784.7938232421875
136188,812.4518432617188
136189,
136191,
136198,
136210,1915.234375
136211,
136213,2412.227294921875
136217,
136223,
136229,
136230,
136234,
136235,
136237,
136239,
136240,2701.830078125
136242,
136246,
136247,
136252,
136258,2601.654541015625
136259,
136260,
136261,
136264,
136269,1332.4300537109375
136270,1238.621337890625
136271,
136276,2801.13916015625
136280,
136281,5767.78955078125
136283,
136284,
136285,
136287,1946.396240234375
136290,
136291,
136304,2287.519287109375
136308,
136312,
136316,
136317,3654.079345703125
136320,
136327,
136330,
136331,3312.276123046875
136333,
136336,
136338,
136339,7740.9697265625
136340,
136342,10067.9443359375
136345,
136346,
136348,
136350,1841.469482421875
136353,
136354,4397.80078125
136356,
136359,
136360,
136368,
136372,
136373,
136374,3200.632568359375
136376,
136378,
136382,2213.351318359375
136388,
136391,
136395,1611.2161865234375
136397,
136398,
136399,
136401,1930.110107421875
136402,1898.190185546875
136403,
136406,
136409,
136416,2295.4267578125
136417,
136418,
136420,
136422,1600.89306640625
136426,
136431,3043.909912109375
136434,
136435,
136436,
136441,
136444,
136445,1207.5966796875
136451,2888.560791015625
136453,
136458,
136460,
136464,
136465,
136477,2851.72509765625
136478,
136479,
136480,
136482,2751.849365234375
136483,
136489,
136490,
136491,
136495,
136502,
136511,2252.603515625
136517,
136519,4989.38720703125
136520,1805.5257568359375
136526,
136528,
136537,
136544,
136545,
136547,3978.818359375
136553,
136557,1200.26220703125
136558,
136561,
136575,
136576,
136577,
136578,3853.96337890625
136583,
136584,
136586,1967.936279296875
136588,3147.766845703125
136590,
136594,
136598,
136600,
136602,
136603,5793.10107421875
136605,
136608,
136610,2313.38623046875
136612,
136616,
136618,
136619,
136620,
136623,
136626,
136634,2873.244140625
136635,
136637,
136638,
136641,
136642,
136647,
136648,
136649,1105.0845947265625
136650,
136653,4441.73046875
136655,
136657,
136658,
136660,
136661,
136666,
136668,
136669,
136675,2690.04541015625
136677,5553.8759765625
136679,
136689,1457.8804931640625
136696,
136697,5834.48583984375
136698,
136708,
136710,1941.0029296875
136712,3519.671875
136713,
136716,1869.708984375
136717,
136718,
136720,
136729,
136731,3309.86865234375
136737,
136739,
136740,2820.460205078125
136747,4866.32373046875
136757,
136759,
136760,
136763,
136764,
136766,
136771,
136774,
136778,1758.0423583984375
136779,
136780,1087.3692626953125
136785,
136786,
136788,
136789,1452.0833740234375
136790,1419.383056640625
136791,
136792,
136794,
136798,
136804,
136807,1441.77685546875
136815,
136816,
136819,1910.2333984375
136821,
136823,
136828,
136829,
136832,1112.2808837890625
136834,
136837,
136842,
136854,
136856,2249.984130859375
136861,
136862,412.7127685546875
136865,
136870,
136872,
136875,
136876,
136879,
136881,
136884,
136888,
136889,
136891,1655.5618896484375
136899,
136900,1350.3333740234375
136901,
136902,
136904,2819.388916015625
136906,
136908,
136909,2242.8076171875
136910,
136911,
136913,2017.69189453125
136917,
136918,
136923,1252.430908203125
136927,1501.4696044921875
136929,
136930,
136931,
136939,
136940,
136942,1958.341552734375
136943,
136944,
136945,
136949,1604.0301513671875
136950,
136951,
136952,
136953,
136954,
136959,
136963,
136965,
136976,
136977,
136978,
136983,7282.7509765625
136988,
136994,
136997,
136998,3102.4404296875
137001,
137002,
137004,683.7611694335938
137006,
137013,
137014,
137015,3417.36962890625
137018,
137023,
137024,
137025,
137028,
137031,
137032,
137033,
137037,1295.711181640625
137038,
137041,
137043,
137044,
137048,
137056,
137063,
137069,
137071,
137074,5219.58984375
137076,
137077,
137081,
137083,
137084,
137085,
137087,
137088,
137089,
137092,1266.5849609375
137094,
137096,
137099,
137101,2120.93603515625
137111,
137118,
137120,
137121,
137122,
137124,3326.355712890625
137125,
137126,
137127,
137129,
137131,
137132,
137136,
137139,1961.89404296875
137147,1482.8211669921875
137149,
137151,7591.626953125
137158,
137169,
137171,
137172,
137174,
137177,
137178,
137181,
137186,
137187,
137188,
137192,
137193,
137194,
137195,
137197,
137203,
137207,
137208,1117.023193359375
137210,6139.63623046875
137211,
137214,
137216,
137219,3076.14697265625
137220,
137221,2563.8642578125
137224,
137225,
137228,3236.346923828125
137235,
137237,5379.46533203125
137239,
137242,
137245,
137246,
137247,
137249,
137250,
137252,
137255,
137257,
137259,
137262,
137268,
137269,
137276,
137277,
137278,
137280,
137290,
137291,2119.005615234375
137295,
137296,
137297,
137298,
137300,
137301,
137302,9059.4326171875
137306,859.94921875
137307,
137308,
137315,
137316,
137320,1859.173095703125
137322,
137323,
137324,
137325,
137331,
137333,
137336,
137340,
137353,
137356,
137358,
137363,1402.6810302734375
137368,
137369,
137378,
137379,
137382,
137386,
137389,
137390,
137391,
137393,
137394,
137398,
137399,
137402,
137403,
137407,
137408,
137414,3573.548828125
137415,4718.4873046875
137418,
137421,
137429,
137432,
137439,
137441,2588.88134765625
137450,
137451,
137453,14422.765625
137454,1536.363037109375
137455,7190.2373046875
137461,
137462,
137465,
137469,
137477,1396.909423828125
137481,
137490,
137494,
137498,
137502,
137514,
137519,
137523,
137524,
137536,1496.9871826171875
137539,
137541,
137542,2756.705322265625
137544,
137549,
137551,
137553,
137554,
137555,
137560,
137562,
137566,
137569,
137570,
137572,
137576,1340.951904296875
137577,
137580,
137582,
137584,
137585,
137588,
137589,
137590,
137593,
137596,
137600,
137603,
137606,
137610,
137611,
137618,
137620,
137623,
137628,1536.001220703125
137638,3099.40576171875
137639,
137645,
137656,
137658,1562.4869384765625
137659,
137660,
137663,2933.553466796875
137664,
137665,
137666,
137669,
137676,
137677,1628.151611328125
137680,1157.370361328125
137682,8153.958984375
137685,1785.1251220703125
137686,
137695,
137698,
137700,
137703,
137704,1842.9710693359375
137707,
137708,
137710,
137713,
137719,
137722,1461.349853515625
137723,
137730,1311.642333984375
137734,1577.0701904296875
137742,
137744,3364.515380859375
137752,
137756,
137759,1340.80419921875
137764,1381.57373046875
137766,
137767,
137769,
137770,1627.2340087890625
137774,
137775,
137776,
137778,
137798,1226.182861328125
137799,
137802,
137804,7157.9228515625
137805,
137809,
137811,
137812,1611.51416015625
137815,
137816,
137819,
137827,1464.58203125
137828,
137830,
137837,
137843,
137845,
137847,6109.05712890625
137852,
137855,
137856,
137860,
137863,
137864,
137865,922.0167236328125
137866,5268.6689453125
137867,
137868,
137869,2127.765625
137872,
137873,
137883,
137889,1462.2120361328125
137891,
137893,
137897,
137898,
137902,
137904,
137907,
137908,
137911,
137912,5970.6005859375
137917,
137919,
137922,
137923,
137928,
137930,
137931,
137933,1147.0897216796875
137937,
137939,
137940,
137944,
137948,
137956,
137963,3759.49462890625
137967,
137968,
137970,
137971,
137973,2393.60498046875
137984,6223.18701171875
137985,
137986,
137989,3668.7578125
137992,
137995,
137998,
137999,
138000,
138002,
138004,
138009,
138011,
138013,
138014,
138015,
138016,
138019,
138028,3140.744140625
138031,
138036,
138037,
138038,3376.184326171875
138043,5567.03857421875
138049,
138050,
138051,
138055,
138059,
138061,946.915283203125
138073,3594.6494140625
138074,1810.775146484375
138078,
138079,
138081,
138082,
138085,
138087,
138090,
138091,
138093,5594.41064453125
138096,
138097,
138104,
138106,7398.623046875
138112,
138113,
138116,
138117,
138122,1203.642822265625
138123,
138125,
138133,
138137,
138139,
138140,
138143,
138144,
138155,
138157,
138163,
138171,
138173,
138175,
138179,
138180,
138184,
138187,8924.8544921875
138188,
138190,
138191,
138195,
138196,
138198,
138199,679.7839965820312
138200,
138203,1318.9892578125
138205,
138207,
138208,
138210,1222.6136474609375
138216,
138219,
138223,1925.048828125
138225,
138230,3641.654052734375
138232,
138234,
138239,
138241,
138248,
138250,1518.5372314453125
138255,
138256,
138261,6314.76220703125
138264,
138265,2844.341796875
138269,
138270,1937.11376953125
138272,
138274,
138278,
138281,
138286,
138287,
138292,1923.70751953125
138293,1545.7200927734375
138298,2266.167236328125
138300,
138304,
138306,1551.6060791015625
138309,
138311,
138312,1763.864990234375
138323,
138334,2494.302978515625
138337,2034.29248046875
138338,
138341,
138343,
138345,7203.96533203125
138347,
138355,
138357,1294.9818115234375
138358,
138359,
138367,
138369,
138370,
138371,
138374,
138377,6029.54541015625
138379,
138382,
138384,
138387,
138388,
138389,
138392,1907.152587890625
138393,
138394,
138398,
138408,1567.9454345703125
138409,
138411,
138414,2348.062744140625
138420,
138421,1733.5711669921875
138427,
138430,
138431,
138432,5486.73828125
138433,
138436,
138438,
138440,
138441,
138443,
138444,1752.5992431640625
138445,
138449,
138450,
138452,
138455,1481.459228515625
138456,
138459,
138462,
138463,2327.733154296875
138472,
138478,
138481,
138482,
138484,
138489,
138495,
138498,643.0720825195312
138502,
138507,
138508,
138509,2665.85986328125
138510,
138525,
138526,
138527,
138532,
138535,
138536,
138545,
138549,
138551,
138553,
138556,
138559,
138560,
138562,
138563,
138568,
138570,
138571,
138576,
138582,
138583,
138589,
138590,
138599,2773.319091796875
138601,
138607,
138610,
138616,
138617,
138621,
138622,
138625,
138629,
138631,
138634,
138635,4940.29443359375
138636,
138639,
138645,2294.7890625
138647,
138648,
138650,
138652,
138654,
138656,1293.7867431640625
138659,
138660,
138663,
138669,
138671,
138673,
138679,
138680,
138683,
138684,
138687,
138688,
138691,1414.8282470703125
138692,1582.17529296875
138698,
138699,3143.411865234375
138705,
138706,2689.44873046875
138707,
138713,
138715,
138716,
138722,
138723,
138725,
138726,
138728,
138732,
138734,
138739,
138746,
138747,
138748,
138749,
138753,1559.037841796875
138754,
138758,2961.3515625
138760,4838.49755859375
138766,
138767,
138768,
138771,
138774,
138782,
138784,
138785,10037.896484375
138800,
138805,
138816,
138817,
138820,
138821,
138827,
138832,
138834,1435.965087890625
138839,
138841,5742.080078125
138842,
138846,1463.2625732421875
138848,2080.097900390625
138851,
138854,
138856,
138859,
138860,
138863,4439.2919921875
138866,
138867,
138868,
138869,1477.078369140625
138872,
138874,
138879,
138886,
138889,
138890,
138893,2108.83154296875
138897,
138898,
138900,
138907,
138912,
138915,
138916,
138918,995.10009765625
138921,
138923,
138924,1142.1771240234375
138928,
138932,1092.61865234375
138933,13413.8203125
138936,1077.7991943359375
138947,
138950,
138955,
138957,
138960,
138961,
138963,
138966,2446.7626953125
138971,
138977,
138981,
138984,853.1337890625
138985,
138987,
138990,
138997,
138998,
138999,3141.196533203125
139000,
139008,
139013,
139015,
139019,
139021,
139023,
139025,
139028,
139030,
139034,
139037,
139040,3605.1513671875
139041,5237.94873046875
139043,
139045,
139047,
139050,
139051,
139052,
139055,1692.50146484375
139063,2536.09130859375
139069,
139073,901.762939453125
139078,
139081,
139082,3671.348876953125
139089,
139098,2490.04345703125
139104,
139106,
139108,
139110,1746.1083984375
139114,
139115,
139119,
139121,
139123,
139124,
139127,
139130,
139131,
139144,
139145,
139146,
139149,
139150,
139151,2217.381103515625
139153,2875.42529296875
139158,
139164,1248.1827392578125
139168,
139172,
139173,
139174,
139177,
139180,
139182,
139185,
139187,
139191,
139194,
139198,
139204,826.916259765625
139206,1209.937744140625
139212,
139214,
139216,
139217,
139218,
139220,
139221,
139222,
139223,
139224,
139230,6025.869140625
139244,
139245,
139252,4234.1572265625
139254,
139260,
139261,
139263,
139266,
139268,
139269,
139272,
139282,
139286,
139287,
139288,
139298,
139300,1150.2325439453125
139302,
139303,2257.07861328125
139304,2947.978759765625
139312,
139314,
139321,
139322,
139323,
139325,1765.90283203125
139327,
139333,
139335,
139336,
139339,
139342,
139343,
139344,1025.3204345703125
139346,
139349,
139350,
139351,
139352,
139355,
139364,
139367,
139368,1080.2705078125
139372,
139373,
139374,
139375,
139377,
139378,
139381,
139384,
139392,
139404,1347.7938232421875
139410,2137.89599609375
139411,
139413,
139416,
139426,
139428,
139431,
139434,
139435,
139436,
139437,
139438,
139445,
139448,
139449,
139450,
139455,
139456,
139458,
139460,
139461,
139463,
139468,
139476,
139477,1213.7171630859375
139482,2024.1953125
139486,2997.91796875
139488,
139489,1815.4442138671875
139490,
139496,
139501,2800.884521484375
139504,2317.662353515625
139505,
139508,
139509,7631.1015625
139518,2688.290283203125
139520,
139524,
139527,2266.518798828125
139529,4404.8349609375
139533,
139534,
139539,1716.3597412109375
139540,1220.406005859375
139541,
139544,2736.13232421875
139545,
139554,
139560,
139561,
139563,3486.886962890625
139574,
139575,
139576,
139577,
139578,
139579,
139581,
139586,
139587,1305.6190185546875
139588,
139593,
139595,
139597,
139600,2124.13427734375
139609,
139615,5262.0341796875
139619,
139623,1590.0133056640625
139625,
139627,1511.3321533203125
139629,
139631,
139639,1079.7926025390625
139640,
139641,
139645,
139656,
139662,
139663,
139667,
139672,
139673,
139677,
139679,
139682,
139686,
139687,
139690,
139693,
139694,2395.80859375
139695,
139696,
139697,
139703,864.732177734375
139705,
139711,
139714,
139717,
139721,
139723,
139730,1694.12109375
139736,
139740,
139742,1561.80712890625
139746,
139748,
139751,
139754,
139757,
139766,
139772,768.2046508789062
139773,
139774,3216.76611328125
139779,
139785,
139787,
139789,
139790,
139793,
139799,
139800,
139801,
139802,
139809,
139812,
139818,
139819,
139822,
139824,
139827,
139831,10334.7333984375
139833,
139844,
139849,2051.21630859375
139856,
139858,
139859,
139860,
139861,
139862,3466.158447265625
139866,
139867,1156.697998046875
139869,
139870,
139880,
139881,5082.234375
139882,12336.1865234375
139883,
139884,
139893,
139897,4928.3173828125
139901,
139905,
139906,
139913,
139915,
139917,
139919,
139921,
139922,
139923,
139929,
139930,
139933,
139943,1095.4576416015625
139946,1860.57861328125
139947,
139948,
139950,2774.515869140625
139955,
139956,2678.08935546875
139958,
139959,
139961,3534.639892578125
139963,3075.39404296875
139966,
139968,
139983,
139984,
139985,5619.19189453125
139987,
139988,2344.498046875
139994,
139997,
140004,
140006,
140007,1822.5009765625
140008,
140014,7430.54638671875
140015,
140023,
140024,
140027,
140029,
140033,
140037,
140038,
140039,
140040,5924.01708984375
140042,
140047,
140050,
140051,2500.988037109375
140061,
140062,
140063,
140065,4773.66064453125
140066,
140071,
140074,
140077,
140081,4700.970703125
140082,
140084,
140088,6213.13037109375
140090,
140099,
140100,
140103,
140106,
140107,2153.232177734375
140109,
140111,
140115,
140116,
140119,
140122,
140124,
140133,
140142,
140143,
140148,
140149,
140151,
140158,
140165,
140169,
140171,
140172,
140174,
140178,
140181,
140183,
140192,
140200,
140202,
140203,1981.369873046875
140209,
140225,
140231,
140233,
140235,
140237,
140238,4046.81982421875
140239,
140243,
140247,
140248,
140250,
140255,
140261,
140262,
140265,
140267,
140272,
140274,
140275,
140278,
140279,2259.49560546875
140280,
140284,
140286,
140287,
140288,2007.902099609375
140291,
140296,
140298,1053.27490234375
140300,
140301,
140308,
140309,
140310,
140314,
140316,
140324,
140327,3602.8623046875
140329,
140331,
140336,
140338,
140345,
140347,
140352,2552.6767578125
140353,
140355,
140356,
140358,
140359,
140360,
140362,1512.5933837890625
140366,
140367,
140375,
140388,1681.1884765625
140389,1735.98828125
140390,
140392,
140395,
140397,
140398,
140405,
140406,
140407,
140411,
140413,
140416,
140427,3697.34619140625
140430,
140432,
140433,1733.837646484375
140434,
140440,
140441,1554.5653076171875
140442,994.343505859375
140443,
140446,
140447,
140452,
140456,
140465,
140466,
140467,
140469,2882.613525390625
140474,
140475,999.4869384765625
140477,3427.6162109375
140479,
140482,
140483,
140485,2483.499267578125
140489,
140491,
140492,1870.65966796875
140499,
140500,
140507,1582.3623046875
140509,1856.58447265625
140514,
140520,
140524,
140525,1019.5711669921875
140529,
140531,
140533,
140536,
140537,
140546,
140549,2089.829833984375
140550,
140553,
140554,
140555,2789.8466796875
140559,
140563,
140564,3103.177490234375
140567,
140580,2126.751220703125
140586,4606.58544921875
140588,
140596,1526.904541015625
140597,
140608,
140612,
140613,
140617,6260.56982421875
140620,
140624,
140628,
140629,
140630,
140632,
140633,
140635,2583.97998046875
140639,2003.169677734375
140640,
140643,
140646,
140651,
140656,
140662,
140663,
140664,
140668,
140672,1395.609375
140674,1168.1578369140625
140677,
140680,
140683,
140686,1170.1007080078125
140696,
140697,
140698,
140702,
140708,
140711,
140712,
140718,
140721,
140724,1505.10009765625
140726,
140729,
140730,
140731,
140732,
140734,
140735,
140736,
140737,
140741,1074.921630859375
140742,1288.33349609375
140744,
140746,
140748,
140753,
140754,1007.383544921875
140755,
140756,1741.21484375
140757,
140760,
140764,
140765,
140767,
140770,2767.16650390625
140779,
140790,
140793,2099.362060546875
140795,
140798,
140800,812.9033813476562
140802,
140806,
140807,
140813,
140816,
140817,
140821,1845.0997314453125
140823,1051.3616943359375
140824,
140825,1636.871337890625
140831,
140833,
140837,
140839,
140840,
140841,
140847,
140848,3102.23876953125
140849,
140851,
140852,748.60400390625
140854,3988.62548828125
140855,
140856,
140859,
140862,3857.6572265625
140863,
140864,
140867,2033.60546875
140877,
140878,
140879,
140880,
140882,
140883,
140884,
140886,3567.439453125
140888,
140891,
140893,
140896,
140908,
140912,
140913,
140914,
140917,
140919,1546.293701171875
140931,
140933,
140934,5233.98779296875
140938,
140942,
140943,1373.60205078125
140944,
140945,
140946,2121.81494140625
140949,2536.64453125
140950,
140953,
140958,
140960,
140963,
140965,
140969,
140971,
140972,1324.8885498046875
140976,
140977,
140985,
140989,
140990,
140994,
140998,
140999,1177.187255859375
141005,
141006,1556.669921875
141007,1427.0450439453125
141010,
141012,
141013,
141019,
141021,
141022,
141025,4930.900390625
141028,2568.9375
141029,
141033,1253.28369140625
141038,4353.548828125
141041,
141043,
141059,8953.5556640625
141066,1777.038818359375
141067,1772.5706787109375
141070,
141076,
141079,
141083,1846.9046630859375
141085,1577.8134765625
141088,
141089,
141090,
141091,
141093,
141094,3573.7431640625
141096,
141098,
141104,3720.978271484375
141105,869.380126953125
141106,
141107,3544.125732421875
141115,
141116,1874.324951171875
141119,
141120,1080.5152587890625
141122,
141131,
141133,
141136,
141138,
141140,
141142,
141143,684.4896240234375
141147,736.7940673828125
141149,
141150,
141151,
141156,4697.373046875
141162,
141173,
141175,
141177,
141179,
141181,
141182,
141186,
141190,1068.7642822265625
141191,
141196,
141200,
141202,
141207,1294.3873291015625
141210,
141219,
141220,
141226,
141236,
141237,
141238,985.006103515625
141239,
141249,
141250,
141253,
141254,
141258,
141260,
141261,
141263,
141266,
141270,
141271,
141273,
141279,
141285,2015.93505859375
141286,2347.8828125
141287,
141291,
141292,1323.0159912109375
141293,
141295,
141301,
141305,4674.17822265625
141310,
141311,
141314,1501.904541015625
141317,
141318,
141325,
141326,
141331,
141334,
141338,
141339,
141341,
141345,2575.49951171875
141347,
141351,
141352,
141365,
141371,1900.357421875
141373,
141379,2682.47314453125
141384,5151.53271484375
141385,
141386,
141396,3254.24072265625
141398,2083.262939453125
141401,1720.1842041015625
141406,
141409,1900.25927734375
141410,
141413,
141417,8163.99609375
141418,
141431,
141435,
141438,
141445,3146.572998046875
141451,1084.9320068359375
141452,1393.605712890625
141453,
141454,
141458,
141459,
141463,1653.20361328125
141464,
141466,
141469,
141474,
141477,4089.57568359375
141480,
141483,
141487,
141488,
141497,2641.314453125
141498,1523.971435546875
141502,
141503,
141511,
141514,
141515,3026.78857421875
141517,
141518,
141519,
141521,
141522,
141524,
141525,
141528,
141530,4645.27734375
141531,
141532,
141533,
141537,
141538,
141539,2238.6748046875
141541,
141542,
141543,2476.30615234375
141549,
141551,
141559,
141561,
141562,2831.9638671875
141563,
141565,2020.992431640625
141567,
141568,3517.10791015625
141570,
141572,967.318115234375
141574,
141587,
141592,1112.4429931640625
141595,
141600,1061.2255859375
141602,1472.738525390625
141606,
141610,
141611,1436.0782470703125
141615,
141617,
141618,
141624,
141627,
141632,2859.228515625
141636,
141638,
141643,
141644,775.1062622070312
141645,
141647,3804.552001953125
141648,3738.622802734375
141651,
141652,
141653,1466.8330078125
141654,
141658,3636.308837890625
141661,
141662,
141663,
141668,
141670,
141673,
141676,
141678,
141683,
141688,2678.440673828125
141689,
141694,2856.92724609375
141698,
141704,
141707,1640.396728515625
141709,1909.319091796875
141715,
141726,
141731,
141732,
141733,
141735,
141738,
141743,3592.355712890625
141746,
141747,
141748,
141751,5671.4921875
141752,
141754,
141755,
141757,
141759,
141761,
141764,1285.2735595703125
141766,
141771,3833.05908203125
141772,
141775,
141778,9387.7958984375
141780,
141783,4534.201171875
141787,
141788,
141789,3018.908203125
141791,1233.6715087890625
141792,
141794,1008.2054443359375
141800,
141802,
141803,
141810,
141825,
141830,
141834,4495.28125
141837,
141843,
141847,
141859,
141860,
141861,
141868,
141870,
141872,
141877,
141878,
141883,
141884,
141890,
141891,1359.8470458984375
141893,1574.4976806640625
141898,
