id,loss
144114,
144118,
144119,
144120,3171.62744140625
144121,
144124,
144126,
144131,
144134,
144137,2528.653076171875
144142,
144144,
144150,
144160,
144162,
144164,
144165,
144166,
144171,2665.653564453125
144174,1365.279541015625
144175,
144177,
144178,
144179,
144181,
144182,
144185,
144186,
144200,
144212,
144214,
144215,2195.3984375
144216,
144224,
144228,
144230,
144231,
144233,
144235,2011.099853515625
144236,
144243,2433.998779296875
144244,4636.5517578125
144246,
144252,
144261,
144264,
144269,
144271,
144272,
144274,
144275,2268.680419921875
144279,
144282,1794.2730712890625
144283,
144286,1645.0906982421875
144287,
144288,
144289,1356.1444091796875
144294,
144300,
144303,
144307,
144309,
144311,2810.062255859375
144317,
144331,6366.904296875
144332,
144338,
144339,
144344,
144345,1259.86181640625
144346,
144352,
144353,
144357,
144361,
144365,
144366,
144370,
144371,
144374,3180.78125
144378,
144380,3378.804443359375
144381,1562.2347412109375
144388,
144391,
144392,
144396,5022.36279296875
144397,
144398,
144399,
144401,
144402,3438.537109375
144405,2237.507568359375
144410,2254.144287109375
144415,
144416,
144418,
144419,
144423,
144425,
144426,
144429,2758.193115234375
144430,
144434,
144435,
144438,
144440,
144445,1758.569091796875
144447,
144448,
144451,
144452,3273.57568359375
144453,
144456,
144460,
144462,
144466,
144471,1881.37744140625
144472,
144473,
144479,
144492,
144493,
144494,
144496,
144497,910.4459228515625
144500,
144502,5369.1044921875
144513,
144526,1725.576416015625
144536,
144538,
144541,
144542,4441.11083984375
144544,
144549,2354.02685546875
144555,
144565,2338.989501953125
144568,
144571,
144572,
144574,
144578,
144579,
144581,3228.032958984375
144586,
144591,
144595,
144596,
144601,2124.981201171875
144607,
144610,8528.4052734375
144612,
144614,6037.61865234375
144615,
144616,
144619,
144625,608.8931274414062
144627,
144630,
144636,
144637,
144639,
144640,
144644,
144647,
144648,
144650,
144656,
144658,
144668,
144671,2225.861328125
144676,
144678,
144680,
144683,
144685,2930.84716796875
144690,2229.251953125
144691,
144697,1918.997802734375
144700,
144704,
144705,1775.3031005859375
144706,
144708,4828.73828125
144711,2299.658203125
144717,8600.5126953125
144724,
144728,2313.1298828125
144733,
144734,
144735,
144737,
144740,963.4205322265625
144745,1777.31884765625
144749,
144752,
144755,
144764,
144765,2125.829345703125
144767,1472.218505859375
144771,
144773,
144779,1846.314208984375
144780,979.4039306640625
144781,
144783,2780.58837890625
144784,
144788,
144789,
144800,
144814,
144815,
144819,1899.506103515625
144820,
144825,1877.647216796875
144827,
144829,
144830,
144836,
144843,1591.4068603515625
144848,
144849,2738.17724609375
144850,1559.3851318359375
144853,
144855,
144856,
144860,
144861,
144866,
144868,
144871,
144873,
144880,6838.51025390625
144881,
144882,
144884,
144901,
144903,
144905,
144914,3209.201904296875
144915,
144918,
144919,1881.646484375
144923,
144925,
144926,
144927,
144928,
144929,
144934,
144938,
144942,
144944,
144946,
144950,
144955,
144956,3048.767578125
144957,1051.1707763671875
144959,
144961,
144970,
144972,
144977,
144981,
144983,
144990,
144992,
144996,
144997,
145004,
145007,
145011,
145012,2109.40185546875
145013,
145016,
145017,
145023,4991.1591796875
145027,3390.170654296875
145028,
145029,1384.794189453125
145034,
145037,5347.04345703125
145039,3402.19140625
145041,
145058,
145059,2342.0361328125
145060,1977.8779296875
145063,
145073,
145074,
145078,
145086,
145089,
145091,
145093,
145097,
145111,
145119,
145122,
145125,
145127,
145128,
145133,2346.98876953125
145134,
145135,
145140,
145143,
145144,
145155,
145156,
145159,5253.06103515625
145162,2335.98388671875
145163,
145166,
145170,
145173,
145174,
145180,
145187,
145188,
145192,
145200,
145201,
145204,
145207,
145213,
145215,
145223,1890.16455078125
145224,
145225,
145227,2344.256591796875
145229,2409.681396484375
145231,
145232,
145234,
145238,
145241,
145242,
145243,
145244,
145249,1556.1104736328125
145258,
145259,
145261,1018.5428466796875
145262,
145263,
145264,
145265,
145270,
145273,
145280,
145283,
145286,2069.099853515625
145293,
145294,
145300,1323.980712890625
145302,
145303,
145304,5445.4013671875
145307,
145308,
145309,2702.305908203125
145310,
145311,
145317,
145318,2340.837646484375
145320,
145326,
145327,
145328,
145339,
145341,
145343,
145347,
145348,
145350,
145354,
145361,1812.486328125
145362,
145363,
145364,
145365,
145366,
145369,
145373,2787.41552734375
145376,
145379,
145384,
145386,
145388,
145390,
145392,
145394,
145395,719.2072143554688
145397,
145398,1092.2279052734375
145403,
145405,
145409,
145414,
145415,
145416,
145419,
145425,
145427,
145433,
145434,
145436,
145441,
145443,
145444,4384.03125
145446,
145448,
145454,
145455,
145459,
145466,
145469,
145470,
145473,
145474,743.3291625976562
145479,1079.1123046875
145480,7698.83935546875
145482,
145484,3281.193115234375
145485,
145488,
145492,
145499,1697.1483154296875
145500,
145501,
145505,
145512,776.1101684570312
145514,3236.6025390625
145524,2740.3076171875
145529,
145530,
145533,1556.9991455078125
145535,
145543,1414.6611328125
145545,
145549,
145551,1949.791748046875
145554,
145556,
145561,
145563,
145564,1144.60107421875
145567,
145572,
145577,
145578,
145580,
145583,806.3108520507812
145585,1956.984619140625
145590,
145591,
145595,
145596,
145598,
145602,
145604,
145605,
145609,1560.6624755859375
145627,
145628,
145639,
145648,
145655,
145658,
145661,3169.573486328125
145662,
145664,
145665,5691.1455078125
145671,
145672,
145674,
145675,2065.0439453125
145677,
145679,
145686,
145690,
145693,2402.3349609375
145695,
145696,
145699,
145702,
145705,
145708,
145710,1557.9427490234375
145717,
145721,3601.694580078125
145723,
145724,
145729,2153.789794921875
145730,
145733,
145735,
145737,
145739,
145740,
145741,
145742,
145743,
145744,
145745,1640.7100830078125
145746,
145754,
145756,
145757,
145758,
145765,
145768,
145769,861.076904296875
145771,1770.7392578125
145772,
145773,
145777,
145780,
145791,3200.966552734375
145793,
145795,
145796,
145797,5749.1396484375
145800,
145804,
145806,
145807,1475.194580078125
145808,
145812,1500.254638671875
145813,
145825,
145828,
145836,5296.7890625
145839,
145840,
145843,1236.3038330078125
145847,
145850,
145856,1636.872314453125
145857,1926.138427734375
145858,
145859,
145876,
145877,
145878,
145879,
145883,
145886,1724.3253173828125
145889,
145890,
145892,
145900,
145908,
145910,
145912,1887.989990234375
145917,
145920,
145921,1811.466552734375
145926,3309.875244140625
145927,
145936,
145938,
145940,
145946,
145947,866.97802734375
145948,
145951,12872.919921875
145955,
145957,
145958,
145960,
145963,883.5794677734375
145964,
145968,
145970,
145972,3378.0537109375
145979,
145980,
145985,
145990,
145992,
145994,
145995,
145997,
145998,
146001,
146004,
146007,
146008,
146009,
146011,
146014,833.599365234375
146016,
146018,1200.216796875
146022,
146023,
146026,
146028,
146029,12840.408203125
146032,
146033,
146034,
146037,1905.762451171875
146039,
146040,
146041,
146042,
146043,3342.636474609375
146044,
146046,
146047,1074.109130859375
146049,2693.912109375
146054,9671.0634765625
146055,
146057,
146058,
146060,
146061,6836.47021484375
146062,2814.30810546875
146068,
146069,
146072,3990.71533203125
146073,
146075,3010.60595703125
146084,
146087,
146089,
146090,
146092,
146093,
146095,
146097,
146099,2290.42822265625
146102,
146106,
146108,
146109,
146110,
146111,
146112,
146113,3764.054931640625
146119,
146120,
146123,
146124,
146129,
146132,
146137,
146138,1796.2281494140625
146143,2819.843994140625
146151,
146152,
146161,
146165,711.7195434570312
146168,
146170,
146174,10785.8173828125
146177,
146183,
146184,
146196,
146200,
146201,
146205,8830.52734375
146206,
146208,
146209,1584.744384765625
146210,
146214,6372.7685546875
146216,
146222,
146225,
146227,
146232,
146233,
146234,
146239,
146240,
146246,
146251,
146254,
146256,
146258,
146261,
146264,
146265,1468.1138916015625
146269,
146272,
146275,
146279,3510.916748046875
146283,1714.3779296875
146286,2587.1650390625
146289,
146292,
146293,
146295,
146302,
146305,
146312,
146313,
146315,
146317,
146318,707.5399780273438
146320,
146323,6481.32568359375
146326,
146328,
146333,
146334,1708.8785400390625
146336,
146337,
146341,
146346,
146349,
146357,1605.833251953125
146366,
146371,
146372,
146373,
146381,
146385,
146388,
146390,
146393,1683.4395751953125
146399,5358.15283203125
146414,950.0653076171875
146419,
146424,
146427,2227.116943359375
146430,
146431,
146440,3075.790771484375
146442,
146448,
146451,
146453,
146454,
146456,5413.361328125
146458,
146459,
146460,
146461,1087.374755859375
146463,1254.48095703125
146466,
146467,752.8281860351562
146470,
146472,
146474,
146477,
146479,
146482,2664.437744140625
146487,
146490,
146491,
146492,
146493,
146494,
146499,
146504,
146511,
146516,
146519,
146522,
146529,
146532,
146533,
146537,
146538,
146541,
146542,
146543,
146545,
146547,1429.923583984375
146556,
146559,2282.428955078125
146566,
146569,
146576,
146579,
146587,
146591,
146593,
146594,
146597,
146601,
146602,
146603,
146605,
146606,
146607,
146608,
146611,1205.1871337890625
146614,
146619,3778.135498046875
146620,1834.0875244140625
146621,
146625,
146626,
146631,9816.609375
146635,
146638,
146639,
146640,
146643,
146646,
146648,
146649,
146657,
146658,
146659,
146662,
146665,
146666,
146670,4214.09912109375
146673,
146674,
146675,
146676,
146681,5027.2607421875
146682,
146683,2873.862548828125
146688,
146690,
146695,
146698,
146699,
146700,
146704,
146705,
146706,1771.8671875
146716,
146717,
146725,
146728,
146736,2888.098388671875
146740,
146742,1980.010986328125
146747,
146755,
146758,
146759,
146761,
146762,
146768,
146771,
146774,
146786,
146792,
146796,
146799,
146802,
146803,7261.095703125
146806,
146809,
146811,
146814,
146815,
146816,
146825,
146826,3150.104736328125
146827,
146829,
146836,
146837,1576.5169677734375
146841,
146843,934.896728515625
146851,
146861,
146870,
146872,
146874,
146875,
146876,
146878,
146879,
146880,
146885,3634.940673828125
146891,2657.745849609375
146893,1711.8572998046875
146894,
146899,
146900,
146901,
146903,
146906,
146911,
146913,
146917,
146919,
146921,
146929,
146930,1373.7349853515625
146931,2681.498779296875
146935,
146942,
146944,
146948,
146952,
146957,
146960,
146973,
146980,
146988,
146991,1297.8209228515625
146995,
147002,
147006,
147011,
147014,
147018,
147026,
147031,
147035,1599.48779296875
147036,
147040,
147042,
147043,
147044,1485.607177734375
147047,
147051,
147054,
147064,
147065,
147066,
147070,1071.96630859375
147072,
147075,
147079,
147080,1052.8990478515625
147082,
147083,
147084,
147087,3160.8505859375
147090,1165.7109375
147103,
147107,
147109,3516.13671875
147111,
147114,4424.7099609375
147116,
147121,904.5386962890625
147122,
147123,
147126,
147131,
147132,2294.412109375
147134,
147139,
147142,
147148,
147149,
147151,
147154,3953.85791015625
147155,5824.48095703125
147157,3257.5166015625
147160,
147161,
147167,2637.178466796875
147170,2221.939697265625
147180,2187.512939453125
147182,
147185,
147196,
147204,3197.446044921875
147205,
147214,
147215,2288.1552734375
147217,
147223,
147224,
147230,
147237,1877.756103515625
147238,
147239,
147241,3245.71923828125
147242,
147246,
147247,
147249,
147251,
147253,3115.666259765625
147254,6177.32958984375
147257,1194.57373046875
147261,
147263,
147268,
147272,
147275,
147282,
147283,
147287,
147288,
147291,
147294,
147297,1905.375
147298,
147302,
147306,
147307,
147309,1449.86181640625
147310,
147311,
147312,
147315,
147316,1740.99169921875
147317,
147320,
147321,
147324,
147328,
147329,
147331,1574.1990966796875
147334,
147337,
147338,3254.86669921875
147340,
147341,
147343,
147347,1697.4034423828125
147348,
147350,
147353,
147357,
147359,
147361,
147364,
147365,2401.946533203125
147366,
147367,
147369,
147371,
147376,
147377,
147383,
147384,
147394,
147397,
147403,
147409,
147410,4381.623046875
147411,
147414,1921.634765625
147415,3544.868408203125
147421,
147422,
147432,
147436,
147437,
147442,
147443,
147447,
147450,
147452,
147455,
147458,1167.750244140625
147459,2548.015869140625
147463,
147466,
147474,
147475,
147477,3341.09619140625
147483,
147487,2477.35546875
147489,
147491,
147494,
147495,
147498,
147499,
147501,
147510,3180.130126953125
147512,
147515,
147516,
147518,
147520,
147522,
147523,
147526,
147529,1527.10302734375
147533,
147534,
147535,
147540,966.70166015625
147541,
147550,
147553,
147558,
147561,
147565,
147567,1123.261474609375
147569,
147572,
147588,
147592,3763.321533203125
147595,
147596,
147598,
147599,
147602,
147603,5623.67236328125
147604,
147605,
147606,
147615,2700.995849609375
147618,
147619,
147625,
147628,
147629,
147630,
147631,
147632,2942.618408203125
147645,
147647,
147648,
147649,
147653,1950.98828125
147654,
147662,
147667,2926.70263671875
147668,
147673,2948.284912109375
147675,
147676,
147677,
147679,
147681,
147687,
147688,
147691,
147695,
147696,1352.9503173828125
147698,
147700,1671.8468017578125
147701,
147702,
147706,
147714,1285.501708984375
147717,
147718,
147720,
147721,3034.8984375
147722,4971.79345703125
147724,
147728,
147731,
147738,
147739,5242.9609375
147743,4536.3193359375
147745,
147746,
147748,
147749,1587.019775390625
147752,
147755,
147756,
147759,
147760,
147762,4860.41796875
147765,
147772,3008.680419921875
147774,
147779,
147785,
147787,
147794,
147796,
147800,
147801,
147802,
147805,
147808,
147809,2825.83447265625
147811,
147817,3602.07177734375
147820,
147822,
147823,
147827,
147830,
147834,
147836,1640.444091796875
147837,
147839,
147843,2027.5927734375
147845,
147846,
147848,
147850,
147851,
147852,
147861,
147862,
147871,
147872,
147875,
147876,5516.60107421875
147883,
147884,
147887,
147891,
147896,
147902,
147905,
147906,
147908,
147914,
147915,4591.28125
147921,
147924,
147935,
147938,963.39453125
147943,
147945,
147947,
147949,930.9046630859375
147950,
147956,
147957,
147958,1905.697265625
147963,
147966,
147968,3752.51123046875
147971,
147977,
147990,2385.240966796875
147991,
147993,
147996,
148002,
148003,
148004,1270.296142578125
148005,
148006,
148015,
148016,
148020,
148024,1613.9412841796875
148028,
148029,1800.058349609375
148033,
148034,
148039,
148040,
148043,
148046,988.7979736328125
148047,
148050,
148053,2984.4482421875
148054,
148056,
148058,
148065,
148067,
148073,
148075,
148083,
148089,
148092,
148094,
148102,
148103,
148110,5139.9296875
148111,
148113,
148114,
148115,
148117,2532.325927734375
148119,
148120,897.160888671875
148122,
148126,1756.04345703125
148132,
148135,
148138,
148146,
148147,1563.7286376953125
148148,
148150,
148154,
148155,
148156,679.0958862304688
148165,2508.452880859375
148167,
148171,
148172,
148173,
148176,
148177,
148182,
148183,
148185,1996.714111328125
148186,
148189,
148191,
148193,
148195,
148196,
148197,
148201,
148204,
148207,1995.90869140625
148211,
148214,
148215,
148220,
148222,
148223,
148224,
148227,2665.779296875
148228,
148233,
148235,
148239,
148240,
148242,7996.3876953125
148245,
148248,
148249,
148250,
148256,
148259,
148266,2504.37744140625
148267,
148268,
148270,
148277,
148278,1345.1517333984375
148281,5339.1982421875
148282,
148286,
148287,629.121337890625
148289,
148291,4644.27001953125
148293,
148294,
148295,
148296,968.5166015625
148300,
148304,
148306,1089.755615234375
148310,
148316,
148324,1315.6134033203125
148327,
148334,5923.5966796875
148335,
148337,4640.76953125
148341,
148344,
148352,1887.404541015625
148355,1923.162841796875
148358,
148360,
148361,10471.56640625
148367,1382.9710693359375
148375,
148380,751.1018676757812
148383,
148384,8434.1572265625
148389,
148390,
148392,
148394,
148396,1551.6754150390625
148398,2962.7900390625
148399,
148400,
148401,2711.841796875
148402,3932.03271484375
148404,
148408,
148409,
148411,
148412,1502.084716796875
148413,
148415,
148419,
148422,
148424,
148429,
148433,
148435,
148436,
148445,
148447,
148461,
148465,
148474,
148475,
148476,
148479,
148485,
148487,
148488,1884.57470703125
148492,
148494,2498.332275390625
148503,
148505,
148509,
148510,
148512,1446.904052734375
148514,
148516,
148530,
148532,
148536,
148541,1615.8079833984375
148544,
148545,
148548,
148549,
148550,
148551,
148553,
148554,
148560,1071.611572265625
148562,
148567,4516.796875
148577,
148585,
148588,
148593,993.5709228515625
148596,
148598,
148600,
148606,
148610,
148612,
148614,
148619,
148621,1092.4583740234375
148624,
148628,2542.46826171875
148632,1477.2431640625
148633,
148635,
148638,
148640,
148643,
148645,
148646,
148650,
148652,
148654,3097.58740234375
148659,
148665,
148667,
148668,
148671,
148676,
148679,
148680,2800.183349609375
148683,2838.0625
148694,
148695,
148698,
148699,3162.947265625
148702,
148705,
148706,
148707,
148709,
148711,
148712,
148716,
148717,
148721,1499.360595703125
148725,
148728,
148730,
148731,
148732,
148735,
148736,
148742,
148743,2504.00732421875
148747,
148749,
148751,
148752,
148753,
148758,
148760,
148763,
148765,
148767,
148774,
148777,5410.6103515625
148780,
148782,
148783,1435.2086181640625
148795,
148797,
148799,
148812,1839.2706298828125
148816,
148817,
148818,5541.9755859375
148820,
148823,
148827,
148831,
148832,
148834,
148835,
148836,
148844,
148849,
148851,
148852,
148853,1382.3001708984375
148858,
148859,3093.564697265625
148860,
148862,1173.073974609375
148865,5704.36328125
148867,
148874,
148877,
148881,2490.927490234375
148886,
148888,
148897,2604.391845703125
148900,
148905,
148907,
148909,1483.696044921875
148911,
148912,
148914,
148921,
148926,3601.361083984375
148929,
148930,
148937,2145.647705078125
148938,
148939,976.248046875
148941,
148948,
148951,
148952,1317.892333984375
148958,3059.79736328125
148960,
148966,2721.2177734375
148967,
148974,1560.2276611328125
148975,
148977,
148983,
148985,
148991,
148992,
148994,
148996,
148999,
149002,
149003,
149005,
149009,
149011,
149013,2598.7421875
149016,
149019,
149025,10797.5576171875
149030,
149038,
149039,
149042,985.3587646484375
149051,1975.45751953125
149054,
149056,
149058,
149060,
149061,
149062,
149063,
149068,
149069,
149070,
149073,
149076,
149077,1560.226806640625
149079,
149081,
149083,
149092,
149094,1461.2294921875
149101,
149105,2283.001953125
149115,2256.824462890625
149116,1083.2469482421875
149117,
149121,
149123,
149124,
149127,
149131,
149136,
149137,
149141,
149142,
149143,
149147,
149150,
149151,
149158,
149159,
149161,
149163,
149165,2215.26220703125
149167,
149171,
149172,
149177,1418.347900390625
149182,
149191,
149194,
149198,
149201,
149203,5190.3173828125
149204,
149207,
149208,
149211,
149216,1462.49658203125
149218,
149221,
149222,
149226,2633.40234375
149227,
149228,
149229,
149230,
149231,
149235,
149237,
149239,6392.39892578125
149247,
149248,
149251,
149252,
149253,
149255,
149256,
149258,2280.33349609375
149260,
149262,
149263,
149264,
149266,
149273,
149275,
149279,
149280,
149281,
149286,
149289,
149291,
149297,
149298,
149300,
149302,
149304,
149305,1052.5567626953125
149306,2201.248046875
149307,
149312,
149316,
149319,
149324,
149325,
149331,
149332,7515.1416015625
149336,
149340,6081.84814453125
149346,
149348,
149350,1085.9384765625
149360,1088.41259765625
149361,
149367,
149369,
149374,
149378,
149380,
149382,5766.69091796875
149383,
149386,
149387,
149389,
149390,
149395,
149400,
149401,2663.19091796875
149402,1538.1796875
149406,1744.1976318359375
149408,
149409,
149413,
149415,
149422,
149426,
149427,
149431,
149436,
149438,
149440,
149441,1945.509033203125
149457,1090.8299560546875
149458,
149461,
149462,1126.6820068359375
149470,
149471,
149474,2429.81201171875
149479,
149490,
149508,
149512,
149515,1834.723876953125
149517,
149519,
149523,1544.2723388671875
149524,1081.6827392578125
149525,
149533,
149534,
149535,
149540,
149541,1456.4447021484375
149543,4617.0341796875
149544,
149547,1639.6123046875
149557,
149561,3027.77978515625
149562,
149566,
149567,
149568,
149569,1623.49560546875
149570,
149573,
149579,
149580,
149582,
149583,
149586,
149590,
149592,1091.098876953125
149595,
149599,
149600,
149603,
149604,
149608,
149609,
149611,4930.58251953125
149612,
149613,
149624,
149625,
149626,
149637,977.5623779296875
149638,
149640,
149641,908.591064453125
149648,
149650,
149655,
149657,
149658,
149659,
149662,
149663,1894.967041015625
149664,
149669,
149673,
149675,
149677,
149684,
149687,
149690,1968.013671875
149691,
149693,3425.043212890625
149694,
149698,
149701,
149702,
149709,
149714,
149718,
149721,
149727,1516.50537109375
149731,
149733,
149734,868.790771484375
149737,
149739,
149740,1778.5770263671875
149742,
149743,
149745,
149761,
149763,
149772,
149777,
149780,
149782,1370.2628173828125
149786,
149787,
149789,
149791,
149797,
149800,1553.7974853515625
149802,
149809,
149810,3719.76708984375
149812,1602.7265625
149815,2436.03662109375
149816,
149818,
149821,
149825,
149826,
149828,
149831,1235.9627685546875
149833,
149834,
149835,
149837,1603.302490234375
149838,
149842,
149845,
149846,
149849,
149850,
149852,
149854,
149862,
149863,
149873,
149875,2957.570068359375
149879,
149881,977.1766357421875
149885,
149889,
149890,
149892,
149897,7268.7490234375
149898,
149899,
149905,
149907,
149910,
149915,989.593017578125
149916,
149923,5286.8955078125
149928,
149936,
149937,2090.0263671875
149939,
149943,
149956,
149959,
149962,
149964,1424.0460205078125
149970,1968.4541015625
149979,
149980,
149990,
149993,
149995,
149997,
150009,
150011,2442.749755859375
150015,
150021,
150022,
150025,
150026,
150029,
150031,
150034,
150035,
150039,
150041,
150044,
150046,
150047,
150049,1059.56982421875
150052,
150056,5147.70654296875
150058,
150059,
150062,
150063,
150065,
150066,
150067,
150069,2931.00244140625
150071,
150073,
150074,
150076,1858.548583984375
150080,
150081,
150083,
150085,
150086,
150093,2365.613037109375
150094,
150095,916.18359375
150096,
150097,2406.6181640625
150100,1482.0887451171875
150107,
150112,
150113,
150115,3266.84423828125
150117,3599.9873046875
150126,
150128,
150131,
150132,
150133,1637.21826171875
150134,
150136,5555.44580078125
150137,
150139,2448.068115234375
150140,
150150,
150154,
150156,2795.04638671875
150158,
150164,
150165,
150168,1402.542724609375
150170,
150171,
150173,
150175,
150176,5538.3076171875
150177,3477.6513671875
150178,
150179,
150180,1501.822509765625
150190,1813.035400390625
150194,
150196,
150201,
150202,
150206,
150209,
150214,
150215,
150217,2234.9287109375
150225,
150228,
150231,
150239,
150245,
150246,
150249,
150253,1458.5628662109375
150255,
150256,2432.63134765625
150263,
150267,
150269,
150270,
150273,1129.83935546875
150275,
150291,
150292,
150294,
150299,
150303,
150308,
150315,
150317,
150320,
150329,
150332,
150336,1261.7989501953125
150343,2436.0478515625
150344,
150347,
150349,
150360,2380.144775390625
150366,
150371,4342.97412109375
150379,
150382,
150389,
150393,
150394,
150397,2508.666015625
150400,1828.5703125
150401,
150403,
150410,
150411,
150422,
150423,
150426,
150431,
150432,
150433,4069.740234375
150437,7156.75830078125
150438,
150441,
150442,
150443,
150444,
150446,
150448,3276.2666015625
150449,1282.917724609375
150451,
150458,2624.555908203125
150466,
150470,
150472,
150475,1162.8187255859375
150480,
150482,
150483,
150485,
150486,
150489,
150493,2840.09423828125
150500,
150503,1184.62060546875
150504,
150505,
150513,
150515,2289.7490234375
150521,
150529,
150537,4059.47509765625
150538,
150539,
150541,
150546,
150550,
150557,
150561,
150566,1757.69140625
150568,
150574,
150576,1727.2115478515625
150579,
150580,
150582,5073.03369140625
150586,2624.71630859375
150588,
150589,
150590,
150591,
150593,
150600,
150603,
150607,3526.77685546875
150612,
150614,
150615,
150620,
150622,
150625,
150626,
150627,
150628,1831.2176513671875
150632,2470.62939453125
150633,
150644,
150649,
150651,22483.458984375
150658,
150660,
150661,
150664,
150666,
150671,
150672,
150675,
150681,782.9472045898438
150685,
150686,
150691,1902.100830078125
150692,
150693,
150694,
150696,
150697,1523.766845703125
150702,
150703,
150705,
150706,
150707,4582.95849609375
150710,1147.1141357421875
150715,
150717,
150720,
150726,
150730,
150731,2671.3369140625
150733,5804.81787109375
150734,2770.146240234375
150736,1921.00341796875
150738,
150739,
150740,
150743,
150745,
150750,
150751,
150755,
150765,
150770,1352.6141357421875
150777,2043.357177734375
150778,
150782,
150786,
150788,
150790,
150791,
150792,
150795,
150796,
150797,
150800,1475.6251220703125
150801,
150805,7316.330078125
150809,891.207275390625
150816,
150820,
150824,
150826,
150827,
150830,
150832,
150833,2322.24658203125
150836,
150837,
150842,
150850,
150851,
150854,
150856,
150858,
150873,
150877,
150878,
150881,
150884,
150887,
150897,
150901,
150907,
150908,
150911,
150914,
150922,1418.7060546875
150927,
150928,
150929,3534.547119140625
150934,
150935,
150936,
150939,2894.595947265625
150943,
150944,
150959,
150960,
150962,
150964,
150966,
150967,1915.58349609375
150969,
150970,
150974,
150976,2001.590087890625
150977,
150983,2184.053466796875
150984,
150986,
150990,
150996,
151003,
151004,
151012,2356.076171875
151015,1553.7623291015625
151017,
151018,
151020,
151022,
151023,1639.4473876953125
151038,2455.20166015625
151039,
151041,
151042,
151045,
151046,
151047,
151052,
151053,
151056,
151057,
151059,
151060,2621.84326171875
151064,
151066,
151068,
151072,933.3160400390625
151073,
151074,
151075,
151077,
151083,
151088,
151091,4938.7158203125
151093,
151101,5706.8017578125
151104,
151114,
151115,2429.3818359375
151122,
151124,
151126,
151127,3025.514892578125
151130,
151131,2142.158447265625
151132,3334.048583984375
151137,
151138,
151140,
151142,
151143,
151144,
151145,
151148,
151150,1225.860595703125
151151,2486.17626953125
151153,6473.65185546875
151157,
151160,
151161,
151162,
151163,2369.9755859375
151164,
151172,
151174,2528.18603515625
151177,
151179,
151180,
151183,
151190,
151191,
151196,
151197,3265.941650390625
151200,
151202,
151203,4368.72119140625
151206,4214.916015625
151211,
151212,2165.66748046875
151219,
151226,
151232,
151234,
151237,
151238,1460.4501953125
151242,1384.7799072265625
151244,5389.81884765625
151245,
151248,
151249,
151251,
151254,
151256,
151258,2519.605712890625
151260,
151261,
151266,
151267,
151274,1578.27978515625
151275,
151278,
151280,
151281,
151285,
151289,
151291,
151294,
151295,
151296,
151298,
151300,
151303,
151304,
151306,
151314,
151317,
151320,6940.77197265625
151325,
151326,
151337,2538.159912109375
151342,
151354,1372.4866943359375
151357,
151358,
151359,
151361,
151362,
151365,
151372,
151373,3425.9560546875
151375,7022.66455078125
151382,
151388,
151391,
151393,
151394,14414.90234375
151396,1070.7138671875
151398,
151400,
151402,
151403,
151405,1460.723388671875
151406,
151411,
151415,
151429,
151431,
151433,
151438,2605.93798828125
151440,
151445,
151447,
151457,
151458,
151466,
151468,1194.1322021484375
151469,
151470,
151471,
151473,4216.9287109375
151475,
151479,
151482,2143.996337890625
151483,
151486,
151487,743.7129516601562
151488,1037.177490234375
151491,800.2576293945312
151492,5352.88671875
151494,
151501,
151505,
151508,
151509,2392.283203125
151513,
151515,
151517,
151524,3295.838134765625
151526,
151528,
151532,
151536,
151538,
151540,
151544,
151545,
151546,
151549,
151555,
151557,804.2778930664062
151559,3612.7470703125
151560,2448.23095703125
151563,
151564,846.5494384765625
151567,
151571,
151574,
151575,
151581,
151582,
151588,
151589,
151591,
151593,
151594,8584.791015625
151596,
151599,3977.71875
151601,
151603,
151605,
151609,
151615,
151617,
151621,
151622,1495.481201171875
151626,
151631,1884.746826171875
151632,2454.559814453125
151636,1870.48583984375
151638,
151640,1735.958740234375
151641,
151644,
151645,
151646,
151647,
151648,
151649,
151650,1482.3245849609375
151657,
151658,
151661,
151663,2949.882568359375
151664,2842.994873046875
151665,
151668,
151670,
151671,
151677,
151681,
151686,
151690,5933.7841796875
151691,
151693,
151697,
151700,
151701,4442.1064453125
151702,
151704,
151709,
151712,1829.08984375
151713,
151716,
151717,
151718,
151720,
151723,5851.146484375
151725,
151729,
151730,
151736,
151738,
151740,
151743,1356.72705078125
151747,
151751,
151753,
151754,
151762,2070.64453125
151766,
151768,
151771,
151773,
151775,
151777,
151778,
151779,1373.5030517578125
151780,2773.774169921875
151784,
151785,
151787,
151788,
151789,1109.25830078125
151793,
151795,
151799,
151807,
151808,
151812,
151817,2170.1806640625
151818,
151819,
151820,
151830,
151833,
151838,
151840,
151848,
151851,
151852,1457.486083984375
151853,
151858,
151861,
151862,
151868,1953.02734375
151879,
151881,
151882,
151884,
151885,
151887,
151891,
151893,
151900,
151901,
151903,
151904,
151907,4786.44580078125
151913,
151915,
151917,
151922,
151923,1932.422119140625
151933,
151939,1281.971923828125
151945,2324.246337890625
151946,
151947,1291.3690185546875
151950,2060.6103515625
151952,1397.3084716796875
151954,
151956,
151958,
151960,
151961,
151964,1675.96337890625
151966,
151968,
151971,
151974,
151975,
151982,
151988,
151989,
151992,
151993,
152001,
152003,
152004,
152005,
152009,
152012,
152013,
152019,
152020,
152021,
152022,
152042,1399.9024658203125
152043,
152044,
152046,
152050,
152051,
152053,
