id,loss
153017,
153022,
153027,
153032,
153036,2944.30029296875
153038,
153040,
153046,
153047,
153052,890.87744140625
153053,
153065,
153066,
153068,
153070,1719.122314453125
153071,
153074,1178.42041015625
153081,1838.282958984375
153084,
153087,14316.2919921875
153094,
153096,
153098,
153106,
153107,
153109,
153115,
153116,4593.67138671875
153118,
153119,1098.3604736328125
153120,
153123,
153125,
153136,
153139,
153142,
153150,1543.54052734375
153154,
153158,1017.42724609375
153162,
153163,
153164,
153165,
153170,1854.6357421875
153172,
153173,2504.925537109375
153178,2264.373291015625
153179,1346.83984375
153180,
153184,
153188,870.27490234375
153190,
153195,
153199,
153201,
153202,
153204,
153205,
153206,
153209,
153210,
153214,
153221,
153222,
153223,
153226,
153232,
153242,6900.46875
153245,
153246,
153247,
153254,
153260,
153261,
153265,
153271,
153272,
153276,
153277,
153279,
153281,
153282,
153284,
153285,
153292,
153296,
153299,
153301,
153302,
153305,
153306,
153307,1003.9984130859375
153308,
153315,
153320,
153321,
153323,
153328,
153331,
153334,1621.5428466796875
153336,
153337,
153338,
153342,
153343,
153344,
153349,
153350,
153356,2692.542236328125
153357,
153363,
153365,
153368,
153371,
153372,
153373,
153374,
153377,
153378,1241.4798583984375
153381,
153382,
153384,
153394,
153395,
153396,
153398,
153404,
153412,
153415,
153416,2171.509033203125
153420,
153421,1940.47314453125
153423,
153424,
153425,
153427,
153430,
153431,
153433,
153441,
153446,
153447,
153449,
153452,
153454,1333.7904052734375
153467,
153471,
153472,
153474,2185.71728515625
153477,
153486,
153487,2479.78857421875
153490,
153491,
153494,1978.939453125
153495,
153500,2719.24755859375
153502,
153505,
153508,
153510,
153512,1488.9090576171875
153515,
153516,
153519,
153520,
153522,845.0184326171875
153527,1348.1954345703125
153535,
153537,
153538,3408.438720703125
153539,
153540,
153541,1658.0479736328125
153545,
153546,
153547,
153552,
153555,
153557,
153558,
153562,
153565,
153566,
153572,
153581,
153587,
153592,
153599,
153600,
153608,
153610,
153617,
153620,1402.8736572265625
153621,
153622,
153626,
153629,1127.609130859375
153636,
153643,
153645,
153647,3103.275146484375
153650,
153652,
153655,
153657,2424.22021484375
153661,
153663,
153667,
153670,1519.3544921875
153672,
153673,
153679,
153691,
153692,
153694,
153695,
153697,1285.3529052734375
153698,
153699,
153700,4039.55615234375
153702,
153703,
153704,
153706,
153708,
153712,
153716,
153725,
153727,
153732,
153733,
153741,
153745,
153746,
153752,1584.1700439453125
153753,
153767,
153768,1648.059814453125
153770,
153771,
153773,1421.6317138671875
153777,1575.115478515625
153778,
153783,
153786,
153789,
153796,1262.494140625
153800,5815.12890625
153804,
153806,
153808,
153810,
153811,
153812,10285.0400390625
153813,911.6824951171875
153817,
153821,
153823,
153824,776.061279296875
153825,
153831,
153836,
153839,
153840,3167.372802734375
153845,1724.210693359375
153860,
153865,
153867,
153874,
153877,
153886,
153898,
153900,4431.70556640625
153901,
153905,2810.033447265625
153907,
153911,2263.66259765625
153913,
153919,
153932,
153934,
153935,1153.957763671875
153941,
153949,
153951,
153955,
153958,
153961,
153963,
153965,
153968,7869.83837890625
153973,
153975,
153976,
153980,4988.87255859375
153983,
153986,
153995,
153996,2494.655029296875
153997,
153998,
154002,
154004,
154006,1762.49072265625
154007,
154008,1368.1744384765625
154009,
154015,1612.5277099609375
154018,1443.37939453125
154019,
154020,707.7589721679688
154021,
154022,
154025,
154030,
154031,
154033,
154038,
154039,
154040,
154044,
154049,
154052,
154055,
154057,
154063,
154064,
154067,
154074,
154076,1505.531005859375
154077,1008.2486572265625
154086,
154089,1948.33447265625
154101,925.9248046875
154102,
154106,
154111,
154114,1500.8919677734375
154115,
154117,
154122,2049.03173828125
154125,
154131,
154133,
154134,
154143,1940.554931640625
154144,
154149,
154154,689.4329223632812
154156,
154157,
154163,
154164,4308.71240234375
154168,2095.865966796875
154170,
154178,
154196,
154202,
154203,
154204,
154205,
154206,
154207,1072.671875
154210,
154214,
154215,
154216,
154222,5003.927734375
154223,
154225,
154226,1225.6947021484375
154229,1886.68212890625
154230,
154232,
154233,
154236,
154239,1677.6871337890625
154240,1065.1485595703125
154243,
154245,
154246,5458.990234375
154247,
154249,
154251,
154253,
154264,1935.127685546875
154273,1235.287109375
154274,
154276,
154281,1080.8670654296875
154284,
154286,1735.2969970703125
154288,
154295,
154296,
154298,
154302,
154303,
154305,
154306,1249.671630859375
154307,
154313,
154316,
154324,
154326,
154327,
154328,
154331,
154332,
154334,
154335,
154337,
154344,
154347,850.8033447265625
154348,1641.852294921875
154350,
154352,
154357,
154358,
154364,
154367,
154368,
154375,
154378,
154385,
154388,
154390,
154391,
154399,
154401,
154407,
154409,
154413,3630.7080078125
154416,
154418,
154421,
154424,
154429,
154430,
154435,
154441,
154444,3401.5146484375
154445,
154448,2457.79345703125
154454,
154464,
154465,
154470,
154471,906.716064453125
154474,
154475,
154477,
154483,
154484,
154493,
154494,
154495,
154498,
154501,
154503,
154504,
154506,
154507,
154510,
154512,
154513,
154515,
154519,2512.353271484375
154523,3056.044189453125
154526,
154529,
154530,
154533,
154535,
154536,
154539,
154542,
154545,2476.56005859375
154547,
154549,
154552,
154553,1292.515869140625
154554,4621.400390625
154555,3124.13232421875
154557,
154559,
154562,
154565,
154570,
154571,
154572,
154573,
154574,
154578,
154579,
154587,
154599,
154600,
154603,2568.6748046875
154604,819.3849487304688
154610,1037.030029296875
154614,7505.6337890625
154618,
154621,
154625,8897.9443359375
154628,
154633,
154637,
154638,
154640,
154642,
154644,2067.5078125
154646,
154650,
154651,
154658,
154659,2264.98095703125
154660,1533.4898681640625
154668,
154670,
154673,
154675,
154681,1306.508056640625
154683,2258.161376953125
154684,
154686,
154690,
154692,
154696,
154698,
154702,10128.0869140625
154712,2894.1474609375
154713,
154715,
154718,
154719,
154723,881.34814453125
154725,
154730,
154735,
154740,
154744,
154757,1557.8153076171875
154761,
154762,
154764,
154767,
154768,
154772,
154779,
154781,
154787,
154789,
154792,
154796,
154798,
154799,3507.711669921875
154801,
154806,
154815,6542.4609375
154821,
154824,
154826,
154830,
154834,
154838,5114.8974609375
154839,
154840,
154841,
154845,1618.8756103515625
154849,4191.69384765625
154850,1108.4649658203125
154852,1686.9498291015625
154853,
154857,
154863,
154864,
154866,926.8094482421875
154877,
154882,
154885,
154888,2731.30615234375
154891,
154892,3718.686767578125
154898,
154900,1335.3863525390625
154901,917.9632568359375
154903,
154904,
154905,
154908,746.4104614257812
154910,
154912,
154914,
154915,
154927,4337.5009765625
154928,
154930,
154934,
154936,
154938,
154940,
154941,2410.400634765625
154942,
154944,
154945,2345.144775390625
154947,2110.39208984375
154952,
154959,2134.709716796875
154961,
154962,
154963,
154965,1457.716064453125
154967,1043.359375
154970,
154972,
154974,
154975,
154977,
154978,
154984,
154986,1416.392822265625
154988,
154992,3321.026123046875
154993,
154995,
155002,
155005,
155009,
155010,
155011,
155012,
155014,
155016,
155024,
155026,
155029,
155034,
155037,
155038,2815.090087890625
155040,
155041,1431.4390869140625
155042,
155043,1144.5235595703125
155045,
155051,
155054,
155056,
155057,
155058,1453.251220703125
155062,
155064,
155065,
155067,
155071,
155073,
155079,
155085,2081.912109375
155090,
155095,
155099,
155101,1615.0643310546875
155106,
155112,
155116,
155117,
155120,
155121,
155122,
155125,
155126,
155127,
155131,1396.9033203125
155134,
155138,
155140,
155143,
155147,
155150,2101.810546875
155152,1796.15771484375
155154,
155155,1598.207275390625
155156,
155157,
155160,
155167,
155168,
155173,1100.6761474609375
155175,
155179,
155182,1959.093994140625
155183,
155184,4549.28662109375
155185,
155188,2232.9453125
155192,
155195,
155198,
155200,
155201,
155203,
155204,
155205,839.8916015625
155206,
155207,
155208,
155213,
155214,
155216,
155219,
155220,
155221,
155222,
155225,
155229,
155231,
155232,5419.8642578125
155234,
155236,
155238,1934.9677734375
155251,1726.1026611328125
155253,
155260,
155265,
155270,
155271,
155279,
155280,
155282,
155283,
155295,
155297,
155298,
155299,
155301,
155309,3635.730712890625
155311,
155312,
155313,
155318,
155319,
155322,2098.6943359375
155328,
155330,3387.90478515625
155331,
155332,
155336,
155339,
155344,
155346,
155347,
155348,
155354,1733.39501953125
155357,
155360,
155363,
155366,
155373,
155374,
155375,
155384,
155388,
155389,
155395,
155398,
155400,1581.6162109375
155401,2510.99560546875
155402,1727.3365478515625
155404,
155407,
155416,
155418,
155419,
155424,1682.3477783203125
155426,
155430,1577.4803466796875
155432,
155433,
155439,
155448,
155451,
155452,
155460,1825.9410400390625
155462,
155464,
155471,
155472,
155473,
155478,
155484,1564.77099609375
155485,
155487,
155488,
155489,
155490,
155495,3297.268798828125
155502,1198.4873046875
155503,
155507,
155508,2749.705078125
155509,
155510,
155513,5120.7802734375
155514,
155520,
155522,
155526,
155527,
155529,
155531,
155535,1481.800048828125
155536,12247.2919921875
155537,
155540,
155541,2187.8955078125
155543,1150.7999267578125
155544,
155545,2262.107666015625
155551,
155552,3097.276123046875
155558,
155560,
155561,
155562,2192.4052734375
155563,
155564,965.4488525390625
155566,
155568,
155569,3351.302734375
155570,
155576,1310.2200927734375
155580,
155582,
155583,
155586,
155587,
155590,
155593,
155595,
155596,
155597,
155598,
155603,
155605,
155606,
155608,
155609,
155617,
155618,3253.38427734375
155619,
155620,1608.496826171875
155622,
155626,1278.554931640625
155629,
155632,
155633,2071.001708984375
155635,
155636,
155639,
155641,
155642,
155643,
155645,
155646,
155658,
155660,
155661,
155663,2981.880126953125
155667,
155671,
155674,
155676,2247.899658203125
155679,
155691,
155692,2448.853515625
155693,1257.2523193359375
155694,733.4022216796875
155696,3376.201416015625
155698,
155701,
155702,
155703,
155705,
155708,8385.8095703125
155714,1223.81005859375
155715,
155716,1526.2838134765625
155717,
155720,
155722,
155724,
155728,1023.41943359375
155733,
155737,2002.056396484375
155743,
155744,6255.15625
155745,
155748,1435.4752197265625
155749,
155751,
155752,
155754,1086.8438720703125
155756,
155757,
155759,
155760,
155761,4125.6728515625
155763,
155764,
155769,
155773,1550.0908203125
155778,
155779,2920.23876953125
155780,
155784,967.3232421875
155786,778.7000732421875
155788,
155794,
155798,
155807,
155808,
155809,
155810,
155812,1180.1231689453125
155816,1741.4749755859375
155821,6578.73388671875
155823,
155824,
155826,1029.444091796875
155828,1201.729248046875
155831,
155832,3187.190673828125
155833,
155837,
155838,1086.7266845703125
155839,
155841,5379.162109375
155845,
155846,1882.595703125
155848,
155852,
155853,
155854,
155856,4746.98974609375
155858,
155868,
155874,
155875,
155879,
155885,
155892,
155896,
155899,
155901,
155902,
155905,
155907,
155908,
155909,
155913,
155915,
155916,1577.3668212890625
155917,
155918,
155921,
155922,
155924,861.4493408203125
155932,
155935,
155940,
155943,
155945,
155947,
155950,
155954,
155960,
155962,
155963,
155964,
155965,
155970,1919.7822265625
155972,
155976,891.1136474609375
155980,
155981,
155996,3664.29248046875
155997,
155999,
156010,
156025,2191.394775390625
156032,
156038,1538.7259521484375
156041,
156043,
156045,
156046,
156047,
156048,1032.591064453125
156049,
156053,7203.8876953125
156054,
156055,
156057,4120.333984375
156060,
156063,
156064,
156068,
156069,
156071,
156072,
156074,
156076,1210.9888916015625
156077,
156078,
156080,
156082,1027.220703125
156084,
156087,1972.041015625
156089,
156090,
156102,
156104,
156118,2492.84521484375
156119,
156121,
156125,2166.0927734375
156126,
156134,
156136,
156138,
156139,
156140,
156144,1439.60205078125
156147,
156150,
156151,
156152,1353.8472900390625
156156,
156157,1943.400390625
156158,
156159,
156161,
156162,1817.7952880859375
156163,1676.3624267578125
156165,
156167,1758.82958984375
156168,
156170,
156172,
156175,1089.0516357421875
156178,
156180,
156183,
156190,
156191,
156192,
156199,
156201,
156208,
156209,
156210,
156217,1886.990478515625
156218,
156221,
156222,2289.076171875
156228,
156233,
156234,
156236,
156237,1668.1668701171875
156238,1547.5281982421875
156241,
156244,
156245,
156246,
156248,
156259,
156265,
156266,
156271,
156273,1883.4130859375
156275,
156279,
156282,
156283,
156287,
156288,
156290,
156292,
156293,6337.44189453125
156295,
156297,
156302,
156303,
156313,
156315,985.3067626953125
156316,
156322,
156323,
156324,
156329,
156334,
156339,
156341,
156342,
156345,1224.84375
156360,1075.0079345703125
156365,
156366,
156369,
156370,853.8336181640625
156374,
156381,
156382,1037.5745849609375
156384,1770.0289306640625
156386,
156389,496.531494140625
156392,
156393,3779.03076171875
156397,6635.0283203125
156401,
156406,
156408,1297.6923828125
156414,
156422,
156423,10273.646484375
156424,
156426,
156428,
156429,2550.01611328125
156431,
156433,
156435,
156437,1048.168701171875
156438,
156439,
156440,
156442,
156443,
156444,
156445,
156449,
156450,
156454,
156455,
156456,
156462,2126.297607421875
156466,
156467,1039.2598876953125
156469,
156471,
156473,2273.3876953125
156474,3594.90283203125
156475,
156480,
156482,
156483,
156489,
156490,
156497,
156499,
156505,
156511,7614.18896484375
156513,
156515,1037.3809814453125
156516,1211.53271484375
156518,5491.333984375
156519,
156521,
156527,
156535,
156536,
156541,
156542,
156544,
156547,
156549,1230.5711669921875
156550,
156555,
156562,
156563,
156564,
156568,
156569,
156571,
156572,
156573,
156577,2761.8896484375
156580,
156589,
156590,
156596,3453.10546875
156599,
156604,1366.55859375
156609,831.8360595703125
156611,
156625,
156627,
156628,
156634,
156636,
156637,
156642,
156643,757.9130859375
156646,2696.4482421875
156648,1939.890625
156649,
156651,
156652,
156653,
156657,
156661,
156666,1127.425537109375
156667,2348.57177734375
156669,
156672,
156676,
156684,
156692,
156699,
156702,
156704,5506.02392578125
156705,
156710,
156711,
156718,
156726,
156732,
156734,
156738,
156740,
156745,
156748,
156750,5969.376953125
156752,
156753,
156756,
156761,
156763,
156764,
156774,
156775,
156780,
156783,
156784,
156785,
156786,1265.2918701171875
156789,
156790,
156797,
156802,
156804,7058.91796875
156808,
156812,
156813,2244.19189453125
156820,
156822,1211.7823486328125
156827,4877.109375
156830,
156836,
156837,
156840,
156843,
156845,
156846,
156854,
156856,
156860,
156861,2728.773193359375
156866,
156871,4642.72705078125
156875,
156876,
156877,
156882,
156887,1737.47607421875
156891,
156899,
156900,
156901,10801.669921875
156903,5288.38720703125
156908,3257.167236328125
156913,
156915,
156917,2302.935791015625
156920,
156922,
156927,
156928,
156929,
156934,
156937,
156941,
156942,1692.87060546875
156945,
156948,
156949,
156950,
156951,
156954,
156955,
156956,2035.049072265625
156957,
156958,
156959,
156963,
156966,
156970,
156971,
156976,
156978,
156981,
156982,
156985,
156986,
156988,1076.087646484375
156990,
156997,
157008,
157010,
157013,
157025,
157029,
157031,
157032,
157033,
157035,
157036,
157038,
157039,
157040,
157042,1365.23779296875
157044,
157046,
157047,
157052,
157056,
157057,
157061,
157063,
157068,
157070,
157071,
157074,
157077,
157079,
157080,1031.5670166015625
157082,
157085,
157088,
157091,
157093,
157094,
157095,
157096,
157103,
157106,
157108,
157110,
157112,
157113,
157114,
157117,
157120,
157127,
157130,
157132,
157133,
157135,3881.517822265625
157136,
157139,
157140,3139.336181640625
157147,
157150,
157153,
157154,
157160,1594.8414306640625
157161,
157164,
157167,
157174,
157179,
157191,
157193,2577.885498046875
157194,
157196,
157201,
157208,
157210,
157213,
157216,6424.63525390625
157219,
157221,1083.2083740234375
157224,
157231,2484.003662109375
157234,8308.5693359375
157236,
157242,3489.64111328125
157254,
157256,
157258,
157260,2978.29833984375
157261,
157266,
157269,
157271,
157272,
157279,
157280,
157288,712.3009643554688
157290,
157293,
157294,1367.553955078125
157298,
157302,
157306,
157309,
157312,
157313,
157314,
157318,
157323,
157325,
157329,
157341,
157342,
157345,
157351,
157354,
157355,
157357,
157361,
157367,
157370,4479.7109375
157373,
157374,
157380,
157384,
157387,
157388,3399.629638671875
157390,
157392,
157393,
157394,
157395,
157398,
157405,
157406,
157407,
157413,3048.16015625
157418,
157421,1610.8223876953125
157423,
157426,3341.09619140625
157427,
157436,
157445,
157448,
157455,
157461,
157464,2082.54541015625
157466,
157470,
157471,
157472,
157477,7494.60400390625
157480,
157482,
157485,
157490,1711.5711669921875
157503,
157504,
157509,
157510,
157514,1610.7230224609375
157517,
157518,
157520,
157525,3972.13671875
157529,
157534,
157536,
157537,1844.0361328125
157539,
157542,970.940673828125
157546,804.4052734375
157553,
157554,
157556,2376.357177734375
157557,2365.42822265625
157558,
157559,
157564,
157572,
157573,
157575,
157577,
157578,
157587,1114.0986328125
157590,
157592,
157598,
157600,
157602,1281.017578125
157605,
157611,1360.87158203125
157614,
157617,
157618,
157621,3166.0146484375
157624,
157625,1276.8955078125
157629,
157630,3687.0791015625
157634,
157638,
157641,
157642,1200.691650390625
157643,
157646,
157647,
157648,
157649,1216.6707763671875
157651,
157653,
157654,
157659,
157660,
157663,3096.8359375
157666,
157667,1877.177734375
157668,
157669,
157672,
157673,
157678,
157679,
157683,
157688,7857.38818359375
157692,
157696,
157698,3195.9365234375
157701,
157708,
157714,
157716,
157717,1271.4541015625
157721,
157722,
157727,
157728,
157733,3464.515625
157734,
157738,
157740,
157744,
157748,
157752,
157755,
157761,
157763,
157771,
157773,
157787,2043.74658203125
157789,
157793,
157800,
157801,
157808,
157812,1552.6512451171875
157813,4598.291015625
157814,
157817,4914.0712890625
157822,
157823,
157829,
157831,
157844,
157847,
157848,9723.4580078125
157853,
157854,8138.3583984375
157855,
157857,
157860,
157862,
157865,
157866,
157867,
157870,
157881,
157882,1590.9652099609375
157884,
157888,
157889,
157890,
157896,1970.58740234375
157902,
157904,
157914,
157916,
157921,
157924,
157928,1756.990478515625
157931,
157932,
157938,
157941,
157944,
157951,
157953,
157954,
157955,
157971,
157972,
157974,
157975,
157976,
157977,
157978,
157979,
157984,
157986,
157989,
157992,
157994,
157995,
158003,
158005,4371.28369140625
158009,
158010,
158011,
158013,
158014,5743.23095703125
158019,
158021,
158022,
158024,
158026,
158028,1393.7630615234375
158029,
158039,
158041,
158043,
158046,
158047,
158050,
158057,1800.140380859375
158059,
158060,
158063,
158064,1902.278076171875
158065,
158071,
158073,
158074,2347.654541015625
158076,1157.5360107421875
158077,
158078,
158082,
158088,
158090,
158093,
158095,
158096,
158098,
158104,
158106,2278.156982421875
158116,
158118,
158120,725.5516967773438
158125,2754.555908203125
158129,
158131,
158132,
158133,2423.359375
158138,
158141,
158142,
158143,
158144,3423.26318359375
158146,
158156,
158160,11222.8330078125
158169,
158172,
158179,3072.924072265625
158184,
158185,
158187,
158192,2727.935302734375
158194,
158202,4990.94140625
158203,
158205,
158206,3929.4326171875
158207,
158209,
158210,
158213,
158219,
158224,
158228,
158229,
158230,
158236,
158237,
158238,
158246,879.02001953125
158247,
158249,
158250,3556.704833984375
158253,
158260,
158266,2422.34375
158267,1548.390869140625
158271,
158273,
158274,1964.582275390625
158281,
158284,
158286,
158289,
158291,
158292,
158295,
158296,
158301,1673.14599609375
158302,
158304,
158306,
158307,
158308,
158309,5538.66357421875
158310,
158312,1888.017822265625
158314,
158318,
158319,
158321,
158322,
158323,
158324,1226.2216796875
158325,
158333,1922.93115234375
158335,
158336,
158337,2234.976318359375
158339,
158345,1613.0894775390625
158346,1359.2216796875
158347,
158351,9776.94921875
158352,
158354,
158357,3399.279541015625
158358,
158375,
158379,
158381,
158384,
158393,
158398,
158400,
158404,
158414,
158416,
158420,
158423,
158435,
158436,
158439,3804.71240234375
158440,
158443,2366.841552734375
158445,
158447,
158448,
158453,
158459,
158461,7414.4951171875
158466,
158474,
158478,
158481,
158482,
158484,
158499,
158500,
158508,
158509,
158510,
158515,
158526,
158527,2999.791259765625
158528,
158530,
158536,4077.3779296875
158537,
158541,
158542,
158544,
158546,3311.951171875
158547,
158549,
158550,
158554,
158555,
158559,
158561,
158562,
158566,
158569,
158573,
158577,
158582,
158583,
158585,
158590,
158591,
158593,
158595,
158598,3442.515869140625
158603,
158604,3508.645263671875
158605,
158607,2193.808837890625
158614,
158616,
158619,
158623,3037.25927734375
158625,
158631,
158636,3655.10498046875
158639,
158642,
158649,
158651,
158653,2479.216064453125
158656,
158660,
158665,
158667,
158672,1413.189697265625
158681,
158686,
158689,
158690,
158706,
158711,
158712,
158714,1981.894287109375
158718,
158719,
158721,
158724,
158729,
158732,1405.4422607421875
158734,
158736,
158737,
158741,
158745,
158752,1235.37890625
158753,3489.912109375
158754,2758.688232421875
158756,1015.7222900390625
158758,
158760,1661.923828125
158763,4272.3115234375
158767,1619.1124267578125
158778,
158781,
158782,
158786,
158787,2737.839599609375
158788,
158790,
158796,
158797,7057.70654296875
158810,
158816,
158817,
158819,
158821,2078.7685546875
158822,1237.135498046875
158826,
158827,
158834,
158839,
158843,
158844,
158845,
158848,1672.8468017578125
158849,
158852,
158856,
158863,
158866,
158867,
158869,1895.512451171875
158871,
158876,
158877,
158889,
158890,
158891,
158892,
158897,
158899,
158902,
158909,
158910,
158911,
158916,
158921,1931.08642578125
158925,1116.57177734375
158928,2395.809814453125
158929,
158931,
158933,
158935,
158936,
158942,1359.961669921875
158943,1181.2279052734375
158946,
158947,
158950,
158952,4217.931640625
158954,
158955,
158960,
158965,
158968,
158971,
158972,10034.8505859375
158980,4200.97607421875
158985,1582.0826416015625
158987,
158988,
158992,
158994,
158995,
159001,
159005,
159015,1996.239501953125
159018,6491.11962890625
159022,
159026,
159027,1771.52587890625
159031,
159032,
159034,
159037,
159049,
159055,
159063,
159075,
159078,
159079,
159080,
159092,
159117,
159120,
159122,
159123,
159128,
159132,
159133,
159136,5203.30810546875
159137,
159138,1017.038330078125
159142,701.7738037109375
159143,4945.41943359375
159144,
159149,
159150,
159151,
159154,
159164,
159167,
159169,
159172,3662.074462890625
159173,
159178,
159182,5929.8662109375
159186,1540.827392578125
159189,
159191,
159192,
159194,
159195,
159196,
159205,
159209,4414.8583984375
159212,
159214,
159216,
159219,
159221,
159222,
159223,
159228,1309.7779541015625
159233,1959.32666015625
159234,
159254,
159255,
159259,
159263,
159265,
159266,
159268,
159273,
159274,
159276,5949.8681640625
159280,
159282,
159286,
159287,1981.5322265625
159289,
159290,
159296,
159298,
159301,
159304,
159305,
159312,4862.537109375
159319,
159320,864.503173828125
159325,
159328,
159331,1469.39501953125
159335,1958.217041015625
159339,
159340,1210.633056640625
159343,
159344,
159345,
159347,2135.047119140625
159349,
159350,5299.1328125
159351,4673.50439453125
159352,
159354,
159358,7406.47509765625
159359,
159364,
159367,
159370,
159371,
159373,
159376,
159377,
159380,
159384,
159386,
159387,
159391,
159397,
159399,1611.2359619140625
159401,
159403,
159408,
159414,
159415,
159418,
159419,
159421,
159426,
159429,
159431,
159433,
159436,
159441,5517.6591796875
159449,
159450,3452.349609375
159463,
159465,1160.344482421875
159468,
159469,
159470,
159472,
159473,7134.65625
159477,2236.804443359375
159480,3891.065673828125
159483,
159495,
159496,
159500,
159503,
159505,
159507,
159509,
159511,
159516,
159517,
159525,
159526,
159527,
159529,
159530,1667.363525390625
159532,
159533,
159534,
159539,
159550,1287.9268798828125
159551,
159552,
159556,
159559,
159562,1061.8409423828125
159563,
159564,
159571,
159575,
159578,
159579,
159582,
159584,
159586,
159590,
159592,
159593,1359.68798828125
159596,
159599,1709.4375
159605,
159606,
159613,
159614,
159616,
159623,
159624,
159625,
159626,
159627,
159629,
159633,4775.4541015625
159634,
159637,
159638,
159639,2350.260498046875
159640,
159642,
159643,
159652,
159653,
159654,1844.7584228515625
159657,
159669,
159674,
159678,
159687,
159689,3772.281982421875
159695,
159696,
159699,2655.083251953125
159704,
159708,
159720,
159721,
159730,1274.6851806640625
159732,
159733,
159734,
159743,
159747,
159749,
159750,
159754,
159755,
159761,
159762,
159765,
159766,
159767,
159778,2154.38134765625
159779,
159780,
159787,4863.59912109375
159788,
159792,
159793,
159805,
159807,
159812,1240.7720947265625
159816,
159817,
159818,
159822,
159825,
159830,
159832,
159834,
159835,6840.3701171875
159838,
159839,
159841,
159844,1512.18505859375
159849,2006.263671875
159851,
159852,
159854,
159860,
159862,
159863,
159865,
159866,
159868,
159869,5042.607421875
159874,867.5760498046875
159879,
159885,
159886,793.9417114257812
159887,
159889,
159891,
159894,
159896,
159904,
159905,
159907,3088.674560546875
159908,
159912,1348.3291015625
159913,
159914,
159926,2169.877685546875
159927,
159930,
159936,
159939,
159941,
159947,927.140380859375
159950,
159955,
159958,
159959,
159963,
159964,
159965,1096.9527587890625
159967,
159968,
159972,1457.1036376953125
159974,4189.123046875
159978,7400.31201171875
159979,
159982,
159983,
159985,
159988,1583.4232177734375
159993,
159994,4464.2900390625
159995,
159998,
159999,
160001,
160003,1939.167236328125
160004,704.9951171875
160005,
160006,
160011,
160012,
160014,
160016,
160020,
160021,
160022,980.2972412109375
160024,2068.79052734375
160025,
160027,
160032,
160033,
160036,
160038,1828.050048828125
160039,
160040,
160043,
160048,
160050,875.681396484375
160051,
160054,
160055,
160059,
160064,2187.53466796875
160066,
160071,
160076,3924.67822265625
160077,
160080,
160084,
160085,
160098,
160106,
160111,
160116,975.856689453125
160121,1401.6221923828125
160124,12761.169921875
160130,
160132,
160134,2872.555419921875
160136,
160139,
160142,
160145,
160147,
160149,
160150,
160153,
160154,
160155,
160157,
160159,
160160,
160162,7229.95263671875
160164,
160167,2281.286865234375
160168,
160171,
160174,
160183,
160184,3241.37451171875
160185,
160190,2537.585693359375
160191,
160193,
160195,
160203,
160206,
160207,1885.23193359375
160209,
160210,
160215,
160216,
160224,1433.2978515625
160226,10544.859375
160229,
160232,
160236,
160240,
160241,
160244,
160245,
160246,
160254,
160257,5114.279296875
160260,
160262,
160264,2213.353515625
160267,1774.369873046875
160269,
160272,
160277,
160280,
160285,
160287,
160289,
160298,
160300,
160301,
160302,
160304,
160305,
160306,
160309,
160313,
160316,
160317,
160318,
160319,3929.6416015625
160329,
160330,
160333,
160335,
160336,
160339,
160340,
160341,
160356,
160357,
160362,1543.7010498046875
160363,
160365,
160366,5456.39501953125
160371,
160373,
160374,
160378,
160379,
160380,
160382,1150.966796875
160384,
160387,
160391,
160395,
160399,
160401,
160403,
160410,
160411,
160412,
160415,2956.40185546875
160428,
160430,
160431,2047.76025390625
160435,
160438,
160441,
160442,
160444,
160448,
160459,3660.877685546875
160464,
160469,
160473,
160477,
160489,
160491,
160495,
160499,
160501,
160502,
160506,
160511,
160517,
160518,1058.5791015625
160521,
160522,
160528,
160533,2022.41943359375
160549,
160554,4069.78076171875
160557,5744.69873046875
160559,
160561,
160567,
160570,1053.49609375
160576,1642.375
160578,
160584,822.4884643554688
160585,
160588,1913.82080078125
160589,933.5068359375
160593,
160594,
160598,
160600,
160614,
160615,
160617,
160623,4370.39892578125
160626,
160631,
160634,
160635,
160638,1434.126708984375
160643,
160651,
160656,
160659,
160667,
160670,
160673,
160679,
160680,
160687,
160688,
160689,
160695,
160698,
160699,1199.499267578125
160700,
160703,
160707,5176.86572265625
160708,
160709,
160713,
160720,
160722,7764.4658203125
160723,1072.0535888671875
160725,
160728,
160729,
160736,
160738,
160744,
160745,4928.2490234375
160748,
160749,
160752,
160755,1673.457763671875
160756,
160758,
160760,
160763,
160765,1967.273681640625
160772,
160775,
160776,
160782,2907.593994140625
160788,821.36376953125
160790,
160792,
160794,
160798,
160799,
160801,1427.1776123046875
160807,
160808,
160809,
160813,982.9443359375
160815,2827.710693359375
160818,
160825,
160828,
160830,3641.67236328125
160833,
160834,2976.38623046875
160841,
160844,
160845,
160846,
160847,
160852,
160855,
160861,1349.5816650390625
160863,2595.603759765625
160864,
160865,
160866,
160869,
160872,5403.33837890625
160874,
160884,884.239990234375
160886,
160887,
160888,6626.78076171875
160889,
160899,
160901,
160902,
160903,
160905,
160906,
160913,
160918,
160920,
160922,
160923,2341.216796875
160926,1540.375
160934,
160936,2538.895263671875
160937,
160939,
160945,10226.4287109375
160946,
160948,
160957,
160958,
160960,
160961,1527.3929443359375
160966,
160968,
160972,
160973,
160978,
160979,
160983,
160989,
160991,
161001,
161004,
161005,
161006,
161008,2359.399658203125
