id,loss
82878,
82879,
82880,2012.136474609375
82888,
82889,
82893,958.69970703125
82895,
82899,
82900,
82902,
82903,
82911,
82912,
82917,
82918,
82919,2636.3681640625
82923,
82927,
82928,
82931,
82932,1276.185791015625
82935,
82938,2685.900390625
82939,1899.145751953125
82943,
82947,
82949,
82952,
82953,7705.96875
82954,14927.3115234375
82956,
82957,
82958,
82959,
82961,
82964,
82968,
82980,
82981,
82989,2208.46435546875
82993,1059.6634521484375
82996,
82997,
82998,
83001,
83008,2122.561279296875
83010,
83017,6897.25341796875
83021,
83022,2823.662353515625
83023,3271.4296875
83027,
83030,1273.6251220703125
83034,
83036,1902.691162109375
83037,2438.09130859375
83044,1888.995849609375
83046,
83052,
83055,
83057,4861.15625
83058,
83064,
83065,
83070,
83073,
83075,1471.7130126953125
83076,
83077,
83079,
83083,
83085,1458.679931640625
83086,
83087,1917.87158203125
83090,
83091,4292.068359375
83093,
83095,
83096,
83098,
83102,
83104,
83106,
83110,
83113,
83118,
83119,
83122,
83128,
83134,
83138,1363.095703125
83140,
83146,
83151,
83153,
83155,
83157,
83158,
83160,
83162,
83163,
83164,2766.954345703125
83168,2133.2607421875
83170,
83172,
83178,
83179,
83180,1571.719482421875
83183,
83186,
83187,929.94677734375
83188,
83189,
83190,
83196,2063.828125
83198,
83200,
83201,
83202,
83203,
83209,
83210,
83218,
83219,
83226,
83229,
83232,
83233,
83234,1181.004638671875
83237,3777.0390625
83240,
83242,
83244,1631.05859375
83246,
83251,
83252,
83254,
83263,
83265,
83268,
83269,
83270,1337.6114501953125
83272,
83274,
83277,1712.4837646484375
83283,
83287,
83294,
83296,
83298,2834.434326171875
83299,
83301,
83302,
83306,
83308,
83314,
83316,6303.60107421875
83317,
83318,
83319,
83321,2215.299072265625
83324,
83325,
83326,
83327,
83329,
83331,
83332,2131.821533203125
83333,
83334,
83340,1736.9033203125
83347,
83355,
83360,
83361,
83363,
83367,1560.71533203125
83368,7909.49267578125
83369,1647.3857421875
83374,724.9251708984375
83378,
83379,
83380,
83382,1128.9493408203125
83383,
83390,7825.2861328125
83395,1281.8948974609375
83398,
83402,
83403,1763.796630859375
83407,
83408,1700.870849609375
83419,1034.1495361328125
83424,
83435,
83446,
83451,
83457,
83468,
83470,2394.007080078125
83471,
83473,
83475,
83478,
83481,
83482,3463.92138671875
83485,1311.2740478515625
83486,
83490,
83492,
83495,
83497,
83502,
83506,
83508,
83512,5518.5859375
83514,
83515,
83522,3415.493408203125
83526,
83527,
83530,
83531,2210.2265625
83535,1321.48583984375
83536,
83539,2830.955078125
83542,
83543,3320.885009765625
83551,2378.767333984375
83552,2164.350341796875
83553,
83555,
83557,
83558,
83562,1935.031005859375
83563,
83564,
83566,
83569,
83571,
83578,883.1331787109375
83582,
83586,
83587,
83588,
83589,
83593,
83594,1638.958984375
83595,
83599,1587.4007568359375
83600,
83604,
83621,
83626,
83627,
83630,3521.71923828125
83633,
83648,
83649,
83655,
83665,4873.169921875
83666,
83671,
83676,
83683,
83692,
83697,
83701,
83705,
83709,
83710,
83711,1360.3656005859375
83716,
83721,
83722,
83725,
83729,
83731,1818.1937255859375
83735,
83744,
83759,
83760,
83767,6011.564453125
83768,4945.91015625
83770,
83771,
83774,
83778,5842.3408203125
83779,
83780,
83782,
83783,4406.35498046875
83788,2266.3330078125
83790,
83791,3962.5107421875
83795,
83798,
83800,
83804,
83812,
83816,
83818,
83825,
83832,
83833,
83837,
83838,
83839,
83844,16238.935546875
83853,
83854,
83855,
83856,
83863,
83867,
83869,
83874,
83875,
83879,
83880,
83881,
83882,1924.012451171875
83883,
83888,
83890,
83892,
83900,
83901,2860.52685546875
83904,
83905,4727.22412109375
83908,
83909,
83910,
83924,
83926,
83929,2565.36962890625
83935,2554.26806640625
83939,
83940,
83942,
83944,
83948,
83950,
83957,
83961,
83964,
83966,
83969,
83971,
83972,
83978,
83979,
83988,
83991,
83994,1828.1844482421875
83996,
83997,
83999,
84000,
84003,
84005,
84006,
84007,
84008,
84016,
84019,
84020,2572.717529296875
84029,
84032,
84035,
84036,
84037,
84040,
84042,
84043,
84046,
84050,
84054,
84055,
84056,
84063,
84066,
84074,5313.16357421875
84075,2718.95654296875
84080,
84088,
84090,
84092,
84095,
84097,
84098,
84099,
84101,
84104,1861.928955078125
84110,8087.0517578125
84112,
84115,
84116,
84119,
84120,
84121,
84122,1597.53857421875
84127,
84128,
84131,
84133,
84134,
84138,
84145,
84146,
84147,
84148,
84149,
84150,
84155,
84157,
84159,
84171,
84174,1268.5618896484375
84176,
84183,
84185,1467.1182861328125
84188,
84190,
84193,1331.432861328125
84194,
84199,
84200,
84203,
84206,8906.259765625
84213,
84214,
84216,
84218,
84220,
84221,
84234,
84236,
84237,
84240,1860.796630859375
84243,
84247,
84248,
84249,
84251,
84252,
84256,
84258,5039.55322265625
84262,
84266,
84267,
84269,
84272,
84279,
84281,2117.938720703125
84283,
84284,
84285,
84286,
84287,1979.19287109375
84288,1319.135498046875
84290,
84295,
84297,
84300,
84302,
84311,
84315,
84318,
84319,
84320,
84322,
84323,
84324,
84327,
84330,
84333,
84335,
84339,
84342,
84343,1519.85791015625
84345,
84350,
84352,
84355,
84359,
84361,
84365,
84369,
84370,
84371,
84372,848.720947265625
84375,
84380,
84381,
84382,
84384,
84385,
84390,
84391,
84392,
84394,
84397,
84399,
84400,954.1009521484375
84402,
84403,
84404,
84407,
84410,
84413,
84417,
84425,
84428,
84433,1276.2041015625
84434,1226.7733154296875
84441,
84442,
84452,
84455,
84460,
84468,
84470,
84473,
84476,1201.2655029296875
84477,
84478,
84479,
84481,
84487,
84488,
84489,
84494,894.7564697265625
84495,
84500,
84501,
84502,
84504,
84505,
84506,
84508,
84513,
84516,
84518,
84521,1725.9400634765625
84522,4964.87353515625
84525,2310.065185546875
84527,
84528,
84529,
84530,
84534,
84537,
84541,
84552,
84556,
84558,
84562,
84565,
84569,
84572,
84574,
84578,909.5599365234375
84584,
84586,1580.359375
84588,
84591,
84594,
84595,
84596,945.63134765625
84598,
84606,6551.32080078125
84607,
84611,1221.33544921875
84612,
84613,3539.750732421875
84621,
84628,1043.87060546875
84633,
84634,
84635,
84637,
84641,1051.19873046875
84643,
84645,
84646,
84647,
84648,
84651,
84663,
84668,
84669,
84670,
84673,1016.672119140625
84674,
84677,
84688,1919.57080078125
84691,
84694,
84696,
84697,1208.7408447265625
84698,
84705,
84708,1440.069580078125
84710,
84713,
84714,
84715,
84716,1782.551025390625
84719,
84725,
84726,
84733,
84741,
84750,
84751,
84754,
84763,2260.3203125
84768,
84769,
84773,
84775,7086.35546875
84799,
84800,3098.25439453125
84801,
84811,
84816,
84820,
84830,
84833,
84834,
84835,
84837,
84841,1266.8255615234375
84846,4708.220703125
84848,
84850,
84854,
84855,
84861,
84868,
84870,
84878,
84879,
84883,
84887,3469.068603515625
84888,
84894,
84895,
84897,
84898,
84900,
84904,
84911,
84930,
84931,
84932,
84933,
84936,
84939,
84941,
84942,
84948,
84949,
84950,
84951,
84953,
84956,
84961,9897.93359375
84964,1168.953369140625
84967,
84969,
84970,
84971,
84972,
84976,
84978,3975.15380859375
84983,
84985,
84988,
84989,1076.7996826171875
84990,
84993,
84994,1955.29931640625
84995,1487.7618408203125
84997,2290.14697265625
85000,
85002,
85010,
85013,
85015,
85017,
85018,
85020,
85021,
85024,
85025,3931.50048828125
85026,
85029,
85030,
85031,
85035,
85036,
85041,
85042,
85043,
85048,1163.1190185546875
85054,1116.8843994140625
85055,
85059,
85060,
85061,
85073,
85074,
85077,
85081,
85083,3919.36328125
85084,
85086,
85094,
85102,
85103,
85104,
85105,
85108,
85109,
85110,
85113,
85119,
85120,
85122,
85125,1714.8133544921875
85128,
85131,
85132,
85137,
85141,2448.133544921875
85144,
85145,
85146,
85150,
85153,
85156,1402.1737060546875
85158,837.9664306640625
85160,
85161,
85162,
85166,
85168,
85171,
85172,
85173,1461.6199951171875
85182,1591.5947265625
85189,2067.889404296875
85195,
85204,
85207,
85210,
85211,
85212,
85214,
85223,
85224,
85228,
85231,
85233,
85237,
85246,
85247,
85251,
85252,
85255,
85257,
85263,
85265,
85271,1991.583251953125
85274,
85277,
85280,
85283,
85284,
85285,
85286,
85290,
85291,
85292,
85293,
85294,2254.53173828125
85299,
85307,
85308,1804.765625
85311,
85312,
85319,
85322,
85326,
85327,
85335,
85339,3520.2890625
85348,
85351,
85354,
85357,
85367,
85369,
85373,
85374,
85377,
85379,
85380,
85383,
85385,
85389,
85392,1463.5186767578125
85393,1156.08544921875
85394,
85396,
85398,
85399,3235.69140625
85404,
85405,
85407,
85408,4905.36767578125
85412,
85413,
85415,
85421,
85422,
85424,
85426,4036.38330078125
85428,
85430,1244.724365234375
85431,
85436,
85447,
85450,1373.5015869140625
85451,
85452,
85456,
85462,2460.912841796875
85463,1890.580322265625
85464,
85465,
85466,
85471,
85473,
85474,
85475,
85478,
85484,
85495,4266.033203125
85496,3836.33740234375
85499,
85501,
85503,
85513,2247.023193359375
85516,2533.50537109375
85518,
85521,
85523,
85524,8726.6376953125
85525,1431.8941650390625
85527,1026.7158203125
85528,
85529,
85534,
85535,
85537,
85550,
85552,
85555,
85559,
85563,5181.7802734375
85564,
85568,1258.8353271484375
85570,
85571,
85579,
85580,
85581,
85582,1360.9765625
85583,
85584,
85585,
85588,
85593,
85602,
85607,
85609,1016.5614013671875
85618,
85619,1380.2982177734375
85621,
85629,
85639,
85641,2421.67236328125
85644,1914.111083984375
85645,13025.947265625
85647,
85650,1685.10986328125
85656,
85663,
85665,
85667,
85670,
85680,
85684,
85685,
85687,
85688,
85689,
85692,1959.849853515625
85694,
85701,
85702,
85705,
85706,
85708,
85710,
85715,
85716,
85717,
85720,
85721,
85724,1424.8306884765625
85728,
85729,
85730,
85732,
85734,
85736,
85746,
85752,1216.4593505859375
85757,
85765,
85767,
85768,
85773,3652.451416015625
85775,1532.6568603515625
85777,
85778,
85779,
85780,
85783,
85785,
85787,
85788,
85792,
85796,
85799,
85802,
85805,
85813,
85814,
85815,4150.068359375
85816,
85820,2605.43896484375
85822,
85827,1053.853515625
85829,
85830,
85832,
85833,1193.2523193359375
85834,1232.4080810546875
85836,
85839,
85841,
85844,3343.76171875
85856,
85857,
85861,1272.8221435546875
85867,
85872,
85875,2756.443115234375
85878,
85880,
85886,
85890,
85891,
85893,
85895,
85899,
85900,
85909,1538.353759765625
85914,
85926,
85928,
85929,
85930,
85932,
85933,
85935,
85937,
85938,
85942,
85943,
85948,
85949,1356.2275390625
85952,
85956,
85959,
85960,
85962,
85963,
85965,
85966,
85967,
85969,
85975,
85979,
85981,2598.245849609375
85983,1503.322021484375
85986,
85988,
85995,
86000,
86002,
86003,
86004,
86005,
86006,
86010,
86013,
86015,
86021,
86023,
86026,1561.4837646484375
86027,
86028,2350.709228515625
86029,
86033,
86035,1582.007080078125
86058,
86060,
86062,
86066,1631.82275390625
86074,
86075,
86076,
86085,2307.0458984375
86089,1198.8314208984375
86091,
86093,
86094,
86095,
86097,
86103,
86108,
86112,1521.046630859375
86118,
86121,2834.89453125
86126,
86130,
86132,3678.140625
86136,13354.849609375
86142,8730.9970703125
86144,
86145,
86147,
86149,
86152,
86157,1203.7271728515625
86158,
86161,
86163,3014.193359375
86165,
86168,2038.720458984375
86174,
86176,
86179,
86184,
86187,
86188,
86190,4610.56591796875
86197,
86201,
86203,
86205,
86207,
86208,
86210,
86211,
86217,
86225,985.6368408203125
86226,
86227,
86231,
86232,
86234,
86235,797.4888916015625
86237,
86243,
86249,
86254,
86255,
86260,
86265,
86269,
86274,
86278,
86282,
86285,1080.951904296875
86296,
86297,
86299,
86305,
86310,
86312,
86314,
86319,
86320,
86323,
86327,
86329,
86332,
86333,
86338,
86343,1511.888671875
86344,
86348,
86356,
86357,
86358,6112.96923828125
86361,
86364,
86368,
86376,2042.237548828125
86381,
86384,
86386,
86389,
86396,
86398,
86402,
86406,
86408,
86410,3357.492431640625
86414,
86416,
86419,
86421,
86424,2721.900390625
86430,
86433,
86437,
86438,
86439,
86445,
86450,
86454,
86455,
86460,
86465,
86466,
86470,
86473,
86477,
86485,2044.965576171875
86486,
86487,
86491,
86496,
86497,1175.9964599609375
86498,5172.1962890625
86501,
86503,
86507,
86508,
86511,
86515,
86518,
86520,
86521,
86522,
86525,
86535,
86541,
86545,
86549,
86551,
86552,2722.926025390625
86558,1891.181396484375
86563,
86566,
86567,
86569,
86570,
86573,
86575,
86580,
86585,
86586,
86591,
86592,
86595,1128.7376708984375
86597,
86599,
86605,
86606,
86612,
86614,
86615,
86620,
86621,
86622,
86625,
86626,
86627,2284.042724609375
86628,
86631,
86632,
86634,
86635,
86638,
86639,
86640,
86646,
86648,
86650,
86652,
86657,
86660,
86663,
86664,
86670,8715.4072265625
86677,
86679,
86680,
86683,
86684,1349.674072265625
86687,
86692,
86693,
86696,
86698,
86705,
86711,
86713,
86715,
86723,
86726,
86728,791.0401611328125
86731,1286.875732421875
86735,
86736,
86737,
86738,
86740,
86741,
86745,
86753,
86756,3403.706787109375
86758,
86760,
86762,
86766,1572.1951904296875
86767,
86771,
86773,
86774,
86781,1536.474853515625
86789,
86794,
86798,
86800,2020.85791015625
86804,
86805,
86809,1452.94384765625
86810,
86812,2155.5673828125
86824,
86834,3337.437255859375
86835,
86836,
86838,
86839,
86840,
86841,
86851,2594.7109375
86857,2101.08837890625
86860,2054.372314453125
86861,
86862,
86863,1483.375
86870,
86873,
86876,
86877,1760.067626953125
86878,981.936767578125
86881,
86888,
86890,1653.9840087890625
86891,
86892,
86894,
86898,
86900,
86901,7169.29931640625
86902,6582.9951171875
86904,
86905,
86907,
86912,
86916,
86918,1821.681396484375
86920,
86921,
86925,
86927,
86929,
86940,
86942,
86946,
86950,
86951,
86952,
86954,
86955,
86957,
86959,
86967,
86970,
86971,2019.96337890625
86973,
86974,
86975,1868.192626953125
86976,
86978,
86983,
86984,
86988,
86992,1447.7735595703125
86995,
86999,1491.126708984375
87004,
87010,2509.855712890625
87015,
87016,7647.99072265625
87025,
87026,
87027,
87028,
87030,
87036,
87039,
87041,756.8416748046875
87047,
87054,
87061,
87063,
87069,978.470703125
87073,
87076,
87078,
87080,1179.17578125
87081,
87084,4726.45849609375
87086,
87087,
87088,995.841064453125
87092,5560.09130859375
87096,3889.041259765625
87100,
87110,
87112,700.002685546875
87116,3416.18310546875
87118,
87120,2183.875
87121,
87122,
87123,
87128,
87133,2008.035888671875
87135,990.1121826171875
87139,
87142,
87143,
87145,5708.42431640625
87146,
87151,1139.3857421875
87153,
87154,
87155,
87158,
87168,
87172,
87173,
87174,
87175,1551.7982177734375
87176,
87179,
87182,
87184,
87185,
87192,
87197,
87203,
87207,
87219,
87227,
87229,
87231,
87240,
87241,
87243,
87244,
87246,
87247,
87250,
87251,
87255,
87257,
87258,
87259,
87261,
87264,1453.2874755859375
87265,
87266,1272.79345703125
87268,
87271,
87275,
87279,
87283,
87285,
87287,
87288,
87289,
87295,1617.8802490234375
87301,
87309,1579.7999267578125
87311,
87312,
87316,
87317,1430.410888671875
87319,
87324,
87325,
87328,
87329,
87332,
87335,
87337,
87345,5066.41015625
87346,
87348,
87350,
87354,2176.146484375
87360,
87361,
87372,
87376,821.7354125976562
87377,
87382,
87396,
87397,
87405,1874.37451171875
87407,1513.3406982421875
87411,2222.739013671875
87412,
87416,
87421,2223.8935546875
87423,
87424,
87425,
87428,
87432,
87433,
87451,
87452,
87453,
87454,
87455,
87461,
87463,5815.04296875
87471,
87472,
87473,
87475,
87477,
87479,
87483,
87488,
87499,
87500,
87505,
87508,780.9337768554688
87515,
87517,
87519,
87522,3950.59521484375
87523,
87526,
87527,
87531,
87532,1778.67138671875
87534,
87536,
87537,
87539,
87545,1177.4505615234375
87546,8640.7900390625
87549,
87550,2075.68896484375
87551,1446.8160400390625
87552,913.1873779296875
87553,
87557,7119.7236328125
87558,
87560,
87564,
87565,
87571,1513.061279296875
87576,
87577,1702.9921875
87578,1792.5126953125
87579,
87589,
87590,3942.796875
87601,
87605,
87606,
87610,
87612,1135.431884765625
87614,
87615,
87620,
87626,
87629,
87634,
87643,
87644,
87646,
87651,
87656,
87657,
87669,
87676,
87685,
87687,
87690,
87693,1746.177978515625
87694,
87696,
87698,
87699,
87702,1791.62255859375
87705,
87708,
87709,
87710,
87711,2524.617431640625
87713,2709.135498046875
87714,
87718,1880.44482421875
87721,
87727,
87732,
87734,
87735,
87739,
87741,
87743,
87746,
87752,
87753,
87761,2192.741943359375
87762,
87763,
87764,
87770,
87774,
87775,
87777,
87779,
87782,
87784,
87786,
87799,
87801,
87804,3166.38720703125
87807,793.3627319335938
87811,
87815,
87818,
87821,
87822,
87825,6931.34619140625
87828,
87832,
87833,
87834,
87841,2367.0458984375
87842,1959.998046875
87845,
87846,1506.263916015625
87849,
87851,
87853,
87858,
87860,
87866,
87868,1404.031982421875
87869,
87870,
87871,5598.76123046875
87873,1252.291015625
87879,
87881,
87883,
87888,1394.3673095703125
87890,
87892,
87893,3468.72216796875
87894,1914.7392578125
87896,5118.34033203125
87903,
87904,
87905,
87912,
87916,846.649658203125
87918,
87919,
87920,
87933,
87938,
87939,
87946,
87947,
87948,
87952,
87954,
87955,2120.763427734375
87961,
87965,
87968,
87971,
87973,
87974,
87979,3355.81005859375
87982,
87983,
87987,4692.0048828125
87991,
87996,
88013,
88014,9852.8017578125
88017,
88021,
88024,2933.90625
88030,
88031,
88037,
88046,
88048,
88049,4615.068359375
88053,
88054,
88055,
88057,
88059,
88062,
88064,
88072,
88074,
88076,
88079,
88081,
88084,
88087,
88090,
88091,
88094,
88097,
88098,
88100,1791.893310546875
88116,
88121,2632.9580078125
88127,
88128,
88132,2291.963134765625
88135,
88136,
88138,1411.2340087890625
88141,
88148,987.896484375
88149,805.765869140625
88150,
88151,1206.6680908203125
88155,2023.042724609375
88157,
88158,2104.5439453125
88159,1552.9454345703125
88161,1646.8203125
88162,
88165,
88166,
88168,
88177,
88179,
88186,2799.79443359375
88189,
88190,
88191,
88196,
88202,
88204,1240.5811767578125
88209,
88210,878.66552734375
88211,
88212,
88213,
88214,4305.52294921875
88216,
88217,
88221,
88222,
88223,1066.121337890625
88224,1295.3076171875
88227,
88232,
88236,
88237,
88240,
88241,
88242,
88243,
88245,
88248,
88249,
88250,
88251,
88252,
88253,2225.03564453125
88255,
88256,1595.32080078125
88259,4060.84423828125
88261,496.70587158203125
88265,
88270,
88271,
88274,
88277,
88285,
88288,3268.34228515625
88293,
88296,
88297,2615.898193359375
88298,2262.03125
88301,
88302,
88303,
88312,
88314,
88316,1593.243408203125
88319,
88322,
88323,
88324,
88326,4156.873046875
88327,
88337,
88340,
88343,
88347,
88348,
88351,
88352,
88356,
88360,
88362,
88365,
88367,1430.220458984375
88374,
88375,8239.6748046875
88377,
88379,
88382,
88386,
88391,
88406,
88408,
88410,
88413,1158.403076171875
88414,
88416,
88419,7566.6181640625
88420,
88421,
88423,
88425,
88426,
88430,
88431,
88436,
88443,
88444,
88448,
88456,
88458,
88462,
88463,
88470,
88473,
88474,
88475,
88476,
88485,
88489,
88493,3540.499755859375
88495,
88498,
88501,834.354248046875
88502,
88508,
88510,1059.9307861328125
88512,
88513,1896.531982421875
88515,1595.079345703125
88522,
88525,
88526,2657.305908203125
88528,
88534,
88536,3435.713623046875
88538,1742.0804443359375
88545,
88546,
88549,
88559,
88567,1801.0323486328125
88568,
88570,
88575,
88576,
88579,
88590,
88592,
88594,2820.62158203125
88596,
88598,
88602,
88605,
88615,944.7047119140625
88616,1036.69384765625
88620,1419.169189453125
88623,
88625,
88629,
88630,1588.8067626953125
88631,
88632,9639.8125
88634,4433.5126953125
88635,
88644,
88645,
88646,
88648,
88650,4675.3037109375
88651,
88652,
88654,
88658,4229.119140625
88663,
88669,
88670,
88671,
88674,
88680,
88681,
88682,
88687,
88691,
88694,
88698,
88704,
88706,3439.356201171875
88708,
88710,1278.2376708984375
88711,
88713,
88714,
88717,
88720,
88726,
88727,
88730,1401.4847412109375
88731,
88733,
88736,
88738,
88740,
88745,
88746,
88748,
88753,
88754,
88757,
88758,
88760,
88770,
88774,
88777,
88778,
88780,
88781,
88783,
88786,
88787,1895.978271484375
88790,1373.6441650390625
88791,
88797,
88798,
88804,
88807,
88813,
88814,
88817,
88820,
88827,
88830,
88834,
88837,
88839,
88840,
88842,
88846,
88848,
88851,
88852,
88854,
88859,2581.505126953125
88866,1454.0445556640625
88870,
88872,
88874,
88876,1839.9134521484375
88878,
88881,
88885,
88887,4967.869140625
88891,
88893,918.2532958984375
88897,
88908,
88912,
88914,1585.1666259765625
88918,
88929,19715.67578125
88933,
88935,
88936,
88939,
88940,
88942,
88945,
88949,
88950,
88952,2144.60546875
88954,
88957,
88959,
88962,1138.9854736328125
88964,
88966,
88967,
88969,5688.30908203125
88974,4076.068359375
88976,
88977,
88978,1382.7890625
88982,
88983,
88992,
88993,
88995,
88997,
88999,
89004,
89011,
89022,
89026,6601.8388671875
89031,
89037,
89041,
89042,
89045,
89048,1136.748779296875
89049,
89051,
89052,
89059,6195.14990234375
89061,
89062,
89063,
89064,
89066,1842.17236328125
89068,
89079,1617.1331787109375
89083,
89084,
89087,
89101,
89105,
89106,
89107,
89115,5805.556640625
89124,
89127,
89128,
89131,
89134,1903.195556640625
89135,
89136,
89142,
89143,
89145,
89148,2991.2216796875
89155,
89166,1812.3721923828125
89167,1718.5330810546875
89169,
89174,2080.65673828125
89176,1890.899169921875
89179,
89182,
89183,
89185,602.8535766601562
89188,
89193,
89197,1563.3636474609375
89208,
89209,1237.469970703125
89214,
89215,
89228,
89233,
89240,
89241,2759.1298828125
89243,
89249,
89252,
89255,
89258,
89260,
89274,
89275,893.62744140625
89278,
89280,1307.4393310546875
89283,
89285,
89288,
89290,
89291,
89293,
89296,
89297,
89299,
89304,
89309,
89310,
89313,
89320,
89321,
89331,
89335,
89336,4301.19384765625
89340,
89342,
89344,
89345,
89351,
89353,
89363,1224.3839111328125
89364,
89366,
89368,
89369,
89371,
89378,1044.7510986328125
89379,
89381,2508.138916015625
89382,
89383,3163.3193359375
89384,
89385,2080.916748046875
89389,4189.591796875
89390,1639.41845703125
89400,
89405,
89407,
89411,
89413,
89419,
89420,
89429,
89434,5772.4638671875
89436,6451.48291015625
89437,
89439,
89440,
89441,2063.953369140625
89443,
89444,
89446,
89447,
89449,1441.985107421875
89450,
89461,
89464,1106.9273681640625
89466,
89475,1082.0799560546875
89476,
89477,3818.312744140625
89478,
89481,
89484,
89487,
89489,
89494,
89495,
89497,
89502,
89503,
89512,1156.1689453125
89513,3220.09130859375
89518,
89520,
89526,
89529,
89530,
89531,
89533,
89534,1462.8255615234375
89539,
89542,
89552,
89553,
89557,4587.15673828125
89561,
89562,
89563,2211.933837890625
89564,
89567,
89568,
89572,1328.3143310546875
89575,1613.52880859375
89580,
89583,
89595,
89599,
89602,
89607,1171.712158203125
89609,
89610,
89611,1916.079833984375
89612,
89613,
89614,950.5096435546875
89615,
89616,
89620,
89627,
89628,
89629,
89630,
89632,
89634,
89635,
89640,
89645,
89649,
89660,1707.5191650390625
89662,
89670,
89674,
89676,
89684,
89687,
89689,
89693,
89704,
89705,
89711,
89712,
89713,
89721,
89725,1193.9686279296875
89730,
89732,
89739,
89740,
89743,788.6806640625
89745,
89749,2012.400146484375
89758,4783.12744140625
89761,
89762,2751.131591796875
89764,
89766,
89770,912.745361328125
89771,
89774,
89777,
89780,
89781,
89785,747.099365234375
89793,
89798,
89801,1421.9271240234375
89803,
89806,
89807,1043.6807861328125
89811,
89822,
89823,
89824,
89825,4960.1767578125
89830,
89834,
89837,
89838,
89840,3618.794921875
89842,1739.1868896484375
89843,809.8521118164062
89850,768.7357177734375
89855,
89856,
89857,
89860,
89861,
89864,
89865,
89866,
89869,
89877,
89882,
89891,1220.5576171875
89894,
89895,
89900,
89902,
89904,
89913,
89919,
89922,
89928,
89929,4776.16552734375
89934,
89937,
89939,
89941,2763.99755859375
89943,
89945,
89947,
89952,5210.666015625
89955,
89960,
89961,
89964,1623.2843017578125
89966,
89968,
89976,1443.614501953125
89978,
89980,
89987,
89988,
89989,1664.7803955078125
89990,
89991,
89998,
90001,
90006,6226.04833984375
90021,
90024,
90033,
90039,
90042,
90043,
90044,
90068,927.27001953125
90070,
90073,
90075,
90078,1665.9393310546875
90079,1053.9832763671875
90082,
90083,
90086,
90090,
90106,
90108,1323.343505859375
90109,
90114,
90115,
90116,
90117,
90118,1435.151611328125
90120,
90121,1152.78271484375
90123,
90124,1233.4677734375
90125,
90126,
90130,
90132,
90133,
90135,2683.078125
90136,
90142,
90149,
90153,
90154,
90155,
90156,
90157,
90158,772.1966552734375
90160,
90163,
90168,
90171,
90177,
90180,1434.033203125
90182,
90184,2827.73388671875
90186,
90187,
90188,
90190,
90195,
90197,
90204,
90205,
90207,
90210,
90218,
90219,
90220,
90222,4757.6875
90223,8182.6416015625
90227,
90230,
90232,4222.458984375
90235,2271.216064453125
90237,
90241,2340.867919921875
90245,
90246,
90247,
90253,
90254,
90263,
90266,
90271,
90274,1575.3389892578125
90277,
90279,
90281,
90282,
90290,
90291,
90294,
90295,
90297,
90301,
90304,
90310,
90313,
90317,4959.49267578125
90318,
90320,
90323,1322.6456298828125
90324,
90332,3142.646484375
90334,
90338,2404.916015625
90348,
90350,
90351,
90352,1024.5037841796875
90353,
90358,2623.964599609375
90365,
90386,
90390,
90393,
90397,
90399,
90401,
90417,1507.0809326171875
90421,
90422,
90431,
90434,
90439,
90445,3572.325439453125
90446,
90448,884.072998046875
90452,
90454,
90457,
90461,
90465,2814.721923828125
90467,
90472,
90473,
90474,
90476,
90478,
90481,
90485,
90486,
90487,
90490,
90496,
90499,
90501,
90510,
90520,
90521,
90524,
90533,
90536,
90537,
90538,
90539,
90542,1915.028564453125
90543,
90545,
90549,
90550,1545.259033203125
90551,
90555,1974.560302734375
90556,
90561,1361.4150390625
90563,
90565,
90566,
90570,
90572,
90575,2237.3798828125
90577,
90584,
90590,
90597,
90600,
90604,
90607,
90608,
90614,
90616,
90622,4861.19482421875
90624,1537.9542236328125
90625,654.41845703125
90626,1286.208740234375
90628,
90634,3236.77294921875
90637,
90642,
90644,
90646,
90651,
90656,
90659,2834.952392578125
90666,
90668,
90673,
90674,
90675,7377.02294921875
90678,
90679,
90682,
90684,
90688,
90693,
90694,
90697,
90698,1303.4638671875
90701,
90703,
90706,2481.298095703125
90715,
90718,
90719,
90721,1093.296142578125
90728,
90731,
90732,
90740,1077.056640625
90745,
90746,
90750,
90754,
90756,
90759,
90760,
90762,2910.146728515625
90766,6944.36865234375
90769,
90771,
90773,
90776,
90777,
90783,1231.431640625
90785,
90791,
90794,
90797,4997.638671875
90807,
90809,
90822,
90828,
90832,
90835,
90838,
90839,
90843,
90844,
90845,
90853,
90855,
90857,
90861,
90865,
90868,
90869,
90872,
90875,
90876,
90882,
90883,
90886,
90887,
90888,1204.6746826171875
90892,
90899,
90906,837.4483642578125
90921,
90922,2610.300537109375
90923,2176.292724609375
90928,5922.7265625
90933,
90936,
90942,
90944,1645.5509033203125
90947,
90948,
90953,
90954,
90960,
90962,
90964,2267.822509765625
90969,
90970,
90971,
90973,
90974,
90979,
90981,
90982,2757.92919921875
90991,
90992,
90993,
90999,
91004,776.5855102539062
91009,
91011,
91013,1449.395263671875
91018,
91019,
91020,
91022,
91027,1165.8966064453125
91032,
91034,
91037,
91041,
91046,
91047,
91048,
91055,
91057,
91067,
91070,
91072,
91075,
91076,847.6158447265625
91077,
91080,
91081,
91083,
91084,
91091,
91092,4260.54638671875
91095,1509.6331787109375
91098,1671.415771484375
91101,
91104,
91107,
91108,
91112,
91113,
91115,
91116,2319.02294921875
91122,
91124,1097.5855712890625
91125,
91130,
91137,
91140,
91141,1387.2906494140625
