,loss
175453,1929.70141778
175454,1210.9323705
175455,1405.30308857
175456,4833.92001004
175457,2433.36314687
175458,1558.32824221
175459,1478.89121846
175460,2437.26394311
175461,7319.08259877
175462,3082.61164872
175463,3890.84990575
175464,6149.35810616
175465,1237.3896025
175466,2469.60344231
175467,2856.87755101
175468,1034.15961368
175469,8039.23609351
175470,769.934420507
175471,2514.1382778
175472,2056.51724396
175473,2424.46859231
175474,1349.06271744
175475,993.493864991
175476,970.039182252
175477,2410.53667712
175478,877.270214156
175479,1478.04567271
175480,4589.50094777
175481,1108.37381658
175482,3679.47721984
175483,1844.67899866
175484,2183.73193526
175485,1212.37924695
175486,6236.31017452
175487,1993.47267275
175488,1373.8311033
175489,1922.82533651
175490,2961.96047458
175491,4904.65684889
175492,3571.48989961
175493,4335.0087767
175494,2300.03559746
175495,1773.39894099
175496,3823.75412698
175497,2934.46490415
175498,2851.12154907
175499,1988.69295906
175500,1993.20848743
175501,2910.58062754
175502,1477.59747819
175503,1051.8347963
175504,2703.11087158
175505,1067.35489001
175506,1524.75261479
175507,765.859369682
175508,24850.4781208
175509,930.292640421
175510,3108.78259427
175511,4230.4780983
175512,1323.87832616
175513,3273.50534096
175514,7685.53326855
175515,5977.22522849
175516,634.609758576
175517,6009.41116946
175518,1927.25620042
175519,1995.65756713
175520,2458.43007596
175521,2761.08087097
175522,762.057724263
175523,4153.20959563
175524,2945.18810492
175525,3300.05123312
175526,2934.12853212
175527,1271.21282017
175528,1526.60210245
175529,4731.18447114
175530,1835.6987924
175531,1317.24553009
175532,1725.24495184
175533,1332.28099059
175534,2857.79710842
175535,1564.78827402
175536,1921.75793868
175537,1294.22035736
175538,969.258246313
175539,3859.52074194
175540,902.077060426
175541,1674.27637539
175542,4681.50927507
175543,823.943139723
175544,1301.77764805
175545,4602.73197431
175546,1516.28204638
175547,1738.23204695
175548,3395.61194094
175549,3330.03892561
175550,3072.1201359
175551,3154.08195285
175552,2263.48813083
175553,1203.97248341
175554,1559.15962834
175555,4961.89933862
175556,1644.09131606
175557,2405.87164255
175558,3465.68908064
175559,2703.95148059
175560,3529.3771681
175561,1846.28593325
175562,3136.47017511
175563,937.749924947
175564,10540.7935051
175565,4012.4872121
175566,1107.17372288
175567,1560.32154139
175568,3124.73141996
175569,2262.18979701
175570,2759.67878387
175571,1466.8703165
175572,910.05567077
175573,2236.6145312
175574,1350.93402676
175575,3090.6273043
175576,2556.98472783
175577,7909.21517445
175578,866.856603836
175579,5184.74983704
175580,2243.64380392
175581,2253.43784743
175582,1280.11453345
175583,6599.87294581
175584,886.085234826
175585,4816.68388442
175586,1376.84749729
175587,1745.92890539
175588,1020.16374812
175589,1455.06624245
175590,1761.97683376
175591,1454.72303462
175592,2279.13603131
175593,1452.67567307
175594,1714.58157317
175595,3574.98393476
175596,1382.66630317
175597,2033.48352775
175598,1529.81476246
175599,2822.60377146
175600,7247.30111753
175601,8914.51156107
175602,726.808563602
175603,4731.96726669
175604,804.131797621
175605,3788.6030066
175606,3418.10708232
175607,5070.0260446
175608,1055.4493683
175609,1509.8985234
175610,1338.1598058
175611,1726.44638834
175612,4166.92297292
175613,2673.15387915
175614,1509.51561232
175615,1722.29582283
175616,2449.66187702
175617,11823.721821
175618,2137.40915153
175619,1732.14672559
175620,1181.17011527
175621,2218.05038779
175622,2918.83999863
175623,1207.61432128
175624,1290.0129022
175625,1532.79689231
175626,2488.64387859
175627,1714.16845286
175628,1458.33526488
175629,1280.81113499
175630,2058.76182648
175631,4354.57998613
175632,1653.03477268
175633,1191.90752801
175634,1965.43800922
175635,1404.74276025
175636,8058.32757893
175637,1602.32324725
175638,3653.85743918
175639,1257.0071452
175640,1471.94767852
175641,1510.61025709
175642,798.21908876
175643,4216.71520382
175644,1970.18152084
175645,1623.49247348
175646,3038.49409169
175647,2411.7117161
175648,1792.81611063
175649,1166.25755666
175650,1213.28798383
175651,5023.712586
175652,7406.05131895
175653,4127.21666567
175654,1725.73805877
175655,783.0233086
175656,1739.53269614
175657,3806.57111296
175658,2410.25416826
175659,1273.81629625
175660,733.589483276
175661,2444.98693838
175662,7476.21793984
175663,3548.94048656
175664,1132.79974947
175665,3423.37806551
175666,1605.86646173
175667,1774.11732137
175668,869.660986342
175669,6224.76808441
175670,2509.98695283
175671,2888.45557988
175672,991.931000992
175673,4237.43071098
175674,9959.51410893
175675,1247.10874671
175676,980.570688528
175677,1435.77371629
175678,3127.9596714
175679,1407.00911399
175680,8482.32591486
175681,1762.10118465
175682,3594.81893405
175683,4094.08296478
175684,1526.86271468
175685,2514.83620278
175686,1293.61036419
175687,1163.74428253
175688,839.875195487
175689,4168.25301249
175690,2273.51921466
175691,1215.93574216
175692,1417.00069707
175693,1508.91330054
175694,10573.1144307
175695,1215.98119076
175696,4093.10190399
175697,1434.29576468
175698,5643.56367567
175699,2786.02120724
175700,1197.0573687
175701,1147.49922687
175702,10330.7712573
175703,1682.89331188
175704,3945.64256896
175705,4592.63018571
175706,2448.37194159
175707,995.077725842
175708,2817.84082534
175709,6456.71544846
175710,1323.9051541
175711,5063.9024185
175712,2283.63293027
175713,862.251589379
175714,1746.63906098
175715,4020.19248248
175716,1408.19052587
175717,899.467587422
175718,9348.20323673
175719,2261.05304192
175720,7911.55276515
175721,766.829667193
175722,3451.83457366
175723,1573.90719655
175724,1257.81678238
175725,1683.44357852
175726,2310.42832377
175727,1383.03086245
175728,1562.47819955
175729,6059.70448148
175730,13872.4332963
175731,1697.11916801
175732,3297.02830531
175733,1499.20752021
175734,6209.64572906
175735,1289.61374221
175736,1556.37639916
175737,990.385879376
175738,958.866533427
175739,1347.64473984
175740,3648.70740699
175741,9822.64380719
175742,1344.73492939
175743,2422.80374548
175744,3513.35713548
175745,9856.43119798
175746,1805.69104677
175747,2966.90924068
175748,1973.95658926
175749,4310.34378801
175750,5032.25164761
175751,3372.9394206
175752,2023.55150557
175753,3927.2314832
175754,2818.43602454
175755,239.915019396
175756,735.290628378
175757,6313.40077782
175758,1217.23809426
175759,4619.84024031
175760,2376.87563457
175761,1290.73522659
175762,8462.97188734
175763,954.485960279
175764,2124.56324094
175765,820.18029052
175766,1363.80956034
175767,587.314224995
175768,2040.24074901
175769,2375.9567995
175770,1166.47076522
175771,4365.74276558
175772,1940.14163413
175773,1275.27515064
175774,1251.72589845
175775,1827.42146055
175776,2213.04550725
175777,5013.07580483
175778,1636.21062918
175779,817.737297435
175780,2227.97480026
175781,3300.02360432
175782,2239.73410125
175783,4030.24379037
175784,2131.72290228
175785,3982.03313967
175786,1446.62288028
175787,1368.85537067
175788,1976.76829557
175789,688.146047653
175790,1412.22193994
175791,1811.08272378
175792,2941.96161354
175793,1908.3988126
175794,1546.03021012
175795,2355.45030606
175796,2733.91185598
175797,6362.64193704
175798,4496.3295623
175799,3193.83122242
175800,2004.47773549
175801,2404.48502679
175802,1173.32786748
175803,1055.32476985
175804,860.378498336
175805,7659.57878508
175806,1252.56769796
175807,1987.67457594
175808,2206.18604027
175809,2643.68885042
175810,3479.80198503
175811,1525.51261236
175812,926.576627004
175813,3484.21389296
175814,4038.12627476
175815,2662.54787551
175816,1876.54518336
175817,13586.249579
175818,4118.46580184
175819,735.08279154
175820,4975.8355729
175821,1455.04341226
175822,1807.37127794
175823,3567.14161306
175824,1684.12068126
175825,975.97673975
175826,4547.16057863
175827,1626.42260522
175828,6577.49888531
175829,1207.55766318
175830,2251.93761046
175831,15640.484935
175832,1227.30365886
175833,1641.18242714
175834,4818.01609078
175835,2712.37675705
175836,4458.61113221
175837,1122.81953974
175838,1568.72250794
175839,1482.42060918
175840,1167.81684932
175841,5114.3415798
175842,2959.23154848
175843,3519.5656205
175844,2442.04597636
175845,1182.99020399
175846,1638.86677919
175847,3039.82346957
175848,1826.11807512
175849,889.954648944
175850,1270.25593308
175851,1107.66017379
175852,1059.28363273
175853,1628.72606227
175854,1422.9873611
175855,1905.8461938
175856,591.004448989
175857,2655.66533576
175858,1376.71669374
175859,1520.57005497
175860,890.316204051
175861,809.259958574
175862,1917.99161593
175863,2160.30416362
175864,2718.51378251
175865,1815.90518532
175866,893.804021708
175867,2337.43819289
175868,2364.772978
175869,2099.1352056
175870,6907.6047329
175871,1570.91828091
175872,1280.87734006
175873,2410.19533826
175874,2787.33206536
175875,1114.61233933
175876,2358.61273676
175877,1732.57568539
175878,3384.70863127
175879,3562.40340109
175880,3664.23028742
175881,1273.81282756
175882,2875.01717999
175883,3359.00165176
175884,1415.89381745
175885,1268.5284584
175886,3146.41886944
175887,3778.49989132
175888,1582.93985907
175889,1432.66476609
175890,1858.17042679
175891,2114.90255261
175892,717.538745233
175893,2145.14380247
175894,3098.53725612
175895,3989.8872539
175896,3514.82653141
175897,4745.71021269
175898,830.083504884
175899,1492.36328585
175900,2238.13502593
175901,3185.74327528
175902,792.645939272
175903,9040.81120142
175904,2060.76283224
175905,3008.78188646
175906,2713.46698798
175907,1174.00660137
175908,1266.6610818
175909,6902.8702026
175910,1012.37338942
175911,2711.0145292
175912,3679.26180197
175913,1818.89337895
175914,2072.72099527
175915,2189.10778758
175916,1902.02128756
175917,3512.66676641
175918,10341.1083537
175919,1430.25179264
175920,1319.86929887
175921,1950.13677219
175922,2234.69332448
175923,5305.35442695
175924,1206.2923857
175925,1610.84826632
175926,2842.97307771
175927,3359.81366463
175928,1047.12611395
175929,2147.86616967
175930,2363.48669299
175931,2603.75360809
175932,7202.0661089
175933,1715.99117061
175934,1625.47908068
175935,884.161664617
175936,1957.40407628
175937,973.574871596
175938,2848.99517851
175939,1474.47658543
175940,1387.8732822
175941,4760.01164499
175942,1468.68771441
175943,3171.75764158
175944,2490.22807917
175945,972.92601945
175946,952.569833259
175947,755.695347599
175948,774.816509929
175949,4054.24277572
175950,910.761823022
175951,1110.22303547
175952,821.364324809
175953,1173.99564524
175954,3104.08816759
175955,1701.15563587
175956,2735.49282944
175957,1089.37003986
175958,4180.22166215
175959,1515.15270108
175960,2442.10507878
175961,2159.03057125
175962,7666.60848663
175963,708.769568362
175964,4725.01781313
175965,5282.82717912
175966,1575.34814286
175967,1422.05023132
175968,2003.50136624
175969,2554.8220969
175970,1047.46466373
175971,972.344374955
175972,1742.52551471
175973,1972.08506862
175974,1447.46489936
175975,5626.33297773
175976,6290.76235063
175977,1577.34442197
175978,2397.86389554
175979,2431.73408026
175980,1218.79518435
175981,1085.87947203
175982,1497.23979943
175983,2213.85490706
175984,1183.41804399
175985,1555.38488174
175986,3377.92304939
175987,1201.04321924
175988,1697.52712838
175989,2055.93355949
175990,1125.13339642
175991,2423.21384606
175992,1715.07419095
175993,4555.26952456
175994,2914.23605884
175995,0.67
175996,4161.71554692
175997,866.157112184
175998,2121.2433934
175999,2065.74855614
176000,6896.38604869
176001,8972.6212265
176002,1352.42815131
176003,4759.1832581
176004,1622.65428503
176005,2189.04501384
176006,988.874464817
176007,1097.64770512
176008,3402.37277531
176009,448.825463105
176010,2745.8938184
176011,1046.79112487
176012,1121.14435773
176013,5665.2493635
176014,7767.02178862
176015,872.251381477
176016,5956.34094469
176017,1051.20822813
176018,2155.39790809
176019,1218.02345223
176020,1122.69001714
176021,1206.46264026
176022,6874.44374603
176023,1681.05955193
176024,3670.29974828
176025,3018.45781782
176026,3851.75229487
176027,1444.10056944
176028,2610.55350618
176029,1988.56733237
176030,4433.90270563
176031,1332.59138852
176032,2964.3374708
176033,4262.67355744
176034,1494.07967033
176035,1454.44016796
176036,628.055039324
176037,3102.44703083
176038,3849.23753642
176039,1132.15223275
176040,2040.55571154
176041,2000.74214597
176042,1148.30261731
176043,1173.50582592
176044,6267.80753804
176045,1465.75109944
176046,1245.71342718
176047,7023.75862181
176048,2427.41960242
176049,1671.87790553
176050,3549.13061443
176051,3100.89348021
176052,3586.30347066
176053,1733.17228223
176054,1182.99690272
176055,3265.89414489
176056,2762.31902088
176057,2887.54459217
176058,4075.0007114
176059,1421.92467234
176060,8607.22222849
176061,3928.50467863
176062,2202.7134213
176063,802.900181243
176064,2195.42958455
176065,1011.0649448
176066,1987.19785914
176067,1828.16358018
176068,1372.3252438
176069,4634.07051042
176070,1671.05730278
176071,1233.74453025
176072,2129.12871736
176073,786.334368643
176074,1355.62564888
176075,3070.22588084
176076,2228.49006147
176077,1985.50326776
176078,5437.75305454
176079,2452.12176707
176080,1115.41586826
176081,1773.52066807
176082,2877.01667351
176083,1358.3913142
176084,3487.15183891
176085,1924.62460187
176086,1927.83646705
176087,3271.90380483
176088,3853.89113667
176089,2881.66120311
176090,2346.80264479
176091,1832.16070285
176092,2899.96144741
176093,3121.70901796
176094,1858.75865619
176095,1537.26792667
176096,3257.4941677
176097,2894.78116768
176098,2819.68210414
176099,1815.59840613
176100,2911.55997626
176101,7829.93384788
176102,2880.21027375
176103,808.866576323
176104,3248.99282559
176105,3764.0115066
176106,1704.86481763
176107,7351.90614943
176108,1402.4311144
176109,1885.62180607
176110,1661.09313415
176111,1137.87891327
176112,1383.75522868
176113,979.730477225
176114,826.571725783
176115,1598.56220117
176116,2782.55055918
176117,6095.26157946
176118,7521.24001844
176119,2131.02349578
176120,2497.78752973
176121,3283.20032531
176122,2375.16605991
176123,3882.69040732
176124,8355.43089545
176125,2269.57358153
176126,869.877030997
176127,2459.66117471
176128,4327.52053442
176129,1486.21477958
176130,555.402365304
176131,883.762586672
176132,2213.98948829
176133,2191.35609878
176134,3534.25017589
176135,2555.94165592
176136,3392.46628392
176137,1118.64591784
176138,7462.68606784
176139,1701.28411487
176140,1818.36567529
176141,1631.78935839
176142,1702.09303605
176143,896.998036777
176144,2172.39802707
176145,1753.93815835
176146,1306.63091944
176147,1064.71753085
176148,3651.51417321
176149,1378.80982793
176150,2628.56676317
176151,718.326189658
176152,1488.03042974
176153,3887.51705282
176154,1519.39269196
176155,967.91620848
176156,6164.61194844
176157,1436.99022791
176158,2105.25241534
176159,1114.58361098
176160,1402.30777081
176161,6996.74732457
176162,3036.3177565
176163,3212.1157772
176164,3343.19942339
176165,2842.79484918
176166,1108.45847919
176167,3235.06957484
176168,2384.96365308
176169,1535.61912447
176170,1741.23802167
176171,3745.92578122
176172,43723.9527793
176173,1025.1363905
176174,1083.74344749
176175,3315.26339301
176176,1871.12490236
176177,989.183134364
176178,2001.42774837
176179,1906.21568492
176180,1497.77823801
176181,1059.86390095
176182,861.193686812
176183,899.312223882
176184,6582.80939717
176185,1899.15925455
176186,8316.11829484
176187,1680.38675133
176188,1472.16216691
176189,2154.19127842
176190,5990.82753745
176191,1743.95644944
176192,991.691986373
176193,3090.07332659
176194,1250.48331734
