id,loss
97712,
97719,
97722,
97725,
97727,
97733,
97735,
97736,
97738,
97741,
97744,
97748,
97754,
97758,
97759,
97765,
97767,
97771,
97775,
97776,
97779,
97784,
97786,
97791,
97793,
97796,
97797,
97798,
97799,
97802,
97803,
97808,
97809,
97812,
97814,
97817,
97825,
97827,
97832,
97841,3003.540771484375
97844,
97847,
97848,
97849,
97851,
97852,
97860,
97864,
97866,
97872,
97874,
97875,
97876,
97880,
97892,
97893,
97894,
97897,
97900,
97901,
97904,
97906,
97911,1368.4129638671875
97916,
97921,
97922,
97923,
97924,3152.5849609375
97937,
97938,
97939,
97940,
97941,
97946,2345.47119140625
97947,
97951,
97953,
97958,
97962,
97967,
97975,
97982,
97983,
97990,
97994,
97996,
97997,
98000,
98004,1611.9434814453125
98005,3332.256103515625
98007,
98008,
98014,
98015,
98018,
98019,
98023,
98025,
98027,
98035,
98037,
98039,
98041,
98042,940.9456787109375
98043,
98044,
98047,
98049,
98052,
98060,
98062,
98064,
98066,1591.74853515625
98067,
98070,
98073,
98075,
98076,
98081,1759.6591796875
98084,
98085,
98087,
98089,1241.7459716796875
98090,
98091,
98092,
98093,
98094,
98097,
98098,
98103,
98105,
98107,
98111,
98113,
98114,
98117,
98118,
98123,
98125,
98134,
98135,
98137,3494.21484375
98143,
98145,
98146,
98149,
98150,
98156,
98158,
98160,3161.15185546875
98161,
98164,
98167,
98169,
98170,
98171,
98172,
98178,
98180,2383.3642578125
98182,
98187,
98188,
98190,
98192,
98195,1699.7789306640625
98198,
98200,
98204,
98209,
98215,
98216,
98217,
98219,
98220,
98221,
98222,1096.0538330078125
98225,
98227,
98229,
98230,2130.1630859375
98233,
98235,
98237,
98239,
98241,1367.36181640625
98243,
98246,
98247,
98249,
98252,
98253,
98255,
98257,
98260,
98261,
98269,
98271,
98273,
98276,
98282,
98284,
98285,
98297,
98301,2332.939453125
98302,6495.2880859375
98305,
98328,
98329,
98334,
98337,
98341,
98342,
98345,
98346,
98349,
98350,
98352,
98354,
98357,1729.6436767578125
98358,
98359,
98360,
98362,
98365,
98368,
98369,3737.161865234375
98370,
98372,
98378,
98380,
98382,
98387,
98388,
98397,
98398,
98399,
98400,
98404,
98406,3046.72314453125
98414,
98420,1876.31103515625
98422,
98423,
98424,
98425,
98428,
98437,
98439,
98441,
98442,
98444,
98445,
98446,
98450,
98453,
98456,
98464,
98474,1773.1539306640625
98478,
98480,
98481,
98484,
98486,
98490,
98493,
98495,
98496,
98499,
98505,
98512,
98514,
98520,
98521,
98522,
98525,2892.642822265625
98527,
98532,
98535,
98537,
98540,
98542,
98543,
98545,
98551,1760.7630615234375
98556,
98561,
98562,
98563,
98564,
98565,
98566,972.57275390625
98568,
98577,1184.9647216796875
98581,
98582,
98583,
98584,
98585,
98588,
98592,
98593,
98599,
98603,
98605,
98607,
98613,
98616,
98621,
98624,
98626,
98629,
98633,
98635,
98638,
98645,
98650,
98655,
98656,
98657,
98659,
98664,
98665,
98667,
98669,
98671,
98674,
98678,
98680,
98684,
98688,
98691,1696.1480712890625
98698,
98709,2622.719482421875
98710,
98714,
98722,
98723,
98724,
98725,
98726,
98728,
98729,
98731,
98734,
98737,
98749,
98758,
98760,
98761,
98762,
98766,
98767,
98770,
98771,
98774,
98775,
98777,
98778,
98779,
98782,
98786,
98790,
98798,
98801,
98810,
98813,7185.34765625
98815,
98820,
98821,
98823,
98825,
98826,2390.55712890625
98829,
98830,
98831,
98841,
98845,
98853,
98857,
98859,4426.09521484375
98860,
98862,
98865,
98866,
98867,
98868,
98871,
98878,
98879,
98883,
98891,
98898,
98901,4388.26513671875
98902,
98903,
98910,
98912,
98913,
98922,
98924,
98928,
98930,2187.9228515625
98933,
98934,
98937,1391.191162109375
98938,4189.24853515625
98939,
98941,
98943,
98945,
98947,
98953,
98965,
98970,
98972,
98976,
98985,
98986,5738.06396484375
98988,
98996,
98998,
99000,
99002,
99005,
99011,
99014,
99016,
99019,
99024,
99025,
99031,
99032,
99033,
99036,
99040,
99041,
99044,
99045,
99046,
99048,
99051,
99056,
99057,
99061,
99063,
99065,
99066,
99067,
99070,
99071,10049.53125
99077,
99079,
99080,
99083,
99091,
99092,
99099,2067.671142578125
99103,
99110,
99112,2242.924072265625
99114,
99115,
99119,
99121,
99122,
99126,
99128,
99129,
99131,
99134,
99138,
99140,
99141,
99143,
99148,
99152,
99154,
99157,
99159,
99160,
99163,2280.995849609375
99164,
99167,
99168,
99171,
99174,
99175,
99177,1000.160888671875
99180,
99181,
99187,
99188,
99189,
99191,
99213,
99214,
99215,
99222,1879.926025390625
99224,
99226,
99229,
99230,
99231,
99234,2893.427490234375
99235,
99237,
99241,
99249,
99256,
99262,2633.013427734375
99266,1374.55078125
99269,3308.443115234375
99273,
99274,
99276,
99277,
99279,
99282,
99285,
99287,
99288,
99289,
99296,
99299,
99311,
99312,
99314,
99322,
99323,
99324,
99329,
99330,
99333,
99334,
99339,
99340,
99344,
99346,2410.660888671875
99347,
99349,
99350,2057.640380859375
99357,
99359,
99360,
99362,
99365,
99368,
99370,
99371,
99372,
99373,
99380,
99384,
99388,
99389,
99390,
99397,
99398,
99399,
99400,
99402,
99403,
99404,
99405,
99408,
99409,
99410,
99411,
99412,
99414,
99420,
99422,
99423,
99429,
99430,
99438,
99451,
99454,
99455,
99456,
99457,
99459,
99460,
99475,
99476,
99480,1294.4051513671875
99481,
99490,
99501,6599.076171875
99505,
99506,
99508,
99510,
99511,
99515,
99516,
99518,
99523,
99526,
99528,
99533,4016.02978515625
99534,
99536,
99537,
99538,
99539,
99542,
99547,
99548,
99550,
99553,
99555,
99557,
99559,
99561,
99565,
99576,
99579,
99584,
99588,
99590,
99592,
99596,
99598,
99600,
99602,
99603,
99605,
99606,
99609,
99611,
99612,
99616,
99617,
99620,
99621,
99623,
99624,
99626,
99631,
99638,
99645,
99648,2790.816162109375
99650,
99653,
99657,
99659,
99661,
99662,
99666,
99669,
99670,
99671,
99673,
99678,
99679,
99680,
99683,
99684,
99697,
99700,
99702,
99706,
99711,
99712,
99717,
99718,
99722,
99723,
99725,
99726,
99727,
99731,
99740,4873.4599609375
99741,
99742,
99746,
99750,
99751,
99760,
99762,
99763,
99765,
99767,
99773,
99774,
99778,
99780,
99781,
99782,
99783,
99785,
99786,
99787,
99790,
99791,
99792,
99794,
99796,
99797,
99800,1828.6767578125
99802,
99806,
99807,
99808,
99819,
99822,
99824,
99828,
99829,
99830,
99835,
99836,
99840,
99842,
99844,
99845,
99846,
99848,
99849,
99856,
99857,
99861,
99865,1914.35302734375
99868,
99870,
99871,
99872,
99873,2060.14794921875
99878,
99879,
99880,
99887,
99891,
99892,
99893,
99894,
99897,
99899,
99900,
99904,
99909,
99918,
99923,
99925,6512.31982421875
99931,
99934,
99935,
99937,
99942,
99946,1092.1533203125
99947,
99948,2610.122314453125
99950,
99951,
99954,
99957,1893.79150390625
99964,
99965,
99970,
99981,
99984,704.9359741210938
99985,
99988,
99989,
99993,
99994,
99998,
100008,
100015,
100023,
100024,
100025,
100028,
100031,
100035,
100036,
100043,
100044,
100048,
100049,
100053,3546.282958984375
100055,
100057,
100063,
100069,
100072,
100073,
100077,
100080,
100084,
100090,3279.666259765625
100098,
100100,
100104,
100109,
100111,
100118,
100119,
100120,
100121,
100123,
100125,
100126,
100130,
100132,
100135,
100138,
100151,
100155,
100156,
100157,3670.529296875
100160,
100164,
100165,
100168,
100170,
100171,
100172,
100173,907.393310546875
100175,
100179,
100183,
100185,
100187,2479.936767578125
100189,
100199,
100202,
100204,
100209,
100210,
100211,
100212,
100213,
100214,
100217,3523.249267578125
100222,1202.5028076171875
100228,
100230,
100233,
100238,
100242,
100243,
100248,
100250,
100252,
100260,979.669921875
100261,
100268,
100271,
100272,
100276,
100277,
100283,
100284,
100288,
100294,
100296,
100302,
100304,
100306,
100307,
100310,
100315,
100316,
100318,
100325,
100327,
100329,
100330,
100331,
100334,
100335,
100336,
100337,
100338,
100340,
100345,
100346,
100347,1494.82568359375
100350,
100365,
100366,6980.59130859375
100370,
100378,
100380,1099.9537353515625
100381,
100385,
100386,
100394,
100402,
100410,
100414,
100415,
100418,
100419,
100423,
100425,
100426,
100432,
100434,
100435,
100437,
100439,
100455,
100458,
100459,
100461,
100462,
100463,
100467,
100468,
100470,
100471,
100472,
100474,
100475,
100476,
100483,
100486,
100490,
100495,
100496,3323.874755859375
100497,
100498,
100503,2111.7275390625
100504,
100505,
100510,1373.3170166015625
100514,
100522,
100523,
100526,
100531,
100533,
100535,
100538,
100540,
100542,
100543,
100549,
100550,
100552,
100553,
100554,
100555,
100561,
100567,
100571,
100573,
100574,
100576,
100581,
100583,
100588,
100592,
100596,
100601,
100603,
100607,
100608,
100610,5301.8291015625
100616,
100617,
100619,
100625,
100628,
100629,
100631,
100635,
100637,
100640,
100643,
100644,
100646,
100648,
100649,3035.5771484375
100655,
100656,
100657,
100658,1969.9541015625
100660,
100662,
100665,
100675,
100681,
100686,
100690,
100697,
100700,3291.406982421875
100701,
100706,
100707,17225.33203125
100711,
100715,
100716,
100717,1010.1270751953125
100718,
100719,
100721,
100723,2639.605224609375
100724,
100725,
100732,
100734,
100735,
100738,
100739,
100740,
100745,
100749,
100750,
100754,
100761,2669.8955078125
100762,
100764,
100771,867.8641357421875
100773,
100776,2289.240966796875
100777,
100784,
100785,
100786,
100796,
100800,
100801,
100809,
100812,
100815,
100818,
100819,
100824,
100825,
100828,1246.7960205078125
100834,
100836,
100839,
100840,
100843,
100844,
100850,
100853,
100854,
100856,
100857,
100860,
100866,4459.146484375
100868,
100871,
100884,
100885,
100886,
100889,
100890,2355.699462890625
100897,
100898,1099.0552978515625
100899,
100901,
100909,
100915,
100917,
100919,
100921,
100929,
100930,
100935,
100939,
100940,
100948,
100955,
100956,
100959,
100970,
100976,
100984,
100987,
100989,
100990,
100999,
101004,
101005,
101008,
101009,
101010,
101014,
101015,
101016,
101019,
101020,
101022,
101025,
101026,
101027,1609.4749755859375
101032,
101036,
101038,
101039,
101040,
101042,
101044,
101050,
101051,1754.3607177734375
101052,
101055,
101057,
101058,
101067,
101073,
101084,
101088,
101090,
101092,4739.126953125
101094,
101097,
101102,
101103,1970.712646484375
101104,
101110,
101113,
101114,
101119,
101124,
101128,
101135,
101138,
101140,
101146,
101150,
101151,
101157,
101159,
101160,
101163,
101172,
101173,
101188,
101189,2636.031494140625
101190,
101194,
101199,
101200,
101202,
101203,
101204,
101211,
101215,
101217,
101219,6889.40625
101220,
101222,1716.9876708984375
101223,
101226,
101229,
101230,1042.4295654296875
101233,
101238,
101243,
101247,
101248,
101249,
101250,
101254,
101261,
101264,
101265,
101266,
101269,
101270,
101271,
101272,
101273,
101277,
101278,1057.198974609375
101279,
101280,
101283,
101286,3726.86474609375
101289,
101290,
101297,
101301,
101302,
101307,
101313,
101314,
101320,1969.0146484375
101324,
101325,
101327,
101328,
101330,
101332,
101334,
101337,2013.538818359375
101348,
101357,
101358,
101364,
101366,819.3106079101562
101370,
101377,
101378,
101380,1609.417236328125
101382,
101383,
101384,
101386,
101387,
101393,1328.4403076171875
101394,
101395,
101396,
101401,
101403,
101404,
101408,
101411,
101414,
101415,
101418,
101420,
101421,
101422,
101423,1700.01904296875
101425,
101426,
101429,
101431,
101440,
101442,
101447,2445.328125
101448,
101449,
101454,
101457,
101458,
101459,
101460,
101461,
101464,
101468,
101469,1753.9879150390625
101472,
101476,
101477,
101480,
101483,
101484,1118.530029296875
101485,
101486,
101487,
101489,
101496,
101498,
101500,
101502,
101503,
101505,
101508,
101509,
101511,
101513,
101514,
101515,
101517,
101533,1017.910888671875
101540,
101542,
101543,
101551,
101553,
101561,
101564,
101568,
101570,
101573,
101575,
101583,
101589,
101591,
101597,
101598,
101599,
101602,
101603,
101606,
101608,
101620,
101621,
101623,1674.4996337890625
101624,
101627,
101628,
101629,
101636,
101637,
101638,
101643,1762.00048828125
101645,
101646,
101648,
101651,
101661,
101665,
101666,
101667,
101668,
101669,
101671,
101684,
101685,
101689,
101696,
101699,
101701,
101705,
101709,
101713,
101715,
101717,
101727,
101728,
101731,
101735,
101739,1242.930908203125
101744,
101748,
101750,
101752,9957.7783203125
101755,2534.80908203125
101756,
101759,
101760,
101765,3783.74658203125
101767,
101777,
101781,
101784,
101785,
101786,
101791,
101794,
101796,2985.4384765625
101797,
101798,
101800,
101801,
101802,
101803,4009.18408203125
101804,
101805,
101807,
101811,
101813,
101815,
101816,
101821,
101822,
101824,
101829,
101831,
101832,
101839,
101841,
101843,
101847,
101851,
101857,
101863,
101864,
101865,
101868,
101871,3533.806396484375
101880,
101882,
101885,
101889,
101890,911.24365234375
101892,4002.0849609375
101893,
101894,
101897,
101899,1563.174560546875
101900,
101901,
101902,
101903,
101905,
101910,
101914,5889.3369140625
101915,
101917,
101920,
101921,
101924,
101925,4637.16064453125
101926,
101927,
101928,
101934,888.4140625
101939,
101941,
101942,
101948,
101949,
101952,
101958,
101959,
101960,
101961,
101966,
101968,2082.62939453125
101972,5889.01708984375
101977,
101981,
101982,
101987,1083.8455810546875
101992,
101994,
101995,
101997,
101999,
102000,3451.61474609375
102002,
102021,
102023,
102024,
102028,
102030,
102031,
102033,
102034,
102038,
102047,
102049,
102053,
102058,
102061,
102066,
102068,
102070,
102073,
102074,1460.15966796875
102077,1830.0692138671875
102078,
102081,
102082,
102086,
102087,
102098,
102101,8426.330078125
102102,
102105,
102117,
102124,
102132,
102136,
102140,
102142,
102143,1849.46533203125
102144,
102146,
102152,
102158,
102159,
102166,
102169,
102172,
102174,
102175,
102177,
102179,
102180,
102185,
102198,
102200,
102210,
102211,
102216,
102218,
102224,
102228,
102229,
102232,
102236,665.7940673828125
102241,
102243,
102248,
102250,
102254,
102256,
102258,
102260,
102265,
102267,
102272,
102273,
102276,
102277,
102278,
102279,3115.163330078125
102280,
102283,
102287,
102288,
102293,
102296,
102303,
102304,
102305,2576.334716796875
102306,
102308,
102310,
102312,
102318,
102319,
102323,
102327,
102337,
102338,
102340,
102342,
102344,
102345,3555.884521484375
102347,
102348,1613.46826171875
102353,
102357,
102358,
102360,
102362,
102363,
102366,
102367,
102370,
102372,
102374,
102378,
102383,
102384,
102395,
102398,
102402,
102406,
102410,
102411,
102416,
102421,2434.732177734375
102430,
102432,
102435,
102436,3862.80712890625
102440,
102443,
102444,2759.310302734375
102447,
102449,
102450,
102453,
102460,
102465,
102470,2239.614501953125
102472,
102473,
102478,
102479,
102480,
102481,
102484,
102485,
102487,
102492,
102493,
102501,
102503,
102505,
102509,
102510,
102515,
102516,
102517,
102518,
102519,
102523,
102524,
102525,
102535,
102536,
102539,
102540,
102541,
102542,
102544,
102546,
102547,1148.8001708984375
102549,
102551,15124.4248046875
102553,
102557,
102559,
102560,
102563,
102564,
102568,
102570,
102571,
102574,
102576,
102584,
102585,
102586,
102588,
102589,
102590,
102597,
102600,
102601,
102602,
102604,
102605,2267.970703125
102606,2477.144775390625
102609,
102612,
102613,
102614,
102615,
102616,
102617,
102621,
102623,
102626,
102630,
102633,
102636,976.5526123046875
102637,
102647,
102650,
102656,1320.887451171875
102657,
102665,
102667,
102674,
102675,
102677,
102678,
102681,
102683,
102688,
102690,
102691,
102693,1279.5281982421875
102695,
102701,
102703,
102705,
102711,
102713,
102714,
102723,
102734,
102735,
102738,
102744,2561.9921875
102745,
102746,1987.924560546875
102747,
102749,
102752,
102759,
102762,
102763,
102767,
102777,
102783,
102787,
102790,
102794,
102798,
102799,
102804,
102806,
102807,
102809,
102811,
102813,
102814,
102815,
102817,
102819,
102820,
102821,
102823,
102824,
102825,
102829,
102831,
102837,
102838,
102842,
102843,
102844,1378.35595703125
102847,
102849,
102851,
102856,1580.302490234375
102860,
102867,
102874,
102875,
102877,
102880,
102882,
102884,
102885,
102886,
102887,
102889,
102890,
102900,
102906,
102909,
102910,
102912,
102914,
102918,
102919,
102921,
102922,
102926,
102927,
102928,
102929,
102931,
102933,
102934,1567.2391357421875
102938,
102948,
102956,
102960,
102961,1852.4580078125
102965,
102968,
102972,9064.8740234375
102973,
102977,
102978,
102979,1158.4185791015625
102981,
102983,
102989,
102997,1302.90478515625
102998,
103002,
103007,
103010,
103012,
103014,
103020,
103024,
103026,
103028,
103032,
103039,
103045,
103049,
103050,
103056,
103062,
103063,
103064,1352.1492919921875
103066,
103067,
103068,
103071,
103074,
103075,
103080,
103081,
103086,
103087,
103089,
103090,
103091,
103092,
103095,
103101,
103112,
103114,
103116,
103120,
103124,
103132,
103133,
103135,
103137,
103138,
103139,
103140,
103143,
103144,9519.2685546875
103145,
103149,
103155,
103158,
103160,4116.5947265625
103162,
103166,
103170,
103171,
103172,
103177,
103178,3246.166015625
103179,
103183,
103187,
103191,6177.23828125
103192,
103197,
103199,4181.9208984375
103202,
103212,
103218,
103222,
103229,
103230,
103231,
103234,
103236,
103237,
103240,
103241,
103245,
103249,
103255,
103256,
103261,
103264,
103267,
103272,
103276,
103278,
103279,
103280,
103281,
103286,
103289,
103293,
103306,
103307,
103310,2667.980224609375
103311,
103313,
103320,
103331,
103333,
103334,
103337,
103338,
103342,
103346,
103348,
103350,2100.505859375
103354,
103365,
103372,
103377,
103378,1612.7783203125
103380,
103381,
103383,905.254150390625
103384,
103387,
103389,6897.50341796875
103393,
103396,
103403,
103406,
103412,
103413,
103414,
103417,1158.59033203125
103421,
103429,1689.597900390625
103434,1127.074951171875
103438,1171.587890625
103443,
103446,
103447,
103449,
103450,1445.6307373046875
103452,
103456,
103461,
103462,
103465,
103468,
103471,
103479,
103480,1365.5347900390625
103482,
103486,
103487,
103488,
103490,
103495,
103497,
103499,
103501,
103502,
103503,
103504,
103508,
103513,1335.0233154296875
103514,
103518,
103522,
103523,
103533,919.1376953125
103534,
103535,
103536,
103537,
103540,
103542,9402.68359375
103543,
103545,
103556,
103561,
103562,
103564,1510.361328125
103570,2385.39501953125
103572,
103574,
103575,
103577,
103579,
103582,
103590,
103591,
103592,
103594,
103597,
103598,1592.8782958984375
103607,
103609,
103620,
103622,
103630,
103632,
103637,
103638,
103644,
103650,
103655,
103660,2538.66015625
103661,
103667,
103669,
103670,
103672,3046.1474609375
103674,1222.10693359375
103675,
103699,
103710,1866.130615234375
103713,
103715,
103721,
103725,
103730,
103732,1397.0045166015625
103734,
103735,
103740,
103743,
103749,
103757,
103758,
103759,3956.92529296875
103761,
103764,
103765,
103766,4109.17041015625
103769,
103770,
103771,
103777,
103780,
103783,1015.7900390625
103784,
103788,
103793,
103797,
103798,
103803,1089.0621337890625
103805,2441.351318359375
103807,
103811,
103813,
103815,
103816,
103822,
103825,2161.069580078125
103826,
103829,
103832,
103834,
103835,
103836,
103841,
103844,
103845,
103847,
103849,
103855,
103865,
103866,
103869,
103870,
103871,
103872,
103877,
103878,
103881,
103882,
103883,
103885,
103887,1458.3050537109375
103892,
103899,
103901,
103906,
103909,
103911,
103915,2674.609619140625
103919,
103920,
103930,
103931,
103936,
103943,
103950,
103955,
103956,
103957,
103958,1824.6112060546875
103962,731.0396118164062
103970,
103972,
103973,
103987,2000.586669921875
103989,
103995,
103996,
104012,
104019,
104023,
104024,
104026,
104035,
104039,3716.041748046875
104040,3108.931396484375
104041,
104042,
104043,
104052,
104057,
104063,2135.91015625
104071,
104076,
104077,3373.801025390625
104082,866.9200439453125
104085,
104086,
104092,
104094,3114.3037109375
104096,
104100,
104101,
104102,
104104,
104108,
104112,
104113,
104114,
104116,
104124,
104125,
104129,
104130,
104137,
104151,
104153,
104157,
104158,
104161,3222.698486328125
104164,
104166,
104168,
104171,
104173,1318.222412109375
104175,
104176,
104178,
104181,
104183,
104184,
104187,
104189,
104200,
104202,
104203,
104204,3618.966064453125
104207,
104212,
104219,
104225,
104227,
104230,
104236,
104239,
104246,
104253,
104254,
104262,
104263,
104266,
104278,
104282,
104284,
104285,
104287,
104288,
104289,
104290,
104294,
104295,
104296,
104297,
104301,1516.1837158203125
104302,
104303,
104306,
104307,
104308,
104309,1951.2109375
104310,
104313,
104314,
104315,
104317,
104320,2544.677734375
104328,
104329,
104330,
104334,
104336,
104344,
104347,
104349,
104350,
104351,
104353,
104354,
104355,
104358,1133.3563232421875
104359,
104363,
104365,
104367,
104370,
104380,1809.3719482421875
104386,
104387,2210.7587890625
104389,
104392,
104397,
104399,
104401,
104404,720.1865234375
104405,
104406,
104407,
104414,
104415,1027.260009765625
104416,
104419,2117.58837890625
104423,
104426,
104427,
104435,
104436,
104438,
104440,
104442,
104447,
104448,
104452,
104453,
104454,4425.50390625
104455,
104456,
104457,
104462,
104465,
104466,4055.09423828125
104471,
104473,
104475,
104478,
104479,
104485,
104486,
104487,
104493,
104494,
104498,
104499,
104504,
104510,
104511,
104514,
104517,2384.31787109375
104518,
104521,
104522,
104529,
104538,
104545,
104546,
104547,
104548,
104549,
104551,
104555,
104558,
104561,
104566,
104568,
104573,
104575,
104579,
104582,
104584,
104592,
104600,
104601,
104602,
104604,1440.046875
104605,
104606,
104614,
104615,10284.109375
104618,
104621,
104623,
104624,2189.8251953125
104634,
104637,1474.4447021484375
104638,
104639,
104641,
104645,
104646,2322.1083984375
104647,
104673,
104675,
104676,
104681,
104684,
104685,
104687,
104688,
104690,
104694,
104697,860.7763671875
104701,
104703,
104706,
104707,
104714,
104715,10432.9736328125
104721,3110.3330078125
104722,
104723,
104725,
104727,
104730,
104734,
104735,
104737,
104741,
104744,
104749,3180.948974609375
104750,
104753,1780.0560302734375
104755,
104769,
104773,
104777,
104779,
104782,1318.47216796875
104784,
104790,
104795,
104796,
104800,
104803,
104804,
104806,
104810,
104815,
104816,
104818,
104822,
104824,
104827,
104828,
104832,973.650146484375
104838,
104841,
104842,
104844,1745.323486328125
104848,1050.9112548828125
104853,
104855,1192.606689453125
104865,
104866,
104868,
104873,
104875,
104880,
104882,4398.0068359375
104889,
104894,
104898,
104900,
104902,762.824951171875
104904,771.1531982421875
104905,
104906,
104921,
104930,
104931,
104933,
104944,
104946,
104949,
104951,
104952,
104956,2373.596923828125
104959,
104964,
104966,
104967,
104969,
104970,
104975,
104980,
104983,
104984,
104990,1626.096435546875
104992,
104995,
104999,
105002,
105010,
105016,
105018,
105021,
105025,
105027,
105028,
105031,1372.7799072265625
105034,
105044,
105048,
105049,
105059,
105062,1185.4581298828125
105064,
105066,
105068,
105070,
105072,
105073,
105083,
105084,
105088,1116.74755859375
105089,11319.4521484375
105092,
105100,
105101,
105105,
105106,
105108,
105115,
105119,
105120,
105129,
105133,
105134,
105135,
105138,
105141,
105142,
105143,
105151,
105155,
105156,
105159,
105160,
105162,
105164,
105167,
105169,
105171,
105172,5164.93115234375
105177,
105180,
105183,
105185,
105188,
105194,
105195,
105196,
105197,
105198,
105200,
105203,
105208,
105213,
105215,
105216,
105218,
105220,
105221,
105223,
105224,
105226,
105227,
105228,
105230,
105241,7145.09326171875
105250,
105251,
105254,
105257,
105258,
105262,
105266,
105272,
105273,
105275,
105276,
105277,
105283,
105284,
105285,
105286,
105287,
105292,
105295,
105297,
105300,
105301,
105304,
105306,
105307,
105313,
105315,
105320,
105322,
105325,
105327,
105338,
105339,
105345,
105353,
105355,
105357,
105358,
105361,
105362,
105371,1493.843994140625
105373,
105375,
105377,
105380,
105382,
105385,
105390,
105391,
105392,
105403,
105405,
105411,
105413,
105415,
105417,1611.0987548828125
105419,
105421,
105428,
105434,
105441,2613.505126953125
105443,
105450,
105454,
105458,
105463,
105464,
105465,
105469,
105471,
105474,
105475,2349.54296875
105479,
105481,
105491,1349.5499267578125
105494,
105500,
105504,
105506,
105507,
105509,
105513,
105516,
105520,
105521,
105524,
105530,
105540,6508.26220703125
105542,
105543,
105544,
105545,
105549,
105554,
105555,
105561,
105562,
105568,
105569,
105571,
105572,
105573,
105580,1187.10205078125
105581,7711.466796875
105584,
105592,
105596,2190.19091796875
105601,
105604,
105608,
105611,1134.979248046875
105613,
105614,
105615,
105623,
105627,
105629,
105637,
105642,
105643,1319.90576171875
105647,
105649,3815.86474609375
105650,
105651,
105652,
105657,
105666,
105667,
105670,
105677,
105681,1399.421142578125
105685,
105689,
105690,
105696,
105697,
105701,
105704,
105706,
105707,
105709,
105712,
105720,
105724,
105725,
105726,
105731,
105735,
105741,
105748,5129.591796875
105751,
105755,
105757,
105761,
105763,
105768,
105777,
105783,
105784,
105786,
105790,
105795,
105796,
105798,
105804,
105805,
105812,
105818,
105820,
105822,
105823,
105824,
105830,
105831,
105833,
105834,
105836,
105838,
105839,
105843,
105847,
105856,
105858,
105861,
105864,
105865,
105867,
105868,
105869,3952.49560546875
105875,1808.918701171875
105877,1326.7569580078125
105880,
105888,
105894,
105895,
105897,
105898,
105899,
105900,
105901,
105903,1997.414794921875
105910,
105913,
105915,
105919,655.6065063476562
105920,2402.492431640625
105923,
105932,
105935,
105936,
105937,1975.071533203125
105939,
105940,
105942,
105943,
105947,
105948,
105956,
105959,7255.12109375
105960,
105961,
105966,
105972,
105974,
105975,
105976,
105978,
105979,
105981,
105983,2375.588134765625
105984,
105986,
105988,
105989,
105990,
105991,5117.37158203125
106000,
106002,
106003,
106011,
106012,3974.8271484375
106017,
106018,
106023,
106031,
106034,1461.22705078125
106039,
106040,
106041,
106043,
106052,
106055,
106059,
106064,1859.706298828125
106066,1201.9378662109375
106077,
106079,
106080,
106087,
106088,
106090,
106096,
106101,
106105,
106108,2958.6904296875
106111,
106112,
106117,
106120,
106121,
106124,
106125,
106140,
106142,
106147,3922.82177734375
106151,3078.072021484375
106152,
106154,
106158,1290.6844482421875
106162,
106164,
106165,
106166,
106168,
106169,
106172,
106174,
106182,
106183,
106184,
106189,
106192,
106194,
106198,
106199,
106202,
106203,1094.8160400390625
106205,
106209,
106213,
106216,995.0994873046875
106217,
106224,
106230,
106233,
106235,
106236,
106239,
106240,
106241,
106244,
106245,
106249,
106252,
106256,937.32861328125
106261,
106266,
106268,
106269,
106274,
106276,
106278,
106280,
106300,
106305,
106306,
106307,
106309,
106313,
106314,
106324,
106332,
106333,
106335,
106336,
106338,
106339,
106341,
106344,
106346,
106348,
106352,
106358,
106360,
106363,
106367,
106369,
106373,
106381,
106383,
106388,2033.990966796875
106398,
106401,
106403,
106405,1132.7308349609375
106412,
106413,
106419,
106420,
106421,
106423,
106428,2248.7099609375
106433,
106435,
106436,
106441,
106443,
106444,
106448,
106451,
106453,
106457,
106460,
106461,
106462,
106464,
106465,
106480,
106481,
106488,3304.55712890625
106490,
106494,
106495,
106496,
106502,
106512,
106513,
106519,
106520,
106521,
106523,
106526,
106528,
106529,
106530,
106531,
106532,
106534,
106536,
106541,
106544,
106553,
106554,
106556,
106557,
106563,
106566,
106567,
106569,999.9869384765625
106570,
106574,
106575,
106577,
106582,
106587,
106588,
106591,
106593,
106595,
106601,
106603,1518.3414306640625
106606,
106607,
106611,1145.4759521484375
106612,
106614,
106615,4368.60791015625
106618,
106619,
106620,
106623,
106628,
106629,
106638,
106641,3396.0234375
106642,1386.061279296875
106645,3988.5498046875
106647,
106656,
106658,
106660,
106663,
106665,
106667,
106668,
106669,
106685,
106686,
106688,
106693,
106697,
106698,
106700,
106701,
106703,
106706,
106711,
106712,
106713,
106715,
106717,
106718,
106720,1995.74951171875
106723,
106724,
106725,
106726,1670.3372802734375
106733,
106737,
106738,1118.9273681640625
106743,
106756,
106757,
106758,
106760,
106764,
106765,
106766,
106768,
106770,
106771,
106776,8255.609375
106778,
106779,
106780,
106781,
106783,
106788,
106789,
106800,
106805,
106806,
106808,
106813,
106814,
106816,
106819,
106824,
106825,
106826,1435.42529296875
106827,
106828,
106829,
106830,
106835,
106837,
106841,
106843,3629.414794921875
106849,
106852,
106855,
106859,
106864,
106865,
106868,1339.761962890625
106871,
106872,
106873,
106874,
106875,
106878,
106880,
106885,
106887,
106888,
106892,
106895,
106899,
106900,
106904,
106913,
106933,
