id,loss
145309,
145310,
145311,
145317,
145318,
145320,
145326,
145327,
145328,
145339,
145341,
145343,
145347,
145348,
145350,
145354,
145361,
145362,
145363,
145364,3554.63818359375
145365,
145366,
145369,
145373,
145376,
145379,
145384,
145386,
145388,
145390,2143.579345703125
145392,2029.147216796875
145394,
145395,
145397,
145398,
145403,
145405,
145409,
145414,
145415,
145416,
145419,
145425,
145427,
145433,
145434,
145436,
145441,
145443,
145444,
145446,2014.02001953125
145448,2157.46630859375
145454,
145455,
145459,
145466,
145469,
145470,
145473,
145474,
145479,
145480,
145482,
145484,
145485,
145488,
145492,
145499,
145500,
145501,
145505,
145512,
145514,
145524,
145529,
145530,
145533,
145535,
145543,
145545,
145549,
145551,
145554,
145556,
145561,
145563,
145564,
145567,
145572,
145577,
145578,
145580,
145583,
145585,
145590,
145591,
145595,
145596,
145598,
145602,
145604,
145605,1500.6016845703125
145609,
145627,
145628,
145639,
145648,
145655,
145658,
145661,
145662,
145664,
145665,
145671,
145672,920.23486328125
145674,
145675,
145677,3535.198974609375
145679,
145686,
145690,
145693,
145695,
145696,
145699,
145702,
145705,
145708,
145710,
145717,
145721,
145723,
145724,1829.2843017578125
145729,
145730,4178.0361328125
145733,
145735,
145737,
145739,
145740,
145741,
145742,
145743,
145744,
145745,
145746,1384.999755859375
145754,
145756,706.0369873046875
145757,
145758,3420.948974609375
145765,
145768,
145769,
145771,
145772,
145773,
145777,1064.021484375
145780,909.1451416015625
145791,
145793,2497.70458984375
145795,
145796,
145797,
145800,
145804,4249.18603515625
145806,
145807,
145808,
145812,
145813,2541.721435546875
145825,1707.895751953125
145828,
145836,
145839,
145840,
145843,
145847,
145850,
145856,
145857,
145858,2610.8447265625
145859,
145876,
145877,
145878,6839.00732421875
145879,
145883,
145886,
145889,
145890,
145892,
145900,
145908,
145910,
145912,
145917,
145920,
145921,
145926,
145927,
145936,
145938,5302.5849609375
145940,
145946,
145947,
145948,
145951,
145955,
145957,
145958,
145960,
145963,
145964,
145968,
145970,
145972,
145979,
145980,
145985,
145990,
145992,11419.2373046875
145994,
145995,1427.1932373046875
145997,
145998,
146001,
146004,
146007,
146008,
146009,
146011,
146014,
146016,
146018,
146022,
146023,
146026,
146028,
146029,
146032,
146033,1329.6966552734375
146034,
146037,
146039,
146040,
146041,
146042,
146043,
146044,
146046,
146047,
146049,
146054,
146055,
146057,
146058,
146060,
146061,
146062,
146068,
146069,
146072,
146073,
146075,
146084,
146087,731.0160522460938
146089,
146090,
146092,
146093,
146095,
146097,
146099,
146102,
146106,
146108,
146109,
146110,
146111,1589.59765625
146112,
146113,
146119,3574.68994140625
146120,
146123,1168.5428466796875
146124,
146129,
146132,
146137,
146138,
146143,
146151,
146152,
146161,
146165,
146168,
146170,
146174,
146177,1329.430419921875
146183,
146184,
146196,
146200,
146201,
146205,
146206,
146208,
146209,
146210,
146214,
146216,
146222,
146225,1980.286376953125
146227,1849.943359375
146232,4272.5244140625
146233,
146234,
146239,
146240,
146246,
146251,
146254,
146256,963.73681640625
146258,
146261,
146264,
146265,
146269,
146272,
146275,
146279,
146283,
146286,
146289,
146292,
146293,
146295,
146302,
146305,
146312,6485.90869140625
146313,
146315,
146317,
146318,
146320,
146323,
146326,
146328,
146333,
146334,
146336,
146337,
146341,
146346,
146349,916.6871337890625
146357,
146366,
146371,
146372,
146373,
146381,
146385,
146388,3719.097900390625
146390,
146393,
146399,
146414,
146419,
146424,827.0421142578125
146427,
146430,
146431,
146440,
146442,
146448,
146451,
146453,
146454,
146456,
146458,
146459,
146460,
146461,
146463,
146466,
146467,
146470,987.706787109375
146472,
146474,
146477,
146479,
146482,
146487,
146490,
146491,
146492,
146493,3732.7900390625
146494,
146499,
146504,
146511,
146516,
146519,
146522,1455.684326171875
146529,
146532,
146533,
146537,
146538,
146541,
146542,
146543,
146545,
146547,
146556,
146559,
146566,
146569,
146576,
146579,
146587,
146591,
146593,
146594,
146597,
146601,
146602,
146603,
146605,
146606,
146607,
146608,1761.972412109375
146611,
146614,1043.1993408203125
146619,
146620,
146621,
146625,
146626,
146631,
146635,
146638,
146639,
146640,
146643,
146646,
146648,
146649,
146657,
146658,
146659,
146662,
146665,
146666,
146670,
146673,
146674,
146675,
146676,
146681,
146682,3872.015869140625
146683,
146688,
146690,
146695,
146698,
146699,
146700,711.4561157226562
146704,
146705,
146706,
146716,
146717,
146725,
146728,1385.00048828125
146736,
146740,
146742,
146747,
146755,
146758,
146759,
146761,
146762,
146768,
146771,
146774,1170.5810546875
146786,
146792,
146796,
146799,
146802,
146803,
146806,
146809,
146811,
146814,1939.097900390625
146815,
146816,
146825,1982.87255859375
146826,
146827,1579.275634765625
146829,
146836,
146837,
146841,
146843,
146851,
146861,
146870,4526.46435546875
146872,
146874,
146875,
146876,
146878,
146879,
146880,2596.689208984375
146885,
146891,
146893,
146894,
146899,
146900,
146901,2761.62841796875
146903,
146906,
146911,
146913,
146917,
146919,
146921,1845.412841796875
146929,1903.841552734375
146930,
146931,
146935,
146942,
146944,
146948,
146952,
146957,
146960,
146973,
146980,
146988,
146991,
146995,
147002,
147006,
147011,4730.4296875
147014,
147018,
147026,
147031,2292.45849609375
147035,
147036,2069.555419921875
147040,
147042,
147043,
147044,
147047,
147051,
147054,
147064,1005.209228515625
147065,
147066,
147070,
147072,
147075,
147079,
147080,
147082,
147083,
147084,
147087,
147090,
147103,
147107,
147109,
147111,
147114,
147116,
147121,
147122,
147123,
147126,
147131,
147132,
147134,
147139,
147142,
147148,
147149,
147151,
147154,
147155,
147157,
147160,
147161,
147167,
147170,
147180,
147182,
147185,
147196,1696.7520751953125
147204,
147205,
147214,
147215,
147217,
147223,1844.84228515625
147224,
147230,
147237,
147238,
147239,
147241,
147242,
147246,
147247,
147249,
147251,
147253,
147254,
147257,
147261,
147263,
147268,
147272,1454.7110595703125
147275,
147282,
147283,
147287,
147288,
147291,
147294,
147297,
147298,
147302,
147306,
147307,
147309,
147310,1310.3892822265625
147311,4787.88232421875
147312,
147315,
147316,
147317,
147320,
147321,
147324,
147328,1537.8358154296875
147329,
147331,
147334,8378.22265625
147337,
147338,
147340,
147341,
147343,
147347,
147348,
147350,
147353,
147357,
147359,
147361,
147364,
147365,
147366,
147367,
147369,
147371,
147376,
147377,
147383,
147384,
147394,
147397,1454.4515380859375
147403,
147409,
147410,
147411,
147414,
147415,
147421,
147422,
147432,
147436,
147437,
147442,
147443,
147447,
147450,
147452,
147455,
147458,
147459,
147463,
147466,
147474,
147475,
147477,
147483,
147487,
147489,
147491,
147494,
147495,
147498,
147499,
147501,
147510,
147512,
147515,
147516,
147518,
147520,
147522,
147523,
147526,3547.49072265625
147529,
147533,
147534,
147535,
147540,
147541,
147550,
147553,
147558,
147561,
147565,
147567,
147569,
147572,
147588,
147592,
147595,
147596,
147598,
147599,
147602,
147603,
147604,
147605,
147606,1771.0052490234375
147615,
147618,
147619,
147625,2905.24462890625
147628,
147629,
147630,
147631,1289.0831298828125
147632,
147645,
147647,
147648,
147649,
147653,
147654,
147662,
147667,
147668,1202.3690185546875
147673,
147675,
147676,
147677,
147679,
147681,
147687,
147688,
147691,1740.5771484375
147695,1381.00439453125
147696,
147698,
147700,
147701,918.5550537109375
147702,1075.8411865234375
147706,
147714,
147717,
147718,
147720,
147721,
147722,
147724,
147728,
147731,
147738,
147739,
147743,
147745,
147746,
147748,1114.5869140625
147749,
147752,
147755,
147756,
147759,1216.9039306640625
147760,
147762,
147765,2233.57177734375
147772,
147774,
147779,
147785,
147787,
147794,
147796,
147800,
147801,
147802,
147805,
147808,
147809,
147811,
147817,
147820,
147822,
147823,
147827,
147830,1643.082275390625
147834,
147836,
147837,
147839,
147843,
147845,
147846,
147848,
147850,
147851,
147852,
147861,9500.0087890625
147862,
147871,
147872,
147875,
147876,
147883,
147884,
147887,
147891,
147896,
147902,4061.20556640625
147905,
147906,
147908,
147914,
147915,
147921,
147924,
147935,
147938,
147943,
147945,
147947,
147949,
147950,
147956,
147957,
147958,
147963,1551.0557861328125
147966,3338.5576171875
147968,
147971,
147977,1209.2467041015625
147990,
147991,
147993,
147996,
148002,
148003,
148004,
148005,1145.6279296875
148006,
148015,
148016,7582.72265625
148020,
148024,
148028,
148029,
148033,
148034,3679.472412109375
148039,
148040,
148043,6733.00439453125
148046,
148047,
148050,
148053,
148054,
148056,
148058,
148065,
148067,
148073,
148075,
148083,
148089,
148092,
148094,
148102,4195.0625
148103,1261.7564697265625
148110,
148111,
148113,
148114,
148115,
148117,
148119,
148120,
148122,
148126,
148132,
148135,4778.00732421875
148138,3148.12451171875
148146,
148147,
148148,
148150,
148154,
148155,
148156,
148165,
148167,1036.169677734375
148171,
148172,6280.92138671875
148173,
148176,
148177,
148182,1187.5201416015625
148183,
148185,
148186,
148189,6051.69091796875
148191,
148193,
148195,
148196,
148197,
148201,
148204,
148207,
148211,
148214,
148215,
148220,
148222,
148223,
148224,
148227,
148228,
148233,
148235,
148239,
148240,
148242,
148245,
148248,
148249,2063.724365234375
148250,
148256,
148259,
148266,
148267,
148268,
148270,
148277,
148278,
148281,
148282,
148286,1100.043701171875
148287,
148289,
148291,
148293,
148294,
148295,
148296,
148300,
148304,
148306,
148310,
148316,
148324,
148327,
148334,
148335,
148337,
148341,
148344,
148352,
148355,
148358,
148360,
148361,
148367,
148375,
148380,
148383,
148384,
148389,
148390,
148392,
148394,
148396,
148398,
148399,1575.5887451171875
148400,
148401,
148402,
148404,
148408,
148409,
148411,
148412,
148413,
148415,
148419,
148422,
148424,
148429,
148433,
148435,
148436,
148445,
148447,2623.134033203125
148461,
148465,
148474,
148475,
148476,
148479,
148485,
148487,
148488,
148492,1061.8240966796875
148494,
148503,
148505,
148509,1686.5648193359375
148510,
148512,
148514,
148516,
148530,
148532,
148536,
148541,
148544,1748.377685546875
148545,1876.490234375
148548,
148549,
148550,
148551,
148553,2238.36669921875
148554,
148560,
148562,
148567,
148577,
148585,
148588,2286.51953125
148593,
148596,
148598,
148600,
148606,
148610,1218.102294921875
148612,
148614,
148619,
148621,
148624,
148628,
148632,
148633,
148635,1399.1923828125
148638,
148640,3117.244384765625
148643,
148645,
148646,
148650,
148652,
148654,
148659,
148665,
148667,
148668,3602.2421875
148671,
148676,3484.6796875
148679,
148680,
148683,
148694,
148695,
148698,
148699,
148702,
148705,
148706,
148707,3277.559814453125
148709,
148711,
148712,2355.87255859375
148716,
148717,
148721,
148725,
148728,1937.1220703125
148730,
148731,
148732,
148735,
148736,
148742,2145.45751953125
148743,
148747,
148749,
148751,
148752,
148753,
148758,
148760,
148763,1342.313232421875
148765,
148767,
148774,
148777,
148780,
148782,
148783,
148795,
148797,
148799,
148812,
148816,
148817,
148818,
148820,
148823,
148827,
148831,1909.1630859375
148832,
148834,
148835,
148836,
148844,
148849,
148851,
148852,
148853,
148858,
148859,
148860,
148862,
148865,
148867,
148874,
148877,
148881,
148886,
148888,
148897,
148900,
148905,
148907,
148909,
148911,
148912,
148914,
148921,
148926,
148929,
148930,
148937,
148938,
148939,
148941,
148948,1413.7005615234375
148951,
148952,
148958,
148960,3972.05712890625
148966,
148967,
148974,
148975,
148977,
148983,
148985,1018.7880859375
148991,1727.32275390625
148992,
148994,
148996,972.0081787109375
148999,
149002,
149003,1776.0577392578125
149005,1095.7103271484375
149009,
149011,
149013,
149016,
149019,
149025,
149030,5246.71484375
149038,
149039,
149042,
149051,
149054,
149056,2760.099365234375
149058,
149060,1714.62255859375
149061,
149062,
149063,
149068,
149069,
149070,
149073,
149076,
149077,
149079,
149081,
149083,
149092,
149094,
149101,
149105,
149115,
149116,
149117,2981.0791015625
149121,
149123,
149124,
149127,
149131,
149136,
149137,
149141,
149142,
149143,
149147,
149150,
149151,
149158,
149159,
149161,
149163,
149165,
149167,
149171,5119.83154296875
149172,
149177,
149182,6339.375
149191,
149194,
149198,
149201,
149203,
149204,
149207,
149208,
149211,
149216,
149218,
149221,
149222,
149226,
149227,
149228,
149229,
149230,
149231,
149235,
149237,
149239,
149247,
149248,
149251,
149252,
149253,
149255,
149256,
149258,
149260,
149262,
149263,
149264,
149266,
149273,
149275,
149279,
149280,
149281,
149286,
149289,
149291,
149297,
149298,1063.742431640625
149300,
149302,
149304,1846.4947509765625
149305,
149306,
149307,
149312,
149316,
149319,
149324,
149325,
149331,
149332,
149336,
149340,
149346,
149348,3706.008544921875
149350,
149360,
149361,
149367,
149369,
149374,
149378,
149380,
149382,
149383,
149386,1462.792236328125
149387,5855.5859375
149389,
149390,1643.3204345703125
149395,
149400,
149401,
149402,
149406,
149408,
149409,
149413,
149415,
149422,
149426,
149427,
149431,
149436,
149438,
149440,
149441,
149457,
149458,
149461,
149462,
149470,
149471,
149474,
149479,
149490,
149508,
149512,2566.286376953125
149515,
149517,
149519,
149523,
149524,
149525,
149533,
149534,
149535,
149540,
149541,
149543,
149544,
149547,
149557,
149561,
149562,
149566,
149567,
149568,
149569,
149570,
149573,
149579,
149580,
149582,
149583,
149586,
149590,
149592,
149595,
149599,
149600,
149603,
149604,1500.7435302734375
149608,
149609,
149611,
149612,
149613,
149624,8862.5
149625,
149626,
149637,
149638,
149640,
149641,
149648,
149650,
149655,
149657,
149658,
149659,
149662,
149663,
149664,
149669,
149673,4472.990234375
149675,2870.993896484375
149677,
149684,
149687,1867.81201171875
149690,
149691,
149693,
149694,
149698,
149701,
149702,
149709,
149714,
149718,
149721,
149727,
149731,
149733,
149734,
149737,
149739,
149740,
149742,912.6768798828125
149743,
149745,
149761,
149763,
149772,
149777,
149780,14406.974609375
149782,
149786,
149787,
149789,
149791,
149797,
149800,
149802,
149809,
149810,
149812,
149815,
149816,
149818,
149821,
149825,
149826,
149828,
149831,
149833,
149834,
149835,
149837,
149838,
149842,
149845,
149846,
149849,
149850,
149852,
149854,
149862,
149863,
149873,
149875,
149879,
149881,
149885,
149889,
149890,
149892,
149897,
149898,
149899,
149905,
149907,
149910,
149915,
149916,
149923,
149928,
149936,
149937,
149939,
149943,
149956,
149959,
149962,1356.1087646484375
149964,
149970,
149979,
149980,
149990,
149993,3685.9375
149995,
149997,
150009,
150011,
150015,
150021,
150022,
150025,
150026,
150029,
150031,
150034,2757.90380859375
150035,
150039,
150041,
150044,
150046,1414.900634765625
150047,
150049,
150052,
150056,
150058,
150059,
150062,
150063,
150065,
150066,1393.0115966796875
150067,
150069,
150071,
150073,1048.149658203125
150074,
150076,
150080,
150081,
150083,
150085,
150086,
150093,
150094,
150095,
150096,
150097,
150100,
150107,
150112,
150113,4116.88671875
150115,
150117,
150126,
150128,
150131,
150132,
150133,
150134,
150136,
150137,
150139,
150140,
150150,
150154,8954.5859375
150156,
150158,
150164,
150165,
150168,
150170,
150171,
150173,
150175,
150176,
150177,
150178,
150179,
150180,
150190,
150194,
150196,
150201,
150202,
150206,
150209,
150214,
150215,
150217,
150225,
150228,
150231,
150239,
150245,
150246,
150249,
150253,
150255,
150256,
150263,8239.0068359375
150267,
150269,
150270,
150273,
150275,
150291,
150292,
150294,
150299,907.909423828125
150303,
150308,
150315,
150317,
150320,
150329,
150332,
150336,
150343,
150344,
150347,
150349,
150360,
150366,
150371,
150379,
150382,
150389,
150393,
150394,
150397,
150400,
150401,
150403,8817.6181640625
150410,
150411,
150422,
150423,
150426,
150431,
150432,
150433,
150437,
150438,
150441,
150442,
150443,
150444,
150446,
150448,
150449,
150451,
150458,
150466,
150470,
150472,2506.232421875
150475,
150480,
150482,2246.024658203125
150483,
150485,
150486,
150489,
150493,
150500,
150503,
150504,
150505,
150513,
150515,
150521,
150529,
150537,
150538,2011.007080078125
150539,2155.6796875
150541,
150546,
150550,
150557,
150561,
150566,
150568,1233.0687255859375
150574,
150576,
150579,
150580,
150582,
150586,
150588,
150589,1773.4578857421875
150590,
150591,
150593,
150600,2370.997802734375
150603,
150607,
150612,
150614,
150615,
150620,
150622,
150625,
150626,
150627,
150628,
150632,
150633,
150644,
150649,
150651,
150658,
150660,
150661,
150664,
150666,
150671,
150672,10023.095703125
150675,
150681,
150685,
150686,
150691,
150692,
150693,
150694,
150696,
150697,
150702,
150703,
150705,
150706,
150707,
150710,
150715,
150717,
150720,
150726,
150730,
150731,
150733,
150734,
150736,
150738,
150739,
150740,
150743,
150745,
150750,
150751,
150755,
150765,
150770,
150777,
150778,
150782,
150786,
150788,
150790,
150791,
150792,
150795,
150796,
150797,
150800,
150801,
150805,
150809,
150816,
150820,
150824,
150826,
150827,
150830,
150832,
150833,
150836,
150837,3957.20703125
150842,
150850,1003.36474609375
150851,1942.8720703125
150854,
150856,
150858,
150873,
150877,
150878,
150881,
150884,
150887,
150897,
150901,
150907,
150908,
150911,
150914,
150922,
150927,
150928,
150929,
150934,
150935,
150936,
150939,
150943,
150944,
150959,11236.697265625
150960,
150962,
150964,
150966,
150967,
150969,
150970,
150974,
150976,
150977,
150983,
150984,3340.272216796875
150986,
150990,1786.9158935546875
150996,
151003,
151004,3150.9228515625
151012,
151015,
151017,
151018,
151020,
151022,
151023,
151038,
151039,
151041,
151042,
151045,
151046,
151047,
151052,
151053,
151056,2444.44140625
151057,
151059,4866.85498046875
151060,
151064,
151066,3116.649658203125
151068,
151072,
151073,
151074,
151075,
151077,
151083,
151088,
151091,
151093,
151101,
151104,
151114,
151115,
151122,
151124,
151126,
151127,
151130,
151131,
151132,
151137,2366.776611328125
151138,
151140,
151142,
151143,
151144,
151145,
151148,
151150,
151151,
151153,
151157,
151160,
151161,
151162,
151163,
151164,
151172,
151174,
151177,
151179,
151180,
151183,
151190,
151191,
151196,
151197,
151200,1866.348388671875
151202,
151203,
151206,
151211,
151212,
151219,
151226,
151232,
151234,1645.1654052734375
151237,868.22119140625
151238,
151242,
151244,
151245,
151248,
151249,
151251,
151254,
151256,
151258,
151260,
151261,
151266,
151267,
151274,
151275,
151278,
151280,
151281,1023.33837890625
151285,
151289,
151291,
151294,
151295,1960.916015625
151296,
151298,
151300,
151303,
151304,
151306,
151314,1732.4779052734375
151317,7179.46875
151320,
151325,
151326,
151337,
151342,
151354,
151357,
151358,
151359,
151361,
151362,
151365,
151372,
151373,
151375,
151382,
151388,
151391,
151393,
151394,
151396,
151398,
151400,
151402,
151403,
151405,
151406,
151411,
151415,
151429,
151431,
151433,
151438,
151440,
151445,
151447,
151457,
151458,
151466,
151468,
151469,
151470,
151471,
151473,
151475,
151479,
151482,
151483,2188.691650390625
151486,2318.2724609375
151487,
151488,
151491,
151492,
151494,
151501,
151505,
151508,
151509,
151513,
151515,
151517,
151524,
151526,
151528,2110.041748046875
151532,
151536,2829.232666015625
151538,
151540,
151544,
151545,
151546,
151549,
151555,2492.783447265625
151557,
151559,
151560,
151563,
151564,
151567,
151571,
151574,
151575,
151581,
151582,
151588,889.7850341796875
151589,
151591,
151593,
151594,
151596,
151599,
151601,
151603,
151605,
151609,
151615,
151617,
151621,
151622,
151626,
151631,
151632,
151636,
151638,
151640,
151641,
151644,
151645,
151646,
151647,
151648,1050.3519287109375
151649,
151650,
151657,
151658,
151661,
151663,
151664,
151665,1849.32177734375
151668,
151670,
151671,
151677,
151681,
151686,
151690,
151691,
151693,
151697,2957.4345703125
151700,
151701,
151702,
151704,8851.8154296875
151709,
151712,
151713,
151716,
151717,
151718,
151720,
151723,
151725,
151729,
151730,
151736,1595.2437744140625
151738,
151740,
151743,
151747,
151751,
151753,
151754,
151762,
151766,
151768,1101.9339599609375
151771,
151773,
151775,
151777,
151778,
151779,
151780,
151784,
151785,
151787,4220.46875
151788,
151789,
151793,
151795,
151799,
151807,
151808,
151812,
151817,
151818,
151819,
151820,
151830,1441.9451904296875
151833,
151838,
151840,
151848,
151851,5991.6865234375
151852,
151853,
151858,
151861,1800.985595703125
151862,
151868,
151879,
151881,
151882,
151884,
151885,
151887,
151891,
151893,702.8034057617188
151900,
151901,
151903,
151904,
151907,
151913,
151915,
151917,
151922,
151923,
151933,2283.1416015625
151939,
151945,
151946,
151947,
151950,
151952,
151954,
151956,5350.69970703125
151958,
151960,3408.194580078125
151961,
151964,
151966,
151968,
151971,
151974,2806.533447265625
151975,
151982,1568.8359375
151988,
151989,
151992,
151993,
152001,
152003,
152004,
152005,
152009,
152012,2303.534912109375
152013,
152019,
152020,
152021,
152022,
152042,
152043,
152044,
152046,
152050,
152051,
152053,
152057,
152062,
152063,
152066,
152067,
152077,
152078,
152080,
152081,
152082,
152087,
152092,
152094,
152101,
152106,
152107,
152108,
152113,
152119,
152122,
152123,
152129,
152131,2595.245361328125
152139,
152141,
152144,
152145,
152148,
152149,
152151,
152155,
152157,
152158,
152161,
152162,
152165,
152166,
152168,
152170,
152172,953.3302001953125
152176,
152179,
152183,
152184,
152185,
152190,
152192,
152195,1724.12353515625
152198,
152200,
152202,
152205,1251.73779296875
152207,
152213,
152214,
152216,
152220,
152221,
152222,
152223,
152229,
152230,
152235,
152236,
152238,
152243,
152244,
152245,
152248,
152249,
152256,
152258,
152260,
152271,
152272,
152276,
152277,
152284,
152286,
152287,
152288,
152289,
152292,
152293,
152294,
152295,
152297,
152312,1018.94091796875
152316,
152318,
152319,
152321,
152322,
152323,
152324,
152327,
152328,
152334,
152335,
152338,3900.30712890625
152344,
152346,
152350,
152356,
152357,
152359,
152364,
152365,
152367,
152368,
152371,
152372,
152375,
152376,1403.8919677734375
152377,6047.798828125
152378,
152381,
152386,
152388,
152389,
152393,
152403,
152405,
152408,
152412,
152415,
152417,
152419,
152423,
152425,
152426,
152432,
152434,
152435,
152438,
152446,
152450,
152451,
152453,
152457,
152458,
152467,
152472,
152480,
152483,
152493,
152496,
152502,
152507,
152508,
152510,
152518,
152521,
152522,2500.060791015625
152523,
152524,
152525,
152527,
152531,
152532,2290.088623046875
152533,
152535,
152537,
152539,
152541,
152549,
152552,
152555,
152556,
152557,
152560,
152563,
152567,
152569,
152570,
152571,
152573,
152575,
152577,
152584,
152589,
152590,
152593,
152594,
152597,
152598,
152599,
152602,
152604,
152606,
152608,
152609,
152613,
152619,
152622,
152625,
152626,
152627,1312.736083984375
152628,
152629,
152631,
152633,
152634,
152636,
152638,
152640,
152641,
152643,
152644,
152650,
152652,
152653,
152655,
152656,
152668,
152674,
152676,
152681,
152687,
152688,
152689,
152693,
152695,
152696,
152697,
152700,
152706,
152711,
152712,
152715,
152717,
152718,
152720,
152721,
152729,
152732,
152736,
152739,
152743,
152744,
152748,
152749,
152752,
152754,
152755,2881.702392578125
152762,
152763,1890.07177734375
152764,
152765,
152766,
152780,4628.68896484375
152781,
152783,
152786,
152788,2914.0703125
152792,
152793,
152797,3335.1103515625
152801,
152803,
152804,
152812,
152815,
152816,
152820,
152821,
152823,
152825,
152827,
152828,
152830,
152832,
152838,
152842,
152844,3638.68017578125
152849,
152856,
152857,
152860,
152866,
152868,
152872,
152873,
152874,
152877,
152884,
152886,
152887,
152889,
152890,
152892,
152893,
152894,
152895,
152898,
152902,
152910,
152919,
152921,
152924,
152925,
152929,1173.275634765625
152933,
152939,
152944,
152945,
152946,4672.421875
152951,2277.97509765625
152952,
152954,
152957,
152973,
152974,
152978,
152981,
152982,
152985,
152986,925.9151611328125
152989,3557.794189453125
152991,
152992,
152998,
153003,
153004,
153007,
153017,
153022,
153027,
153032,
153036,
153038,
153040,
153046,
153047,
153052,
153053,
153065,
153066,
153068,1999.070068359375
153070,
153071,
153074,
153081,
153084,
153087,
153094,
153096,
153098,
153106,
153107,
153109,
153115,
153116,
153118,
153119,
153120,
153123,1374.8031005859375
153125,
153136,
153139,
153142,
153150,
153154,
153158,
153162,2840.546630859375
153163,1684.8284912109375
153164,
153165,
153170,
153172,
153173,
153178,
153179,
153180,
153184,582.5975952148438
153188,
153190,
153195,
153199,
153201,
153202,
153204,
153205,
153206,1621.5540771484375
153209,
153210,
153214,
153221,
153222,
153223,
153226,
153232,
153242,
153245,
153246,
153247,
153254,
153260,
153261,
153265,2421.26123046875
153271,898.794921875
153272,
153276,3571.030517578125
153277,
153279,
153281,
153282,
153284,
153285,
153292,
153296,
153299,
153301,
153302,
153305,
153306,
153307,
153308,
153315,
153320,
153321,
153323,
153328,
153331,
153334,
153336,
153337,
153338,1594.4400634765625
153342,
153343,
153344,
153349,
153350,
153356,
153357,877.6260986328125
153363,
153365,
153368,5053.68359375
153371,
153372,3247.18505859375
153373,
153374,543.4815063476562
153377,
153378,
153381,
153382,2746.046142578125
153384,
153394,
153395,
153396,
153398,
153404,
153412,
153415,1255.3599853515625
153416,
153420,
153421,
153423,
153424,
153425,1609.60009765625
153427,1480.7281494140625
153430,1540.175048828125
153431,
153433,
153441,
153446,
153447,
153449,
153452,
153454,
153467,
153471,
153472,
153474,
153477,
153486,
153487,
153490,
153491,
153494,
153495,
153500,
153502,
153505,
153508,
153510,
153512,
153515,
153516,
153519,
153520,
153522,
153527,
153535,
153537,
153538,
153539,
153540,
153541,
153545,
153546,
153547,
153552,
153555,
153557,
153558,
153562,
153565,
153566,
153572,
153581,7713.95703125
153587,
153592,
153599,
153600,
153608,
153610,
153617,
153620,
153621,
153622,
153626,
153629,
153636,
153643,
153645,1169.516845703125
153647,
153650,
153652,
153655,
153657,
153661,
153663,
153667,
153670,
153672,
153673,
153679,
153691,
153692,
153694,
153695,
153697,
153698,932.3270263671875
153699,
153700,
153702,
153703,2080.41748046875
153704,
153706,
153708,
153712,
153716,
153725,
153727,
153732,
153733,
153741,
153745,
153746,
153752,
153753,
153767,
153768,
153770,
153771,
153773,
153777,
153778,
153783,
153786,
153789,
153796,
153800,
153804,
153806,
153808,
153810,
153811,
153812,
153813,
153817,
153821,
153823,
153824,
153825,
153831,
153836,
153839,
153840,
153845,
153860,
153865,
153867,1498.469482421875
153874,
153877,
153886,
153898,
153900,
153901,
153905,
153907,
153911,
153913,
153919,709.3411254882812
153932,
153934,
153935,
153941,
153949,
153951,
153955,
153958,
153961,
153963,
153965,
153968,
153973,
153975,
153976,
153980,
153983,
153986,
153995,
153996,
153997,
153998,
154002,
154004,
154006,
154007,5795.2216796875
154008,
154009,
154015,
154018,
154019,
154020,
154021,824.3087158203125
154022,2151.568603515625
154025,
154030,
154031,
154033,
154038,
154039,
154040,
154044,
154049,
154052,
154055,
154057,
154063,
154064,
154067,
154074,
154076,
154077,
154086,
154089,
154101,
154102,
154106,
154111,
154114,
154115,
154117,
154122,
154125,
154131,
154133,1728.077392578125
154134,
154143,
154144,
154149,
154154,
154156,1909.725341796875
154157,
154163,
154164,
154168,
154170,
154178,
154196,2043.221435546875
154202,
154203,
154204,
154205,
154206,
154207,
154210,
154214,
154215,
154216,3233.156494140625
154222,
154223,
154225,1797.2412109375
154226,
154229,
154230,2177.544921875
154232,
154233,
154236,
154239,
154240,
154243,
154245,
154246,
154247,
154249,1455.0086669921875
154251,
154253,
154264,
154273,
154274,
154276,
154281,
154284,
154286,
154288,
154295,
154296,
154298,
154302,
154303,
154305,
154306,
154307,
154313,
154316,
154324,
154326,
154327,
154328,
154331,
154332,
154334,
154335,
154337,828.2264404296875
154344,
154347,
154348,
154350,
154352,
154357,2755.122314453125
154358,
154364,
154367,
154368,
154375,
154378,
154385,
154388,
154390,
154391,
154399,
154401,
154407,
154409,
154413,
154416,
154418,
154421,
154424,
154429,
154430,
154435,
154441,
154444,
154445,
154448,
154454,
154464,
154465,
154470,
154471,
154474,6603.5712890625
154475,
154477,4407.1982421875
154483,
154484,
154493,
154494,
154495,
154498,
154501,
154503,
154504,
154506,
154507,
154510,
154512,
154513,
154515,
154519,
154523,
154526,
154529,
154530,
154533,
154535,
154536,
154539,
154542,
154545,
154547,
154549,
154552,
154553,
154554,
154555,
154557,
154559,
154562,
154565,
154570,
154571,
154572,
154573,
154574,
154578,
154579,
154587,
154599,
154600,
154603,
154604,
154610,
154614,
154618,
154621,
154625,
154628,
154633,
154637,
154638,
154640,
154642,
154644,
154646,
154650,
