id,loss
186609,
186610,2658.059326171875
186611,
186612,
186615,
186617,
186618,
186619,
186625,
186628,
186629,
186630,
186632,906.44384765625
186633,3704.459228515625
186639,
186642,
186645,
186646,
186648,
186649,
186650,
186652,
186654,
186655,3366.88916015625
186659,
186663,
186668,
186677,
186678,
186684,
186686,
186693,
186694,
186696,
186709,1020.69580078125
186711,
186712,
186713,
186715,
186716,2643.264892578125
186719,
186721,
186724,
186725,
186726,
186728,
186729,
186732,
186740,
186750,
186756,
186763,
186764,
186765,
186768,
186769,
186770,
186775,
186781,
186782,
186788,
186790,
186793,
186794,
186795,
186801,
186803,
186804,
186811,1490.10693359375
186815,3437.74609375
186816,
186818,
186826,
186828,
186829,
186832,
186838,
186840,
186851,1181.99609375
186852,
186853,
186857,
186858,
186861,
186863,
186866,1579.3349609375
186873,827.940673828125
186876,1262.372802734375
186879,
186883,
186885,
186886,
186890,
186892,
186896,
186897,
186899,
186901,1842.286376953125
186902,
186904,
186908,
186909,
186912,972.2457275390625
186917,
186920,
186922,
186923,
186926,
186927,2639.538818359375
186928,
186931,
186938,
186940,
186942,
186951,
186952,
186955,
186956,1216.1500244140625
186958,
186960,
186963,
186964,
186969,
186970,
186977,4317.302734375
186980,
186985,
186990,1261.0546875
186991,
186994,
186996,
186998,
186999,
187000,
187006,
187011,1637.927978515625
187014,
187017,
187018,
187021,
187022,2945.805908203125
187027,
187028,
187033,
187040,
187041,
187043,
187051,
187052,
187054,
187056,
187059,1429.1900634765625
187064,1171.3857421875
187066,
187068,
187070,
187075,
187083,
187084,
187086,2491.4150390625
187089,7263.65771484375
187092,
187094,
187100,
187101,
187105,
187108,
187110,1657.2056884765625
187111,
187112,
187114,
187117,
187124,
187126,
187128,
187132,
187135,
187139,
187142,
187148,3122.9501953125
187149,
187151,
187153,
187156,
187161,
187162,
187164,
187169,
187171,
187177,
187181,
187186,
187190,
187191,
187196,
187203,2251.412109375
187210,
187213,
187222,
187223,
187225,
187229,1055.281494140625
187231,
187232,
187238,
187239,
187240,
187243,
187245,
187246,
187247,
187250,
187254,
187260,
187262,
187263,
187265,
187267,
187270,
187275,
187276,
187286,
187288,
187292,
187293,
187294,
187296,
187297,
187299,
187300,
187307,
187308,
187313,
187316,
187330,
187331,
187332,
187336,
187337,715.8641967773438
187340,
187341,
187343,
187345,
187346,
187349,
187350,
187356,
187357,
187360,
187363,
187366,
187370,
187371,
187374,
187375,
187379,
187383,
187385,
187386,
187390,
187391,
187393,
187396,
187399,
187400,
187401,
187403,
187404,
187405,
187411,
187414,
187415,
187422,
187429,
187432,
187433,
187434,
187435,
187436,
187437,
187438,
187441,
187442,1148.501708984375
187443,
187444,
187445,
187447,
187451,2316.291748046875
187454,
187460,
187465,
187468,2522.680908203125
187470,
187475,
187478,
187479,1781.1373291015625
187480,1433.5579833984375
187482,
187485,
187487,
187488,
187489,
187494,
187500,
187502,
187503,5052.36572265625
187505,1383.0374755859375
187509,
187510,
187511,
187513,2680.611328125
187516,
187525,
187528,
187530,
187534,
187539,1756.1497802734375
187541,
187543,
187548,
187550,
187554,
187555,
187557,
187559,
187564,
187568,
187569,1785.2406005859375
187570,
187574,
187575,
187576,
187577,
187582,
187584,
187590,
187596,
187597,
187600,
187602,
187604,
187607,
187612,
187623,2000.872314453125
187633,
187639,3282.196044921875
187640,
187641,
187651,
187655,
187657,
187658,
187667,
187669,
187671,
187672,
187674,2497.304443359375
187675,
187676,
187680,
187681,
187686,
187688,
187690,
187691,
187692,1819.2303466796875
187703,
187706,
187709,
187710,
187714,
187715,
187716,
187717,
187724,
187725,
187727,
187730,
187737,
187743,1704.3519287109375
187745,
187747,
187749,
187752,
187756,
187758,815.5507202148438
187759,
187763,
187767,
187769,
187773,
187778,
187781,
187785,
187787,
187791,1937.1015625
187793,
187795,
187797,
187805,
187808,
187815,
187817,
187821,
187822,1247.8953857421875
187823,
187826,2954.527099609375
187832,
187836,
187837,
187838,
187840,
187847,
187850,1280.0849609375
187851,
187858,
187861,
187862,
187866,
187871,
187872,
187874,
187876,
187882,
187886,
187890,
187891,
187895,
187906,
187908,
187909,
187912,
187917,
187921,
187925,
187927,
187931,
187932,
187934,
187938,
187940,
187941,2009.042724609375
187942,
187944,
187945,
187946,
187948,
187952,
187953,
187954,
187956,
187962,
187965,2890.68212890625
187966,
187967,
187973,
187975,
187977,
187981,
187982,
187988,
187993,
187994,
187995,
187996,
187999,
188003,
188005,
188011,
188015,
188020,766.1357421875
188022,
188024,
188027,
188029,
188030,
188040,
188041,
188053,
188060,
188064,
188065,
188067,1211.1712646484375
188073,
188074,
188075,
188082,
188087,
188088,
188089,
188090,
188091,
188093,
188099,1909.04052734375
188102,1310.8992919921875
188110,
188112,
188117,
188119,
188120,4377.3125
188124,
188125,
188128,
188130,
188138,
188139,
188140,934.7274169921875
188144,
188145,
188147,
188152,
188154,
188155,
188157,
188158,
188160,
188166,
188171,
188172,
188173,1349.13037109375
188174,
188178,
188180,
188181,924.6756591796875
188183,
188184,
188185,
188190,1519.8250732421875
188193,
188195,
188198,
188199,
188200,
188201,2309.86767578125
188202,3785.939453125
188207,2572.781005859375
188210,
188212,
188216,
188225,
188226,
188230,
188232,
188237,
188238,
188239,
188240,
188242,
188243,
188244,
188247,
188252,
188253,
188255,
188259,4801.66259765625
188260,
188261,
188262,
188268,
188273,
188276,
188278,
188279,
188283,
188285,
188288,
188292,
188293,
188301,3670.632568359375
188303,
188306,
188307,
188313,
188315,
188319,
188320,
188325,
188326,
188327,
188331,
188334,
188337,
188339,
188340,
188341,3349.74853515625
188353,1725.2220458984375
188354,
188362,
188363,
188365,
188367,
188369,
188375,
188376,
188378,1876.55078125
188380,
188387,
188390,
188391,
188393,
188400,
188402,
188412,
188415,
188416,
188418,2839.375244140625
188421,
188423,
188425,
188426,1894.046142578125
188431,
188432,
188435,
188436,
188444,
188452,
188453,
188457,
188462,1878.227783203125
188463,
188464,
188467,
188468,
188470,
188475,
188480,
188481,
188484,
188485,
188488,
188490,
188491,
188497,
188498,
188500,
188501,
188503,
188507,
188511,
188520,
188523,
188525,
188526,
188527,
188528,
188534,
188536,1681.2010498046875
188537,
188542,
188544,
188547,
188550,
188551,
188552,
188553,
188554,
188557,
188560,
188561,
188570,
188571,776.1766967773438
188572,
188573,
188574,
188578,
188580,
188583,1094.288818359375
188584,
188585,
188586,4111.83837890625
188589,
188590,
188593,
188595,
188601,
188602,
188607,
188610,
188617,
188618,
188625,1679.4705810546875
188626,
188628,
188632,
188639,
188641,
188646,
188648,
188649,
188657,
188671,
188676,
188677,
188678,
188681,
188684,
188689,
188694,
188699,
188705,
188707,
188713,
188714,
188716,
188717,
188722,
188726,
188728,
188734,
188735,
188737,
188741,
188743,2237.02880859375
188745,
188749,
188756,
188757,
188758,2415.297119140625
188762,
188766,1067.4962158203125
188770,
188774,
188775,
188778,
188780,
188781,
188784,
188787,
188791,
188794,
188796,2330.275390625
188797,
188799,
188803,
188804,4104.88623046875
188809,1141.362060546875
188812,
188814,
188816,
188818,
188819,
188821,
188823,
188827,
188830,
188832,
188837,
188839,
188844,
188846,
188847,
188848,
188849,
188851,
188854,
188855,
188857,
188859,
188865,
188866,
188870,
188871,
188873,
188882,5273.552734375
188884,
188894,
188895,
188898,
188903,
188905,1327.6163330078125
188915,
188917,
188921,
188926,
188927,
188928,
188930,
188931,
188933,
188938,
188939,
188949,
188950,1275.181640625
188952,
188954,
188955,
188959,
188970,
188976,
188977,
188995,
188996,
188997,
188998,
189004,
189007,
189009,
189013,
189018,
189023,
189034,
189035,
189038,
189042,
189048,
189067,1517.1954345703125
189072,
189075,
189081,
189082,
189083,
189085,
189094,
189104,
189105,
189106,2191.414306640625
189108,
189113,
189117,2664.8203125
189123,
189124,
189128,
189132,2721.4296875
189133,
189138,
189139,
189141,
189143,
189150,
189158,
189162,
189164,
189167,
189170,
189173,1582.3232421875
189177,2033.70458984375
189178,
189179,
189182,1173.65087890625
189184,
189185,
189191,
189197,
189198,1680.7669677734375
189200,2967.531982421875
189202,
189208,
189210,
189216,
189219,
189221,
189222,
189225,
189227,
189229,
189232,2575.094482421875
189233,
189238,
189250,
189252,
189253,
189264,
189266,
189274,1809.836669921875
189275,
189277,
189278,
189280,
189281,2098.481689453125
189283,
189288,
189289,855.849609375
189291,
189292,
189298,
189302,
189303,
189306,
189308,
189314,
189320,
189327,
189328,
189334,
189339,
189341,
189342,
189343,
189344,
189353,
189356,
189358,
189360,
189361,
189362,
189367,
189369,
189370,
189373,
189376,
189379,
189380,
189381,
189387,
189389,
189394,
189395,
189396,
189400,
189402,
189406,
189407,
189408,
189410,
189413,
189422,
189423,
189425,
189426,
189428,
189430,
189433,
189451,
189453,
189463,
189466,
189468,
189469,
189470,
189472,
189473,
189476,
189477,1624.9412841796875
189478,
189482,
189489,
189490,
189492,
189495,
189497,2889.9306640625
189498,2067.9609375
189499,
189501,
189503,
189505,
189510,
189518,
189522,
189530,
189533,
189536,1721.532470703125
189537,
189538,
189539,
189541,
189543,
189544,
189548,
189550,
189551,
189555,
189559,
189566,
189573,
189574,
189578,
189579,
189583,
189586,
189587,
189589,1350.97216796875
189591,
189592,1416.087646484375
189598,
189600,
189602,2634.89306640625
189614,
189619,
189621,
189622,
189626,
189630,
189631,
189633,
189634,
189646,
189649,
189652,
189653,
189654,
189658,
189660,1714.2108154296875
189661,
189671,
189674,
189675,
189678,
189679,
189683,
189686,4534.07470703125
189688,
189691,
189698,
189699,
189700,
189709,
189717,
189718,
189722,
189725,
189726,
189728,
189729,
189730,
189732,
189733,
189735,
189738,1370.9930419921875
189746,
189749,
189753,
189755,
189756,2464.7666015625
189757,
189769,
189770,
189773,
189774,3002.093017578125
189775,
189778,
189779,
189789,
189791,
189797,
189809,
189811,2179.177001953125
189812,1998.964111328125
189813,
189821,
189822,
189831,1360.0382080078125
189832,
189834,
189835,
189836,
189838,
189842,
189844,
189846,1643.03564453125
189847,
189848,
189852,
189856,
189859,
189860,
189863,
189865,
189867,1575.9197998046875
189869,701.4487915039062
189870,
189877,
189879,
189882,
189886,
189887,
189890,
189893,
189894,
189896,
189897,10456.017578125
189899,957.4036865234375
189900,
189902,
189903,
189908,
189909,
189913,
189917,
189925,
189934,
189936,
189937,
189940,
189942,
189946,
189947,
189948,
189949,
189951,2670.048828125
189952,
189955,1508.6396484375
189961,
189963,
189966,
189968,
189971,
189982,
189986,
189989,4697.41064453125
189991,
189994,
189996,
189999,
190003,
190013,
190014,
190015,
190021,
190025,6658.8095703125
190028,
190029,
190031,
190032,
190033,5275.50537109375
190034,
190040,2157.910400390625
190042,1853.658203125
190046,
190047,
190049,9356.12890625
190052,
190056,
190058,
190062,
190064,
190068,
190077,
190080,
190087,
190088,
190092,
190093,
190094,
190097,
190100,
190101,
190104,
190113,
190116,
190118,1345.1929931640625
190126,
190127,
190135,
190136,
190137,
190141,
190142,
190148,
190149,
190151,
190152,
190158,
190159,
190162,
190163,
190181,
190187,
190191,1004.1402587890625
190194,
190195,
190197,
190198,
190206,
190207,6638.09912109375
190209,
190212,
190214,
190216,
190220,
190221,
190224,
190225,
190229,
190230,
190231,
190232,
190237,2305.433837890625
190239,
190243,
190244,
190258,
190260,
190267,
190271,6054.7919921875
190276,
190277,
190280,
190288,
190291,
190295,
190296,
190301,
190304,
190306,1320.2667236328125
190309,
190310,
190311,
190313,
190315,2198.1904296875
190316,
190317,
190321,
190323,
190324,
190325,
190326,8785.90625
190330,
190333,1657.546630859375
190341,
190344,
190345,1977.33984375
190350,
190355,
190356,
190359,
190365,
190366,2389.1787109375
190367,
190373,
190378,
190383,1974.4130859375
190389,
190395,
190397,
190404,
190405,
190407,6077.8896484375
190409,
190410,1994.89111328125
190411,
190414,
190420,
190421,
190426,
190427,
190433,
190435,
190439,
190446,
190456,
190459,
190463,
190466,
190479,3712.779052734375
190480,1500.7103271484375
190481,
190483,
190484,
190495,
190496,
190499,
190500,
190506,
190523,
190524,
190535,
190536,
190541,
190546,
190550,
190551,
190556,
190560,
190561,
190562,
190565,
190568,
190569,
190571,1356.0694580078125
190576,
190578,
190579,
190580,
190582,
190587,
190589,3066.02099609375
190592,
190593,
190599,
190609,
190614,
190615,
190620,
190625,
190628,
190629,
190633,
190634,1948.327392578125
190637,
190646,
190654,
190658,
190659,
190663,
190664,
190665,
190668,1362.255859375
190674,
190675,
190677,2847.447021484375
190682,
190683,
190685,
190687,
190688,
190691,
190692,2385.832763671875
190695,
190698,
190703,
190708,
190715,
190716,
190718,
190724,
190725,
190727,
190728,
190730,
190732,886.636962890625
190734,
190741,
190743,
190745,
190752,
190759,
190768,2447.143798828125
190771,
190776,
190778,
190783,
190786,
190787,
190790,1821.4991455078125
190794,
190797,
190802,
190803,
190808,
190812,
190813,1813.47119140625
190816,
190817,
190818,
190819,
190821,1990.611572265625
190822,
190823,
190825,
190829,
190831,
190832,
190836,4328.22412109375
190838,
190841,
190843,
190851,
190856,
190857,
190860,
190865,
190866,
190868,
190869,
190876,
190878,
190883,
190885,
190886,
190894,
190895,
190897,
190898,
190902,
190903,
190907,
190908,
190911,1800.446533203125
190912,
190915,
190923,
190926,
190928,
190929,
190930,
190936,
190940,
190947,
190951,
190952,
190954,
190955,
190957,
190958,
190959,
190964,
190969,
190979,
190987,
190995,
190999,
191001,
191002,
191004,2570.1513671875
191008,
191010,
191027,883.824462890625
191030,
191032,1272.1614990234375
191037,
191038,
191040,
191042,
191045,
191049,
191050,
191054,
191056,
191057,
191058,
191060,
191065,
191067,
191068,
191069,
191070,
191076,
191077,
191081,
191088,
191091,
191092,
191097,
191105,
191112,
191115,
191118,
191120,
191131,
191134,1466.8154296875
191135,
191138,
191144,
191145,
191152,
191155,
191158,
191161,
191170,
191174,
191175,
191176,3545.42578125
191177,
191183,
191187,2043.38916015625
191190,
191191,
191192,
191195,
191197,
191200,
191201,
191202,
191203,
191206,
191207,2010.5947265625
191209,
191213,
191214,
191217,
191223,
191225,
191228,
191234,
191246,2082.96240234375
191247,
191251,
191255,
191256,
191260,
191261,
191273,
191284,
191285,
191292,
191293,
191298,1841.0596923828125
191300,
191302,3104.48193359375
191303,
191308,1199.62744140625
191309,
191310,
191311,
191313,3401.89599609375
191319,
191322,
191323,
191327,
191330,
191333,
191335,1856.744140625
191337,
191341,3137.28271484375
191342,
191345,1806.5675048828125
191346,
191348,
191351,
191355,
191356,
191358,
191360,
191371,
191374,
191377,
191383,
191384,
191386,
191387,
191391,
191393,
191394,
191395,
191396,
191400,
191403,
191411,
191412,
191413,
191414,
191415,
191416,1193.99462890625
191417,
191418,
191420,1822.5279541015625
191423,
191426,
191427,
191428,
191434,
191438,
191439,
191443,
191445,
191453,
191456,
191457,
191458,
191464,
191467,
191470,
191475,
191476,
191477,
191485,
191486,
191493,
191494,
191496,
191498,10527.013671875
191500,
191501,
191502,
191505,9911.63671875
191506,
191507,
191515,
191516,
191517,
191518,
191519,
191521,
191527,
191545,1161.4501953125
191549,
191550,
191555,
191561,
191562,
191566,
191572,
191577,
191578,
191583,
191591,
191596,
191598,3547.09765625
191600,
191603,
191605,
191607,
191608,
191609,
191613,
191614,
191616,
191618,
191620,
191623,
191625,
191626,
191631,
191633,
191634,801.6508178710938
191639,
191641,
191645,1828.568359375
191647,
191649,
191651,
191656,
191660,
191661,
191662,
191664,
191665,
191666,6859.65966796875
191667,
191668,
191672,
191677,
191678,2203.352294921875
191681,
191684,
191686,
191688,
191689,
191690,
191691,
191692,5672.6455078125
191693,
191696,
191698,
191701,
191702,
191706,
191707,
191708,
191709,
191729,
191732,
191736,
191737,
191748,
191752,
191757,
191758,
191762,
191766,
191769,
191770,
191775,
191776,
191777,
191779,
191783,
191785,
191787,
191788,
191794,
191795,2089.168212890625
191797,4772.3798828125
191802,
191803,2603.895751953125
191805,
191807,3883.137451171875
191809,
191810,
191811,1598.55712890625
191814,
191817,
191822,
191828,
191832,
191838,
191843,
191846,
191852,
191861,
191867,
191872,
191875,
191876,
191879,
191886,
191894,
191895,
191901,11796.888671875
191902,
191903,1159.3095703125
191905,
191910,1504.142578125
191912,
191913,
191914,1427.3724365234375
191921,
191925,
191929,
191931,
191932,
191935,
191941,
191942,
191943,
191953,
191962,
191966,
191967,
191974,
191978,
191980,
191982,
191990,
191995,
191996,
191999,
192005,2646.691650390625
192008,
192011,
192013,
192018,
192020,
192025,
192026,
192027,
192028,
192029,
192035,
192047,
192051,
192060,
192063,
192064,
192066,
192068,
192071,
192072,
192075,
192078,
192079,
192081,
192082,
192085,
192088,
192090,
192092,
192094,
192096,
192097,
192101,
192102,
192104,
192108,2316.307373046875
192116,
192117,
192118,
192128,1111.455810546875
192129,
192132,
192139,1597.31396484375
192140,
192148,
192149,
192158,1375.58203125
192165,3297.775634765625
192166,
192167,
192172,
192176,
192185,
192186,
192192,
192195,
192200,
192201,
192204,
192205,
192206,
192212,892.5828857421875
192214,
192220,
192225,
192230,
192238,
192239,
192240,
192244,1407.4569091796875
192245,
192248,
192249,
192252,
192257,
192262,
192267,
192270,
192271,
192273,
192274,1386.2896728515625
192279,
192281,
192283,
192287,
192291,
192295,
192300,
192302,1596.613037109375
192303,1123.70068359375
192304,
192309,
192312,4908.02197265625
192316,
192325,
192332,
192333,
192336,
192342,
192343,
192347,
192348,
192349,
192351,
192355,
192356,
192357,1146.7506103515625
192359,
192361,
192362,
192366,
192367,
192370,
192373,
192377,
192378,
192382,
192384,
192387,
192391,
192392,
192393,2162.833251953125
192397,
192400,
192403,
192405,
192410,
192415,
192421,
192428,
192435,
192438,
192439,
192447,
192450,
192457,
192458,
192459,
192467,2670.33740234375
192468,
192469,
192470,
192471,1044.4051513671875
192473,
192476,
192477,
192478,
192480,
192484,
192487,
192491,
192494,
192495,
192503,2689.787841796875
192505,
192506,11878.9609375
192512,
192515,
192524,
192525,
192531,
192533,
192536,
192541,
192542,5350.64697265625
192545,
192547,
192557,
192560,
192567,
192568,
192572,
192575,
192577,
192581,
192584,
192586,
192589,
192592,
192599,
192608,
192609,
192612,
192616,
192619,
192621,2234.865966796875
192622,
192624,
192627,
192628,
192630,
192639,
192640,
192641,
192644,
192645,
192647,
192654,7790.515625
192655,
192657,
192665,
192672,
192673,
192675,
192676,
192684,
192688,
192689,
192691,
192692,
192693,
192694,
192698,
192699,
192702,
192703,
192704,1206.6707763671875
192708,
192709,
192710,
192719,
192722,
192724,
192725,
192728,
192734,
192736,
192737,
192738,
192743,
192757,
192760,
192761,
192766,
192767,12721.4658203125
192769,
192771,
192772,
192773,
192774,
192777,
192778,1909.759521484375
192781,
192783,
192785,
192786,
192788,
192790,
192791,
192794,
192798,
192799,
192804,
192807,
192828,
192830,
192831,1347.442626953125
192833,
192836,
192843,
192845,
192849,
192850,
192852,
192856,
192861,
192870,
192879,
192880,
192884,
192885,
192888,
192892,
192896,
192897,
192901,
192905,
192906,
192909,
192914,
192917,6935.00634765625
192919,
192923,
192924,
192926,
192928,
192931,
192934,
192937,
192941,1272.473876953125
192942,
192946,928.4111328125
192947,
192953,
192955,
192956,
192958,
192965,
192969,
192971,
192977,
192983,
192985,
192986,
192989,
192991,
192992,
192997,
192998,
193006,
193009,
193010,
193013,
193014,
193021,
193022,
193031,
193034,
193036,
193039,
193043,
193044,
193048,
193049,
193051,
193052,
193056,
193057,
193059,
193066,
193068,
193069,
193074,
193076,
193077,
193080,1526.60400390625
193091,
193093,
193094,
193096,1041.959228515625
193100,
193102,
193103,
193104,
193105,
193108,
193110,
193111,
193115,
193118,
193126,
193130,
193131,
193137,
193138,
193139,
193140,
193143,
193144,
193149,
193151,
193153,
193154,
193160,
193162,
193163,
193165,
193171,
193172,
193175,
193176,
193180,
193182,
193184,
193186,
193188,
193191,
193194,
193196,
193197,
193198,
193200,
193201,
193202,
193210,
193225,
193227,
193235,
193236,
193240,
193245,
193248,
193251,
193254,
193261,1686.0889892578125
193262,
193264,
193266,
193277,1471.807861328125
193280,
193283,
193286,
193288,
193289,
193292,
193294,
193303,
193306,
193309,1197.9998779296875
193313,
193315,
193317,
193325,
193328,
193330,
193332,2482.91455078125
193334,
193336,
193337,
193339,3021.933349609375
193342,1445.6339111328125
193346,1381.81884765625
193348,
193349,
193353,
193356,
193359,
193360,
193363,
193377,
193378,
193379,
193380,
193383,890.1572265625
193385,
193387,
193392,
193400,
193402,4370.12451171875
193408,
193409,987.3980712890625
193412,1885.255859375
193416,
193417,1336.4776611328125
193418,
193419,
193422,
193424,
193426,
193430,4991.94140625
193433,
193438,
193440,
193441,
193442,
193447,
193455,1877.925537109375
193456,
193465,
193466,
193471,
193476,
193479,2294.1396484375
193480,2739.892578125
193482,
193483,
193484,
193485,
193486,
193487,
193503,
193504,
193507,3532.446533203125
193511,
193519,1034.6492919921875
193520,
193524,
193525,
193526,
193527,
193530,
193531,
193534,
193535,
193536,
193542,1079.40087890625
193544,
193548,
193550,
193553,
193556,
193557,
193558,
193559,
193560,
193570,
193573,
193576,
193578,
193579,4489.15087890625
193580,
193586,
193588,
193591,
193593,9393.685546875
193594,1500.3397216796875
193600,
193604,
193607,
193608,
193610,
193621,
193623,
193624,
193626,
193628,
193630,
193632,
193635,
193640,
193646,
193649,
193651,
193653,
193655,
193657,
193665,
193670,
193675,
193682,
193684,
193687,
193695,
193697,3523.68603515625
193700,3021.785888671875
193701,
193703,
193706,
193707,
193709,
193710,
193711,
193712,2309.396240234375
193717,
193719,
193720,
193722,
193725,
193727,
193730,
193737,
193738,
193749,
193754,
193756,715.6187744140625
193757,
193758,1587.35986328125
193761,
193770,2450.36083984375
193774,
193778,
193782,
193783,
193786,
193788,
193790,
193791,
193805,
193806,
193811,
193815,
193817,
193821,
193822,
193826,
193828,
193831,
193833,
193842,
193850,
193851,
193852,
193853,
193854,
193857,
193860,
193862,
193870,
193871,
193872,
193879,
193889,
193892,
193894,
193896,
193898,
193902,
193917,
193927,
193928,
193930,
193931,
193932,
193934,
193936,
193937,
193943,
193948,
193952,
193953,
193958,
193961,
193963,
193964,
193966,
193969,
193973,
193974,
193975,
193978,
193984,
193989,
193994,
193996,
193997,
194002,
194003,
194004,
194005,
194010,
194013,
194014,
194020,
194021,
194028,
194030,
194032,
194039,
194041,
194043,
194044,
194045,
194048,
194050,
194051,
194056,
194057,
194059,
194063,
194065,1960.2236328125
194071,1010.3157958984375
194076,
194078,
194079,
194082,
194083,
194084,
194086,
194089,
194091,
194094,
194098,
194101,
194107,
194110,814.7132568359375
194112,
194115,
194117,
194127,
194129,
194131,
194132,
194133,
194134,
194137,
194139,
194140,
194146,
194154,
194157,
194161,
194163,
194166,
194172,
194174,
194178,
194180,
194181,
194183,
194184,
194185,
194188,
194191,
194195,
194201,
194202,
194203,
194207,
194209,
194217,6082.7529296875
194218,
194220,
194221,
194222,
194223,836.9473876953125
194224,
194225,3825.8115234375
194227,
194229,1591.8262939453125
194235,
194237,
194243,
194256,
194260,
194261,1214.0784912109375
194262,
194265,
194275,
194283,
194284,
194286,
194291,
194293,
194295,
194297,
194304,
194309,3985.15966796875
194312,
194322,
194325,
194326,
194333,
194336,
194340,
194341,
194342,1211.373779296875
194345,
194346,
194347,
194350,
194351,
194352,
194356,
194357,
194359,
194360,
194361,
194362,2509.333740234375
194365,
194368,
194375,
194377,
194378,
194381,
194388,
194390,
194392,
194395,
194396,
194397,
194401,
194403,
194405,
194409,
194410,
194414,
194416,
194422,
194423,
194425,
194429,
194430,
194431,
194434,
194436,
194445,
194447,
194449,
194452,
194454,
194455,
194456,
194460,
194461,
194463,
194465,
194466,
194467,
194468,
194472,1028.4415283203125
194477,2511.6357421875
194481,
194484,
194485,
194487,4530.91552734375
194488,4725.03466796875
194494,
194497,
194498,
194500,
194503,
194505,
194510,
194513,
194516,
194527,
194529,
194530,
194533,
194535,
194536,
194537,
194540,
194542,
194543,
194550,
194556,
194558,
194559,
194563,1083.2781982421875
194564,
194572,1673.6783447265625
194576,794.2744750976562
194578,
194581,
194583,
194585,
194590,
194595,
194597,
194598,
194601,
194602,
194603,
194606,
194611,
194613,
194617,
194618,
194622,
194623,
194625,
194634,
194637,
194640,
194641,
194642,
194646,
194648,
194649,2166.310546875
194650,4671.67822265625
194655,
194656,
194665,
194666,
194668,
194669,
194671,
194674,
194676,
194679,
194680,
194682,
194689,
194690,
194692,
194693,
194694,
194700,
194702,
194703,
194706,
194708,
194713,
194714,4743.580078125
194716,
194719,
194722,
194723,
194724,
194725,
194731,
194742,
194743,
194746,
194747,
194748,
194752,
194753,
194754,
194755,
194760,
194763,
194765,4919.91748046875
194771,
194775,
194776,
194778,
194790,
194794,
194795,3010.501708984375
194796,
194799,
194800,
194803,
194806,5370.2939453125
194807,
194811,
194812,
194814,
194816,
194820,
194822,
194825,
194826,
194829,
194830,
194833,
194834,
194836,
194837,
194838,
194839,
194840,
194842,
194845,
194851,
194853,
194857,
194858,
194859,
194861,
194862,
194863,
194868,3578.1904296875
194870,
194875,
194878,
194887,
194894,
194905,1551.0640869140625
194909,
194910,
194915,9991.720703125
194916,
194924,
194927,
194931,
194932,
194935,
194937,
194939,
194944,
194946,
194949,
194950,
194954,
194957,
194963,
194965,
194967,
194972,
194977,
194979,
194983,
194986,
194987,
194989,
194990,
194991,
194994,
195002,
195009,1816.3929443359375
195014,
195016,
195023,
195029,7564.5224609375
195030,
195034,
195041,
195042,
195046,
195049,
195054,
195056,
195064,766.1173095703125
195068,
195072,1613.7388916015625
195073,
195077,
195078,3264.821533203125
195081,1015.323486328125
195088,
195091,2640.646728515625
195094,
195095,
195096,
195106,
195113,
195114,
195115,
195118,2867.376220703125
195120,
195126,
195127,
195129,2288.692626953125
195131,
195133,10312.0224609375
195134,
195141,
195142,1107.3275146484375
195146,
195148,
195150,
195153,
195155,
195164,
195165,
195166,2971.77001953125
195167,
195169,
195172,
195177,
195179,1323.139404296875
195180,
195182,
195183,
195184,
195189,
195192,
195201,
195202,
195203,
195205,
195211,2560.5068359375
195213,
195216,
195219,
195223,
195226,
195232,
195234,
195236,
195238,3053.42431640625
195239,
195241,2452.584716796875
195246,
195254,3707.681396484375
195257,
195261,
195268,
195270,
195278,
195282,
195294,
195297,
195300,
195302,
195309,
195310,3689.35595703125
195312,3755.82958984375
195314,
195317,
195319,
195326,
195327,
195329,2142.143798828125
195330,
195331,
195336,1204.3544921875
195338,2519.23095703125
195339,
195346,
195352,
195356,2672.75830078125
195357,
195358,
195361,
195363,
195365,
195370,
195371,
195374,
195375,
195378,
195380,
195382,
195384,
195385,
195387,
195389,
195393,
195398,
195404,
195408,
195409,
195413,
195416,
195417,
195418,
195430,
195439,
195441,
195444,
195451,
195453,
195454,
195459,
195466,
195468,
195473,
195474,
195475,
195481,
195486,
195487,
195491,
195492,
195494,
195495,3849.361328125
195496,
195499,
195500,
195501,
195505,
195507,2934.949462890625
195509,
195510,
195512,
195521,
195523,
195524,
195526,
195533,
195538,
195542,
195545,
195546,
195547,
195548,
195551,1867.363525390625
195554,
195557,
195560,
195562,
195567,
195571,
195574,
195576,
195577,
195580,
195584,1912.697265625
195585,
195589,
195591,
195598,
195601,
195603,2071.829345703125
195607,
195609,
195612,
195614,
195617,
195620,
195622,
195632,
195635,
195640,
195641,
195642,
195643,
195646,
195651,690.6947021484375
195652,
195656,
195658,3529.244140625
195659,
195664,
195667,
195670,
195671,
195672,
195677,
195679,
195682,
195686,
195687,
195688,
195689,
195691,
195694,
195697,
195698,3461.818603515625
195699,
195700,
195701,
195702,
195703,
195711,2958.217529296875
195714,
195718,
195721,
195724,
195726,
195729,
195732,
195733,
195734,
195739,
195745,
195753,
195755,
195756,
195759,
195760,
195764,3042.774658203125
195767,
195768,
195771,
195772,2515.365966796875
195774,
195783,2911.944580078125
195784,
195788,
195789,
195791,
195792,
195795,
195798,3685.900390625
195800,
195806,
195810,
195811,
195813,
195814,
195823,
