id,loss
105465,
105469,
105471,666.3441162109375
105474,
105475,
105479,
105481,
105491,
105494,
105500,
105504,
105506,
105507,
105509,
105513,
105516,
105520,
105521,
105524,
105530,
105540,
105542,2163.027099609375
105543,
105544,4728.140625
105545,
105549,
105554,
105555,
105561,
105562,
105568,1796.30712890625
105569,
105571,
105572,
105573,
105580,
105581,
105584,2974.85400390625
105592,
105596,
105601,1936.739990234375
105604,
105608,
105611,
105613,
105614,
105615,
105623,
105627,1237.6015625
105629,
105637,
105642,
105643,
105647,
105649,
105650,
105651,
105652,
105657,5274.5185546875
105666,
105667,
105670,2584.9013671875
105677,
105681,
105685,
105689,
105690,753.2249145507812
105696,1694.3577880859375
105697,2059.24072265625
105701,
105704,
105706,
105707,6643.5400390625
105709,1960.08154296875
105712,
105720,
105724,
105725,
105726,
105731,
105735,
105741,
105748,
105751,
105755,
105757,8381.33203125
105761,
105763,
105768,
105777,
105783,
105784,
105786,
105790,
105795,
105796,
105798,1532.9931640625
105804,
105805,
105812,
105818,
105820,
105822,
105823,
105824,
105830,
105831,
105833,
105834,
105836,
105838,
105839,
105843,
105847,
105856,
105858,
105861,
105864,
105865,
105867,
105868,
105869,
105875,
105877,
105880,
105888,
105894,
105895,
105897,
105898,
105899,
105900,605.9462890625
105901,
105903,
105910,
105913,
105915,
105919,
105920,
105923,
105932,
105935,
105936,
105937,
105939,
105940,
105942,
105943,
105947,
105948,
105956,
105959,
105960,2810.926513671875
105961,
105966,
105972,
105974,
105975,
105976,
105978,
105979,
105981,
105983,
105984,
105986,
105988,
105989,
105990,
105991,
106000,2911.339111328125
106002,
106003,
106011,
106012,
106017,
106018,
106023,
106031,
106034,
106039,
106040,
106041,
106043,
106052,
106055,
106059,
106064,
106066,
106077,
106079,
106080,
106087,
106088,
106090,
106096,
106101,
106105,
106108,
106111,
106112,
106117,
106120,
106121,
106124,
106125,
106140,
106142,1101.634765625
106147,
106151,
106152,
106154,
106158,
106162,
106164,
106165,
106166,
106168,
106169,
106172,
106174,
106182,
106183,
106184,
106189,
106192,
106194,
106198,
106199,1658.787109375
106202,
106203,
106205,
106209,
106213,1144.6414794921875
106216,
106217,1307.2783203125
106224,
106230,
106233,
106235,
106236,
106239,
106240,
106241,
106244,
106245,
106249,
106252,
106256,
106261,
106266,
106268,
106269,
106274,
106276,
106278,
106280,
106300,
106305,4821.4443359375
106306,
106307,
106309,1151.13427734375
106313,
106314,
106324,
106332,
106333,
106335,
106336,
106338,4244.5126953125
106339,2955.07470703125
106341,
106344,
106346,
106348,
106352,
106358,
106360,
106363,
106367,
106369,
106373,
106381,
106383,
106388,
106398,
106401,
106403,2235.98193359375
106405,
106412,
106413,
106419,
106420,
106421,
106423,
106428,
106433,
106435,
106436,
106441,
106443,
106444,
106448,
106451,
106453,
106457,1441.4935302734375
106460,
106461,
106462,
106464,
106465,
106480,1175.857421875
106481,
106488,
106490,
106494,
106495,
106496,
106502,
106512,
106513,
106519,
106520,
106521,
106523,
106526,
106528,4733.3505859375
106529,
106530,
106531,
106532,
106534,
106536,
106541,1553.747314453125
106544,
106553,
106554,
106556,3281.724365234375
106557,
106563,
106566,
106567,
106569,
106570,
106574,
106575,
106577,
106582,
106587,
106588,
106591,
106593,
106595,
106601,4516.48193359375
106603,
106606,
106607,2473.18408203125
106611,
106612,
106614,
106615,
106618,
106619,1535.824951171875
106620,
106623,
106628,1890.59228515625
106629,4553.46484375
106638,
106641,
106642,
106645,
106647,
106656,
106658,
106660,
106663,
106665,4343.1298828125
106667,
106668,1193.898193359375
106669,
106685,
106686,
106688,
106693,
106697,
106698,
106700,
106701,
106703,5790.5068359375
106706,
106711,
106712,
106713,
106715,
106717,
106718,
106720,
106723,2244.825927734375
106724,
106725,
106726,
106733,
106737,
106738,
106743,
106756,
106757,
106758,
106760,
106764,
106765,4418.68017578125
106766,
106768,
106770,
106771,2780.073974609375
106776,
106778,
106779,
106780,
106781,
106783,
106788,
106789,1522.794677734375
106800,
106805,
106806,
106808,
106813,
106814,
106816,
106819,
106824,
106825,
106826,
106827,
106828,
106829,
106830,2615.532958984375
106835,
106837,
106841,
106843,
106849,
106852,
106855,
106859,
106864,
106865,
106868,
106871,
106872,
106873,
106874,
106875,
106878,
106880,
106885,
106887,2189.17919921875
106888,
106892,
106895,
106899,
106900,
106904,
106913,
106933,
106934,
106937,2132.694580078125
106938,
106943,
106945,
106951,
106952,
106953,
106955,
106957,
106958,
106960,
106968,
106970,
106974,
106976,
106977,
106979,
106984,
106985,
106988,
106996,
106998,
107003,
107004,
107005,
107007,
107022,
107024,
107026,
107028,
107037,
107039,
107046,
107048,
107052,
107054,
107055,
107056,
107060,
107061,
107063,2111.540283203125
107064,
107066,
107067,
107072,
107073,
107076,
107082,
107085,
107086,
107089,
107090,722.1477661132812
107092,
107093,
107096,
107097,4188.2607421875
107098,7079.63232421875
107103,
107105,
107106,
107108,
107109,
107111,
107117,
107130,
107131,
107134,
107135,
107136,
107138,
107140,
107143,
107146,
107155,
107156,
107158,
107162,
107163,
107165,
107167,
107172,1664.1705322265625
107174,
107180,
107181,
107182,
107183,
107192,
107193,
107194,
107197,
107198,1371.2215576171875
107199,
107203,
107208,
107209,1344.75830078125
107219,
107220,
107222,
107223,
107225,
107228,
107229,
107235,
107236,
107238,
107239,2381.30029296875
107243,
107249,
107251,
107252,
107253,
107255,
107256,
107257,
107258,7488.33251953125
107263,
107271,
107272,
107279,
107280,
107281,
107282,
107287,
107298,
107299,
107301,
107306,
107307,
107308,
107309,
107311,
107313,
107316,
107320,
107324,
107330,
107333,
107335,
107339,
107343,
107344,
107346,
107347,
107348,
107356,
107358,
107363,
107367,
107368,
107370,
107379,
107380,
107382,
107383,
107384,
107386,
107388,
107399,
107400,
107410,
107411,
107415,
107416,
107419,
107421,
107424,
107425,
107426,
107428,
107429,
107432,
107435,
107436,
107437,
107439,
107443,
107445,
107446,
107453,
107454,
107455,
107458,
107460,
107466,
107467,
107469,
107472,
107473,
107481,
107489,1296.693603515625
107493,
107497,
107498,
107500,
107502,
107505,3845.370361328125
107506,
107510,
107512,
107513,1458.7567138671875
107515,
107521,
107522,
107523,
107528,
107530,
107532,
107533,
107540,
107542,
107543,
107544,
107549,
107555,
107557,
107559,
107561,
107562,
107566,
107573,
107576,
107580,
107582,
107584,
107587,
107589,
107590,
107591,
107595,
107596,
107598,
107599,
107600,
107603,
107606,
107607,1114.0203857421875
107609,
107610,
107614,
107618,
107621,
107625,
107626,
107636,
107639,
107641,
107644,
107648,
107650,
107652,
107656,
107657,
107663,
107664,3783.883544921875
107666,
107667,
107669,1824.0870361328125
107670,
107672,
107674,
107675,
107676,1791.220947265625
107679,
107682,
107684,
107688,
107689,
107690,
107693,
107695,
107703,
107705,
107709,
107713,
107718,
107721,
107723,
107724,
107725,
107728,
107732,841.8018798828125
107736,
107739,
107742,
107743,
107750,1524.2747802734375
107755,
107756,
107757,
107760,
107763,
107769,
107774,4918.87744140625
107776,
107779,
107788,
107789,
107790,
107796,
107797,
107802,
107805,
107807,
107808,
107810,
107811,1518.3299560546875
107818,
107820,
107823,
107825,
107828,
107832,
107835,
107841,
107844,
107851,
107857,
107865,1525.743896484375
107872,
107879,
107880,
107881,
107883,
107885,
107887,
107888,
107889,
107896,
107897,
107898,
107899,
107901,
107903,
107906,
107908,
107925,
107927,
107929,
107930,
107932,
107933,
107935,
107936,
107941,
107942,
107946,
107947,
107950,
107951,
107953,
107954,
107958,
107961,666.5560913085938
107967,
107972,
107974,2054.78076171875
107983,
107985,
107986,
107988,2522.255126953125
107992,
107993,
107994,
108000,
108007,
108010,
108011,
108015,
108016,
108017,
108027,
108033,2929.620361328125
108034,
108037,
108042,1458.3446044921875
108043,
108050,
108052,
108053,
108054,
108055,
108057,
108059,
108068,
108071,
108074,1546.684326171875
108075,2021.960693359375
108077,
108079,
108081,
108082,1971.761474609375
108083,
108084,
108086,
108088,
108090,
108091,
108092,
108098,
108100,
108101,4040.0654296875
108106,
108108,3755.656005859375
108110,
108111,
108112,
108115,
108119,2477.770263671875
108120,
108123,
108126,
108128,
108136,
108137,
108138,
108139,1656.8160400390625
108146,
108147,
108149,
108151,
108158,
108162,
108166,
108173,1963.36669921875
108174,
108175,
108176,
108177,
108180,
108184,
108189,3472.866943359375
108190,
108191,
108194,
108195,
108196,
108200,
108201,
108205,
108206,
108217,
108220,
108223,
108224,
108225,
108226,
108239,
108240,2159.534423828125
108244,
108245,
108247,
108255,
108256,
108262,
108264,
108271,1715.5977783203125
108273,
108274,
108276,
108278,
108280,
108283,2829.657470703125
108290,
108297,
108303,
108304,
108305,
108306,
108314,
108320,
108321,
108322,
108331,
108334,
108339,
108341,
108350,
108355,
108358,
108360,
108361,
108365,
108368,
108376,
108378,
108380,
108394,
108396,
108399,
108400,2233.36279296875
108401,
108403,
108406,
108408,
108409,
108410,
108411,
108413,
108422,1343.087890625
108423,
108424,
108433,
108436,
108441,780.380615234375
108443,1387.5321044921875
108446,
108447,
108448,
108449,
108451,1580.149658203125
108460,
108463,
108468,
108473,
108474,
108476,1425.690185546875
108477,
108481,
108483,
108487,5075.0859375
108491,
108492,
108496,
108501,
108506,
108507,
108508,
108513,
108515,
108519,2674.105224609375
108521,
108522,
108525,
108527,
108529,
108531,
108539,
108545,
108546,
108548,
108551,
108552,
108557,
108560,
108564,
108571,
108577,
108578,
108585,1665.620849609375
108586,
108587,
108589,
108592,
108593,
108594,
108597,
108598,
108601,
108602,
108613,
108614,
108617,
108628,
108632,
108636,
108637,
108638,
108648,
108650,
108661,
108664,
108669,
108670,
108674,
108675,
108680,
108683,2548.445556640625
108685,
108686,
108687,1208.47216796875
108688,
108690,
108691,
108693,
108694,
108695,
108701,
108703,
108705,
108709,
108710,
108711,
108715,6499.369140625
108718,
108722,
108723,
108728,
108730,
108736,
108740,
108743,
108749,
108756,
108759,
108760,4235.69677734375
108762,
108765,
108766,
108767,1463.5694580078125
108768,
108769,
108771,
108779,
108780,
108785,
108788,
108789,
108792,1283.7757568359375
108794,
108796,
108801,
108802,
108803,2214.27099609375
108804,
108807,
108809,
108821,
108826,
108829,1349.9010009765625
108830,
108833,
108834,
108836,
108841,6367.58056640625
108843,
108845,
108846,1982.22509765625
108859,
108863,
108864,
108870,
108872,
108873,
108876,
108882,
108883,
108887,
108888,
108893,
108896,
108897,
108901,
108904,
108910,
108912,
108913,
108915,
108931,
108933,
108934,1020.0003662109375
108935,
108936,
108940,1198.34521484375
108944,
108948,1781.221435546875
108952,
108954,
108955,
108958,
108959,2935.85546875
108960,
108962,
108968,
108971,
108976,
108977,
108978,
108980,
108981,618.84033203125
108982,
108991,
108993,2454.10302734375
108994,
108995,
108996,
108999,
109012,2379.912353515625
109016,
109018,
109028,
109030,
109032,
109038,
109040,
109045,
109046,
109049,
109060,
109066,
109067,
109068,
109069,
109073,
109074,
109075,
109078,
109079,
109081,
109086,
109091,
109093,
109095,
109096,
109101,
109108,
109109,
109117,
109118,1729.9879150390625
109120,
109125,
109126,
109128,
109133,
109134,
109138,
109140,1143.6204833984375
109141,
109146,
109147,
109150,
109155,
109157,
109160,1456.102783203125
109164,
109166,
109168,
109169,
109170,
109174,
109178,
109179,
109187,
109189,
109191,
109194,
109195,
109197,
109199,
109201,
109207,
109208,
109209,1568.704345703125
109214,
109218,
109223,
109225,
109229,
109230,
109231,
109240,
109242,
109243,
109244,
109247,
109248,
109253,
109256,
109258,
109264,
109272,
109273,
109276,
109277,
109279,
109280,
109284,
109285,
109286,
109287,
109288,
109293,
109297,
109298,
109302,
109306,3088.806396484375
109307,
109312,2678.562744140625
109314,
109320,
109324,
109331,11348.46875
109337,
109339,
109341,
109346,
109347,
109348,
109349,
109353,
109357,
109359,
109364,
109365,
109367,
109373,
109374,
109375,
109376,
109380,
109385,
109386,
109392,
109395,
109396,
109402,
109407,
109415,
109416,
109417,2027.291259765625
109419,
109426,
109429,
109430,
109433,
109434,10683.0615234375
109435,
109437,
109439,
109444,
109455,
109456,
109461,
109465,918.3780517578125
109469,
109474,
109475,
109477,
109480,3813.05078125
109481,
109482,
109483,
109484,
109493,
109502,
109505,
109517,
109519,
109526,
109528,
109530,
109531,
109536,
109537,
109538,
109539,971.25732421875
109553,
109564,
109566,
109567,
109574,
109575,
109582,2173.120849609375
109583,
109584,703.598876953125
109586,
109589,
109592,
109594,
109596,
109598,
109599,
109600,
109606,
109607,
109608,
109611,
109614,
109617,2298.828857421875
109621,
109634,
109636,
109638,
109639,
109641,
109643,
109646,
109647,
109651,
109652,
109661,
109663,
109667,
109669,
109670,
109671,
109684,
109692,
109694,
109696,
109697,
109698,
109699,
109705,
109706,
109707,
109710,
109713,2092.699951171875
109714,
109716,
109721,
109724,
109727,
109728,
109731,
109732,
109734,
109738,1594.8123779296875
109739,1037.732177734375
109740,
109743,1154.045654296875
109744,3615.92626953125
109745,
109746,
109752,
109753,
109759,
109760,
109762,
109771,
109780,
109783,
109787,
109793,
109795,
109796,
109797,
109798,1983.160888671875
109804,
109805,
109811,
109812,
109813,
109814,
109817,
109819,
109820,
109821,
109822,17741.9375
109825,1641.538818359375
109829,
109832,
109837,
109838,
109840,
109841,
109843,
109844,
109851,
109852,
109858,
109863,
109864,
109868,
109874,
109875,
109876,
109878,
109880,
109881,
109883,
109886,10022.763671875
109889,
109890,
109893,
109907,
109908,
109911,
109915,
109916,
109917,
109921,
109923,
109926,
109930,
109931,
109934,
109935,
109939,
109943,
109947,
109949,
109950,
109951,
109953,
109954,
109955,
109962,
109965,1420.8648681640625
109966,
109967,
109968,
109971,
109973,
109975,
109981,
109984,
109989,
109992,
109997,
110003,
110004,
110005,902.9735107421875
110008,
110013,
110018,
110019,
110020,
110023,
110026,
110031,
110039,
110040,6557.99462890625
110041,
110043,
110045,
110046,
110050,589.1136474609375
110051,
110054,
110062,
110067,
110068,
110069,
110071,
110074,
110087,
110090,
110091,
110093,
110101,
110103,
110109,
110111,
110113,
110115,
110120,
110125,
110130,
110133,
110134,10670.23046875
110143,
110147,
110149,
110150,
110152,
110157,
110161,
110169,
110173,1574.937744140625
110175,
110177,
110181,1057.1258544921875
110185,
110188,
110191,
110197,2246.815673828125
110205,
110208,
110210,
110211,
110219,
110220,
110221,
110227,
110229,
110230,
110242,
110246,2450.4580078125
110249,
110252,775.194580078125
110253,
110255,
110256,
110257,
110261,
110267,
110268,
110270,
110272,2433.176025390625
110273,
110274,
110277,
110278,
110279,
110281,
110282,
110283,
110284,
110286,
110288,
110289,
110292,2658.59912109375
110297,
110299,
110300,
110302,5353.6650390625
110304,
110308,
110310,
110312,
110323,
110325,624.181884765625
110330,
110336,
110337,3307.272216796875
110341,
110343,
110348,
110349,
110350,
110351,1089.5638427734375
110353,4270.8359375
110354,
110358,
110359,
110364,
110365,
110370,
110371,
110373,
110378,4341.84326171875
110380,
110386,
110392,
110398,
110400,
110406,
110409,
110417,
110418,
110419,
110425,
110428,
110432,
110436,
110438,
110441,
110447,
110452,1787.9866943359375
110457,
110458,
110460,
110464,
110465,
110469,4391.828125
110473,
110474,
110475,2261.31884765625
110476,
110482,
110483,
110491,
110493,
110495,3098.29833984375
110497,
110500,
110509,
110510,
110515,
110517,
110519,
110520,
110528,
110529,
110533,
110534,
110535,
110539,
110540,
110541,
110545,
110557,
110558,
110559,
110560,
110562,
110567,
110572,
110573,1990.63134765625
110575,
110579,
110582,
110583,
110585,
110588,
110589,
110590,
110593,
110594,2344.156982421875
110597,
110602,1104.72119140625
110604,
110606,824.3482666015625
110608,
110609,
110611,
110613,
110620,1062.412109375
110622,
110625,
110628,
110629,
110630,1807.3397216796875
110636,
110638,
110643,
110652,1133.337890625
110660,
110662,
110666,
110667,
110669,
110673,
110674,
110675,
110676,
110678,
110679,
110680,
110687,
110688,
110689,
110690,
110694,
110696,
110702,
110704,
110709,
110711,
110715,
110716,4618.27001953125
110717,
110719,
110722,
110724,
110729,
110733,1204.51318359375
110734,
110754,
110765,
110769,
110771,
110776,
110778,
110779,
110785,
110791,
110794,
110795,
110797,
110801,
110803,
110806,
110810,7817.185546875
110814,
110815,
110824,
110826,
110829,
110831,
110833,3324.772216796875
110835,
110843,1338.8980712890625
110845,
110846,
110851,
110855,2527.89990234375
110859,1649.2630615234375
110862,1301.9483642578125
110863,
110868,
110870,
110874,
110875,
110877,
110878,
110879,
110880,
110882,
110884,
110894,
110905,
110906,
110912,
110920,
110921,
110922,
110923,
110926,1843.7252197265625
110931,
110932,
110935,
110937,
110942,
110949,
110952,
110954,6746.68408203125
110955,
110958,2155.9794921875
110971,
110975,1737.959228515625
110976,
110977,
110982,
110987,
110991,
110994,
110995,
110996,
110998,
110999,
111000,
111001,1808.23876953125
111002,
111017,
111018,
111021,
111022,
111023,1407.3541259765625
111028,
111032,
111035,
111036,
111039,
111040,
111044,
111046,
111054,
111058,
111059,
111066,1352.5498046875
111067,
111069,
111070,
111073,
111076,
111078,
111083,
111090,
111099,
111100,
111109,
111120,
111121,
111129,
111131,1030.990478515625
111134,
111135,
111139,2027.3974609375
111140,
111141,
111143,
111145,
111147,
111157,
111159,
111161,
111166,
111169,
111172,
111173,
111187,
111195,
111198,
111199,
111200,
111211,
111218,4427.4716796875
111219,1500.158935546875
111220,
111222,
111225,
111227,
111231,
111235,
111238,
111243,
111249,1971.46728515625
111252,2339.42041015625
111253,
111254,
111260,
111261,
111267,
111268,
111269,
111270,
111272,
111274,
111276,
111281,
111286,
111297,
111298,
111303,
111309,
111314,
111319,
111321,
111327,
111328,
111331,
111335,
111340,
111341,
111343,
111344,2896.4970703125
111347,
111350,
111351,
111358,
111366,
111370,
111372,
111373,
111374,
111379,
111381,
111388,
111392,9787.439453125
111402,
111407,
111408,
111411,
111412,
111418,
111421,
111422,1041.1966552734375
111424,
111426,
111429,
111433,
111435,
111437,
111439,1804.20654296875
111441,
111446,
111447,
111449,1493.2286376953125
111451,
111455,
111459,
111468,2385.21875
111470,
111474,
111476,
111477,
111481,
111485,
111486,
111487,
111489,
111490,626.942626953125
111498,
111500,
111501,
111504,
111506,
111507,
111512,
111522,
111523,994.4921875
111529,
111530,
111534,
111542,
111546,
111551,
111552,3971.21337890625
111553,
111554,
111556,
111559,
111560,3229.923095703125
111562,
111566,
111567,
111577,
111581,
111586,
111587,
111593,3799.6513671875
111595,
111596,
111601,
111603,
111604,
111606,
111613,1551.4666748046875
111615,2789.1337890625
111616,
111617,
111621,1894.341796875
111622,
111623,
111625,
111630,
111631,
111633,
111634,
111635,
111636,
111638,
111643,
111644,
111645,
111653,
111655,
111658,2959.226806640625
111665,
111671,
111677,
111679,
111682,
111683,
111684,
111685,
111687,
111688,
111692,6803.845703125
111698,
111701,
111703,
111709,
111711,
111712,3778.9169921875
111713,
111723,
111725,
111726,
111728,
111733,1774.6109619140625
111734,
111736,
111739,
111741,
111743,
111747,
111750,
111752,
111753,
111754,
111761,
111765,
111766,
111770,946.4144287109375
111776,
111778,
111781,
111783,1586.1900634765625
111784,
111788,
111794,778.9684448242188
111797,
111802,
111805,
111806,
111808,
111811,
111812,
111814,14290.31640625
111821,
111822,
111825,2759.75341796875
111832,
111837,
111838,
111841,
111846,
111849,
111855,
111863,
111868,
111876,4884.68310546875
111882,
111886,2747.854736328125
111894,2414.630126953125
111897,
111900,
111901,
111903,
111904,
111906,
111909,
111911,
111913,
111917,
111919,
111920,
111923,
111931,
111933,
111934,
111941,
111943,
111946,
111949,
111950,
111958,
111960,
111962,823.5391845703125
111964,
111967,1183.079833984375
111972,1060.491455078125
111975,
111976,
111977,
111978,
111979,
111982,
111988,
111991,
111993,
111996,
111997,
112004,
112007,
112009,
112012,
112013,
112014,
112015,
112023,
112026,
112028,
112029,4485.9765625
112032,
112037,
112038,1003.906005859375
112039,
112043,3445.83837890625
112046,
112047,
112048,
112050,
112058,
112064,
112068,
112074,
112076,
112081,
112082,
112084,
112087,
112090,
112092,
112095,
112098,
112099,
112100,
112101,
112102,
112103,
112109,2445.193115234375
112110,
112111,
112113,
112115,
112117,
112123,
112125,
112127,
112129,1746.4935302734375
112131,
112134,
112136,
112137,
112140,1451.9691162109375
112144,
112155,
112159,
112160,
112162,
112164,
112170,
112171,
112173,
112175,
112176,1358.3349609375
112182,
112185,
112186,
112187,
112188,
112193,
112195,
112197,
112212,
112215,1692.8092041015625
112216,
112218,
112219,
112220,
112225,
112227,
112228,
112238,
112240,5852.53759765625
112243,
112246,1110.9393310546875
112250,
112252,
112253,
112254,
112256,
112259,
112260,
112262,
112267,
112273,
112275,
112277,
112280,
112284,
112287,
112289,
112291,3250.382080078125
112296,10443.7578125
112298,
112301,
112304,
112306,
112307,
112310,
112314,
112317,
112318,
112321,
112325,
112330,
112331,
112335,
112338,
112341,
112342,
112344,
112351,5527.25830078125
112353,
112356,
112358,
112360,
112365,
112366,
112371,
112375,
112385,
112386,
112390,1446.6260986328125
112392,
112398,
112400,
112401,
112405,
112409,
112413,
112422,
112424,
112426,
112429,
112432,
112433,
112442,
112447,
112448,
112452,
112458,
112461,
112462,
112470,
112471,
112473,1334.4927978515625
112475,
112479,
112480,
112483,2313.6103515625
112484,
112485,
112491,
112492,
112493,
112496,
112499,
112504,
112505,
112507,
112508,
112515,
112518,
112520,
112521,
112522,
112525,
112530,
112534,
112539,
112540,
112543,
112544,
112546,
112547,
112548,
112549,
112553,
112554,
112560,
112571,
112572,1037.8814697265625
112578,990.3079833984375
112581,
112583,
112584,4295.02099609375
112585,
112594,
112595,
112597,
112602,
112604,
112606,
112611,
112617,
112619,
112622,
112623,
112625,
112627,
112632,
112633,
112639,
112640,
112641,
112642,
112643,2288.234619140625
112650,
112651,5282.12548828125
112659,
112663,3763.47265625
112664,
112665,
112668,
112671,
112672,
112673,
112674,
112680,
112681,
112683,
112685,
112686,2207.81787109375
112687,
112689,
112693,1501.4703369140625
112697,
112700,
112705,
112710,
112712,
112714,
112716,
112717,
112718,
112719,
112722,
112723,1709.990234375
112724,
112726,
112730,
112731,
112734,
112736,
112742,
112743,
112746,
112747,
112750,
112755,
112759,
112763,
112768,
112770,
112771,
112778,
112785,
112786,1858.357177734375
112787,
112790,
112791,
112792,
112793,
112795,
112798,
112800,
112804,
112805,
112807,
112811,
112813,
112814,
112821,
112824,
112825,
112845,
112847,
112849,
112852,
112856,
112858,
112859,
112860,
112864,
112866,2419.476806640625
112867,
112876,
112879,4126.5517578125
112880,
112882,
112883,916.7037353515625
112885,
112887,
112890,1956.09716796875
112892,
112902,
112903,
112905,
112908,
112910,
112911,
112913,2138.83154296875
112914,
112919,
112921,
112923,
112925,
112927,
112933,
112935,1743.681396484375
112937,
112938,
112940,
112943,
112949,
112953,
112959,
112961,
112963,
112967,1760.2900390625
112969,
112970,
112971,
112974,
112978,
112980,
112985,
112987,
112990,3021.7705078125
112996,
113002,
113004,
113011,
113012,
113013,
113015,
113018,
113019,
113022,
113025,
113027,
113032,
113033,
113037,
113039,
113040,
113041,
113043,
113044,
113045,
113046,
113047,
113055,
113056,
113058,
113066,
113068,2513.03759765625
113070,
113073,
113074,
113080,
113081,
113088,
113093,
113099,
113100,
113103,1775.305908203125
113104,2811.26806640625
113107,
113112,
113118,1064.5809326171875
113123,4909.43505859375
113131,
113133,
113140,
113141,
113143,
113149,
113154,
113156,
113159,
113161,
113162,
113165,
113166,
113167,2913.45556640625
113168,
113185,
113189,
113190,
113193,
113196,
113198,
113206,
113211,
113220,
113224,
113226,
113228,
113232,
113234,
113237,
113241,
113242,
113247,
113252,
113253,
113254,
113255,
113258,
113262,
113263,
113266,
113269,
113274,
113275,
113285,
113286,
113295,1514.498779296875
113296,
113297,
113302,
113303,
113310,1055.7652587890625
113314,
113315,
113319,
113321,
113322,
113331,
113332,
113334,
113339,
113345,
113348,2073.595703125
113349,
113350,
113352,
113356,
113364,
113365,2253.62939453125
113376,
113384,
113385,
113387,
113397,
113406,
113410,3857.19287109375
113412,
113413,
113414,
113419,
113420,
113421,
113422,2307.446533203125
113423,
113425,1193.8563232421875
113426,
113429,
113431,
113436,
113437,
113443,1171.3380126953125
113446,
113450,
113452,
113454,
113455,
113458,
113459,
113463,
113464,
113471,
113473,
113474,
113475,
113481,
113482,
113483,
113490,
113492,
113493,
113496,
113498,
113500,5826.572265625
113508,
113514,
113515,673.0173950195312
113516,
113517,
113518,
113520,
113522,
113523,
113525,896.009033203125
113527,
113528,
113529,
113535,
113536,
113537,
113539,
113542,
113544,679.4371337890625
113545,
113547,
113551,
113556,
113562,1055.0631103515625
113565,2186.281494140625
113579,
113580,
113585,
113592,
113594,3027.5673828125
113595,1073.967529296875
113597,
113601,
113610,
113612,
113618,
113622,
113624,
113628,
113629,
113642,
113646,
113652,
113654,
113656,
113657,6244.91455078125
113658,
113661,
113662,
113665,
113667,1236.3079833984375
113674,
113675,
113680,
113681,
113682,
113689,
113693,
113700,
113704,
113706,
113708,
113709,
113713,
113717,
113719,
113728,9734.849609375
113729,2114.472900390625
113733,
113734,
113735,
113740,
113743,
113744,
113748,
113754,
113755,
113761,
113769,
113780,
113781,
113785,
113787,
113788,
113789,
113798,
113799,2185.71044921875
113802,
113803,1613.043701171875
113806,
113810,
113815,
113825,
113833,
113834,
113839,
113840,
113841,
113845,
113850,
113854,
113857,
113858,
113859,
113875,
113884,
113885,
113886,
113887,2088.361572265625
113890,
113896,
113909,
113914,937.2750244140625
113915,
113916,
113922,
113927,
113928,
113931,
113932,
113936,
113937,
113938,
113943,
113947,
113948,
113949,
113953,
113955,
113960,
113961,
113965,
113966,4506.33203125
113967,
113972,2790.48828125
113973,
113974,
113975,1860.614013671875
113978,901.083251953125
113979,
113981,1551.66796875
113983,
113987,
113988,
113993,
113994,
113996,
113999,
114003,
114006,
114009,
114014,
114016,1187.12255859375
114019,
114021,
114024,
114026,
114027,
114029,
114030,1125.6669921875
114031,
114035,
114037,
114039,
114040,
114043,4939.7451171875
114048,7156.33056640625
114052,
114053,
114057,
114060,
114062,
114065,
114068,
114078,
114079,
114086,
114087,
114088,
114089,
114092,
114093,
114094,
114098,
114108,
114109,
114112,
114116,
114119,964.934326171875
114120,
114124,
114125,
114128,
114131,
114146,
114152,
114154,
114155,
114158,
114164,
114168,
114169,
114174,
114176,
114177,
114180,
114181,1507.8154296875
114185,
114188,
114191,
114193,
114197,
114201,5621.9228515625
114202,
114206,
114216,
114221,
114225,
114234,
114242,
114243,
114249,
114251,
114253,
114255,
114259,
114260,
114261,
114263,
114267,
114270,
114272,
114276,
114277,
114279,
114281,
114288,
114292,
114298,
114300,
114301,
114304,
114307,
114311,
114312,2138.799072265625
114315,
114321,
114326,
114328,
114331,
114333,
114335,
114343,
114351,
114354,
114357,891.3436279296875
114359,
114360,1236.3011474609375
114361,
114362,
114364,
114365,
114376,
114377,
114381,
114388,
114396,
114399,
114400,
114409,
114410,
114420,
114424,
114429,
114433,
114441,
114444,
114446,
114448,
114451,
114455,
114457,
114458,
114459,
114460,
114462,
114467,
114468,
114470,
114472,
114476,
114489,
114490,
114491,
114497,
114498,
114499,
114502,
114508,3485.958984375
114518,1461.786376953125
114519,
114520,
114521,2923.60009765625
114524,
114525,
114530,
114534,
114542,6790.80615234375
114546,
114548,
114549,
114550,
114551,1530.074462890625
114553,
114557,
114561,
114563,
114565,
114569,
114573,
114574,
114575,
114576,
114577,1806.6986083984375
114578,
114587,
114588,
114589,
114591,1117.6551513671875
114593,1438.2164306640625
114594,4239.61572265625
114604,
114610,
114613,2536.825927734375
114630,
114631,
114633,
114643,
114646,
114647,
114660,
114665,2916.63720703125
114671,
114674,5411.2314453125
114679,
114686,
114704,
114709,2503.2119140625
114715,
114725,
114726,
114727,
114729,
114730,
114731,
114735,
114739,
114740,
114741,1940.005859375
114745,
114746,
114750,2560.21728515625
114755,
114759,
114760,
114765,
114766,
114767,
114768,2715.4052734375
114769,
