id,loss
67541,1583.420654296875
67545,
67552,
67553,
67557,
67560,2093.94873046875
67564,
67570,
67575,
67576,
67577,
67579,
67589,2735.458984375
67593,
67596,931.650146484375
67597,
67600,
67602,
67608,
67613,
67614,
67616,8314.064453125
67618,
67619,
67620,
67622,
67625,
67626,8475.2939453125
67631,
67634,
67636,
67641,
67644,
67647,
67651,
67652,
67657,
67662,
67663,
67666,
67667,
67672,
67678,
67679,
67681,
67683,
67686,
67688,
67692,
67694,
67696,
67699,2073.09716796875
67700,
67701,
67702,
67705,
67706,
67709,
67712,
67714,
67715,
67718,
67719,
67723,
67733,
67735,
67738,
67742,
67743,
67746,
67750,
67754,
67756,
67760,
67768,
67771,
67773,
67776,
67778,
67779,1656.2529296875
67781,
67787,
67791,
67796,
67797,
67804,
67806,
67810,
67814,
67820,
67821,
67822,
67828,
67830,
67831,
67836,
67844,
67848,
67849,
67851,
67854,
67856,
67857,
67862,
67863,759.1874389648438
67866,
67867,
67869,
67878,
67879,
67890,
67892,
67894,
67895,
67896,7900.5341796875
67898,
67907,
67908,
67913,
67919,
67921,
67923,1079.0506591796875
67924,
67926,
67928,
67929,
67931,2151.46435546875
67935,
67938,1218.00830078125
67943,972.4832763671875
67947,
67953,
67957,
67958,
67960,
67961,877.751953125
67963,
67964,
67967,
67970,
67971,
67972,
67973,
67974,
67976,
67981,2379.37841796875
67982,
67983,
67986,
67987,
67990,
68000,
68002,2665.158935546875
68006,
68010,
68011,
68013,
68016,
68020,
68021,
68023,
68025,
68027,
68028,2690.632568359375
68030,1154.704345703125
68031,
68032,
68034,860.215576171875
68035,
68037,
68039,
68042,
68043,
68045,
68047,
68052,
68053,
68055,
68056,
68061,
68064,
68065,
68069,4577.806640625
68070,
68082,
68087,1466.712158203125
68092,
68093,
68095,1169.4326171875
68098,
68101,
68105,
68108,
68112,
68113,1557.5538330078125
68115,
68121,
68123,
68125,5087.53125
68127,
68128,
68130,
68131,
68134,
68135,
68136,
68137,
68139,
68147,
68148,
68153,
68161,1132.692138671875
68165,
68170,
68172,
68176,
68177,
68181,
68183,
68186,
68188,2452.7998046875
68189,
68190,
68197,
68199,
68205,
68213,
68216,
68217,
68221,3771.38818359375
68223,
68236,
68238,
68244,
68245,
68247,
68251,
68253,1737.45849609375
68255,
68259,
68264,
68267,
68268,
68270,
68275,1086.5989990234375
68278,
68280,
68285,
68290,
68293,
68298,
68299,
68300,
68301,
68305,
68307,
68308,2158.489501953125
68317,
68319,
68321,
68323,
68324,
68327,
68328,
68330,
68331,
68335,
68336,
68338,
68340,
68341,1963.572998046875
68342,
68344,
68345,
68349,
68356,
68357,
68358,
68362,
68377,
68378,
68382,
68386,
68387,
68390,
68393,
68394,
68396,
68403,
68404,1216.536376953125
68415,
68416,
68417,
68420,
68421,2000.606689453125
68424,
68431,
68443,
68444,
68452,
68455,
68462,
68466,
68467,
68471,
68473,
68475,
68480,
68481,
68482,
68489,
68491,
68494,
68497,
68503,
68507,
68510,
68514,
68515,
68516,
68521,2762.594482421875
68529,
68533,
68534,
68542,
68543,
68549,
68550,
68554,
68555,
68557,
68558,1695.22509765625
68564,
68565,
68566,2785.0830078125
68567,
68571,2293.593994140625
68572,
68573,
68578,
68581,
68587,
68590,2237.728515625
68592,
68595,
68597,
68598,
68602,
68605,
68607,
68608,
68609,
68615,
68618,
68623,
68625,
68626,
68628,
68630,
68639,
68641,
68643,
68644,
68647,
68654,
68661,
68662,
68666,
68667,
68674,
68677,
68678,
68679,1695.1727294921875
68680,
68692,
68697,
68705,
68706,
68708,
68711,
68713,
68714,
68720,
68724,3236.45166015625
68726,
68734,
68737,
68739,2488.764892578125
68740,
68748,
68751,853.2156982421875
68755,
68756,
68760,1315.0050048828125
68764,
68766,
68771,
68775,
68779,
68782,1192.606689453125
68792,640.4879150390625
68797,
68808,
68812,
68814,
68820,
68823,
68825,
68827,
68831,3340.4208984375
68840,
68855,
68859,
68860,
68863,
68864,
68865,
68869,
68870,
68871,
68873,
68875,
68882,
68885,
68888,
68889,
68897,
68898,
68905,
68916,
68918,
68920,
68927,1401.322021484375
68933,
68936,
68941,
68952,
68957,
68961,1721.9932861328125
68965,
68969,
68973,
68981,
68983,
68984,1519.59716796875
68986,
68991,
68992,
68995,
68997,
69004,
69008,
69009,
69010,
69013,
69023,
69024,
69028,
69031,
69040,
69049,
69056,
69057,
69063,
69069,
69073,
69074,
69075,
69080,1290.9388427734375
69083,
69085,
69086,
69092,
69096,
69097,
69102,
69105,
69106,
69110,923.6025390625
69114,
69120,1826.886962890625
69124,
69126,
69128,
69129,
69130,
69132,
69133,
69135,
69138,
69139,
69141,2581.3037109375
69145,
69147,
69156,
69157,
69164,2933.350341796875
69167,
69178,
69180,
69181,
69190,
69193,
69194,
69197,1221.4161376953125
69203,
69205,
69207,
69224,
69225,
69227,
69230,
69232,
69235,
69236,
69246,
69247,
69250,
69255,
69258,
69259,
69265,
69269,
69270,
69271,
69272,
69274,
69275,
69276,
69277,
69280,
69295,
69297,
69303,
69305,1226.1270751953125
69306,
69308,
69311,
69317,
69319,1664.049560546875
69320,1530.237060546875
69322,
69323,
69330,
69331,
69332,
69333,
69334,
69336,15973.8291015625
69338,
69340,
69344,1002.216552734375
69346,
69350,
69351,1916.6650390625
69353,
69354,
69359,
69366,
69367,
69368,
69374,
69385,
69389,1593.515380859375
69395,4397.4150390625
69396,
69397,
69401,
69403,1618.08056640625
69405,
69408,
69420,
69425,
69428,1590.687744140625
69429,
69430,
69433,
69434,
69436,
69438,
69445,
69449,
69451,
69454,3775.541259765625
69455,
69457,
69458,
69459,4493.275390625
69471,
69474,
69475,
69476,
69478,
69481,
69482,
69486,
69493,
69495,
69498,
69503,
69509,
69510,
69517,
69519,
69520,1863.96728515625
69530,
69536,
69539,
69542,
69550,
69554,
69556,
69557,
69558,
69560,
69571,
69572,
69574,
69579,
69580,
69585,
69589,
69590,
69591,
69593,
69603,
69604,
69605,
69606,2116.89453125
69608,
69609,
69614,
69616,
69621,
69635,
69637,
69640,
69644,13468.876953125
69645,
69650,
69651,
69653,
69657,
69658,
69664,
69665,
69668,
69670,
69671,
69672,
69674,
69680,
69681,
69686,
69688,
69689,
69690,
69692,
69698,
69701,
69703,
69712,2083.324951171875
69716,
69722,
69723,
69725,
69729,
69734,
69737,
69738,2179.713623046875
69741,
69744,
69749,
69751,
69755,
69757,
69758,
69761,
69763,
69769,
69773,
69774,
69777,
69778,
69783,
69784,
69785,
69786,
69792,
69793,
69796,
69801,
69804,
69805,
69811,
69813,
69816,
69819,
69820,
69824,
69827,
69833,
69834,
69835,
69836,
69841,
69842,
69855,
69858,1173.0706787109375
69859,
69860,881.9500732421875
69861,
69862,
69866,
69867,
69871,
69876,
69883,
69887,
69889,
69890,
69893,
69894,
69897,
69904,
69906,
69907,11012.4443359375
69909,
69913,
69917,
69920,
69923,4055.49609375
69925,
69926,
69927,
69929,
69934,
69939,
69941,1400.2633056640625
69943,5012.05810546875
69955,
69960,2838.836181640625
69962,
69963,1967.389404296875
69964,
69965,
69974,
69977,1044.881103515625
69979,2558.025390625
69982,
69984,
69986,
69989,
69993,
69994,5195.31640625
69997,
70001,
70006,
70012,
70013,
70016,
70017,
70018,2159.064208984375
70021,
70023,
70029,
70031,
70032,
70033,
70035,
70041,
70043,
70044,
70053,
70058,1359.3399658203125
70059,
70065,
70067,
70073,
70074,2871.626708984375
70075,
70076,
70086,
70089,
70090,
70092,
70095,
70101,
70103,
70108,
70112,
70116,
70118,
70119,
70123,
70127,
70129,
70131,
70150,
70154,
70157,
70160,
70165,10727.66796875
70166,2352.965087890625
70169,848.346435546875
70173,
70174,
70176,
70177,
70178,
70179,
70184,1141.5482177734375
70195,
70197,
70199,
70201,
70204,
70206,
70212,
70218,
70219,
70224,
70226,
70235,
70238,
70241,
70242,935.2843017578125
70251,
70252,
70254,
70258,
70261,
70263,
70278,
70279,919.7408447265625
70282,
70289,
70292,
70293,
70297,1957.283935546875
70298,
70299,
70302,1256.8472900390625
70304,
70305,
70306,
70309,
70311,1760.34619140625
70314,
70315,4262.28271484375
70323,
70325,
70328,
70329,
70332,
70340,
70342,
70346,
70349,
70351,
70353,
70358,
70361,
70366,
70373,
70375,1797.6116943359375
70376,
70395,1139.9000244140625
70398,
70399,1990.940673828125
70404,2938.28466796875
70405,
70407,
70408,
70410,
70411,
70413,
70416,
70417,
70420,
70421,895.8193359375
70422,
70427,
70430,2428.089599609375
70434,
70436,
70439,
70445,
70447,
70448,
70454,
70457,740.2059326171875
70459,
70460,
70461,
70464,
70469,
70470,
70471,
70472,1425.1561279296875
70475,
70477,
70480,1422.65576171875
70481,
70484,
70487,1098.2979736328125
70489,
70490,
70497,
70500,
70505,
70507,
70509,
70512,
70514,1589.5592041015625
70516,
70518,
70519,
70523,
70526,
70529,
70532,
70533,3808.9462890625
70535,
70541,
70543,
70547,
70550,
70560,
70562,
70564,
70568,
70569,
70573,1455.0804443359375
70574,
70575,
70580,2970.131103515625
70582,
70583,
70587,
70589,1196.095947265625
70593,
70594,
70599,1345.0537109375
70602,
70607,
70608,
70611,1801.5762939453125
70612,
70617,
70621,
70625,
70634,
70640,
70641,
70649,
70650,
70651,
70652,3544.31494140625
70656,4947.64306640625
70657,
70659,
70660,
70661,
70668,
70672,1623.8355712890625
70673,
70678,
70686,
70687,1307.4127197265625
70693,
70694,
70697,
70698,
70702,
70703,
70704,
70711,
70717,
70719,
70722,
70725,
70726,
70729,
70736,
70737,
70741,3821.713134765625
70748,
70761,
70762,
70765,
70772,1478.4864501953125
70773,
70775,
70778,
70779,
70782,
70783,
70788,
70790,
70795,
70796,
70802,
70803,
70805,
70806,
70808,
70815,
70818,
70819,
70821,
70825,
70828,
70833,
70834,
70835,
70840,
70842,
70844,
70848,
70850,
70852,
70857,
70868,3409.677978515625
70870,2040.039306640625
70872,
70874,
70879,
70880,
70881,
70883,
70888,
70889,
70895,
70896,
70902,2321.712646484375
70905,
70906,
70908,
70910,
70911,
70914,
70919,
70923,
70925,1347.184326171875
70928,897.794677734375
70931,
70938,
70939,
70944,6072.92236328125
70946,
70947,2338.343017578125
70953,
70956,
70957,
70958,
70959,
70963,
70964,
70965,
70966,
70967,1268.720947265625
70969,
70972,
70982,
70983,
70985,
70986,
70990,
70992,
70993,2514.193115234375
70995,
70998,2258.225830078125
71005,
71008,
71010,
71012,
71015,
71020,
71023,
71024,
71025,
71026,
71028,
71034,
71035,
71036,
71042,
71046,
71047,
71049,
71053,4162.14892578125
71056,
71062,
71063,
71069,
71070,
71072,3501.087646484375
71074,
71081,
71082,
71086,
71087,
71088,
71091,
71092,
71093,
71095,
71096,1459.6356201171875
71097,
71098,
71102,
71103,
71104,
71108,
71110,
71112,
71115,
71119,
71121,
71122,9715.15234375
71123,
71124,
71131,
71133,
71137,
71147,
71148,
71150,
71157,
71158,
71161,
71162,
71179,
71185,
71187,
71189,
71190,
71191,
71196,
71197,
71199,
71201,
71206,
71208,
71210,
71211,1349.01806640625
71212,
71215,
71221,
71225,
71229,
71234,
71235,
71237,
71241,
71244,
71245,
71246,
71249,
71250,
71251,1603.84521484375
71253,3392.698486328125
71258,
71261,
71268,
71270,3754.12109375
71271,2889.66259765625
71273,
71279,
71284,
71293,
71297,
71305,
71314,
71316,
71319,
71320,
71323,
71325,
71327,
71333,4330.0556640625
71334,
71335,
71341,
71343,
71348,2598.068359375
71353,
71358,
71359,
71360,
71362,
71363,
71369,
71371,
71372,
71375,
71378,
71379,
71380,5103.11083984375
71384,
71389,
71392,
71393,
71394,
71400,
71401,
71410,
71416,
71418,
71425,
71428,
71433,
71435,1285.9061279296875
71436,
71437,
71438,
71440,
71443,
71447,
71452,
71453,
71455,
71457,2008.271728515625
71458,1623.350341796875
71462,
71463,
71464,
71465,
71469,
71470,
71471,
71477,
71479,
71481,
71482,
71485,
71490,
71491,
71500,
71501,
71502,
71503,
71509,
71512,
71514,
71517,
71522,
71526,
71527,
71528,
71530,
71533,
71537,
71539,
71541,
71542,
71544,1129.249755859375
71545,
71547,
71548,
71549,
71550,
71552,
71554,
71558,
71559,
71561,
71562,
71564,
71568,
71571,
71572,1920.4775390625
71573,
71575,
71580,1808.648681640625
71582,
71585,
71586,
71587,
71590,
71591,
71595,
71599,
71602,
71603,
71605,
71609,
71611,
71619,
71621,
71627,
71630,
71632,
71633,4766.00146484375
71634,
71635,
71642,
71644,
71648,
71651,
71663,
71668,
71669,
71673,1971.10400390625
71675,
71677,
71679,
71682,1735.92822265625
71683,
71684,
71685,
71687,
71692,1964.711181640625
71696,
71698,
71700,
71704,
71706,
71709,
71711,1937.755859375
71714,
71715,
71718,
71723,
71725,
71728,
71732,
71736,
71739,
71743,
71746,
71747,
71749,
71752,2076.917724609375
71754,
71759,
71762,
71763,
71765,
71768,
71769,
71776,
71780,
71785,
71786,
71788,
71795,
71796,
71801,
71802,
71803,
71806,
71808,
71812,
71815,
71816,
71818,
71819,
71820,
71821,
71823,
71830,
71831,
71837,
71844,
71846,
71851,
71855,
71857,
71858,
71859,
71862,
71863,
71865,
71866,
71871,
71881,
71892,
71895,
71901,
71904,
71909,
71910,
71911,
71919,
71921,
71923,
71925,
71932,
71935,
71936,
71939,
71941,
71945,
71960,
71961,
71962,
71963,
71965,
71968,
71970,
71972,2385.462890625
71974,
71976,
71978,
71981,
71986,
71987,
71991,
71992,
71993,
71999,
72002,
72003,
72009,
72010,
72011,
72018,
72019,1597.13916015625
72029,
72030,
72032,2420.711181640625
72033,
72035,
72038,
72041,
72042,
72043,
72046,
72047,
72049,2060.994140625
72054,
72056,
72058,
72068,
72071,
72078,
72080,
72083,
72084,3250.395263671875
72086,1868.853515625
72087,
72088,
72089,
72091,
72092,
72093,
72094,2467.48583984375
72096,
72097,
72098,
72100,
72103,
72106,
72107,
72108,
72109,11281.2294921875
72110,
72112,
72119,
72120,
72125,
72127,
72128,
72129,
72130,
72132,
72133,
72136,
72141,
72142,
72144,
72148,
72156,
72160,
72165,
72166,
72169,
72173,
72178,
72179,
72180,
72183,
72186,4223.8046875
72189,
72191,
72194,
72196,
72197,
72198,
72201,
72202,
72204,
72207,2061.3779296875
72214,
72216,
72221,
72224,
72227,
72228,
72231,
72236,
72237,
72240,
72244,
72245,
72254,
72255,
72258,
72260,
72262,
72267,1649.595458984375
72272,
72276,
72277,
72278,
72280,
72281,
72284,
72286,
72290,
72292,
72297,
72298,
72302,
72304,
72309,
72310,1720.9488525390625
72317,
72319,
72320,2314.293701171875
72321,
72324,
72325,
72326,
72327,
72329,
72330,
72331,
72336,
72338,
72341,3882.572998046875
72342,
72347,2902.77880859375
72348,
72349,
72357,
72359,
72364,
72367,
72370,
72373,
72374,
72380,
72385,
72386,
72387,
72388,
72408,
72411,
72412,
72414,
72415,
72419,
72424,
72427,
72428,
72429,
72430,
72435,
72437,
72440,
72441,
72449,
72455,
72459,
72460,
72462,
72466,3174.081787109375
72468,
72469,
72471,
72477,
72480,
72486,
72487,
72503,1513.5670166015625
72506,
72513,
72516,
72518,
72522,
72523,
72527,
72529,
72530,
72532,2202.98779296875
72535,
72538,
72539,2081.099365234375
72544,
72549,
72550,
72551,
72552,4182.46435546875
72555,684.5158081054688
72559,
72563,1539.9169921875
72564,
72565,
72567,
72568,
72569,
72570,
72571,
72590,
72595,
72596,
72597,
72601,
72603,
72604,
72605,
72608,
72611,
72613,
72616,2213.5986328125
72617,
72622,
72623,
72626,2966.580810546875
72627,
72629,
72633,
72634,
72639,
72640,
72642,
72643,
72647,
72651,
72653,
72654,
72656,
72658,
72659,
72660,
72664,
72667,
72668,
72670,2631.01611328125
72676,
72679,
72683,
72685,
72686,
72687,
72693,
72695,
72703,
72707,
72713,
72718,
72719,
72720,
72724,
72727,
72730,
72731,
72734,
72735,
72738,
72739,
72742,
72743,
72744,
72746,
72747,3451.77490234375
72751,
72752,
72758,
72761,
72763,
72766,
72767,7302.3583984375
72769,
72770,3040.36962890625
72771,
72772,
72774,
72778,1911.155517578125
72779,
72782,
72783,
72785,
72787,
72792,
72793,7984.3359375
72794,
72798,
72799,
72803,
72805,
72806,
72809,
72811,
72812,
72816,
72820,
72824,
72826,2254.72119140625
72832,
72833,
72834,
72839,1244.2119140625
72841,
72848,
72849,
72851,
72860,
72865,
72866,
72867,
72869,
72870,
72873,
72880,
72881,
72882,
72884,
72885,2060.67919921875
72888,
72890,
72891,
72892,
72894,
72896,
72898,
72899,
72905,
72907,
72910,
72911,
72912,
72913,
72914,
72916,
72922,
72923,
72924,
72929,
72931,
72934,
72942,
72946,941.0419921875
72947,
72948,
72953,
72954,
72956,
72962,
72964,
72968,
72972,776.5692138671875
72979,
72980,1467.862548828125
72984,
72988,
72990,
72992,
72996,
72999,
73001,
73003,
73004,
73005,
73007,
73011,
73013,
73017,
73018,
73019,
73022,
73024,
73025,
73031,
73034,
73036,
73037,
73042,
73043,
73044,
73047,
73048,
73050,
73051,
73053,
73054,
73056,
73061,
73071,
73073,
73076,1272.7540283203125
73077,
73081,
73084,
73087,
73090,4744.14111328125
73091,
73092,
73093,
73094,
73095,
73103,
73112,
73114,
73115,
73119,
73121,
73122,1794.7913818359375
73123,
73124,
73133,
73136,
73147,
73149,2881.26171875
73150,
73152,
73153,
73154,
73162,2347.40673828125
73163,
73172,
73175,1307.1669921875
73185,
73187,
73192,
73194,
73199,1185.1171875
73200,
73204,
73205,
73211,
73212,
73214,
73222,
73224,
73228,
73234,
73238,
73244,
73248,
73249,
73251,
73252,
73253,
73258,
73259,
73264,
73266,
73267,
73268,
73269,
73271,
73274,
73275,3542.99755859375
73278,
73283,
73284,
73285,
73286,
73288,
73290,
73296,
73297,
73300,
73305,
73310,2035.46484375
73311,
73314,
73315,2958.877197265625
73317,
73320,2538.82080078125
73321,
73326,
73328,
73329,1254.5718994140625
73330,
73332,
73333,
73338,
73343,
73345,
73348,
73352,
73354,973.412841796875
73355,
73362,
73363,
73365,
73367,
73373,
73380,
73381,
73382,
73387,
73393,
73394,
73395,
73397,
73398,
73407,
73410,
73419,
73420,
73423,
73428,5551.193359375
73429,
73434,
73441,6722.36083984375
73443,
73447,
73451,
73456,
73460,
73463,
73464,
73465,
73466,
73467,
73469,
73472,
73473,
73476,
73477,
73481,
73484,531.473388671875
73487,
73494,
73495,
73496,
73510,
73516,
73517,
73525,
73528,1354.863525390625
73529,
73531,
73534,
73535,
73536,
73537,
73540,
73542,
73543,
73545,
73553,
73566,
73567,
73573,
73574,
73575,
73581,
73582,
73584,3126.25390625
73586,
73587,
73589,
73591,
73592,
73595,
73598,
73599,
73603,
73606,
73607,
73609,
73613,
73615,2214.825927734375
73619,
73620,
73621,
73623,
73625,
73626,
73627,
73628,
73631,8253.1669921875
73632,
73633,
73634,
73635,
73636,
73640,
73641,1612.12060546875
73646,
73650,2365.167724609375
73651,
73655,
73656,
73658,
73660,
73661,
73665,5602.63330078125
73670,
73672,1338.4996337890625
73674,
73677,
73680,
73681,
73685,5024.84326171875
73686,
73690,1270.1004638671875
73692,
73695,1009.3253173828125
73696,
73702,
73704,
73706,
73708,
73711,1299.261474609375
73713,
73715,
73716,
73717,
73718,
73719,
73721,
73727,
73728,
73732,
73734,
73737,
73738,
73740,
73741,
73746,
73748,
73755,
73756,
73770,
73771,
73778,
73780,
73784,
73785,
73789,
73799,
73800,
73804,
73805,
73806,
73808,7126.30224609375
73810,
73813,
73820,
73823,
73827,
73828,1994.59814453125
73836,
73843,
73844,
73845,
73846,
73853,
73856,
73857,1488.5635986328125
73859,
73863,
73865,
73869,
73877,
73883,
73888,
73890,
73891,
73892,
73894,
73899,
73900,
73903,
73907,1209.9007568359375
73912,
73919,1787.3677978515625
73925,
73927,
73929,
73934,
73937,
73938,
73944,
73946,
73947,
73948,
73950,
73951,
73955,
73963,
73964,6670.318359375
73966,
73967,
73968,
73970,
73973,
73979,
73983,
73988,
73992,
73994,
73996,
73999,
74000,
74003,1691.4288330078125
74004,
74006,
74009,
74010,
74015,
74018,
74022,
74024,
74028,
74030,
74032,
74033,
74040,
74041,
74043,
74049,
74050,
74051,
74053,
74058,
74059,1603.7720947265625
74062,
74068,
74070,
74078,
74085,
74090,
74099,
74101,
74102,
74103,
74106,
74109,1378.9385986328125
74111,2262.887451171875
74112,
74115,2752.947509765625
74116,
74120,
74121,
74122,
74123,
74124,
74128,
74129,
74130,
74131,
74136,
74137,
74138,
74139,
74140,
74141,1946.52001953125
74142,
74148,
74152,
74154,
74156,
74159,
74161,1995.51806640625
74162,1569.6575927734375
74163,
74164,
74166,
74167,
74170,
74171,
74172,
74175,4684.76953125
74177,3865.458251953125
74178,
74187,
74188,
74194,
74198,
74202,
74204,
74208,
74211,
74214,
74215,
74216,2598.43408203125
74217,
74221,1612.870849609375
74226,
74233,
74239,
74247,
74248,
74249,
74254,
74260,4363.87841796875
74262,
74263,
74264,
74265,
74269,
74270,
74272,
74274,
74277,
74278,
74286,
74287,1367.06591796875
74301,
74302,
74314,
74319,
74323,
74324,
74325,
74326,
74332,
74335,
74336,
74340,
74342,
74352,
74354,
74359,
74360,
74366,
74368,
74370,
74375,
74379,
74380,
74385,
74387,3954.18701171875
74390,
74393,
74396,
74401,
74402,
74405,
74407,
74409,
74416,
74419,
74421,
74435,
74437,1119.7484130859375
74440,
74441,
74445,1157.859130859375
74451,
74452,2388.118408203125
74455,
74457,
74460,
74463,
74465,4245.49169921875
74469,
74470,
74471,
74472,
74478,
74480,
74482,
74484,
74488,785.9998779296875
74499,
74504,1691.816650390625
74507,
74515,
74517,
74520,1431.784423828125
74521,
74524,
74527,
74531,
74532,
74533,
74536,
74542,
74549,
74550,
74555,
74559,
74562,
74563,
74564,
74567,
74576,
74588,
74589,
74590,
74592,
74594,
74595,
74596,
74602,
74603,
74606,
74611,
74612,2009.76318359375
74617,1307.3121337890625
74620,
74624,1054.45751953125
74627,
74637,
74638,
74639,
74642,
74644,
74646,
74648,
74652,
74653,
74655,
74658,
74659,
74664,
74665,
74669,
74674,
74676,
74678,
74681,
74683,
74684,
74687,
74689,
74690,
74693,
74696,
74698,3870.509521484375
74700,
74702,1305.8114013671875
74705,
74707,
74709,
74715,
74720,
74721,
74726,
74730,
74732,
74734,
74735,
74736,
74740,
74741,
74746,
74747,
74751,
74753,
74754,
74758,
74772,
74774,
74775,
74777,
74786,
74787,
74792,821.9863891601562
74793,
74795,
74801,
74805,
74808,
74814,
74815,
74818,912.17236328125
74819,
74821,
74827,
74829,
74833,
74835,
74838,
74842,
74845,
74849,
74852,
74853,
74856,
74858,
74859,
74861,
74862,
74864,
74869,
74871,
74875,
74876,
74878,
74879,
74881,
74890,
74896,
74901,
74903,
74913,3040.46240234375
74918,
74927,
74940,
74942,
74943,
74945,
74947,
74949,
74951,1385.1834716796875
74952,
74961,
74963,
74965,6104.9130859375
74966,
74972,2692.33544921875
74973,930.6280517578125
74978,
74981,
74983,
74995,
74996,
74999,
75002,
75005,
75010,1234.098876953125
75013,
75014,
75017,
75020,
75023,
75025,
75027,
75036,
75037,
75038,
75039,
75041,
75047,2497.391845703125
75050,
75060,
75061,
75064,
75072,
75079,
75080,
75085,
75094,
75095,
75119,3557.15625
75122,
75124,
75126,
75131,
75132,
75133,
75134,1836.679931640625
75136,
75146,
75163,
75171,
75173,
75174,
75175,
75179,
75182,
75183,
75184,
75187,
75188,10008.6181640625
75190,
75193,
75198,
75199,
75201,
75208,
75209,
75214,
75226,2930.572509765625
75229,
75231,
75238,
75244,2913.099365234375
75253,
75254,
75256,
75263,
75267,
75269,
75270,
75271,
75273,
75277,
75281,
75283,
75284,
75286,
75287,
75288,
75289,
75294,
75295,
75298,
75299,
75303,
75305,
75306,
75309,
75311,
75312,
75320,4907.63720703125
75322,
75323,
75324,
75326,
75327,1837.4666748046875
75335,1516.6109619140625
75336,1146.020751953125
75337,
75342,
75344,
75349,
75357,
75367,
75368,
75370,
75376,1559.8021240234375
75377,
75380,572.0025024414062
75388,
75395,
75397,
75400,
75403,
75407,3394.076171875
75411,6355.2470703125
75412,
75413,
75416,
75417,
75418,1441.2203369140625
75420,
75425,
75427,
75428,5756.5595703125
75429,
75432,
75433,
75434,
75435,
75436,
75439,
75444,
75445,566.1481323242188
75447,
75454,
75460,
75461,
75464,
75466,
75473,
75475,
75477,
75482,
75488,
75490,
75493,
75496,
75502,
75506,
75512,
75516,
75517,
75522,
75527,
75528,
75529,
75536,
75543,
75551,
75556,
75557,
75560,
75561,
75564,
75566,
75570,
75573,
75582,
75585,
75587,
75588,
75590,
75592,1616.4583740234375
75595,3231.637451171875
75599,
75600,
75601,
75602,
75603,
75604,
75606,
75607,
75608,
75609,
75610,
75611,
75614,
75616,
75627,
75632,
75637,
75639,
75640,
75641,
75657,
75658,
75661,
75667,
75670,1402.16064453125
75672,
75673,
75675,
75678,
75679,
75680,
75682,
75691,
75693,
75694,
75700,
75701,
75707,1291.563232421875
75709,
75711,
75718,
75720,
75735,
75737,
75739,6216.3115234375
75740,
75742,
75748,
75749,
75751,
75757,
75763,
75767,
75769,
75770,
75772,1703.3660888671875
75779,1461.59228515625
75781,
75782,3005.224609375
75792,
75793,
75798,
75804,
75808,
75812,
75813,
75815,
75816,
75818,
75822,
75823,
75825,
75827,
75828,
75831,
75836,1378.527587890625
75838,
75842,
75848,979.2593994140625
75852,
75855,
75856,
75862,1050.5731201171875
75871,
75875,
75877,
75878,
75884,
75887,
75890,
75892,
75898,
75900,
75902,2043.73486328125
75905,
75906,
75907,
75909,
75915,
75918,
75919,
75923,
75925,
75927,
75932,
75934,
75935,
75940,
75943,
75950,
75954,
75955,
75959,
75965,
75969,
75972,
75974,
75975,
75981,
75982,
75986,
75991,
75993,857.4451904296875
75997,
76003,
76004,
76007,
76009,
76010,
76019,4004.9912109375
76020,
76023,
76026,
76029,
76033,
76035,
76040,
76044,
76046,
76051,
76052,
76058,
76061,
76062,
76064,
76065,
76067,
76072,
76078,
76083,
76084,
76085,
76087,
76092,
76094,
76097,
76099,
76101,
76106,
76107,
76108,
76114,
76117,1677.8348388671875
76118,
76120,
76127,
76131,
76132,
76147,
76149,
76151,
76153,
76154,
76156,
76157,
76165,
76167,2120.114990234375
76170,
76172,
76174,
76176,
76179,
76180,
76182,
76184,
76194,
76195,
76199,
76204,4068.5185546875
76205,
76207,
76209,
76210,
76212,
76213,
76214,
76219,
76222,
76223,
76228,
76235,
76241,
76243,895.0394287109375
76247,
76248,
76250,
76251,
76257,
76265,
76267,1001.5849609375
76269,
76271,
76273,
76286,
76288,
76293,
76295,1533.8023681640625
76297,
76300,
76313,
76321,
76324,
76327,
76331,
76332,
76333,
76338,
76341,
76346,2681.853515625
76358,
76359,
76364,
76365,
76369,
76377,
76378,
76387,
76394,
76395,
76405,
76406,7063.66162109375
76408,
76420,
76422,
76423,
76425,
76428,1614.1004638671875
76429,
76430,
76431,
76433,
76434,
76436,
76438,
76439,
76445,
76446,
76448,
76449,
76453,
76454,
76455,
76463,
76467,
76468,
76472,
76474,
76482,
76484,1203.1181640625
76487,
76489,
76495,
76496,
76498,
76501,
76502,5007.09521484375
76505,
76508,
76509,
76511,
76512,
76513,
76514,
76518,
76531,
76535,
76537,
76538,
76540,
76549,
76550,
76554,4025.71875
76558,
76564,2669.3974609375
76565,
76566,
76570,
76571,
76572,
76582,
76606,
76609,
76611,
76613,
76615,1562.8726806640625
76617,
76618,
76623,
76625,
76627,
76632,
76641,
76645,
76647,3835.782958984375
76653,1158.6123046875
76655,
76661,
76664,
76665,
76668,
76681,
76687,
76688,
76692,
76695,
76697,
76699,
76700,
76701,
76702,
76712,
76713,
76718,
76724,
76725,
76726,
76732,
76736,
76739,
76742,
76743,
76749,
76751,
76752,
76753,
76756,
76757,
76759,1123.3094482421875
76760,
76761,
76763,
76765,
76766,
76768,
76769,
76771,
76772,
76773,
