id,loss
196143,
196144,
196147,
196149,
196151,
196154,
196155,
196159,
196160,
196165,
196171,
196175,
196177,
196180,
196182,
196184,
196186,
196188,
196191,
196192,
196194,
196196,
196197,
196203,3201.621826171875
196211,
196218,
196231,
196235,
196236,
196239,
196242,
196250,
196252,1399.7445068359375
196255,
196264,
196265,
196267,
196270,
196273,
196277,1095.6776123046875
196279,
196290,
196296,948.3447265625
196297,
196299,
196301,
196304,
196305,
196306,
196317,566.1119995117188
196321,
196326,
196328,1233.3331298828125
196333,
196335,
196336,
196338,
196345,
196346,1224.3587646484375
196347,2301.921630859375
196349,
196353,
196356,
196361,
196362,
196366,
196368,
196372,
196376,
196378,
196379,2320.23046875
196381,
196385,
196387,
196388,
196389,1434.9130859375
196391,
196393,
196397,
196398,
196402,
196403,
196410,
196411,
196412,
196418,
196419,
196420,
196428,
196432,
196433,
196434,
196436,
196438,
196440,
196442,
196445,
196454,
196456,1295.786865234375
196459,
196460,2554.64111328125
196462,
196463,
196465,
196466,
196467,
196468,
196473,3769.888671875
196478,
196481,
196483,
196489,
196497,
196498,
196501,
196505,
196506,
196508,
196510,
196514,
196515,
196523,
196530,
196532,
196534,
196535,
196536,4424.63037109375
196547,
196548,
196553,
196554,
196555,
196560,
196561,
196562,
196572,
196576,
196580,
196587,
196589,1677.23046875
196590,1390.781494140625
196593,
196597,
196598,
196601,
196602,
196604,
196606,
196607,1701.9661865234375
196609,
196612,
196620,
196621,
196622,
196624,1419.3460693359375
196627,
196629,
196630,3222.8193359375
196632,
196633,
196636,
196638,10639.298828125
196640,
196646,
196650,
196652,
196653,
196656,
196658,
196661,2947.50732421875
196669,
196672,
196673,
196674,1191.0623779296875
196676,5388.70458984375
196679,
196683,
196684,
196685,
196687,
196692,
196693,
196694,
196699,
196701,2530.669189453125
196703,
196707,
196709,1150.8726806640625
196712,1490.5059814453125
196714,1358.9971923828125
196715,1845.022705078125
196718,
196719,
196720,799.1331176757812
196721,
196722,
196724,
196726,2257.64111328125
196730,
196731,
196733,
196740,
196741,
196745,
196746,
196749,1200.931396484375
196750,
196752,
196757,
196759,
196773,
196778,
196781,2430.420166015625
196795,
196796,
196818,
196820,
196823,
196826,
196828,
196831,
196836,
196849,
196852,
196857,
196859,
196862,1184.3031005859375
196863,
196866,
196867,
196870,
196874,
196879,
196885,
196887,
196892,9634.2685546875
196896,
196897,
196899,
196903,
196909,
196913,1190.9263916015625
196918,1906.77685546875
196919,
196927,
196929,
196933,
196934,
196937,
196939,
196941,
196943,
196946,
196952,
196964,1387.1234130859375
196967,
196970,
196971,
196978,
196979,
196982,
196996,
196997,
197000,
197004,
197005,2685.132568359375
197009,
197010,
197011,
197014,
197015,
197017,
197021,
197022,
197023,
197025,
197028,
197030,
197035,
197036,
197038,
197041,
197044,
197052,
197054,
197061,
197062,
197063,
197067,
197068,
197069,
197071,748.2951049804688
197073,
197077,1014.3248291015625
197081,
197085,
197086,
197088,
197089,
197090,
197097,2016.82373046875
197101,
197105,
197109,1174.8028564453125
197110,
197113,
197116,
197124,
197127,
197129,
197131,
197133,
197142,
197143,
197150,
197151,
197154,
197156,2271.104248046875
197158,
197159,
197164,
197165,
197166,
197168,
197169,2237.12646484375
197173,
197174,
197177,
197178,
197179,
197181,
197184,
197194,
197196,
197197,
197201,3635.416259765625
197215,
197216,
197221,
197223,
197225,
197226,7635.2548828125
197231,
197232,
197233,
197234,
197236,
197239,1188.7857666015625
197252,
197263,
197267,
197272,4289.1005859375
197280,
197283,
197287,
197292,
197302,
197307,1386.9010009765625
197313,
197317,
197318,
197322,
197323,
197324,
197325,
197326,
197328,
197333,
197334,2000.62451171875
197335,
197337,
197341,
197342,
197347,
197350,
197353,
197363,
197366,1534.8485107421875
197367,
197368,4371.109375
197369,
197372,
197379,
197380,
197381,
197384,
197385,
197388,
197390,
197391,
197393,
197394,
197398,
197400,
197407,
197409,
197413,
197417,
197423,
197427,
197429,
197430,
197432,
197433,
197437,
197439,
197442,
197443,
197445,
197447,
197451,
197453,
197457,
197458,
197459,
197461,
197468,1891.529541015625
197473,
197475,
197476,
197479,
197483,
197484,
197486,
197487,7835.2802734375
197489,
197491,
197494,
197498,
197499,
197507,
197512,2005.319091796875
197513,7526.23046875
197515,2574.63134765625
197516,
197517,
197522,
197524,1937.88232421875
197525,
197528,
197529,
197532,
197534,
197537,2180.392333984375
197538,
197540,
197542,
197546,
197549,
197550,
197554,
197558,
197563,
197564,
197566,
197568,
197569,
197570,
197571,
197572,
197573,
197577,1755.2237548828125
197579,
197580,
197581,
197582,2216.8349609375
197586,
197587,1476.8553466796875
197592,
197601,
197606,
197610,
197613,
197616,
197617,
197619,
197620,
197622,
197628,
197632,
197636,
197637,3369.315185546875
197640,
197645,
197648,
197650,
197651,
197655,
197663,1167.35107421875
197664,
197673,
197683,
197691,
197693,
197696,
197697,1462.5916748046875
197698,
197709,
197710,
197713,
197714,
197716,
197717,
197719,1458.2418212890625
197720,
197722,
197726,
197727,
197729,
197735,
197737,
197739,
197743,
197744,
197745,
197748,4646.09033203125
197751,
197752,
197755,
197756,
197760,
197764,
197765,
197766,
197772,
197777,
197778,1168.107666015625
197779,
197783,
197784,
197786,
197787,
197788,
197792,
197794,
197799,
197800,
197805,
197821,
197823,
197824,
197825,
197830,
197831,
197834,
197836,
197844,
197845,
197847,2374.62060546875
197849,
197850,
197860,
197865,
197880,
197881,
197882,
197886,
197887,
197889,
197891,3047.150634765625
197892,
197900,
197903,
197906,
197910,
197911,1745.2130126953125
197913,
197914,
197915,
197916,
197917,
197919,
197922,
197924,
197927,
197928,
197931,
197933,
197934,
197939,
197948,
197952,
197953,
197955,
197958,
197960,
197966,
197967,
197968,
197969,
197973,
197976,
197982,
197986,
197993,
197999,
198005,
198007,
198018,5808.75341796875
198019,
198022,
198023,1799.888671875
198028,
198029,
198032,
198039,
198042,
198043,
198046,
198047,
198048,
198052,
198059,
198064,1745.0443115234375
198070,
198072,1329.2247314453125
198074,
198079,
198080,
198081,
198088,
198090,
198092,
198100,
198102,
198104,
198110,1695.939208984375
198112,
198113,
198114,
198120,
198121,
198122,
198125,
198126,
198129,
198130,
198132,
198133,
198134,
198135,
198140,
198141,
198143,2633.75244140625
198146,
198147,
198149,
198152,
198154,
198155,
198156,
198157,
198163,
198165,
198169,
198171,
198172,3501.634765625
198174,
198181,
198201,
198202,
198204,
198205,12194.5556640625
198206,
198208,
198209,
198210,
198211,
198215,
198218,
198219,
198222,2148.677490234375
198223,
198226,
198233,
198235,
198238,
198240,
198244,
198245,
198249,
198251,
198266,
198268,
198273,3524.3857421875
198274,
198279,
198282,
198289,2201.741455078125
198292,
198293,
198299,
198300,
198303,
198305,
198306,
198308,
198310,
198312,
198318,
198322,3258.842529296875
198325,
198327,
198332,
198335,680.5113525390625
198338,
198339,
198341,
198342,
198347,
198351,
198359,
198361,1717.8553466796875
198366,
198371,
198378,
198388,
198391,
198393,
198396,
198399,
198404,
198408,
198414,
198416,
198418,
198421,
198424,
198425,2331.428955078125
198427,
198434,
198435,
198441,
198442,
198444,
198445,
198447,
198448,
198449,
198450,
198452,
198455,
198459,
198464,
198469,
198471,
198475,
198476,
198483,
198485,
198487,
198490,2120.0595703125
198492,
198495,
198501,
198504,
198506,1638.99755859375
198508,
198514,
198516,
198519,
198521,
198522,
198523,
198528,
198530,
198536,
198539,
198541,
198543,
198544,
198550,
198551,
198552,
198560,
198568,
198571,
198574,
198577,
198578,
198583,
198584,
198585,
198592,
198594,10963.779296875
198609,
198610,
198618,
198619,2873.244140625
198620,
198621,
198626,
198628,
198629,1239.3211669921875
198632,4774.5146484375
198633,
198635,
198636,
198639,
198643,
198644,
198647,
198648,
198649,
198655,
198657,
198664,
198672,
198675,
198678,4527.009765625
198679,
198681,
198682,
198683,
198685,
198686,
198687,
198692,
198698,
198699,
198700,
198707,4086.38623046875
198709,
198712,
198713,
198717,1542.969482421875
198719,2168.93994140625
198721,
198727,
198728,
198729,
198732,
198734,
198736,
198737,
198739,3200.2724609375
198740,
198743,
198744,
198750,1596.560791015625
198754,4517.84033203125
198755,
198759,
198761,
198762,
198763,
198766,
198770,
198784,
198786,
198790,
198791,
198792,
198793,
198795,
198796,
198797,
198805,
198807,
198811,
198813,
198819,
198821,
198825,
198827,
198830,1503.33251953125
198836,
198838,1718.282470703125
198847,
198848,
198852,2901.94140625
198853,
198859,
198863,
198865,
198868,
198871,
198873,
198874,
198877,
198882,
198889,
198891,
198892,
198893,4093.57421875
198894,
198899,
198900,1076.853271484375
198912,1545.40966796875
198913,
198914,
198915,
198918,
198923,
198926,
198929,
198936,
198939,
198940,
198956,
198958,
198965,
198967,
198968,
198973,
198974,
198979,
198983,
198987,
198989,
198990,
198991,
198992,
198993,
199005,
199010,3944.48779296875
199011,
199013,
199016,
199019,
199020,
199022,
199024,
199027,
199031,
199032,
199038,
199042,
199045,
199048,
199049,4011.685546875
199052,
199058,
199059,
199061,1251.26513671875
199065,
199067,
199072,
199073,
199074,
199079,
199080,
199082,
199083,
199086,
199092,
199093,
199094,
199101,
199103,
199106,
199107,
199112,4006.82421875
199114,
199116,
199118,
199122,
199134,
199142,
199145,
199147,1768.361328125
199150,
199153,
199162,
199164,
199169,
199172,
199176,
199178,
199180,
199181,
199186,
199188,
199190,2269.207763671875
199191,
199195,
199201,
199202,1461.213623046875
199207,
199209,
199213,
199214,
199216,
199225,
199226,
199228,
199229,
199231,
199233,
199235,
199238,
199239,
199245,
199246,
199248,
199249,
199251,
199254,
199255,
199256,
199257,
199261,923.2264404296875
199262,
199266,
199269,
199272,
199278,859.8258056640625
199281,
199283,7496.02783203125
199284,
199285,
199287,1662.180419921875
199296,3705.4013671875
199297,
199303,
199305,
199309,
199311,
199312,
199315,1154.31494140625
199316,
199318,
199319,
199321,
199323,2712.288818359375
199324,
199327,
199329,
199343,
199347,
199348,
199353,
199354,
199356,
199363,
199366,
199367,
199369,999.9903564453125
199370,
199373,
199374,
199378,
199386,
199387,
199390,
199391,
199396,
199400,
199403,
199404,
199409,
199415,
199416,6154.22998046875
199417,
199421,
199422,
199423,
199425,
199427,
199429,
199430,
199432,
199441,
199445,
199448,
199449,
199451,
199453,
199454,
199455,
199459,1140.3154296875
199460,
199461,
199464,
199471,
199473,
199474,
199479,
199480,1869.504638671875
199483,1715.574951171875
199485,
199487,
199488,
199490,
199491,
199496,
199498,
199500,
199503,900.3935546875
199507,
199508,
199510,
199511,
199520,
199521,
199524,
199527,
199529,
199531,
199532,
199533,
199537,
199538,
199539,
199542,
199543,
199544,
199547,
199562,
199563,
199566,
199568,
199569,
199571,
199588,
199590,
199591,
199595,
199597,
199603,
199611,
199612,2450.604736328125
199613,
199614,
199616,
199618,
199619,
199621,1927.32275390625
199624,
199626,
199631,
199637,
199645,
199650,
199655,
199656,
199658,
199664,
199665,
199673,6507.48193359375
199675,
199682,
199685,
199691,
199693,
199699,
199701,
199706,1945.55615234375
199707,
199710,
199711,
199713,
199714,
199715,
199719,
199720,
199721,
199724,
199727,
199728,
199732,1610.098876953125
199739,
199740,
199745,
199746,
199747,
199754,
199757,
199768,
199770,1227.9881591796875
199773,
199775,
199776,
199784,
199786,
199790,
199792,
199793,
199794,
199795,
199797,
199801,
199805,
199806,
199807,
199809,
199810,
199813,
199815,
199821,816.0277709960938
199824,
199825,
199832,
199833,
199835,
199839,
199844,
199848,8864.3330078125
199851,
199852,
199856,
199859,
199864,
199867,
199868,
199872,
199873,
199883,
199887,
199890,
199898,
199901,
199907,
199908,
199909,
199910,
199911,6255.43310546875
199915,
199917,
199918,
199919,
199922,
199923,1217.7318115234375
199931,
199932,
199933,
199935,
199940,1945.34130859375
199945,
199947,
199954,
199955,
199956,
199957,
199960,
199963,
199966,
199973,
199976,
199980,
199984,
199987,
199988,
199989,
199992,
200000,1370.2216796875
200002,
200003,
200004,
200005,
200008,
200009,
200010,
200021,
200024,
200026,
200027,739.802490234375
200030,
200031,
200035,
200040,
200043,
200044,
200047,
200049,
200051,
200055,
200059,
200062,
200068,
200070,
200072,
200075,
200076,
200078,
200079,
200080,
200084,
200087,
200089,
200100,
200103,
200111,
200116,
200122,
200124,
200130,
200131,
200132,1241.3809814453125
200134,
200142,
200144,4438.8271484375
200146,
200148,1312.8292236328125
200152,
200158,
200159,3059.89697265625
200160,
200161,
200164,
200165,
200171,
200174,
200175,
200177,
200179,
200181,
200186,
200188,
200189,
200193,
200198,
200206,
200207,1934.4853515625
200208,
200213,2556.96435546875
200227,
200229,
200233,
200236,
200238,
200239,
200241,
200244,
200247,1819.730224609375
200248,
200249,
200252,
200254,4414.95556640625
200260,
200261,
200263,
200264,
200266,7744.27978515625
200267,
200271,
200275,
200276,
200280,
200282,
200283,
200291,1729.149658203125
200293,
200295,
200299,
200301,
200302,
200303,
200304,
200306,
200307,
200308,
200310,
200313,
200314,
200317,
200321,
200322,3627.173095703125
200323,
200331,
200336,
200337,
200340,
200343,
200344,
200346,
200350,
200352,
200353,
200356,
200358,
200359,1908.93798828125
200360,
200361,
200367,2131.21240234375
200370,
200371,
200377,
200381,
200386,
200388,
200390,
200393,
200395,
200397,
200398,
200405,
200407,
200413,
200414,
200416,
200424,
200425,
200426,
200429,
200430,
200432,
200439,
200440,
200442,
200443,
200444,2400.215087890625
200445,
200447,2867.376220703125
200448,
200449,
200450,
200452,
200455,
200458,
200467,
200468,
200470,2522.50048828125
200474,
200475,
200476,
200478,
200479,
200484,
200485,
200489,
200494,
200496,
200500,
200512,
200527,
200529,
200532,
200538,
200539,
200540,
200543,
200546,
200550,
200554,
200558,
200559,3997.31103515625
200560,
200562,
200564,
200568,
200579,
200581,
200586,
200587,
200593,
200594,
200596,700.325439453125
200599,
200601,
200603,
200605,
200606,
200612,
200619,
200623,
200625,
200628,1943.557861328125
200630,
200632,
200634,
200644,
200648,
200649,
200653,
200654,2071.1318359375
200655,
200656,
200659,
200660,
200668,
200669,
200670,
200672,
200675,
200676,3926.802734375
200682,
200685,
200687,
200692,
200693,
200696,1081.513427734375
200699,
200703,
200704,
200708,
200709,
200711,
200714,
200715,
200721,
200726,
200729,
200734,
200736,
200737,
200738,
200740,
200742,
200743,
200752,
200756,
200759,
200767,
200770,
200771,
200783,1706.289794921875
200785,
200789,
200790,
200795,
200801,
200802,
200803,
200804,
200805,
200807,837.300048828125
200815,
200821,
200822,
200828,
200833,
200834,
200836,
200839,
200841,2158.98876953125
200847,
200851,
200853,1869.8046875
200864,
200866,
200869,
200870,
200878,
200882,
200886,
200889,4218.4287109375
200890,
200894,
200900,
200909,
200910,1763.2489013671875
200912,
200918,
200922,
200925,
200929,
200930,1548.505126953125
200931,
200936,
200942,
200943,
200948,
200949,3809.003662109375
200954,4338.54833984375
200956,
200958,
200961,
200962,
200963,
200965,
200967,
200977,
200982,
200984,
200985,
200986,
200988,
200989,
200990,
200996,
201008,
201015,
201016,
201019,
201022,
201027,
201030,
201031,
201037,
201044,
201048,
201054,
201056,
201057,
201064,
201068,
201069,
201072,
201078,
201079,
201082,
201083,
201088,790.8057861328125
201089,
201090,
201092,
201094,
201102,
201103,
201104,
201113,
201114,
201115,
201116,
201118,
201125,
201129,
201130,
201131,
201133,
201134,
201136,
201139,
201141,
201142,6259.060546875
201143,
201146,
201149,
201150,
201153,
201154,6811.94580078125
201157,
201158,
201166,
201167,2885.84912109375
201172,
201175,
201177,
201179,
201184,
201185,
201188,
201191,
201195,
201201,
201209,2059.045654296875
201211,
201217,1540.9169921875
201219,
201220,
201221,
201226,
201228,
201229,
201231,
201233,
201234,1578.064453125
201241,
201249,
201250,
201251,
201256,
201260,
201265,
201266,
201269,
201272,
201273,2185.233642578125
201274,
201275,
201277,
201282,
201283,
201287,
201288,
201289,
201291,
201292,
201294,
201296,
201299,
201303,
201304,
201305,
201307,
201311,
201318,
201319,
201321,
201327,
201328,
201329,
201330,
201331,
201339,
201340,
201343,
201354,
201359,
201364,
201366,
201369,
201371,6543.5859375
201372,
201375,
201378,
201381,
201383,
201384,
201387,
201389,
201391,
201395,
201398,
201399,
201401,
201402,
201404,1256.097900390625
201409,
201411,
201415,
201418,
201423,
201428,2288.18359375
201430,
201431,
201433,
201434,
201443,
201446,
201448,
201455,
201458,
201462,
201466,
201472,
201474,
201476,
201477,
201480,
201485,
201487,
201490,
201491,
201498,
201499,
201500,
201502,
201505,
201508,
201514,
201518,
201519,
201523,
201526,
201528,
201529,5780.1123046875
201532,
201533,
201535,
201537,
201539,
201540,
201547,
201549,
201552,
201554,
201556,
201557,
201561,
201564,
201567,1327.06640625
201568,
201573,
201574,
201576,
201578,1155.885009765625
201583,
201584,
201589,
201592,
201594,
201596,
201599,
201603,
201612,
201614,
201617,
201621,
201623,
201628,
201629,
201631,10514.345703125
201633,
201637,
201643,
201644,
201646,
201655,
201656,
201657,
201658,1083.577392578125
201659,
201661,
201665,
201666,
201669,3479.27197265625
201673,
201676,
201678,
201679,997.5152587890625
201680,1617.007568359375
201682,
201683,4729.89404296875
201684,
201686,
201688,
201703,
201712,
201715,
201719,
201722,1702.7698974609375
201723,
201725,
201729,
201730,
201732,
201733,
201736,
201737,
201738,
201742,
201749,
201751,
201757,
201761,
201762,
201763,
201764,
201770,1151.0743408203125
201771,
201773,
201774,
201776,
201778,
201780,
201781,
201786,
201787,
201788,
201794,
201797,
201800,
201806,
201809,
201813,
201817,5629.556640625
201820,
201827,
201828,
201831,
201845,
201847,
201850,
201851,
201853,
201854,
201855,
201857,
201859,
201865,
201868,
201871,
201878,
201880,
201881,
201882,
201886,
201887,
201888,
201893,1367.5755615234375
201897,
201902,
201906,
201910,
201912,
201916,
201917,
201922,
201924,
201928,
201939,
201941,
201944,
201948,
201960,
201963,
201966,
201970,
201972,
201976,
201979,
201980,
201982,
201992,
201993,11913.880859375
201994,
201999,
202000,
202002,
202004,
202007,
202011,
202012,
202017,
202020,
202021,
202024,
202026,
202029,
202030,
202032,
202034,
202035,
202038,
202039,
202046,2671.683349609375
202050,
202052,
202053,
202055,
202056,
202059,
202060,
202063,
202065,
202067,2394.24560546875
202069,
202070,3549.431884765625
202071,
202073,
202075,1115.241455078125
202076,
202077,
202078,1878.810546875
202081,
202088,
202096,
202097,
202098,
202099,
202100,
202103,
202112,
202113,
202114,
202119,
202122,
202127,
202128,
202129,
202130,
202133,
202141,2328.29736328125
202143,1243.77685546875
202144,
202147,
202148,
202149,
202152,
202154,
202156,
202157,
202161,
202162,
202165,
202168,
202175,
202178,
202179,1653.4925537109375
202182,
202183,
202185,
202189,
202190,
202191,
202193,
202197,
202199,
202201,
202202,
202204,1684.88330078125
202209,
202211,
202216,
202218,
202220,
202222,
202225,
202226,
202228,
202232,2307.198974609375
202234,1473.162109375
202239,
202242,
202244,
202245,
202248,
202250,
202255,
202259,
202260,
202264,
202266,
202272,
202275,
202278,
202284,
202286,
202289,1584.367431640625
202294,1192.0224609375
202295,1341.1326904296875
202298,
202301,
202302,
202303,
202305,
202306,
202309,2364.219970703125
202316,
202318,
202323,
202326,
202328,
202337,
202339,713.22021484375
202347,
202351,
202353,
202354,
202357,
202358,3836.96875
202360,
202367,
202368,
202377,
202380,
202385,
202387,
202391,
202397,
202399,
202400,1537.4090576171875
202402,
202403,4579.8759765625
202404,
202409,
202414,
202416,
202417,
202420,
202422,
202423,
202432,
202434,
202435,5413.259765625
202437,
202448,1014.29931640625
202450,
202452,
202457,
202467,
202472,1905.21826171875
202480,
202481,
202482,
202486,
202487,
202489,
202495,
202497,
202501,
202510,
202517,
202524,
202532,
202539,
202543,
202548,
202549,
202550,
202556,
202557,
202571,
202572,
202576,
202578,
202580,
202587,
202591,
202594,
202598,
202601,
202603,
202605,
202612,
202613,
202614,
202617,4886.83642578125
202621,
202623,
202627,
202628,
202629,
202633,
202635,
202639,
202642,
202645,
202653,
202657,
202660,
202663,
202665,
202666,1261.0150146484375
202671,
202672,
202673,
202676,
202679,
202686,2253.542724609375
202687,
202688,
202690,
202692,
202693,
202696,
202699,
202704,
202709,
202712,
202718,
202719,
202720,
202721,
202734,
202739,2100.1416015625
202749,
202753,
202759,3345.576904296875
202762,2147.48388671875
202763,
202765,777.443603515625
202767,
202769,
202770,
202773,
202778,
202784,
202788,
202792,
202795,
202797,
202801,
202804,
202807,
202809,
202811,
202817,
202820,
202821,3267.22119140625
202823,
202829,
202832,
202834,
202835,
202840,
202841,
202843,
202858,
202860,
202865,
202868,
202873,1125.5526123046875
202877,
202885,1719.7822265625
202887,
202889,1748.8487548828125
202890,
202896,
202898,
202899,
202906,
202908,
202913,
202915,
202919,
202920,
202923,
202934,
202935,
202936,
202943,
202948,
202951,
202955,
202959,
202964,
202965,
202966,
202970,
202976,
202977,
202981,4073.1005859375
202992,
202999,
203000,
203003,
203004,
203006,
203007,
203009,
203010,
203014,
203016,
203019,
203020,
203022,
203033,
203038,
203045,5970.40625
203053,
203054,
203066,
203074,
203078,
203079,
203080,
203082,
203083,1883.711181640625
203084,3504.14208984375
203085,3188.276123046875
203089,
203100,1318.8509521484375
203103,
203106,1064.8963623046875
203110,
203114,
203117,
203124,
203129,5934.9365234375
203131,
203132,
203135,3973.97509765625
203138,
203139,
203141,
203143,
203147,
203148,1105.5899658203125
203153,2203.513916015625
203156,1083.0303955078125
203158,
203160,
203164,
203165,
203166,
203170,
203171,
203179,
203183,
203184,
203194,
203195,
203196,
203205,2393.708984375
203213,
203219,
203220,
203222,
203223,
203225,
203231,
203233,
203237,
203240,
203242,
203244,
203249,
203252,
203255,
203256,2793.224609375
203264,
203267,
203271,
203276,
203278,
203282,
203287,
203288,
203294,
203297,
203298,
203300,1725.8280029296875
203304,
203307,
203308,
203309,
203310,
203311,879.29736328125
203313,1629.474609375
203316,
203317,
203321,
203324,
203328,
203329,
203331,
203332,
203333,
203334,
203337,
203339,
203342,
203349,
203352,
203355,
203357,
203361,
203369,
203371,
203375,
203377,
203378,
203379,
203382,
203384,
203390,
203396,
203398,
203403,1554.58203125
203407,
203414,
203418,
203420,
203422,
203423,
203424,
203427,
203428,
203429,
203435,
203438,
203439,
203443,
203448,
203454,
203458,
203459,1512.880859375
203461,
203464,
203466,
203468,
203472,
203473,
203478,
203480,1538.95654296875
203481,
203484,
203486,
203487,
203488,
203489,
203494,
203495,
203497,3368.294189453125
203498,
203499,
203502,1690.76513671875
203503,
203507,
203509,
203510,
203512,
203519,
203522,
203525,
203528,1019.3472900390625
203537,2137.1982421875
203539,
203541,
203549,3204.373779296875
203552,
203554,
203555,
203560,
203561,
203565,
203570,
203571,
203572,
203573,
203574,
203577,
203585,
203587,2291.132568359375
203588,
203589,
203591,
203593,
203600,
203610,1939.8486328125
203614,
203619,
203620,
203621,
203624,
203629,
203631,4763.09423828125
203635,
203636,
203637,
203642,
203643,
203650,
203651,
203657,
203665,
203667,3546.011474609375
203672,
203674,3579.4697265625
203677,
203684,2820.869384765625
203686,
203688,
203690,
203692,
203699,
203710,
203716,
203724,1878.429931640625
203725,
203726,
203729,
203733,
203734,1835.5682373046875
203738,
203739,
203744,
203749,
203753,
203762,
203768,
203771,
203773,
203775,
203780,
203782,
203786,
203791,
203793,
203794,
203797,
203800,
203801,
203805,
203807,
203808,
203810,
203812,
203813,
203819,
203820,
203822,
203823,1751.9801025390625
203824,
203829,
203830,
203831,
203840,
203842,3509.296142578125
203845,
203850,
203851,
203853,4006.09423828125
203858,
203864,
203871,
203872,
203874,
203876,
203881,
203884,
203886,
203887,
203889,
203890,
203891,
203892,
203894,
203898,
203903,
203913,
203914,3152.629638671875
203918,
203921,
203924,
203926,
203927,
203929,
203930,2662.59033203125
203932,1735.5904541015625
203934,
203940,
203942,
203944,
203945,928.1900634765625
203947,
203949,
203950,
203951,
203954,
203955,
203959,
203963,
203973,
203976,
203978,
203984,
203986,
203987,
203992,
203993,
203998,
203999,
204000,
204003,
204005,
204009,
204011,
204012,
204015,
204016,
204017,
204028,
204035,1896.635009765625
204036,
204037,
204039,
204043,
204053,
204054,
204057,
204060,
204061,
204062,
204063,
204068,
204073,
204074,
204075,
204079,
204088,
204093,
204097,
204098,
204102,
204108,
204109,2140.772705078125
204111,
204113,
204118,
204120,
204121,
204125,
204127,
204135,6298.55419921875
204138,
204140,
204142,
204144,
204147,
204148,1792.429931640625
204150,1548.9495849609375
204151,
204154,
204157,
204164,
204165,4749.3681640625
204166,
204173,
204174,
204177,1971.4423828125
204180,
204190,3136.572998046875
204198,
204200,1451.231201171875
204201,
204202,
204203,
204204,
204206,
204208,
204209,
204210,763.4458618164062
204217,2609.302490234375
204218,
204219,
204221,
204224,
204226,
204228,
204230,
204232,
204233,
204235,
204246,
204249,
204250,
204251,
204261,
204262,
204267,
204269,
204273,
204274,
204281,
204292,
204297,
204304,
204308,
204311,2660.308837890625
204315,3762.76220703125
204318,
204319,
204322,1382.9483642578125
204325,
204326,
204327,
204329,
204331,
204333,
204338,
204340,
204345,
204354,
204357,
204363,
204364,
204366,
204370,
204371,
204373,
204376,
204381,
204385,1190.712158203125
204393,
204398,
204406,
204409,
204415,
204419,
204421,
204429,
204432,
204433,
204437,
204454,
204458,
204460,3335.906005859375
204462,
204466,1856.61083984375
204471,
204472,
204478,
204480,
204482,
204486,
204487,3870.431884765625
204488,
204489,
204491,
204493,
204496,6262.4306640625
204497,
204500,
204502,
204503,
204508,
204511,
204513,
204514,1169.1727294921875
204515,
204517,
204518,
204522,
204524,
204526,
204527,
204529,
204531,788.3959350585938
204532,
204534,
204547,
204550,
204552,
204556,
204557,
204558,
204560,
204564,
204577,
204581,
204582,
204583,
204584,
204587,
204588,
204591,
204592,
204597,
204603,1866.419189453125
204614,
204615,
204616,
204617,
204622,
204625,
204627,
204632,
204635,930.7476806640625
204636,
204637,
204644,2221.64306640625
204652,
204658,
204659,
204661,
204662,
204664,
204666,
204668,
204678,
204680,
204682,
204685,
204686,
204689,
204691,
204693,1316.989990234375
204699,
204700,
204703,
204704,
204705,
204709,
204711,
204712,2835.482177734375
204725,
204727,
204731,
204741,1174.42529296875
204746,1448.8087158203125
204750,
204751,
204752,
204754,
204755,
204758,
204762,
204766,
204769,
204770,
204772,
204774,
204779,
204783,
204784,
204785,
204786,
204787,
204788,
204790,
204794,
204795,
204800,
204803,
204804,
204806,
204807,
204809,
204812,
204814,
204815,
204816,
204818,
204821,
204836,
204837,
204845,
204848,
204857,
204858,
204859,
204861,
204865,
204878,
204883,
204886,
204890,
204897,
204907,
204908,
204910,
204912,
204913,
204914,
204922,
204923,
204929,
204930,
204934,
204935,
204941,
204942,
204943,
204944,
204950,
204952,
204956,
204957,
204959,
204960,
204963,
204975,
204977,
204978,
204980,
204986,
204992,
204996,
204998,
205000,
205003,
205009,
205010,
205015,
205017,
205021,
205022,
205028,
205032,
205033,
205034,
205036,
205039,
205042,
205043,
205044,
205045,
205046,
205049,
205054,1091.1370849609375
205057,
205058,
205060,
205062,
205064,
205066,
205069,
205073,1746.6568603515625
205074,
205075,
205079,
205083,
205089,
205092,
205094,
205103,2017.0849609375
205105,
205106,
205108,
205112,
205114,
205115,
205120,
205123,
205125,
205130,
205138,1822.4720458984375
205140,
205146,
205153,
205156,
205157,
205158,
205161,
205163,
205164,
205172,
205179,
205181,
205185,
205188,
205192,
205196,
205197,
205198,
205200,
205202,
205203,
205205,
205207,
205211,
205213,
205216,
205217,
205221,
205230,
205234,1689.4483642578125
205238,
205241,
205249,
205251,
205252,1419.31201171875
205253,
205257,
205260,733.8692016601562
205261,
205264,
205268,
205275,
205283,
205290,
205291,
205292,
205297,
205300,
205302,
205306,
205310,
205318,
205319,
205325,
205327,
205328,
205329,
205331,
205333,
205335,
205336,
205344,
205347,
205348,
205349,
205351,
205357,
205359,
205360,
205363,
205364,
205366,
205368,
205369,
205371,1042.2186279296875
205373,
205375,
205380,
205384,
205389,
205390,
205392,
205398,
205399,
