id,loss
156753,
156756,
156761,
156763,
156764,
156774,2170.208740234375
156775,
156780,1651.9500732421875
156783,
156784,
156785,
156786,
156789,
156790,4492.54150390625
156797,
156802,
156804,
156808,12041.115234375
156812,
156813,
156820,3020.415771484375
156822,
156827,
156830,
156836,
156837,
156840,
156843,
156845,
156846,
156854,
156856,
156860,
156861,
156866,
156871,
156875,
156876,
156877,
156882,
156887,
156891,
156899,
156900,
156901,
156903,
156908,
156913,
156915,
156917,
156920,
156922,
156927,3686.986328125
156928,
156929,2064.511474609375
156934,
156937,
156941,
156942,
156945,
156948,
156949,
156950,
156951,
156954,
156955,
156956,
156957,
156958,
156959,
156963,
156966,
156970,
156971,
156976,
156978,
156981,
156982,
156985,
156986,
156988,
156990,
156997,
157008,
157010,
157013,
157025,
157029,
157031,
157032,
157033,
157035,
157036,
157038,5942.87548828125
157039,
157040,
157042,
157044,
157046,
157047,
157052,
157056,3246.28125
157057,
157061,1143.59033203125
157063,
157068,
157070,
157071,
157074,
157077,
157079,
157080,
157082,
157085,
157088,
157091,1622.94873046875
157093,3079.2666015625
157094,
157095,
157096,
157103,
157106,
157108,
157110,3152.73193359375
157112,
157113,
157114,
157117,
157120,
157127,3350.20556640625
157130,
157132,
157133,
157135,
157136,
157139,
157140,
157147,
157150,
157153,
157154,
157160,
157161,6286.041015625
157164,
157167,3923.13623046875
157174,
157179,
157191,
157193,
157194,
157196,
157201,
157208,
157210,
157213,
157216,
157219,
157221,
157224,
157231,
157234,
157236,
157242,
157254,
157256,
157258,
157260,
157261,
157266,
157269,
157271,
157272,
157279,
157280,
157288,
157290,1818.5458984375
157293,2088.82666015625
157294,
157298,
157302,
157306,1884.84423828125
157309,
157312,
157313,
157314,
157318,
157323,1776.47705078125
157325,
157329,
157341,
157342,
157345,
157351,1860.613037109375
157354,
157355,
157357,
157361,
157367,
157370,
157373,1768.7855224609375
157374,
157380,
157384,
157387,
157388,
157390,
157392,
157393,
157394,
157395,
157398,
157405,
157406,959.34521484375
157407,
157413,
157418,
157421,
157423,
157426,
157427,
157436,
157445,
157448,
157455,
157461,9841.5439453125
157464,
157466,
157470,
157471,
157472,1978.383544921875
157477,
157480,
157482,
157485,
157490,
157503,
157504,
157509,
157510,
157514,
157517,2526.42529296875
157518,
157520,
157525,
157529,
157534,
157536,
157537,
157539,3533.439697265625
157542,
157546,
157553,
157554,
157556,
157557,
157558,
157559,
157564,
157572,
157573,1836.486572265625
157575,
157577,
157578,
157587,
157590,
157592,
157598,780.2763671875
157600,
157602,
157605,
157611,
157614,
157617,
157618,
157621,
157624,1648.2545166015625
157625,
157629,
157630,
157634,
157638,
157641,
157642,
157643,
157646,
157647,
157648,
157649,
157651,1782.1522216796875
157653,
157654,
157659,1174.3997802734375
157660,
157663,
157666,
157667,
157668,
157669,
157672,
157673,
157678,
157679,
157683,1787.0020751953125
157688,
157692,
157696,
157698,
157701,
157708,
157714,
157716,
157717,
157721,
157722,1549.5667724609375
157727,
157728,
157733,
157734,
157738,
157740,
157744,1997.30810546875
157748,
157752,1765.593505859375
157755,
157761,
157763,
157771,
157773,
157787,
157789,
157793,
157800,
157801,
157808,
157812,
157813,
157814,
157817,
157822,
157823,
157829,
157831,
157844,
157847,
157848,
157853,
157854,
157855,
157857,
157860,
157862,
157865,766.2168579101562
157866,
157867,
157870,
157881,
157882,
157884,
157888,
157889,
157890,
157896,
157902,
157904,1292.7657470703125
157914,
157916,
157921,
157924,2067.585693359375
157928,
157931,
157932,
157938,
157941,
157944,
157951,
157953,
157954,
157955,
157971,751.0660400390625
157972,
157974,
157975,
157976,
157977,1682.1737060546875
157978,6232.79931640625
157979,1453.3309326171875
157984,
157986,
157989,
157992,
157994,
157995,
158003,
158005,
158009,
158010,1808.5921630859375
158011,
158013,
158014,
158019,
158021,
158022,
158024,
158026,
158028,
158029,
158039,
158041,
158043,
158046,
158047,2197.4677734375
158050,
158057,
158059,
158060,
158063,
158064,
158065,
158071,2244.5869140625
158073,
158074,
158076,
158077,
158078,
158082,
158088,
158090,
158093,1129.235107421875
158095,
158096,
158098,10061.7958984375
158104,
158106,
158116,
158118,1766.4287109375
158120,
158125,
158129,
158131,
158132,
158133,
158138,
158141,
158142,
158143,
158144,
158146,
158156,3482.199462890625
158160,
158169,
158172,
158179,
158184,
158185,
158187,
158192,
158194,
158202,
158203,
158205,
158206,
158207,
158209,
158210,
158213,
158219,
158224,
158228,
158229,
158230,
158236,
158237,
158238,
158246,
158247,
158249,
158250,
158253,
158260,
158266,
158267,
158271,
158273,
158274,
158281,
158284,
158286,
158289,
158291,
158292,
158295,
158296,
158301,
158302,
158304,
158306,
158307,
158308,
158309,
158310,
158312,
158314,
158318,
158319,3771.781982421875
158321,
158322,
158323,1464.68115234375
158324,
158325,
158333,
158335,
158336,
158337,
158339,2527.61767578125
158345,
158346,
158347,
158351,
158352,
158354,1672.9227294921875
158357,
158358,
158375,
158379,
158381,
158384,
158393,
158398,
158400,
158404,
158414,
158416,
158420,
158423,
158435,
158436,
158439,
158440,
158443,
158445,
158447,
158448,
158453,
158459,
158461,
158466,
158474,
158478,
158481,
158482,
158484,4528.3984375
158499,
158500,
158508,
158509,
158510,
158515,
158526,
158527,
158528,
158530,
158536,
158537,
158541,
158542,
158544,
158546,
158547,
158549,
158550,
158554,
158555,
158559,
158561,
158562,
158566,
158569,3422.9833984375
158573,
158577,
158582,
158583,
158585,
158590,
158591,
158593,
158595,
158598,
158603,
158604,
158605,
158607,
158614,
158616,
158619,
158623,
158625,
158631,
158636,
158639,
158642,
158649,2136.69677734375
158651,
158653,
158656,
158660,
158665,3676.21044921875
158667,
158672,
158681,
158686,
158689,
158690,
158706,786.2378540039062
158711,
158712,
158714,
158718,
158719,
158721,
158724,
158729,
158732,
158734,
158736,
158737,
158741,
158745,
158752,
158753,
158754,
158756,
158758,
158760,
158763,
158767,
158778,
158781,
158782,
158786,
158787,
158788,5954.955078125
158790,
158796,
158797,
158810,
158816,
158817,
158819,
158821,
158822,
158826,
158827,
158834,3263.100341796875
158839,
158843,
158844,
158845,
158848,
158849,
158852,
158856,
158863,
158866,
158867,
158869,
158871,
158876,
158877,
158889,
158890,
158891,
158892,
158897,4206.96142578125
158899,
158902,
158909,
158910,
158911,5413.94482421875
158916,
158921,
158925,
158928,
158929,
158931,
158933,
158935,1210.3707275390625
158936,4625.93603515625
158942,
158943,
158946,
158947,
158950,3392.348876953125
158952,
158954,
158955,
158960,
158965,
158968,
158971,
158972,
158980,
158985,
158987,
158988,
158992,1406.2080078125
158994,
158995,
159001,1408.7841796875
159005,3597.93310546875
159015,
159018,
159022,5364.2626953125
159026,
159027,
159031,
159032,1616.5267333984375
159034,
159037,2760.824951171875
159049,
159055,
159063,
159075,2714.710205078125
159078,
159079,
159080,
159092,
159117,
159120,
159122,
159123,
159128,
159132,
159133,
159136,
159137,
159138,
159142,
159143,
159144,
159149,
159150,
159151,
159154,
159164,
159167,
159169,
159172,
159173,2320.88671875
159178,
159182,
159186,
159189,
159191,
159192,
159194,
159195,
159196,
159205,
159209,
159212,
159214,
159216,
159219,
159221,
159222,
159223,
159228,
159233,
159234,
159254,
159255,
159259,2537.276123046875
159263,
159265,1694.5836181640625
159266,
159268,
159273,
159274,
159276,
159280,
159282,
159286,
159287,
159289,
159290,
159296,
159298,
159301,
159304,
159305,
159312,
159319,
159320,
159325,
159328,5471.0810546875
159331,
159335,
159339,
159340,
159343,2603.584228515625
159344,
159345,
159347,
159349,
159350,
159351,
159352,
159354,
159358,
159359,
159364,
159367,
159370,
159371,
159373,
159376,
159377,
159380,1669.4732666015625
159384,
159386,
159387,
159391,
159397,
159399,
159401,
159403,
159408,
159414,
159415,
159418,
159419,
159421,
159426,
159429,
159431,
159433,
159436,
159441,
159449,
159450,
159463,
159465,
159468,
159469,1096.0977783203125
159470,
159472,
159473,
159477,
159480,
159483,
159495,5403.25830078125
159496,1274.0390625
159500,
159503,
159505,
159507,2284.18505859375
159509,
159511,
159516,
159517,2457.928955078125
159525,
159526,2089.561279296875
159527,3609.614013671875
159529,
159530,
159532,
159533,
159534,
159539,3210.41162109375
159550,
159551,
159552,1892.2216796875
159556,
159559,
159562,
159563,
159564,
159571,
159575,5747.5
159578,
159579,
159582,
159584,1810.1663818359375
159586,
159590,
159592,
159593,
159596,
159599,
159605,
159606,
159613,
159614,
159616,
159623,
159624,
159625,
159626,
159627,
159629,
159633,
159634,
159637,
159638,
159639,
159640,
159642,
159643,
159652,
159653,
159654,
159657,
159669,
159674,
159678,
159687,
159689,
159695,
159696,
159699,
159704,
159708,
159720,
159721,14645.6630859375
159730,
159732,
159733,
159734,2725.7861328125
159743,
159747,
159749,6814.76171875
159750,
159754,
159755,
159761,
159762,
159765,
159766,
159767,7098.150390625
159778,
159779,4362.755859375
159780,
159787,
159788,
159792,
159793,
159805,
159807,
159812,
159816,
159817,
159818,
159822,1068.390380859375
159825,
159830,
159832,
159834,
159835,
159838,
159839,2731.587158203125
159841,3001.323486328125
159844,
159849,
159851,
159852,
159854,
159860,
159862,
159863,
159865,836.517822265625
159866,
159868,
159869,
159874,
159879,
159885,
159886,
159887,
159889,
159891,
159894,
159896,
159904,
159905,
159907,
159908,
159912,
159913,
159914,
159926,
159927,
159930,
159936,
159939,
159941,
159947,
159950,
159955,1262.9578857421875
159958,
159959,
159963,
159964,
159965,
159967,
159968,
159972,
159974,
159978,
159979,
159982,
159983,
159985,
159988,
159993,
159994,
159995,
159998,
159999,
160001,
160003,
160004,
160005,
160006,
160011,
160012,
160014,
160016,2863.73046875
160020,5276.1318359375
160021,5533.111328125
160022,
160024,
160025,
160027,
160032,
160033,
160036,
160038,
160039,
160040,
160043,911.952392578125
160048,1702.38427734375
160050,
160051,
160054,
160055,
160059,
160064,
160066,
160071,
160076,
160077,
160080,
160084,2729.55810546875
160085,
160098,
160106,
160111,
160116,
160121,
160124,
160130,
160132,
160134,
160136,
160139,
160142,
160145,
160147,
160149,4939.4365234375
160150,4916.17333984375
160153,
160154,
160155,
160157,
160159,
160160,
160162,
160164,
160167,
160168,
160171,
160174,
160183,
160184,
160185,
160190,
160191,
160193,1279.1903076171875
160195,
160203,2110.044921875
160206,
160207,
160209,
160210,1753.358154296875
160215,
160216,
160224,
160226,
160229,
160232,1456.6201171875
160236,
160240,
160241,
160244,
160245,
160246,4722.24560546875
160254,
160257,
160260,
160262,
160264,
160267,
160269,
160272,
160277,1188.90625
160280,
160285,
160287,
160289,
160298,
160300,
160301,
160302,
160304,
160305,
160306,
160309,
160313,
160316,
160317,2448.37353515625
160318,
160319,
160329,
160330,
160333,
160335,
160336,
160339,12534.416015625
160340,
160341,
160356,
160357,
160362,
160363,
160365,
160366,
160371,
160373,
160374,
160378,
160379,
160380,
160382,
160384,
160387,
160391,1100.07275390625
160395,
160399,
160401,2808.541259765625
160403,
160410,1532.81884765625
160411,
160412,4858.99462890625
160415,
160428,
160430,
160431,
160435,
160438,
160441,
160442,
160444,1609.8089599609375
160448,
160459,
160464,5533.49951171875
160469,
160473,
160477,
160489,
160491,
160495,
160499,
160501,
160502,
160506,
160511,
160517,
160518,
160521,
160522,
160528,
160533,
160549,
160554,
160557,
160559,
160561,
160567,
160570,
160576,
160578,
160584,
160585,
160588,
160589,
160593,
160594,
160598,1581.48291015625
160600,
160614,
160615,
160617,
160623,
160626,
160631,
160634,
160635,
160638,
160643,
160651,
160656,1366.4002685546875
160659,
160667,
160670,
160673,
160679,
160680,
160687,
160688,
160689,
160695,
160698,
160699,
160700,
160703,
160707,
160708,
160709,
160713,
160720,
160722,
160723,
160725,
160728,
160729,
160736,
160738,
160744,
160745,
160748,
160749,
160752,
160755,
160756,
160758,
160760,962.9530029296875
160763,
160765,
160772,
160775,
160776,
160782,
160788,
160790,2760.93212890625
160792,
160794,
160798,
160799,
160801,
160807,
160808,
160809,
160813,
160815,
160818,
160825,
160828,6285.84326171875
160830,
160833,
160834,
160841,
160844,
160845,
160846,
160847,838.6522216796875
160852,
160855,
160861,
160863,
160864,
160865,
160866,
160869,
160872,
160874,
160884,
160886,
160887,
160888,
160889,
160899,2069.809814453125
160901,
160902,
160903,
160905,
160906,
160913,
160918,
160920,
160922,
160923,
160926,
160934,
160936,
160937,
160939,
160945,
160946,
160948,
160957,
160958,
160960,
160961,
160966,
160968,
160972,
160973,
160978,
160979,
160983,
160989,1936.17041015625
160991,2199.187744140625
161001,
161004,
161005,4677.04736328125
161006,1772.484130859375
161008,
161010,
161012,
161013,
161014,
161015,
161018,
161022,
161023,
161026,
161031,8340.486328125
161033,
161038,
161042,
161055,
161056,1551.3045654296875
161059,
161061,
161063,
161066,
161068,
161069,
161070,
161079,
161082,
161083,
161086,
161089,
161090,1112.0794677734375
161092,
161093,
161095,
161105,
161110,
161112,
161114,
161118,
161119,5332.82568359375
161123,
161127,
161129,
161130,
161132,
161137,
161138,
161141,
161145,
161146,
161147,
161148,
161149,
161150,
161156,
161159,
161160,3202.77685546875
161161,
161165,
161168,
161171,
161173,
161175,
161176,
161179,
161183,
161184,
161185,
161186,
161189,1662.87939453125
161190,
161195,
161196,
161197,
161198,
161201,
161202,
161204,
161209,
161213,
161215,
161217,
161218,
161219,
161222,
161225,
161229,
161230,
161236,
161247,
161249,
161253,1886.643310546875
161256,
161259,
161262,
161267,
161269,
161270,
161273,
161279,1297.9573974609375
161283,
161286,
161290,
161291,
161292,1358.919921875
161293,
161294,
161295,
161300,
161306,
161312,
161315,
161316,
161319,
161321,
161327,
161329,
161338,
161341,
161344,
161345,
161346,
161347,
161348,
161349,
161352,7157.48779296875
161355,
161357,
161358,
161364,
161375,
161378,
161382,
161385,
161391,
161395,
161397,1451.1690673828125
161402,
161406,
161408,
161412,
161415,
161416,
161417,
161419,
161422,
161425,
161429,
161430,
161435,
161436,
161445,
161451,
161454,
161457,
161459,
161461,
161463,
161473,
161481,
161484,
161485,
161486,
161488,
161492,
161493,
161502,
161507,1724.7218017578125
161508,
161509,
161524,
161530,
161531,
161534,
161536,2241.68603515625
161544,
161547,1745.1119384765625
161548,
161554,
161557,
161558,
161561,8437.5087890625
161562,
161566,
161568,
161570,
161574,
161576,
161578,2972.042236328125
161584,
161585,
161598,
161601,
161604,
161606,
161608,
161616,
161618,3289.93896484375
161619,
161620,
161621,
161626,
161627,
161634,
161635,
161641,
161646,
161652,
161653,
161654,
161657,
161660,
161662,
161669,
161674,
161678,
161680,
161683,
161686,
161689,9610.1943359375
161690,
161693,
161698,
161701,
161703,
161705,
161708,
161718,
161721,
161727,1127.596435546875
161731,
161738,
161744,3083.798095703125
161747,
161758,
161762,
161763,
161769,
161773,
161774,
161775,
161778,
161779,
161781,
161783,
161784,
161790,
161792,
161796,
161806,
161810,2142.326904296875
161813,
161819,
161821,
161822,
161827,
161831,
161833,2373.60302734375
161834,
161835,
161837,
161839,
161840,
161841,
161842,
161843,
161846,
161847,
161848,2835.609375
161854,
161855,
161858,
161861,
161863,
161867,
161870,
161872,
161884,
161893,
161898,
161900,
161904,
161905,
161911,
161913,
161917,
161921,2400.84130859375
161922,2316.318359375
161925,
161929,1062.9466552734375
161930,
161932,
161938,
161943,
161945,
161948,
161949,
161951,
161954,
161957,
161958,
161964,
161968,
161970,
161972,
161973,
161980,
161985,
161987,
161994,
162001,
162003,
162004,
162005,
162006,
162008,
162016,
162021,
162023,
162025,1794.812255859375
162028,1809.8558349609375
162030,
162035,
162036,
162038,
162041,
162046,
162052,
162054,
162056,
162057,1192.64794921875
162061,
162063,
162064,
162065,
162071,
162073,997.6591796875
162074,
162075,
162077,2441.53662109375
162079,
162080,
162082,1400.081787109375
162083,
162086,
162091,2366.711669921875
162096,1520.4197998046875
162097,
162099,
162105,
162108,
162110,
162115,
162117,
162118,
162121,3120.650146484375
162122,
162124,
162127,
162129,
162130,
162133,
162138,
162139,
162140,913.10302734375
162143,2109.87109375
162144,
162145,
162149,947.152099609375
162150,
162153,
162158,
162162,
162170,
162172,
162174,
162176,
162180,
162181,
162185,
162193,
162196,
162198,
162206,
162211,
162214,
162215,
162217,
162222,
162227,
162231,
162235,
162240,
162242,
162247,
162249,
162254,1796.393798828125
162255,
162256,1865.746337890625
162258,
162259,1256.4305419921875
162261,
162262,
162273,
162278,
162281,4856.78515625
162287,
162288,
162290,
162299,
162300,
162303,
162307,
162309,1274.21484375
162312,
162313,
162316,
162317,
162325,
162327,
162328,
162332,
162335,
162336,
162346,
162352,
162354,
162356,
162365,842.4180908203125
162367,7809.58154296875
162371,
162375,
162379,
162380,
162390,
162393,3002.22119140625
162394,
162396,
162399,
162406,
162422,
162424,
162426,
162430,
162431,
162433,2802.662353515625
162449,
162451,
162452,
162458,
162462,
162463,
162464,
162469,
162470,
162472,
162474,
162475,
162476,
162480,
162486,
162488,
162489,
162502,
162509,
162510,
162511,
162514,
162515,
162516,
162518,
162521,
162524,
162529,
162532,
162534,
162538,
162540,
162542,
162543,
162547,5523.73681640625
162549,2711.4072265625
162554,
162557,
162558,
162559,
162561,
162562,
162569,
162572,
162575,
162578,
162580,
162581,
162588,
162591,
162596,
162599,
162602,
162603,
162605,
162610,
162612,
162613,
162618,
162620,
162621,
162622,
162627,
162628,
162631,2209.388916015625
162633,
162637,
162638,
162642,
162643,
162645,
162646,1566.3680419921875
162647,
162649,
162652,
162653,
162654,
162658,
162667,
162671,
162672,
162674,
162675,
162683,
162691,
162693,
162695,
162705,
162709,
162710,
162714,
162716,
162718,1297.3817138671875
162720,
162721,
162725,
162732,
162737,
162738,
162741,
162748,
162751,
162752,
162753,
162757,
162758,3577.127685546875
162761,
162764,
162765,
162767,
162768,
162771,
162773,
162775,
162777,
162783,
162785,
162787,
162788,2126.259765625
162791,
162794,
162795,
162799,
162800,
162801,
162802,1939.44580078125
162807,
162809,
162814,
162815,
162816,
162822,
162826,
162828,
162829,
162831,1395.4632568359375
162834,
162837,
162848,
162854,
162856,
162859,
162861,3050.416259765625
162867,
162870,
162873,
162876,
162880,
162881,
162885,
162888,
162891,
162896,
162904,
162907,
162911,1499.482177734375
162912,
162918,
162922,
162927,
162929,
162930,
162931,
162935,
162937,
162942,4819.1943359375
162951,
162952,
162953,
162955,
162956,
162958,
162960,
162964,
162968,
162974,
162977,
162978,
162980,
162982,
162984,
162987,
162989,
162992,
162996,
162999,
163005,
163006,
163007,
163008,
163015,838.397705078125
163018,
163020,
163025,
163029,
163031,
163033,
163035,
163038,
163040,
163042,
163045,
163047,
163050,
163052,
163054,
163057,
163060,
163061,
163070,
163071,
163072,
163076,
163079,
163080,
163084,
163085,
163086,
163093,
163095,
163096,
163100,
163101,
163102,8325.1953125
163103,
163104,
163105,
163107,
163108,
163112,
163117,
163119,
163129,
163137,
163138,
163139,
163143,1849.712646484375
163145,
163154,
163155,
163156,
163157,
163161,
163167,
163173,
163174,
163177,
163179,
163184,
163188,
163190,
163191,
163195,
163203,
163208,
163210,
163213,
163214,
163215,
163223,
163224,
163225,
163227,
163229,
163233,
163238,
163243,
163247,
163248,
163249,3831.81689453125
163257,
163261,
163270,
163274,
163279,
163280,
163285,
163292,
163299,
163300,
163305,
163310,
163313,
163320,
163325,
163326,
163332,
163333,
163341,
163342,
163344,
163345,
163357,
163358,
163362,
163363,
163366,
163367,
163368,
163376,
163377,
163384,
163386,
163388,
163391,1503.7452392578125
163397,
163400,
163403,
163404,
163406,
163409,
163419,
163421,
163423,
163425,
163428,
163431,
163441,
163444,
163445,
163448,
163449,2764.998291015625
163452,
163453,
163458,
163459,
163460,
163462,
163467,
163470,
163472,
163475,
163479,
163484,
163486,
163488,
163491,
163496,
163500,
163502,
163504,
163513,
163516,
163517,
163518,
163519,
163521,
163524,
163526,
163530,
163531,3415.327880859375
163537,
163538,
163539,
163543,
163544,
163546,
163552,
163556,
163562,2110.3798828125
163567,
163570,
163574,2346.27490234375
163577,
163581,
163583,941.0599365234375
163584,
163586,
163592,
163596,
163597,1832.5003662109375
163602,1214.6429443359375
163604,
163609,
163611,
163612,
163616,
163619,
163623,
163627,
163628,
163634,
163639,
163641,
163643,
163646,
163647,
163649,
163655,
163656,
163657,
163659,
163660,7155.37646484375
163664,
163665,
163667,
163670,
163671,
163673,
163679,
163681,
163686,
163687,
163691,
163693,
163699,
163700,
163702,
163706,
163708,
163712,
163713,
163714,
163715,
163716,
163719,
163723,
163730,1789.4281005859375
163738,
163742,
163743,
163746,
163747,
163759,
163760,
163768,
163771,
163773,
163789,
163792,
163793,
163797,
163802,3376.0888671875
163806,5946.01025390625
163807,
163812,
163822,
163824,
163829,
163831,
163839,1720.9873046875
163840,2827.369873046875
163842,
163844,
163847,3755.0185546875
163848,
163849,
163851,
163857,
163858,
163863,
163865,
163869,
163871,
163872,
163876,
163882,
163884,
163895,
163899,
163900,
163902,
163904,
163905,4291.3828125
163906,
163908,
163913,
163915,
163922,
163923,
163926,8427.390625
163928,
163930,
163933,907.9923095703125
163937,
163938,
163940,
163944,
163947,2740.215087890625
163948,
163949,
163955,2790.856201171875
163956,
163959,
163961,
163966,
163967,
163978,
163981,
163982,
163990,
163993,
163994,
163996,
164000,
164001,
164003,1842.7490234375
164005,
164011,
164018,
164020,
164022,
164029,
164031,1208.213623046875
164032,
164033,
164037,
164039,
164040,
164041,
164042,
164044,
164045,
164047,
164050,
164051,
164059,
164064,
164067,1702.66552734375
164068,
164071,
164074,
164078,
164080,
164084,
164085,2300.868408203125
164087,
164096,
164097,2881.3203125
164098,2554.7763671875
164102,
164105,
164107,
164112,2415.1611328125
164113,
164117,1369.9342041015625
164121,
164130,
164133,
164134,
164140,
164142,
164149,
164154,
164155,
164157,
164159,
164160,
164162,1983.2939453125
164164,
164165,
164167,
164168,
164170,
164177,
164178,
164184,
164186,
164188,
164190,
164191,
164193,
164196,
164202,
164203,
164207,
164209,
164211,
164212,
164218,
164223,
164232,
164235,
164239,
164241,2134.798828125
164243,
164244,
164246,
164248,
164249,
164250,
164252,
164254,
164256,
164269,
164270,
164271,
164272,1018.9920654296875
164273,
164274,2600.330810546875
164276,
164277,
164281,
164286,
164288,
164292,
164293,
164294,1559.979248046875
164295,
164296,
164304,
164306,
164309,
164311,
164315,
164316,
164321,
164336,
164338,
164340,
164341,
164344,998.64013671875
164346,
164354,
164363,
164364,
164365,
164372,
164373,
164376,
164380,
164381,
164383,
164388,1948.91748046875
164389,
164391,
164393,
164398,
164399,
164404,
164406,
164407,
164408,
164409,
164413,
164415,
164419,
164424,
164425,
164426,
164427,
164431,
164432,
164436,
164439,
164441,
164443,
164444,
164445,
164450,
164452,
164457,
164459,
164460,
164469,
164470,
164472,
164473,
164474,
164475,5258.701171875
164479,
164480,
164486,
164487,
164488,
164489,
164496,
164502,
164513,
164516,1453.390869140625
164517,
164519,
164521,
164523,
164528,
164535,
164537,
164538,6453.71630859375
164550,599.2568969726562
164552,
164553,
164557,
164558,
164560,
164561,
164563,
164564,
164570,
164576,
164586,
164587,1209.3670654296875
164591,
164592,
164594,
164598,
164601,
164603,
164607,
164609,1767.3272705078125
164610,
164612,1503.140869140625
164614,
164615,
164616,1906.288818359375
164618,
164620,
164625,
164633,
164637,
164638,
164641,
164643,963.19873046875
164647,
164648,
164655,1221.7015380859375
164659,
164668,
164670,
164671,
164677,
164679,
164686,
164691,
164692,
164696,
164698,
164702,
164703,
164704,
164705,
164708,
164713,
164717,
164720,
164723,
164724,
164725,
164726,
164728,
164735,
164737,2946.4150390625
164739,
164743,
164748,
164752,
164753,
164763,
164764,
164765,
164767,
164769,
164772,
164778,
164779,
164780,
164781,
164783,
164785,
164787,
164791,
164794,
164795,
164799,
164804,
164805,
164806,
164807,
164808,
164809,
164810,
164811,
164812,
164813,
164814,
164819,
164820,
164831,
164836,
164840,
164842,
164845,
164846,3451.8271484375
164849,
164850,
164851,
164855,
164860,
164861,
164862,
164869,
164874,
164883,
164884,
164888,
164889,
164890,
164895,
164897,
164898,1591.2308349609375
164905,
164906,
164907,
164910,
164916,
164922,
164929,
164930,
164935,
164936,
164944,3307.7001953125
164945,
164948,
164953,
164956,
164961,
164962,
164967,
164968,
164969,
164971,
164977,
164979,
164980,
164982,
164983,
164985,5337.62939453125
164989,
164990,
164991,
164994,
164995,
164998,
164999,
165001,
165003,
165004,
165009,
165010,
165013,
165014,
165015,
165016,
165017,
165018,
165019,
165021,
165030,
165031,
165037,
165044,
165047,
165049,
165057,
165061,
165062,
165069,
165071,
165073,
165078,
165084,1789.8560791015625
165086,
165096,
165097,
165098,
165102,
165113,
165116,
165117,
165120,
165127,
165129,
165136,
165143,
165146,
165150,
165152,
165155,
165159,
165161,
165164,
165166,
165168,
165173,
165176,
165179,
165183,
165186,
165187,2910.621337890625
165189,
165190,
165198,
165199,
165202,
165203,
165210,
165213,
165217,
165218,
165221,
165224,
165225,
165226,
165229,
165232,
165237,2075.377685546875
165238,1132.5504150390625
165242,
165248,2126.06689453125
165252,
165257,
165265,
165266,
165267,
165270,
165271,
165273,
165274,
165276,
165285,
165287,
165292,
165294,
165299,
165300,
165302,
165306,
165312,1462.4180908203125
165313,
165315,
165316,
165318,
165321,
165324,
165327,
165332,
165333,
165339,
165340,
165342,8510.078125
165343,
165345,
165346,
165351,
165352,
165359,
165360,
165361,
165364,
165368,
165371,
165383,
165385,
165391,
165392,
165395,
165397,
165400,
165406,
165407,2479.072998046875
165412,2048.99951171875
165413,
165416,
165419,5516.2412109375
165425,
165426,
165427,
165431,1144.05810546875
165432,
165433,
165437,
165438,
165440,
165442,
165444,
165445,
165448,4133.9521484375
165452,
165457,
165458,
165462,
165463,
165465,
165466,
165468,
165472,
165477,
165478,
165479,
165482,
165485,
165487,
165489,
165498,
165500,
165502,
165504,
165505,
165506,
165512,
165513,
165519,
165523,
165524,
165526,
165527,
165530,
165535,
165538,
165539,4880.32568359375
165546,823.3844604492188
165550,
165551,
165552,
165564,
165566,
165569,
165574,
165575,
165577,
165578,
165579,
165581,
165585,
165589,
165607,
165609,
165611,
165612,
165614,2434.793701171875
165619,
165620,
165621,
165627,
165629,1385.580322265625
165634,
165635,
165636,
165637,
165638,
165639,
165642,
165645,
165647,
165649,
165652,
165653,
165656,1286.8048095703125
165660,
165662,
165663,
165664,
165669,
165670,
165671,
165672,3550.776611328125
165673,
165674,1955.10205078125
165677,
165679,4114.95654296875
165680,
165684,
165686,
165689,
165691,
165692,
165695,
165701,
165708,
165712,2404.12744140625
165714,
165722,
165723,
165726,
165727,
165732,
165733,
165734,
165736,910.277587890625
165737,
165740,
165746,
165747,
165751,
165754,
165755,
165756,
165757,
165758,
165761,
165765,
165767,
165768,
165775,
165782,
165785,
165797,
165798,2318.95458984375
165800,
165801,
165804,
165809,
165812,
165813,
165815,
165820,2543.43994140625
165826,
165835,
165838,2299.058837890625
165839,
165840,
165841,
165842,
165843,1439.402587890625
165850,
165856,
165864,
165869,
165870,
165872,
165874,
165875,
165879,
165881,
165882,
165884,
165887,
165891,
165894,
165895,
165897,3387.20703125
165898,1958.958251953125
165899,1985.16357421875
165903,
165904,
165908,
165909,
165911,
165913,
165916,1009.54443359375
165918,
165924,
165932,
165934,
165936,
165937,
165940,1882.169677734375
165948,
165951,
165959,2743.43310546875
165964,
165965,
165972,
165974,
165975,
165979,
165980,
165981,
165982,
165984,
165985,
165988,
165989,
165993,
165996,
166006,
166007,
166008,
166013,
166015,
166024,
166029,
166030,
166031,
166032,
166033,
166035,
166043,
166046,
166047,2909.61279296875
166056,
166057,
166058,
166068,
166072,
166075,
166078,
166082,
166083,
166085,
166087,
166090,2213.55615234375
166093,
166094,
166097,
166099,
166110,
166120,
166121,
166129,
166138,
166146,
166150,
166154,
166156,910.3516845703125
166159,
166162,
166164,
166175,
166176,
166177,
166179,
166182,
166183,
166185,
166190,
166191,
166193,
166198,
166199,
166206,
166207,
166209,
166210,
166211,
166212,
166213,
166214,
