id,loss
172720,
172723,
172727,
172732,
172733,
172734,1306.373779296875
172736,
172744,2311.613037109375
172745,
172746,
172751,
172754,
172757,
172759,
172762,
172768,
172770,
172771,
172773,
172774,
172777,
172779,
172781,
172785,
172786,1920.0751953125
172788,
172790,
172803,
172804,
172807,
172813,
172817,
172825,
172833,
172836,
172837,
172839,
172845,
172852,
172854,
172855,
172857,4643.9326171875
172858,
172860,
172865,
172870,
172874,
172875,1063.412353515625
172877,973.3524169921875
172881,3640.40869140625
172883,
172887,
172895,
172899,
172900,1513.5711669921875
172901,
172902,
172906,
172907,
172913,
172918,
172920,
172928,
172931,
172933,
172935,
172939,
172941,
172945,
172950,
172951,
172964,
172965,
172967,
172975,
172976,
172981,
172992,
172993,
172995,
172997,
173000,
173007,2546.79736328125
173009,
173010,
173017,2904.7353515625
173022,
173031,
173035,
173039,4356.416015625
173049,2536.969482421875
173053,1485.5074462890625
173054,
173057,
173060,
173067,
173071,2539.276611328125
173072,
173073,
173074,
173077,
173081,
173082,3948.03076171875
173092,
173106,
173108,
173110,1189.8284912109375
173115,
173117,
173119,
173121,
173123,
173124,
173126,
173128,
173134,
173139,
173141,
173159,
173161,
173166,
173169,
173170,
173173,
173177,
173178,
173181,
173189,
173191,
173192,
173194,
173199,
173200,
173201,
173202,
173203,
173204,
173207,
173212,
173215,4086.94189453125
173220,
173222,
173223,
173226,
173227,
173228,
173230,6675.29296875
173238,
173240,
173241,
173242,
173244,
173247,
173249,
173261,
173265,
173266,
173267,
173271,
173272,
173276,
173278,
173280,
173282,
173283,
173285,
173288,2232.568115234375
173292,1039.2344970703125
173294,
173300,1980.04931640625
173302,
173303,
173306,3527.352783203125
173308,
173309,
173318,
173322,
173323,
173324,
173326,
173339,
173340,
173341,780.5050048828125
173351,
173353,
173358,
173360,
173369,
173370,
173371,
173378,
173379,
173380,
173381,
173385,
173386,
173388,
173399,
173400,
173401,
173407,
173409,
173415,
173420,
173421,
173422,
173426,
173433,3817.89501953125
173441,
173445,
173448,
173449,
173452,
173455,
173457,
173461,830.0760498046875
173465,
173469,
173471,
173472,
173475,
173476,
173480,
173482,
173485,
173486,
173491,
173494,
173500,3263.28515625
173505,
173506,
173507,
173516,
173517,
173518,
173519,
173520,
173530,
173533,
173534,
173535,
173550,
173551,
173555,
173557,
173558,
173559,
173560,
173563,
173566,
173572,
173573,
173577,
173581,
173588,
173590,
173592,
173594,
173599,
173601,
173605,
173615,
173621,
173625,
173627,
173629,
173635,
173650,
173652,
173657,
173660,
173666,
173669,1948.122314453125
173673,
173677,
173679,
173692,
173698,
173699,
173703,
173704,
173707,
173709,1618.3883056640625
173721,
173722,
173723,
173724,
173726,
173734,
173740,
173743,
173744,
173747,
173750,
173751,
173753,
173759,
173762,4062.896484375
173764,
173766,
173771,
173776,
173779,
173787,
173790,
173791,
173796,
173803,
173808,
173815,
173827,
173832,1902.201904296875
173840,
173843,
173847,
173848,
173853,
173860,
173862,
173866,
173870,
173871,
173873,
173875,
173876,
173880,
173882,
173885,
173888,
173896,
173898,
173901,9143.5966796875
173902,
173912,
173914,
173919,
173924,
173926,
173928,
173931,
173948,
173952,
173953,
173954,1157.2667236328125
173956,
173959,
173964,
173969,
173977,
173982,
173985,1042.5184326171875
173986,
173987,
173990,
173991,
173992,
173995,
173997,
173999,
174007,
174013,
174015,
174017,
174018,
174022,
174024,
174025,
174027,
174028,
174042,
174043,
174047,
174049,
174054,
174055,1103.5552978515625
174057,
174058,
174064,
174066,
174068,1426.220458984375
174070,
174071,
174078,
174089,
174095,
174097,
174098,
174104,
174107,
174109,
174115,
174119,2936.614990234375
174121,
174126,4300.318359375
174129,
174131,
174134,
174136,
174137,
174138,
174140,
174141,
174148,
174149,
174151,
174154,
174155,
174165,
174166,
174173,
174174,
174175,
174176,
174177,
174178,
174182,
174183,
174185,
174188,
174193,
174194,
174196,
174197,
174198,
174201,
174203,
174206,
174214,
174216,
174218,
174220,
174222,
174223,
174227,
174229,
174234,
174235,
174238,
174239,
174242,
174243,
174245,
174249,
174251,
174254,
174258,
174259,
174260,
174264,
174265,
174266,4910.1806640625
174270,
174273,
174275,
174280,541.7081909179688
174288,
174295,
174296,
174300,
174306,
174307,
174308,
174309,
174311,
174315,
174319,
174324,
174326,
174329,
174331,
174335,
174336,
174339,
174349,
174350,
174351,
174355,
174358,
174361,
174362,
174366,1260.69873046875
174370,
174373,
174376,
174382,
174391,
174392,
174393,
174394,
174395,
174396,
174400,
174408,
174412,
174414,
174415,
174416,
174417,
174419,
174423,
174425,
174426,
174432,
174438,
174446,
174454,
174459,
174460,
174463,5428.0810546875
174465,
174471,
174477,
174483,
174485,
174486,
174487,
174489,
174493,
174496,
174500,
174505,
174506,
174510,
174513,
174515,
174516,
174520,
174524,
174528,
174530,
174536,
174537,
174539,
174540,
174543,
174544,
174547,
174552,
174554,5482.07080078125
174562,
174568,
174570,
174571,
174573,
174574,
174575,
174576,
174580,
174581,1577.9033203125
174584,
174585,
174588,1448.066650390625
174594,
174595,
174600,
174602,
174606,
174610,
174615,
174616,
174617,
174618,
174624,5851.75830078125
174625,
174626,
174629,
174631,
174633,1643.5401611328125
174636,
174639,
174640,
174643,901.5684814453125
174644,
174646,
174649,
174653,
174654,
174655,3474.9658203125
174656,
174665,
174666,
174676,
174679,1266.13818359375
174680,
174684,
174685,
174688,
174695,2820.607177734375
174700,
174705,
174714,
174719,1072.2537841796875
174723,
174728,
174729,
174731,
174735,
174736,
174737,
174739,
174741,
174743,
174748,
174750,
174754,
174756,
174758,3829.014892578125
174759,
174765,
174770,
174772,
174776,
174784,
174799,
174800,
174803,
174810,
174811,
174813,
174814,
174819,
174821,
174822,
174829,4062.80712890625
174830,
174834,
174837,
174838,
174839,
174840,
174842,
174843,
174844,
174845,
174846,
174848,1666.718017578125
174850,
174851,
174855,
174858,
174862,
174866,
174869,
174871,
174872,
174873,
174878,
174885,
174888,
174890,
174893,
174894,
174897,
174899,
174901,1617.739013671875
174906,
174914,
174920,
174929,
174930,
174933,
174935,
174937,
174939,
174941,
174942,
174943,
174952,
174958,3673.904541015625
174963,
174964,
174971,
174974,1980.822998046875
174975,
174978,
174979,
174980,
174981,
174985,
174994,
175002,
175003,
175008,
175009,
175011,
175018,
175020,
175022,
175027,
175034,
175037,
175038,
175039,
175042,
175046,
175047,
175048,
175049,2630.3330078125
175050,
175055,
175061,
175064,
175069,
175070,
175072,
175082,
175084,906.093505859375
175086,
175087,8371.271484375
175089,
175093,
175095,3255.130126953125
175096,
175099,
175101,
175105,
175109,
175111,
175114,
175126,
175130,
175131,
175133,
175134,
175141,
175146,
175148,
175157,2767.06884765625
175158,
175159,
175161,
175163,
175164,
175168,
175169,
175172,4180.3583984375
175174,
175175,
175183,
175186,
175188,
175189,
175194,
175196,
175200,
175201,
175202,
175205,
175206,
175215,
175217,
175220,
175221,
175224,
175229,
175236,
175240,
175247,
175251,
175252,
175254,
175256,
175259,
175261,
175268,
175271,1255.5467529296875
175273,
175274,
175276,
175279,
175280,
175281,
175282,
175284,1731.07958984375
175285,
175287,
175293,
175298,
175308,
175309,
175311,
175312,
175314,1018.957763671875
175320,
175330,
175332,1015.587158203125
175334,
175340,
175345,
175346,
175349,
175353,
175356,
175357,
175363,
175366,
175374,
175375,
175380,
175383,
175387,
175388,
175393,
175396,
175398,
175406,
175408,
175412,
175415,
175416,
175419,
175421,902.2205810546875
175422,
175423,
175428,
175431,
175435,
175438,
175440,2594.275146484375
175441,
175445,
175448,
175452,
175462,
175467,
175468,
175469,
175472,
175478,
175482,
175484,
175487,
175488,
175495,
175496,
175505,
175506,
175511,
175512,
175514,2007.326416015625
175516,
175517,
175521,
175522,
175524,
175527,
175532,
175541,
175545,
175546,
175549,
175550,
175552,
175553,
175555,
175557,
175560,
175569,
175580,
175583,
175586,
175588,
175591,
175592,
175595,1341.5604248046875
175600,
175603,8142.0576171875
175612,
175613,
175616,
175617,
175622,
175626,
175628,
175632,
175633,1633.7733154296875
175635,1022.17626953125
175637,
175638,
175640,
175642,
175643,
175644,
175648,
175655,
175657,
175658,
175662,
175663,
175664,4140.85205078125
175666,2730.368408203125
175667,
175668,
175669,
175670,
175671,
175674,
175675,
175677,
175685,
175686,
175690,
175697,
175699,
175702,
175704,1243.30322265625
175706,
175710,
175712,
175715,
175716,
175726,
175730,
175735,
175736,
175742,
175744,
175747,3331.33642578125
175749,
175750,3761.28857421875
175751,
175753,
175757,
175759,
175760,
175761,
175762,
175775,
175776,
175782,
175783,
175788,
175792,
175794,
175795,
175796,
175797,
175798,2606.74365234375
175802,
175803,
175810,
175816,
175817,
175821,
175822,
175824,
175830,
175833,
175835,
175836,
175837,
175848,
175859,
175860,
175865,
175866,
175868,
175869,
175874,
175879,
175880,
175881,
175882,
175885,
175889,
175891,
175893,
175902,
175906,
175909,
175911,
175916,
175919,
175921,
175922,1516.969482421875
175923,
175929,
175934,
175942,
175944,
175945,
175946,
175950,
175951,
175952,
175953,
175956,
175964,
175978,1844.389892578125
175983,1797.2554931640625
175984,
175988,
175989,
175990,
175996,1766.20556640625
175999,
176001,
176005,
176007,
176008,
176010,
176019,
176020,1556.788818359375
176026,
176027,
176030,
176036,
176038,
176039,
176043,
176047,
176048,4472.33056640625
176049,
176050,2683.66650390625
176053,
176054,
176056,
176059,
176064,
176065,
176070,
176071,
176076,
176078,
176079,
176083,
176086,
176088,
176090,
176092,
176094,
176098,
176108,
176111,
176112,
176113,
176115,
176118,
176119,
176120,
176123,
176126,726.9544067382812
176127,6663.2392578125
176130,
176132,
176133,
176140,
176147,
176148,
176153,
176159,
176160,
176161,
176162,
176166,
176167,2068.08837890625
176170,
176178,
176182,
176183,
176199,
176200,
176201,1483.060302734375
176208,
176209,3313.2509765625
176216,
176223,
176224,
176226,
176231,1619.1627197265625
176240,
176243,
176244,
176251,
176254,
176256,
176260,
176261,
176269,
176270,
176275,
176277,1835.184814453125
176280,
176281,
176284,
176285,1784.8155517578125
176295,
176300,
176306,
176310,
176315,
176317,
176318,
176323,
176326,
176327,
176330,
176331,
176332,
176333,
176340,
176341,
176343,
176345,
176348,
176350,
176351,
176352,
176358,
176359,
176364,
176366,
176368,
176369,1021.4893798828125
176371,
176375,
176377,
176379,
176380,
176381,
176383,
176384,3342.335693359375
176385,991.189697265625
176388,
176396,
176398,
176404,
176410,
176411,
176414,2390.45947265625
176419,
176421,7378.3525390625
176427,1810.665771484375
176428,
176429,
176430,2722.974853515625
176431,
176439,
176442,
176443,
176444,
176447,
176454,
176459,
176466,3052.468994140625
176474,
176476,
176480,
176482,
176487,
176488,
176490,
176499,
176500,
176504,
176506,
176511,
176515,
176519,
176520,
176521,
176523,
176524,
176527,
176537,
176539,
176549,
176550,
176551,
176554,
176557,
176558,
176563,2718.07421875
176572,
176576,
176581,
176587,
176589,
176592,
176594,
176604,
176608,3074.77880859375
176609,
176610,
176612,
176613,
176619,
176621,
176625,
176626,
176627,
176629,2390.06298828125
176630,
176631,
176634,
176638,
176641,
176644,
176652,
176657,
176661,
176665,
176666,
176668,
176669,
176671,
176672,
176676,
176677,
176685,
176693,
176694,
176696,
176700,
176705,
176710,
176712,
176718,
176723,
176727,
176728,
176729,
176736,
176738,
176742,
176744,
176745,3375.39990234375
176747,
176753,1633.43408203125
176754,
176756,
176758,
176764,
176765,
176770,
176774,
176777,
176781,
176784,
176786,
176787,
176790,
176799,
176801,
176805,
176809,
176810,
176811,
176812,
176814,
176815,
176818,
176824,
176829,
176830,
176835,
176839,
176841,
176842,2007.170654296875
176847,
176853,
176856,
176860,
176866,
176868,
176871,
176877,
176878,
176881,
176884,1688.20458984375
176887,
176889,
176892,
176894,1974.004638671875
176899,1473.093505859375
176900,
176905,
176910,
176914,
176921,
176923,
176924,
176927,
176931,1831.5760498046875
176936,
176943,1295.5015869140625
176944,
176956,
176957,
176967,
176968,
176969,
176972,
176973,
176974,
176976,2063.5625
176977,
176988,
176989,
176993,
176995,
177002,
177005,
177006,
177012,
177014,
177017,
177021,
177022,
177024,2430.770263671875
177026,
177030,
177031,
177032,8918.8173828125
177036,
177044,
177051,2479.609619140625
177053,
177060,
177061,
177063,
177065,
177069,
177071,
177072,
177074,
177075,
177076,
177078,2239.632080078125
177080,
177082,2978.47412109375
177084,
177089,
177090,
177096,
177101,
177102,
177105,
177107,
177113,
177117,461.89105224609375
177118,2192.606201171875
177119,2887.19140625
177121,
177122,
177123,
177128,
177129,
177132,
177134,
177135,
177141,1630.6910400390625
177143,
177144,1859.880126953125
177147,
177149,
177159,
177161,
177162,
177164,
177165,
177166,2438.5126953125
177167,
177170,
177172,
177176,
177179,
177180,
177183,
177188,4513.2041015625
177190,
177194,
177201,
177208,
177211,
177212,
177213,
177214,
177216,
177220,
177224,1851.873779296875
177226,
177227,
177232,
177242,
177244,3313.71337890625
177251,
177252,
177256,1492.015625
177260,
177261,
177266,1271.2071533203125
177267,
177274,2380.10791015625
177275,
177282,
177283,
177285,4188.85498046875
177290,
177291,
177295,
177299,
177301,
177304,
177306,
177307,3770.013427734375
177309,
177311,2113.6728515625
177320,
177321,
177322,
177328,
177332,
177333,
177338,
177342,
177344,2137.941650390625
177345,
177346,
177349,
177353,
177354,
177362,
177377,
177379,
177381,
177389,
177392,
177393,
177395,
177398,
177399,1163.1248779296875
177400,
177401,
177405,
177408,
177410,
177411,
177413,
177414,
177415,
177416,
177417,
177419,
177423,
177424,
177427,
177430,
177431,
177433,
177438,
177440,
177442,
177444,
177445,
177447,
177448,2510.390869140625
177449,
177454,
177458,
177461,
177471,
177472,
177474,
177475,
177483,1116.948486328125
177486,
177499,
177500,
177501,
177505,
177511,
177520,
177527,1516.5093994140625
177529,
177531,
177532,
177534,
177535,
177536,
177539,
177542,
177543,
177544,
177548,
177552,
177553,
177554,
177555,
177561,3863.78759765625
177563,
177571,
177573,
177574,
177575,
177577,
177579,
177587,
177595,
177600,
177603,
177605,
177607,
177609,
177613,
177615,
177616,
177619,
177620,
177621,
177622,
177623,
177625,
177629,1621.353515625
177632,
177634,
177641,
177646,2768.593017578125
177651,
177652,
177653,
177656,
177657,
177658,
177659,
177663,
177668,
177670,
177677,
177679,
177684,
177685,
177686,
177690,3688.12451171875
177691,
177693,
177700,1603.90625
177701,
177702,
177705,
177706,
177710,
177713,
177715,
177716,
177724,8985.859375
177728,
177729,
177734,
177737,
177740,
177746,
177752,
177754,1151.787109375
177756,
177757,
177761,
177762,
177764,
177766,
177771,
177772,
177777,
177781,
177789,1775.48583984375
177793,
177794,
177796,
177800,
177801,
177803,
177804,3812.943603515625
177805,5209.56201171875
177807,
177808,
177812,
177813,
177817,
177826,
177829,
177830,
177832,
177833,
177844,
177845,
177847,3574.887939453125
177849,1152.22412109375
177851,
177852,
177868,
177869,
177871,
177874,
177876,
177881,
177884,
177886,
177892,
177896,
177902,
177904,
177905,2945.289794921875
177906,
177907,
177914,
177915,
177916,
177917,
177919,
177923,
177924,
177926,
177927,
177941,
177942,
177946,
177951,
177953,
177954,
177955,
177959,4253.4990234375
177960,
177964,
177967,
177977,
177979,
177980,
177984,
177985,
177987,
177988,
177990,647.0758666992188
177994,
177995,
177996,
177997,
177998,
177999,
178009,
178013,
178014,
178018,
178022,
178023,
178029,
178038,
178039,
178045,
178048,
178049,
178051,
178052,
178054,
178055,
178056,9169.3837890625
178057,
178058,1130.30419921875
178059,
178061,
178065,
178073,
178074,
178081,
178082,
178084,
178094,
178095,1034.279541015625
178096,
178098,
178099,
178113,
178115,1012.6219482421875
178117,3195.52197265625
178118,
178124,
178128,
178129,1046.71484375
178133,
178134,
178136,
178140,
178144,
178148,
178151,
178164,
178166,
178168,
178169,
178174,
178181,3129.059326171875
178182,
178183,
178185,
178186,3355.186279296875
178190,
178191,
178200,
178201,
178209,961.4444580078125
178210,
178216,
178219,
178220,3988.30615234375
178221,1850.141845703125
178223,
178225,
178226,4257.4892578125
178235,
178240,
178241,
178242,
178249,
178254,3857.7734375
178256,
178258,
178261,
178263,
178266,
178268,
178272,2335.055419921875
178275,
178282,
178285,
178286,
178289,
178290,
178293,
178294,4269.24169921875
178295,
178297,
178298,
178302,
178305,
178308,
178315,
178318,
178324,
178325,
178328,
178335,875.3741455078125
178340,
178341,
178342,
178346,
178350,
178351,
178352,3294.46484375
178357,
178365,
178367,
178369,
178371,
178375,
178378,
178379,
178387,
178395,
178397,
178399,
178402,
178404,
178406,
178407,
178408,
178413,5059.31787109375
178414,
178415,
178417,
178420,
178425,2419.702880859375
178427,6922.12353515625
178429,
178431,
178434,
178436,
178437,
178438,
178441,1263.967041015625
178443,1915.193115234375
178444,
178445,
178450,
178455,1425.385498046875
178458,
178459,
178460,
178462,
178463,1916.513671875
178464,
178476,
178477,
178480,2331.263671875
178482,
178492,
178493,
178501,
178503,2008.79296875
178505,
178506,
178511,
178513,
178514,
178516,
178518,
178519,
178520,
178527,
178528,
178530,
178532,
178534,
178537,
178549,
178550,
178555,
178557,
178559,
178562,
178565,1441.8935546875
178567,
178568,
178569,
178570,
178576,
178577,
178581,
178582,2571.797607421875
178584,
178588,
178590,
178591,
178593,
178596,
178601,
178603,
178606,
178611,
178613,
178614,
178615,
178617,
178618,
178621,
178622,
178623,4258.14794921875
178626,
178633,
178634,7114.34326171875
178638,
178639,1382.281982421875
178640,
178643,
178657,
178660,
178668,
178672,
178673,
178675,
178676,
178680,
178687,
178689,
178690,
178694,
178695,
178697,
178701,
178703,2822.8779296875
178707,
178708,
178709,
178711,
178716,
178720,
178722,
178723,
178728,
178732,
178734,
178738,
178742,
178743,
178746,2051.647705078125
178752,
178758,
178766,1157.177490234375
178767,
178770,
178774,
178776,
178778,
178779,
178782,
178786,
178789,
178801,
178802,
178803,
178804,
178805,
178807,
178808,
178811,
178822,
178827,
178828,
178834,
178841,
178845,
178852,
178858,
178864,
178873,
178877,
178879,
178882,
178884,2356.37353515625
178889,
178897,
178906,
178907,
178910,
178914,
178915,
178916,
178919,
178925,
178927,
178935,
178944,5135.00732421875
178947,
178949,
178954,
178960,
178966,
178968,
178972,
178977,3553.141845703125
178978,
178980,
178981,
178983,
178984,
178986,
178990,
178993,
179007,
179008,
179010,
179015,
179016,
179020,
179023,
179025,
179030,
179033,
179034,
179036,
179042,
179043,
179045,
179046,
179050,4475.96826171875
179061,
179069,
179076,
179078,
179080,
179083,4096.6015625
179084,
179086,
179087,
179091,
179096,
179102,
179103,
179106,
179108,
179110,
179112,
179114,
179116,
179117,2400.500244140625
179118,9987.2314453125
179121,2312.878173828125
179122,
179124,
179128,
179130,
179131,2126.2509765625
179138,
179139,
179142,
179146,
179147,
179148,
179149,
179162,
179168,
179175,1300.7242431640625
179181,
179182,
179184,
179188,
179189,
179192,
179194,
179195,
179197,2109.6484375
179203,
179207,
179208,2678.364990234375
179209,
179214,
179216,
179218,
179220,
179223,
179226,
179227,
179228,
179229,
179233,
179234,
179235,
179237,1466.05029296875
179238,
179239,
179241,
179244,
179246,
179247,
179249,
179250,
179252,
179260,
179263,
179264,
179275,
179277,
179279,
179281,
179282,
179283,
179287,
179289,
179290,
179298,
179304,
179307,
179308,5589.68212890625
179309,2677.8037109375
179312,
179319,
179321,
179326,
179327,
179330,
179333,
179343,
179344,
179356,
179360,
179362,
179366,
179369,
179370,
179376,
179381,
179385,
179388,
179390,1120.2828369140625
179391,
179392,
179395,
179401,
179404,
179410,
179411,
179417,
179420,3623.875244140625
179425,2472.83984375
179428,
179429,
179433,
179442,
179444,
179451,
179455,
179459,
179462,
179472,
179473,
179476,
179482,
179483,3046.364013671875
179487,
179490,
179496,
179497,1599.659423828125
179502,
179507,
179513,
179515,
179518,
179521,
179522,
179523,
179527,
179534,
179535,
179540,
179541,1282.5006103515625
179545,
179550,
179552,
179553,
179555,
179565,
179567,
179569,
179575,
179576,
179582,
179586,
179591,
179599,
179602,
179603,3558.607666015625
179612,
179625,
179637,
179643,
179644,
179647,5390.83740234375
179653,
179658,
179662,
179663,
179664,
179665,
179667,
179668,
179671,
179675,
179677,
179678,
179679,
179683,
179684,
179685,
179688,
179697,
179698,
179701,
179702,
179704,
179707,
179709,
179710,
179713,
179721,
179724,
179725,
179726,3995.72216796875
179732,
179738,
179743,
179745,
179749,
179753,
179754,
179755,
179756,
179758,
179760,
179762,
179763,
179764,
179768,
179772,3849.983154296875
179777,
179778,
179779,
179781,
179784,
179788,2043.9189453125
179789,1408.416015625
179791,
179792,
179793,
179795,
179799,2077.513916015625
179801,
179805,
179807,
179808,
179809,
179817,
179819,
179829,
179830,
179831,
179833,
179834,
179839,
179848,
179849,
179856,
179859,
179866,
179869,
179871,
179875,
179880,
179885,
179888,
179889,1420.840087890625
179896,3909.6240234375
179899,
179900,2999.5654296875
179905,
179914,
179918,
179925,1129.9813232421875
179927,
179932,
179933,
179938,
179942,
179946,
179951,
179952,
179953,
179955,
179957,
179958,
179962,
179970,
179972,2110.635498046875
179978,
179986,
179987,
179990,
179991,
179997,4340.08935546875
180000,
180002,
180003,
180008,
180010,
180014,
180018,
180021,
180022,1469.19921875
180024,
180025,
180026,3023.761962890625
180037,
180040,
180050,
180051,
180054,
180060,
180063,
180066,
180069,
180072,
180074,
180076,
180083,
180084,
180092,
180095,
180097,
180099,
180105,
180110,
180111,4168.61865234375
180115,
180116,
180117,
180125,
180126,
180134,
180135,
180138,
180146,
180147,
180151,
180156,
180158,
180160,
180161,
180164,2135.467041015625
180165,
180168,
180171,
180175,
180177,
180184,2632.204345703125
180191,
180192,
180195,5754.861328125
180197,
180198,
180201,
180202,
180203,
180204,
180209,
180213,795.5416259765625
180215,
180219,1848.15625
180221,
180231,
180235,
180236,
180245,
180246,
180250,
180253,
180256,
180263,2059.8095703125
180275,
180277,
180278,1727.02685546875
180287,
180290,
180291,
180292,
180293,
180295,
180298,
180299,
180301,
180303,
180304,
180306,
180312,
180319,
180320,
180323,
180324,
180325,
180328,
180331,
180334,
180335,
180339,
180340,
180341,
180343,
180345,
180347,
180348,
180358,
180364,
180368,
180369,
180371,968.9853515625
180373,
180375,
180383,
180387,
180388,
180391,
180392,
180394,
180395,
180396,932.091064453125
180398,
180401,
180405,
180408,
180411,
180412,
180413,
180420,
180423,
180424,1512.7410888671875
180426,
180431,
180433,
180436,
180437,
180439,
180442,
180446,
180451,
180454,
180455,
180456,
180457,
180459,
180464,
180467,
180478,
180479,
180480,
180482,
180483,
180484,
180488,
180491,
180492,
180495,2400.155517578125
180500,
180503,
180506,
180507,1939.455810546875
180510,
180511,
180512,
180515,
180518,
180519,1357.6173095703125
180520,
180521,
180524,
180525,
180534,
180535,
180539,
180548,
180550,
180553,
180554,
180560,
180562,
180563,
180568,
180580,10689.2392578125
180589,
180590,
180592,
180595,
180596,
180598,
180599,
180600,
180601,2007.52099609375
180602,
180605,
180613,
180618,
180621,
180625,
180630,
180633,
180634,
180637,1638.1234130859375
180639,
180641,
180643,
180645,
180649,
180664,3475.663330078125
180665,
180666,
180669,
180671,
180673,4001.3798828125
180674,
180678,
180684,
180685,
180686,
180687,
180692,
180695,
180700,
180703,
180709,
180711,
180717,
180732,
180733,
180735,
180736,1298.407470703125
180738,1063.0960693359375
180739,
180742,
180746,5322.56201171875
180753,
180754,
180755,
180758,
180762,
180765,
180769,
180770,
180771,
180776,
180778,
180783,
180784,
180785,
180791,
180793,
180805,1038.068603515625
180807,
180810,
180813,
180819,
180822,
180823,
180827,
180829,
180832,
180840,
180852,
180855,
180860,
180861,
180862,
180863,
180866,
180872,
180873,
180875,
180880,
180884,
180885,
180888,
180897,1590.20703125
180900,
180901,
180907,
180909,
180912,
180913,
180919,
180920,
180927,
180930,
180931,
180933,
180934,
180938,
180949,
180951,
180958,
180963,
180964,
180965,
180968,
180969,
180970,
180975,
180978,
180979,4143.46875
180981,1203.920654296875
180982,
180983,
180984,
180987,
180988,
180989,3237.694091796875
180990,
180992,
180994,
180996,
181005,
181007,
181009,
181010,
181012,
181016,935.2567138671875
181021,
181022,
181024,
181026,
181027,
181031,
181037,
181038,
181041,
181043,
181045,
181049,5833.43896484375
181055,2513.564208984375
181061,
181063,
181066,
181076,
181080,
181081,
181086,
181090,
181091,
181094,
181095,
181097,
181098,
181101,
181104,
181107,2130.067626953125
181111,
181114,
181115,
181123,
181128,
181130,1514.470947265625
181139,
181144,
181145,
181154,
181159,
181165,
181166,
181169,
181170,
181171,
181174,
181175,
181176,1605.75146484375
181178,
181184,
181187,
181190,
181191,
181193,
181194,
181196,
181203,
181204,
181206,
181208,
181212,
181213,
181214,
181215,
181218,
181219,7450.80322265625
181221,2133.800537109375
181222,1934.76416015625
181230,
181232,
181233,4080.283203125
181236,
181237,
181251,
181254,1064.613525390625
181258,
181259,
181260,
181261,
181262,
181264,
181265,
181270,
181275,
181277,
181279,
181281,
181292,2031.344482421875
181294,
181295,
181302,
181304,
181306,
181307,
181310,
181322,
181323,
181324,
181325,
181333,1725.9658203125
181335,
181339,1525.7982177734375
181341,
181349,
181355,
181363,
181374,
181375,
181380,
181381,
181382,
181385,
181393,
181394,
181403,
181405,
181406,
181410,
181412,
181414,
181419,
181420,
181422,
181424,1492.353759765625
181429,
181434,
181435,
181441,
181444,
181447,
181450,
181451,
181452,
181455,
181459,
181461,2370.262451171875
181463,
181468,
181469,
181471,
181473,1707.25
181476,
181477,
181481,1672.7235107421875
181483,
181484,
181485,
181486,
181493,2001.5986328125
181496,
181499,
181500,
181506,881.398681640625
181512,
181514,
181516,
181517,
181518,
181520,
181522,
181523,
181525,
181532,
181533,
181534,
181535,
181537,
181539,1363.613037109375
181542,
181549,
181551,
181554,
181555,
181558,
181560,
181561,
181563,
181566,
181567,
181569,
181572,
181580,
181584,
181591,
181602,
181608,
181612,
181613,
181614,
181621,
181622,
181623,
181627,
181628,
181630,
181631,
181632,
181638,
181641,
181642,
181643,
181644,1160.4825439453125
181647,
181648,
181649,
181650,
181657,
181658,1091.66357421875
181660,
181664,
181666,
181670,
181672,
181673,
181677,
181678,
181682,
181686,
181687,
181690,
181691,966.7806396484375
181693,
181705,
181706,
181709,
181714,
181716,
181720,
181722,
181732,
181736,
181737,
181742,
181743,
181744,
181745,
181746,
181750,
181751,
181755,
181756,
181758,1227.6756591796875
181759,
181760,
181772,7304.6123046875
181774,
181775,
181779,
181781,
181784,
181786,
181787,
181790,
181792,
181793,
181794,
181796,
181797,
181800,838.3253173828125
181805,
181808,
181809,
181810,2688.191162109375
181813,
181814,1257.394775390625
181815,
181816,
181817,
181818,
181820,1805.8729248046875
181822,
181823,
181824,
181825,4618.16455078125
181826,
181829,
181831,
181838,
181839,
181840,1609.02294921875
181843,
181849,
181852,898.862548828125
181853,
181854,
181858,
181861,3868.72412109375
181863,
181867,
181869,
181873,
181874,
181875,936.9990234375
181877,
181879,
181886,
181891,
181892,
181894,
181896,
181897,
181899,
181900,
181901,
181907,
181915,
181916,
181917,
181918,
181919,
181921,
181929,912.2720947265625
181941,
181948,3872.606201171875
181950,
181951,2668.96630859375
181952,
181957,
181966,
181967,
181969,
181970,
181972,
181978,
181980,
181986,
181993,
181994,
181997,
182000,
182001,
182003,
182004,
182005,
182008,
182010,
182011,
182017,
182024,
182025,
182029,
182030,
182031,
182032,
182037,
182040,
182041,
182043,1362.9615478515625
182045,
182046,
182050,
182052,1441.942138671875
182053,
182055,
182061,
182062,
182066,
182069,
182074,
182077,
182080,
182085,
182086,
182087,
182093,1606.3843994140625
182094,
182096,
182097,
182098,
182102,
182104,1589.599365234375
182108,
182111,
182112,
182113,
182115,
182119,
182121,
182124,
182126,
182129,
182132,
182134,
182139,890.2550048828125
182143,
182146,
182148,
182150,
182155,2410.60986328125
182158,1047.0389404296875
182161,
182163,
182166,
182172,
182175,
182176,1071.07568359375
182179,
182187,
182193,
182194,
182196,
182197,
182204,
182205,859.1220703125
182206,2596.063720703125
182207,
