id,loss
159704,
159708,
159720,
159721,13433.478515625
159730,
159732,
159733,
159734,2665.15087890625
159743,
159747,3002.712890625
159749,6707.087890625
159750,
159754,
159755,
159761,
159762,
159765,
159766,
159767,7028.673828125
159778,
159779,4197.01171875
159780,
159787,
159788,
159792,2145.10986328125
159793,1708.0450439453125
159805,4390.34814453125
159807,
159812,
159816,1151.1690673828125
159817,
159818,
159822,1079.4459228515625
159825,
159830,
159832,
159834,3735.60400390625
159835,
159838,
159839,2751.5595703125
159841,2978.234619140625
159844,
159849,
159851,
159852,11922.0166015625
159854,
159860,
159862,
159863,
159865,821.886962890625
159866,
159868,
159869,
159874,
159879,
159885,
159886,
159887,
159889,
159891,
159894,
159896,
159904,
159905,
159907,
159908,
159912,
159913,
159914,6350.87890625
159926,
159927,
159930,
159936,
159939,
159941,
159947,
159950,
159955,1244.7733154296875
159958,
159959,
159963,
159964,
159965,
159967,
159968,
159972,
159974,
159978,
159979,
159982,
159983,
159985,
159988,
159993,
159994,
159995,
159998,
159999,
160001,
160003,
160004,
160005,
160006,
160011,
160012,
160014,
160016,2852.240234375
160020,5249.3232421875
160021,5773.52880859375
160022,
160024,
160025,
160027,
160032,
160033,
160036,
160038,
160039,
160040,
160043,923.8157958984375
160048,1706.916259765625
160050,
160051,
160054,
160055,1048.47216796875
160059,
160064,
160066,
160071,
160076,
160077,
160080,
160084,2728.958984375
160085,2829.616943359375
160098,
160106,
160111,
160116,
160121,
160124,
160130,
160132,
160134,
160136,
160139,
160142,
160145,1436.800048828125
160147,10948.3837890625
160149,4909.1083984375
160150,4911.95458984375
160153,1960.146484375
160154,
160155,
160157,7690.09814453125
160159,
160160,
160162,
160164,
160167,
160168,
160171,
160174,
160183,
160184,
160185,
160190,
160191,
160193,1307.9368896484375
160195,
160203,2119.947998046875
160206,
160207,
160209,
160210,1774.3133544921875
160215,
160216,
160224,
160226,
160229,
160232,1462.0059814453125
160236,
160240,4072.54248046875
160241,860.62158203125
160244,
160245,
160246,4548.13671875
160254,
160257,
160260,
160262,
160264,
160267,
160269,1663.1956787109375
160272,
160277,1177.4959716796875
160280,
160285,1929.881591796875
160287,
160289,2187.525390625
160298,2644.99658203125
160300,
160301,
160302,
160304,2746.171142578125
160305,
160306,1237.16162109375
160309,2459.414794921875
160313,
160316,719.4759521484375
160317,2441.327392578125
160318,
160319,
160329,
160330,
160333,
160335,
160336,2474.868408203125
160339,12799.7802734375
160340,
160341,
160356,
160357,1008.4490966796875
160362,
160363,
160365,
160366,
160371,
160373,
160374,
160378,
160379,2069.849853515625
160380,
160382,
160384,
160387,
160391,1117.63623046875
160395,
160399,
160401,2949.978759765625
160403,
160410,1528.0067138671875
160411,
160412,4557.22412109375
160415,
160428,
160430,855.467041015625
160431,
160435,
160438,
160441,
160442,
160444,1627.173828125
160448,1201.663818359375
160459,
160464,5589.30126953125
160469,
160473,7116.90380859375
160477,
160489,
160491,
160495,
160499,
160501,
160502,
160506,
160511,
160517,
160518,
160521,
160522,
160528,
160533,
160549,
160554,
160557,
160559,
160561,
160567,
160570,
160576,
160578,
160584,
160585,3999.380859375
160588,
160589,
160593,1143.6614990234375
160594,1379.19921875
160598,1596.5650634765625
160600,
160614,
160615,
160617,
160623,
160626,
160631,
160634,
160635,
160638,
160643,
160651,
160656,1376.899658203125
160659,
160667,
160670,
160673,
160679,
160680,
160687,
160688,
160689,
160695,
160698,888.306640625
160699,
160700,
160703,
160707,
160708,
160709,
160713,
160720,5743.70703125
160722,
160723,
160725,
160728,
160729,
160736,
160738,
160744,1305.888916015625
160745,
160748,2258.44873046875
160749,4239.72998046875
160752,
160755,
160756,
160758,
160760,980.5927734375
160763,
160765,
160772,
160775,
160776,
160782,
160788,
160790,2735.246337890625
160792,
160794,1330.8780517578125
160798,
160799,
160801,
160807,
160808,9266.7275390625
160809,
160813,
160815,
160818,
160825,
160828,6604.24609375
160830,
160833,
160834,
160841,
160844,1287.353759765625
160845,
160846,
160847,855.8299560546875
160852,
160855,
160861,
160863,
160864,
160865,
160866,
160869,
160872,
160874,1366.8021240234375
160884,
160886,
160887,9872.62890625
160888,
160889,
160899,2093.819580078125
160901,6088.015625
160902,
160903,
160905,
160906,
160913,
160918,
160920,
160922,
160923,
160926,
160934,
160936,
160937,
160939,1814.4468994140625
160945,
160946,
160948,
160957,
160958,
160960,
160961,
160966,
160968,
160972,
160973,
160978,
160979,
160983,
160989,1903.16650390625
160991,2262.020751953125
161001,
161004,4736.11767578125
161005,5223.4521484375
161006,1779.14794921875
161008,
161010,4089.81298828125
161012,
161013,
161014,
161015,
161018,
161022,
161023,
161026,
161031,8563.8544921875
161033,
161038,
161042,
161055,
161056,1574.9403076171875
161059,
161061,
161063,
161066,
161068,
161069,
161070,
161079,
161082,
161083,
161086,
161089,1367.260986328125
161090,1125.60009765625
161092,
161093,1537.4893798828125
161095,
161105,
161110,
161112,
161114,
161118,
161119,5471.30859375
161123,
161127,
161129,
161130,
161132,
161137,
161138,1437.535400390625
161141,
161145,
161146,
161147,2492.422607421875
161148,7873.5947265625
161149,
161150,
161156,
161159,
161160,3156.69287109375
161161,2761.54931640625
161165,
161168,
161171,3050.2548828125
161173,
161175,
161176,
161179,
161183,
161184,3817.657470703125
161185,
161186,
161189,1672.616455078125
161190,
161195,
161196,3367.19873046875
161197,
161198,
161201,
161202,
161204,
161209,
161213,
161215,
161217,
161218,
161219,
161222,
161225,
161229,
161230,
161236,
161247,
161249,
161253,1909.104736328125
161256,
161259,
161262,3617.3603515625
161267,
161269,
161270,
161273,
161279,1307.86279296875
161283,
161286,
161290,
161291,
161292,1314.450927734375
161293,
161294,2898.1689453125
161295,
161300,
161306,
161312,
161315,
161316,
161319,
161321,
161327,
161329,
161338,
161341,
161344,
161345,
161346,
161347,
161348,
161349,
161352,6978.74267578125
161355,
161357,
161358,
161364,
161375,
161378,
161382,
161385,
161391,1826.935302734375
161395,
161397,1455.843017578125
161402,
161406,
161408,
161412,
161415,
161416,
161417,
161419,
161422,
161425,
161429,1731.3466796875
161430,
161435,
161436,
161445,
161451,
161454,
161457,1777.0096435546875
161459,10614.734375
161461,
161463,
161473,3110.16552734375
161481,
161484,
161485,
161486,
161488,
161492,
161493,
161502,
161507,1733.069580078125
161508,
161509,1900.9482421875
161524,
161530,
161531,
161534,
161536,2188.42724609375
161544,
161547,1793.330810546875
161548,
161554,
161557,1556.81396484375
161558,
161561,8250.6201171875
161562,
161566,2544.96435546875
161568,
161570,
161574,
161576,
161578,2827.12744140625
161584,
161585,
161598,
161601,2025.163818359375
161604,
161606,
161608,
161616,
161618,3246.235107421875
161619,
161620,
161621,
161626,
161627,
161634,
161635,
161641,
161646,
161652,
161653,
161654,1886.09716796875
161657,2827.716552734375
161660,
161662,
161669,
161674,
161678,
161680,
161683,
161686,
161689,9457.548828125
161690,
161693,
161698,
161701,
161703,
161705,
161708,
161718,
161721,
161727,1129.5489501953125
161731,
161738,
161744,3072.243896484375
161747,
161758,
161762,
161763,2423.77099609375
161769,
161773,
161774,
161775,
161778,
161779,
161781,
161783,
161784,
161790,5480.0498046875
161792,
161796,
161806,3370.3671875
161810,1960.7294921875
161813,
161819,
161821,
161822,3125.746337890625
161827,
161831,
161833,2329.14501953125
161834,
161835,
161837,
161839,
161840,
161841,
161842,
161843,835.3243408203125
161846,
161847,1448.87158203125
161848,2925.441650390625
161854,
161855,
161858,
161861,761.8471069335938
161863,
161867,
161870,2518.4091796875
161872,
161884,1789.9547119140625
161893,2016.59765625
161898,
161900,
161904,2504.57470703125
161905,
161911,
161913,
161917,
161921,2495.05712890625
161922,2296.643310546875
161925,26173.87109375
161929,1053.732177734375
161930,
161932,1759.740478515625
161938,
161943,
161945,
161948,
161949,
161951,
161954,
161957,
161958,
161964,
161968,
161970,
161972,
161973,
161980,
161985,
161987,
161994,
162001,
162003,
162004,
162005,
162006,
162008,
162016,
162021,
162023,
162025,1756.2384033203125
162028,1795.867431640625
162030,1874.26953125
162035,5255.521484375
162036,
162038,
162041,
162046,
162052,1035.1173095703125
162054,
162056,
162057,1175.2001953125
162061,2624.161376953125
162063,
162064,
162065,
162071,
162073,1004.45263671875
162074,
162075,
162077,2323.66015625
162079,
162080,
162082,1410.9151611328125
162083,
162086,
162091,2423.62841796875
162096,1537.0628662109375
162097,
162099,
162105,
162108,
162110,
162115,
162117,
162118,
162121,3300.962890625
162122,1797.598388671875
162124,
162127,
162129,
162130,
162133,
162138,
162139,
162140,922.135986328125
162143,2139.3935546875
162144,
162145,
162149,943.5458984375
162150,
162153,
162158,
162162,
162170,829.0701904296875
162172,
162174,
162176,
162180,
162181,
162185,
162193,
162196,
162198,
162206,
162211,
162214,
162215,
162217,
162222,
162227,
162231,
162235,
162240,
162242,
162247,
162249,
162254,1820.2955322265625
162255,
162256,1938.903076171875
162258,
162259,1255.1282958984375
162261,
162262,
162273,6533.1689453125
162278,
162281,4891.86962890625
162287,
162288,
162290,
162299,
162300,
162303,
162307,
162309,1263.6717529296875
162312,
162313,
162316,
162317,
162325,1252.937255859375
162327,
162328,2598.43408203125
162332,
162335,
162336,
162346,
162352,
162354,
162356,
162365,849.2677001953125
162367,7556.11474609375
162371,
162375,
162379,
162380,4351.873046875
162390,
162393,2924.93798828125
162394,
162396,
162399,
162406,
162422,
162424,4471.68017578125
162426,
162430,
162431,
162433,2818.151123046875
162449,
162451,
162452,
162458,
162462,
162463,3567.75927734375
162464,
162469,
162470,
162472,
162474,
162475,
162476,
162480,
162486,
162488,1085.2769775390625
162489,
162502,
162509,
162510,
162511,
162514,
162515,
162516,
162518,1230.805908203125
162521,
162524,
162529,
162532,
162534,
162538,
162540,
162542,
162543,
162547,5403.02294921875
162549,2783.167724609375
162554,2778.136474609375
162557,
162558,
162559,
162561,
162562,
162569,
162572,
162575,2245.15478515625
162578,
162580,
162581,
162588,
162591,
162596,
162599,
162602,2316.553466796875
162603,
162605,
162610,
162612,
162613,
162618,
162620,
162621,
162622,
162627,
162628,
162631,2232.37451171875
162633,
162637,
162638,
162642,
162643,
162645,
162646,1548.5943603515625
162647,
162649,
162652,
162653,
162654,
162658,
162667,
162671,2513.38037109375
162672,1806.420166015625
162674,
162675,
162683,
162691,
162693,
162695,
162705,1718.1727294921875
162709,
162710,
162714,2263.67431640625
162716,
162718,1274.290771484375
162720,
162721,8245.712890625
162725,
162732,
162737,
162738,
162741,
162748,
162751,
162752,
162753,
162757,
162758,3316.71044921875
162761,
162764,
162765,
162767,
162768,
162771,
162773,
162775,
162777,
162783,
162785,
162787,
162788,2059.7685546875
162791,1291.2232666015625
162794,
162795,
162799,
162800,
162801,
162802,1930.183349609375
162807,
162809,
162814,
162815,
162816,
162822,
162826,
162828,
162829,
162831,1382.4918212890625
162834,
162837,
162848,
162854,
162856,
162859,
162861,3003.53466796875
162867,
162870,
162873,
162876,
162880,
162881,
162885,
162888,
162891,
162896,
162904,
162907,
162911,1491.9132080078125
162912,
162918,
162922,
162927,
162929,
162930,1692.02783203125
162931,
162935,
162937,
162942,4782.0966796875
162951,
162952,
162953,
162955,
162956,
162958,
162960,
162964,
162968,
162974,
162977,
162978,
162980,
162982,1294.658203125
162984,
162987,
162989,
162992,2548.671142578125
162996,
162999,
163005,
163006,
163007,
163008,
163015,818.6643676757812
163018,
163020,
163025,
163029,
163031,2796.360595703125
163033,
163035,4906.90185546875
163038,
163040,
163042,1661.2545166015625
163045,
163047,
163050,
163052,
163054,1690.6614990234375
163057,
163060,
163061,
163070,
163071,
163072,
163076,
163079,
163080,
163084,
163085,
163086,
163093,
163095,
163096,
163100,
163101,
163102,8283.767578125
163103,
163104,1808.9149169921875
163105,
163107,
163108,
163112,
163117,
163119,
163129,
163137,
163138,2152.961669921875
163139,
163143,1904.824951171875
163145,
163154,
163155,
163156,
163157,
163161,
163167,
163173,
163174,
163177,
163179,
163184,
163188,
163190,
163191,
163195,
163203,
163208,
163210,
163213,
163214,
163215,
163223,1132.3985595703125
163224,
163225,
163227,
163229,
163233,
163238,
163243,
163247,
163248,
163249,3797.31005859375
163257,
163261,
163270,
163274,
163279,
163280,2586.953857421875
163285,
163292,2564.41259765625
163299,
163300,
163305,
163310,
163313,
163320,
163325,2668.770751953125
163326,
163332,1710.0340576171875
163333,
163341,5261.96630859375
163342,1936.24365234375
163344,
163345,
163357,
163358,1829.1536865234375
163362,
163363,2355.494873046875
163366,
163367,
163368,1595.0306396484375
163376,2089.5546875
163377,
163384,2332.14013671875
163386,
163388,
163391,1492.5263671875
163397,
163400,
163403,
163404,
163406,
163409,
163419,
163421,
163423,4341.5576171875
163425,3043.23876953125
163428,
163431,
163441,
163444,1116.8624267578125
163445,
163448,
163449,2803.37255859375
163452,
163453,
163458,
163459,
163460,
163462,
163467,
163470,
163472,
163475,
163479,
163484,
163486,
163488,
163491,
163496,
163500,
163502,
163504,915.5562744140625
163513,
163516,
163517,
163518,
163519,
163521,
163524,
163526,1384.6982421875
163530,2701.107666015625
163531,3366.4638671875
163537,
163538,
163539,906.093505859375
163543,
163544,
163546,
163552,
163556,
163562,2064.914306640625
163567,
163570,3416.73828125
163574,2342.933349609375
163577,1667.5157470703125
163581,
163583,942.6890869140625
163584,
163586,
163592,
163596,
163597,1782.3865966796875
163602,1203.6964111328125
163604,
163609,2942.3427734375
163611,
163612,
163616,
163619,
163623,
163627,
163628,4740.91259765625
163634,
163639,
163641,
163643,
163646,2806.688232421875
163647,
163649,
163655,
163656,
163657,
163659,11769.9873046875
163660,7181.85498046875
163664,
163665,
163667,
163670,
163671,
163673,
163679,1773.628173828125
163681,
163686,
163687,
163691,2041.65478515625
163693,
163699,7574.29541015625
163700,3382.646240234375
163702,
163706,
163708,6384.53857421875
163712,
163713,3351.201171875
163714,
163715,
163716,
163719,
163723,
163730,1775.3021240234375
163738,
163742,5992.9677734375
163743,
163746,
163747,
163759,
163760,
163768,
163771,
163773,
163789,
163792,
163793,
163797,
163802,3294.025146484375
163806,5896.384765625
163807,
163812,
163822,
163824,
163829,8011.9892578125
163831,
163839,1736.7491455078125
163840,2670.37451171875
163842,
163844,
163847,3813.199951171875
163848,
163849,
163851,
163857,
163858,
163863,
163865,
163869,
163871,
163872,
163876,
163882,
163884,
163895,
163899,
163900,
163902,
163904,
163905,4285.80078125
163906,1285.8133544921875
163908,
163913,
163915,
163922,
163923,875.375732421875
163926,8376.7587890625
163928,
163930,
163933,897.7418212890625
163937,
163938,
163940,
163944,
163947,2808.328857421875
163948,
163949,
163955,2771.150634765625
163956,
163959,
163961,
163966,
163967,
163978,
163981,
163982,
163990,
163993,
163994,
163996,
164000,
164001,
164003,1841.3653564453125
164005,
164011,
164018,
164020,1712.943359375
164022,
164029,
164031,1189.3328857421875
164032,
164033,
164037,
164039,
164040,
164041,
164042,
164044,
164045,
164047,
164050,
164051,
164059,2896.993408203125
164064,
164067,1707.1744384765625
164068,
164071,
164074,
164078,
164080,
164084,
164085,2247.30224609375
164087,
164096,
164097,2788.614990234375
164098,2626.787109375
164102,
164105,
164107,
164112,2455.042236328125
164113,
164117,1339.566650390625
164121,
164130,
164133,
164134,
164140,
164142,
164149,
164154,
164155,
164157,
164159,1091.0909423828125
164160,
164162,2027.347412109375
164164,
164165,
164167,
164168,
164170,
164177,
164178,
164184,
164186,
164188,
164190,
164191,
164193,
164196,
164202,
164203,
164207,
164209,
164211,
164212,
164218,1462.9326171875
164223,2948.91552734375
164232,
164235,
164239,
164241,2159.030517578125
164243,
164244,1275.7283935546875
164246,
164248,
164249,
164250,
164252,3847.631591796875
164254,7031.16943359375
164256,
164269,
164270,
164271,
164272,1029.808837890625
164273,
164274,2561.0888671875
164276,
164277,
164281,
164286,
164288,
164292,
164293,
164294,1559.4849853515625
164295,1608.452880859375
164296,
164304,
164306,
164309,
164311,
164315,
164316,
164321,646.1861572265625
164336,
164338,
164340,
164341,
164344,1003.8681640625
164346,
164354,
164363,
164364,3112.641357421875
164365,
164372,
164373,
164376,
164380,
164381,
164383,
164388,1978.3212890625
164389,
164391,1948.748291015625
164393,3905.21337890625
164398,
164399,
164404,
164406,
164407,
164408,
164409,
164413,
164415,
164419,
164424,2331.05859375
164425,
164426,
164427,1310.2315673828125
164431,
164432,
164436,
164439,
164441,
164443,5063.27685546875
164444,
164445,
164450,
164452,
164457,7672.720703125
164459,
164460,
164469,
164470,
164472,
164473,
164474,
164475,5386.84521484375
164479,
164480,
164486,
164487,
164488,
164489,
164496,
164502,
164513,2237.55419921875
164516,1484.0284423828125
164517,
164519,
164521,841.1136474609375
164523,
164528,1180.8583984375
164535,4512.435546875
164537,
164538,6361.38916015625
164550,596.4959716796875
164552,
164553,
164557,2625.143310546875
164558,1453.415283203125
164560,
164561,
164563,
164564,
164570,
164576,1999.935302734375
164586,
164587,1188.444091796875
164591,
164592,
164594,
164598,1146.651123046875
164601,
164603,
164607,
164609,1770.9713134765625
164610,
164612,1526.1109619140625
164614,
164615,
164616,1844.041015625
164618,
164620,3065.6845703125
164625,
164633,
164637,
164638,
164641,
164643,976.5430908203125
164647,
164648,
164655,1229.9287109375
164659,
164668,
164670,
164671,
164677,
164679,
164686,
164691,
164692,
164696,
164698,
164702,
164703,
164704,
164705,
164708,
164713,
164717,
164720,
164723,
164724,
164725,2801.525634765625
164726,
164728,
164735,
164737,2983.810546875
164739,
164743,
164748,
164752,2110.583740234375
164753,
164763,
164764,
164765,
164767,
164769,
164772,1386.000732421875
164778,
164779,
164780,
164781,
164783,
164785,
164787,
164791,
164794,
164795,1060.5888671875
164799,
164804,
164805,3162.47265625
164806,
164807,
164808,
164809,
164810,5544.171875
164811,
164812,
164813,
164814,1004.261962890625
164819,
164820,
164831,
164836,
164840,
164842,
164845,
164846,3439.81787109375
164849,
164850,
164851,
164855,
164860,
164861,
164862,
164869,
164874,1186.2669677734375
164883,
164884,1262.947509765625
164888,
164889,
164890,
164895,
164897,
164898,1580.0758056640625
164905,
164906,
164907,
164910,
164916,
164922,
164929,
164930,
164935,
164936,
164944,3452.97314453125
164945,
164948,
164953,
164956,
164961,
164962,
164967,
164968,
164969,
164971,
164977,
164979,
164980,
164982,
164983,
164985,5094.84326171875
164989,
164990,1363.9530029296875
164991,
164994,
164995,
164998,
164999,
165001,
165003,
165004,
165009,
165010,
165013,
165014,1830.879638671875
165015,
165016,
165017,
165018,
165019,
165021,
165030,
165031,
165037,
165044,
165047,846.7091064453125
165049,
165057,
165061,
165062,
165069,
165071,
165073,1247.60546875
165078,
165084,1774.64111328125
165086,
165096,
165097,
165098,
165102,
165113,
165116,
165117,
165120,
165127,
165129,
165136,
165143,
165146,
165150,
165152,
165155,
165159,
165161,
165164,848.81298828125
165166,
165168,
165173,
165176,
165179,
165183,
165186,
165187,2868.464599609375
165189,
165190,1263.890869140625
165198,
165199,
165202,
165203,1325.715576171875
165210,
165213,924.778076171875
165217,
165218,
165221,
165224,
165225,
165226,
165229,
165232,
165237,1987.041015625
165238,1106.107421875
165242,
165248,2153.774169921875
165252,
165257,
165265,
165266,
165267,
165270,
165271,
165273,
165274,
165276,
165285,
165287,
165292,2790.208740234375
165294,
165299,
165300,
165302,
165306,
165312,1483.5604248046875
165313,
165315,
165316,
165318,
165321,
165324,
165327,
165332,
165333,
165339,
165340,
165342,8467.470703125
165343,
165345,
165346,
165351,
165352,
165359,
165360,
165361,
165364,
165368,
165371,
165383,
165385,
165391,
165392,
165395,
165397,
165400,
165406,
165407,2401.868408203125
165412,2076.148193359375
165413,
165416,
165419,5639.15478515625
165425,
165426,
165427,
165431,1132.375
165432,
165433,
165437,
165438,
165440,
165442,
165444,
165445,
165448,4248.6767578125
165452,
165457,
165458,
165462,
165463,
165465,
165466,
165468,
165472,
165477,
165478,
165479,
165482,
165485,
165487,
165489,
165498,
165500,
165502,
165504,
165505,
165506,6221.58203125
165512,
165513,
165519,
165523,
165524,
165526,
165527,
165530,
165535,
165538,2830.98681640625
165539,5124.115234375
165546,824.197265625
165550,
165551,
165552,
165564,
165566,
165569,3219.054443359375
165574,
165575,
165577,
165578,
165579,
165581,
165585,
165589,
165607,
165609,
165611,
165612,
165614,2364.32861328125
165619,
165620,3943.5
165621,
165627,
165629,1364.029052734375
165634,
165635,2187.880615234375
165636,
165637,
165638,
165639,2928.3818359375
165642,
165645,
165647,
165649,
165652,
165653,
165656,1304.07763671875
165660,
165662,1824.21826171875
165663,2039.845947265625
165664,
165669,
165670,
165671,
165672,3548.209228515625
165673,
165674,1947.213134765625
165677,3037.6328125
165679,4121.61962890625
165680,759.2254028320312
165684,
165686,3264.93701171875
165689,
165691,
165692,
165695,
165701,
165708,
165712,2399.2939453125
165714,
165722,
165723,
165726,
165727,862.75439453125
165732,5836.546875
165733,
165734,
165736,929.5228271484375
165737,1321.795654296875
165740,5033.26611328125
165746,
165747,5331.8447265625
165751,
165754,
165755,
165756,
165757,
165758,
165761,
165765,7793.44970703125
165767,
165768,
165775,
165782,
165785,
165797,
165798,2404.82666015625
165800,
165801,
165804,1910.450927734375
165809,
165812,
165813,3520.810791015625
165815,
165820,2510.861328125
165826,
165835,
165838,2264.376953125
165839,
165840,
165841,
165842,
165843,1312.5579833984375
165850,
165856,
165864,
165869,
165870,
165872,
165874,
165875,
165879,
165881,
165882,
165884,
165887,
165891,
165894,
165895,
165897,3391.74609375
165898,1930.14990234375
165899,1989.48583984375
165903,
165904,
165908,
165909,1731.343017578125
165911,
165913,
165916,1014.606201171875
165918,2391.926025390625
165924,
165932,
165934,
165936,
165937,
165940,1901.221923828125
165948,
165951,
165959,2701.37060546875
165964,
165965,
165972,
165974,
165975,1259.0496826171875
165979,
165980,2244.816650390625
165981,
165982,
165984,
165985,
165988,
165989,
165993,
165996,
166006,
166007,
166008,
166013,2874.36669921875
166015,
166024,
166029,1065.9976806640625
166030,
166031,
166032,
166033,
166035,
166043,
166046,
166047,2856.204345703125
166056,
166057,
166058,7941.9931640625
166068,
166072,
166075,
166078,
166082,
166083,
166085,
166087,
166090,2243.920166015625
166093,
166094,787.7320556640625
166097,
166099,
166110,
166120,
166121,
166129,
166138,
166146,1342.063232421875
166150,1193.793212890625
166154,
166156,907.3880615234375
166159,
166162,
166164,
166175,
166176,
166177,
166179,
166182,
166183,
166185,
166190,
166191,
166193,
166198,
166199,
166206,
166207,
166209,
166210,
166211,
166212,
166213,
166214,
166216,
166217,
166219,
166220,1491.1734619140625
166223,
166224,
166226,
166227,1150.6865234375
166232,
166234,3460.931640625
166237,
166239,
166248,
166249,
166255,1158.664794921875
166257,
166259,
166260,
166275,
166281,
166288,3209.104248046875
166291,
166298,
166300,
166303,
166308,
166312,
166317,
166325,
166330,
166331,
166334,
166336,
166337,
166348,
166350,
166351,
166355,
166358,
166359,
166364,
166366,
166367,3822.18115234375
166371,
166374,2644.55029296875
166376,
166379,
166384,
166395,
166400,
166403,1286.656005859375
166408,
166410,1577.53466796875
166419,
166420,
166422,
166429,
166430,
166435,
166436,
166437,
166441,
166448,
166457,
166458,
166462,
166465,
166466,1141.597412109375
166470,1434.6153564453125
166471,6352.86572265625
166473,
166475,
166477,
166490,1774.0479736328125
166492,
166495,967.36376953125
166496,
166499,
166504,2982.45654296875
166508,
166509,
166518,
166520,
166522,
166523,5184.1572265625
166524,
166525,
166531,
166533,
166534,
166537,
166541,
166545,1264.7685546875
166548,
166550,
166556,
166558,
166563,
166570,
166576,
166580,
166584,
166585,
166586,
166587,
166590,
166592,
166593,
166594,
166598,
166603,
166610,1128.00732421875
166613,
166617,
166619,
166621,
166623,
166626,
166631,
166637,
166642,
166645,
166650,4766.66943359375
166654,1289.2996826171875
166659,
166661,
166662,
166665,1235.3548583984375
166673,
166676,2701.26123046875
166678,
166679,
166681,1336.1231689453125
166684,
166686,12488.314453125
166688,
166689,
166695,
166703,
166707,
166708,
166710,
166712,3542.46923828125
166718,
166719,1445.767333984375
166721,
166726,
166729,
166730,
166732,
166733,
166737,
166742,3740.505126953125
166744,1074.8681640625
166747,
166749,2563.4833984375
166750,
166752,
166757,
166759,1919.009033203125
166761,
166763,
166766,
166768,
166776,
166779,
166787,2023.70947265625
166792,4320.888671875
166793,
166795,
166796,1787.02001953125
166799,3716.77392578125
166803,
166804,5780.06689453125
166807,
166813,
166817,
166820,
166821,
166826,
166828,
166831,
166836,
166838,
166840,
166842,
166844,
166845,
166847,
166849,
166852,
166854,
166855,
166857,
166858,
166859,2782.055419921875
166861,985.8743896484375
166863,1030.2481689453125
166865,
166866,
166868,
166869,1501.1905517578125
166870,
166872,
166879,
166882,
166888,
166890,
166892,
166900,
166901,
166902,2737.294677734375
166903,
166908,
166910,1507.4359130859375
166913,
166921,
166924,
166929,
166932,
166940,4266.7958984375
166942,1477.57421875
166950,
166956,
166958,
166960,1531.569091796875
166961,6241.2646484375
166969,
166971,4301.52001953125
166972,
166974,
166977,
166978,
166984,
166989,
166990,
166991,
166994,1277.90576171875
166995,
166998,
166999,
167000,3138.629150390625
167006,
167007,
167009,
167011,7893.630859375
167013,
167015,
167017,4857.205078125
167018,
167021,
167022,
167024,
167027,
167031,1294.2498779296875
167032,
167036,
167037,
167038,
167039,
167040,
167041,
167042,1406.6285400390625
167046,
167055,
167057,
167061,
167062,
167063,
167066,
167069,
167073,
167075,
167076,
167077,
167078,
167081,
167084,
167086,
167087,
167089,2873.062255859375
167091,
167093,
167094,
167096,985.24169921875
167099,
167102,
167105,
167113,
167114,
167116,
167118,
167122,1348.0447998046875
167124,5391.18359375
167125,7495.39697265625
167127,
167130,1049.0003662109375
167133,
167135,
167139,
167143,
167147,
167148,8868.37890625
167150,
167151,1422.6427001953125
167152,
167155,2084.89990234375
167156,
167157,
167163,5995.248046875
167169,
167174,
167178,
167179,
167180,
167182,
167187,
167194,
167203,
167206,
167207,
167212,
167217,
167222,
167223,
167228,
167230,
167235,
167245,
167248,
167249,
167251,
167252,2069.41796875
167256,
167257,4214.19189453125
167259,
167262,
167278,
167282,
167284,
167285,2022.040283203125
167289,9022.5068359375
167290,
167292,3128.706787109375
167294,884.6754150390625
167295,
167301,
167302,8012.365234375
167303,
167307,
167308,1382.3363037109375
167310,2338.352783203125
167311,
167314,1017.3284912109375
167323,
167334,
167336,
167337,
167338,
167341,
167349,
167355,
167357,
167359,
167360,
167362,
167363,
167364,
167368,
167371,
167376,4986.64599609375
167379,
167392,
167398,
167402,
167405,
167408,
167409,
167412,
167416,
167418,
167419,9091.623046875
167424,
167435,
167437,
167441,
167442,
167445,1561.4954833984375
167447,
167450,
167452,
167454,
167457,2935.54443359375
167459,740.0704956054688
167465,
167469,2041.341552734375
167470,
167474,2591.23486328125
167477,
167480,
167489,1517.1143798828125
167491,1134.7373046875
167492,
167493,
167495,3751.670654296875
167500,840.7735595703125
167504,
167506,
167507,
167510,
167517,
167518,
167519,
167529,3704.321533203125
167531,
167533,
167536,4524.765625
167538,
167541,933.2149658203125
167542,
167546,1014.4713134765625
167549,
167551,
167553,1205.8023681640625
167555,
167556,
167557,6640.34912109375
167558,
167565,
167567,
167568,2128.6513671875
167569,
167570,
167571,
167572,1325.00927734375
167577,
167580,
167584,
167585,
167586,
167588,
167593,1008.553466796875
167594,
167596,
167598,
167600,
167603,
167606,
167607,
167609,
167613,
167616,
167617,
167619,
167620,
167622,
167623,
167624,
167627,
167628,
167635,6422.1337890625
167638,
167641,
167643,
167647,
167651,
167652,8708.7099609375
167657,
167658,
167660,3858.473876953125
167663,
167665,
167666,
167667,
167670,
167679,
167681,
167682,
167685,
167687,
167688,1673.5130615234375
167689,
167690,
167692,
167698,
167704,
167711,
167712,
167713,
167715,
167720,1933.494140625
167721,
167722,
167727,
167728,
167733,
167734,
167737,3481.075927734375
167739,
167742,
167743,
167748,
167750,
167751,
167755,
167758,
167765,
167770,1293.34521484375
167776,
167777,2196.67919921875
167778,
167780,
167781,
167782,
167784,
167787,
167789,
