id,loss
166650,
166654,
166659,
166661,
166662,2568.74609375
166665,
166673,3756.7275390625
166676,
166678,1079.0123291015625
166679,
166681,
166684,
166686,
166688,
166689,756.8859252929688
166695,
166703,7549.79345703125
166707,1154.55322265625
166708,
166710,
166712,
166718,
166719,
166721,1257.775634765625
166726,
166729,
166730,
166732,
166733,
166737,
166742,
166744,
166747,
166749,
166750,1657.0966796875
166752,
166757,
166759,
166761,
166763,3468.008544921875
166766,
166768,
166776,
166779,
166787,
166792,
166793,
166795,
166796,
166799,
166803,
166804,
166807,
166813,1962.349853515625
166817,
166820,1751.948486328125
166821,
166826,
166828,
166831,
166836,1764.160888671875
166838,
166840,
166842,
166844,
166845,6698.4580078125
166847,1239.200439453125
166849,
166852,
166854,
166855,7556.38134765625
166857,
166858,
166859,
166861,
166863,
166865,
166866,
166868,
166869,
166870,1175.22705078125
166872,
166879,
166882,
166888,
166890,
166892,4226.146484375
166900,1477.1607666015625
166901,
166902,
166903,
166908,
166910,
166913,
166921,
166924,
166929,
166932,
166940,
166942,
166950,
166956,5716.71875
166958,1212.9178466796875
166960,
166961,
166969,957.914306640625
166971,
166972,
166974,
166977,
166978,
166984,4333.50439453125
166989,
166990,
166991,3483.59033203125
166994,
166995,
166998,
166999,3833.916748046875
167000,
167006,
167007,2911.89111328125
167009,913.35986328125
167011,
167013,4343.736328125
167015,1812.614990234375
167017,
167018,
167021,
167022,
167024,3416.98681640625
167027,974.7464599609375
167031,
167032,
167036,
167037,
167038,1155.2896728515625
167039,
167040,
167041,1229.220458984375
167042,
167046,1227.61376953125
167055,2376.08447265625
167057,
167061,
167062,2463.386962890625
167063,2979.235107421875
167066,
167069,
167073,
167075,3385.373779296875
167076,
167077,1610.5478515625
167078,
167081,
167084,
167086,
167087,1519.7685546875
167089,
167091,3909.06787109375
167093,14115.5048828125
167094,
167096,
167099,
167102,
167105,
167113,
167114,
167116,
167118,
167122,
167124,
167125,
167127,
167130,
167133,3433.26318359375
167135,
167139,
167143,
167147,10190.267578125
167148,
167150,
167151,
167152,
167155,
167156,
167157,
167163,
167169,
167174,
167178,
167179,
167180,
167182,
167187,940.8243408203125
167194,
167203,2904.350341796875
167206,
167207,
167212,
167217,
167222,
167223,1484.3409423828125
167228,
167230,
167235,
167245,2029.712890625
167248,
167249,
167251,
167252,
167256,
167257,
167259,
167262,
167278,
167282,
167284,
167285,
167289,
167290,
167292,
167294,
167295,1573.662841796875
167301,
167302,
167303,
167307,4985.3603515625
167308,
167310,
167311,1797.1126708984375
167314,
167323,
167334,
167336,
167337,
167338,
167341,
167349,
167355,
167357,
167359,
167360,
167362,
167363,
167364,2314.62451171875
167368,
167371,
167376,
167379,8520.7919921875
167392,
167398,
167402,
167405,
167408,1192.966064453125
167409,
167412,2715.157958984375
167416,
167418,
167419,
167424,
167435,
167437,
167441,
167442,
167445,
167447,
167450,
167452,
167454,
167457,
167459,
167465,
167469,
167470,
167474,
167477,
167480,
167489,
167491,
167492,2125.79296875
167493,
167495,
167500,
167504,
167506,
167507,1170.865966796875
167510,
167517,
167518,4005.78564453125
167519,
167529,
167531,
167533,
167536,
167538,
167541,
167542,2094.181640625
167546,
167549,
167551,
167553,
167555,
167556,
167557,
167558,3550.4189453125
167565,
167567,2731.107666015625
167568,
167569,1281.3551025390625
167570,983.82177734375
167571,3181.76171875
167572,
167577,
167580,
167584,
167585,
167586,
167588,
167593,
167594,
167596,
167598,
167600,
167603,5513.783203125
167606,
167607,
167609,
167613,5840.98095703125
167616,2221.645263671875
167617,
167619,
167620,1278.2271728515625
167622,
167623,
167624,1254.0892333984375
167627,4660.04931640625
167628,927.6500244140625
167635,
167638,1521.9454345703125
167641,
167643,
167647,
167651,
167652,
167657,
167658,827.245849609375
167660,
167663,
167665,
167666,
167667,3210.63916015625
167670,1415.9259033203125
167679,
167681,
167682,
167685,
167687,
167688,
167689,
167690,
167692,
167698,
167704,
167711,5114.1826171875
167712,1503.2213134765625
167713,
167715,1893.300537109375
167720,
167721,
167722,1070.5635986328125
167727,
167728,
167733,
167734,
167737,
167739,
167742,
167743,
167748,
167750,
167751,
167755,
167758,
167765,2379.191650390625
167770,
167776,
167777,
167778,
167780,
167781,4024.16357421875
167782,
167784,
167787,
167789,1738.329833984375
167790,
167791,
167792,
167800,
167802,1537.6427001953125
167803,
167804,
167807,
167808,
167816,1313.9910888671875
167819,
167821,
167822,
167824,
167829,
167839,
167842,
167851,10263.7724609375
167855,6484.90771484375
167862,
167865,
167869,
167871,
167874,
167878,
167879,
167881,
167883,2030.15625
167884,
167885,
167886,
167892,
167899,
167900,
167902,
167904,
167905,
167906,
167907,
167913,9292.7646484375
167915,
167916,
167925,
167926,2997.558349609375
167927,
167928,
167932,
167938,
167950,
167955,
167960,2064.2880859375
167962,
167968,
167970,2282.576904296875
167976,4019.41650390625
167977,
167980,
167992,
167994,
167995,
167999,
168000,
168003,
168011,
168014,
168020,
168021,
168034,
168036,
168037,2807.646240234375
168042,
168043,
168045,6563.0556640625
168050,
168054,
168055,
168059,
168060,5616.4345703125
168061,1995.352783203125
168064,
168066,
168068,
168070,994.648193359375
168074,
168077,
168079,3226.509765625
168084,
168085,
168086,
168089,
168091,
168092,
168096,
168097,1546.382080078125
168110,
168113,
168114,
168116,1854.563232421875
168117,7775.81396484375
168118,
168120,
168124,2908.5986328125
168129,
168133,
168137,
168138,694.8905639648438
168139,
168140,
168142,
168150,2001.884033203125
168156,3075.553466796875
168158,
168160,
168166,
168167,
168168,
168175,1836.6546630859375
168182,
168186,2901.846923828125
168187,
168197,
168199,
168206,
168207,
168208,
168209,1205.8955078125
168211,
168217,
168222,
168225,
168229,5147.22216796875
168233,
168235,
168236,
168237,
168238,
168239,
168240,1762.9989013671875
168241,
168244,
168245,
168246,
168247,2622.957763671875
168248,
168252,
168254,4290.3720703125
168260,
168266,
168267,
168278,
168282,
168286,
168290,
168297,
168303,
168304,
168308,
168313,
168314,
168315,
168327,
168328,
168332,
168336,2311.51025390625
168338,
168344,
168349,
168351,
168354,2030.368896484375
168356,
168359,1360.2056884765625
168363,1593.3221435546875
168369,1387.019775390625
168370,2177.214111328125
168371,
168375,1015.1693115234375
168379,
168381,
168383,1081.2745361328125
168386,
168391,
168397,
168398,
168399,4708.267578125
168401,
168409,1191.4630126953125
168411,
168412,
168413,
168415,2481.023193359375
168417,4873.13134765625
168424,
168425,
168427,
168428,1880.095703125
168429,
168430,
168433,
168436,
168440,
168441,
168442,
168444,
168448,
168455,
168456,2570.96240234375
168457,
168459,1445.9971923828125
168460,
168464,
168468,
168470,
168476,
168478,
168479,
168482,
168483,
168487,
168490,
168496,
168500,
168503,
168505,2553.76123046875
168507,
168511,
168513,
168515,
168521,3508.17138671875
168523,
168524,
168526,
168531,
168538,13810.771484375
168546,
168549,
168552,
168554,
168557,
168558,1250.14306640625
168564,
168565,
168567,
168569,
168570,
168574,
168576,
168580,
168586,
168591,
168592,3941.99853515625
168593,
168596,1744.67333984375
168604,
168605,
168609,
168611,3878.15625
168616,
168617,
168624,
168627,
168630,
168631,
168632,
168633,
168634,
168635,
168639,
168642,
168643,
168645,
168646,
168648,
168653,
168657,2731.559326171875
168661,
168664,
168668,3210.57080078125
168674,
168678,
168679,
168681,
168682,
168686,
168691,
168694,
168695,
168698,
168701,
168703,
168706,
168713,
168715,
168717,
168718,1686.686279296875
168720,
168721,
168722,
168726,1129.83740234375
168727,
168734,
168735,
168739,
168740,
168741,
168747,1998.58447265625
168748,
168750,1631.659423828125
168755,2202.694580078125
168758,1390.0079345703125
168766,
168770,
168777,6822.24462890625
168779,
168786,
168787,
168788,
168790,1717.37158203125
168801,
168809,
168810,3518.7744140625
168815,
168818,2590.84619140625
168821,
168822,
168825,
168826,
168828,
168831,
168832,1310.0206298828125
168836,
168839,
168842,2436.984619140625
168843,
168845,
168846,
168849,
168853,
168856,1116.1260986328125
168860,1861.979248046875
168864,
168867,
168869,
168872,
168875,
168877,
168880,2753.32763671875
168892,
168899,
168902,4399.41015625
168904,
168907,
168908,
168918,2072.28857421875
168919,
168920,
168921,3402.909423828125
168925,
168930,952.9716796875
168932,
168933,
168935,
168938,
168941,1083.533935546875
168945,
168946,
168948,
168951,
168955,
168957,3668.872314453125
168960,
168970,
168972,
168973,
168978,
168980,
168983,
168987,
168990,
168993,
169000,9098.8203125
169003,
169004,
169006,
169007,
169008,
169014,
169015,1296.888427734375
169019,
169022,
169024,
169031,
169032,
169040,
169043,2238.947021484375
169046,
169054,
169055,
169057,3674.59912109375
169060,
169061,720.1119384765625
169070,
169077,
169080,
169087,
169088,
169089,
169091,
169092,1363.6905517578125
169093,
169095,
169096,
169097,
169103,
169105,
169106,
169113,2033.3701171875
169116,
169117,1568.7127685546875
169119,
169121,
169130,
169131,2592.43701171875
169135,
169138,
169147,
169156,
169158,
169161,
169163,
169164,
169167,
169170,
169174,
169175,
169178,2911.6181640625
169182,
169183,
169185,1558.6419677734375
169188,
169191,3206.708984375
169193,
169195,
169199,
169205,
169211,
169213,
169214,
169215,
169219,
169222,1243.5703125
169225,
169226,
169231,
169234,
169235,
169236,
169240,
169251,
169253,
169259,
169262,
169266,
169267,
169268,
169270,4015.189453125
169271,
169273,
169276,
169279,
169282,
169284,
169287,
169289,
169290,
169292,738.9581298828125
169297,
169299,3660.2666015625
169300,
169302,1614.83935546875
169305,3395.87255859375
169306,
169307,
169311,
169312,2211.41748046875
169314,
169315,
169318,3346.368408203125
169321,
169325,
169331,
169332,
169344,2507.559326171875
169345,
169347,
169349,
169353,
169357,
169363,
169366,
169370,863.1822509765625
169371,
169373,1099.081298828125
169374,
169375,1840.93896484375
169377,
169380,
169382,870.4208984375
169386,
169387,
169389,
169390,
169393,2811.015380859375
169395,2757.13818359375
169398,
169402,
169406,
169411,1205.35400390625
169419,
169423,
169424,2179.383544921875
169430,1734.7958984375
169439,3998.98828125
169440,1945.862060546875
169441,
169445,
169447,
169449,4775.63427734375
169452,
169453,5061.97705078125
169455,758.5335693359375
169458,
169462,
169463,
169471,
169472,
169474,
169475,
169476,
169478,3297.68896484375
169481,
169482,
169484,
169487,2667.623291015625
169491,
169493,5742.26171875
169497,
169502,
169504,
169514,
169515,
169516,
169517,
169519,
169523,
169525,3317.58251953125
169527,
169531,
169533,
169537,
169542,
169544,
169547,
169550,
169555,
169556,938.0615234375
169557,1434.041748046875
169560,
169563,
169568,
169574,
169577,1381.4779052734375
169579,
169580,
169582,
169588,3851.694580078125
169594,
169597,
169600,
169603,
169605,
169610,
169611,
169617,
169621,
169624,
169631,6678.65771484375
169632,
169635,
169640,
169641,
169643,1144.0279541015625
169645,
169646,
169647,2868.364990234375
169648,
169650,
169652,
169659,2013.362548828125
169660,1896.31298828125
169661,
169665,
169667,
169668,
169671,
169673,
169680,
169681,
169687,
169692,1583.4437255859375
169694,837.20703125
169697,
169698,
169699,
169702,
169705,
169706,
169708,
169715,
169716,
169721,1870.421630859375
169723,
169724,2941.476806640625
169726,
169730,1701.1917724609375
169732,
169733,
169734,
169735,
169738,
169740,
169743,
169744,
169746,2926.771240234375
169748,
169752,
169753,
169760,1521.2796630859375
169761,
169766,
169767,
169768,
169770,
169773,
169774,
169783,
169784,
169785,
169790,1058.3037109375
169791,1705.5218505859375
169797,
169798,
169799,
169809,
169813,
169814,
169818,
169820,
169822,
169824,
169827,
169828,
169829,
169835,
169837,
169838,
169839,
169842,
169847,
169848,
169851,
169853,
169860,
169861,679.4837036132812
169863,
169865,
169876,
169878,
169884,1774.9781494140625
169886,
169887,
169888,2872.07763671875
169892,
169894,
169898,
169901,
169902,
169903,
169904,3164.474365234375
169906,
169909,1378.0211181640625
169914,
169915,
169916,6691.73095703125
169917,
169918,
169921,1744.71875
169922,
169923,
169927,
169928,
169934,
169943,
169944,
169945,
169948,
169951,
169953,
169954,
169956,
169958,
169961,
169962,
169966,
169967,
169971,
169975,
169977,1553.6719970703125
169980,
169982,
169983,
169984,
169993,
169994,4222.02880859375
170003,
170004,
170007,
170009,
170010,
170012,
170014,
170016,
170017,
170024,
170026,1821.4219970703125
170033,
170034,
170040,
170047,
170053,
170055,
170057,
170062,
170063,
170066,3690.83251953125
170068,
170075,
170077,
170085,
170086,
170089,
170095,
170097,
170101,
170102,2332.200439453125
170106,2419.04736328125
170108,2900.983154296875
170109,1805.0362548828125
170118,
170120,
170125,
170126,
170128,7026.26806640625
170139,
170142,
170144,
170149,
170152,3426.523193359375
170157,
170159,
170168,1430.7724609375
170169,
170170,
170172,
170177,
170182,
170185,
170187,
170191,
170193,
170195,
170196,
170197,
170200,2070.723388671875
170204,1113.366943359375
170222,
170226,5923.0068359375
170229,1109.259521484375
170230,
170233,
170235,
170236,
170237,
170238,
170248,
170249,2342.86181640625
170251,
170254,
170256,
170259,
170260,
170261,
170268,
170273,
170274,
170275,
170276,
170279,2846.6884765625
170281,
170282,
170285,
170286,
170291,
170292,
170293,
170296,
170300,
170310,
170311,
170313,
170316,1170.7509765625
170318,
170325,
170327,
170329,
170330,
170333,
170334,
170344,1568.895751953125
170346,
170347,1593.0279541015625
170349,
170351,
170352,
170354,
170358,
170361,
170366,
170370,
170371,
170375,3214.935302734375
170376,
170384,
170386,
170390,12367.9326171875
170394,3030.7392578125
170399,
170401,
170406,
170407,
170411,1570.245849609375
170412,
170417,
170418,4974.04345703125
170419,3053.12646484375
170423,
170427,
170428,
170432,
170436,
170443,
170450,3251.28369140625
170451,
170455,
170456,
170459,1901.4443359375
170461,
170465,
170467,
170470,
170475,
170478,
170479,
170481,
170483,
170487,
170489,
170490,1278.318115234375
170492,
170498,
170504,1726.263427734375
170505,
170509,
170511,
170512,1005.1351318359375
170515,1817.965576171875
170516,
170518,
170521,
170522,
170529,
170532,
170543,2046.74853515625
170544,
170545,1284.835205078125
170548,1212.796630859375
170549,
170552,2224.65869140625
170553,
170554,
170559,
170564,
170567,
170569,
170571,
170574,
170577,
170580,
170591,
170599,803.4755859375
170600,
170602,
170618,
170619,
170625,
170627,
170634,4563.55712890625
170636,
170638,2692.281494140625
170642,
170643,
170644,
170646,
170650,
170653,
170666,
170669,3548.130615234375
170671,
170672,3362.931640625
170673,1264.2818603515625
170676,
170679,
170683,
170684,
170690,3107.306640625
170692,8785.5205078125
170694,
170699,
170700,
170702,
170705,
170707,
170713,
170715,2329.0654296875
170716,5772.703125
170718,
170719,3678.4736328125
170725,
170726,
170727,
170729,
170730,
170732,
170737,
170746,4092.19482421875
170749,
170750,
170757,
170759,2520.9833984375
170760,
170765,
170766,3076.33447265625
170773,
170779,
170781,
170784,
170788,1257.173095703125
170792,
170795,
170800,
170802,
170803,
170810,
170816,
170818,1404.8253173828125
170823,7160.611328125
170827,
170828,
170830,6803.337890625
170833,
170836,
170842,4913.125
170845,
170850,
170851,1077.114501953125
170856,
170858,
170859,3865.7607421875
170860,1547.330810546875
170866,
170867,
170870,
170873,
170874,
170877,
170878,
170892,
170893,
170900,
170905,
170906,
170910,5153.05419921875
170913,
170917,
170920,
170922,
170924,
170926,
170927,
170928,4063.7587890625
170930,
170932,
170936,3102.396240234375
170943,
170944,
170945,
170946,
170949,
170951,
170953,
170956,
170958,
170964,
170965,
170968,
170969,
170970,
170976,
170980,
170981,
170982,
170984,
170992,
170994,
170997,
171006,
171007,
171009,
171010,
171011,
171013,
171014,
171021,
171024,
171025,
171028,1655.652099609375
171029,
171036,
171037,
171040,
171041,
171042,
171043,5712.38720703125
171047,
171048,
171049,
171050,
171055,
171058,
171060,
171062,
171064,
171066,4544.2890625
171069,1921.603271484375
171071,
171076,688.1534423828125
171078,
171079,
171083,
171090,1378.337158203125
171095,
171097,
171100,
171101,
171106,
171108,2132.025146484375
171109,
171113,
171114,
171115,
171119,4845.06591796875
171123,
171124,
171127,
171130,2012.681884765625
171131,
171135,
171145,
171146,3634.50927734375
171157,
171161,
171164,
171165,
171166,
171167,
171171,
171174,
171175,
171176,
171177,
171178,
171181,
171187,
171188,1047.972900390625
171189,
171193,971.976318359375
171194,
171195,
171196,
171201,
171206,
171211,
171212,
171213,
171214,
171228,
171229,
171234,
171241,2523.879638671875
171246,
171247,2225.44384765625
171249,
171255,
171258,
171259,
171267,
171269,
171274,
171277,
171281,9192.15234375
171284,
171292,
171294,
171295,1373.894775390625
171298,
171303,5380.14111328125
171306,
171309,
171310,
171315,1138.4747314453125
171316,
171321,
171326,
171345,
171347,
171354,
171358,
171360,
171364,
171368,
171370,
171372,
171378,
171380,
171381,
171383,888.0777587890625
171384,
171385,
171387,
171394,
171396,
171399,
171407,
171408,
171411,1289.1824951171875
171414,
171415,1340.1849365234375
171416,
171417,
171418,
171419,
171426,
171432,1362.7825927734375
171442,
171449,
171456,
171457,
171459,
171464,
171465,
171466,
171473,
171477,
171479,
171484,1741.29345703125
171494,
171499,
171500,
171502,
171504,
171508,
171515,1992.39013671875
171517,
171518,
171521,
171522,1638.900146484375
171528,952.629150390625
171529,3354.745361328125
171531,
171533,
171534,
171542,1867.3330078125
171543,704.1630249023438
171547,5328.701171875
171548,
171549,
171550,
171551,
171552,1877.883056640625
171553,801.6436767578125
171554,
171557,
171559,
171565,
171575,1868.98583984375
171576,
171578,
171580,
171585,
171587,
171590,
171593,
171594,
171599,
171600,
171608,
171610,
171617,
171618,
171621,
171622,
171623,3564.29345703125
171624,
171630,
171631,
171633,
171634,
171635,
171644,
171647,2155.1865234375
171652,
171653,
171656,1394.7369384765625
171657,
171659,
171661,
171671,
171674,
171677,
171685,
171686,
171688,1737.107421875
171689,
171691,
171693,
171702,
171709,
171711,
171722,2528.257568359375
171723,
171726,
171728,
171730,
171732,
171734,
171738,3227.444580078125
171739,
171741,
171744,
171745,
171753,
171756,
171758,
171759,1705.7890625
171762,
171764,
171766,
171773,
171783,
171788,
171789,796.2843627929688
171794,
171795,
171796,
171797,
171799,1491.152587890625
171800,
171803,1573.5072021484375
171805,1288.202880859375
171807,
171809,1240.531005859375
171816,
171826,
171829,
171834,
171835,
171836,
171847,
171848,
171849,
171851,
171857,
171858,
171862,
171868,1286.662353515625
171872,
171876,
171877,
171879,2295.836181640625
171881,
171883,1828.8470458984375
171887,
171890,
171892,
171894,
171901,
171906,
171908,
171910,
171912,
171913,
171914,
171915,
171918,
171920,
171922,
171925,2181.175537109375
171926,
171929,2721.87109375
171942,
171943,
171950,
171951,
171952,
171955,
171956,4271.5908203125
171964,
171968,
171969,
171970,3866.571044921875
171972,
171977,
171978,
171984,
171994,1528.1666259765625
171996,
172001,1032.01220703125
172002,
172004,
172006,
172007,1911.0859375
172008,1907.552490234375
172010,
172014,4325.59912109375
172016,6047.6796875
172019,
172021,
172022,
172026,2272.05419921875
172032,
172033,
172034,
172036,
172037,
172038,
172040,
172046,
172049,5484.509765625
172050,
172051,
172052,
172055,
172057,
172064,743.59326171875
172069,2577.85888671875
172073,
172074,
172076,
172081,
172083,3041.51953125
172084,
172085,1866.889404296875
172088,1728.8001708984375
172090,
172092,
172094,
172105,
172107,
172109,
172112,
172114,
172115,1661.535888671875
172123,
172126,
172128,
172131,
172132,
172136,
172137,
172139,
172140,
172144,
172147,
172148,
172150,3379.7978515625
172152,
172162,
172163,1732.34619140625
172170,
172172,
172175,
172176,
172179,
172181,
172183,
172185,
172189,
172191,
172193,2461.995361328125
172197,
172198,
172201,
172205,
172206,
172210,8782.205078125
172213,
172214,
172215,3288.44482421875
172218,
172223,676.6904907226562
172227,860.897216796875
172231,
172241,
172242,
172250,
172252,2801.93798828125
172253,1240.91015625
172254,
172258,
172262,
172266,
172268,
172269,1936.035888671875
172270,1460.1588134765625
172273,
172275,
172276,
172285,
172286,
172287,
172288,
172292,
172293,
172294,5117.52880859375
172295,
172296,
172299,5398.087890625
172303,
172312,
172314,
172317,1483.61181640625
172319,
172320,
172321,
172328,
172329,
172332,
172335,
172339,
172340,2204.378173828125
172345,
172348,1447.16943359375
172357,
172362,1783.3453369140625
172364,
172365,
172371,
172372,
172373,
172378,
172379,
172381,
172385,
172394,
172398,
172399,
172401,
172404,851.9403076171875
172405,2728.17138671875
172408,
172410,1443.6427001953125
172411,
172412,
172417,1702.30078125
172418,
172429,
172431,
172435,2203.42333984375
172438,
172440,
172443,
172445,
172447,
172451,
172452,
172453,
172454,
172455,
172456,1667.803466796875
172460,
172462,
172466,
172467,
172468,
172471,
172475,
172477,
172480,
172481,
172482,1510.21533203125
172484,
172492,
172494,
172495,
172496,1482.1473388671875
172499,
172511,
172516,2267.530517578125
172517,
172519,
172520,
172529,796.2444458007812
172531,
172532,
172534,
172537,
172539,
172540,1703.0067138671875
172544,
172546,
172547,
172549,
172551,
172554,
172555,
172556,
172560,
172561,
172562,
172563,
172565,
172566,
172568,
172571,
172572,
172574,
172575,
172590,
172591,
172592,1297.671630859375
172597,1232.1875
172604,
172606,
172608,
172610,
172612,
172613,
172619,
172628,
172629,
172634,
172637,
172649,
172666,
172667,
172668,
172670,
172671,
172674,
172675,
172677,
172679,
172683,3850.96435546875
172689,1490.1995849609375
172691,
172695,
172699,
172703,
172709,2249.62890625
172713,
172715,
172719,
172720,2025.427978515625
172723,
172727,
172732,
172733,
172734,
172736,
172744,
172745,
172746,
172751,
172754,
172757,
172759,2647.89453125
172762,
172768,
172770,
172771,
172773,
172774,
172777,
172779,1759.04541015625
172781,2792.228515625
172785,
172786,
172788,
172790,
172803,
172804,
172807,
172813,
172817,2104.5087890625
172825,
172833,1169.7747802734375
172836,
172837,
172839,
172845,
172852,1473.2410888671875
172854,
172855,
172857,
172858,
172860,1163.5057373046875
172865,
172870,
172874,
172875,
172877,
172881,
172883,
172887,2745.783447265625
172895,
172899,1667.6519775390625
172900,
172901,
172902,
172906,
172907,
172913,
172918,
172920,
172928,
172931,
172933,2300.229248046875
172935,
172939,1130.5369873046875
172941,
172945,
172950,
172951,
172964,
172965,956.0032958984375
172967,
172975,
172976,
172981,
172992,
172993,
172995,3751.373046875
172997,
173000,4629.5732421875
173007,
173009,
173010,
173017,
173022,
173031,
173035,
173039,
173049,
173053,
173054,
173057,11462.033203125
173060,
173067,
173071,
173072,
173073,
173074,
173077,
173081,
173082,
173092,8762.037109375
173106,2109.27734375
173108,5355.8212890625
173110,
173115,
173117,
173119,
173121,
173123,
173124,4839.6943359375
173126,
173128,
173134,3268.798828125
173139,2081.15283203125
173141,
173159,
173161,
173166,2607.181396484375
173169,
173170,
173173,
173177,
173178,
173181,
173189,
173191,
173192,
173194,
173199,
173200,
173201,923.1632080078125
173202,
173203,
173204,5467.16162109375
173207,
173212,
173215,
173220,
173222,
173223,13762.1123046875
173226,
173227,
173228,890.7010498046875
173230,
173238,
173240,5078.78466796875
173241,2720.01318359375
173242,1966.162109375
173244,
173247,
173249,
173261,
173265,
173266,4067.517578125
173267,2901.858642578125
173271,
173272,
173276,
173278,
173280,1815.1357421875
173282,
173283,
173285,3155.687744140625
173288,
173292,
173294,
173300,
173302,1763.5213623046875
173303,
173306,
173308,
173309,4346.068359375
173318,6646.1904296875
173322,
173323,
173324,
173326,
173339,
173340,
173341,
173351,
173353,
173358,3089.7724609375
173360,
173369,6216.18310546875
173370,
173371,1502.697509765625
173378,
173379,1566.7816162109375
173380,
173381,
173385,12260.83203125
173386,
173388,
173399,9219.9599609375
173400,
173401,
173407,
173409,1499.1993408203125
173415,
173420,
173421,
173422,1126.4796142578125
173426,
173433,
173441,
173445,
173448,4460.421875
173449,
173452,4774.78955078125
173455,
173457,
173461,
173465,
173469,
173471,3388.72265625
173472,
173475,
173476,
173480,1006.4835205078125
173482,
173485,
173486,
173491,
173494,2270.174560546875
173500,
173505,
173506,
173507,
173516,
173517,
173518,
173519,
173520,
173530,2312.47802734375
173533,
173534,
173535,
173550,
173551,
173555,
173557,
173558,
173559,
173560,
173563,
173566,1377.8172607421875
173572,
173573,
173577,
173581,
173588,1103.212158203125
173590,
173592,
173594,
173599,
173601,
173605,
173615,
173621,
173625,
173627,
173629,
173635,
173650,1047.6123046875
173652,
173657,
173660,
173666,
173669,
173673,
173677,
173679,1910.21630859375
173692,
173698,
173699,
173703,
173704,1219.845947265625
173707,
173709,
173721,
173722,
173723,1330.816650390625
173724,
173726,
173734,
173740,10077.6328125
173743,
173744,
173747,
173750,
173751,
173753,
173759,
173762,
173764,11640.6904296875
173766,
173771,
173776,
173779,
173787,
173790,7028.8251953125
173791,
173796,
173803,1565.247314453125
173808,1002.5032958984375
173815,1305.48974609375
173827,
173832,
173840,
173843,1128.4127197265625
173847,
173848,3495.624267578125
173853,
173860,
173862,2347.024169921875
173866,
173870,
173871,1320.975830078125
173873,
173875,
173876,
173880,
173882,3351.648193359375
173885,
173888,896.668701171875
173896,
173898,
173901,
173902,
173912,
173914,1468.3779296875
173919,
173924,
173926,
173928,
173931,
173948,1996.534912109375
173952,
173953,
173954,
173956,2988.167724609375
173959,
173964,1146.53173828125
173969,
173977,4207.17578125
173982,
173985,
173986,
173987,
173990,
173991,
173992,
173995,2176.960205078125
173997,
173999,
174007,
174013,
174015,
174017,
174018,
174022,
174024,
174025,
174027,
174028,2438.4990234375
174042,
174043,
174047,
174049,
174054,
174055,
174057,
174058,2547.671142578125
174064,
174066,
174068,
174070,
174071,
174078,
174089,1552.0179443359375
174095,1068.3819580078125
174097,1749.9130859375
174098,
174104,
174107,
174109,5483.06787109375
174115,1722.888916015625
174119,
174121,
174126,
174129,
174131,2270.656494140625
174134,
174136,
174137,
174138,1148.024658203125
174140,
174141,
174148,
174149,
174151,
174154,
174155,
174165,
174166,
174173,11447.3720703125
174174,4121.7392578125
174175,
174176,
174177,
174178,
174182,
174183,
174185,
174188,
174193,
174194,
174196,
174197,4825.5263671875
174198,10557.1015625
174201,
174203,
174206,
174214,3663.36376953125
174216,
174218,
174220,
174222,
174223,
174227,
174229,
174234,
174235,
174238,
174239,
174242,989.7144775390625
174243,
174245,
174249,
174251,
174254,5356.32958984375
174258,
174259,
174260,
174264,
174265,
174266,
174270,5994.9228515625
174273,
174275,
174280,
174288,
174295,
174296,1003.3062744140625
174300,
174306,
174307,
174308,
174309,1909.7294921875
174311,
174315,1510.877685546875
174319,
174324,
174326,
174329,
174331,
174335,592.1874389648438
174336,1122.2440185546875
174339,
174349,2655.556884765625
174350,
174351,
174355,1352.0782470703125
174358,
174361,2754.617919921875
174362,1312.69580078125
174366,
174370,
174373,
174376,
174382,
174391,4633.978515625
174392,
174393,
174394,
174395,
174396,996.211181640625
174400,
174408,
174412,
174414,
174415,
174416,
174417,7017.90673828125
174419,2219.2734375
174423,
174425,
174426,2545.209228515625
174432,
174438,
174446,1930.589599609375
174454,
174459,
174460,
174463,
174465,
174471,
174477,
174483,
174485,
174486,
174487,
174489,
174493,
174496,
174500,2459.6787109375
174505,
174506,
174510,
174513,2880.76220703125
174515,
174516,
174520,
174524,
174528,
174530,1478.272705078125
174536,
174537,
174539,
174540,
174543,2599.25341796875
174544,
174547,
174552,
174554,
174562,
174568,
174570,2489.141845703125
174571,
174573,
174574,
174575,
174576,
174580,
174581,
174584,
174585,
174588,
174594,
174595,
174600,
174602,
174606,2886.537841796875
174610,
174615,
174616,2159.4072265625
174617,
174618,
174624,
174625,
174626,
174629,
174631,3168.52587890625
174633,
174636,
174639,7333.36669921875
174640,
174643,
174644,
174646,2758.33837890625
174649,
174653,
174654,
174655,
174656,
174665,
174666,
174676,
174679,
174680,
174684,
174685,
174688,
174695,
174700,2473.289794921875
174705,
174714,1859.24169921875
174719,
174723,5448.36865234375
174728,
174729,1791.1126708984375
174731,
174735,
174736,
174737,
174739,1911.714111328125
174741,
174743,
174748,3041.92138671875
174750,
174754,
174756,
174758,
174759,
174765,2388.93310546875
174770,
174772,2157.033447265625
174776,
174784,2879.158447265625
174799,2295.060302734375
174800,
174803,
174810,
174811,
174813,2647.109619140625
174814,
174819,1211.5164794921875
174821,
174822,7437.7099609375
