id,loss
109067,1930.365234375
109068,
109069,
109073,
109074,
109075,
109078,6433.10009765625
109079,
109081,
109086,1062.3909912109375
109091,
109093,
109095,
109096,
109101,
109108,
109109,
109117,
109118,
109120,
109125,
109126,
109128,
109133,
109134,
109138,
109140,
109141,
109146,
109147,
109150,2295.34228515625
109155,3853.5380859375
109157,
109160,
109164,880.7254638671875
109166,1024.3140869140625
109168,
109169,
109170,
109174,1643.05859375
109178,
109179,2984.93408203125
109187,
109189,3307.800537109375
109191,
109194,
109195,
109197,
109199,
109201,3119.96630859375
109207,
109208,
109209,
109214,
109218,
109223,
109225,
109229,
109230,
109231,
109240,
109242,
109243,
109244,
109247,
109248,
109253,1624.3453369140625
109256,
109258,
109264,
109272,
109273,1928.137451171875
109276,5919.638671875
109277,
109279,
109280,
109284,
109285,
109286,
109287,
109288,2104.90771484375
109293,
109297,
109298,
109302,
109306,
109307,
109312,
109314,
109320,
109324,
109331,
109337,
109339,
109341,1443.322998046875
109346,
109347,
109348,
109349,1639.6351318359375
109353,
109357,
109359,
109364,
109365,
109367,
109373,3727.216796875
109374,
109375,
109376,
109380,
109385,
109386,
109392,
109395,
109396,
109402,1724.013427734375
109407,
109415,6452.19384765625
109416,1475.7945556640625
109417,
109419,1170.95556640625
109426,
109429,
109430,
109433,
109434,
109435,1766.3677978515625
109437,
109439,
109444,
109455,
109456,
109461,
109465,
109469,
109474,
109475,2936.567138671875
109477,
109480,
109481,
109482,
109483,
109484,1552.594482421875
109493,
109502,
109505,1301.7886962890625
109517,
109519,
109526,4607.35986328125
109528,
109530,
109531,1094.29443359375
109536,
109537,1338.220947265625
109538,
109539,
109553,
109564,
109566,2585.739501953125
109567,3378.10498046875
109574,
109575,2998.760009765625
109582,
109583,
109584,
109586,1531.064697265625
109589,
109592,
109594,
109596,2203.234130859375
109598,
109599,905.7786865234375
109600,2136.666748046875
109606,
109607,1598.4429931640625
109608,
109611,
109614,
109617,
109621,4694.384765625
109634,1032.3818359375
109636,
109638,
109639,
109641,
109643,
109646,1258.4403076171875
109647,
109651,
109652,
109661,
109663,
109667,
109669,
109670,
109671,
109684,
109692,
109694,
109696,
109697,
109698,
109699,6343.87890625
109705,3210.606689453125
109706,
109707,2144.490234375
109710,
109713,
109714,1531.5286865234375
109716,
109721,
109724,
109727,
109728,
109731,1518.10791015625
109732,
109734,
109738,
109739,
109740,
109743,
109744,
109745,2062.732666015625
109746,
109752,
109753,
109759,
109760,
109762,
109771,
109780,
109783,
109787,
109793,
109795,4730.37353515625
109796,1152.057861328125
109797,
109798,
109804,
109805,
109811,
109812,
109813,1114.939208984375
109814,
109817,
109819,
109820,
109821,
109822,
109825,
109829,
109832,
109837,
109838,
109840,1152.5091552734375
109841,
109843,
109844,
109851,
109852,
109858,
109863,
109864,3906.2548828125
109868,
109874,
109875,
109876,
109878,
109880,
109881,
109883,
109886,
109889,
109890,3382.94677734375
109893,
109907,1430.5439453125
109908,
109911,
109915,
109916,
109917,
109921,
109923,
109926,
109930,
109931,
109934,
109935,
109939,1327.7838134765625
109943,
109947,
109949,
109950,
109951,
109953,
109954,
109955,
109962,
109965,
109966,
109967,
109968,
109971,
109973,
109975,
109981,
109984,
109989,
109992,955.114990234375
109997,
110003,
110004,
110005,
110008,
110013,1537.5416259765625
110018,
110019,
110020,
110023,
110026,
110031,
110039,
110040,
110041,1008.5557861328125
110043,1388.2037353515625
110045,
110046,
110050,
110051,
110054,
110062,
110067,
110068,
110069,
110071,
110074,
110087,11685.662109375
110090,
110091,
110093,
110101,
110103,
110109,
110111,
110113,
110115,
110120,3120.238525390625
110125,
110130,
110133,
110134,
110143,
110147,
110149,
110150,
110152,
110157,
110161,
110169,
110173,
110175,1827.53173828125
110177,
110181,
110185,
110188,
110191,
110197,
110205,
110208,
110210,
110211,
110219,992.50830078125
110220,8641.3037109375
110221,
110227,1459.9696044921875
110229,
110230,
110242,
110246,
110249,
110252,
110253,
110255,
110256,
110257,
110261,1270.622802734375
110267,
110268,
110270,
110272,
110273,
110274,
110277,
110278,
110279,
110281,
110282,
110283,1767.5758056640625
110284,1118.59033203125
110286,
110288,
110289,
110292,
110297,1524.5247802734375
110299,
110300,2978.03759765625
110302,
110304,
110308,
110310,2511.750732421875
110312,
110323,
110325,
110330,
110336,2133.00390625
110337,
110341,
110343,
110348,
110349,
110350,13010.2275390625
110351,
110353,
110354,
110358,
110359,
110364,
110365,
110370,2195.6005859375
110371,
110373,
110378,
110380,
110386,
110392,9248.7607421875
110398,
110400,
110406,
110409,
110417,
110418,
110419,
110425,
110428,2763.549560546875
110432,
110436,
110438,
110441,
110447,
110452,
110457,
110458,
110460,1545.433837890625
110464,
110465,2996.771484375
110469,
110473,
110474,2354.65771484375
110475,
110476,
110482,
110483,1713.3228759765625
110491,
110493,1110.923095703125
110495,
110497,
110500,
110509,
110510,
110515,1924.2939453125
110517,
110519,
110520,
110528,1075.1131591796875
110529,
110533,826.5050048828125
110534,
110535,
110539,
110540,
110541,1886.001708984375
110545,
110557,6439.89111328125
110558,
110559,7578.53759765625
110560,
110562,
110567,
110572,2062.46630859375
110573,
110575,1438.6875
110579,
110582,
110583,
110585,2221.51708984375
110588,
110589,
110590,
110593,
110594,
110597,
110602,
110604,
110606,
110608,
110609,
110611,
110613,
110620,
110622,993.5675048828125
110625,
110628,
110629,
110630,
110636,
110638,
110643,2265.325439453125
110652,
110660,
110662,
110666,
110667,
110669,
110673,
110674,
110675,
110676,2137.465576171875
110678,1431.22119140625
110679,
110680,2559.504150390625
110687,
110688,
110689,1789.103759765625
110690,3848.342041015625
110694,9307.6318359375
110696,1336.736328125
110702,
110704,
110709,
110711,
110715,
110716,
110717,
110719,
110722,
110724,1373.6959228515625
110729,
110733,
110734,976.9134521484375
110754,
110765,
110769,
110771,
110776,1338.945068359375
110778,3046.4384765625
110779,
110785,1684.3521728515625
110791,9246.3369140625
110794,3313.505615234375
110795,
110797,
110801,
110803,
110806,1655.2513427734375
110810,
110814,
110815,
110824,
110826,
110829,
110831,
110833,
110835,
110843,
110845,
110846,
110851,
110855,
110859,
110862,
110863,1146.9002685546875
110868,
110870,1813.368408203125
110874,
110875,
110877,
110878,1710.373779296875
110879,1039.4407958984375
110880,4533.04541015625
110882,2212.104248046875
110884,1469.0400390625
110894,1806.9703369140625
110905,
110906,
110912,
110920,
110921,3799.700927734375
110922,
110923,
110926,
110931,
110932,
110935,
110937,1646.3509521484375
110942,1171.893310546875
110949,1990.5927734375
110952,
110954,
110955,
110958,
110971,
110975,
110976,745.5584106445312
110977,
110982,
110987,
110991,
110994,
110995,1593.0672607421875
110996,
110998,
110999,
111000,
111001,
111002,
111017,
111018,
111021,
111022,1127.0767822265625
111023,
111028,
111032,1483.152587890625
111035,
111036,
111039,
111040,
111044,2449.4814453125
111046,
111054,
111058,
111059,
111066,
111067,1223.271728515625
111069,
111070,
111073,
111076,1144.4285888671875
111078,
111083,
111090,946.7659912109375
111099,1800.3931884765625
111100,
111109,1253.4154052734375
111120,
111121,
111129,
111131,
111134,
111135,
111139,
111140,
111141,
111143,
111145,
111147,
111157,
111159,
111161,2461.723876953125
111166,3160.8505859375
111169,
111172,
111173,
111187,
111195,
111198,
111199,
111200,
111211,
111218,
111219,
111220,
111222,
111225,
111227,1665.8299560546875
111231,837.225341796875
111235,
111238,
111243,
111249,
111252,
111253,
111254,
111260,2421.5625
111261,
111267,
111268,
111269,
111270,
111272,1217.0450439453125
111274,2510.081787109375
111276,
111281,1701.9171142578125
111286,
111297,
111298,
111303,
111309,
111314,
111319,
111321,1040.5303955078125
111327,
111328,13663.5556640625
111331,
111335,
111340,
111341,
111343,
111344,
111347,
111350,
111351,
111358,
111366,2518.162841796875
111370,
111372,
111373,
111374,
111379,
111381,
111388,
111392,
111402,
111407,
111408,
111411,
111412,
111418,
111421,2760.367431640625
111422,
111424,
111426,
111429,
111433,
111435,
111437,
111439,
111441,
111446,
111447,
111449,
111451,
111455,
111459,
111468,
111470,
111474,
111476,2385.783447265625
111477,
111481,
111485,
111486,
111487,
111489,
111490,
111498,961.369140625
111500,678.4488525390625
111501,
111504,
111506,
111507,
111512,2720.2373046875
111522,
111523,
111529,
111530,
111534,1758.0853271484375
111542,
111546,
111551,3299.974609375
111552,
111553,
111554,
111556,4505.2099609375
111559,
111560,
111562,1232.56787109375
111566,
111567,
111577,
111581,2323.2353515625
111586,
111587,
111593,
111595,
111596,1999.12353515625
111601,
111603,
111604,
111606,
111613,
111615,
111616,5692.37060546875
111617,
111621,
111622,
111623,2835.58642578125
111625,
111630,
111631,
111633,
111634,
111635,
111636,
111638,
111643,
111644,
111645,7862.0380859375
111653,
111655,
111658,
111665,
111671,
111677,1926.1171875
111679,
111682,2632.386474609375
111683,
111684,
111685,
111687,
111688,
111692,
111698,902.596435546875
111701,
111703,996.3961181640625
111709,
111711,
111712,
111713,
111723,5256.54638671875
111725,
111726,
111728,
111733,
111734,
111736,
111739,1499.020263671875
111741,1910.126953125
111743,
111747,
111750,
111752,
111753,
111754,
111761,
111765,
111766,
111770,
111776,
111778,1849.642333984375
111781,1430.536865234375
111783,
111784,
111788,1255.0657958984375
111794,
111797,
111802,
111805,
111806,
111808,
111811,
111812,
111814,
111821,
111822,
111825,
111832,
111837,1175.092041015625
111838,
111841,
111846,
111849,1660.3486328125
111855,
111863,1367.7669677734375
111868,
111876,
111882,
111886,
111894,
111897,
111900,942.0408935546875
111901,
111903,914.0184326171875
111904,1646.755126953125
111906,
111909,924.745849609375
111911,
111913,1443.993896484375
111917,
111919,783.8681640625
111920,
111923,
111931,1177.947265625
111933,
111934,
111941,
111943,
111946,942.327880859375
111949,
111950,
111958,1434.383056640625
111960,
111962,
111964,
111967,
111972,
111975,
111976,
111977,973.4005126953125
111978,1113.03955078125
111979,
111982,
111988,
111991,
111993,4619.828125
111996,1435.6990966796875
111997,
112004,
112007,2865.031005859375
112009,1300.5123291015625
112012,
112013,
112014,
112015,7008.03564453125
112023,
112026,14745.8408203125
112028,
112029,
112032,
112037,
112038,
112039,
112043,
112046,
112047,
112048,
112050,
112058,6261.1240234375
112064,
112068,
112074,818.868408203125
112076,
112081,
112082,
112084,
112087,
112090,
112092,
112095,
112098,
112099,4187.62060546875
112100,
112101,
112102,
112103,
112109,
112110,
112111,
112113,
112115,
112117,
112123,
112125,
112127,
112129,
112131,
112134,
112136,
112137,1123.233642578125
112140,
112144,4543.01318359375
112155,
112159,
112160,
112162,
112164,
112170,2666.761962890625
112171,
112173,
112175,
112176,
112182,
112185,
112186,1907.545654296875
112187,
112188,
112193,
112195,
112197,1599.7109375
112212,
112215,
112216,1168.4207763671875
112218,
112219,1342.130126953125
112220,
112225,
112227,
112228,2570.716552734375
112238,
112240,
112243,
112246,
112250,
112252,
112253,
112254,
112256,
112259,
112260,
112262,
112267,
112273,
112275,
112277,
112280,
112284,1697.838623046875
112287,
112289,
112291,
112296,
112298,
112301,
112304,
112306,3271.350341796875
112307,
112310,
112314,
112317,
112318,2119.631591796875
112321,
112325,
112330,
112331,
112335,
112338,
112341,
112342,
112344,
112351,
112353,
112356,1553.9580078125
112358,
112360,
112365,
112366,2999.205322265625
112371,
112375,
112385,
112386,
112390,
112392,2474.896484375
112398,
112400,
112401,
112405,
112409,
112413,1602.697265625
112422,
112424,2804.137451171875
112426,2900.32080078125
112429,
112432,
112433,
112442,2231.76806640625
112447,
112448,4765.96826171875
112452,
112458,3777.763671875
112461,
112462,
112470,
112471,
112473,
112475,2178.657470703125
112479,
112480,
112483,
112484,1162.43798828125
112485,
112491,
112492,
112493,2637.23388671875
112496,
112499,1978.60595703125
112504,
112505,2785.39892578125
112507,
112508,
112515,4469.37744140625
112518,
112520,
112521,
112522,
112525,
112530,
112534,
112539,
112540,1330.48828125
112543,
112544,
112546,
112547,1347.7186279296875
112548,
112549,
112553,
112554,
112560,4153.42578125
112571,
112572,
112578,
112581,
112583,
112584,
112585,
112594,
112595,
112597,
112602,
112604,
112606,
112611,
112617,
112619,
112622,
112623,
112625,
112627,
112632,
112633,2957.4345703125
112639,
112640,
112641,1524.57666015625
112642,
112643,
112650,3407.399658203125
112651,
112659,1857.746826171875
112663,
112664,3653.800048828125
112665,4770.99072265625
112668,
112671,
112672,
112673,4979.82470703125
112674,3442.564697265625
112680,1203.69775390625
112681,
112683,
112685,
112686,
112687,
112689,
112693,
112697,
112700,
112705,
112710,
112712,1943.295166015625
112714,1406.3642578125
112716,
112717,
112718,
112719,4263.58056640625
112722,
112723,
112724,
112726,
112730,1613.825439453125
112731,
112734,2811.816650390625
112736,
112742,
112743,
112746,1595.9423828125
112747,
112750,1434.2513427734375
112755,
112759,
112763,
112768,
112770,
112771,
112778,
112785,
112786,
112787,3049.659912109375
112790,
112791,
112792,
112793,
112795,
112798,
112800,
112804,
112805,1638.5372314453125
112807,
112811,
112813,
112814,
112821,
112824,
112825,
112845,
112847,
112849,
112852,
112856,
112858,
112859,
112860,
112864,
112866,
112867,754.4848022460938
112876,
112879,
112880,
112882,
112883,
112885,911.4991455078125
112887,
112890,
112892,1199.1202392578125
112902,
112903,
112905,4691.3798828125
112908,
112910,3027.57666015625
112911,4136.77197265625
112913,
112914,
112919,2552.506103515625
112921,
112923,
112925,
112927,
112933,1160.8226318359375
112935,
112937,
112938,801.704833984375
112940,
112943,1358.184814453125
112949,
112953,
112959,
112961,
112963,
112967,
112969,1177.2088623046875
112970,
112971,
112974,1168.823486328125
112978,1542.1343994140625
112980,
112985,
112987,
112990,
112996,
113002,
113004,
113011,
113012,
113013,
113015,2707.539306640625
113018,
113019,
113022,
113025,
113027,
113032,
113033,
113037,
113039,
113040,
113041,
113043,
113044,
113045,
113046,
113047,2039.08984375
113055,
113056,
113058,733.8416137695312
113066,
113068,
113070,
113073,2341.545166015625
113074,
113080,
113081,
113088,1058.013916015625
113093,
113099,
113100,1864.059814453125
113103,
113104,
113107,
113112,1276.49560546875
113118,
113123,
113131,
113133,
113140,1824.1787109375
113141,2565.289306640625
113143,
113149,
113154,
113156,
113159,
113161,
113162,
113165,1151.7103271484375
113166,
113167,
113168,
113185,
113189,
113190,
113193,3518.65380859375
113196,1613.2088623046875
113198,
113206,4490.0986328125
113211,
113220,
113224,
113226,
113228,
113232,
113234,
113237,
113241,2300.955322265625
113242,
113247,1317.149169921875
113252,
113253,
113254,
113255,
113258,4797.56689453125
113262,1024.29541015625
113263,
113266,
113269,2634.359130859375
113274,1975.936767578125
113275,
113285,
113286,746.853759765625
113295,
113296,
113297,
113302,
113303,
113310,
113314,2103.033447265625
113315,
113319,
113321,
113322,
113331,
113332,
113334,
113339,
113345,
113348,
113349,
113350,
113352,14594.2734375
113356,1753.945068359375
113364,
113365,
113376,
113384,
113385,6391.55029296875
113387,
113397,2559.818603515625
113406,
113410,
113412,
113413,
113414,
113419,
113420,
113421,
113422,
113423,
113425,
113426,1580.2252197265625
113429,3176.566650390625
113431,
113436,2398.087158203125
113437,
113443,
113446,
113450,
113452,
113454,
113455,
113458,
113459,
113463,
113464,
113471,5993.66455078125
113473,
113474,
113475,
113481,
113482,
113483,
113490,
113492,
113493,
113496,
113498,
113500,
113508,
113514,
113515,
113516,
113517,
113518,
113520,
113522,
113523,
113525,
113527,
113528,1100.3115234375
113529,
113535,
113536,
113537,5674.46630859375
113539,
113542,3476.778076171875
113544,
113545,
113547,
113551,
113556,
113562,
113565,
113579,1712.8868408203125
113580,
113585,1081.99072265625
113592,
113594,
113595,
113597,
113601,
113610,
113612,
113618,
113622,
113624,
113628,3013.160400390625
113629,
113642,
113646,5417.99951171875
113652,
113654,
113656,
113657,
113658,
113661,
113662,
113665,
113667,
113674,
113675,
113680,1412.6705322265625
113681,
113682,1908.561767578125
113689,
113693,
113700,
113704,
113706,8108.2431640625
113708,
113709,
113713,
113717,
113719,
113728,
113729,
113733,
113734,
113735,
113740,
113743,2187.99462890625
113744,3376.3173828125
113748,2603.90771484375
113754,
113755,
113761,2880.9794921875
113769,
113780,
113781,
113785,
113787,
113788,
113789,2648.280029296875
113798,
113799,
113802,3172.69189453125
113803,
113806,
113810,
113815,
113825,1208.0968017578125
113833,
113834,
113839,
113840,
113841,
113845,2043.492919921875
113850,
113854,8228.3173828125
113857,1438.4375
113858,
113859,
113875,
113884,
113885,
113886,1351.779296875
113887,
113890,
113896,
113909,
113914,
113915,
113916,
113922,1997.28076171875
113927,1808.028076171875
113928,
113931,
113932,
113936,4256.87255859375
113937,2137.5693359375
113938,1112.8817138671875
113943,
113947,
113948,1158.39013671875
113949,
113953,
113955,
113960,
113961,
113965,
113966,
113967,
113972,
113973,
113974,
113975,
113978,
113979,
113981,
113983,2210.92431640625
113987,1387.193115234375
113988,
113993,
113994,
113996,3937.8212890625
113999,1549.3382568359375
114003,
114006,5407.91455078125
114009,
114014,
114016,
114019,
114021,
114024,2123.848388671875
114026,
114027,
114029,
114030,
114031,3198.991943359375
114035,
114037,
114039,
114040,
114043,
114048,
114052,
114053,
114057,
114060,
114062,
114065,6443.22900390625
114068,
114078,
114079,
114086,
114087,747.4906005859375
114088,1043.759033203125
114089,
114092,5794.89599609375
114093,
114094,
114098,
114108,
114109,
114112,1406.220947265625
114116,
114119,
114120,
114124,
114125,
114128,
114131,
114146,
114152,
114154,
114155,
114158,
114164,
114168,
114169,
114174,
114176,
114177,
114180,
114181,
114185,1136.8953857421875
114188,
114191,1768.3865966796875
114193,
114197,
114201,
114202,
114206,
114216,3770.26708984375
114221,
114225,
114234,
114242,
114243,
114249,1461.5123291015625
114251,
114253,
114255,
114259,
114260,
114261,1850.7490234375
114263,
114267,
114270,
114272,
114276,743.5289306640625
114277,
114279,
114281,
114288,
114292,
114298,
114300,
114301,
114304,7368.88330078125
114307,
114311,
114312,
114315,1756.550048828125
114321,
114326,
114328,1340.9482421875
114331,5594.57080078125
114333,
114335,
114343,5169.2822265625
114351,
114354,796.580810546875
114357,
114359,
114360,
114361,
114362,1707.6993408203125
114364,
114365,
114376,1887.277099609375
114377,
114381,3151.747314453125
114388,3762.4599609375
114396,
114399,
114400,6663.6513671875
114409,
114410,
114420,
114424,
114429,
114433,4295.333984375
114441,
114444,1021.8494873046875
114446,
114448,
114451,
114455,
114457,
114458,
114459,
114460,
114462,
114467,
114468,
114470,
114472,
114476,
114489,
114490,
114491,1351.290283203125
114497,
114498,
114499,
114502,
114508,
114518,
114519,
114520,
114521,
114524,
114525,3329.326416015625
114530,
114534,
114542,
114546,
114548,2299.857177734375
114549,
114550,
114551,
114553,
114557,4377.24267578125
114561,
114563,
114565,1840.726806640625
114569,
114573,
114574,673.7832641601562
114575,
114576,1825.67724609375
114577,
114578,
114587,
114588,
114589,2073.71923828125
114591,
114593,
114594,
114604,5287.8115234375
114610,
114613,
114630,
114631,2911.96240234375
114633,
114643,
114646,2794.692138671875
114647,
114660,
114665,
114671,
114674,
114679,
114686,
114704,
114709,
114715,
114725,6608.98486328125
114726,
114727,
114729,
114730,2687.074462890625
114731,
114735,
114739,
114740,
114741,
114745,
114746,1772.868896484375
114750,
114755,
114759,
114760,
114765,
114766,
114767,
114768,
114769,
114770,
114771,
114772,
114774,
114781,
114783,
114784,
114787,
114790,
114791,
114795,
114796,
114798,
114799,
114806,
114807,
114811,
114814,
114818,
114829,
114830,
114831,
114832,
114836,2577.976806640625
114837,3614.7763671875
114838,
114841,
114844,3380.11181640625
114847,
114852,3632.253662109375
114854,
114855,1763.275146484375
114858,
114859,
114861,1203.4989013671875
114863,
114864,
114867,
114869,978.3509521484375
114871,
114872,
114873,2720.98388671875
114877,
114879,1434.468017578125
114882,
114884,
114889,
114890,
114897,
114899,
114908,2887.47998046875
114909,
114911,
114912,
114915,
114922,
114924,
114927,902.2957763671875
114929,
114931,
114932,
114934,
114937,
114940,
114941,
114943,
114947,
114949,
114958,
114959,3513.529296875
114960,
114964,
114973,
114980,
114988,
114991,1950.44384765625
114998,1670.115234375
114999,
115000,
115004,
115005,
115007,1274.056640625
115013,
115018,
115019,
115025,
115032,1116.9415283203125
115034,
115037,
115038,6015.060546875
115045,
115046,
115047,1851.73779296875
115049,
115050,
115054,
115055,
115057,
115058,2573.22412109375
115062,
115066,
115067,
115069,3676.491455078125
115070,
115076,
115078,
115081,
115083,
115091,
115092,
115095,
115099,
115100,
115106,
115107,
115111,
115116,
115117,
115119,
115120,
115123,
115124,1956.83837890625
115125,
115128,1324.5257568359375
115134,908.76611328125
115136,
115140,
115145,
115147,
115150,
115151,
115152,841.1011962890625
115154,
115156,
115158,
115159,
115162,1256.1839599609375
115163,
115164,
115168,
115171,
115176,
115177,
115178,1078.567138671875
115179,1027.236572265625
115180,
115182,
115185,
115189,
115190,
115191,
115194,
115196,1515.2371826171875
115197,
115202,
115204,
115205,3121.555908203125
115206,
115210,
115213,
115214,
115224,
115225,
115231,
115237,
115246,
115247,2034.328857421875
115251,
115252,4097.01513671875
115254,1521.5694580078125
115257,
115260,1459.12060546875
115261,
115263,
115265,3515.768310546875
115266,
115267,
115268,
115271,
115274,
115275,
115279,
115282,
115290,
115295,
115303,
115307,
115308,
115311,2277.33935546875
115312,
115315,
115316,
115320,
115322,
115323,
115327,820.00244140625
115330,
115335,3259.588134765625
115336,
115339,
115340,
115342,3346.273681640625
115347,
115349,
115354,
115355,
115356,
115357,
115359,1259.813720703125
115371,
115378,
115380,
115384,952.734130859375
115385,
115386,1482.981689453125
115393,
115399,
115405,
115412,
115417,
115418,
115426,9954.37890625
115439,
115441,
115443,
115447,1767.10302734375
115448,
115450,
115454,
115456,
115457,3240.623046875
115458,
115465,
115472,
115473,
115474,
115479,
115480,
115486,1750.73046875
115488,1342.599365234375
115490,
115494,
115495,
115496,2077.741943359375
115498,
115500,
115501,
115505,
115506,
115509,4633.2412109375
115511,
115512,
115513,
115518,
115522,
115523,
115524,
115525,
115526,
115530,1451.544677734375
115532,
115537,2511.912353515625
115538,
115547,
115549,
115561,
115562,2240.70361328125
115566,
115570,
115571,
115576,
115577,
115583,
115584,
115586,
115587,
115588,
115589,
115590,
115592,
115594,
115604,
115608,
115612,
115617,
115621,
115622,
115623,
115640,
115641,
115647,
115648,
115652,
115653,
115656,
115657,
115658,2502.205322265625
115660,
115668,1779.7764892578125
115669,2589.312255859375
115672,
115674,
115686,
115699,
115701,8489.7177734375
115703,1368.5079345703125
115705,
115707,11164.927734375
115709,
115713,1817.7789306640625
115718,
115719,
115720,
115728,1827.52783203125
115730,
115734,
115742,
115744,4321.8974609375
115747,2372.687744140625
115757,
115758,
115759,6832.45166015625
115761,
115764,
115765,
115769,2617.447998046875
115771,
115777,
115778,
115779,
115781,
115785,
115786,
115787,
115788,
115791,
115792,
115794,
115796,2004.87646484375
115803,
115804,1906.132080078125
115806,
115809,
115810,
115816,2244.9541015625
115817,
115819,
115824,
115828,4561.41357421875
115834,6367.8935546875
115838,
115839,3851.571044921875
115840,
115841,
115844,
115847,4494.13037109375
115848,
115853,
115856,
115859,1484.8525390625
115866,
115868,
115878,
115880,
115881,
115882,
115886,
115888,
115889,
115891,
115909,
115913,1078.8494873046875
115917,3209.813232421875
115921,
115924,
115927,
115928,
115931,2954.205322265625
115933,
115935,
115936,
115937,
115938,1565.9755859375
115941,
115954,
115955,983.3370361328125
115959,
115960,
115963,5940.19873046875
115966,
115969,
115972,
115975,
115976,
115977,
115986,
115988,3480.296875
115989,
115990,
115993,4188.31494140625
115997,
115999,
116000,
116002,
116008,
116009,
116011,
116013,
116015,
116023,3660.65673828125
116025,1276.9110107421875
116026,
116028,758.3580932617188
116029,1747.1116943359375
116035,
116036,
116041,
116045,
116046,
116048,
116065,
116066,
116073,
116080,7554.76123046875
116084,
116087,
116088,
116090,
116091,
116093,
116097,
116098,2209.726806640625
116103,4727.99951171875
116109,
116110,
116112,
116115,
116116,
116118,1238.4271240234375
116119,
116121,1136.66015625
116124,
116125,10755.4658203125
116130,
116136,
116140,
116143,
116144,
116145,1825.3209228515625
116148,
116149,
116152,1663.83984375
116155,
116157,
116161,
116164,1431.203369140625
116167,
116168,
116173,
116174,
116178,
116179,
116180,
116182,
116187,1419.2811279296875
116189,
116195,
116196,
116200,
116203,
116204,1356.870361328125
116205,
116210,
116218,1409.700439453125
116222,1453.1290283203125
116225,
116226,
116227,
116232,
116234,
116237,
116238,
116246,
116247,
116252,
116253,
116254,3342.0283203125
116255,7484.54296875
116262,
116263,
116265,1493.9578857421875
116271,
116272,
116277,
116280,1668.594482421875
116283,
116285,
116289,
116292,3117.560791015625
116293,
116296,
116297,
116298,
116299,
116300,
116302,1231.3934326171875
116307,
116312,
116313,
116315,
116323,
116330,
116333,
116334,
116344,
116345,
116346,
116349,
116350,1607.558837890625
116351,
116358,
116360,
116361,
116368,
116377,
116380,
116381,5197.828125
116383,
116384,
116386,
116390,
116392,1514.38916015625
116398,
116401,819.7199096679688
116403,
116404,
116406,
116409,1476.1485595703125
116410,
116411,2783.8818359375
116412,
116415,
116417,
116421,1497.706787109375
116425,
116427,1416.872314453125
116428,
116430,
116431,
116434,
116438,
116441,
116442,
116443,
116444,
116446,
116447,
116448,1697.220703125
116451,
116452,
116453,3639.82275390625
116454,
116455,
116457,4822.1962890625
116458,
116461,2905.985107421875
116464,
116478,783.173095703125
116480,
116484,
116486,
116487,
116489,
116494,1182.5194091796875
116501,
116511,
116513,
116514,864.87939453125
116516,
116517,
116520,
116523,
116525,
116528,
116530,5211.083984375
116532,3909.8515625
116543,
116548,
116562,
116563,
116567,
116568,1923.968994140625
116570,
116571,
116572,
116574,
116575,
116578,
116583,
116588,
116589,
116595,
116597,
116598,
116600,2318.399658203125
116606,
116610,
116614,
116615,1489.145751953125
116616,
116622,
116625,
116626,
116629,
116632,1170.132080078125
116633,1793.09423828125
116635,
116636,
116642,
116646,
116647,3094.261962890625
116651,1070.6217041015625
116652,
116655,
116656,
116662,1121.018310546875
116666,
116668,
116676,
116684,
116690,4567.19287109375
116692,
116695,
116696,
116700,
116701,
116703,
116706,
116707,
116710,
116711,2632.049072265625
116714,1091.657470703125
116715,1744.5406494140625
116721,
116731,
116733,
116737,
116741,
116745,
116748,
116749,
116752,
116753,
116755,7107.70556640625
116760,2953.98876953125
116761,
116763,
116764,1804.5267333984375
116765,
116766,
116769,
116775,
116777,
116780,
116785,
116787,
116788,
116789,
116790,
116791,
116792,
116793,
116795,
116796,
116802,
116806,
116811,1048.443603515625
116815,
116816,
116825,
116826,
116828,
116830,
116834,
116836,770.6546020507812
116846,
116848,
116849,
116850,
116852,
116857,
116862,
116864,
116867,
116868,
116869,
116870,2081.724853515625
116874,2203.042724609375
116878,
116879,
116882,
116885,
116887,
116892,
116894,
116895,1571.512451171875
116906,
116907,
116911,
116912,
116918,
116922,
116929,
116930,
116936,
116937,
116938,2526.646240234375
116939,4154.6298828125
116941,
116947,2245.607177734375
116951,
116956,
116957,
116960,
116963,
116967,
116968,1682.32177734375
116970,
116971,
116972,
116975,2880.78564453125
116979,1622.9930419921875
116984,
116985,
116987,
116988,
116993,
116995,
116998,
116999,
117000,
117001,
117006,
117012,
117018,
117020,
117021,
117026,
117027,
117031,2275.308349609375
117035,
117043,5559.7119140625
117045,1511.2708740234375
117052,
117053,1302.728515625
117054,
117057,
117061,
117063,
117065,1456.1343994140625
117069,
117070,2630.755615234375
117071,
117073,
117081,10604.8076171875
117082,1000.5506591796875
117100,
117103,
117105,
117109,
117118,
117120,
117131,
117133,
117134,
117135,
117136,3656.329345703125
117137,
117142,
117143,
117144,5339.97509765625
117146,
117147,4754.37890625
117148,5024.2705078125
117152,
117154,
117159,
117160,
117161,
117167,
117168,
117174,
117177,1788.073974609375
117179,3411.70947265625
117183,
117185,
117188,
117189,2231.754150390625
117197,2040.443115234375
117213,
117218,
117219,
117228,1707.4600830078125
117229,
117231,
117237,
117238,
117240,
117242,
117243,
117248,
117251,
