id,loss
139717,
139721,
139723,
139730,
139736,
139740,
139742,
139746,
139748,
139751,
139754,
139757,
139766,
139772,
139773,5722.962890625
139774,
139779,
139785,5289.92626953125
139787,
139789,
139790,
139793,1815.9151611328125
139799,
139800,2872.745849609375
139801,
139802,
139809,1349.4605712890625
139812,3126.10791015625
139818,
139819,
139822,
139824,895.5079345703125
139827,
139831,
139833,
139844,
139849,
139856,
139858,
139859,
139860,3518.27099609375
139861,
139862,
139866,
139867,
139869,1919.550537109375
139870,
139880,
139881,
139882,
139883,1668.55078125
139884,2938.87744140625
139893,
139897,
139901,2601.981689453125
139905,5173.92822265625
139906,2162.4052734375
139913,
139915,
139917,3997.8310546875
139919,13237.8515625
139921,
139922,1474.54052734375
139923,
139929,1417.1607666015625
139930,
139933,
139943,
139946,
139947,
139948,2744.978759765625
139950,
139955,
139956,
139958,
139959,
139961,
139963,
139966,
139968,
139983,
139984,
139985,
139987,
139988,
139994,
139997,
140004,
140006,1689.6231689453125
140007,
140008,
140014,
140015,
140023,5498.98095703125
140024,4645.859375
140027,
140029,
140033,
140037,
140038,
140039,
140040,
140042,
140047,
140050,
140051,
140061,
140062,
140063,
140065,
140066,
140071,
140074,
140077,1440.70166015625
140081,
140082,
140084,
140088,
140090,
140099,
140100,
140103,
140106,
140107,
140109,
140111,1054.59521484375
140115,
140116,
140119,
140122,
140124,
140133,
140142,1672.381591796875
140143,
140148,
140149,
140151,972.9005126953125
140158,
140165,
140169,3578.900390625
140171,
140172,2071.80224609375
140174,
140178,833.30029296875
140181,
140183,
140192,6733.619140625
140200,2677.39501953125
140202,
140203,
140209,
140225,
140231,
140233,
140235,
140237,
140238,
140239,
140243,942.8465576171875
140247,1220.7364501953125
140248,
140250,
140255,
140261,
140262,
140265,
140267,
140272,
140274,
140275,
140278,
140279,
140280,
140284,
140286,
140287,
140288,
140291,
140296,2092.997314453125
140298,
140300,1843.3773193359375
140301,
140308,
140309,
140310,
140314,1223.4244384765625
140316,5836.4375
140324,1067.40380859375
140327,
140329,
140331,
140336,
140338,
140345,
140347,
140352,
140353,
140355,
140356,
140358,
140359,
140360,
140362,
140366,
140367,
140375,
140388,
140389,
140390,6110.0263671875
140392,
140395,
140397,1300.3184814453125
140398,
140405,
140406,
140407,
140411,
140413,1284.658203125
140416,2875.853515625
140427,
140430,
140432,
140433,
140434,
140440,
140441,
140442,
140443,1921.28271484375
140446,5160.1904296875
140447,
140452,
140456,
140465,1866.55322265625
140466,998.2664794921875
140467,
140469,
140474,
140475,
140477,
140479,2661.36474609375
140482,
140483,1388.805908203125
140485,
140489,2428.85546875
140491,2418.898681640625
140492,
140499,3699.792724609375
140500,
140507,
140509,
140514,
140520,
140524,
140525,
140529,2806.335693359375
140531,3588.173583984375
140533,
140536,
140537,
140546,
140549,
140550,
140553,
140554,6422.494140625
140555,
140559,
140563,1387.150634765625
140564,
140567,1528.6956787109375
140580,
140586,
140588,
140596,
140597,
140608,
140612,
140613,
140617,
140620,1898.475341796875
140624,
140628,
140629,1125.781494140625
140630,
140632,
140633,
140635,
140639,
140640,8488.2177734375
140643,
140646,
140651,4839.3818359375
140656,
140662,
140663,3287.43359375
140664,
140668,
140672,
140674,
140677,
140680,
140683,
140686,
140696,
140697,
140698,
140702,
140708,
140711,
140712,
140718,
140721,
140724,
140726,
140729,783.9005126953125
140730,
140731,
140732,
140734,
140735,
140736,
140737,3633.196533203125
140741,
140742,
140744,
140746,1164.71044921875
140748,
140753,
140754,
140755,1646.088623046875
140756,
140757,
140760,
140764,
140765,
140767,
140770,
140779,
140790,
140793,
140795,
140798,3906.8583984375
140800,
140802,1344.6640625
140806,
140807,
140813,
140816,
140817,
140821,
140823,
140824,
140825,
140831,
140833,
140837,
140839,
140840,
140841,2554.604248046875
140847,
140848,
140849,829.629150390625
140851,
140852,
140854,
140855,
140856,1767.4229736328125
140859,
140862,
140863,
140864,
140867,
140877,
140878,
140879,5251.1787109375
140880,
140882,786.7764282226562
140883,
140884,
140886,
140888,
140891,
140893,
140896,
140908,2227.751220703125
140912,
140913,994.892578125
140914,
140917,2406.9638671875
140919,
140931,
140933,
140934,
140938,
140942,
140943,
140944,
140945,
140946,
140949,
140950,
140953,
140958,
140960,
140963,
140965,
140969,
140971,
140972,
140976,2444.71142578125
140977,
140985,
140989,
140990,2393.6767578125
140994,
140998,
140999,
141005,
141006,
141007,
141010,
141012,1002.42529296875
141013,
141019,
141021,
141022,
141025,
141028,
141029,3485.27001953125
141033,
141038,
141041,
141043,
141059,
141066,
141067,
141070,
141076,
141079,
141083,
141085,
141088,
141089,
141090,4405.05029296875
141091,1422.819091796875
141093,
141094,
141096,2813.652587890625
141098,
141104,
141105,
141106,
141107,
141115,
141116,
141119,1601.264892578125
141120,
141122,
141131,
141133,
141136,
141138,2319.963623046875
141140,
141142,
141143,
141147,
141149,
141150,
141151,
141156,
141162,
141173,
141175,1531.3314208984375
141177,1984.322998046875
141179,
141181,
141182,
141186,1891.82373046875
141190,
141191,
141196,
141200,1168.8182373046875
141202,3892.470458984375
141207,
141210,
141219,
141220,
141226,1850.668701171875
141236,
141237,
141238,
141239,1063.901611328125
141249,
141250,
141253,
141254,3633.67919921875
141258,
141260,1921.48486328125
141261,
141263,1025.1187744140625
141266,
141270,
141271,
141273,
141279,
141285,
141286,
141287,
141291,
141292,
141293,1720.177734375
141295,
141301,
141305,
141310,
141311,
141314,
141317,
141318,
141325,
141326,1545.633544921875
141331,
141334,
141338,
141339,
141341,
141345,
141347,1724.25927734375
141351,
141352,
141365,
141371,
141373,
141379,
141384,
141385,
141386,
141396,
141398,
141401,
141406,1858.741943359375
141409,
141410,
141413,
141417,
141418,
141431,4176.69189453125
141435,
141438,
141445,
141451,
141452,
141453,
141454,
141458,6302.9560546875
141459,
141463,
141464,
141466,
141469,
141474,
141477,
141480,4006.42724609375
141483,
141487,
141488,
141497,
141498,
141502,
141503,
141511,959.3955078125
141514,
141515,
141517,
141518,4611.52001953125
141519,2087.36572265625
141521,
141522,
141524,
141525,
141528,
141530,
141531,
141532,1759.7396240234375
141533,
141537,
141538,3478.12841796875
141539,
141541,
141542,
141543,
141549,1544.013671875
141551,
141559,
141561,
141562,
141563,
141565,
141567,2909.69580078125
141568,
141570,
141572,
141574,1250.9910888671875
141587,1293.3466796875
141592,
141595,
141600,
141602,
141606,4712.130859375
141610,
141611,
141615,
141617,
141618,
141624,
141627,988.9454345703125
141632,
141636,3587.62451171875
141638,1712.5867919921875
141643,
141644,
141645,4032.6923828125
141647,
141648,
141651,
141652,
141653,
141654,
141658,
141661,
141662,
141663,6176.52685546875
141668,902.359375
141670,
141673,
141676,1512.3043212890625
141678,1805.6319580078125
141683,
141688,
141689,
141694,
141698,
141704,
141707,
141709,
141715,
141726,
141731,
141732,
141733,
141735,
141738,2086.60107421875
141743,
141746,
141747,
141748,
141751,
141752,
141754,
141755,
141757,1331.516845703125
141759,
141761,
141764,
141766,
141771,
141772,
141775,
141778,
141780,
141783,
141787,
141788,
141789,
141791,
141792,
141794,
141800,
141802,
141803,
141810,1174.987060546875
141825,
141830,
141834,
141837,
141843,
141847,6725.919921875
141859,
141860,
141861,2040.46875
141868,
141870,
141872,
141877,3321.72119140625
141878,3963.51123046875
141883,
141884,
141890,
141891,
141893,
141898,
141901,
141908,
141909,
141910,1829.539794921875
141911,
141923,
141924,
141925,
141926,
141931,
141932,
141933,
141935,1821.8125
141937,
141938,
141945,
141950,
141954,
141956,6339.798828125
141957,
141959,
141962,
141963,
141967,
141971,
141974,1168.1416015625
141976,
141980,
141981,
141986,
141991,
141992,
141993,
141995,5509.54541015625
141997,
142001,
142002,1815.7940673828125
142003,
142004,4107.7568359375
142006,
142009,
142013,
142015,
142017,
142019,
142030,
142031,
142032,
142033,
142039,
142043,
142045,
142046,
142049,
142050,12475.91796875
142055,
142056,
142058,4765.99658203125
142059,
142061,3363.733642578125
142062,
142071,
142072,2951.234619140625
142073,
142075,
142083,
142096,
142097,
142099,
142104,834.89599609375
142105,
142107,1228.620849609375
142111,1845.790283203125
142113,
142115,
142117,
142121,
142122,
142123,
142124,
142128,
142129,
142132,6127.248046875
142133,
142134,
142137,3183.08740234375
142138,
142139,10644.2724609375
142141,2734.38427734375
142142,
142145,
142146,
142153,1439.5465087890625
142156,
142161,2346.7265625
142163,
142164,
142167,
142168,
142188,
142189,
142191,1331.424072265625
142197,1293.4869384765625
142198,
142199,3531.279052734375
142211,
142213,
142215,
142217,
142218,
142220,11019.6640625
142222,
142224,2189.91064453125
142225,
142229,
142231,
142232,4783.78369140625
142235,
142239,
142242,
142243,
142249,
142251,3744.65966796875
142252,
142254,1772.688232421875
142263,
142266,
142268,
142269,
142271,
142273,
142274,
142275,
142277,
142279,6581.6044921875
142280,2656.236572265625
142287,
142289,
142290,
142291,
142295,
142298,
142299,3878.766845703125
142300,
142311,
142317,
142325,
142330,
142332,
142335,
142337,
142341,
142349,
142350,
142351,
142354,1477.8470458984375
142355,
142356,
142362,
142365,
142370,2969.529541015625
142372,1869.5234375
142374,
142375,
142376,
142379,
142386,
142387,7910.66845703125
142390,
142393,
142394,
142395,
142396,2219.9150390625
142397,
142401,
142402,
142404,
142408,
142409,
142412,
142415,
142417,
142418,
142420,
142424,
142428,
142430,
142434,
142443,
142453,
142455,
142457,
142458,1454.3585205078125
142459,
142460,2131.592529296875
142461,
142464,
142471,
142473,
142474,
142476,
142477,
142481,
142482,
142487,
142488,
142492,1773.072021484375
142498,
142500,
142502,
142504,
142508,
142512,
142514,4964.1640625
142533,
142534,
142539,
142544,
142545,1195.1968994140625
142548,
142556,
142559,
142560,
142561,
142567,
142571,
142572,
142573,
142577,
142578,2273.39697265625
142580,
142581,
142582,
142583,
142584,
142585,1465.1519775390625
142588,5376.28955078125
142590,3449.2265625
142591,
142596,3659.2138671875
142597,
142598,
142603,
142608,
142609,
142611,
142614,
142615,
142617,2526.306884765625
142619,
142624,
142634,
142635,1647.10302734375
142636,
142644,
142649,
142651,
142652,
142659,1551.6795654296875
142660,
142664,
142667,
142668,3457.82568359375
142669,
142670,
142674,
142681,
142682,
142688,
142704,
142717,
142718,
142721,
142723,
142730,
142735,
142736,
142743,
142744,5172.99560546875
142750,
142759,
142760,2326.174072265625
142761,
142762,
142766,
142767,
142774,994.6641845703125
142775,
142776,
142777,
142783,
142787,
142790,3031.170654296875
142791,
142793,4767.07177734375
142798,
142799,
142803,
142805,792.0642700195312
142808,1692.885986328125
142811,
142812,
142816,
142819,
142827,
142829,
142831,1573.7388916015625
142833,
142836,
142837,
142843,
142845,
142846,
142848,
142856,
142857,
142863,
142865,
142868,
142869,
142878,
142880,
142881,
142884,
142886,
142889,
142894,
142903,
142905,
142906,
142908,6305.23876953125
142910,4542.24462890625
142915,
142916,
142921,
142924,2844.7568359375
142935,3162.921630859375
142936,
142937,
142944,
142947,
142950,
142960,
142963,
142967,
142969,
142972,
142973,
142974,1248.8333740234375
142975,
142977,
142978,
142981,
142984,
142985,
142992,
142994,
142998,
142999,
143001,
143002,
143006,
143009,
143016,
143021,
143025,
143027,
143030,3703.833740234375
143031,
143035,1790.0980224609375
143047,1152.5330810546875
143050,
143052,
143060,
143062,
143068,3377.54541015625
143069,
143072,
143074,
143075,
143076,
143081,
143085,
143087,
143088,
143091,
143094,
143095,
143098,7732.39404296875
143099,
143103,4375.27880859375
143107,
143109,
143110,
143111,
143117,
143121,498.74365234375
143122,
143123,
143124,9892.7255859375
143125,
143133,
143134,
143139,
143140,
143148,
143149,
143152,
143153,
143154,
143163,
143165,
143166,
143167,
143171,
143178,
143180,
143182,
143187,
143190,1038.50439453125
143191,2508.655517578125
143194,
143195,
143197,
143198,
143199,
143203,
143206,2669.66015625
143211,2835.73095703125
143220,
143224,
143235,
143237,2424.370361328125
143246,
143248,
143264,
143270,
143280,
143286,
143290,1714.0611572265625
143291,
143292,
143296,
143299,
143303,
143304,
143307,
143311,2272.312255859375
143313,
143315,
143316,
143318,
143321,
143324,2174.56982421875
143325,
143329,
143330,
143331,
143332,3007.086669921875
143333,
143337,
143338,
143343,
143345,
143348,
143350,
143351,
143362,
143364,1754.0224609375
143367,
143372,
143376,
143377,
143378,4571.38671875
143379,
143381,
143390,
143392,
143393,
143395,
143403,2748.525146484375
143406,1349.0926513671875
143407,
143408,
143413,2121.598876953125
143417,
143419,
143422,
143433,
143438,
143447,1102.395263671875
143448,
143450,
143460,
143465,
143468,692.1343994140625
143470,
143475,
143477,
143480,
143481,
143485,
143488,
143490,
143501,
143505,2734.924560546875
143506,
143509,
143512,
143514,
143525,4171.890625
143526,1201.4505615234375
143530,
143532,
143533,
143538,3087.627197265625
143539,
143545,
143546,
143548,
143556,
143557,
143562,
143563,
143565,
143567,1166.9169921875
143569,1116.7601318359375
143570,
143571,
143574,
143576,
143579,
143580,
143585,
143586,
143598,
143602,
143607,
143609,
143611,
143613,
143614,
143617,
143619,
143622,
143626,
143629,
143631,
143633,
143636,
143644,
143649,
143659,
143662,3383.80126953125
143665,
143667,
143668,2582.74169921875
143672,
143674,
143675,
143680,
143682,
143692,
143695,9139.462890625
143696,
143706,4031.8486328125
143712,
143720,
143728,
143733,
143735,
143737,1377.2733154296875
143738,
143748,
143752,
143756,
143760,
143761,
143765,
143768,
143772,
143773,
143774,
143775,
143776,
143778,
143779,
143791,
143794,
143795,3526.709228515625
143799,
143801,
143802,
143807,4334.32568359375
143816,
143817,
143820,
143823,
143824,2000.75048828125
143834,
143840,2984.290283203125
143841,
143844,
143845,
143847,
143851,
143853,
143854,9262.232421875
143856,
143858,2641.146484375
143862,
143874,2836.301513671875
143875,
143877,1003.2225341796875
143880,
143887,
143889,1809.158203125
143892,
143897,
143899,
143903,
143904,1077.3660888671875
143910,3635.61376953125
143912,
143918,
143919,
143921,
143923,
143925,919.6708984375
143926,6363.51708984375
143930,
143937,
143942,1514.296875
143946,8123.4384765625
143956,1293.9185791015625
143957,
143960,
143961,
143964,
143965,
143966,
143967,
143969,
143972,
143978,1016.3282470703125
143979,
143985,
143987,
144004,
144011,
144015,
144018,
144019,3484.247314453125
144022,909.41650390625
144024,
144026,
144029,737.7527465820312
144030,
144034,
144035,2654.9443359375
144036,
144038,
144042,
144043,
144045,
144047,845.142578125
144050,
144051,
144052,1090.3197021484375
144056,
144058,
144059,
144060,1287.7445068359375
144064,1965.802490234375
144067,2258.36767578125
144070,
144071,
144073,
144074,
144075,
144080,
144082,
144084,
144088,
144091,1174.1527099609375
144098,
144102,
144107,
144109,
144114,
144118,
144119,
144120,3130.983642578125
144121,
144124,
144126,
144131,
144134,
144137,2451.188720703125
144142,
144144,
144150,
144160,
144162,
144164,
144165,
144166,
144171,2660.217529296875
144174,1329.1182861328125
144175,
144177,
144178,
144179,
144181,
144182,
144185,
144186,
144200,
144212,
144214,
144215,2254.846435546875
144216,
144224,
144228,
144230,
144231,
144233,
144235,2063.558349609375
144236,
144243,2435.113037109375
144244,4509.4970703125
144246,
144252,
144261,
144264,
144269,
144271,
144272,
144274,
144275,2153.788818359375
144279,
144282,1792.73876953125
144283,
144286,1640.0430908203125
144287,
144288,
144289,1339.9190673828125
144294,
144300,
144303,
144307,
144309,
144311,2828.8369140625
144317,
144331,6431.208984375
144332,
144338,
144339,
144344,
144345,1270.7869873046875
144346,
144352,
144353,
144357,
144361,
144365,
144366,
144370,
144371,
144374,3312.584228515625
144378,
144380,3542.79052734375
144381,1567.8603515625
144388,
144391,
144392,
144396,5006.83203125
144397,
144398,
144399,
144401,
144402,3408.428466796875
144405,2404.469970703125
144410,2243.098876953125
144415,
144416,
144418,
144419,
144423,
144425,
144426,
144429,2719.652587890625
144430,
144434,
144435,
144438,
144440,
144445,1727.114990234375
144447,
144448,
144451,
144452,3160.10693359375
144453,
144456,
144460,
144462,
144466,
144471,1927.806884765625
144472,
144473,
144479,
144492,
144493,
144494,
144496,
144497,905.1956787109375
144500,
144502,5242.7373046875
144513,
144526,1761.384033203125
144536,
144538,
144541,
144542,4545.203125
144544,
144549,2458.840576171875
144555,
144565,2263.38427734375
144568,
144571,
144572,
144574,
144578,
144579,
144581,3243.925537109375
144586,
144591,
144595,
144596,
144601,2135.424560546875
144607,
144610,9029.642578125
144612,
144614,6086.888671875
144615,
144616,
144619,
144625,627.120849609375
144627,
144630,
144636,
144637,
144639,
144640,
144644,
144647,
144648,
144650,
144656,
144658,
144668,
144671,2222.672119140625
144676,
144678,
144680,
144683,
144685,2938.865478515625
144690,2187.2294921875
144691,
144697,1972.157958984375
144700,
144704,
144705,1822.5751953125
144706,
144708,4639.27392578125
144711,2262.8544921875
144717,8547.330078125
144724,
144728,2338.583740234375
144733,
144734,
144735,
144737,
144740,999.0357666015625
144745,1834.4193115234375
144749,
144752,
144755,
144764,
144765,2104.822021484375
144767,1458.3746337890625
144771,
144773,
144779,1825.659912109375
144780,967.7813720703125
144781,
144783,2773.319091796875
144784,
144788,
144789,
144800,
144814,
144815,
144819,1890.69287109375
144820,
144825,1880.267333984375
144827,
144829,
144830,
144836,
144843,1649.5328369140625
144848,
144849,2607.79052734375
144850,1553.4085693359375
144853,
144855,
144856,
144860,
144861,
144866,
144868,
144871,
144873,
144880,6253.9619140625
144881,
144882,
144884,
144901,
144903,
144905,
144914,3201.5634765625
144915,
144918,
144919,1876.966552734375
144923,
144925,
144926,
144927,
144928,
144929,
144934,
144938,
144942,
144944,
144946,
144950,
144955,
144956,2970.14013671875
144957,1037.474853515625
144959,
144961,
144970,
144972,
144977,
144981,
144983,
144990,
144992,
144996,
144997,
145004,
145007,
145011,
145012,2119.43017578125
145013,
145016,
145017,
145023,4780.56201171875
145027,3356.926025390625
145028,
145029,1373.065673828125
145034,
145037,5714.08984375
145039,3029.37158203125
145041,
145058,
145059,2246.918212890625
145060,1964.807373046875
145063,
145073,
145074,
145078,
145086,
145089,
145091,
145093,
145097,
145111,
145119,
145122,
145125,
145127,
145128,
145133,2276.51513671875
145134,
145135,
145140,
145143,
145144,
145155,
145156,
145159,5079.08154296875
145162,2317.776611328125
145163,
145166,
145170,
145173,
145174,
145180,
145187,
145188,
145192,
145200,
145201,
145204,
145207,
145213,
145215,
145223,1916.77099609375
145224,
145225,
145227,2271.899658203125
145229,2435.409423828125
145231,
145232,
145234,
145238,
145241,
145242,
145243,
145244,
145249,1563.5655517578125
145258,
145259,
145261,989.0712890625
145262,
145263,
145264,
145265,
145270,
145273,
145280,
145283,
145286,2070.931396484375
145293,
145294,
145300,1290.60546875
145302,
145303,
145304,5601.18359375
145307,
145308,
145309,2543.275146484375
145310,
145311,
145317,
145318,2351.66650390625
145320,
145326,
145327,
145328,
145339,
145341,
145343,
145347,
145348,
145350,
145354,
145361,1839.236572265625
145362,
145363,
145364,
145365,
145366,
145369,
145373,2757.431396484375
145376,
145379,
145384,
145386,
145388,
145390,
145392,
145394,
145395,738.7938232421875
145397,
145398,1070.09716796875
145403,
145405,
145409,
145414,
145415,
145416,
145419,
145425,
145427,
145433,
145434,
145436,
145441,
145443,
145444,4481.759765625
145446,
145448,
145454,
145455,
145459,
145466,
145469,
145470,
145473,
145474,770.7156982421875
145479,1092.2728271484375
145480,7850.13720703125
145482,
145484,3303.521240234375
145485,
145488,
145492,
145499,1635.384765625
145500,
145501,
145505,
145512,808.2984008789062
145514,3275.98486328125
145524,2714.029296875
145529,
145530,
145533,1562.449951171875
145535,
145543,1428.832763671875
145545,
145549,
145551,1981.18798828125
145554,
145556,
145561,
145563,
145564,1126.52001953125
145567,
145572,
145577,
145578,
145580,
145583,820.0613403320312
145585,1847.6739501953125
145590,
145591,
145595,
145596,
145598,
145602,
145604,
145605,
145609,1495.255615234375
145627,
145628,
145639,
145648,
145655,
145658,
145661,3056.677734375
145662,
145664,
145665,5521.7939453125
145671,
145672,
145674,
145675,2072.400146484375
145677,
145679,
145686,
145690,
145693,2469.7177734375
145695,
145696,
145699,
145702,
145705,
145708,
145710,1573.9866943359375
145717,
145721,3454.046142578125
145723,
145724,
145729,2229.88671875
145730,
145733,
145735,
145737,
145739,
145740,
145741,
145742,
145743,
145744,
145745,1647.046630859375
145746,
145754,
145756,
145757,
145758,
145765,
145768,
145769,885.48876953125
145771,1752.14306640625
145772,
145773,
145777,
145780,
145791,3364.107666015625
145793,
145795,
145796,
145797,5674.04052734375
145800,
145804,
145806,
145807,1510.201416015625
145808,
145812,1471.4779052734375
145813,
145825,
145828,
145836,5200.5673828125
145839,
145840,
145843,1225.8829345703125
145847,
145850,
145856,1664.7598876953125
145857,1857.430908203125
145858,
145859,
145876,
145877,
145878,
145879,
145883,
145886,1741.752685546875
145889,
145890,
145892,
145900,
145908,
145910,
145912,1914.212890625
145917,
145920,
145921,1896.044189453125
145926,3161.39208984375
145927,
145936,
145938,
145940,
145946,
145947,866.946533203125
145948,
145951,12344.486328125
145955,
145957,
145958,
145960,
145963,871.925048828125
145964,
145968,
145970,
145972,3358.646240234375
145979,
145980,
145985,
145990,
145992,
145994,
145995,
145997,
145998,
146001,
146004,
146007,
146008,
146009,
146011,
146014,826.3914794921875
146016,
146018,1191.1326904296875
146022,
146023,
146026,
146028,
146029,13107.46484375
146032,
146033,
146034,
146037,1931.6220703125
146039,
146040,
146041,
146042,
146043,3433.179931640625
146044,
146046,
146047,1109.80908203125
146049,2717.3828125
146054,10014.3447265625
146055,
146057,
146058,
146060,
146061,6850.0048828125
146062,2678.55859375
146068,
146069,
146072,3844.444580078125
146073,
146075,2982.76025390625
146084,
146087,
146089,
146090,
146092,
146093,
146095,
146097,
146099,2386.994384765625
146102,
146106,
146108,
146109,
146110,
146111,
146112,
146113,3783.203369140625
146119,
146120,
146123,
146124,
146129,
146132,
146137,
146138,1810.6207275390625
146143,2732.60791015625
146151,
146152,
146161,
146165,704.374755859375
146168,
146170,
146174,10607.9921875
146177,
146183,
146184,
146196,
146200,
146201,
146205,8482.93359375
146206,
146208,
146209,1641.6142578125
146210,
146214,6240.17138671875
146216,
146222,
146225,
146227,
146232,
146233,
146234,
146239,
146240,
146246,
146251,
146254,
146256,
146258,
146261,
146264,
146265,1481.18017578125
146269,
146272,
146275,
146279,3506.269287109375
146283,1679.070068359375
146286,2650.865966796875
146289,
146292,
146293,
146295,
146302,
146305,
146312,
146313,
146315,
146317,
146318,707.9217529296875
146320,
146323,6705.7509765625
146326,
146328,
146333,
146334,1715.1019287109375
146336,
146337,
146341,
146346,
146349,
146357,1515.61181640625
146366,
146371,
146372,
146373,
146381,
146385,
146388,
146390,
146393,1691.551513671875
146399,5384.32568359375
146414,983.67724609375
146419,
146424,
146427,2331.23583984375
146430,
146431,
146440,3037.052490234375
146442,
146448,
146451,
146453,
146454,
146456,5145.712890625
146458,
146459,
146460,
146461,1105.107666015625
146463,1257.7679443359375
146466,
146467,763.2418823242188
146470,
146472,
146474,
146477,
146479,
146482,2811.968994140625
146487,
146490,
146491,
146492,
146493,
146494,
146499,
146504,
146511,
146516,
146519,
146522,
146529,
146532,
146533,
146537,
146538,
146541,
146542,
146543,
146545,
146547,1449.40087890625
146556,
146559,2203.999755859375
146566,
146569,
146576,
146579,
146587,
146591,
146593,
146594,
146597,
146601,
146602,
146603,
146605,
146606,
146607,
146608,
146611,1232.5186767578125
146614,
146619,3918.90771484375
146620,1884.658203125
146621,
146625,
146626,
146631,9522.587890625
146635,
146638,
146639,
146640,
146643,
146646,
146648,
146649,
146657,
146658,
146659,
146662,
146665,
146666,
146670,4204.041015625
146673,
146674,
146675,
146676,
146681,4985.39990234375
146682,
146683,2656.48583984375
146688,
146690,
146695,
146698,
146699,
146700,
146704,
146705,
146706,1787.283447265625
146716,
146717,
146725,
146728,
146736,2867.19775390625
146740,
146742,1997.22412109375
146747,
146755,
146758,
146759,
146761,
146762,
146768,
146771,
146774,
146786,
146792,
146796,
146799,
146802,
146803,7489.7333984375
146806,
146809,
146811,
146814,
146815,
146816,
146825,
146826,3370.02685546875
146827,
146829,
146836,
146837,1580.153076171875
146841,
146843,936.415771484375
146851,
146861,
146870,
146872,
146874,
146875,
146876,
146878,
146879,
146880,
146885,3550.029052734375
146891,2725.06494140625
146893,1745.5386962890625
146894,
146899,
146900,
146901,
146903,
146906,
146911,
146913,
146917,
146919,
146921,
146929,
146930,1349.2115478515625
146931,2688.16357421875
146935,
146942,
146944,
146948,
146952,
146957,
146960,
146973,
146980,
146988,
146991,1330.5057373046875
146995,
147002,
147006,
147011,
147014,
147018,
147026,
147031,
147035,1584.272216796875
147036,
147040,
147042,
147043,
147044,1495.4439697265625
147047,
147051,
147054,
147064,
147065,
147066,
147070,1091.0213623046875
147072,
147075,
147079,
147080,1069.747802734375
147082,
147083,
147084,
147087,3125.31494140625
147090,1141.4835205078125
147103,
147107,
147109,3407.313720703125
147111,
147114,4446.03515625
147116,
147121,900.974609375
147122,
147123,
147126,
147131,
147132,2223.828857421875
147134,
147139,
147142,
147148,
147149,
147151,
147154,3930.33056640625
147155,5883.3115234375
147157,3283.80029296875
147160,
147161,
147167,2477.465087890625
147170,2200.526611328125
147180,2107.468994140625
147182,
147185,
147196,
147204,3166.55419921875
147205,
147214,
147215,2235.32568359375
147217,
147223,
147224,
147230,
147237,1896.375
147238,
147239,
147241,3247.648681640625
147242,
147246,
147247,
147249,
147251,
147253,2985.827392578125
147254,6226.56298828125
147257,1259.075439453125
147261,
147263,
147268,
147272,
147275,
147282,
147283,
147287,
147288,
147291,
147294,
147297,1957.324951171875
147298,
147302,
147306,
147307,
147309,1500.802001953125
147310,
147311,
147312,
147315,
147316,1749.18798828125
147317,
147320,
147321,
147324,
147328,
147329,
147331,1566.2896728515625
147334,
147337,
147338,3247.494140625
147340,
147341,
147343,
147347,1693.7454833984375
147348,
147350,
147353,
147357,
147359,
147361,
147364,
147365,2407.28955078125
147366,
147367,
147369,
147371,
147376,
147377,
147383,
147384,
147394,
147397,
147403,
147409,
147410,4455.16259765625
147411,
147414,1784.1910400390625
147415,3577.17822265625
147421,
147422,
147432,
147436,
147437,
147442,
147443,
147447,
147450,
147452,
147455,
147458,1124.39892578125
147459,2712.260986328125
147463,
147466,
147474,
147475,
147477,3321.371826171875
147483,
147487,2448.92041015625
147489,
147491,
147494,
147495,
147498,
147499,
147501,
147510,3280.243896484375
147512,
147515,
147516,
147518,
147520,
147522,
147523,
147526,
147529,1518.697021484375
147533,
147534,
147535,
147540,967.3004150390625
147541,
147550,
147553,
147558,
147561,
147565,
147567,1142.867919921875
147569,
147572,
147588,
147592,3771.660888671875
147595,
147596,
147598,
147599,
147602,
147603,6296.732421875
147604,
147605,
147606,
147615,2762.951904296875
147618,
147619,
147625,
147628,
147629,
147630,
147631,
147632,2974.58740234375
147645,
147647,
147648,
147649,
147653,1970.420654296875
147654,
147662,
147667,2822.125732421875
147668,
147673,2912.19384765625
147675,
147676,
147677,
147679,
147681,
147687,
147688,
147691,
147695,
147696,1386.54833984375
147698,
147700,1724.70068359375
147701,
147702,
147706,
147714,1277.3631591796875
147717,
147718,
147720,
147721,3040.616943359375
147722,4702.54150390625
147724,
147728,
147731,
147738,
147739,5293.93310546875
147743,4702.45703125
147745,
147746,
147748,
147749,1570.8748779296875
147752,
147755,
147756,
147759,
147760,
147762,4549.8349609375
147765,
147772,3052.760498046875
147774,
147779,
147785,
147787,
147794,
147796,
147800,
147801,
147802,
147805,
147808,
147809,2792.747802734375
147811,
147817,3750.581787109375
147820,
147822,
147823,
147827,
147830,
147834,
147836,1631.28125
147837,
147839,
147843,2055.448486328125
147845,
147846,
147848,
147850,
147851,
147852,
147861,
147862,
147871,
147872,
147875,
147876,5458.099609375
147883,
147884,
147887,
147891,
147896,
147902,
147905,
147906,
147908,
147914,
147915,4724.8515625
147921,
147924,
147935,
147938,955.8853759765625
147943,
147945,
147947,
147949,935.7613525390625
147950,
147956,
147957,
147958,1949.749755859375
147963,
147966,
