id,loss
170893,
170900,
170905,1074.233642578125
170906,
170910,
170913,1220.48583984375
170917,
170920,
170922,
170924,
170926,
170927,6853.017578125
170928,
170930,
170932,
170936,
170943,
170944,7647.60888671875
170945,
170946,
170949,
170951,
170953,
170956,
170958,3331.5048828125
170964,
170965,943.2352294921875
170968,
170969,
170970,
170976,10376.853515625
170980,
170981,
170982,3187.21630859375
170984,
170992,
170994,
170997,
171006,951.9375
171007,
171009,
171010,
171011,1411.4759521484375
171013,
171014,
171021,1154.514404296875
171024,
171025,
171028,
171029,
171036,
171037,
171040,
171041,
171042,
171043,
171047,
171048,2742.14208984375
171049,
171050,
171055,
171058,1432.34716796875
171060,2598.28466796875
171062,
171064,5910.11572265625
171066,
171069,
171071,7640.00146484375
171076,
171078,955.00927734375
171079,
171083,
171090,
171095,1926.671630859375
171097,
171100,2179.34033203125
171101,
171106,
171108,
171109,
171113,
171114,1119.4130859375
171115,
171119,
171123,3574.405517578125
171124,997.0106201171875
171127,2228.96240234375
171130,
171131,
171135,
171145,
171146,
171157,
171161,897.4508056640625
171164,
171165,
171166,2835.537109375
171167,1500.097412109375
171171,
171174,1360.882080078125
171175,2428.850341796875
171176,
171177,2814.89453125
171178,
171181,883.564453125
171187,
171188,
171189,2708.92724609375
171193,
171194,
171195,
171196,
171201,
171206,
171211,
171212,2832.05078125
171213,
171214,
171228,
171229,
171234,4656.51904296875
171241,
171246,
171247,
171249,
171255,
171258,
171259,884.9796142578125
171267,
171269,
171274,3525.888427734375
171277,
171281,
171284,
171292,
171294,
171295,
171298,
171303,
171306,3102.415283203125
171309,
171310,
171315,
171316,
171321,2489.029052734375
171326,
171345,
171347,
171354,4687.25341796875
171358,
171360,
171364,3305.239013671875
171368,
171370,
171372,
171378,
171380,
171381,
171383,
171384,
171385,
171387,
171394,
171396,1390.146728515625
171399,
171407,
171408,
171411,
171414,
171415,
171416,2306.65625
171417,
171418,1414.09228515625
171419,1259.0767822265625
171426,
171432,
171442,
171449,
171456,
171457,1342.2176513671875
171459,2997.03369140625
171464,
171465,2144.3115234375
171466,2350.08642578125
171473,
171477,2350.591064453125
171479,2749.408203125
171484,
171494,
171499,
171500,1264.210693359375
171502,
171504,
171508,
171515,
171517,
171518,
171521,3254.075927734375
171522,
171528,
171529,
171531,
171533,
171534,
171542,
171543,
171547,
171548,1354.845703125
171549,
171550,
171551,
171552,
171553,
171554,
171557,
171559,
171565,1818.598876953125
171575,
171576,
171578,1707.875732421875
171580,
171585,
171587,
171590,
171593,
171594,
171599,
171600,
171608,
171610,1986.24755859375
171617,
171618,
171621,
171622,
171623,
171624,1363.93359375
171630,
171631,1802.099365234375
171633,
171634,1980.15234375
171635,
171644,
171647,
171652,
171653,
171656,
171657,
171659,
171661,
171671,1651.1995849609375
171674,
171677,
171685,
171686,
171688,
171689,
171691,6784.728515625
171693,
171702,
171709,
171711,
171722,
171723,1523.7774658203125
171726,
171728,
171730,1741.1722412109375
171732,
171734,
171738,
171739,
171741,
171744,7300.85595703125
171745,
171753,
171756,
171758,2070.687744140625
171759,
171762,
171764,1424.002685546875
171766,
171773,
171783,
171788,
171789,
171794,
171795,
171796,
171797,
171799,
171800,5413.62890625
171803,
171805,
171807,1441.7362060546875
171809,
171816,
171826,
171829,
171834,1576.8057861328125
171835,
171836,
171847,
171848,
171849,
171851,
171857,
171858,
171862,
171868,
171872,12593.8076171875
171876,
171877,
171879,
171881,7044.51220703125
171883,
171887,
171890,
171892,
171894,7673.08837890625
171901,
171906,
171908,
171910,
171912,
171913,
171914,1175.591064453125
171915,
171918,2826.356689453125
171920,
171922,
171925,
171926,
171929,
171942,
171943,
171950,
171951,1074.0587158203125
171952,
171955,1729.101806640625
171956,
171964,
171968,2530.67578125
171969,
171970,
171972,
171977,1469.968994140625
171978,
171984,
171994,
171996,2978.143798828125
172001,
172002,
172004,827.4942626953125
172006,
172007,
172008,
172010,
172014,
172016,
172019,2515.40478515625
172021,
172022,
172026,
172032,1886.89013671875
172033,1459.0406494140625
172034,
172036,750.7822265625
172037,
172038,1080.5128173828125
172040,
172046,
172049,
172050,1479.5352783203125
172051,
172052,
172055,
172057,3679.609375
172064,
172069,
172073,1154.3704833984375
172074,
172076,
172081,
172083,
172084,1665.525634765625
172085,
172088,
172090,
172092,
172094,
172105,
172107,
172109,
172112,
172114,
172115,
172123,
172126,2490.013916015625
172128,
172131,
172132,
172136,4819.73046875
172137,
172139,
172140,
172144,
172147,
172148,
172150,
172152,
172162,
172163,
172170,1834.619140625
172172,
172175,
172176,1215.622802734375
172179,
172181,
172183,
172185,
172189,
172191,
172193,
172197,
172198,904.669921875
172201,
172205,
172206,
172210,
172213,
172214,
172215,
172218,
172223,
172227,
172231,
172241,
172242,
172250,890.5013427734375
172252,
172253,
172254,
172258,
172262,
172266,
172268,
172269,
172270,
172273,1619.729248046875
172275,
172276,
172285,
172286,1566.172607421875
172287,
172288,1911.0234375
172292,
172293,1691.5712890625
172294,
172295,
172296,
172299,
172303,
172312,
172314,
172317,
172319,
172320,
172321,
172328,
172329,
172332,
172335,1321.2471923828125
172339,
172340,
172345,
172348,
172357,
172362,
172364,
172365,
172371,
172372,
172373,2134.266845703125
172378,
172379,1031.0291748046875
172381,
172385,
172394,
172398,
172399,
172401,
172404,
172405,
172408,
172410,
172411,
172412,
172417,
172418,
172429,
172431,
172435,
172438,
172440,
172443,916.3177490234375
172445,
172447,
172451,
172452,
172453,
172454,1764.6649169921875
172455,
172456,
172460,6595.56298828125
172462,
172466,
172467,
172468,
172471,
172475,3513.8515625
172477,
172480,664.650390625
172481,
172482,
172484,
172492,
172494,
172495,
172496,
172499,4070.15966796875
172511,3714.96630859375
172516,
172517,
172519,625.5994873046875
172520,
172529,
172531,
172532,
172534,
172537,
172539,
172540,
172544,
172546,
172547,
172549,
172551,
172554,1178.2357177734375
172555,
172556,1978.227783203125
172560,
172561,
172562,2247.824951171875
172563,
172565,
172566,
172568,1812.2628173828125
172571,
172572,1915.5732421875
172574,
172575,2770.71435546875
172590,
172591,1671.52197265625
172592,
172597,
172604,
172606,
172608,
172610,1354.70703125
172612,
172613,
172619,
172628,
172629,
172634,
172637,
172649,
172666,
172667,
172668,
172670,
172671,
172674,1057.030517578125
172675,
172677,1740.615966796875
172679,
172683,
172689,
172691,3131.994140625
172695,
172699,1711.9749755859375
172703,
172709,
172713,1492.0802001953125
172715,
172719,
172720,
172723,
172727,
172732,
172733,
172734,
172736,3678.65478515625
172744,
172745,894.5023193359375
172746,1002.75390625
172751,
172754,5944.22900390625
172757,
172759,
172762,
172768,
172770,
172771,
172773,
172774,
172777,2755.505615234375
172779,
172781,
172785,6127.86962890625
172786,
172788,3180.072021484375
172790,
172803,1872.605712890625
172804,1055.074462890625
172807,
172813,
172817,
172825,5101.29052734375
172833,
172836,2057.09033203125
172837,2713.0166015625
172839,
172845,
172852,
172854,
172855,
172857,
172858,
172860,
172865,
172870,
172874,
172875,
172877,
172881,
172883,
172887,
172895,1547.9083251953125
172899,
172900,
172901,
172902,
172906,
172907,1711.43798828125
172913,
172918,
172920,
172928,1051.32470703125
172931,
172933,
172935,
172939,
172941,854.5186767578125
172945,
172950,
172951,
172964,1385.63623046875
172965,
172967,
172975,
172976,
172981,
172992,
172993,
172995,
172997,
173000,
173007,
173009,
173010,
173017,
173022,2367.36181640625
173031,
173035,
173039,
173049,
173053,
173054,
173057,
173060,
173067,1506.54541015625
173071,
173072,
173073,
173074,
173077,
173081,
173082,
173092,
173106,
173108,
173110,
173115,
173117,
173119,1992.298095703125
173121,
173123,
173124,
173126,
173128,
173134,
173139,
173141,
173159,
173161,
173166,
173169,
173170,1281.82568359375
173173,744.1347045898438
173177,
173178,2076.702880859375
173181,3056.23974609375
173189,
173191,
173192,2363.068359375
173194,1143.209228515625
173199,
173200,
173201,
173202,
173203,
173204,
173207,1270.4825439453125
173212,
173215,
173220,2238.559814453125
173222,3477.7705078125
173223,
173226,3645.92822265625
173227,
173228,
173230,
173238,
173240,
173241,
173242,
173244,
173247,
173249,
173261,
173265,
173266,
173267,
173271,3948.05078125
173272,
173276,
173278,
173280,
173282,
173283,5304.33251953125
173285,
173288,
173292,
173294,2376.82763671875
173300,
173302,
173303,1951.8232421875
173306,
173308,
173309,
173318,
173322,
173323,
173324,
173326,
173339,2524.8798828125
173340,
173341,
173351,1770.4376220703125
173353,
173358,
173360,
173369,
173370,
173371,
173378,2922.623046875
173379,
173380,
173381,
173385,
173386,
173388,2598.132568359375
173399,
173400,
173401,
173407,1492.604736328125
173409,
173415,
173420,
173421,1679.2886962890625
173422,
173426,2038.053466796875
173433,
173441,
173445,3667.88720703125
173448,
173449,5645.255859375
173452,
173455,1494.646240234375
173457,
173461,
173465,
173469,
173471,
173472,2829.651611328125
173475,952.2550048828125
173476,2674.76318359375
173480,
173482,
173485,
173486,4054.7412109375
173491,
173494,
173500,
173505,1283.8018798828125
173506,
173507,
173516,4535.21240234375
173517,
173518,
173519,
173520,4912.83740234375
173530,
173533,
173534,
173535,
173550,
173551,
173555,
173557,
173558,
173559,2256.455322265625
173560,
173563,
173566,
173572,
173573,4027.044921875
173577,2570.196044921875
173581,
173588,
173590,
173592,
173594,1771.4854736328125
173599,1332.236328125
173601,
173605,
173615,
173621,2263.607421875
173625,
173627,
173629,
173635,
173650,
173652,
173657,
173660,
173666,
173669,
173673,
173677,
173679,
173692,
173698,
173699,
173703,
173704,
173707,
173709,
173721,
173722,
173723,
173724,
173726,
173734,
173740,
173743,
173744,
173747,
173750,
173751,
173753,
173759,
173762,
173764,
173766,
173771,
173776,
173779,
173787,2405.6787109375
173790,
173791,
173796,
173803,
173808,
173815,
173827,1203.3851318359375
173832,
173840,
173843,
173847,
173848,
173853,1325.3299560546875
173860,1004.1494140625
173862,
173866,1388.8892822265625
173870,
173871,
173873,
173875,
173876,
173880,
173882,
173885,
173888,
173896,
173898,
173901,
173902,
173912,4009.55322265625
173914,
173919,
173924,
173926,
173928,
173931,4299.77734375
173948,
173952,364.12921142578125
173953,2673.709228515625
173954,
173956,
173959,
173964,
173969,
173977,
173982,1667.3172607421875
173985,
173986,
173987,
173990,
173991,
173992,4563.24853515625
173995,
173997,764.0708618164062
173999,
174007,
174013,765.3621215820312
174015,1413.7066650390625
174017,
174018,2523.7392578125
174022,
174024,1678.711669921875
174025,
174027,7614.62890625
174028,
174042,
174043,
174047,
174049,1412.8658447265625
174054,
174055,
174057,
174058,
174064,1312.9993896484375
174066,
174068,
174070,
174071,
174078,
174089,
174095,
174097,
174098,
174104,2777.01611328125
174107,1099.210205078125
174109,
174115,
174119,
174121,7152.47265625
174126,
174129,1224.459228515625
174131,
174134,
174136,1959.197021484375
174137,1799.252685546875
174138,
174140,
174141,
174148,
174149,2922.658935546875
174151,
174154,
174155,2549.87451171875
174165,
174166,3633.668212890625
174173,
174174,
174175,3137.06298828125
174176,3489.510986328125
174177,1481.986083984375
174178,2140.53515625
174182,
174183,
174185,
174188,
174193,12906.837890625
174194,
174196,1272.50341796875
174197,
174198,
174201,
174203,
174206,
174214,
174216,1918.916015625
174218,
174220,
174222,
174223,
174227,
174229,
174234,
174235,
174238,1202.5977783203125
174239,
174242,
174243,
174245,1851.11376953125
174249,1044.2176513671875
174251,
174254,
174258,915.6636962890625
174259,
174260,3613.532470703125
174264,
174265,
174266,
174270,
174273,
174275,
174280,
174288,
174295,
174296,
174300,
174306,
174307,
174308,
174309,
174311,
174315,
174319,2435.6005859375
174324,1280.9617919921875
174326,2381.626708984375
174329,
174331,1417.0689697265625
174335,
174336,
174339,3045.77587890625
174349,
174350,
174351,
174355,
174358,
174361,
174362,
174366,
174370,
174373,
174376,2859.388916015625
174382,1444.8658447265625
174391,
174392,
174393,
174394,
174395,
174396,
174400,1730.0780029296875
174408,
174412,
174414,
174415,
174416,
174417,
174419,
174423,
174425,
174426,
174432,
174438,
174446,
174454,
174459,
174460,
174463,
174465,
174471,1210.0338134765625
174477,944.3216552734375
174483,874.7564697265625
174485,
174486,
174487,
174489,
174493,1515.7508544921875
174496,1422.94677734375
174500,
174505,
174506,
174510,
174513,
174515,
174516,
174520,
174524,3618.8896484375
174528,2992.59765625
174530,
174536,3043.94384765625
174537,2898.3994140625
174539,2579.7099609375
174540,1951.595703125
174543,
174544,
174547,
174552,
174554,
174562,
174568,
174570,
174571,5900.90966796875
174573,1551.130126953125
174574,
174575,
174576,2692.881591796875
174580,
174581,
174584,
174585,997.89453125
174588,
174594,
174595,
174600,
174602,
174606,
174610,
174615,
174616,
174617,
174618,
174624,
174625,
174626,
174629,
174631,
174633,
174636,2400.96044921875
174639,
174640,
174643,
174644,1095.390869140625
174646,
174649,
174653,921.2705078125
174654,
174655,
174656,
174665,
174666,
174676,
174679,
174680,
174684,6369.18408203125
174685,
174688,
174695,
174700,
174705,
174714,
174719,
174723,
174728,
174729,
174731,3007.367919921875
174735,
174736,
174737,
174739,
174741,
174743,
174748,
174750,
174754,
174756,5250.955078125
174758,
174759,
174765,
174770,
174772,
174776,
174784,
174799,
174800,1336.05126953125
174803,
174810,5368.39794921875
174811,1447.515869140625
174813,
174814,
174819,
174821,
174822,
174829,
174830,
174834,5347.02197265625
174837,1878.24951171875
174838,
174839,
174840,2278.882568359375
174842,
174843,
174844,2214.8857421875
174845,5573.02587890625
174846,955.0616455078125
174848,
174850,
174851,
174855,
174858,
174862,
174866,
174869,908.47314453125
174871,
174872,
174873,
174878,1312.1549072265625
174885,
174888,
174890,
174893,3193.236572265625
174894,
174897,
174899,
174901,
174906,
174914,
174920,
174929,
174930,
174933,1376.362060546875
174935,
174937,1642.494384765625
174939,
174941,
174942,9401.3740234375
174943,
174952,2842.81201171875
174958,
174963,
174964,5255.552734375
174971,
174974,
174975,
174978,
174979,
174980,
174981,
174985,
174994,
175002,1383.1015625
175003,
175008,
175009,1212.5264892578125
175011,
175018,980.4312744140625
175020,
175022,
175027,
175034,
175037,
175038,
175039,
175042,
175046,
175047,1274.2457275390625
175048,2366.4228515625
175049,
175050,
175055,
175061,
175064,
175069,
175070,
175072,
175082,1445.1898193359375
175084,
175086,
175087,
175089,1328.7471923828125
175093,966.2210693359375
175095,
175096,
175099,
175101,
175105,
175109,
175111,
175114,
175126,
175130,
175131,1613.7113037109375
175133,
175134,
175141,7047.345703125
175146,
175148,
175157,
175158,
175159,1467.658203125
175161,865.191162109375
175163,
175164,2903.93017578125
175168,
175169,
175172,
175174,
175175,
175183,
175186,
175188,
175189,1282.139404296875
175194,
175196,
175200,
175201,
175202,
175205,1748.6043701171875
175206,1328.824462890625
175215,1282.679443359375
175217,
175220,
175221,4863.70068359375
175224,
175229,3260.990478515625
175236,1829.78271484375
175240,
175247,
175251,
175252,
175254,4262.52099609375
175256,1466.2528076171875
175259,1240.350341796875
175261,1656.0467529296875
175268,
175271,
175273,1998.548828125
175274,
175276,
175279,
175280,
175281,
175282,
175284,
175285,6648.4365234375
175287,
175293,
175298,5625.07763671875
175308,
175309,
175311,
175312,
175314,
175320,
175330,
175332,
175334,
175340,
175345,
175346,
175349,
175353,1448.0179443359375
175356,
175357,
175363,
175366,
175374,
175375,
175380,709.2734985351562
175383,1461.589111328125
175387,
175388,1808.3516845703125
175393,
175396,
175398,1176.3331298828125
175406,1742.3037109375
175408,
175412,1783.417236328125
175415,
175416,
175419,
175421,
175422,
175423,
175428,4181.189453125
175431,
175435,
175438,1111.464599609375
175440,
175441,2368.245849609375
175445,
175448,
175452,
175462,1271.0443115234375
175467,1202.4847412109375
175468,
175469,
175472,
175478,
175482,4216.60888671875
175484,
175487,
175488,
175495,1620.0650634765625
175496,
175505,
175506,
175511,
175512,1368.156494140625
175514,
175516,
175517,
175521,3196.752685546875
175522,
175524,
175527,
175532,3510.707763671875
175541,
175545,
175546,2227.1884765625
175549,
175550,2753.689697265625
175552,
175553,
175555,
175557,1850.299072265625
175560,
175569,2043.727294921875
175580,
175583,
175586,
175588,
175591,
175592,6396.12158203125
175595,
175600,
175603,
175612,2250.5986328125
175613,
175616,
175617,1550.94970703125
175622,
175626,
175628,
175632,
175633,
175635,
175637,
175638,2545.193359375
175640,1057.6732177734375
175642,
175643,
175644,
175648,
175655,
175657,
175658,
175662,
175663,
175664,
175666,
175667,
175668,
175669,1806.1751708984375
175670,
175671,2834.393798828125
175674,9166.775390625
175675,
175677,
175685,
175686,
175690,1046.004638671875
175697,
175699,
175702,
175704,
175706,
175710,
175712,2321.693359375
175715,
175716,
175726,
175730,
175735,
175736,2567.341796875
175742,
175744,921.0567626953125
175747,
175749,
175750,
175751,2310.7666015625
175753,
175757,
175759,
175760,
175761,
175762,
175775,
175776,
175782,1001.4481201171875
175783,
175788,
175792,
175794,
175795,
175796,
175797,2973.594482421875
175798,
175802,
175803,
175810,
175816,
175817,
175821,667.486328125
175822,
175824,
175830,
175833,
175835,4689.08984375
175836,
175837,
175848,
175859,
175860,
175865,1892.8603515625
175866,
175868,4503.1015625
175869,
175874,
175879,8518.6884765625
175880,
175881,
175882,
175885,1150.0445556640625
175889,
175891,1042.57470703125
175893,
175902,2656.583740234375
175906,
175909,3832.00146484375
175911,
175916,4916.35888671875
175919,
175921,1871.468505859375
175922,
175923,
175929,
175934,
175942,
175944,
175945,
175946,
175950,
175951,
175952,
175953,2451.8310546875
175956,
175964,
175978,
175983,
175984,
175988,
175989,1002.7120361328125
175990,
175996,
175999,
176001,
176005,
176007,
176008,3990.62353515625
176010,
176019,3582.693603515625
176020,
176026,3785.342529296875
176027,
176030,
176036,
176038,
176039,
176043,
176047,
176048,
176049,
176050,
176053,
176054,
176056,
176059,
176064,
176065,
176070,
176071,
176076,
176078,
176079,
176083,2194.49169921875
176086,
176088,
176090,
176092,2847.322021484375
176094,
176098,
176108,
176111,
176112,
176113,
176115,
176118,
176119,
176120,11952.759765625
176123,
176126,
176127,
176130,
176132,
176133,
176140,
176147,
176148,
176153,
176159,
176160,
176161,
176162,
176166,
176167,
176170,
176178,
176182,3280.1806640625
176183,
176199,
176200,
176201,
176208,
176209,
176216,
176223,
176224,
176226,
176231,
176240,
176243,
176244,4539.07080078125
176251,
176254,
176256,
176260,
176261,3487.28076171875
176269,
176270,1596.0203857421875
176275,
176277,
176280,
176281,
176284,2009.5830078125
176285,
176295,
176300,1512.3621826171875
176306,
176310,
176315,
176317,
176318,2456.081787109375
176323,
176326,
176327,5393.978515625
176330,
176331,1921.74609375
176332,
176333,2024.212158203125
176340,1042.94091796875
176341,
176343,
176345,
176348,
176350,
176351,
176352,
176358,
176359,
176364,
176366,
176368,
176369,
176371,
176375,
176377,1744.9088134765625
176379,
176380,
176381,
176383,
176384,
176385,
176388,
176396,
176398,
176404,
176410,
176411,1657.2117919921875
176414,
176419,
176421,
176427,
176428,1122.81982421875
176429,
176430,
176431,
176439,
176442,
176443,
176444,3939.19482421875
176447,6391.7451171875
176454,
176459,
176466,
176474,
176476,
176480,
176482,2878.802978515625
176487,1873.450927734375
176488,
176490,
176499,
176500,
176504,
176506,
176511,
176515,
176519,
176520,
176521,
176523,
176524,
176527,
176537,
176539,
176549,2365.2421875
176550,
176551,
176554,
176557,
176558,
176563,
176572,
176576,
176581,
176587,
176589,1750.5286865234375
176592,
176594,1095.8673095703125
176604,
176608,
176609,5685.0751953125
176610,
176612,
176613,
176619,
176621,
176625,2269.086669921875
176626,1288.90625
176627,4474.6572265625
176629,
176630,
176631,1825.369140625
176634,
176638,
176641,1142.7288818359375
176644,
176652,1170.3797607421875
176657,
176661,
176665,
176666,
176668,
176669,
176671,
176672,5359.6318359375
176676,
176677,2518.740966796875
176685,
176693,
176694,
176696,
176700,
176705,5040.56787109375
176710,1420.9869384765625
176712,
176718,
176723,
176727,
176728,
176729,
176736,
176738,3155.975830078125
176742,
176744,
176745,
176747,
176753,
176754,
176756,
176758,
176764,
176765,
176770,
176774,1302.1259765625
176777,
176781,
176784,
176786,
176787,
176790,
176799,1960.066162109375
176801,
176805,1663.27294921875
176809,
176810,
176811,
176812,
176814,1077.1370849609375
176815,
176818,
176824,
176829,2179.49365234375
176830,
176835,
176839,
176841,1469.1649169921875
176842,
176847,1839.3863525390625
176853,
176856,
176860,
176866,1479.9093017578125
176868,
176871,
176877,
176878,
176881,
176884,
176887,
176889,
176892,
176894,
176899,
176900,
176905,2908.948486328125
176910,
176914,
176921,
176923,3815.3974609375
176924,
176927,
176931,
176936,
176943,
176944,
176956,
176957,3353.33544921875
176967,
176968,
176969,
176972,
176973,
176974,
176976,
176977,
176988,1383.1356201171875
176989,
176993,3184.291015625
176995,
177002,
177005,
177006,
177012,
177014,
177017,
177021,
177022,
177024,
177026,3265.006591796875
177030,2694.54150390625
177031,1052.789794921875
177032,
177036,
177044,
177051,
177053,
177060,
177061,1698.41064453125
177063,
177065,
177069,
177071,
177072,1070.324951171875
177074,
177075,
177076,
177078,
177080,
177082,
177084,
177089,
177090,
177096,2190.357421875
177101,
177102,1782.331787109375
177105,
177107,
177113,
177117,
177118,
177119,
177121,11115.09375
177122,
177123,
177128,1804.778076171875
177129,
177132,
177134,1987.87646484375
177135,
177141,
177143,
177144,
177147,
177149,
177159,2308.572998046875
177161,1703.1282958984375
177162,
177164,
177165,5136.90576171875
177166,
177167,
177170,
177172,4405.47607421875
177176,
177179,
177180,
177183,996.0389404296875
177188,
177190,
177194,
177201,1108.11572265625
177208,
177211,
177212,
177213,
177214,
177216,
177220,
177224,
177226,
177227,
177232,
177242,
177244,
177251,
177252,
177256,
177260,
177261,
177266,
177267,
177274,
177275,
177282,
177283,
177285,
177290,
177291,
177295,
177299,
177301,1716.0985107421875
177304,1042.99609375
177306,
177307,
177309,
177311,
177320,
177321,
177322,
177328,
177332,
177333,1165.72265625
177338,2989.858642578125
177342,
177344,
177345,1391.1024169921875
177346,
177349,
177353,
177354,2134.49951171875
177362,
177377,
177379,
177381,10990.1923828125
177389,
177392,
177393,
177395,
177398,1937.20751953125
177399,
177400,
177401,
177405,
177408,
177410,
177411,2494.982666015625
177413,
177414,3646.12255859375
177415,
177416,
177417,
177419,
177423,
177424,
177427,
177430,
177431,
177433,703.0707397460938
177438,
177440,
177442,
177444,
177445,2452.202880859375
177447,
177448,
177449,1074.9052734375
177454,
177458,
177461,
177471,
177472,4863.43017578125
177474,1402.077392578125
177475,
177483,
177486,1451.9959716796875
177499,
177500,
177501,
177505,775.981689453125
177511,1370.4649658203125
177520,1381.39794921875
177527,
177529,
177531,
177532,
177534,
177535,1170.5430908203125
177536,6487.828125
177539,1213.65380859375
177542,
177543,
177544,
177548,
177552,
177553,
177554,
177555,
177561,
177563,
177571,
177573,
177574,1422.416748046875
177575,
177577,
177579,
177587,
177595,
177600,
177603,
177605,
177607,
177609,
177613,
177615,
177616,
177619,1337.3043212890625
177620,1103.120849609375
177621,784.8355102539062
177622,1821.2274169921875
177623,
177625,
177629,
177632,2322.600341796875
177634,
177641,
177646,
177651,1952.85888671875
177652,4123.0009765625
177653,2133.718017578125
177656,
177657,
177658,
177659,
177663,
177668,
177670,
177677,
177679,
177684,
177685,
177686,2782.010009765625
177690,
177691,
177693,
177700,
177701,1172.9384765625
177702,
177705,
177706,
177710,
177713,
177715,6367.76220703125
177716,
177724,
177728,5447.2158203125
177729,2895.92431640625
177734,
177737,
177740,
177746,
177752,
177754,
177756,
177757,
177761,
177762,1635.50634765625
177764,
177766,
177771,
177772,
177777,
177781,
177789,
177793,
177794,1521.957763671875
177796,1988.323974609375
177800,
177801,
177803,
177804,
177805,
177807,
177808,
177812,
177813,1867.164306640625
177817,
177826,
177829,905.3211669921875
177830,
177832,
177833,
177844,
177845,
177847,
177849,
177851,
177852,
177868,
177869,1647.9971923828125
177871,
177874,
177876,
177881,
177884,1459.3033447265625
177886,
177892,
177896,
177902,
177904,
177905,
177906,
177907,
177914,3201.264892578125
177915,
177916,
177917,
177919,1194.7232666015625
177923,
177924,
177926,
177927,863.882080078125
177941,
177942,
177946,
177951,
177953,
177954,
177955,
177959,
177960,
177964,
177967,
177977,
177979,
177980,
177984,3864.66748046875
177985,3280.38330078125
177987,
177988,2379.45361328125
177990,
177994,
177995,
177996,
177997,
177998,
177999,9266.736328125
178009,
178013,
178014,1921.022705078125
178018,2606.7021484375
178022,
178023,
178029,4290.71923828125
178038,1063.4520263671875
178039,
178045,4165.96142578125
178048,
178049,
178051,
178052,
178054,
178055,
178056,
178057,
178058,
178059,
178061,
178065,
178073,
178074,
178081,1093.9573974609375
178082,
178084,
178094,1246.033935546875
178095,
178096,
178098,
178099,3267.86279296875
178113,
178115,
178117,
178118,
178124,
178128,1359.950439453125
178129,
178133,
178134,633.688720703125
178136,
178140,
178144,
178148,
178151,2445.55517578125
178164,
178166,
178168,
178169,
178174,2509.311767578125
178181,
178182,
178183,
178185,
178186,
178190,
178191,7982.517578125
178200,
178201,
178209,
178210,
178216,
178219,
178220,
178221,
178223,3209.803466796875
178225,
178226,
178235,1796.8907470703125
178240,
178241,
178242,
178249,
178254,
178256,
178258,
178261,
178263,
178266,
178268,
178272,
178275,
178282,
178285,
178286,
178289,
178290,
178293,
178294,
178295,
178297,
178298,
178302,
178305,
178308,
178315,
178318,
178324,
178325,
178328,4509.3984375
178335,
178340,2317.381591796875
178341,
178342,
178346,
178350,
178351,
178352,
178357,
178365,
178367,
178369,
178371,
178375,2940.587158203125
178378,
178379,
178387,
178395,
178397,
178399,2976.931640625
178402,
178404,1536.705078125
178406,971.1260986328125
178407,
178408,6783.7763671875
178413,
178414,
178415,
178417,
178420,5628.27294921875
178425,
178427,
178429,
178431,
178434,
178436,
178437,
178438,9724.234375
178441,
178443,
178444,3860.033935546875
178445,
178450,
178455,
178458,4245.82275390625
178459,
178460,
178462,
178463,
178464,
178476,1236.46826171875
178477,
178480,
178482,
178492,
178493,
178501,
178503,
178505,1240.0845947265625
178506,
178511,
178513,
178514,1317.4783935546875
178516,
178518,
178519,
178520,2363.669677734375
178527,
178528,
178530,1818.099365234375
178532,
178534,
178537,3194.45361328125
178549,
178550,3907.38330078125
178555,
178557,
178559,
178562,
178565,
178567,
178568,
178569,
178570,
178576,
178577,
178581,1123.287353515625
178582,
178584,8783.47265625
178588,1004.9547119140625
178590,
178591,
178593,1567.525634765625
178596,2414.056640625
178601,
178603,1996.25
178606,
178611,
178613,
178614,
178615,1259.890380859375
178617,
178618,
178621,2259.7958984375
178622,
178623,
178626,
178633,
178634,
178638,
178639,
178640,2123.5625
178643,
178657,
178660,
178668,3613.1650390625
178672,
178673,
178675,
178676,
178680,
178687,
178689,856.196044921875
178690,
178694,
178695,
178697,1831.404541015625
178701,
178703,
178707,1256.29443359375
178708,
178709,
178711,
178716,1679.0843505859375
178720,3131.37451171875
178722,
178723,
178728,
178732,
178734,
178738,
178742,
178743,2079.064208984375
178746,
178752,
178758,
178766,
178767,
178770,
178774,663.8649291992188
178776,
178778,
178779,
178782,
178786,2467.281005859375
178789,
178801,
178802,
178803,939.3468017578125
178804,
178805,
178807,1919.845703125
178808,
178811,
178822,
178827,3095.75146484375
178828,
178834,908.8162841796875
178841,1999.469482421875
178845,
178852,
178858,
178864,4978.29345703125
178873,
178877,
178879,
178882,
178884,
178889,
178897,
178906,
178907,
178910,
178914,
178915,
178916,
178919,
178925,
178927,
178935,
178944,
178947,
178949,
178954,
178960,
178966,3827.731689453125
178968,
178972,
178977,
178978,
178980,
178981,1191.8372802734375
178983,
178984,
178986,
178990,
178993,
179007,
179008,
179010,
179015,
179016,
179020,
179023,
179025,2637.4951171875
179030,
179033,
179034,3898.27001953125
179036,960.634521484375
179042,
179043,
179045,
179046,
179050,
179061,
179069,1691.6787109375
179076,
179078,
179080,
179083,
179084,2670.856201171875
179086,
179087,4774.55224609375
179091,1662.5391845703125
179096,
179102,
179103,
179106,
179108,
179110,985.898681640625
179112,
179114,
179116,
179117,
179118,
179121,
