id,loss
136940,
136942,
136943,
136944,
136945,
136949,
136950,
136951,
136952,2574.257080078125
136953,812.9927368164062
136954,
136959,
136963,
136965,
136976,
136977,
136978,
136983,
136988,
136994,2472.374755859375
136997,
136998,
137001,
137002,1232.5657958984375
137004,
137006,
137013,1794.5859375
137014,
137015,
137018,
137023,3393.3701171875
137024,
137025,4390.18212890625
137028,
137031,2314.35595703125
137032,
137033,
137037,
137038,
137041,1671.63623046875
137043,2345.342529296875
137044,
137048,
137056,3237.20556640625
137063,2533.642333984375
137069,
137071,
137074,
137076,
137077,1713.870361328125
137081,
137083,1337.1650390625
137084,
137085,
137087,
137088,
137089,
137092,
137094,
137096,
137099,
137101,
137111,
137118,
137120,1530.787353515625
137121,
137122,
137124,
137125,
137126,
137127,
137129,
137131,1628.128173828125
137132,
137136,
137139,
137147,
137149,
137151,
137158,
137169,
137171,1198.6226806640625
137172,
137174,2442.94384765625
137177,3060.966552734375
137178,
137181,
137186,
137187,
137188,956.47412109375
137192,
137193,1444.0731201171875
137194,
137195,
137197,1970.843017578125
137203,
137207,
137208,
137210,
137211,3973.45751953125
137214,
137216,
137219,
137220,
137221,
137224,2792.75634765625
137225,
137228,
137235,5011.56103515625
137237,
137239,
137242,
137245,
137246,
137247,
137249,
137250,
137252,
137255,5540.57373046875
137257,4365.23681640625
137259,
137262,1400.678466796875
137268,
137269,
137276,
137277,2256.26318359375
137278,1753.24169921875
137280,
137290,
137291,
137295,
137296,2288.670166015625
137297,1773.18408203125
137298,1059.315673828125
137300,
137301,
137302,
137306,
137307,
137308,
137315,
137316,
137320,
137322,8506.18359375
137323,
137324,2917.725341796875
137325,
137331,
137333,
137336,
137340,
137353,
137356,
137358,
137363,
137368,
137369,3851.122802734375
137378,
137379,
137382,
137386,2074.315673828125
137389,3082.70849609375
137390,1412.333740234375
137391,
137393,
137394,
137398,
137399,
137402,
137403,1561.9852294921875
137407,
137408,1219.7579345703125
137414,
137415,
137418,1675.6619873046875
137421,
137429,
137432,
137439,
137441,
137450,3320.287353515625
137451,
137453,
137454,
137455,
137461,3908.66796875
137462,
137465,
137469,
137477,
137481,
137490,
137494,
137498,
137502,
137514,
137519,8708.4130859375
137523,
137524,2076.58984375
137536,
137539,2536.27392578125
137541,
137542,
137544,884.2633056640625
137549,
137551,
137553,
137554,
137555,
137560,
137562,1439.4698486328125
137566,4200.1787109375
137569,
137570,
137572,
137576,
137577,
137580,
137582,
137584,
137585,
137588,
137589,
137590,
137593,1838.372314453125
137596,
137600,1600.2491455078125
137603,
137606,
137610,
137611,
137618,
137620,
137623,5693.6572265625
137628,
137638,
137639,
137645,2020.589111328125
137656,1449.4219970703125
137658,
137659,
137660,1490.4639892578125
137663,
137664,4298.39599609375
137665,
137666,
137669,
137676,
137677,
137680,
137682,
137685,
137686,
137695,1616.263427734375
137698,
137700,
137703,
137704,
137707,3870.6181640625
137708,2224.47265625
137710,
137713,1499.889892578125
137719,
137722,
137723,
137730,
137734,
137742,
137744,
137752,
137756,
137759,
137764,
137766,
137767,
137769,
137770,
137774,1337.390869140625
137775,
137776,
137778,
137798,
137799,
137802,
137804,
137805,1394.45703125
137809,
137811,
137812,
137815,662.53173828125
137816,
137819,962.833740234375
137827,
137828,
137830,
137837,
137843,
137845,
137847,
137852,1761.1446533203125
137855,
137856,
137860,
137863,1383.630859375
137864,
137865,
137866,
137867,
137868,2826.4462890625
137869,
137872,
137873,
137883,
137889,
137891,
137893,
137897,
137898,
137902,
137904,
137907,
137908,
137911,
137912,
137917,
137919,
137922,808.7547607421875
137923,
137928,
137930,
137931,
137933,
137937,
137939,1189.220947265625
137940,
137944,
137948,
137956,
137963,
137967,
137968,1633.8634033203125
137970,
137971,
137973,
137984,
137985,
137986,1145.8538818359375
137989,
137992,2064.475830078125
137995,
137998,1641.7899169921875
137999,
138000,765.7562255859375
138002,
138004,2792.653564453125
138009,
138011,
138013,
138014,
138015,2651.173095703125
138016,
138019,
138028,
138031,
138036,
138037,1234.8135986328125
138038,
138043,
138049,
138050,
138051,
138055,
138059,
138061,
138073,
138074,
138078,
138079,
138081,
138082,
138085,
138087,
138090,2918.31103515625
138091,
138093,
138096,
138097,3464.36865234375
138104,11662.1083984375
138106,
138112,
138113,3656.557373046875
138116,
138117,
138122,
138123,
138125,
138133,2562.624267578125
138137,3961.23291015625
138139,
138140,
138143,
138144,
138155,1473.6751708984375
138157,
138163,
138171,1072.523193359375
138173,
138175,1397.5133056640625
138179,
138180,
138184,
138187,
138188,
138190,
138191,
138195,
138196,
138198,
138199,
138200,
138203,
138205,
138207,2310.105712890625
138208,3354.925048828125
138210,
138216,3805.09423828125
138219,
138223,
138225,
138230,
138232,
138234,
138239,
138241,
138248,
138250,
138255,
138256,1325.525634765625
138261,
138264,
138265,
138269,
138270,
138272,
138274,
138278,
138281,
138286,
138287,
138292,
138293,
138298,
138300,
138304,
138306,
138309,
138311,
138312,
138323,
138334,
138337,
138338,
138341,
138343,1915.470458984375
138345,
138347,
138355,8405.73828125
138357,
138358,
138359,
138367,
138369,
138370,
138371,
138374,
138377,
138379,
138382,1732.041259765625
138384,1365.1630859375
138387,
138388,
138389,
138392,
138393,
138394,
138398,
138408,
138409,
138411,
138414,
138420,2393.169677734375
138421,
138427,
138430,
138431,
138432,
138433,
138436,
138438,
138440,
138441,1961.701416015625
138443,
138444,
138445,778.7168579101562
138449,
138450,
138452,5898.67041015625
138455,
138456,
138459,
138462,
138463,
138472,
138478,2273.452392578125
138481,2095.435791015625
138482,
138484,
138489,
138495,
138498,
138502,
138507,3457.954833984375
138508,
138509,
138510,
138525,
138526,
138527,
138532,
138535,
138536,
138545,1179.6138916015625
138549,
138551,
138553,1252.2689208984375
138556,
138559,3014.686767578125
138560,
138562,
138563,
138568,
138570,
138571,
138576,1785.7442626953125
138582,
138583,
138589,3168.75732421875
138590,
138599,
138601,4910.42431640625
138607,
138610,
138616,
138617,4054.0673828125
138621,
138622,
138625,
138629,
138631,
138634,
138635,
138636,
138639,
138645,
138647,
138648,
138650,
138652,
138654,
138656,
138659,
138660,
138663,
138669,1729.0263671875
138671,
138673,
138679,
138680,
138683,
138684,1364.89599609375
138687,952.9765625
138688,
138691,
138692,
138698,9193.970703125
138699,
138705,4664.6494140625
138706,
138707,
138713,1660.6829833984375
138715,
138716,1328.99658203125
138722,3570.3330078125
138723,
138725,
138726,
138728,
138732,
138734,
138739,
138746,1455.6329345703125
138747,1494.082275390625
138748,2117.095458984375
138749,3047.875244140625
138753,
138754,1974.518798828125
138758,
138760,
138766,
138767,5776.634765625
138768,
138771,
138774,
138782,1639.1185302734375
138784,1739.53369140625
138785,
138800,
138805,
138816,2605.0390625
138817,
138820,
138821,
138827,
138832,
138834,
138839,
138841,
138842,
138846,
138848,
138851,
138854,2210.380615234375
138856,
138859,
138860,3609.7919921875
138863,
138866,2403.28173828125
138867,
138868,
138869,
138872,
138874,
138879,
138886,
138889,
138890,
138893,
138897,
138898,1941.958740234375
138900,
138907,
138912,
138915,1871.759765625
138916,
138918,
138921,
138923,
138924,
138928,
138932,
138933,
138936,
138947,
138950,
138955,2094.2255859375
138957,3966.45849609375
138960,
138961,
138963,
138966,
138971,
138977,
138981,
138984,
138985,
138987,1176.0411376953125
138990,
138997,
138998,
138999,
139000,1583.8961181640625
139008,
139013,
139015,
139019,
139021,1016.751708984375
139023,
139025,
139028,
139030,1534.9229736328125
139034,3332.117919921875
139037,2462.13134765625
139040,
139041,
139043,
139045,
139047,
139050,1519.4700927734375
139051,
139052,5788.2275390625
139055,
139063,
139069,
139073,
139078,1574.772705078125
139081,
139082,
139089,
139098,
139104,
139106,
139108,
139110,
139114,2692.179443359375
139115,
139119,
139121,
139123,
139124,
139127,
139130,
139131,
139144,1828.244384765625
139145,4198.1650390625
139146,5538.904296875
139149,
139150,
139151,
139153,
139158,
139164,
139168,
139172,
139173,
139174,
139177,
139180,
139182,
139185,
139187,
139191,
139194,
139198,
139204,
139206,
139212,
139214,
139216,3091.916015625
139217,4895.1875
139218,2142.78271484375
139220,
139221,
139222,
139223,
139224,1924.859375
139230,
139244,5802.8193359375
139245,
139252,
139254,
139260,4066.75244140625
139261,1131.02685546875
139263,2493.78125
139266,
139268,1030.502197265625
139269,
139272,
139282,
139286,1335.7005615234375
139287,
139288,
139298,
139300,
139302,
139303,
139304,
139312,
139314,
139321,
139322,
139323,
139325,
139327,
139333,
139335,2563.57177734375
139336,1152.823974609375
139339,
139342,
139343,
139344,
139346,
139349,
139350,
139351,
139352,
139355,
139364,6528.7783203125
139367,
139368,
139372,
139373,1412.5513916015625
139374,
139375,
139377,2070.771240234375
139378,
139381,
139384,
139392,1724.4749755859375
139404,
139410,
139411,
139413,2525.480224609375
139416,1189.7813720703125
139426,
139428,
139431,
139434,
139435,
139436,
139437,
139438,1196.108642578125
139445,
139448,
139449,
139450,1163.59423828125
139455,
139456,1918.22900390625
139458,
139460,
139461,1456.005615234375
139463,
139468,1672.6297607421875
139476,
139477,
139482,
139486,
139488,
139489,
139490,
139496,
139501,
139504,
139505,
139508,
139509,
139518,
139520,
139524,
139527,
139529,
139533,2190.95703125
139534,2791.797607421875
139539,
139540,
139541,3204.263427734375
139544,
139545,1414.971435546875
139554,
139560,
139561,1507.4766845703125
139563,
139574,
139575,
139576,
139577,
139578,
139579,
139581,
139586,
139587,
139588,1183.59765625
139593,
139595,
139597,
139600,
139609,
139615,
139619,1481.7928466796875
139623,
139625,
139627,
139629,5168.8212890625
139631,
139639,
139640,
139641,
139645,
139656,3457.400146484375
139662,
139663,
139667,2663.632080078125
139672,
139673,
139677,
139679,2087.238037109375
139682,
139686,
139687,2000.62255859375
139690,
139693,
139694,
139695,
139696,7356.427734375
139697,
139703,
139705,
139711,1681.891845703125
139714,
139717,1620.53125
139721,
139723,4219.3388671875
139730,
139736,
139740,
139742,
139746,
139748,
139751,
139754,
139757,
139766,1702.2001953125
139772,
139773,
139774,
139779,
139785,
139787,12137.923828125
139789,
139790,1487.27978515625
139793,
139799,948.540771484375
139800,
139801,
139802,3827.647216796875
139809,
139812,
139818,1045.49267578125
139819,
139822,
139824,
139827,
139831,
139833,
139844,
139849,
139856,7876.39013671875
139858,
139859,
139860,
139861,2744.335693359375
139862,
139866,
139867,
139869,
139870,
139880,
139881,
139882,
139883,
139884,
139893,4096.2119140625
139897,
139901,
139905,
139906,
139913,
139915,
139917,
139919,
139921,887.396240234375
139922,
139923,
139929,
139930,
139933,
139943,
139946,
139947,8051.97265625
139948,
139950,
139955,1744.8123779296875
139956,
139958,
139959,2374.09765625
139961,
139963,
139966,
139968,
139983,
139984,7422.26953125
139985,
139987,
139988,
139994,
139997,1301.0777587890625
140004,
140006,
140007,
140008,2293.49169921875
140014,
140015,
140023,
140024,
140027,
140029,
140033,
140037,
140038,
140039,1297.94384765625
140040,
140042,
140047,
140050,2010.498779296875
140051,
140061,3182.068115234375
140062,
140063,
140065,
140066,
140071,
140074,
140077,
140081,
140082,
140084,
140088,
140090,2526.010498046875
140099,1174.296875
140100,
140103,
140106,3839.24072265625
140107,
140109,
140111,
140115,
140116,
140119,
140122,1409.3289794921875
140124,
140133,1904.798828125
140142,
140143,4877.44873046875
140148,3661.245849609375
140149,
140151,
140158,
140165,
140169,
140171,2217.226806640625
140172,
140174,
140178,
140181,
140183,
140192,
140200,
140202,1891.740966796875
140203,
140209,1477.70068359375
140225,
140231,
140233,1481.450439453125
140235,
140237,
140238,
140239,
140243,
140247,
140248,
140250,
140255,9005.5126953125
140261,1287.7962646484375
140262,
140265,
140267,
140272,
140274,
140275,
140278,
140279,
140280,2874.7802734375
140284,2262.18994140625
140286,
140287,
140288,
140291,
140296,
140298,
140300,
140301,
140308,
140309,
140310,
140314,
140316,
140324,
140327,
140329,4522.38671875
140331,3546.301025390625
140336,
140338,1919.15966796875
140345,
140347,
140352,
140353,
140355,
140356,
140358,1171.8743896484375
140359,2194.31005859375
140360,
140362,
140366,
140367,1499.7293701171875
140375,1295.9915771484375
140388,
140389,
140390,
140392,1662.9051513671875
140395,1124.2802734375
140397,
140398,
140405,3329.326416015625
140406,
140407,
140411,1719.6715087890625
140413,
140416,
140427,
140430,
140432,
140433,
140434,
140440,2525.95068359375
140441,
140442,
140443,
140446,
140447,2341.22412109375
140452,
140456,
140465,
140466,
140467,
140469,
140474,
140475,
140477,
140479,
140482,
140483,
140485,
140489,
140491,
140492,
140499,
140500,
140507,
140509,
140514,
140520,
140524,
140525,
140529,
140531,
140533,
140536,
140537,
140546,
140549,
140550,
140553,
140554,
140555,
140559,
140563,
140564,
140567,
140580,
140586,
140588,8951.7490234375
140596,
140597,6405.34375
140608,
140612,851.5
140613,1699.234619140625
140617,
140620,
140624,
140628,1038.5008544921875
140629,
140630,
140632,
140633,
140635,
140639,
140640,
140643,
140646,3367.8994140625
140651,
140656,
140662,1486.4183349609375
140663,
140664,
140668,
140672,
140674,
140677,
140680,5017.89697265625
140683,
140686,
140696,
140697,
140698,
140702,2162.8896484375
140708,2494.86181640625
140711,
140712,
140718,
140721,
140724,
140726,
140729,
140730,
140731,
140732,869.998291015625
140734,
140735,
140736,
140737,
140741,
140742,
140744,
140746,
140748,
140753,
140754,
140755,
140756,
140757,
140760,
140764,1096.4012451171875
140765,
140767,
140770,
140779,
140790,2549.822021484375
140793,
140795,
140798,
140800,
140802,
140806,
140807,
140813,
140816,
140817,
140821,
140823,
140824,10707.0947265625
140825,
140831,849.6199951171875
140833,2119.6669921875
140837,2588.586181640625
140839,
140840,1652.4251708984375
140841,
140847,
140848,
140849,
140851,
140852,
140854,
140855,
140856,
140859,
140862,
140863,
140864,
140867,
140877,
140878,3028.897216796875
140879,
140880,
140882,
140883,
140884,
140886,
140888,
140891,
140893,4210.72412109375
140896,
140908,
140912,6876.767578125
140913,
140914,4314.42626953125
140917,
140919,
140931,
140933,
140934,
140938,
140942,
140943,
140944,2694.4130859375
140945,1929.572998046875
140946,
140949,
140950,
140953,
140958,
140960,
140963,
140965,1741.360107421875
140969,
140971,
140972,
140976,
140977,
140985,
140989,
140990,
140994,
140998,
140999,
141005,
141006,
141007,
141010,6843.7080078125
141012,
141013,
141019,
141021,
141022,884.7489013671875
141025,
141028,
141029,
141033,
141038,
141041,
141043,1961.330322265625
141059,
141066,
141067,
141070,
141076,
141079,930.2598876953125
141083,
141085,
141088,1110.679931640625
141089,
141090,
141091,
141093,3024.081787109375
141094,
141096,
141098,
141104,
141105,
141106,
141107,
141115,1601.2923583984375
141116,
141119,
141120,
141122,
141131,1970.3720703125
141133,
141136,
141138,
141140,1203.691650390625
141142,
141143,
141147,
141149,1947.1474609375
141150,
141151,
141156,
141162,4562.33984375
141173,1196.972412109375
141175,
141177,
141179,
141181,
141182,
141186,
141190,
141191,
141196,
141200,
141202,
141207,
141210,
141219,
141220,
141226,
141236,2240.90966796875
141237,
141238,
141239,
141249,
141250,
141253,
141254,
141258,
141260,
141261,
141263,
141266,
141270,3891.1513671875
141271,
141273,
141279,2025.140380859375
141285,
141286,
141287,
141291,
141292,
141293,
141295,
141301,
141305,
141310,1330.6590576171875
141311,
141314,
141317,
141318,
141325,
141326,
141331,
141334,
141338,
141339,2195.45654296875
141341,
141345,
141347,
141351,1903.50244140625
141352,
141365,
141371,
141373,
141379,
141384,
141385,
141386,
141396,
141398,
141401,
141406,
141409,
141410,
141413,1949.121337890625
141417,
141418,
141431,
141435,1272.4871826171875
141438,1796.64892578125
141445,
141451,
141452,
141453,2898.689208984375
141454,7387.97802734375
141458,
141459,
141463,
141464,
141466,
141469,
141474,
141477,
141480,
141483,
141487,
141488,
141497,
141498,
141502,
141503,1189.7125244140625
141511,
141514,1996.093017578125
141515,
141517,
141518,
141519,
141521,
141522,
141524,
141525,
141528,7387.69580078125
141530,
141531,3314.883056640625
141532,
141533,3524.9541015625
141537,
141538,
141539,
141541,
141542,
141543,
141549,
141551,
141559,
141561,1430.784912109375
141562,
141563,
141565,
141567,
141568,
141570,
141572,
141574,
141587,
141592,
141595,2186.2177734375
141600,
141602,
141606,
141610,2444.939697265625
141611,
141615,
141617,1594.577880859375
141618,821.564453125
141624,
141627,
141632,
141636,
141638,
141643,
141644,
141645,
141647,
141648,
141651,
141652,1202.5723876953125
141653,
141654,
141658,
141661,
141662,
141663,
141668,
141670,
141673,4219.3896484375
141676,
141678,
141683,
141688,
141689,2311.615478515625
141694,
141698,
141704,2492.2275390625
141707,
141709,
141715,
141726,1712.2685546875
141731,
141732,
141733,
141735,
141738,
141743,
141746,
141747,1671.9842529296875
141748,
141751,
141752,
141754,1091.2984619140625
141755,
141757,
141759,
141761,
141764,
141766,
141771,
141772,3068.095947265625
141775,
141778,
141780,
141783,
141787,6286.77099609375
141788,
141789,
141791,
141792,
141794,
141800,956.023681640625
141802,1698.587158203125
141803,
141810,
141825,
141830,
141834,
141837,
141843,
141847,
141859,
141860,3434.881591796875
141861,
141868,
141870,
141872,
141877,
141878,
141883,3466.634033203125
141884,
141890,
141891,
141893,
141898,1672.516357421875
141901,
141908,
141909,
141910,
141911,
141923,
141924,
141925,
141926,
141931,1291.0284423828125
141932,
141933,
141935,
141937,
141938,
141945,
141950,2606.370361328125
141954,
141956,
141957,3659.567138671875
141959,
141962,2980.2783203125
141963,
141967,
141971,
141974,
141976,
141980,
141981,3971.05859375
141986,1296.9034423828125
141991,
141992,
141993,
141995,
141997,
142001,4215.69482421875
142002,
142003,
142004,
142006,
142009,
142013,
142015,966.6220703125
142017,1853.9970703125
142019,
142030,
142031,
142032,
142033,2788.0166015625
142039,1993.317626953125
142043,
142045,6336.80615234375
142046,
142049,822.8585815429688
142050,
142055,1530.3475341796875
142056,
142058,
142059,
142061,
142062,
142071,
142072,
142073,
142075,
142083,
142096,
142097,1725.254150390625
142099,
142104,
142105,
142107,
142111,
142113,
142115,1781.293212890625
142117,
142121,
142122,
142123,
142124,
142128,
142129,
142132,
142133,
142134,
142137,
142138,
142139,
142141,
142142,
142145,
142146,4778.55810546875
142153,
142156,
142161,
142163,
142164,
142167,
142168,
142188,
142189,
142191,
142197,
142198,879.2227783203125
142199,
142211,
142213,
142215,
142217,
142218,
142220,
142222,1457.5303955078125
142224,
142225,753.4854125976562
142229,
142231,
142232,
142235,
142239,
142242,
142243,2016.371337890625
142249,
142251,
142252,
142254,
142263,4430.6943359375
142266,
142268,1725.06689453125
142269,
142271,
142273,
142274,
142275,1340.6484375
142277,
142279,
142280,
142287,
142289,
142290,
142291,2335.68505859375
142295,
142298,
142299,
142300,
142311,
142317,1598.990234375
142325,
142330,
142332,
142335,
142337,13537.3671875
142341,
142349,
142350,
142351,
142354,
142355,
142356,
142362,
142365,2876.4287109375
142370,
142372,
142374,
142375,1534.646728515625
142376,
142379,
142386,2433.270263671875
142387,
142390,
142393,
142394,3075.703369140625
142395,
142396,
142397,
142401,
142402,
142404,2755.529541015625
142408,
142409,
142412,
142415,1213.8687744140625
142417,
142418,
142420,
142424,2195.8291015625
142428,
142430,
142434,
142443,
142453,
142455,
142457,
142458,
142459,6486.81396484375
142460,
142461,
142464,
142471,
142473,2235.424560546875
142474,
142476,
142477,
142481,
142482,
142487,
142488,
142492,
142498,
142500,
142502,
142504,2269.450439453125
142508,
142512,
142514,
142533,
142534,2596.20654296875
142539,1296.159912109375
142544,2560.410888671875
142545,
142548,
142556,
142559,
142560,
142561,
142567,2537.23974609375
142571,
142572,
142573,
142577,
142578,
142580,
142581,
142582,
142583,
142584,
142585,
142588,
142590,
142591,
142596,
142597,
142598,
142603,
142608,
142609,
142611,
142614,
142615,
142617,
142619,
142624,
142634,
142635,
142636,5130.69482421875
142644,7997.974609375
142649,
142651,
142652,8004.591796875
142659,
142660,
142664,
142667,
142668,
142669,
142670,
142674,
142681,
142682,
142688,3009.350830078125
142704,
142717,
142718,1497.4542236328125
142721,
142723,
142730,
142735,
142736,
142743,
142744,
142750,
142759,949.1707763671875
142760,
142761,
142762,
142766,2324.520751953125
142767,
142774,
142775,
142776,1560.82958984375
142777,
142783,
142787,
142790,
142791,
142793,
142798,2684.651123046875
142799,
142803,
142805,
142808,
142811,1782.244873046875
142812,1232.4715576171875
142816,
142819,
142827,
142829,
142831,
142833,
142836,
142837,
142843,
142845,2428.943115234375
142846,
142848,1755.6676025390625
142856,
142857,1429.396728515625
142863,
142865,3784.20263671875
142868,
142869,
142878,
142880,
142881,
142884,
142886,
142889,
142894,
142903,
142905,
142906,1595.228271484375
142908,
142910,
142915,
142916,
142921,
142924,
142935,
142936,
142937,1975.435546875
142944,
142947,3923.71826171875
142950,1368.21337890625
142960,
142963,
142967,
142969,
142972,
142973,
142974,
142975,
142977,
142978,
142981,
142984,
142985,
142992,2220.145751953125
142994,1587.7510986328125
142998,
142999,
143001,
143002,
143006,1510.256103515625
143009,
143016,
143021,1295.0516357421875
143025,1267.80517578125
143027,
143030,
143031,
143035,
143047,
143050,
143052,
143060,
143062,
143068,
143069,
143072,
143074,
143075,
143076,
143081,
143085,4249.29638671875
143087,
143088,
143091,
143094,
143095,
143098,
143099,
143103,
143107,
143109,
143110,5711.8232421875
143111,3628.06396484375
143117,1353.791015625
143121,
143122,
143123,
143124,
143125,
143133,
143134,2864.9140625
143139,
143140,
143148,
143149,1394.60302734375
143152,1112.7996826171875
143153,
143154,1049.654541015625
143163,
143165,1091.636474609375
143166,
143167,
143171,
143178,
143180,
143182,8476.4521484375
143187,1645.27978515625
143190,
143191,
143194,
143195,1318.11669921875
143197,
143198,
143199,
143203,
143206,
143211,
143220,
143224,7255.71875
143235,
143237,
143246,
143248,
143264,
143270,
143280,
143286,
143290,
143291,1775.08837890625
143292,
143296,
143299,
143303,
143304,
143307,2815.75146484375
143311,
143313,
143315,
143316,
143318,
143321,
143324,
143325,6406.3330078125
143329,6587.486328125
143330,412.47003173828125
143331,
143332,
143333,
143337,
143338,
143343,
143345,1205.09326171875
143348,781.9156494140625
143350,2463.0478515625
143351,1032.6568603515625
143362,
143364,
143367,
143372,
143376,
143377,
143378,
143379,2035.861328125
143381,
143390,
143392,1586.9959716796875
143393,1648.457275390625
143395,2172.195556640625
143403,
143406,
143407,
143408,
143413,
143417,
143419,
143422,
143433,
143438,
143447,
143448,
143450,
143460,1872.86865234375
143465,
143468,
143470,
143475,
143477,
143480,
143481,1602.5709228515625
143485,
143488,
143490,
143501,
143505,
143506,
143509,1041.212646484375
143512,
143514,
143525,
143526,
143530,
143532,
143533,1642.4794921875
143538,
143539,2409.6142578125
143545,
143546,
143548,
143556,1700.5863037109375
143557,
143562,
143563,
143565,
143567,
143569,
143570,
143571,1297.7923583984375
143574,
143576,
143579,1513.36279296875
143580,
143585,
143586,
143598,1290.3553466796875
143602,
143607,
143609,1818.2908935546875
143611,
143613,
143614,
143617,
143619,
143622,
143626,
143629,
143631,
143633,
143636,
143644,
143649,
143659,
143662,
143665,
143667,
143668,
143672,
143674,
143675,
143680,
143682,
143692,
143695,
143696,
143706,
143712,
143720,2718.459716796875
143728,
143733,
143735,
143737,
143738,
143748,
143752,
143756,
143760,
143761,
143765,
143768,1869.74462890625
143772,
143773,1879.115966796875
143774,
143775,6220.896484375
143776,
143778,
143779,
143791,
143794,8586.6171875
143795,
143799,2086.162841796875
143801,
143802,
143807,
143816,
143817,
143820,
143823,934.0123291015625
143824,
143834,
143840,
143841,1554.23828125
143844,1026.9527587890625
143845,
143847,
143851,
143853,1267.130615234375
143854,
143856,
143858,
143862,
143874,
143875,
143877,
143880,8438.052734375
143887,
143889,
143892,7515.62744140625
143897,1205.1429443359375
143899,
143903,
143904,
143910,
143912,
143918,1253.1029052734375
143919,
143921,
143923,
143925,
143926,
143930,3248.0234375
143937,2308.77880859375
143942,
143946,
143956,
143957,
143960,
143961,
143964,
143965,
143966,
143967,
143969,
143972,
143978,
143979,
143985,
143987,2424.781982421875
144004,
144011,1121.9786376953125
144015,
144018,
144019,
144022,
144024,
144026,
144029,
144030,
144034,
144035,
144036,
144038,
144042,
144043,
144045,2296.937255859375
144047,
144050,
144051,7925.23095703125
144052,
144056,
144058,
144059,
144060,
144064,
144067,
144070,
144071,
144073,
144074,
144075,913.4613037109375
144080,
144082,8111.0400390625
144084,905.882080078125
144088,
144091,
144098,
144102,3766.20654296875
144107,
144109,
144114,
144118,2821.99609375
144119,
144120,
144121,
144124,4502.74267578125
144126,3850.720947265625
144131,
144134,
144137,
144142,
144144,
144150,
144160,1683.0264892578125
144162,
144164,
144165,
144166,4818.4189453125
144171,
144174,
144175,
144177,
144178,
144179,
144181,
144182,
144185,
144186,
144200,
144212,
144214,3418.218505859375
144215,
144216,
144224,
144228,
144230,2206.393310546875
144231,
144233,
144235,
144236,
144243,
144244,
144246,
144252,
144261,
144264,
144269,
144271,
144272,
144274,
144275,
144279,3178.654052734375
144282,
144283,
144286,
144287,962.1890869140625
144288,6330.693359375
144289,
144294,
144300,
144303,
144307,6338.3583984375
144309,
144311,
144317,
144331,
144332,
144338,
144339,
144344,2312.78466796875
144345,
144346,2442.5419921875
144352,5737.1181640625
144353,
144357,5369.17333984375
144361,
144365,3393.253662109375
144366,
144370,
144371,
144374,
144378,
144380,
144381,
144388,
144391,4175.28955078125
144392,1227.1243896484375
144396,
144397,
144398,
144399,
144401,
144402,
144405,
144410,
144415,
144416,1979.2001953125
144418,
144419,
144423,
144425,
144426,
144429,
144430,6670.337890625
144434,
144435,4451.14208984375
144438,
144440,
144445,
144447,
144448,2080.300048828125
144451,
144452,
144453,
144456,1399.717041015625
144460,
144462,1983.675048828125
144466,
144471,
144472,
144473,1527.3138427734375
144479,2341.5185546875
144492,1378.68115234375
144493,1912.242919921875
144494,2183.41455078125
144496,1939.50390625
144497,
144500,
144502,
144513,
144526,
144536,
144538,
144541,
144542,
144544,765.2134399414062
144549,
144555,
144565,
144568,
144571,
144572,
144574,
144578,
144579,
144581,
144586,
144591,
144595,
144596,
144601,
144607,
144610,
144612,
144614,
144615,
144616,
144619,
144625,
144627,
144630,4008.212890625
144636,663.6215209960938
144637,
144639,1376.64697265625
144640,
144644,1514.9918212890625
144647,4544.2255859375
144648,
144650,
144656,
144658,
144668,1592.5107421875
144671,
144676,
144678,
144680,
144683,
144685,
144690,
144691,
144697,
144700,
144704,
144705,
144706,
144708,
144711,
144717,
144724,1555.2733154296875
144728,
144733,
144734,
144735,1457.8955078125
144737,
144740,
144745,
144749,
144752,
144755,
144764,
144765,
144767,
144771,
144773,2063.150390625
144779,
144780,
144781,
144783,
144784,
144788,
144789,2828.998779296875
144800,1056.974853515625
144814,
144815,
144819,
144820,
144825,
144827,
144829,1765.9937744140625
144830,
144836,
144843,
144848,
144849,
144850,
144853,
144855,2953.678955078125
144856,1222.32470703125
144860,1700.840087890625
144861,1333.8021240234375
144866,
144868,
144871,
144873,
144880,
144881,
144882,966.0347900390625
144884,
144901,2168.984130859375
144903,
144905,1792.5478515625
144914,
144915,
144918,
144919,
144923,
144925,
144926,
144927,
144928,
144929,1476.2733154296875
144934,
144938,
144942,
144944,
144946,
144950,1179.296875
144955,1645.87744140625
144956,
144957,
144959,2728.274658203125
144961,
144970,1681.693603515625
144972,
144977,
144981,
144983,1947.822265625
144990,651.343505859375
144992,2020.2841796875
144996,
144997,
145004,
145007,2771.147705078125
145011,1472.3907470703125
145012,
145013,3206.939697265625
145016,14824.8564453125
145017,
145023,
145027,
145028,2619.62255859375
145029,
145034,6601.61865234375
145037,
145039,
145041,
145058,
145059,
145060,
145063,
145073,
145074,7057.048828125
145078,
145086,
145089,
145091,
145093,3883.125732421875
145097,
145111,
145119,1572.8299560546875
145122,
145125,2904.439208984375
145127,
145128,970.583984375
145133,
145134,
145135,
145140,
145143,
145144,
145155,1984.208251953125
145156,
145159,
145162,
145163,
145166,
145170,2315.414794921875
145173,4605.58154296875
145174,
145180,
145187,2019.069091796875
