id,loss
84835,
84837,2136.465087890625
84841,
84846,
84848,
84850,1283.0838623046875
84854,
84855,
84861,2051.894775390625
84868,
84870,
84878,2224.044921875
84879,
84883,
84887,
84888,
84894,
84895,1468.3206787109375
84897,1495.3211669921875
84898,
84900,
84904,8663.4736328125
84911,
84930,
84931,
84932,
84933,2211.86962890625
84936,1591.7852783203125
84939,
84941,8203.94140625
84942,
84948,
84949,
84950,
84951,2778.532470703125
84953,
84956,
84961,
84964,
84967,
84969,2135.330078125
84970,
84971,
84972,2378.52392578125
84976,1081.4156494140625
84978,
84983,
84985,
84988,
84989,
84990,
84993,
84994,
84995,
84997,
85000,
85002,939.358154296875
85010,
85013,
85015,
85017,
85018,
85020,
85021,8627.689453125
85024,
85025,
85026,1488.0233154296875
85029,1787.98583984375
85030,
85031,
85035,1383.4896240234375
85036,
85041,
85042,
85043,
85048,
85054,
85055,
85059,
85060,
85061,
85073,
85074,1055.4539794921875
85077,
85081,
85083,
85084,1256.1617431640625
85086,
85094,
85102,
85103,1213.6031494140625
85104,
85105,4348.509765625
85108,
85109,3509.366943359375
85110,
85113,
85119,5632.3818359375
85120,
85122,
85125,
85128,
85131,
85132,
85137,
85141,
85144,
85145,1775.7542724609375
85146,
85150,
85153,
85156,
85158,
85160,
85161,
85162,
85166,
85168,
85171,
85172,
85173,
85182,
85189,
85195,
85204,
85207,1459.66259765625
85210,2141.59228515625
85211,1840.2744140625
85212,
85214,1671.5550537109375
85223,
85224,1532.1884765625
85228,
85231,
85233,1860.09326171875
85237,
85246,
85247,1782.5501708984375
85251,
85252,
85255,
85257,2343.959228515625
85263,
85265,
85271,
85274,
85277,
85280,2198.26123046875
85283,
85284,
85285,1785.3636474609375
85286,
85290,1394.6668701171875
85291,
85292,
85293,
85294,
85299,
85307,
85308,
85311,9192.671875
85312,5329.49755859375
85319,1731.1182861328125
85322,
85326,
85327,1357.989501953125
85335,
85339,
85348,
85351,
85354,
85357,
85367,
85369,
85373,
85374,
85377,
85379,
85380,
85383,
85385,
85389,1942.16015625
85392,
85393,
85394,
85396,
85398,
85399,
85404,5035.53759765625
85405,
85407,
85408,
85412,
85413,
85415,
85421,
85422,2095.04931640625
85424,
85426,
85428,
85430,
85431,
85436,5008.00390625
85447,4300.79443359375
85450,
85451,756.5638427734375
85452,
85456,
85462,
85463,
85464,4730.19970703125
85465,
85466,761.4367065429688
85471,
85473,
85474,1040.1312255859375
85475,
85478,
85484,
85495,
85496,
85499,
85501,
85503,4385.57470703125
85513,
85516,
85518,
85521,
85523,
85524,
85525,
85527,
85528,
85529,
85534,
85535,
85537,
85550,
85552,
85555,
85559,
85563,
85564,
85568,
85570,
85571,
85579,
85580,
85581,
85582,
85583,
85584,
85585,
85588,
85593,
85602,7354.69140625
85607,
85609,
85618,
85619,
85621,
85629,7106.7578125
85639,
85641,
85644,
85645,
85647,
85650,
85656,
85663,
85665,
85667,3879.7822265625
85670,
85680,
85684,
85685,1535.6668701171875
85687,
85688,
85689,
85692,
85694,1657.7901611328125
85701,
85702,
85705,
85706,2591.149658203125
85708,
85710,1170.18701171875
85715,
85716,1363.056884765625
85717,
85720,
85721,
85724,
85728,
85729,
85730,
85732,3676.8095703125
85734,
85736,
85746,
85752,
85757,
85765,
85767,
85768,
85773,
85775,
85777,
85778,
85779,
85780,
85783,
85785,
85787,
85788,2581.78369140625
85792,
85796,
85799,
85802,
85805,
85813,
85814,
85815,
85816,
85820,
85822,
85827,
85829,
85830,
85832,954.8897705078125
85833,
85834,
85836,
85839,
85841,
85844,
85856,
85857,
85861,
85867,
85872,
85875,
85878,
85880,2061.3154296875
85886,
85890,1857.119873046875
85891,
85893,
85895,
85899,1926.035888671875
85900,
85909,
85914,
85926,1296.8463134765625
85928,
85929,
85930,
85932,1919.622314453125
85933,
85935,
85937,
85938,
85942,1040.4097900390625
85943,2115.04150390625
85948,
85949,
85952,6648.1884765625
85956,
85959,
85960,590.6364135742188
85962,
85963,
85965,1720.725341796875
85966,
85967,
85969,
85975,
85979,
85981,
85983,
85986,
85988,2937.279296875
85995,2531.463623046875
86000,
86002,3370.6669921875
86003,1117.1519775390625
86004,
86005,
86006,
86010,
86013,
86015,
86021,
86023,
86026,
86027,1237.3616943359375
86028,
86029,
86033,
86035,
86058,
86060,
86062,
86066,
86074,
86075,
86076,
86085,
86089,
86091,1924.9140625
86093,
86094,
86095,
86097,
86103,
86108,
86112,
86118,2138.30517578125
86121,
86126,
86130,
86132,
86136,
86142,
86144,
86145,1840.7755126953125
86147,
86149,1331.71484375
86152,
86157,
86158,
86161,
86163,
86165,
86168,
86174,
86176,
86179,
86184,
86187,
86188,
86190,
86197,
86201,
86203,
86205,
86207,
86208,
86210,
86211,
86217,
86225,
86226,1394.6600341796875
86227,
86231,
86232,
86234,2668.523193359375
86235,
86237,
86243,3514.2802734375
86249,
86254,
86255,2252.146240234375
86260,
86265,
86269,
86274,
86278,
86282,1627.876220703125
86285,
86296,822.3382568359375
86297,
86299,
86305,
86310,
86312,1013.38134765625
86314,
86319,6059.13623046875
86320,
86323,
86327,
86329,
86332,
86333,1718.0035400390625
86338,
86343,
86344,
86348,886.1572265625
86356,1468.7264404296875
86357,
86358,
86361,
86364,
86368,
86376,
86381,1173.8028564453125
86384,1947.93408203125
86386,
86389,
86396,3138.40625
86398,1348.5313720703125
86402,5245.2763671875
86406,1294.7757568359375
86408,
86410,
86414,
86416,
86419,2371.40478515625
86421,
86424,
86430,1593.887451171875
86433,
86437,
86438,
86439,
86445,1816.651611328125
86450,
86454,
86455,
86460,2526.958251953125
86465,
86466,10645.0478515625
86470,
86473,
86477,
86485,
86486,980.1842041015625
86487,
86491,
86496,
86497,
86498,
86501,2623.89599609375
86503,
86507,
86508,
86511,
86515,
86518,
86520,1628.461181640625
86521,
86522,
86525,1774.791748046875
86535,
86541,
86545,
86549,
86551,1426.0599365234375
86552,
86558,
86563,
86566,
86567,
86569,
86570,
86573,
86575,
86580,
86585,
86586,
86591,
86592,
86595,
86597,
86599,
86605,4465.0107421875
86606,711.5543212890625
86612,
86614,
86615,
86620,
86621,
86622,1874.670166015625
86625,
86626,1684.3863525390625
86627,
86628,
86631,
86632,
86634,1602.229736328125
86635,3378.5927734375
86638,
86639,1576.4339599609375
86640,
86646,
86648,2033.087890625
86650,
86652,2510.82373046875
86657,
86660,
86663,
86664,
86670,
86677,
86679,
86680,
86683,
86684,
86687,1579.5106201171875
86692,4621.4462890625
86693,
86696,
86698,
86705,642.7304077148438
86711,
86713,
86715,
86723,
86726,1043.42822265625
86728,
86731,
86735,
86736,1246.533935546875
86737,
86738,
86740,
86741,
86745,4746.55615234375
86753,
86756,
86758,1099.878173828125
86760,1462.2088623046875
86762,
86766,
86767,1291.6976318359375
86771,
86773,
86774,1987.666748046875
86781,
86789,
86794,1358.660400390625
86798,
86800,
86804,600.1034545898438
86805,3363.499267578125
86809,
86810,
86812,
86824,1406.947998046875
86834,
86835,
86836,
86838,
86839,
86840,
86841,
86851,
86857,
86860,
86861,
86862,
86863,
86870,
86873,
86876,1920.958984375
86877,
86878,
86881,
86888,
86890,
86891,
86892,
86894,
86898,
86900,
86901,
86902,
86904,
86905,
86907,
86912,
86916,
86918,
86920,
86921,
86925,
86927,1225.736083984375
86929,
86940,2385.171875
86942,
86946,2878.40966796875
86950,
86951,7775.64697265625
86952,
86954,
86955,2538.421142578125
86957,
86959,
86967,2860.877197265625
86970,2606.714111328125
86971,
86973,
86974,2047.634765625
86975,
86976,
86978,
86983,
86984,1067.8740234375
86988,
86992,
86995,
86999,
87004,
87010,
87015,
87016,
87025,
87026,
87027,4812.66943359375
87028,3964.74267578125
87030,
87036,
87039,
87041,
87047,
87054,1772.275390625
87061,
87063,
87069,
87073,10183.2939453125
87076,
87078,
87080,
87081,
87084,
87086,
87087,1994.111572265625
87088,
87092,
87096,
87100,
87110,1987.009765625
87112,
87116,
87118,8447.1435546875
87120,
87121,
87122,
87123,
87128,
87133,
87135,
87139,1891.204345703125
87142,3020.566162109375
87143,
87145,
87146,
87151,
87153,
87154,2643.74609375
87155,
87158,
87168,
87172,
87173,
87174,
87175,
87176,
87179,3119.78564453125
87182,1895.15087890625
87184,
87185,
87192,1913.740234375
87197,
87203,
87207,
87219,
87227,
87229,
87231,
87240,
87241,
87243,2956.69091796875
87244,1074.3607177734375
87246,
87247,
87250,
87251,1588.2958984375
87255,
87257,
87258,
87259,
87261,2078.437255859375
87264,
87265,
87266,
87268,1480.488525390625
87271,1235.5958251953125
87275,1216.5721435546875
87279,
87283,1845.360107421875
87285,
87287,8712.9677734375
87288,
87289,
87295,
87301,
87309,
87311,
87312,
87316,
87317,
87319,
87324,
87325,
87328,1752.4893798828125
87329,
87332,863.9881591796875
87335,1956.27392578125
87337,
87345,
87346,
87348,
87350,4611.318359375
87354,
87360,7782.9443359375
87361,1779.1790771484375
87372,1383.3046875
87376,
87377,
87382,
87396,1828.451416015625
87397,
87405,
87407,
87411,
87412,
87416,1097.2088623046875
87421,
87423,
87424,
87425,
87428,
87432,
87433,1881.8291015625
87451,997.6832275390625
87452,4974.44287109375
87453,
87454,4857.4892578125
87455,
87461,9165.078125
87463,
87471,
87472,
87473,1898.542236328125
87475,
87477,
87479,
87483,
87488,
87499,
87500,
87505,3487.88232421875
87508,
87515,
87517,
87519,
87522,
87523,1152.896240234375
87526,1920.06201171875
87527,
87531,
87532,
87534,
87536,
87537,
87539,1393.9918212890625
87545,
87546,
87549,
87550,
87551,
87552,
87553,
87557,
87558,
87560,
87564,
87565,
87571,
87576,
87577,
87578,
87579,
87589,
87590,
87601,
87605,
87606,2831.723876953125
87610,
87612,
87614,
87615,
87620,
87626,
87629,
87634,1636.0228271484375
87643,
87644,
87646,
87651,
87656,
87657,
87669,
87676,
87685,
87687,4773.8359375
87690,
87693,
87694,2005.914306640625
87696,
87698,
87699,
87702,
87705,
87708,2316.031494140625
87709,
87710,
87711,
87713,
87714,4222.1005859375
87718,
87721,2331.22265625
87727,
87732,
87734,
87735,1397.888916015625
87739,2522.431640625
87741,
87743,
87746,
87752,1559.9632568359375
87753,1205.7132568359375
87761,
87762,
87763,
87764,
87770,
87774,2988.5810546875
87775,
87777,
87779,
87782,
87784,
87786,
87799,
87801,
87804,
87807,
87811,
87815,
87818,
87821,5132.3369140625
87822,
87825,
87828,
87832,
87833,
87834,1622.259521484375
87841,
87842,
87845,762.114990234375
87846,
87849,
87851,786.8743286132812
87853,
87858,3061.30859375
87860,
87866,
87868,
87869,
87870,
87871,
87873,
87879,
87881,
87883,
87888,
87890,
87892,
87893,
87894,
87896,
87903,
87904,
87905,
87912,
87916,
87918,
87919,
87920,864.2215576171875
87933,2017.2900390625
87938,
87939,2179.310791015625
87946,
87947,
87948,
87952,1624.4661865234375
87954,
87955,
87961,
87965,
87968,
87971,
87973,
87974,
87979,
87982,
87983,
87987,
87991,
87996,1352.29443359375
88013,
88014,
88017,
88021,12680.75390625
88024,
88030,
88031,
88037,
88046,1127.6097412109375
88048,
88049,
88053,
88054,
88055,
88057,
88059,
88062,
88064,
88072,2353.023681640625
88074,700.951171875
88076,
88079,
88081,
88084,
88087,1950.5986328125
88090,
88091,
88094,2951.74560546875
88097,
88098,
88100,
88116,
88121,
88127,
88128,
88132,
88135,
88136,
88138,
88141,1385.5628662109375
88148,
88149,
88150,1179.8118896484375
88151,
88155,
88157,2355.305908203125
88158,
88159,
88161,
88162,
88165,
88166,
88168,1232.2515869140625
88177,
88179,916.3033447265625
88186,
88189,
88190,
88191,
88196,2026.789794921875
88202,1619.79345703125
88204,
88209,
88210,
88211,
88212,
88213,
88214,
88216,1891.772705078125
88217,
88221,
88222,
88223,
88224,
88227,
88232,3932.73828125
88236,1559.683837890625
88237,
88240,3186.42822265625
88241,1661.0281982421875
88242,
88243,2519.205078125
88245,
88248,
88249,2487.24853515625
88250,
88251,
88252,
88253,
88255,
88256,
88259,
88261,
88265,1157.8662109375
88270,
88271,
88274,
88277,
88285,3178.525146484375
88288,
88293,3786.760498046875
88296,3156.471923828125
88297,
88298,
88301,
88302,
88303,
88312,
88314,
88316,
88319,
88322,
88323,6996.4140625
88324,4304.03662109375
88326,
88327,1291.154296875
88337,
88340,
88343,
88347,
88348,2838.294189453125
88351,
88352,
88356,
88360,
88362,
88365,
88367,
88374,1012.6456298828125
88375,
88377,1597.8316650390625
88379,
88382,
88386,
88391,
88406,
88408,1122.8179931640625
88410,1897.93701171875
88413,
88414,2078.093994140625
88416,
88419,
88420,2611.342041015625
88421,1102.7188720703125
88423,
88425,
88426,
88430,
88431,
88436,
88443,
88444,
88448,1203.010498046875
88456,
88458,
88462,
88463,5702.10009765625
88470,7257.07666015625
88473,
88474,
88475,
88476,
88485,
88489,
88493,
88495,
88498,
88501,
88502,
88508,2016.6884765625
88510,
88512,
88513,
88515,
88522,
88525,
88526,
88528,
88534,8611.9853515625
88536,
88538,
88545,
88546,
88549,
88559,
88567,
88568,
88570,
88575,
88576,2101.437255859375
88579,
88590,751.7374877929688
88592,
88594,
88596,
88598,1083.44091796875
88602,1382.196044921875
88605,1826.466552734375
88615,
88616,
88620,
88623,
88625,
88629,1122.12548828125
88630,
88631,
88632,
88634,
88635,
88644,2791.8603515625
88645,
88646,
88648,
88650,
88651,
88652,
88654,
88658,
88663,
88669,
88670,
88671,3962.84423828125
88674,
88680,
88681,
88682,
88687,
88691,1140.238037109375
88694,
88698,1399.30517578125
88704,
88706,
88708,
88710,
88711,
88713,
88714,884.6407470703125
88717,
88720,
88726,
88727,
88730,
88731,
88733,
88736,
88738,
88740,
88745,1853.397705078125
88746,
88748,
88753,
88754,
88757,1895.486572265625
88758,
88760,
88770,
88774,3697.420654296875
88777,
88778,
88780,
88781,
88783,5873.48046875
88786,
88787,
88790,
88791,8208.9921875
88797,
88798,
88804,
88807,1728.9813232421875
88813,
88814,1237.303466796875
88817,
88820,
88827,
88830,2854.869873046875
88834,
88837,
88839,
88840,
88842,
88846,
88848,
88851,2177.6708984375
88852,
88854,
88859,
88866,
88870,1530.4622802734375
88872,
88874,
88876,
88878,1802.1824951171875
88881,
88885,2163.020263671875
88887,
88891,
88893,
88897,
88908,
88912,
88914,
88918,
88929,
88933,
88935,
88936,
88939,
88940,
88942,
88945,
88949,
88950,
88952,
88954,4173.712890625
88957,
88959,1208.2425537109375
88962,
88964,
88966,2062.544921875
88967,
88969,
88974,
88976,
88977,11530.2294921875
88978,
88982,652.0704345703125
88983,3177.27197265625
88992,
88993,
88995,
88997,1967.947509765625
88999,
89004,1408.4466552734375
89011,
89022,
89026,
89031,9066.1552734375
89037,1046.98486328125
89041,
89042,
89045,
89048,
89049,
89051,
89052,
89059,
89061,
89062,2604.70068359375
89063,
89064,
89066,
89068,
89079,
89083,
89084,
89087,
89101,
89105,
89106,
89107,
89115,
89124,
89127,
89128,
89131,
89134,
89135,1305.385009765625
89136,2686.5087890625
89142,
89143,
89145,
89148,
89155,3259.1162109375
89166,
89167,
89169,
89174,
89176,
89179,1159.7542724609375
89182,
89183,
89185,
89188,1262.5623779296875
89193,
89197,
89208,
89209,
89214,
89215,
89228,2459.197998046875
89233,
89240,
89241,
89243,
89249,
89252,
89255,
89258,
89260,2125.58544921875
89274,3502.15380859375
89275,
89278,
89280,
89283,
89285,
89288,
89290,3035.39208984375
89291,
89293,
89296,
89297,4699.76513671875
89299,
89304,
89309,
89310,
89313,
89320,
89321,3009.8466796875
89331,
89335,
89336,
89340,
89342,5809.30908203125
89344,
89345,
89351,
89353,
89363,
89364,
89366,1747.7060546875
89368,
89369,924.8660888671875
89371,921.008056640625
89378,
89379,
89381,
89382,
89383,
89384,
89385,
89389,
89390,
89400,
89405,4059.9951171875
89407,
89411,4248.6513671875
89413,
89419,
89420,
89429,
89434,
89436,
89437,
89439,
89440,1294.2027587890625
89441,
89443,
89444,1163.1495361328125
89446,
89447,
89449,
89450,
89461,
89464,
89466,
89475,
89476,
89477,
89478,
89481,
89484,
89487,
89489,
89494,
89495,
89497,
89502,
89503,
89512,
89513,
89518,
89520,1237.3671875
89526,
89529,
89530,
89531,
89533,3942.2001953125
89534,
89539,
89542,
89552,5570.70263671875
89553,
89557,
89561,
89562,2513.092041015625
89563,
89564,
89567,
89568,
89572,
89575,
89580,
89583,
89595,
89599,
89602,
89607,
89609,
89610,
89611,
89612,
89613,
89614,
89615,
89616,
89620,
89627,6010.3916015625
89628,1259.23193359375
89629,
89630,
89632,
89634,
89635,3369.339111328125
89640,
89645,1299.0234375
89649,
89660,
89662,10288.5
89670,
89674,
89676,
89684,
89687,
89689,
89693,
89704,
89705,2692.030517578125
89711,
89712,
89713,2532.306396484375
89721,
89725,
89730,
89732,
89739,
89740,1980.454833984375
89743,
89745,4535.81787109375
89749,
89758,
89761,
89762,
89764,
89766,7932.1923828125
89770,
89771,
89774,
89777,
89780,
89781,
89785,
89793,
89798,
89801,
89803,
89806,1546.4111328125
89807,
89811,
89822,
89823,
89824,
89825,
89830,
89834,
89837,
89838,
89840,
89842,
89843,
89850,
89855,1179.60205078125
89856,
89857,
89860,1247.072021484375
89861,
89864,1424.36669921875
89865,
89866,
89869,720.7992553710938
89877,
89882,
89891,
89894,
89895,
89900,976.030517578125
89902,
89904,
89913,
89919,
89922,
89928,1093.423828125
89929,
89934,
89937,
89939,
89941,
89943,2826.34814453125
89945,
89947,
89952,
89955,
89960,
89961,
89964,
89966,5742.76611328125
89968,
89976,
89978,
89980,
89987,1554.8414306640625
89988,
89989,
89990,5671.9345703125
89991,1143.0350341796875
89998,
90001,2416.792724609375
90006,
90021,
90024,1608.611572265625
90033,
90039,
90042,
90043,6044.40380859375
90044,
90068,
90070,1332.6170654296875
90073,
90075,
90078,
90079,
90082,
90083,
90086,
90090,
90106,1235.4664306640625
90108,
90109,
90114,
90115,
90116,
90117,
90118,
90120,
90121,
90123,
90124,
90125,3670.10107421875
90126,
90130,
90132,
90133,1630.1019287109375
90135,
90136,1638.3609619140625
90142,
90149,
90153,
90154,
90155,
90156,
90157,
90158,
90160,
90163,1721.331787109375
90168,
90171,
90177,
90180,
90182,
90184,
90186,1429.8675537109375
90187,
90188,
90190,
90195,
90197,
90204,
90205,
90207,
90210,
90218,
90219,1777.9383544921875
90220,
90222,
90223,
90227,
90230,
90232,
90235,
90237,
90241,
90245,
90246,
90247,
90253,
90254,
90263,2196.419677734375
90266,
90271,
90274,
90277,1540.7376708984375
90279,667.2728881835938
90281,
90282,1650.9154052734375
90290,
90291,
90294,
90295,2356.16748046875
90297,1163.2073974609375
90301,
90304,1942.90185546875
90310,
90313,
90317,
90318,
90320,
90323,
90324,2404.355712890625
90332,
90334,2190.741455078125
90338,
90348,
90350,1447.8638916015625
90351,
90352,
90353,
90358,
90365,5273.75634765625
90386,
90390,4842.41552734375
90393,
90397,2556.220458984375
90399,2260.8154296875
90401,
90417,
90421,1969.716064453125
90422,
90431,
90434,
90439,
90445,
90446,
90448,
90452,8828.744140625
90454,
90457,
90461,
90465,
90467,
90472,
90473,
90474,
90476,
90478,9013.267578125
90481,2349.0908203125
90485,
90486,
90487,
90490,
90496,
90499,
90501,2075.281005859375
90510,
90520,
90521,1056.0933837890625
90524,1438.4195556640625
90533,
90536,
90537,
90538,2225.873046875
90539,
90542,
90543,
90545,
90549,1919.546630859375
90550,
90551,1092.9305419921875
90555,
90556,
90561,
90563,
90565,
90566,
90570,
90572,
90575,
90577,
90584,
90590,
90597,
90600,
90604,
90607,1199.4659423828125
90608,
90614,
90616,
90622,
90624,
90625,
90626,
90628,
90634,
90637,2420.921142578125
90642,
90644,2995.533935546875
90646,
90651,
90656,
90659,
90666,
90668,1558.200927734375
90673,
90674,
90675,
90678,
90679,4471.60888671875
90682,
90684,
90688,
90693,1076.1715087890625
90694,
90697,
90698,
90701,
90703,
90706,
90715,
90718,
90719,
90721,
90728,
90731,
90732,3341.109619140625
90740,
90745,
90746,2755.46484375
90750,1262.5540771484375
90754,
90756,
90759,12409.7119140625
90760,
90762,
90766,
90769,
90771,
90773,
90776,
90777,
90783,
90785,
90791,2217.61279296875
90794,1149.21630859375
90797,
90807,
90809,
90822,
90828,
90832,
90835,
90838,2036.015869140625
90839,1635.872314453125
90843,
90844,
90845,
90853,2106.055419921875
90855,
90857,
90861,2535.641357421875
90865,
90868,
90869,
90872,
90875,
90876,
90882,1522.9827880859375
90883,
90886,
90887,
90888,
90892,
90899,
90906,
90921,
90922,
90923,
90928,
90933,
90936,
90942,
90944,
90947,
90948,
90953,
90954,
90960,
90962,
90964,
90969,1341.736083984375
90970,
90971,1035.8714599609375
90973,
90974,
90979,4233.25244140625
90981,
90982,
90991,
90992,
90993,
90999,
91004,
91009,
91011,1938.29638671875
91013,
91018,
91019,
91020,
91022,
91027,
91032,
91034,
91037,
91041,
91046,
91047,
91048,
91055,4155.1494140625
91057,
91067,3495.071044921875
91070,
91072,
91075,909.842529296875
91076,
91077,
91080,
91081,1217.2789306640625
91083,
91084,
91091,
91092,
91095,
91098,
91101,
91104,
91107,
91108,
91112,
91113,
91115,1682.0489501953125
91116,
91122,
91124,
91125,
91130,
91137,
91140,
91141,
91144,
91145,1230.9007568359375
91148,
91149,1016.9970703125
91150,3220.82861328125
91152,
91158,
91159,
91161,
91175,
91176,
91179,
91186,
91188,
91191,
91196,3538.65234375
91200,
91204,
91211,
91214,1204.735595703125
91218,
91219,
91222,1378.591552734375
91223,2299.761962890625
91230,
91231,
91235,1152.856201171875
91236,2900.554443359375
91237,
91238,2244.611328125
91240,
91241,
91242,
91244,
91245,
91249,1219.54541015625
91252,
91255,
91257,
91262,
91266,
91267,
91271,
91273,
91277,
91280,
91284,
91285,
91287,
91288,
91289,
91292,1135.3421630859375
91293,
91295,
91296,
91297,
91298,
91300,1144.0164794921875
91302,
91305,
91308,
91309,
91310,
91313,
91315,
91317,
91320,
91321,
91324,
91325,
91326,
91330,
91336,
91355,
91356,1177.951171875
91360,1795.3526611328125
91365,
91368,
91369,
91374,
91375,
91379,
91381,
91386,
91388,943.1256103515625
91397,
91400,
91403,
91404,
91408,
91415,
91418,
91420,
91422,
91423,
91428,
91430,
91433,
91437,
91444,6581.27490234375
91445,
91450,
91451,1244.543212890625
91453,2493.166259765625
91454,5055.5224609375
91455,
91459,
91460,
91465,4150.201171875
91466,
91467,
91472,
91479,
91480,
91481,1387.88720703125
91482,
91484,1806.49951171875
91488,1335.0474853515625
91489,
91495,
91496,
91505,2249.35107421875
91511,
91517,
91520,
91521,
91522,1098.7091064453125
91525,
91529,2443.729248046875
91532,
91534,
91537,
91538,1146.1099853515625
91539,
91542,765.2557983398438
91544,1348.14599609375
91545,2723.2509765625
91552,
91555,
91563,
91566,2392.75439453125
91569,1155.9283447265625
91571,
91579,
91586,
91592,1221.8011474609375
91594,
91596,
91599,
91600,
91603,
91606,
91608,
91609,
91610,
91612,
91616,
91617,
91624,2641.4892578125
91625,
91627,
91628,
91630,
91631,
91639,
91640,2418.1806640625
91643,
91644,
91646,
91648,
91655,
91659,
91663,
91668,4031.15087890625
91670,
91671,
91673,
91674,
91675,
91676,
91680,
91689,
91690,
91693,
91699,
91701,
91706,
91708,
91710,
91711,1604.0284423828125
91718,
91728,
91729,
91732,
91733,
91736,
91737,1421.40673828125
91738,
91739,3265.3798828125
91740,
91741,
91743,5654.80712890625
91744,
91749,
91752,4196.46240234375
91754,9020.7216796875
91755,
91760,1439.6160888671875
91761,
91762,
91763,
91765,
91767,
91775,
91777,
91779,
91781,
91782,
91803,
91806,1624.884765625
91808,
91811,
91814,
91820,
91822,5534.171875
91824,1942.3173828125
91825,
91826,
91827,
91831,
91833,2798.910400390625
91836,
91837,
91841,
91845,
91846,
91850,
91853,
91854,
91856,
91862,
91864,
91865,1223.553466796875
91866,2112.60302734375
91867,
91869,
91871,
91872,
91876,975.60546875
91887,1944.24169921875
91888,
91891,1054.580810546875
91896,
91898,1180.7530517578125
91900,
91902,
91903,
91905,
91906,
91908,1791.133544921875
91909,
91913,
91915,
91917,
91922,
91924,
91931,
91932,8232.3046875
91934,
91935,
91939,3250.3359375
91940,
91953,
91957,
91960,
91963,
91964,
91966,2580.842041015625
91967,1395.5499267578125
91968,
91970,
91971,
91977,
91981,3519.437744140625
91984,1751.5008544921875
91985,
91986,
91989,
91990,6415.3798828125
91994,
91997,
91998,
92000,
92004,
92005,
92008,
92009,
92010,
92015,4995.65625
92016,3726.711181640625
92019,
92022,2396.2529296875
92030,
92038,
92039,
92041,
92042,4559.82470703125
92043,
92045,
92047,
92049,
92051,
92054,
92062,
92065,
92066,
92070,804.3027954101562
92071,
92072,
92075,
92076,
92080,
92081,1362.65673828125
92083,1435.922119140625
92086,
92088,2458.70849609375
92090,
92092,
92098,
92099,1492.047119140625
92105,
92108,
92117,
92121,
92123,
92126,
92128,2023.060791015625
92129,
92132,
92133,2767.26416015625
92134,1651.3885498046875
92138,4687.06201171875
92139,1109.3587646484375
92141,1455.4324951171875
92143,1304.1494140625
92145,2827.641357421875
92146,
92147,
92151,
92157,
92165,
92167,
92169,
92170,1954.66943359375
92182,
92183,
92185,
92186,
92187,2038.08642578125
92188,1363.293212890625
92192,
92193,
92195,
92198,
92202,
92204,1783.92138671875
92207,
92209,1268.4127197265625
92210,
92211,
92217,
92222,2450.001953125
92223,
92224,
92226,
92227,
92228,
92230,
92235,3295.56494140625
92244,
92256,
92259,
92260,
92264,
92266,
92269,2461.693359375
92272,
92275,
92278,
92280,
92289,
92293,
92299,
92301,
92312,
92315,
92319,
92322,889.1700439453125
92323,1789.055419921875
92327,
92329,
92332,
92349,
92350,
92358,
92360,
92361,
92369,
92371,
92372,
92373,
92375,
92377,
92378,
92381,
92383,
92385,
92396,
92398,
92399,1841.4129638671875
92403,2183.5634765625
92405,
92406,
92407,
92409,
92410,
92412,5663.48486328125
92415,
92420,
92421,
92424,2381.51220703125
92433,
92436,
92437,
92438,
92444,2432.44921875
92448,
92452,1266.2535400390625
92459,
92462,2271.9326171875
92468,1479.6273193359375
92483,
92486,
92487,
92489,1014.8148193359375
92491,
92493,
92494,
92495,
92499,
92504,
92509,
92511,
92512,1456.244873046875
92514,
92515,
92519,
92520,1975.373291015625
92522,2109.1044921875
92526,
92527,
92528,
92530,3143.791259765625
92533,
92541,
92542,
92544,
92547,
92549,
92551,
92552,
92554,
92559,
92561,
92566,
92572,
92573,
92577,
92581,5583.8876953125
92582,
92587,
92588,
92594,
92597,
92599,
92604,
92605,1004.3917236328125
92609,1597.2847900390625
92611,
92613,1413.2943115234375
92615,3506.67919921875
92617,
92618,4397.94580078125
92619,
92621,
92630,
92631,
92643,
92645,
92647,912.947998046875
92650,5042.857421875
92651,
92655,3566.9365234375
92656,1402.000244140625
92657,1762.0406494140625
92658,3266.735107421875
92659,2503.625732421875
92662,
92663,
92667,
92672,
92673,
92678,
92681,
92682,
92690,
92691,
92695,
92700,2513.291259765625
92701,
92702,
92706,
92709,
92710,
92712,
92713,
92715,
92716,4901.42578125
92719,
92720,1454.909912109375
92722,
92735,
92738,
92740,
92742,2031.836181640625
92745,
92746,1705.03125
92748,
92750,
92752,
92759,
92761,
92767,1250.040771484375
92768,1854.17431640625
92770,
92772,
92774,
92775,
92777,
92780,
92781,
92787,
92791,
92793,
92796,2301.057861328125
92797,
92801,
92802,
92805,
92807,
92808,
92810,
92813,
92815,
92817,
92818,1967.866943359375
92819,
92820,
92827,
92829,
92830,
92832,
92834,
92835,
92841,2589.727294921875
92843,
92844,
92847,
92848,
92852,
92854,3126.742431640625
92855,
92856,1211.0595703125
92858,
92859,
92861,
92862,
92863,
92870,1971.453857421875
92874,
92879,
92880,
92883,
92888,1720.577880859375
92894,
92896,
92898,
92904,
92905,
92908,
92910,
92918,
92926,
92938,
92940,
92945,
92947,2018.552734375
92951,
92956,
92958,
92959,1660.2021484375
