id,loss
173563,
173566,
173572,
173573,
173577,
173581,
173588,
173590,11729.177734375
173592,
173594,
173599,
173601,2162.13037109375
173605,
173615,3192.104248046875
173621,
173625,
173627,4722.4853515625
173629,1098.2880859375
173635,
173650,
173652,1589.2349853515625
173657,
173660,
173666,8926.3427734375
173669,
173673,1927.58349609375
173677,
173679,
173692,
173698,
173699,4576.71337890625
173703,745.24462890625
173704,
173707,
173709,
173721,
173722,
173723,
173724,1235.0435791015625
173726,2818.611572265625
173734,
173740,
173743,1803.783203125
173744,
173747,
173750,
173751,2050.070068359375
173753,
173759,1180.45751953125
173762,
173764,
173766,
173771,
173776,
173779,
173787,
173790,
173791,2190.541015625
173796,
173803,
173808,
173815,
173827,
173832,
173840,
173843,
173847,1086.9383544921875
173848,
173853,
173860,
173862,
173866,
173870,
173871,
173873,
173875,1914.001220703125
173876,2919.819091796875
173880,7873.787109375
173882,
173885,
173888,
173896,
173898,3185.00439453125
173901,
173902,
173912,
173914,
173919,
173924,
173926,
173928,
173931,
173948,
173952,
173953,
173954,
173956,
173959,2774.053466796875
173964,
173969,2947.01513671875
173977,
173982,
173985,
173986,
173987,1925.899169921875
173990,
173991,8120.3193359375
173992,
173995,
173997,
173999,1223.4815673828125
174007,
174013,
174015,
174017,1483.928955078125
174018,
174022,2816.902099609375
174024,
174025,
174027,
174028,
174042,1060.7366943359375
174043,
174047,
174049,
174054,
174055,
174057,
174058,
174064,
174066,
174068,
174070,
174071,4505.322265625
174078,3384.1396484375
174089,
174095,
174097,
174098,3909.4873046875
174104,
174107,
174109,
174115,
174119,
174121,
174126,
174129,
174131,
174134,
174136,
174137,
174138,
174140,
174141,
174148,
174149,
174151,
174154,
174155,
174165,
174166,
174173,
174174,
174175,
174176,
174177,
174178,
174182,1905.798583984375
174183,
174185,
174188,
174193,
174194,
174196,
174197,
174198,
174201,
174203,
174206,
174214,
174216,
174218,8750.2412109375
174220,1809.9085693359375
174222,
174223,
174227,
174229,2092.181884765625
174234,1379.290283203125
174235,
174238,
174239,903.6800537109375
174242,
174243,
174245,
174249,
174251,1096.990478515625
174254,
174258,
174259,1994.295654296875
174260,
174264,
174265,
174266,
174270,
174273,
174275,
174280,
174288,
174295,
174296,
174300,1499.4627685546875
174306,
174307,1624.0478515625
174308,
174309,
174311,1769.177978515625
174315,
174319,
174324,
174326,
174329,
174331,
174335,
174336,
174339,
174349,
174350,
174351,4208.2724609375
174355,
174358,
174361,
174362,
174366,
174370,2079.0390625
174373,1050.9195556640625
174376,
174382,
174391,
174392,4203.56689453125
174393,
174394,
174395,
174396,
174400,
174408,
174412,
174414,
174415,
174416,
174417,
174419,
174423,2710.0400390625
174425,
174426,
174432,1909.621826171875
174438,1363.9918212890625
174446,
174454,
174459,
174460,
174463,
174465,1179.1456298828125
174471,
174477,
174483,
174485,1305.1201171875
174486,901.7891845703125
174487,1136.1007080078125
174489,
174493,
174496,
174500,
174505,
174506,9058.1787109375
174510,1805.742919921875
174513,
174515,2129.288818359375
174516,3541.491455078125
174520,2935.394775390625
174524,
174528,
174530,
174536,
174537,
174539,
174540,
174543,
174544,2879.819091796875
174547,
174552,1617.9833984375
174554,
174562,2279.154541015625
174568,2132.675537109375
174570,
174571,
174573,
174574,
174575,1029.64404296875
174576,
174580,4464.9755859375
174581,
174584,587.693359375
174585,
174588,
174594,
174595,
174600,
174602,1507.1973876953125
174606,
174610,
174615,
174616,
174617,
174618,2599.059814453125
174624,
174625,
174626,4028.27880859375
174629,1471.90283203125
174631,
174633,
174636,
174639,
174640,
174643,
174644,
174646,
174649,1707.139892578125
174653,
174654,
174655,
174656,
174665,
174666,1962.98193359375
174676,
174679,
174680,
174684,
174685,
174688,1431.957275390625
174695,
174700,
174705,1564.5555419921875
174714,
174719,
174723,
174728,
174729,
174731,
174735,
174736,
174737,786.5952758789062
174739,
174741,1099.9364013671875
174743,
174748,
174750,6859.01318359375
174754,
174756,
174758,
174759,1568.119140625
174765,
174770,
174772,
174776,
174784,
174799,
174800,
174803,
174810,
174811,
174813,
174814,
174819,
174821,
174822,
174829,
174830,
174834,
174837,
174838,
174839,
174840,
174842,6248.2529296875
174843,
174844,
174845,
174846,
174848,
174850,
174851,
174855,
174858,
174862,
174866,
174869,
174871,1245.40380859375
174872,
174873,
174878,
174885,
174888,
174890,2020.652587890625
174893,
174894,2315.42333984375
174897,
174899,
174901,
174906,3050.524658203125
174914,
174920,
174929,985.7906494140625
174930,
174933,
174935,3055.516357421875
174937,
174939,1703.7073974609375
174941,
174942,
174943,
174952,
174958,
174963,2119.222412109375
174964,
174971,
174974,
174975,
174978,
174979,
174980,
174981,
174985,843.4072265625
174994,
175002,
175003,1161.654052734375
175008,
175009,
175011,
175018,
175020,
175022,
175027,
175034,
175037,
175038,
175039,3035.53076171875
175042,
175046,2158.493896484375
175047,
175048,
175049,
175050,
175055,
175061,
175064,
175069,
175070,1240.0921630859375
175072,
175082,
175084,
175086,1144.8665771484375
175087,
175089,
175093,
175095,
175096,
175099,
175101,
175105,1191.5167236328125
175109,
175111,
175114,
175126,1996.77685546875
175130,
175131,
175133,
175134,
175141,
175146,
175148,
175157,
175158,1657.156005859375
175159,
175161,
175163,
175164,
175168,
175169,2606.009033203125
175172,
175174,
175175,1939.590576171875
175183,1227.3905029296875
175186,
175188,
175189,
175194,
175196,
175200,
175201,2314.478271484375
175202,1619.6373291015625
175205,
175206,
175215,
175217,
175220,
175221,
175224,
175229,
175236,
175240,
175247,3924.41845703125
175251,
175252,1797.37548828125
175254,
175256,
175259,
175261,
175268,8392.9853515625
175271,
175273,
175274,
175276,
175279,
175280,
175281,
175282,
175284,
175285,
175287,
175293,2014.87109375
175298,
175308,1121.218017578125
175309,3974.8232421875
175311,
175312,2362.794677734375
175314,
175320,1339.8978271484375
175330,
175332,
175334,
175340,
175345,
175346,1436.5291748046875
175349,
175353,
175356,3067.796875
175357,
175363,
175366,1691.250244140625
175374,
175375,1899.25390625
175380,
175383,
175387,
175388,
175393,
175396,
175398,
175406,
175408,1468.4989013671875
175412,
175415,
175416,6449.884765625
175419,1226.719482421875
175421,
175422,1165.45703125
175423,2571.20166015625
175428,
175431,
175435,
175438,
175440,
175441,
175445,
175448,
175452,1047.3839111328125
175462,
175467,
175468,
175469,1206.4071044921875
175472,
175478,
175482,
175484,
175487,
175488,820.3551635742188
175495,
175496,
175505,2593.53173828125
175506,
175511,
175512,
175514,
175516,
175517,
175521,
175522,
175524,
175527,
175532,
175541,
175545,
175546,
175549,1875.594482421875
175550,
175552,
175553,2466.40869140625
175555,
175557,
175560,2006.09521484375
175569,
175580,
175583,
175586,
175588,
175591,
175592,
175595,
175600,
175603,
175612,
175613,
175616,
175617,
175622,3400.7900390625
175626,
175628,
175632,1101.798583984375
175633,
175635,
175637,
175638,
175640,
175642,
175643,
175644,11084.88671875
175648,
175655,2079.170654296875
175657,
175658,
175662,756.1702880859375
175663,
175664,
175666,
175667,
175668,1954.867919921875
175669,
175670,
175671,
175674,
175675,
175677,3053.356201171875
175685,
175686,
175690,
175697,1843.34814453125
175699,1938.04443359375
175702,7766.3193359375
175704,
175706,1289.1988525390625
175710,
175712,
175715,
175716,2688.1884765625
175726,2067.4580078125
175730,
175735,
175736,
175742,
175744,
175747,
175749,
175750,
175751,
175753,
175757,1427.5936279296875
175759,
175760,
175761,1147.263916015625
175762,
175775,5637.59033203125
175776,
175782,
175783,
175788,10743.447265625
175792,
175794,
175795,
175796,
175797,
175798,
175802,
175803,1765.8109130859375
175810,
175816,
175817,
175821,
175822,
175824,
175830,
175833,
175835,
175836,
175837,3903.5693359375
175848,
175859,
175860,
175865,
175866,
175868,
175869,
175874,
175879,
175880,
175881,2396.890625
175882,
175885,
175889,
175891,
175893,
175902,
175906,
175909,
175911,
175916,
175919,2027.116943359375
175921,
175922,
175923,
175929,
175934,14467.5849609375
175942,
175944,
175945,7207.92041015625
175946,
175950,
175951,
175952,
175953,
175956,
175964,
175978,
175983,
175984,
175988,
175989,
175990,3615.271240234375
175996,
175999,1293.1209716796875
176001,
176005,
176007,
176008,
176010,502.81805419921875
176019,
176020,
176026,
176027,2244.220947265625
176030,
176036,
176038,
176039,
176043,8107.0703125
176047,
176048,
176049,4525.75244140625
176050,
176053,
176054,
176056,
176059,2073.12841796875
176064,1061.10888671875
176065,
176070,
176071,
176076,1903.364990234375
176078,
176079,
176083,
176086,
176088,
176090,
176092,
176094,
176098,
176108,
176111,
176112,
176113,
176115,
176118,2119.74755859375
176119,
176120,
176123,
176126,
176127,
176130,1366.22998046875
176132,
176133,
176140,5663.78662109375
176147,
176148,1937.06396484375
176153,
176159,809.8173828125
176160,2419.639404296875
176161,
176162,1795.7484130859375
176166,
176167,
176170,5861.57763671875
176178,1644.678955078125
176182,
176183,
176199,
176200,
176201,
176208,858.498046875
176209,
176216,1449.975830078125
176223,
176224,
176226,
176231,
176240,1957.101806640625
176243,
176244,
176251,
176254,
176256,6600.8662109375
176260,2108.79736328125
176261,
176269,
176270,
176275,2820.437255859375
176277,
176280,
176281,
176284,
176285,
176295,
176300,
176306,800.2561645507812
176310,3275.427978515625
176315,
176317,
176318,
176323,
176326,
176327,
176330,
176331,
176332,
176333,
176340,
176341,2008.2412109375
176343,
176345,
176348,
176350,2182.361328125
176351,
176352,
176358,3460.540771484375
176359,
176364,
176366,
176368,13342.91015625
176369,
176371,
176375,
176377,
176379,
176380,
176381,
176383,
176384,
176385,
176388,1717.090087890625
176396,
176398,
176404,
176410,
176411,
176414,
176419,
176421,
176427,
176428,
176429,
176430,
176431,1947.62353515625
176439,
176442,
176443,4396.1044921875
176444,
176447,
176454,
176459,
176466,
176474,
176476,
176480,
176482,
176487,
176488,1974.814453125
176490,
176499,
176500,
176504,
176506,
176511,
176515,
176519,1743.7415771484375
176520,
176521,
176523,
176524,
176527,
176537,2499.605224609375
176539,907.593505859375
176549,
176550,
176551,1877.308349609375
176554,
176557,
176558,
176563,
176572,
176576,
176581,
176587,
176589,
176592,
176594,
176604,
176608,
176609,
176610,
176612,
176613,
176619,
176621,1495.7786865234375
176625,
176626,
176627,
176629,
176630,2851.593994140625
176631,
176634,
176638,
176641,
176644,
176652,
176657,
176661,
176665,
176666,
176668,
176669,2721.421142578125
176671,
176672,
176676,
176677,
176685,
176693,4780.88037109375
176694,
176696,2233.394287109375
176700,
176705,
176710,
176712,
176718,
176723,2224.622802734375
176727,
176728,
176729,8182.0498046875
176736,
176738,
176742,
176744,
176745,
176747,
176753,
176754,
176756,
176758,
176764,
176765,4766.02978515625
176770,
176774,
176777,
176781,2898.833984375
176784,
176786,757.9720458984375
176787,3036.01220703125
176790,
176799,
176801,
176805,
176809,
176810,
176811,
176812,
176814,
176815,1806.904296875
176818,
176824,
176829,
176830,
176835,
176839,2249.47607421875
176841,
176842,
176847,
176853,
176856,6386.31591796875
176860,
176866,
176868,
176871,
176877,
176878,4064.279296875
176881,4663.369140625
176884,
176887,
176889,9175.3818359375
176892,2015.4794921875
176894,
176899,
176900,
176905,
176910,2144.140380859375
176914,
176921,1770.0355224609375
176923,
176924,2216.331298828125
176927,
176931,
176936,
176943,
176944,
176956,
176957,
176967,4515.74853515625
176968,
176969,
176972,
176973,
176974,
176976,
176977,
176988,
176989,
176993,
176995,3119.852294921875
177002,2140.607666015625
177005,
177006,
177012,
177014,
177017,
177021,1905.728271484375
177022,6321.12744140625
177024,
177026,
177030,
177031,
177032,
177036,1006.4500732421875
177044,1070.8489990234375
177051,
177053,
177060,
177061,
177063,
177065,
177069,
177071,
177072,
177074,
177075,
177076,
177078,
177080,8312.4326171875
177082,
177084,
177089,1035.697021484375
177090,
177096,
177101,
177102,
177105,
177107,
177113,
177117,
177118,
177119,
177121,
177122,
177123,
177128,
177129,
177132,
177134,
177135,
177141,
177143,
177144,
177147,
177149,
177159,
177161,
177162,
177164,
177165,
177166,
177167,
177170,
177172,
177176,
177179,
177180,
177183,
177188,
177190,
177194,
177201,
177208,
177211,
177212,
177213,
177214,2037.466552734375
177216,
177220,
177224,
177226,
177227,4694.17041015625
177232,
177242,
177244,
177251,1930.108154296875
177252,3701.109375
177256,
177260,1084.2147216796875
177261,1597.4073486328125
177266,
177267,
177274,
177275,
177282,2176.643798828125
177283,
177285,
177290,
177291,
177295,
177299,2393.52099609375
177301,
177304,
177306,
177307,
177309,10497.8154296875
177311,
177320,
177321,
177322,
177328,1398.396484375
177332,
177333,
177338,
177342,5634.30078125
177344,
177345,
177346,1465.6793212890625
177349,
177353,3900.9091796875
177354,
177362,
177377,
177379,2368.793212890625
177381,
177389,
177392,1040.75048828125
177393,1442.810546875
177395,
177398,
177399,
177400,1937.50927734375
177401,2750.679931640625
177405,
177408,
177410,
177411,
177413,
177414,
177415,
177416,
177417,
177419,
177423,
177424,882.5791015625
177427,
177430,
177431,
177433,
177438,
177440,
177442,
177444,
177445,
177447,
177448,
177449,
177454,
177458,
177461,934.1578369140625
177471,2353.79541015625
177472,
177474,
177475,7529.67236328125
177483,
177486,
177499,
177500,1545.222412109375
177501,
177505,
177511,
177520,
177527,
177529,1108.47314453125
177531,
177532,
177534,
177535,
177536,
177539,
177542,
177543,
177544,
177548,6639.318359375
177552,
177553,
177554,1619.947998046875
177555,
177561,
177563,
177571,
177573,1496.689453125
177574,
177575,5779.947265625
177577,
177579,
177587,
177595,2129.760986328125
177600,3581.593505859375
177603,
177605,
177607,
177609,4444.14794921875
177613,
177615,1315.0164794921875
177616,
177619,
177620,
177621,
177622,
177623,
177625,
177629,
177632,
177634,
177641,
177646,
177651,
177652,
177653,
177656,5452.16748046875
177657,2426.7177734375
177658,1876.293212890625
177659,
177663,
177668,
177670,
177677,
177679,
177684,
177685,
177686,
177690,
177691,4974.73388671875
177693,2077.82666015625
177700,
177701,
177702,
177705,
177706,
177710,6656.56640625
177713,
177715,
177716,
177724,
177728,
177729,
177734,944.4400634765625
177737,
177740,
177746,
177752,877.15087890625
177754,
177756,
177757,
177761,
177762,
177764,
177766,
177771,
177772,
177777,6101.33642578125
177781,1363.82470703125
177789,
177793,2385.07080078125
177794,
177796,
177800,
177801,
177803,
177804,
177805,
177807,
177808,1315.7218017578125
177812,
177813,
177817,
177826,
177829,
177830,737.2713012695312
177832,1913.857177734375
177833,2246.640625
177844,3314.316650390625
177845,
177847,
177849,
177851,
177852,
177868,
177869,
177871,
177874,
177876,
177881,
177884,
177886,
177892,
177896,
177902,998.259521484375
177904,907.781005859375
177905,
177906,
177907,
177914,
177915,
177916,
177917,
177919,
177923,
177924,
177926,
177927,
177941,
177942,
177946,
177951,
177953,
177954,
177955,
177959,
177960,
177964,
177967,
177977,
177979,
177980,
177984,
177985,
177987,5719.8681640625
177988,
177990,
177994,
177995,
177996,
177997,
177998,2105.22216796875
177999,
178009,
178013,
178014,
178018,
178022,1724.2464599609375
178023,2707.891357421875
178029,
178038,
178039,2620.573486328125
178045,
178048,1236.0750732421875
178049,2799.482666015625
178051,4035.32080078125
178052,3044.56884765625
178054,
178055,
178056,
178057,
178058,
178059,
178061,
178065,
178073,3803.673828125
178074,
178081,
178082,
178084,
178094,
178095,
178096,
178098,
178099,
178113,
178115,
178117,
178118,
178124,
178128,
178129,
178133,
178134,
178136,
178140,
178144,
178148,
178151,
178164,
178166,
178168,
178169,1644.8004150390625
178174,
178181,
178182,
178183,
178185,
178186,
178190,
178191,
178200,
178201,
178209,
178210,
178216,
178219,
178220,
178221,
178223,
178225,
178226,
178235,
178240,
178241,
178242,2096.037841796875
178249,
178254,
178256,
178258,1049.52880859375
178261,1110.306884765625
178263,
178266,2312.273193359375
178268,
178272,
178275,
178282,
178285,
178286,
178289,4318.1474609375
178290,
178293,
178294,
178295,
178297,
178298,
178302,
178305,
178308,
178315,
178318,
178324,2286.348876953125
178325,
178328,
178335,
178340,
178341,
178342,
178346,
178350,
178351,682.5028686523438
178352,
178357,
178365,3065.4541015625
178367,
178369,
178371,1656.7894287109375
178375,
178378,
178379,
178387,
178395,
178397,
178399,
178402,
178404,
178406,
178407,
178408,
178413,
178414,1397.1058349609375
178415,2843.395263671875
178417,
178420,
178425,
178427,
178429,
178431,3254.352783203125
178434,
178436,
178437,
178438,
178441,
178443,
178444,
178445,1911.5439453125
178450,
178455,
178458,
178459,1540.075439453125
178460,
178462,6080.044921875
178463,
178464,
178476,
178477,
178480,
178482,
178492,
178493,
178501,
178503,
178505,
178506,
178511,
178513,
178514,
178516,
178518,
178519,1426.1669921875
178520,
178527,
178528,
178530,
178532,
178534,1864.287109375
178537,
178549,
178550,
178555,3634.955322265625
178557,
178559,1959.404052734375
178562,
178565,
178567,
178568,
178569,
178570,1990.133056640625
178576,
178577,1094.6444091796875
178581,
178582,
178584,
178588,
178590,
178591,
178593,
178596,
178601,
178603,
178606,
178611,
178613,
178614,2793.35595703125
178615,
178617,1909.273681640625
178618,
178621,
178622,2376.25634765625
178623,
178626,2035.467041015625
178633,
178634,
178638,
178639,
178640,
178643,
178657,
178660,5355.23828125
178668,
178672,
178673,3066.81201171875
178675,9742.916015625
178676,
178680,1504.671630859375
178687,
178689,
178690,
178694,4423.8544921875
178695,
178697,
178701,1285.9132080078125
178703,
178707,
178708,4605.3798828125
178709,2006.350830078125
178711,
178716,
178720,
178722,
178723,
178728,
178732,4496.22607421875
178734,
178738,
178742,
178743,
178746,
178752,
178758,3646.460205078125
178766,
178767,
178770,1629.1937255859375
178774,
178776,
178778,
178779,
178782,2073.505615234375
178786,
178789,
178801,
178802,
178803,
178804,5470.52978515625
178805,
178807,
178808,
178811,
178822,
178827,
178828,
178834,
178841,
178845,8160.9013671875
178852,
178858,947.3714599609375
178864,
178873,
178877,
178879,
178882,
178884,
178889,
178897,5923.52685546875
178906,
178907,1936.008544921875
178910,
178914,1346.19091796875
178915,
178916,3205.016845703125
178919,
178925,3237.9990234375
178927,
178935,3116.940673828125
178944,
178947,
178949,
178954,1904.631103515625
178960,
178966,
178968,1218.134033203125
178972,
178977,
178978,
178980,
178981,
178983,
178984,
178986,
178990,
178993,
179007,
179008,
179010,
179015,
179016,
179020,
179023,
179025,
179030,1474.95654296875
179033,
179034,
179036,
179042,4557.5283203125
179043,1190.1976318359375
179045,7201.896484375
179046,
179050,
179061,6088.89111328125
179069,
179076,
179078,
179080,1961.765380859375
179083,
179084,
179086,
179087,
179091,
179096,1612.3193359375
179102,
179103,2016.88818359375
179106,
179108,
179110,
179112,
179114,
179116,
179117,
179118,
179121,
179122,
179124,
179128,
179130,
179131,
179138,
179139,4335.00927734375
179142,
179146,
179147,
179148,
179149,
179162,
179168,
179175,
179181,3351.668701171875
179182,2341.03759765625
179184,1758.3486328125
179188,
179189,3452.123046875
179192,
179194,
179195,
179197,
179203,
179207,1672.92626953125
179208,
179209,
179214,
179216,
179218,
179220,1082.75634765625
179223,1164.0740966796875
179226,
179227,636.9951782226562
179228,2803.36962890625
179229,
179233,1135.7484130859375
179234,1268.9674072265625
179235,1508.69677734375
179237,
179238,1547.119140625
179239,
179241,
179244,
179246,
179247,
179249,
179250,
179252,
179260,
179263,
179264,
179275,3896.3125
179277,
179279,
179281,
179282,
179283,869.4281005859375
179287,4869.3056640625
179289,4729.8515625
179290,4129.76318359375
179298,1586.920166015625
179304,
179307,
179308,
179309,
179312,2850.401123046875
179319,
179321,
179326,1814.39306640625
179327,
179330,
179333,
179343,
179344,1203.252685546875
179356,
179360,
179362,1880.046142578125
179366,
179369,
179370,
179376,
179381,
179385,
179388,
179390,
179391,1963.426513671875
179392,
179395,
179401,
179404,
179410,3587.27783203125
179411,
179417,
179420,
179425,
179428,
179429,
179433,
179442,
179444,
179451,
179455,
179459,4901.94140625
179462,
179472,1029.17333984375
179473,
179476,
179482,
179483,
179487,
179490,
179496,
179497,
179502,
179507,
179513,2675.755859375
179515,
179518,
179521,
179522,
179523,
179527,
179534,
179535,
179540,
179541,
179545,
179550,3553.403076171875
179552,
179553,
179555,
179565,
179567,1057.3494873046875
179569,
179575,
179576,982.038818359375
179582,
179586,1266.7528076171875
179591,
179599,
179602,
179603,
179612,
179625,1702.3453369140625
179637,
179643,
179644,3098.307861328125
179647,
179653,2725.73876953125
179658,
179662,
179663,2279.88525390625
179664,
179665,
179667,
179668,1486.5091552734375
179671,
179675,
179677,1205.7816162109375
179678,
179679,
179683,
179684,
179685,
179688,
179697,
179698,
179701,
179702,
179704,
179707,
179709,
179710,3511.192626953125
179713,
179721,
179724,
179725,
179726,
179732,
179738,
179743,
179745,
179749,
179753,
179754,
179755,
179756,
179758,
179760,
179762,
179763,
179764,4385.66650390625
179768,
179772,
179777,1631.658447265625
179778,
179779,
179781,
179784,
179788,
179789,
179791,
179792,998.6343994140625
179793,
179795,780.700439453125
179799,
179801,
179805,5884.86669921875
179807,
179808,
179809,2581.121826171875
179817,
179819,
179829,
179830,1121.7901611328125
179831,
179833,3068.974853515625
179834,2465.161865234375
179839,
179848,
179849,
179856,
179859,2932.9619140625
179866,
179869,
179871,1724.5841064453125
179875,
179880,
179885,
179888,
179889,
179896,
179899,
179900,
179905,
179914,
179918,
179925,
179927,
179932,
179933,1543.687744140625
179938,
179942,
179946,
179951,
179952,
179953,
179955,1126.0426025390625
179957,6533.0791015625
179958,
179962,
179970,
179972,
179978,
179986,1970.635009765625
179987,
179990,
179991,2069.465576171875
179997,
180000,
180002,5899.06591796875
180003,2007.665283203125
180008,1210.6478271484375
180010,
180014,
180018,
180021,2784.027099609375
180022,
180024,
180025,
180026,
180037,9235.1904296875
180040,5550.16796875
180050,
180051,
180054,1858.336669921875
180060,
180063,
180066,
180069,
180072,
180074,
180076,
180083,
180084,
180092,
180095,
180097,
180099,
180105,
180110,
180111,
180115,
180116,
180117,920.2279052734375
180125,
180126,
180134,
180135,
180138,
180146,
180147,
180151,8828.572265625
180156,1549.619384765625
180158,
180160,
180161,
180164,
180165,
180168,
180171,1485.1346435546875
180175,
180177,
180184,
180191,
180192,
180195,
180197,
180198,
180201,1837.1314697265625
180202,
180203,
180204,
180209,
180213,
180215,
180219,
180221,
180231,854.2476806640625
180235,
180236,2249.2177734375
180245,
180246,
180250,
180253,
180256,1612.8050537109375
180263,
180275,
180277,3600.302734375
180278,
180287,
180290,1417.431396484375
180291,
180292,
180293,
180295,
180298,
180299,1244.9862060546875
180301,
180303,
180304,4285.14208984375
180306,
180312,
180319,
180320,
180323,2253.408203125
180324,
180325,1546.950927734375
180328,
180331,
180334,
180335,2746.308837890625
180339,
180340,2577.119873046875
180341,
180343,
180345,1135.763671875
180347,
180348,
180358,
180364,
180368,
180369,
180371,
180373,2494.93115234375
180375,3943.02587890625
180383,
180387,1385.9796142578125
180388,
180391,
180392,
180394,
180395,
180396,
180398,
180401,
180405,
180408,
180411,
180412,6128.67236328125
180413,
180420,
180423,
180424,
180426,1503.3829345703125
180431,
180433,2411.51123046875
180436,
180437,
180439,2026.6572265625
180442,
180446,
180451,
180454,1372.00390625
180455,1659.7392578125
180456,
180457,1476.76416015625
180459,
180464,2364.152587890625
180467,
180478,
180479,
180480,
180482,1469.7142333984375
180483,
180484,
180488,
180491,
180492,
180495,
180500,
180503,5281.869140625
180506,
180507,
180510,
180511,2131.0078125
180512,
180515,
180518,1100.15283203125
180519,
180520,
180521,2785.97705078125
180524,
180525,
180534,
180535,
180539,
180548,
180550,
180553,2468.778564453125
180554,
180560,
180562,
180563,3195.949462890625
180568,
180580,
180589,
180590,
180592,
180595,976.232421875
180596,
180598,2108.164306640625
180599,980.3485107421875
180600,
180601,
180602,
180605,
180613,
180618,
180621,
180625,2181.80712890625
180630,
180633,
180634,
180637,
180639,
180641,
180643,
180645,
180649,
180664,
180665,4808.15380859375
180666,
180669,
180671,1508.7374267578125
180673,
180674,
180678,
180684,
180685,
180686,2181.78662109375
180687,2793.404296875
180692,
180695,2749.430908203125
180700,
180703,
180709,
180711,
180717,2981.29736328125
180732,898.0899658203125
180733,
180735,
180736,
180738,
180739,1878.229736328125
180742,
180746,
180753,
180754,
180755,
180758,
180762,
180765,2237.110107421875
180769,
180770,
180771,
180776,
180778,
180783,5200.95361328125
180784,
180785,1282.733154296875
180791,2851.9462890625
180793,
180805,
180807,
180810,
180813,
180819,
180822,
180823,
180827,
180829,2352.782470703125
180832,1824.659423828125
180840,
180852,
180855,
180860,
180861,
180862,1407.9766845703125
180863,
180866,
180872,4651.64404296875
180873,
180875,
180880,
180884,7445.99658203125
180885,
180888,4292.111328125
180897,
180900,1252.861083984375
180901,
180907,6379.62353515625
180909,
180912,
180913,
180919,
180920,1961.469482421875
180927,
180930,
180931,
180933,1260.0142822265625
180934,
180938,2411.50390625
180949,
180951,
180958,1975.60986328125
180963,
180964,4547.9375
180965,
180968,
180969,
180970,
180975,
180978,
180979,
180981,
180982,
180983,
180984,
180987,
180988,
180989,
180990,
180992,
180994,
180996,917.7574462890625
181005,
181007,
181009,
181010,
181012,
181016,
181021,
181022,
181024,
181026,
181027,
181031,
181037,
181038,
181041,
181043,1685.76611328125
181045,
181049,
181055,
181061,3354.1962890625
181063,
181066,2305.42431640625
181076,
181080,
181081,
181086,
181090,
181091,
181094,
181095,
181097,
181098,
181101,
181104,
181107,
181111,4221.9189453125
181114,
181115,1668.300537109375
181123,
181128,1138.716064453125
181130,
181139,
181144,
181145,
181154,2681.08251953125
181159,
181165,
181166,
181169,
181170,
181171,
181174,
181175,
181176,
181178,2356.29296875
181184,
181187,1771.346435546875
181190,
181191,
181193,
181194,
181196,4106.32373046875
181203,
181204,
181206,
181208,
181212,
181213,
181214,
181215,
181218,
181219,
181221,
181222,
181230,
181232,
181233,
181236,
181237,
181251,
181254,
181258,
181259,
181260,
181261,
181262,
181264,
181265,
181270,1029.2095947265625
181275,
181277,
181279,
181281,
181292,
181294,
181295,
181302,1166.896728515625
181304,
181306,
181307,
181310,
181322,
181323,1466.6397705078125
181324,
181325,
181333,
181335,
181339,
181341,
181349,
181355,
181363,
181374,
181375,1303.47607421875
181380,
181381,
181382,5798.2587890625
181385,
181393,
181394,
181403,
181405,
181406,
181410,
181412,
181414,
181419,
181420,
181422,
181424,
181429,
181434,
181435,1265.218505859375
181441,
181444,
181447,926.505859375
181450,
181451,
181452,1416.0784912109375
181455,
181459,
181461,
181463,
181468,1804.091796875
181469,
181471,
181473,
181476,
181477,1935.974853515625
181481,
181483,
181484,
181485,
181486,2749.5419921875
181493,
181496,
181499,
181500,
181506,
181512,
181514,
181516,3100.9541015625
181517,2241.3486328125
181518,
181520,
181522,
181523,1112.114501953125
181525,
181532,
181533,2977.65576171875
181534,
181535,
181537,
181539,
181542,
181549,
181551,2400.99267578125
181554,
181555,5700.5185546875
181558,
181560,2859.80322265625
181561,
181563,
181566,
181567,
181569,1278.742431640625
181572,
181580,
181584,
181591,
181602,
181608,
181612,
181613,4260.958984375
181614,
181621,
181622,
181623,1443.822265625
181627,
181628,
181630,
181631,3624.6337890625
181632,
181638,3388.60986328125
181641,4083.525390625
181642,2388.0
181643,
181644,
181647,
181648,
181649,
181650,
181657,
181658,
181660,
181664,
181666,
181670,
181672,
181673,612.9400634765625
181677,632.7344360351562
181678,
181682,1959.584228515625
181686,1149.861083984375
181687,2412.213623046875
181690,
181691,
181693,
181705,583.7616577148438
181706,
181709,
181714,2342.6337890625
181716,
181720,5472.173828125
181722,
181732,
181736,
181737,
181742,
181743,1249.0889892578125
181744,
181745,
181746,1071.027099609375
181750,898.44970703125
181751,1886.985595703125
181755,
181756,
181758,
181759,1237.6461181640625
181760,
181772,
181774,5204.359375
181775,
181779,5573.26806640625
181781,2829.02197265625
181784,4732.25
181786,
181787,
181790,
181792,
181793,888.7047119140625
181794,
181796,
181797,
181800,
181805,
181808,
181809,2161.570556640625
181810,
181813,
181814,
181815,
181816,
181817,2217.952880859375
181818,
181820,
181822,
181823,
181824,9210.3974609375
181825,
181826,
181829,
181831,
