id,loss
37138,
37141,
37147,
37151,
37152,
37155,1169.8734130859375
37156,1523.544921875
37159,1419.10205078125
37160,
37162,
37166,
37173,
37176,
37177,
37179,
37183,2687.532958984375
37185,3181.61962890625
37187,
37190,
37192,
37193,1030.26806640625
37194,
37195,982.697265625
37199,
37204,
37208,
37212,
37215,
37218,
37225,
37229,
37232,
37233,
37236,
37240,
37241,
37244,
37250,957.131591796875
37252,
37255,3237.520263671875
37259,
37260,1108.70458984375
37262,
37267,
37269,687.7359619140625
37273,
37277,
37278,
37280,3025.5087890625
37281,
37283,
37292,
37294,
37297,
37298,
37300,
37303,
37304,
37309,
37312,
37317,
37319,
37322,
37324,2031.6923828125
37325,
37330,
37331,
37336,1961.889892578125
37338,
37342,
37344,
37345,
37346,
37352,
37354,1958.512451171875
37367,
37371,
37372,
37374,
37379,
37387,
37388,
37389,1568.8460693359375
37391,
37394,
37397,
37398,
37399,1766.5947265625
37401,1123.0557861328125
37402,
37404,
37405,
37409,
37414,
37415,
37422,1736.97998046875
37429,11739.193359375
37431,
37433,
37434,
37436,
37439,
37442,1417.1129150390625
37445,
37448,
37452,
37454,
37455,
37456,
37461,
37464,
37471,
37472,
37476,8056.0029296875
37478,
37479,
37480,
37481,
37484,
37485,
37490,
37494,
37498,2056.31982421875
37499,
37502,
37503,
37506,
37510,
37515,
37516,
37517,1530.851806640625
37522,
37524,
37531,
37534,
37535,875.40185546875
37536,
37537,1635.9388427734375
37540,
37544,
37545,
37550,
37554,
37560,1388.05908203125
37563,
37566,
37573,
37575,2634.826904296875
37576,
37577,
37580,
37583,1837.121826171875
37584,
37585,
37586,
37591,2288.486328125
37594,
37596,
37598,
37601,
37602,
37613,1219.244140625
37615,2704.467041015625
37616,
37620,
37625,
37626,
37635,6440.5244140625
37644,
37647,
37648,
37653,
37655,
37659,
37663,
37665,
37667,
37668,
37674,
37678,
37679,
37684,1403.2275390625
37691,
37692,
37694,3028.00146484375
37695,
37707,1550.724365234375
37708,
37709,
37710,
37711,1319.8709716796875
37712,
37713,
37718,
37719,
37722,
37725,
37727,2315.865966796875
37728,
37735,
37737,4353.41845703125
37739,1148.330078125
37740,
37741,
37742,
37743,1991.496337890625
37746,
37747,
37749,
37751,2383.050048828125
37752,2834.706298828125
37758,
37770,
37777,
37780,
37783,
37791,
37792,
37795,
37798,
37801,
37802,11700.3046875
37806,2035.51171875
37808,3225.131103515625
37809,
37813,
37814,
37815,933.1302490234375
37819,2121.40869140625
37820,2198.9248046875
37823,
37824,
37828,
37833,
37834,
37836,
37838,
37842,
37847,1316.284912109375
37848,
37849,
37850,
37852,
37853,5486.7060546875
37856,
37857,
37861,
37863,
37874,
37875,
37879,
37880,
37883,1189.8768310546875
37884,
37886,1273.975830078125
37890,2428.659912109375
37891,
37893,
37899,
37900,
37904,1403.4615478515625
37906,1120.826171875
37908,
37910,
37913,
37922,
37925,
37926,
37930,
37932,
37936,
37939,1049.4674072265625
37949,
37957,11100.7080078125
37958,
37961,771.2708740234375
37963,
37964,3498.466064453125
37969,
37972,
37975,
37976,
37979,
37982,
37984,
37986,
37987,4046.994140625
37989,
37991,
37995,
37999,1398.6746826171875
38002,
38005,
38006,2202.04052734375
38010,
38014,
38017,
38022,
38027,
38029,
38030,1186.389892578125
38032,
38035,
38036,
38037,
38044,
38047,
38050,
38052,
38054,
38057,
38064,
38068,5976.7001953125
38069,
38070,2855.391357421875
38074,
38079,7318.9755859375
38081,
38085,2844.70458984375
38087,
38089,
38090,
38091,
38102,
38103,1321.275390625
38114,1753.7354736328125
38116,
38117,1610.45458984375
38120,
38121,
38122,742.0444946289062
38128,4024.0791015625
38129,842.982421875
38131,
38132,
38137,1726.7374267578125
38142,
38147,
38150,
38158,
38167,
38169,
38174,3191.60595703125
38175,1028.196044921875
38176,
38177,2124.016845703125
38178,1954.7548828125
38184,
38186,
38190,
38193,
38198,1983.603271484375
38199,
38206,
38208,
38212,
38213,
38217,
38218,
38223,
38224,1047.9888916015625
38225,
38226,
38232,
38240,
38241,
38248,2255.873291015625
38249,
38250,
38252,
38261,
38264,2096.98388671875
38265,
38268,
38270,
38271,2274.44580078125
38274,1325.966552734375
38275,2902.048095703125
38276,
38277,4080.02587890625
38279,
38280,
38282,
38288,
38290,
38293,
38294,
38296,
38305,
38307,
38308,
38319,
38322,
38324,
38328,
38334,
38339,
38340,
38347,
38349,2198.64453125
38352,3605.41259765625
38354,
38355,
38360,
38362,
38363,
38364,
38368,
38369,
38370,
38379,
38380,
38381,
38384,2187.029296875
38387,
38390,
38392,
38394,3266.14013671875
38399,
38400,
38402,
38403,
38404,4710.720703125
38406,
38415,
38416,
38431,
38441,
38442,
38443,
38446,
38450,
38451,
38454,
38455,1105.7083740234375
38456,
38457,1706.829833984375
38461,
38462,
38463,
38466,1307.052001953125
38469,
38476,
38477,4030.521484375
38491,
38493,
38498,
38500,
38501,
38506,1209.457763671875
38508,2631.53857421875
38510,
38513,2722.163818359375
38518,
38519,3738.2509765625
38521,
38527,
38530,
38542,
38544,768.8890991210938
38545,1616.144775390625
38546,
38551,
38557,1737.5499267578125
38559,4397.77001953125
38561,
38564,
38565,
38567,
38571,
38582,
38584,
38585,
38588,1089.5687255859375
38592,603.1273193359375
38598,
38602,
38605,
38606,
38610,
38616,
38629,
38632,
38634,
38635,
38638,
38643,3000.645751953125
38644,
38648,
38649,
38651,
38658,
38659,
38664,
38667,2332.330810546875
38668,
38672,
38674,2586.091552734375
38675,
38676,
38677,5009.31005859375
38678,
38679,
38683,
38689,
38693,
38696,
38697,
38703,
38704,
38707,
38708,
38709,
38710,
38712,
38717,
38719,2729.49658203125
38720,
38724,
38730,
38737,
38741,
38742,
38743,4344.90234375
38747,
38752,
38759,
38767,
38771,
38773,
38780,
38785,
38790,1735.37353515625
38795,
38796,
38797,
38806,
38808,
38809,
38812,
38814,2155.371826171875
38820,1068.1588134765625
38821,
38824,1160.7537841796875
38827,
38830,
38831,
38834,3984.78466796875
38835,1892.904296875
38836,
38837,
38839,
38844,662.4088134765625
38845,
38850,
38853,
38854,
38856,
38858,
38863,
38868,
38871,
38874,
38875,
38883,
38892,
38895,
38897,
38899,
38904,
38905,
38906,1434.310546875
38911,
38913,
38916,
38917,3329.679931640625
38923,
38925,1775.3416748046875
38930,
38938,
38939,
38942,
38944,
38952,
38957,2007.861083984375
38968,
38971,
38974,
38979,
38980,
38987,
38988,
38994,
38998,
39001,
39005,
39011,5457.13916015625
39016,
39024,
39027,
39036,
39037,
39043,
39044,
39045,
39046,
39053,
39054,
39056,2797.329345703125
39059,
39062,16698.4921875
39064,
39071,
39082,
39091,
39095,1509.739990234375
39098,
39101,
39102,
39104,
39109,
39111,7994.8876953125
39115,
39116,
39119,
39131,
39132,
39134,
39138,
39140,
39145,
39146,
39150,
39155,2798.6875
39156,
39158,4805.5849609375
39160,2007.131591796875
39163,
39169,
39170,
39172,2786.122314453125
39174,
39175,
39176,3307.79736328125
39179,
39181,
39184,
39186,
39191,
39192,3743.87744140625
39193,
39198,
39202,
39206,
39207,1325.14013671875
39216,
39217,
39222,928.6468505859375
39225,
39230,
39231,
39232,
39234,1705.459228515625
39241,
39243,
39245,
39248,
39249,
39253,
39257,3448.9306640625
39264,1012.6895751953125
39271,7383.39892578125
39275,
39277,3109.086181640625
39278,
39279,5913.03564453125
39281,
39282,
39284,
39285,
39287,
39289,
39290,
39296,
39298,
39299,
39302,5217.98291015625
39303,2388.688720703125
39305,
39307,
39308,
39318,
39321,4181.6533203125
39323,
39328,11532.076171875
39330,
39333,
39340,
39343,
39344,
39346,2118.20947265625
39347,
39348,
39355,
39356,5310.419921875
39361,
39363,
39366,
39367,
39369,8374.91015625
39371,
39372,
39373,
39374,
39375,
39377,3855.89697265625
39380,
39381,
39389,
39390,
39394,
39401,
39405,1997.42431640625
39408,2242.64794921875
39420,4152.8486328125
39422,2681.125244140625
39424,
39425,
39428,
39429,
39430,
39433,
39434,
39436,
39439,
39446,5947.55810546875
39452,
39463,
39464,
39468,1163.6806640625
39473,1529.2752685546875
39478,5004.15087890625
39485,
39486,
39492,
39495,1457.8433837890625
39499,
39508,
39517,
39518,
39519,
39522,1576.003662109375
39531,
39534,2063.623046875
39541,
39543,
39545,632.6522216796875
39546,
39547,
39552,5312.77978515625
39553,
39556,
39560,
39563,
39565,1151.462890625
39566,
39567,
39572,
39573,1141.250732421875
39574,1854.385986328125
39576,
39581,
39585,
39588,
39589,
39592,
39594,
39596,
39598,
39599,
39600,
39601,
39602,
39606,
39609,
39612,
39618,
39634,
39635,
39637,
39638,3758.101318359375
39640,
39641,
39642,
39645,
39648,
39651,
39653,
39655,1421.97509765625
39656,
39663,
39665,1900.96142578125
39667,
39668,
39673,
39681,
39682,
39685,
39691,
39692,
39697,
39707,
39708,
39709,
39718,
39720,2051.275146484375
39724,
39728,
39731,
39738,
39740,1666.994873046875
39742,
39745,6035.173828125
39749,
39754,
39756,
39757,
39760,
39761,
39762,
39765,
39766,1954.478515625
39778,
39779,
39780,
39781,
39782,
39785,2027.577880859375
39798,
39803,
39806,
39807,
39808,
39810,
39812,
39815,
39821,
39824,
39825,
39828,
39829,4449.51904296875
39830,2050.21484375
39831,
39832,
39833,1357.2623291015625
39835,
39841,
39844,
39845,
39847,
39850,
39868,
39869,
39874,1616.6514892578125
39877,
39878,
39879,
39887,1890.391845703125
39888,9348.50390625
39890,
39903,
39905,
39906,
39907,
39910,4164.12158203125
39913,
39915,
39919,
39920,
39926,
39929,
39935,
39940,
39944,2913.8505859375
39946,2623.564697265625
39948,
39949,
39953,
39956,
39958,
39959,
39961,
39962,3673.387451171875
39966,3472.76904296875
39967,
39970,
39972,912.6773681640625
39976,
39981,
39985,
39986,3607.888671875
39988,1780.0701904296875
39990,
39992,
39995,
40001,
40009,
40012,
40024,
40025,1547.007568359375
40032,
40037,
40041,
40052,
40056,
40060,
40061,
40063,
40065,
40075,
40076,
40077,
40079,
40083,2868.040283203125
40088,
40089,
40090,2029.841552734375
40091,
40093,
40094,
40102,
40104,1564.0760498046875
40108,
40110,4516.94091796875
40112,1072.393310546875
40114,
40118,
40119,
40122,
40126,1346.8819580078125
40130,
40137,
40143,2564.647216796875
40145,
40147,
40148,
40151,6991.8037109375
40154,
40157,
40163,1049.2386474609375
40168,1363.958251953125
40171,
40173,
40183,
40185,
40190,
40198,
40201,
40203,
40208,
40210,
40214,
40216,
40221,
40223,
40224,
40228,
40237,
40238,
40249,
40251,
40253,
40258,
40259,
40261,
40262,
40272,
40275,
40279,
40280,
40283,
40297,6761.41357421875
40298,1127.1781005859375
40304,1955.802001953125
40313,877.737548828125
40315,
40318,
40319,
40320,
40324,4345.279296875
40327,
40329,
40330,2385.8203125
40331,
40337,
40338,1102.4952392578125
40343,
40347,
40348,842.1114501953125
40349,
40350,
40351,
40353,1202.927490234375
40355,
40357,
40358,
40362,
40364,
40366,
40369,
40370,
40374,
40377,
40381,
40382,3206.31591796875
40383,1575.2789306640625
40388,
40389,997.3702392578125
40390,
40393,
40394,
40401,1697.6304931640625
40404,7122.669921875
40410,
40415,
40417,
40420,
40423,4469.7958984375
40424,964.376220703125
40427,1234.435302734375
40430,
40433,
40436,1643.033935546875
40438,
40439,
40442,
40445,
40446,
40448,
40452,5111.63916015625
40453,
40454,
40455,3107.7041015625
40456,
40458,
40459,
40462,
40464,
40475,3388.61669921875
40476,
40477,
40481,2672.452880859375
40482,3698.93359375
40485,
40488,
40492,9880.076171875
40493,2220.1943359375
40497,
40500,
40503,7328.755859375
40505,
40507,
40511,
40514,
40515,
40519,
40522,
40526,1474.3863525390625
40535,4686.8291015625
40540,
40542,
40543,2594.216552734375
40545,
40546,
40553,1061.821044921875
40559,
40560,
40563,
40566,
40569,
40571,1983.591796875
40576,
40577,872.8245849609375
40581,
40583,
40586,
40592,3799.113525390625
40600,6072.83837890625
40602,8635.724609375
40611,
40616,
40618,8916.130859375
40628,
40638,5550.37060546875
40639,
40643,
40647,2231.123291015625
40648,
40652,
40654,
40655,3507.06103515625
40656,
40660,
40664,4014.5546875
40667,
40669,
40670,
40673,
40676,
40677,
40678,
40680,1189.8775634765625
40685,
40686,
40690,
40691,
40697,
40699,
40702,
40708,
40709,
40711,2693.680419921875
40714,
40731,
40732,
40733,
40736,
40738,
40739,
40747,
40749,
40754,
40755,
40757,
40759,
40761,
40770,
40775,
40776,
40784,1623.86865234375
40785,
40786,1583.6954345703125
40787,
40788,1282.767822265625
40795,
40796,
40798,
40803,1609.1591796875
40804,
40807,3293.601806640625
40813,1492.419921875
40815,
40816,
40823,
40828,1611.2774658203125
40829,
40836,
40842,
40852,
40856,
40861,2834.917724609375
40868,
40869,
40872,
40874,
40876,
40881,
40884,
40889,2524.792724609375
40892,
40898,
40905,1509.9886474609375
40909,
40913,
40914,
40916,
40918,
40922,
40927,
40935,
40941,2677.713134765625
40946,1990.578125
40949,
40952,2008.32958984375
40956,
40969,
40974,
40979,4674.72705078125
40980,
40982,
40986,
40988,
40989,
40992,
40994,
40996,
40997,
41015,
41016,
41017,1330.8553466796875
41019,
41020,1248.0328369140625
41024,
41031,
41038,
41046,
41048,
41049,
41054,
41055,
41059,
41061,
41062,
41063,1739.005615234375
41070,1144.111328125
41075,1784.1654052734375
41078,6602.36474609375
41079,6703.3671875
41080,
41082,
41086,
41088,
41089,
41090,1475.9991455078125
41094,
41100,
41102,11690.673828125
41104,
41106,
41107,
41113,
41117,855.5450439453125
41120,
41124,
41130,3122.6396484375
41131,
41139,4384.34619140625
41141,
41143,
41148,1836.376953125
41149,
41158,
41162,
41166,
41168,
41172,
41179,
41185,
41187,
41189,2807.169921875
41190,
41192,
41194,
41196,
41201,
41206,5359.48876953125
41215,
41217,
41218,
41224,
41229,
41231,3055.314453125
41239,
41241,1919.2060546875
41243,
41245,
41247,1783.0853271484375
41249,
41260,
41266,
41270,
41274,
41281,
41283,1569.671142578125
41286,
41288,
41294,
41297,6206.876953125
41300,
41301,1836.575927734375
41305,
41307,
41311,2566.459228515625
41317,
41318,
41320,1825.8211669921875
41324,
41325,
41334,
41337,
41338,
41341,
41343,
41345,
41346,
41347,
41350,
41353,1664.2095947265625
41357,
41358,
41359,
41360,
41361,
41363,2098.011474609375
41377,
41392,1473.7589111328125
41393,
41396,
41400,1253.3565673828125
41404,3871.091796875
41411,
41415,
41418,
41419,
41421,
41423,
41425,
41428,
41429,
41432,
41434,1110.802490234375
41436,
41437,
41441,1429.41455078125
41448,
41449,
41450,859.36865234375
41453,4068.64501953125
41460,
41476,
41478,
41479,
41480,1137.8175048828125
41481,
41484,
41487,
41493,
41500,1368.9642333984375
41506,
41508,
41512,
41513,1355.515380859375
41517,
41519,
41521,
41523,
41527,
41529,
41531,
41532,
41533,
41542,
41546,
41547,
41557,
41563,
41567,1701.048583984375
41569,
41574,
41578,
41580,
41581,
41584,
41589,
41594,
41599,790.21728515625
41605,2344.750244140625
41606,
41607,
41618,2807.476806640625
41620,
41622,
41623,805.2399291992188
41625,
41626,
41628,
41633,
41639,
41641,1312.7303466796875
41643,
41657,1126.4808349609375
41658,
41660,
41667,
41670,
41674,13279.3095703125
41680,
41684,2141.645751953125
41686,
41689,
41692,
41694,
41697,
41701,
41702,
41703,1233.34814453125
41710,1218.8212890625
41711,
41713,
41715,
41718,
41723,988.79345703125
41727,3067.69091796875
41731,
41732,
41733,2200.186767578125
41736,
41737,
41738,2430.939697265625
41742,
41743,
41747,
41749,908.33740234375
41754,2432.41162109375
41755,
41757,
41758,
41769,1923.89697265625
41771,1132.0491943359375
41772,
41775,3202.9423828125
41784,
41788,1702.3216552734375
41790,1386.0679931640625
41792,
41794,
41797,
41799,
41802,
41805,
41808,
41811,
41813,
41814,
41815,
41816,
41817,
41818,
41821,923.81689453125
41828,
41831,
41833,10477.5732421875
41834,
41836,933.6771240234375
41840,
41845,3529.18017578125
41849,
41854,
41858,
41860,
41861,2180.458251953125
41867,
41868,
41874,
41876,
41877,
41880,
41884,
41891,
41895,
41900,
41902,3837.06103515625
41903,
41909,
41913,
41914,
41915,
41917,
41918,
41919,1319.6165771484375
41923,
41924,
41926,
41929,
41934,
41938,
41939,
41941,6367.59326171875
41945,
41951,
41956,
41961,
41964,2033.485107421875
41965,
41967,4948.8359375
41968,
41974,
41977,
41981,
41985,
41988,
41993,
41994,
41999,
42019,
42020,
42021,
42023,3465.60595703125
42024,
42031,
42032,2411.681884765625
42039,927.3016357421875
42042,
42045,
42047,
42053,3347.281494140625
42063,
42066,1344.706787109375
42070,2762.899658203125
42071,
42080,
42081,
42082,
42086,
42088,
42090,
42092,
42095,819.1837158203125
42099,
42113,2673.8818359375
42117,
42122,
42123,1616.0504150390625
42125,
42128,5661.2314453125
42129,2872.968505859375
42132,1609.254150390625
42133,
42137,
42141,
42144,1229.3009033203125
42149,
42152,
42153,
42177,
42183,
42184,
42187,
42190,
42198,
42199,
42200,
42203,
42205,
42208,
42209,
42211,
42219,
42220,
42230,2886.114013671875
42232,
42244,
42245,1957.786865234375
42246,
42252,
42254,
42255,
42259,
42264,
42270,1701.3568115234375
42272,
42275,
42276,1924.8369140625
42290,
42291,
42295,
42299,1719.3712158203125
42307,
42309,1361.4373779296875
42311,
42316,
42318,
42319,3282.196044921875
42322,
42328,
42332,
42334,
42335,
42342,
42347,
42348,
42355,
42364,
42365,3049.38720703125
42371,
42373,
42375,
42377,
42379,
42380,
42382,1361.4671630859375
42383,
42385,
42389,
42390,
42391,
42394,
42396,
42397,
42399,
42404,
42409,762.3851928710938
42410,3242.218017578125
42416,
42417,3157.986328125
42419,1548.394287109375
42421,
42427,
42431,8658.2177734375
42436,
42439,1414.544921875
42441,2141.032958984375
42447,1867.07763671875
42455,3966.44287109375
42458,
42461,
42466,1213.984130859375
42467,
42471,
42492,
42495,
42499,
42511,
42516,
42517,
42518,
42519,
42520,1924.294921875
42521,
42526,
42527,
42528,
42529,
42531,
42532,
42534,
42535,
42539,7219.2822265625
42540,
42542,
42553,
42554,
42555,
42556,
42569,
42572,
42574,
42582,
42586,
42588,
42593,
42605,
42607,
42608,
42609,
42610,
42613,
42615,
42616,1865.52978515625
42617,
42619,
42621,
42623,
42630,
42632,
42635,
42641,
42642,
42645,
42646,
42649,
42650,
42653,
42655,
42656,1688.7169189453125
42657,
42658,
42661,
42663,4746.18798828125
42666,
42667,
42668,
42671,
42675,
42676,
42679,
42680,
42682,
42685,
42688,
42697,
42699,
42700,
42702,
42703,
42706,
42708,
42715,
42717,
42719,
42720,1660.5020751953125
42727,
42729,
42731,
42735,
42736,
42737,
42744,
42745,
42747,
42751,
42752,
42753,
42754,
42756,
42758,
42759,
42768,
42774,1285.910400390625
42778,
42782,
42783,
42785,
42791,
42793,
42794,
42795,
42798,
42801,
42802,3252.17919921875
42806,6128.13525390625
42809,
42812,
42814,
42818,1901.573486328125
42819,1001.570068359375
42830,7322.33935546875
42836,
42838,
42841,
42844,7630.0263671875
42845,
42849,
42852,1354.5439453125
42854,
42855,
42857,
42858,
42860,
42862,
42865,1707.976806640625
42866,2734.4248046875
42868,
42871,
42876,1441.0560302734375
42880,
42887,
42895,
42899,
42900,
42901,
42902,
42905,1480.8900146484375
42908,
42912,
42914,
42922,3875.232666015625
42924,2471.36572265625
42925,
42926,1680.569580078125
42927,
42928,
42932,
42935,4194.173828125
42941,
42942,
42943,
42945,
42946,2075.4775390625
42950,2197.683837890625
42955,
42957,
42959,
42960,3641.1630859375
42963,
42967,
42968,
42970,
42972,
42973,
42976,
42978,
42991,
42997,1493.8182373046875
42998,
43006,3369.0361328125
43007,2251.51025390625
43008,
43009,
43011,
43013,
43020,
43021,
43022,953.6552734375
43024,
43026,
43033,
43037,
43054,
43058,
43060,
43061,
43064,1335.263427734375
43065,
43067,
43071,
43074,
43075,
43077,
43079,4329.43359375
43080,
43081,
43092,
43097,
43099,
43100,
43102,1832.204833984375
43105,
43109,
43110,
43111,
43115,
43116,
43118,
43119,
43123,
43125,
43129,
43145,
43151,
43153,
43157,
43158,
43159,
43162,7126.0576171875
43166,
43168,
43175,
43181,
43190,1723.1063232421875
43191,
43193,
43198,8676.314453125
43202,
43204,1560.627197265625
43209,
43212,
43215,
43216,
43217,
43221,
43222,
43223,
43226,
43228,
43229,
43231,
43235,
43236,
43239,
43243,
43246,
43247,
43248,
43249,
43253,
43263,2824.363037109375
43264,
43269,
43270,
43272,
43276,
43277,
43278,
43283,1478.3935546875
43285,
43287,3709.34765625
43289,
43291,2267.48583984375
43294,
43299,
43303,
43307,
43312,
43313,1046.1116943359375
43314,
43315,
43317,1143.05810546875
43318,
43321,
43322,
43323,
43325,
43327,
43328,
43337,
43338,
43340,
43341,
43349,
43353,
43354,
43355,
43356,
43358,3084.31787109375
43359,
43362,
43363,
43368,
43369,
43372,
43374,5667.4169921875
43375,
43378,
43380,
43383,
43386,
43387,
43389,
43392,
43404,
43408,1039.201416015625
43411,750.0335083007812
43417,
43419,3687.683349609375
43423,
43426,
43428,
43432,
43434,
43436,8536.474609375
43439,
43440,
43443,
43445,
43446,
43453,
43454,
43459,
43460,
43462,1906.94873046875
43463,
43465,
43467,
43469,
43470,
43471,
43472,
43477,
43478,3543.89013671875
43479,
43480,1362.8221435546875
43481,
43483,
43490,
43491,
43495,
43496,
43499,1319.9354248046875
43501,
43508,
43510,
43511,
43513,
43515,3844.008544921875
43516,
43521,
43522,
43524,
43526,
43534,
43537,
43539,
43540,
43543,
43546,
43547,1349.047607421875
43552,
43553,
43554,
43558,
43572,2178.076904296875
43573,
43574,1337.8028564453125
43576,1531.7186279296875
43577,
43578,2417.185791015625
43587,
43591,733.4832153320312
43593,
43596,
43598,
43600,
43603,
43606,
43607,1646.0693359375
43613,
43615,4822.97705078125
43616,2487.981689453125
43619,
43624,
43625,
43632,
43637,
43643,
43644,8386.169921875
43646,
43647,
43648,2555.18896484375
43649,
43651,
43656,
43658,
43659,2468.025146484375
43660,
43663,
43667,1978.472900390625
43668,
43669,
43680,
43684,
43686,
43687,
43688,
43689,
43693,1532.766845703125
43699,
43700,
43702,
43705,
43713,779.009521484375
43716,
43717,
43718,2304.215576171875
43725,1403.545654296875
43726,
43732,
43733,1546.68603515625
43735,
43739,
43745,
43747,
43750,
43751,
43753,
43757,
43762,
43764,
43771,
43772,
43774,
43775,2670.64013671875
43779,
43783,1223.5914306640625
43784,1645.4637451171875
43787,
43790,2194.287353515625
43792,
43795,
43798,793.4332885742188
43800,
43801,
43804,
43806,
43807,3033.787841796875
43808,
43810,
43811,
43813,1192.654541015625
43814,
43820,
43823,2880.870849609375
43824,
43834,
43835,
43836,
43841,
43842,
43844,3315.164794921875
43852,
43855,
43856,
43858,1679.2152099609375
43859,2944.72607421875
43866,
43872,2221.376220703125
43875,3859.29052734375
43876,1629.736328125
43877,
43878,2081.566162109375
43881,
43882,
43883,
43886,
43893,2723.280029296875
43894,2355.811767578125
43898,
43899,1475.6300048828125
43901,
43903,
43905,2753.47705078125
43908,2631.396728515625
43909,
43910,
43913,
43915,
43921,3616.55224609375
43922,
43924,
43927,
43929,2822.2294921875
43931,
43933,
43935,
43936,2239.733154296875
43937,
43940,
43943,
43945,
43946,
43949,689.4435424804688
43950,
43956,
43960,
43961,4499.142578125
43968,8839.48828125
43970,
43975,1420.5487060546875
43976,
43978,
43981,
43983,
43985,
43987,
43989,977.4029541015625
43991,
43994,
43995,2876.09423828125
43996,
43997,10157.9052734375
43998,944.0640869140625
43999,
44000,
44001,
44003,
44004,
44006,
44011,
44012,
44017,
44019,
44023,
44027,
44030,
44039,
44041,
44043,
44056,2869.84619140625
44059,
44063,
44066,
44068,
44070,
44077,
44078,
44079,
44081,
44085,
44087,
44088,2408.666259765625
44089,
44097,
44100,
44101,
44102,3429.270263671875
44107,
44109,
44120,
44122,
44124,1369.59130859375
44126,773.1762084960938
44128,2869.406982421875
44130,
44133,
44141,
44142,
44144,6341.94482421875
44147,1811.85693359375
44151,
44153,
44154,
44159,
44160,1586.930419921875
44162,
44164,
44165,
44168,
44170,
44172,
44174,978.855712890625
44175,
44176,
44179,
44181,
44182,
44183,
44186,1356.131103515625
44192,
44196,
44201,
44203,3470.580322265625
44204,
44207,6464.00390625
44208,3025.884033203125
44209,
44211,2078.789306640625
44212,
44215,1588.873291015625
44227,
44230,
44231,
44232,
44239,
44242,
44244,
44249,
44250,
44253,
44255,
44258,926.4752197265625
44261,
44262,
44263,
44266,
44268,
44269,
44270,
44271,
44273,
44277,
44282,
44283,
44293,
44298,2075.754150390625
44306,
44307,
44311,
44316,
44324,
44326,
44327,
44329,
44330,
44332,
44334,
44336,
44339,
44340,1265.720947265625
44343,2016.769775390625
44347,2544.135986328125
44348,
44366,
44369,
44371,
44376,
44378,
44383,
44384,
44391,
44394,
44401,
44402,
44408,
44410,
44411,
44412,
44416,3587.776123046875
44419,
44422,
44428,
44429,
44430,
44432,
44434,3971.42822265625
44440,
44442,
44445,
44447,
44448,
44450,
44451,
44453,1250.7406005859375
44467,1812.9989013671875
44469,
44473,1040.639892578125
44474,
44478,
44483,1879.858642578125
44484,
44485,
44486,
44490,
44491,1411.184814453125
44495,
44499,
44504,
44505,
44507,
44512,
44526,3199.1767578125
44528,
44531,2972.529296875
44532,
44536,
44537,
44538,
44539,
44546,6336.4443359375
44547,1081.3062744140625
44549,
44550,
44552,
44555,
44556,
44561,
44564,
44568,921.25830078125
44573,
44575,
44577,
44582,
44585,
44586,
44591,
44592,
44594,
44598,
44600,
44601,
44602,
44608,
44612,
44619,
44621,
44623,
44628,
44633,
44634,
44644,
44647,
44649,
44651,
44652,
44653,
44656,
44657,
44658,2621.582275390625
44659,
44666,1437.6923828125
44669,
44674,
44676,
44690,
44692,
44694,1328.99365234375
44695,
44698,
44700,
44703,
44709,
44716,
44723,
44724,
44734,
44736,
44737,
44740,
44741,
44744,
44745,
44750,2181.083740234375
44754,1897.2939453125
44755,
44756,
44760,
44762,
44766,
44769,
44783,3770.88818359375
44794,
44795,
44799,7478.2060546875
44801,1789.914794921875
44804,
44805,
44806,
44811,
44816,
44824,
44830,
44840,2470.517333984375
44845,1362.3094482421875
44851,
44852,
44853,
44856,1027.876953125
44860,5361.7265625
44864,1465.391845703125
44871,
44873,
44874,
44875,
44876,
44878,
44887,
44892,2464.89111328125
44894,2024.926025390625
44895,
44897,
44903,
44907,
44908,
44912,2191.30712890625
44913,
44914,
44916,
44919,
44920,2723.1923828125
44922,
44928,
44931,2209.245361328125
44932,
44933,
44937,1413.9036865234375
44942,
44949,
44952,
44955,
44956,
44959,
44963,
44966,1564.313232421875
44968,
44970,
44977,
44978,
44985,
44989,
44990,
44991,
44996,
44999,
45001,
45002,1189.31103515625
45006,
45007,
45012,1343.742919921875
45018,
45022,
45026,
45031,
45036,
45041,
45043,
45044,
45049,
45053,
45054,
45059,
45061,
45063,
45067,
45069,
45072,
45075,
45078,
45083,
45084,
45085,1613.3212890625
45091,862.4930419921875
45094,
45095,
45096,
45099,
45104,
45109,
45110,
45111,
45113,
45120,
45123,
45125,
45130,
45134,1228.5882568359375
45135,
45136,
45139,1589.4244384765625
45141,3205.192138671875
45142,
45144,
45146,
45147,
45152,
45154,
45158,1331.3583984375
45167,
45171,1405.1705322265625
45172,
45176,
45179,
45182,
45184,
45185,
45186,1801.8731689453125
45194,
45196,
45200,
45206,
45214,
45217,
45218,
45220,
45225,
45227,
45229,
45231,
45233,
45235,
45238,
45244,
45246,
45251,
45252,
45264,
45265,
45273,
45274,
45279,
45284,
45285,4155.06591796875
45288,
45298,5956.69873046875
45299,10674.6787109375
45304,
45312,
45315,
45318,7472.2041015625
45329,7495.54345703125
45332,
45333,
45334,
45335,
45350,
45352,
45363,
45364,4078.0224609375
45367,
45368,
45374,
45377,
45379,
45386,
45389,
45391,
45395,
45398,
45399,
45400,
45401,
45403,
