id,loss
153334,
153336,
153337,
153338,
153342,1426.8060302734375
153343,
153344,1304.367431640625
153349,
153350,
153356,
153357,
153363,
153365,
153368,
153371,
153372,
153373,
153374,
153377,
153378,
153381,
153382,
153384,
153394,
153395,
153396,
153398,4523.45458984375
153404,
153412,
153415,
153416,
153420,5767.271484375
153421,
153423,
153424,
153425,
153427,
153430,
153431,
153433,
153441,5631.9033203125
153446,
153447,
153449,
153452,
153454,
153467,
153471,
153472,
153474,
153477,
153486,
153487,
153490,3025.268798828125
153491,
153494,
153495,830.5673828125
153500,
153502,
153505,
153508,
153510,2453.51318359375
153512,
153515,
153516,1018.7230224609375
153519,
153520,2962.5546875
153522,
153527,
153535,
153537,
153538,
153539,
153540,2906.512451171875
153541,
153545,2530.0859375
153546,
153547,
153552,
153555,1422.0052490234375
153557,
153558,
153562,
153565,
153566,
153572,
153581,
153587,918.90234375
153592,
153599,
153600,1261.1195068359375
153608,2434.953369140625
153610,
153617,
153620,
153621,
153622,5092.97998046875
153626,
153629,
153636,
153643,1069.4002685546875
153645,
153647,
153650,
153652,
153655,
153657,
153661,1219.982666015625
153663,
153667,
153670,
153672,
153673,
153679,2176.098876953125
153691,
153692,12698.5908203125
153694,
153695,
153697,
153698,
153699,3221.252685546875
153700,
153702,5777.0732421875
153703,
153704,
153706,
153708,6930.9111328125
153712,
153716,
153725,1298.51318359375
153727,
153732,3102.76171875
153733,
153741,8870.4033203125
153745,5430.142578125
153746,8231.87890625
153752,
153753,
153767,
153768,
153770,3467.774169921875
153771,
153773,
153777,
153778,
153783,
153786,
153789,
153796,
153800,
153804,
153806,
153808,
153810,
153811,
153812,
153813,
153817,
153821,
153823,1254.159912109375
153824,
153825,
153831,5929.439453125
153836,
153839,4138.50927734375
153840,
153845,
153860,
153865,
153867,
153874,
153877,
153886,
153898,
153900,
153901,
153905,
153907,
153911,
153913,
153919,
153932,1443.7061767578125
153934,
153935,
153941,
153949,
153951,
153955,
153958,3052.10595703125
153961,875.571533203125
153963,
153965,
153968,
153973,
153975,
153976,1479.2869873046875
153980,
153983,
153986,2727.284912109375
153995,3272.3271484375
153996,
153997,
153998,
154002,
154004,3856.9453125
154006,
154007,
154008,
154009,908.0567626953125
154015,
154018,
154019,
154020,
154021,
154022,
154025,
154030,
154031,
154033,
154038,6814.24658203125
154039,1578.9549560546875
154040,
154044,2247.561279296875
154049,
154052,
154055,
154057,989.4063720703125
154063,1352.617919921875
154064,
154067,
154074,
154076,
154077,
154086,4170.87744140625
154089,
154101,
154102,
154106,
154111,
154114,
154115,
154117,
154122,
154125,3631.508056640625
154131,
154133,
154134,
154143,
154144,
154149,
154154,
154156,
154157,
154163,
154164,
154168,
154170,
154178,3020.065673828125
154196,
154202,
154203,
154204,1844.87744140625
154205,
154206,
154207,
154210,
154214,1306.64306640625
154215,
154216,
154222,
154223,
154225,
154226,
154229,
154230,
154232,
154233,
154236,
154239,
154240,
154243,1595.85595703125
154245,
154246,
154247,
154249,
154251,2128.537109375
154253,
154264,
154273,
154274,
154276,
154281,
154284,2040.95263671875
154286,
154288,
154295,
154296,
154298,
154302,
154303,1895.7744140625
154305,
154306,
154307,
154313,2683.88232421875
154316,
154324,
154326,
154327,3518.65380859375
154328,
154331,
154332,1710.923095703125
154334,
154335,
154337,
154344,
154347,
154348,
154350,
154352,
154357,
154358,
154364,2448.359619140625
154367,
154368,
154375,6969.90283203125
154378,
154385,
154388,
154390,
154391,
154399,1607.456298828125
154401,
154407,
154409,
154413,
154416,
154418,1395.728759765625
154421,1910.951171875
154424,1803.93994140625
154429,10082.7509765625
154430,
154435,
154441,
154444,
154445,
154448,
154454,
154464,2662.141357421875
154465,
154470,1539.656494140625
154471,
154474,
154475,
154477,
154483,987.4830322265625
154484,
154493,10549.3583984375
154494,4250.1279296875
154495,
154498,
154501,
154503,
154504,
154506,4126.58056640625
154507,
154510,1113.8568115234375
154512,
154513,
154515,
154519,
154523,
154526,
154529,
154530,3644.333251953125
154533,2647.1748046875
154535,
154536,2377.185302734375
154539,
154542,
154545,
154547,4084.7509765625
154549,
154552,1843.887939453125
154553,
154554,
154555,
154557,4177.46826171875
154559,
154562,
154565,
154570,
154571,
154572,
154573,
154574,
154578,
154579,1625.3756103515625
154587,
154599,
154600,1075.71826171875
154603,
154604,
154610,
154614,
154618,
154621,6925.20751953125
154625,
154628,
154633,2996.6708984375
154637,2959.986083984375
154638,
154640,
154642,
154644,
154646,
154650,
154651,
154658,
154659,
154660,
154668,1201.2882080078125
154670,
154673,
154675,
154681,
154683,
154684,
154686,
154690,
154692,
154696,2709.699951171875
154698,
154702,
154712,
154713,
154715,1474.499755859375
154718,
154719,
154723,
154725,1270.90478515625
154730,1767.0223388671875
154735,
154740,
154744,
154757,
154761,
154762,
154764,
154767,
154768,6917.9677734375
154772,
154779,
154781,
154787,2245.147705078125
154789,
154792,
154796,
154798,
154799,
154801,
154806,
154815,
154821,1586.234375
154824,
154826,
154830,
154834,
154838,
154839,
154840,1005.9744873046875
154841,2220.320068359375
154845,
154849,
154850,
154852,
154853,
154857,1067.57177734375
154863,
154864,
154866,
154877,
154882,
154885,
154888,
154891,
154892,
154898,
154900,
154901,
154903,
154904,
154905,
154908,
154910,1425.5281982421875
154912,
154914,1584.996337890625
154915,
154927,
154928,
154930,
154934,5867.8994140625
154936,
154938,
154940,
154941,
154942,
154944,
154945,
154947,
154952,4360.09375
154959,
154961,4643.6787109375
154962,1235.02099609375
154963,
154965,
154967,
154970,1453.4854736328125
154972,
154974,
154975,
154977,
154978,2495.44921875
154984,
154986,
154988,
154992,
154993,
154995,
155002,
155005,
155009,5390.75732421875
155010,
155011,4993.595703125
155012,
155014,
155016,
155024,
155026,
155029,
155034,
155037,2545.011474609375
155038,
155040,
155041,
155042,
155043,
155045,834.0479736328125
155051,3442.515869140625
155054,
155056,
155057,
155058,
155062,2394.525390625
155064,
155065,
155067,
155071,
155073,
155079,
155085,
155090,
155095,
155099,
155101,
155106,2126.888916015625
155112,
155116,3602.731689453125
155117,
155120,
155121,1268.793701171875
155122,
155125,
155126,2061.35302734375
155127,
155131,
155134,
155138,
155140,
155143,
155147,4100.4833984375
155150,
155152,
155154,
155155,
155156,2160.146484375
155157,
155160,
155167,
155168,
155173,
155175,
155179,
155182,
155183,
155184,
155185,
155188,
155192,1830.870849609375
155195,
155198,
155200,
155201,3694.087890625
155203,
155204,
155205,
155206,1657.346435546875
155207,
155208,2335.848388671875
155213,
155214,
155216,
155219,1538.6207275390625
155220,
155221,
155222,
155225,
155229,2023.364990234375
155231,
155232,
155234,
155236,2530.40234375
155238,
155251,
155253,
155260,
155265,
155270,
155271,3652.051025390625
155279,
155280,2514.203369140625
155282,2504.48046875
155283,
155295,
155297,
155298,4089.322265625
155299,
155301,
155309,
155311,1702.83154296875
155312,
155313,
155318,2827.075439453125
155319,
155322,
155328,923.1177978515625
155330,
155331,
155332,
155336,
155339,
155344,
155346,
155347,7267.60205078125
155348,1541.7913818359375
155354,
155357,
155360,
155363,
155366,
155373,2053.083740234375
155374,
155375,
155384,
155388,
155389,
155395,
155398,1591.2060546875
155400,
155401,
155402,
155404,761.895263671875
155407,
155416,
155418,
155419,1413.3035888671875
155424,
155426,
155430,
155432,1979.955810546875
155433,
155439,
155448,
155451,
155452,
155460,
155462,
155464,
155471,1667.8800048828125
155472,
155473,
155478,
155484,
155485,3865.900390625
155487,
155488,
155489,3360.31640625
155490,
155495,
155502,
155503,908.635986328125
155507,
155508,
155509,
155510,
155513,
155514,
155520,
155522,1450.36767578125
155526,
155527,1498.3123779296875
155529,2478.40625
155531,
155535,
155536,
155537,
155540,
155541,
155543,
155544,1456.325439453125
155545,
155551,
155552,
155558,
155560,
155561,2475.022705078125
155562,
155563,
155564,
155566,
155568,
155569,
155570,
155576,
155580,
155582,
155583,
155586,2545.22216796875
155587,
155590,
155593,
155595,
155596,
155597,1391.74365234375
155598,2981.455322265625
155603,1468.4766845703125
155605,
155606,
155608,
155609,
155617,
155618,
155619,2589.3974609375
155620,
155622,
155626,
155629,
155632,
155633,
155635,
155636,
155639,
155641,
155642,
155643,
155645,
155646,
155658,
155660,
155661,
155663,
155667,
155671,
155674,
155676,
155679,2478.963134765625
155691,
155692,
155693,
155694,
155696,
155698,
155701,
155702,
155703,
155705,
155708,
155714,
155715,
155716,
155717,2639.84765625
155720,
155722,
155724,
155728,
155733,
155737,
155743,4287.19580078125
155744,
155745,
155748,
155749,
155751,3868.01806640625
155752,
155754,
155756,2008.375
155757,1311.945068359375
155759,
155760,4553.0703125
155761,
155763,1261.600341796875
155764,
155769,
155773,
155778,
155779,
155780,
155784,
155786,
155788,1355.2728271484375
155794,
155798,1935.6103515625
155807,
155808,
155809,
155810,
155812,
155816,
155821,
155823,938.3486328125
155824,
155826,
155828,
155831,3427.228759765625
155832,
155833,
155837,838.05810546875
155838,
155839,
155841,
155845,
155846,
155848,
155852,
155853,1074.4013671875
155854,
155856,
155858,
155868,
155874,
155875,
155879,2300.780029296875
155885,
155892,
155896,
155899,
155901,
155902,3639.185546875
155905,
155907,
155908,863.385498046875
155909,
155913,1464.54150390625
155915,
155916,
155917,
155918,787.411376953125
155921,
155922,
155924,
155932,
155935,
155940,
155943,
155945,
155947,
155950,
155954,
155960,
155962,
155963,
155964,
155965,
155970,
155972,
155976,
155980,
155981,
155996,
155997,
155999,
156010,2578.790283203125
156025,
156032,1436.407470703125
156038,
156041,
156043,
156045,
156046,
156047,
156048,
156049,
156053,
156054,
156055,
156057,
156060,
156063,
156064,2331.548583984375
156068,3506.2587890625
156069,
156071,
156072,
156074,
156076,
156077,
156078,2473.3330078125
156080,
156082,
156084,
156087,
156089,
156090,
156102,
156104,
156118,
156119,
156121,
156125,
156126,2554.4453125
156134,4117.451171875
156136,6966.18408203125
156138,
156139,3123.114990234375
156140,
156144,
156147,
156150,1381.5172119140625
156151,
156152,
156156,
156157,
156158,
156159,6453.39892578125
156161,
156162,
156163,
156165,
156167,
156168,
156170,
156172,
156175,
156178,6624.87353515625
156180,
156183,
156190,3591.4697265625
156191,1446.4383544921875
156192,
156199,2675.33203125
156201,
156208,
156209,4913.763671875
156210,
156217,
156218,2730.44384765625
156221,
156222,
156228,
156233,
156234,
156236,818.5482788085938
156237,
156238,
156241,1635.16943359375
156244,
156245,934.0723876953125
156246,
156248,
156259,2186.604736328125
156265,
156266,
156271,
156273,
156275,4830.0478515625
156279,
156282,1036.769287109375
156283,
156287,
156288,
156290,8085.0126953125
156292,
156293,
156295,
156297,
156302,
156303,
156313,
156315,
156316,1896.2861328125
156322,3990.9033203125
156323,1229.8482666015625
156324,
156329,
156334,
156339,
156341,
156342,
156345,
156360,
156365,
156366,
156369,
156370,
156374,
156381,
156382,
156384,
156386,
156389,
156392,
156393,
156397,
156401,
156406,
156408,
156414,
156422,
156423,
156424,1447.288818359375
156426,2212.156982421875
156428,
156429,
156431,2561.826171875
156433,
156435,
156437,
156438,
156439,
156440,4334.27392578125
156442,
156443,
156444,4027.25048828125
156445,1254.73486328125
156449,
156450,
156454,2649.521728515625
156455,
156456,
156462,
156466,1642.2054443359375
156467,
156469,
156471,1400.6556396484375
156473,
156474,
156475,
156480,
156482,
156483,1590.5587158203125
156489,
156490,
156497,
156499,
156505,
156511,
156513,
156515,
156516,
156518,
156519,1764.827880859375
156521,
156527,1636.1409912109375
156535,
156536,
156541,907.1705322265625
156542,1111.7171630859375
156544,
156547,
156549,
156550,
156555,
156562,
156563,
156564,1443.2642822265625
156568,
156569,
156571,
156572,
156573,
156577,
156580,
156589,
156590,
156596,
156599,13076.6357421875
156604,
156609,
156611,2333.23193359375
156625,
156627,
156628,2859.17578125
156634,
156636,
156637,1285.66455078125
156642,
156643,
156646,
156648,
156649,
156651,846.546875
156652,
156653,
156657,
156661,
156666,
156667,
156669,
156672,
156676,
156684,
156692,
156699,2496.5546875
156702,5033.7255859375
156704,
156705,
156710,
156711,2417.283203125
156718,
156726,1308.58837890625
156732,3069.595458984375
156734,
156738,
156740,
156745,8391.6494140625
156748,
156750,
156752,
156753,
156756,
156761,1834.1845703125
156763,
156764,
156774,
156775,11034.4501953125
156780,
156783,
156784,
156785,
156786,
156789,
156790,
156797,
156802,
156804,
156808,
156812,954.8016357421875
156813,
156820,
156822,
156827,
156830,4665.19677734375
156836,4596.7763671875
156837,
156840,4017.05908203125
156843,
156845,1410.0274658203125
156846,
156854,
156856,1014.5535888671875
156860,3527.87158203125
156861,
156866,2502.541748046875
156871,
156875,3141.693603515625
156876,
156877,
156882,1231.3941650390625
156887,
156891,
156899,
156900,
156901,
156903,
156908,
156913,
156915,1880.556884765625
156917,
156920,
156922,
156927,
156928,
156929,
156934,
156937,
156941,
156942,
156945,
156948,
156949,1853.748291015625
156950,
156951,
156954,1113.248046875
156955,3430.994384765625
156956,
156957,
156958,
156959,
156963,
156966,
156970,
156971,
156976,
156978,
156981,1028.483642578125
156982,
156985,3165.937744140625
156986,
156988,
156990,
156997,
157008,
157010,
157013,
157025,
157029,4691.82763671875
157031,
157032,
157033,
157035,6691.79638671875
157036,
157038,
157039,
157040,1629.0235595703125
157042,
157044,
157046,
157047,
157052,
157056,
157057,
157061,
157063,
157068,
157070,
157071,
157074,
157077,963.4765625
157079,
157080,
157082,
157085,
157088,
157091,
157093,
157094,
157095,
157096,
157103,1137.9610595703125
157106,
157108,
157110,
157112,
157113,
157114,
157117,
157120,
157127,
157130,
157132,1177.0821533203125
157133,1249.8824462890625
157135,
157136,
157139,
157140,
157147,3932.6318359375
157150,
157153,
157154,
157160,
157161,
157164,
157167,
157174,
157179,2664.70947265625
157191,839.4969482421875
157193,
157194,3709.556396484375
157196,1308.7919921875
157201,
157208,
157210,
157213,2140.0830078125
157216,
157219,
157221,
157224,2891.392578125
157231,
157234,
157236,
157242,
157254,
157256,
157258,
157260,
157261,
157266,
157269,
157271,
157272,
157279,
157280,837.6343994140625
157288,
157290,
157293,
157294,
157298,1907.626953125
157302,
157306,
157309,
157312,
157313,
157314,
157318,
157323,
157325,
157329,
157341,
157342,
157345,
157351,
157354,
157355,
157357,
157361,1843.655029296875
157367,
157370,
157373,
157374,
157380,
157384,
157387,1707.014404296875
157388,
157390,
157392,
157393,3868.413818359375
157394,1918.78271484375
157395,
157398,
157405,
157406,
157407,
157413,
157418,
157421,
157423,
157426,
157427,1461.2294921875
157436,
157445,
157448,4825.75634765625
157455,
157461,
157464,
157466,
157470,
157471,
157472,
157477,
157480,
157482,
157485,
157490,
157503,
157504,
157509,
157510,
157514,
157517,
157518,
157520,
157525,
157529,
157534,2097.916259765625
157536,
157537,
157539,
157542,
157546,
157553,
157554,
157556,
157557,
157558,
157559,
157564,
157572,
157573,
157575,
157577,
157578,
157587,
157590,
157592,
157598,
157600,2634.486083984375
157602,
157605,
157611,
157614,
157617,
157618,4645.2587890625
157621,
157624,
157625,
157629,1453.5595703125
157630,
157634,5493.81494140625
157638,
157641,
157642,
157643,
157646,
157647,
157648,
157649,
157651,
157653,
157654,1158.64794921875
157659,
157660,
157663,
157666,910.43798828125
157667,
157668,2474.86572265625
157669,
157672,
157673,
157678,
157679,
157683,
157688,
157692,7999.75
157696,
157698,
157701,2266.25537109375
157708,
157714,
157716,
157717,
157721,
157722,
157727,
157728,2218.56640625
157733,
157734,
157738,1269.399658203125
157740,
157744,
157748,
157752,
157755,1366.84619140625
157761,3228.938720703125
157763,
157771,697.0215454101562
157773,1607.1563720703125
157787,
157789,1675.430419921875
157793,
157800,
157801,
157808,
157812,
157813,
157814,2235.27001953125
157817,
157822,
157823,
157829,
157831,3261.753173828125
157844,
157847,
157848,
157853,
157854,
157855,2382.387451171875
157857,6112.22900390625
157860,
157862,
157865,
157866,
157867,2631.269775390625
157870,
157881,
157882,
157884,
157888,1327.6490478515625
157889,3606.203857421875
157890,
157896,
157902,
157904,
157914,1136.0650634765625
157916,
157921,
157924,
157928,
157931,3765.635498046875
157932,4382.51904296875
157938,
157941,
157944,2592.024169921875
157951,
157953,
157954,2555.31884765625
157955,
157971,
157972,1220.2210693359375
157974,
157975,
157976,1183.1754150390625
157977,
157978,
157979,
157984,
157986,2194.202880859375
157989,
157992,
157994,
157995,
158003,1635.1055908203125
158005,
158009,
158010,
158011,752.56787109375
158013,
158014,
158019,2741.96240234375
158021,
158022,1466.9267578125
158024,
158026,
158028,
158029,1319.121826171875
158039,
158041,
158043,
158046,
158047,
158050,1787.6815185546875
158057,
158059,3120.88134765625
158060,1769.619384765625
158063,
158064,
158065,4969.38232421875
158071,
158073,
158074,
158076,
158077,
158078,12084.7490234375
158082,
158088,
158090,
158093,
158095,652.54150390625
158096,
158098,
158104,3359.182373046875
158106,
158116,
158118,
158120,
158125,
158129,
158131,
158132,
158133,
158138,1724.8026123046875
158141,
158142,
158143,1307.99072265625
158144,
158146,
158156,
158160,
158169,
158172,1481.4263916015625
158179,
158184,
158185,905.7823486328125
158187,3207.797607421875
158192,
158194,2147.60693359375
158202,
158203,
158205,
158206,
158207,
158209,
158210,4565.21142578125
158213,1363.4415283203125
158219,
158224,
158228,
158229,
158230,
158236,1341.9720458984375
158237,
158238,4760.17041015625
158246,
158247,
158249,1600.7178955078125
158250,
158253,
158260,2240.8515625
158266,
158267,
158271,1251.197265625
158273,1819.8370361328125
158274,
158281,
158284,920.590087890625
158286,
158289,
158291,
158292,2175.77587890625
158295,
158296,
158301,
158302,
158304,
158306,3509.78076171875
158307,
158308,
158309,
158310,
158312,
158314,2048.720703125
158318,
158319,
158321,
158322,
158323,
158324,
158325,
158333,
158335,742.974365234375
158336,862.2437744140625
158337,
158339,
158345,
158346,
158347,
158351,
158352,
158354,
158357,
158358,
158375,
158379,
158381,
158384,1986.083740234375
158393,
158398,
158400,8430.39453125
158404,
158414,2636.185546875
158416,
158420,
158423,
158435,
158436,1749.086669921875
158439,
158440,
158443,
158445,2019.64892578125
158447,2172.1796875
158448,
158453,1672.5306396484375
158459,
158461,
158466,
158474,
158478,
158481,
158482,1920.949951171875
158484,
158499,
158500,
158508,1522.5228271484375
158509,5102.58984375
158510,
158515,
158526,
158527,
158528,
158530,
158536,
158537,
158541,
158542,
158544,2308.176025390625
158546,
158547,
158549,
158550,
158554,
158555,
158559,
158561,
158562,
158566,
158569,
158573,
158577,
158582,
158583,1032.2701416015625
158585,
158590,
158591,
158593,
158595,
158598,
158603,1406.115234375
158604,
158605,
158607,
158614,
158616,
158619,2910.342529296875
158623,
158625,
158631,
158636,
158639,
158642,
158649,
158651,4162.00341796875
158653,
158656,1443.8284912109375
158660,
158665,
158667,
158672,
158681,
158686,
158689,3256.93310546875
158690,6917.9951171875
158706,
158711,4323.208984375
158712,
158714,
158718,1776.20947265625
158719,
158721,1834.0458984375
158724,
158729,
158732,
158734,
158736,1161.76123046875
158737,
158741,
158745,1325.6318359375
158752,
158753,
158754,
158756,
158758,
158760,
158763,
158767,
158778,
158781,2032.0830078125
158782,1744.3487548828125
158786,
158787,
158788,
158790,
158796,
158797,
158810,825.0283203125
158816,3542.90478515625
158817,
158819,
158821,
158822,
158826,
158827,2368.910888671875
158834,
158839,2176.031005859375
158843,1636.88623046875
158844,
158845,4790.85595703125
158848,
158849,
158852,2542.33349609375
158856,1515.92919921875
158863,5502.427734375
158866,724.0823364257812
158867,2059.8203125
158869,
158871,1218.029296875
158876,
158877,
158889,2174.92529296875
158890,
158891,
158892,
158897,
158899,
158902,
158909,2157.7080078125
158910,
158911,
158916,
158921,
158925,
158928,
158929,
158931,
158933,
158935,
158936,
158942,
158943,
158946,
158947,
158950,
158952,
158954,
158955,
158960,
158965,
158968,
158971,
158972,
158980,
158985,
158987,1571.8192138671875
158988,1879.2001953125
158992,
158994,
158995,
159001,
159005,
159015,
159018,
159022,
159026,
159027,
159031,
159032,
159034,
159037,
159049,3076.74072265625
159055,4252.62451171875
159063,
159075,
159078,2177.87939453125
159079,3872.854736328125
159080,1309.503662109375
159092,
159117,
159120,
159122,1064.1993408203125
159123,
159128,
159132,
159133,
159136,
159137,
159138,
159142,
159143,
159144,
159149,4793.30322265625
159150,
159151,5846.91796875
159154,
159164,
159167,3339.04345703125
159169,2861.303466796875
159172,
159173,
159178,
159182,
159186,
159189,
159191,
159192,1386.4832763671875
159194,
159195,
159196,
159205,2175.29345703125
159209,
159212,
159214,1256.5631103515625
159216,
159219,
159221,
159222,3531.357421875
159223,
159228,
159233,
159234,
159254,
159255,
159259,
159263,2524.396484375
159265,
159266,
159268,2908.895263671875
159273,1137.3072509765625
159274,1291.1280517578125
159276,
159280,
159282,1364.5489501953125
159286,
159287,
159289,
159290,
159296,
159298,
159301,
159304,695.9144287109375
159305,
159312,
159319,
159320,
159325,
159328,
159331,
159335,
159339,2337.1328125
159340,
159343,
159344,
159345,756.41015625
159347,
159349,
159350,
159351,
159352,836.235595703125
159354,4766.73095703125
159358,
159359,
159364,
159367,
159370,
159371,
159373,
159376,4827.736328125
159377,
159380,
159384,
159386,
159387,
159391,
159397,
159399,
159401,
159403,2001.5849609375
159408,1931.724853515625
159414,1615.6842041015625
159415,1770.3558349609375
159418,1927.273193359375
159419,
159421,2869.527099609375
159426,1971.7314453125
159429,
159431,1296.3482666015625
159433,
159436,
159441,
159449,
159450,
159463,
159465,
159468,1901.13671875
159469,
159470,
159472,
159473,
159477,
159480,
159483,
159495,
159496,
159500,1711.1026611328125
159503,
159505,
159507,
159509,
159511,
159516,2641.79541015625
159517,
159525,2568.15869140625
159526,
159527,
159529,1354.583251953125
159530,
159532,
159533,
159534,
159539,
159550,
159551,
159552,
159556,
159559,
159562,
159563,
159564,
159571,
159575,
159578,
159579,
159582,
159584,
159586,
159590,
159592,
159593,
159596,
159599,
159605,
159606,1745.609130859375
159613,
159614,6474.26318359375
159616,
159623,
159624,1655.123046875
159625,
159626,1380.450439453125
159627,
159629,
159633,
159634,
159637,
159638,
159639,
159640,
159642,1749.897216796875
159643,1156.3829345703125
159652,
159653,796.3204345703125
159654,
159657,
159669,
159674,
159678,
159687,1302.1339111328125
159689,
159695,
159696,8130.140625
159699,
159704,
159708,1356.765625
159720,
159721,
159730,
159732,1791.6473388671875
159733,4538.3115234375
159734,
159743,4479.08154296875
159747,
159749,
159750,
159754,
159755,
159761,
159762,1958.513427734375
159765,
159766,2203.1357421875
159767,
159778,
159779,
159780,
159787,
159788,
159792,
159793,
159805,
159807,1442.997802734375
159812,
159816,
159817,
159818,
159822,
159825,
159830,
159832,
159834,
159835,
159838,2856.723388671875
159839,
159841,
159844,
159849,
159851,
159852,
159854,
159860,1142.979248046875
159862,2100.27978515625
159863,
159865,
159866,
159868,1611.385498046875
159869,
159874,
159879,2343.691162109375
159885,
159886,
159887,
159889,
159891,
159894,5333.27978515625
159896,
159904,1503.69482421875
159905,
159907,
159908,
159912,
159913,2291.404541015625
159914,
159926,
159927,
159930,
159936,
159939,
159941,
159947,
159950,
159955,
159958,1308.1942138671875
159959,
159963,1233.3536376953125
159964,1543.95458984375
159965,
159967,1663.235595703125
159968,
159972,
159974,
159978,
159979,
159982,1172.8310546875
159983,
159985,1107.6654052734375
159988,
159993,
159994,
159995,
159998,
159999,
160001,1422.94140625
160003,
160004,
160005,3505.753173828125
160006,1130.8599853515625
160011,
160012,
160014,1368.723388671875
160016,
160020,
160021,
160022,
160024,
160025,
160027,
160032,
160033,
160036,
160038,
160039,
160040,
160043,
160048,
160050,
160051,
160054,
160055,
160059,1648.7542724609375
160064,
160066,1036.6201171875
160071,
160076,
160077,
160080,3913.80419921875
160084,
160085,
160098,
160106,
160111,2451.390869140625
160116,
160121,
160124,
160130,
160132,
160134,
160136,1805.4521484375
160139,483.3170166015625
160142,
160145,
160147,
160149,
160150,
160153,
160154,
160155,3947.94775390625
160157,
160159,
160160,
160162,
160164,
160167,
160168,
160171,
160174,2984.57568359375
160183,1173.0897216796875
160184,
160185,1300.74853515625
160190,
160191,1963.839111328125
160193,
160195,
160203,
160206,
160207,
160209,
160210,
160215,2194.962158203125
160216,
160224,
160226,
160229,
160232,
160236,
160240,
160241,
160244,
160245,2091.6943359375
160246,
160254,9786.048828125
160257,
160260,
160262,
160264,
160267,
160269,
160272,
160277,
160280,
160285,
160287,4992.228515625
160289,
160298,
160300,1048.5347900390625
160301,
160302,
160304,
160305,
160306,
160309,
160313,
160316,
160317,
160318,
160319,
160329,6540.5
160330,2109.416259765625
160333,2045.038330078125
160335,
160336,
160339,
160340,1186.505615234375
160341,10147.005859375
160356,
160357,
160362,
160363,
160365,3648.3681640625
160366,
160371,1126.8040771484375
160373,
160374,
160378,2373.960205078125
160379,
160380,
160382,
160384,1746.7802734375
160387,
160391,
160395,
160399,1651.513916015625
160401,
160403,2156.645751953125
160410,
160411,
160412,
160415,
160428,
160430,
160431,
160435,
160438,
160441,
160442,
160444,
160448,
160459,
160464,
160469,
160473,
160477,
160489,9227.5361328125
160491,
160495,2318.29052734375
160499,
160501,2138.5927734375
160502,3776.739501953125
160506,
160511,
160517,2428.280029296875
160518,
160521,
160522,3339.74560546875
160528,
160533,
160549,
160554,
160557,
160559,2861.029052734375
160561,
160567,
160570,
160576,
160578,2116.446044921875
160584,
160585,
160588,
160589,
160593,
160594,
160598,
160600,
160614,976.2244873046875
160615,
160617,
160623,
160626,
160631,1151.2940673828125
160634,
160635,
160638,
160643,896.05029296875
160651,
160656,
160659,1732.1407470703125
160667,2833.187255859375
160670,
160673,
160679,
160680,
160687,2253.55810546875
160688,
160689,
160695,
160698,
160699,
160700,
160703,
160707,
160708,
160709,
160713,
160720,
160722,
160723,
160725,
160728,
160729,1726.4884033203125
160736,1157.09521484375
160738,
160744,
160745,
160748,
160749,
160752,
160755,
160756,1189.662109375
160758,5877.814453125
160760,
160763,
160765,
160772,6598.28515625
160775,
160776,
160782,
160788,
160790,
160792,
160794,
160798,638.918701171875
160799,
160801,
160807,
160808,
160809,
160813,
160815,
160818,
160825,
160828,
160830,
160833,
160834,
160841,
160844,
160845,
160846,
160847,
160852,
160855,
160861,
160863,
160864,
160865,2630.7216796875
160866,
160869,
160872,
160874,
160884,
160886,
160887,
160888,
160889,
160899,
160901,
160902,3846.21923828125
160903,
160905,1202.8004150390625
160906,
160913,
160918,1083.3846435546875
160920,
160922,
160923,
160926,
160934,
160936,
160937,
160939,
160945,
160946,
160948,1642.9962158203125
160957,
160958,
160960,3466.9033203125
160961,
160966,
160968,
160972,
160973,
160978,
160979,
160983,1810.8221435546875
160989,
160991,
161001,
161004,
161005,
161006,
161008,
161010,
161012,
161013,
161014,
161015,
161018,2495.501953125
161022,
161023,
161026,
161031,
161033,
161038,2757.19580078125
161042,1352.506103515625
161055,1536.354736328125
161056,
161059,
161061,1621.3621826171875
161063,
161066,
161068,
161069,
161070,5392.7568359375
161079,
161082,4169.314453125
161083,
161086,
161089,
161090,
161092,
161093,
161095,
161105,
161110,
161112,
161114,
161118,
161119,
161123,
161127,5701.0361328125
161129,1442.9774169921875
161130,
161132,2516.993896484375
161137,
161138,
161141,1431.9222412109375
161145,1607.0882568359375
161146,
161147,
161148,
161149,
161150,2544.357177734375
161156,
161159,3031.198486328125
161160,
161161,
161165,
161168,5377.18310546875
161171,
161173,
161175,
161176,2287.9736328125
161179,
161183,
161184,
161185,
161186,1512.29443359375
161189,
161190,
161195,
161196,
161197,
161198,
161201,2168.537841796875
161202,
161204,
161209,1578.043212890625
161213,
161215,
161217,
161218,
161219,
161222,
161225,
161229,
161230,
161236,
161247,
161249,
161253,
161256,
161259,
161262,
161267,
161269,
161270,
161273,
161279,
161283,5204.56005859375
161286,
161290,
161291,
161292,
161293,
161294,
161295,2832.744873046875
161300,
161306,
161312,
161315,
161316,
161319,
161321,
161327,1462.6138916015625
161329,
161338,
161341,1655.751220703125
161344,
161345,
161346,2311.21435546875
161347,6710.263671875
161348,
161349,7421.42626953125
161352,
