id,loss
169262,
169266,
169267,
169268,
169270,
169271,
169273,
169276,
169279,
169282,
169284,
169287,
169289,1466.92041015625
169290,6998.93994140625
169292,
169297,2665.306640625
169299,
169300,
169302,
169305,
169306,
169307,
169311,1741.663818359375
169312,
169314,
169315,
169318,
169321,
169325,
169331,1183.68408203125
169332,2121.01904296875
169344,
169345,
169347,
169349,
169353,
169357,
169363,1023.6370849609375
169366,
169370,
169371,
169373,
169374,
169375,
169377,
169380,
169382,
169386,
169387,1325.859619140625
169389,
169390,
169393,
169395,
169398,
169402,
169406,
169411,
169419,1148.353271484375
169423,
169424,
169430,
169439,
169440,
169441,
169445,6562.8876953125
169447,
169449,
169452,
169453,
169455,
169458,
169462,716.8609008789062
169463,
169471,2012.091064453125
169472,
169474,
169475,
169476,
169478,
169481,2357.312255859375
169482,
169484,2461.921875
169487,
169491,1926.068359375
169493,
169497,
169502,
169504,
169514,
169515,4374.9208984375
169516,
169517,1352.1055908203125
169519,
169523,1009.793701171875
169525,
169527,
169531,
169533,
169537,
169542,
169544,
169547,
169550,
169555,1705.3583984375
169556,
169557,
169560,795.485107421875
169563,
169568,
169574,
169577,
169579,
169580,1469.5860595703125
169582,919.47607421875
169588,
169594,
169597,
169600,
169603,
169605,
169610,
169611,
169617,1372.480712890625
169621,
169624,
169631,
169632,
169635,1696.658935546875
169640,
169641,
169643,
169645,
169646,
169647,
169648,
169650,
169652,2834.440185546875
169659,
169660,
169661,
169665,3723.72412109375
169667,
169668,
169671,
169673,
169680,
169681,3134.375
169687,3957.623046875
169692,
169694,
169697,
169698,2361.609619140625
169699,941.220458984375
169702,
169705,784.9947509765625
169706,
169708,1248.4837646484375
169715,
169716,
169721,
169723,
169724,
169726,
169730,
169732,
169733,
169734,
169735,1031.379638671875
169738,
169740,
169743,
169744,
169746,
169748,2028.503173828125
169752,
169753,
169760,
169761,
169766,
169767,
169768,
169770,7937.79345703125
169773,
169774,
169783,
169784,982.811767578125
169785,
169790,
169791,
169797,1297.26318359375
169798,
169799,
169809,3807.23388671875
169813,7913.484375
169814,
169818,
169820,
169822,
169824,1984.86767578125
169827,
169828,
169829,
169835,
169837,
169838,
169839,
169842,
169847,
169848,2001.476806640625
169851,
169853,620.2964477539062
169860,
169861,
169863,
169865,1041.7230224609375
169876,
169878,
169884,
169886,
169887,
169888,
169892,
169894,1344.656005859375
169898,
169901,
169902,
169903,2257.270751953125
169904,
169906,
169909,
169914,
169915,6111.31982421875
169916,
169917,
169918,
169921,
169922,
169923,
169927,
169928,
169934,
169943,
169944,
169945,1260.1026611328125
169948,1423.96240234375
169951,
169953,1313.14306640625
169954,
169956,
169958,
169961,1410.2470703125
169962,2617.188720703125
169966,
169967,
169971,7940.4326171875
169975,
169977,
169980,
169982,
169983,4374.126953125
169984,
169993,
169994,
170003,
170004,
170007,
170009,
170010,
170012,
170014,
170016,2010.193115234375
170017,
170024,
170026,
170033,
170034,
170040,
170047,
170053,2599.346923828125
170055,
170057,
170062,1387.945556640625
170063,1142.837158203125
170066,
170068,
170075,
170077,3272.47265625
170085,
170086,
170089,1320.4827880859375
170095,1665.521240234375
170097,
170101,
170102,
170106,
170108,
170109,
170118,
170120,
170125,
170126,
170128,
170139,
170142,
170144,
170149,
170152,
170157,
170159,
170168,
170169,2737.038330078125
170170,2496.37353515625
170172,
170177,
170182,
170185,
170187,1319.47607421875
170191,
170193,
170195,
170196,
170197,
170200,
170204,
170222,1792.483154296875
170226,
170229,
170230,
170233,
170235,844.974609375
170236,
170237,
170238,2012.675537109375
170248,
170249,
170251,
170254,
170256,
170259,
170260,
170261,
170268,
170273,1857.447509765625
170274,
170275,
170276,
170279,
170281,
170282,
170285,4178.3955078125
170286,
170291,
170292,
170293,
170296,2223.5166015625
170300,2168.12353515625
170310,
170311,
170313,
170316,
170318,
170325,
170327,2915.924072265625
170329,
170330,
170333,
170334,
170344,
170346,
170347,
170349,
170351,
170352,
170354,1134.3179931640625
170358,
170361,6022.82373046875
170366,
170370,
170371,1201.8602294921875
170375,
170376,
170384,
170386,
170390,
170394,
170399,
170401,
170406,
170407,
170411,
170412,6086.5048828125
170417,
170418,
170419,
170423,
170427,
170428,
170432,
170436,
170443,
170450,
170451,
170455,
170456,
170459,
170461,
170465,
170467,1875.16796875
170470,
170475,
170478,
170479,
170481,1971.417724609375
170483,
170487,
170489,
170490,
170492,984.880615234375
170498,
170504,
170505,1500.875
170509,
170511,
170512,
170515,
170516,
170518,
170521,
170522,5126.13671875
170529,1881.8876953125
170532,
170543,
170544,2564.903076171875
170545,
170548,
170549,
170552,
170553,5683.23486328125
170554,1369.45068359375
170559,
170564,
170567,
170569,
170571,
170574,
170577,
170580,
170591,
170599,
170600,
170602,
170618,1388.7725830078125
170619,
170625,
170627,
170634,
170636,
170638,
170642,3175.92919921875
170643,1681.4127197265625
170644,
170646,
170650,
170653,1431.0836181640625
170666,6829.333984375
170669,
170671,1915.226318359375
170672,
170673,
170676,
170679,
170683,
170684,
170690,
170692,
170694,
170699,594.4491577148438
170700,6676.90625
170702,
170705,
170707,
170713,
170715,
170716,
170718,
170719,
170725,
170726,
170727,
170729,
170730,
170732,1594.4212646484375
170737,2457.873291015625
170746,
170749,1961.989013671875
170750,
170757,
170759,
170760,
170765,
170766,
170773,
170779,4738.24609375
170781,
170784,
170788,
170792,
170795,
170800,
170802,1415.8272705078125
170803,865.5509033203125
170810,
170816,
170818,
170823,
170827,3308.841064453125
170828,1614.7969970703125
170830,
170833,
170836,1876.064697265625
170842,
170845,
170850,
170851,
170856,
170858,1261.755126953125
170859,
170860,
170866,
170867,
170870,
170873,
170874,
170877,992.7738037109375
170878,
170892,3430.2568359375
170893,
170900,1295.424560546875
170905,
170906,3231.038818359375
170910,
170913,
170917,
170920,4055.70703125
170922,617.5122680664062
170924,
170926,3799.155517578125
170927,
170928,
170930,
170932,1720.615478515625
170936,
170943,
170944,
170945,
170946,
170949,1171.2314453125
170951,
170953,
170956,
170958,
170964,1695.9473876953125
170965,
170968,
170969,
170970,1300.9130859375
170976,
170980,6417.81591796875
170981,
170982,
170984,
170992,
170994,
170997,
171006,
171007,
171009,
171010,3507.4287109375
171011,
171013,
171014,
171021,
171024,
171025,
171028,
171029,
171036,
171037,
171040,
171041,
171042,
171043,
171047,
171048,
171049,
171050,
171055,
171058,
171060,
171062,
171064,
171066,
171069,
171071,
171076,
171078,
171079,
171083,
171090,
171095,
171097,
171100,
171101,1254.8118896484375
171106,4872.6474609375
171108,
171109,
171113,
171114,
171115,
171119,
171123,
171124,
171127,
171130,
171131,2834.231689453125
171135,
171145,
171146,
171157,
171161,
171164,2480.7841796875
171165,2810.36083984375
171166,
171167,
171171,3401.0888671875
171174,
171175,
171176,
171177,
171178,
171181,
171187,
171188,
171189,
171193,
171194,
171195,
171196,
171201,2013.048095703125
171206,
171211,
171212,
171213,
171214,
171228,
171229,2060.010009765625
171234,
171241,
171246,
171247,
171249,
171255,
171258,
171259,
171267,
171269,
171274,
171277,1414.3323974609375
171281,
171284,963.19921875
171292,1307.85986328125
171294,7166.27099609375
171295,
171298,
171303,
171306,
171309,2958.428466796875
171310,757.429931640625
171315,
171316,940.7188720703125
171321,
171326,
171345,
171347,1392.1368408203125
171354,
171358,3397.457275390625
171360,
171364,
171368,
171370,1295.7054443359375
171372,5583.3193359375
171378,
171380,
171381,4584.7880859375
171383,
171384,
171385,
171387,
171394,5058.12939453125
171396,
171399,1193.6170654296875
171407,932.03759765625
171408,1709.9720458984375
171411,
171414,
171415,
171416,
171417,
171418,
171419,
171426,
171432,
171442,
171449,1289.17041015625
171456,
171457,
171459,
171464,
171465,
171466,
171473,1201.647705078125
171477,
171479,
171484,
171494,2818.274658203125
171499,
171500,
171502,
171504,
171508,1409.2161865234375
171515,
171517,
171518,2126.90869140625
171521,
171522,
171528,
171529,
171531,2638.53173828125
171533,
171534,
171542,
171543,
171547,
171548,
171549,
171550,
171551,
171552,
171553,
171554,
171557,
171559,2931.56982421875
171565,
171575,
171576,
171578,
171580,
171585,3063.996826171875
171587,
171590,
171593,
171594,4892.09814453125
171599,
171600,1421.5806884765625
171608,5267.0107421875
171610,
171617,1790.3988037109375
171618,
171621,2347.011962890625
171622,
171623,
171624,
171630,
171631,
171633,
171634,
171635,
171644,
171647,
171652,1532.509033203125
171653,
171656,
171657,1859.75830078125
171659,
171661,1782.9888916015625
171671,
171674,
171677,1663.6602783203125
171685,
171686,
171688,
171689,1288.9439697265625
171691,
171693,
171702,1831.0751953125
171709,
171711,
171722,
171723,
171726,1862.93505859375
171728,
171730,
171732,
171734,3657.90380859375
171738,
171739,1151.3900146484375
171741,
171744,
171745,
171753,
171756,
171758,
171759,
171762,4098.21630859375
171764,
171766,
171773,3490.735595703125
171783,
171788,
171789,
171794,
171795,
171796,
171797,6689.8974609375
171799,
171800,
171803,
171805,
171807,
171809,
171816,
171826,
171829,
171834,
171835,2131.67822265625
171836,
171847,
171848,
171849,2795.943359375
171851,
171857,2656.27880859375
171858,2421.842529296875
171862,
171868,
171872,
171876,
171877,
171879,
171881,
171883,
171887,
171890,
171892,
171894,
171901,
171906,
171908,1444.2886962890625
171910,1225.992431640625
171912,
171913,
171914,
171915,
171918,
171920,
171922,
171925,
171926,
171929,
171942,
171943,12625.5087890625
171950,1265.654541015625
171951,
171952,
171955,
171956,
171964,
171968,
171969,
171970,
171972,
171977,
171978,
171984,
171994,
171996,
172001,
172002,
172004,
172006,
172007,
172008,
172010,
172014,
172016,
172019,
172021,
172022,1497.09814453125
172026,
172032,
172033,
172034,
172036,
172037,1469.1099853515625
172038,
172040,713.5577392578125
172046,4820.9990234375
172049,
172050,
172051,958.449951171875
172052,
172055,
172057,
172064,
172069,
172073,
172074,8072.22265625
172076,
172081,
172083,
172084,
172085,
172088,
172090,5483.3984375
172092,
172094,
172105,
172107,4610.09765625
172109,1627.2801513671875
172112,
172114,
172115,
172123,1224.71337890625
172126,
172128,
172131,
172132,
172136,
172137,7401.4208984375
172139,867.1148681640625
172140,
172144,
172147,
172148,
172150,
172152,
172162,1014.8970947265625
172163,
172170,
172172,3275.74951171875
172175,3227.69287109375
172176,
172179,3653.068603515625
172181,1848.924072265625
172183,2757.50341796875
172185,
172189,3576.018310546875
172191,
172193,
172197,2219.67626953125
172198,
172201,
172205,
172206,3986.44921875
172210,
172213,
172214,2413.629150390625
172215,
172218,3835.81396484375
172223,
172227,
172231,1524.67041015625
172241,2709.30615234375
172242,
172250,
172252,
172253,
172254,
172258,
172262,
172266,
172268,
172269,
172270,
172273,
172275,928.53173828125
172276,1848.950439453125
172285,
172286,
172287,1727.01025390625
172288,
172292,
172293,
172294,
172295,4758.5244140625
172296,
172299,
172303,
172312,1307.798828125
172314,
172317,
172319,
172320,
172321,5815.41552734375
172328,1118.9708251953125
172329,
172332,1066.5047607421875
172335,
172339,8296.08203125
172340,
172345,1533.6949462890625
172348,
172357,
172362,
172364,
172365,
172371,
172372,
172373,
172378,
172379,
172381,
172385,
172394,
172398,1295.08154296875
172399,
172401,2850.21484375
172404,
172405,
172408,
172410,
172411,
172412,1889.359375
172417,
172418,1068.873779296875
172429,1993.5205078125
172431,
172435,
172438,2307.21923828125
172440,
172443,
172445,
172447,
172451,3045.286865234375
172452,
172453,
172454,
172455,
172456,
172460,
172462,2059.57470703125
172466,2638.034912109375
172467,1640.658203125
172468,
172471,1797.7822265625
172475,
172477,
172480,
172481,
172482,
172484,
172492,
172494,4037.134765625
172495,
172496,
172499,
172511,
172516,
172517,970.461181640625
172519,
172520,4592.08056640625
172529,
172531,
172532,2273.30859375
172534,3787.266357421875
172537,
172539,1082.4351806640625
172540,
172544,3364.56298828125
172546,
172547,
172549,1513.754150390625
172551,
172554,
172555,
172556,
172560,
172561,
172562,
172563,
172565,
172566,
172568,
172571,
172572,
172574,
172575,
172590,
172591,
172592,
172597,
172604,
172606,
172608,10282.390625
172610,
172612,11265.4951171875
172613,
172619,3267.72705078125
172628,1144.18505859375
172629,
172634,
172637,
172649,
172666,
172667,
172668,
172670,
172671,951.3564453125
172674,
172675,
172677,
172679,
172683,
172689,
172691,
172695,
172699,
172703,
172709,
172713,
172715,
172719,
172720,
172723,
172727,
172732,
172733,
172734,1301.1422119140625
172736,
172744,2319.0927734375
172745,
172746,
172751,1217.279541015625
172754,
172757,
172759,
172762,
172768,
172770,
172771,
172773,
172774,1261.528564453125
172777,
172779,
172781,
172785,
172786,1869.9833984375
172788,
172790,
172803,
172804,
172807,
172813,
172817,
172825,
172833,
172836,
172837,
172839,
172845,
172852,
172854,
172855,
172857,4657.37548828125
172858,
172860,
172865,
172870,
172874,942.1170654296875
172875,1061.75732421875
172877,971.8433837890625
172881,3616.24658203125
172883,1333.47021484375
172887,
172895,
172899,
172900,1460.05908203125
172901,
172902,
172906,
172907,
172913,
172918,
172920,
172928,
172931,
172933,
172935,4345.041015625
172939,
172941,
172945,
172950,
172951,
172964,
172965,
172967,
172975,
172976,
172981,
172992,
172993,
172995,
172997,917.5885009765625
173000,
173007,2515.463134765625
173009,
173010,
173017,3004.078369140625
173022,
173031,
173035,1153.5150146484375
173039,4280.90087890625
173049,2597.77099609375
173053,1471.454833984375
173054,
173057,
173060,
173067,
173071,2578.8525390625
173072,
173073,
173074,979.942138671875
173077,
173081,
173082,4457.0810546875
173092,
173106,
173108,
173110,1171.162109375
173115,
173117,
173119,
173121,
173123,
173124,
173126,
173128,
173134,
173139,
173141,
173159,
173161,
173166,
173169,
173170,
173173,
173177,
173178,
173181,
173189,
173191,
173192,
173194,
173199,
173200,
173201,
173202,
173203,
173204,
173207,
173212,
173215,4574.7685546875
173220,
173222,
173223,
173226,
173227,
173228,
173230,6748.01611328125
173238,6299.03759765625
173240,
173241,
173242,
173244,
173247,
173249,2618.2744140625
173261,
173265,
173266,
173267,
173271,
173272,
173276,
173278,
173280,
173282,
173283,
173285,
173288,2149.073974609375
173292,1032.9237060546875
173294,
173300,1995.70751953125
173302,
173303,
173306,3325.024169921875
173308,869.5330810546875
173309,
173318,
173322,
173323,
173324,
173326,1409.3465576171875
173339,
173340,
173341,782.03271484375
173351,
173353,
173358,
173360,
173369,
173370,
173371,
173378,
173379,
173380,
173381,
173385,
173386,1370.898681640625
173388,
173399,
173400,
173401,
173407,
173409,
173415,
173420,
173421,
173422,
173426,
173433,3870.07470703125
173441,
173445,
173448,
173449,
173452,
173455,
173457,1161.9580078125
173461,825.6180419921875
173465,
173469,
173471,
173472,
173475,
173476,
173480,
173482,
173485,
173486,
173491,
173494,
173500,3288.118896484375
173505,
173506,
173507,
173516,
173517,
173518,
173519,
173520,
173530,
173533,
173534,
173535,
173550,1527.7801513671875
173551,
173555,
173557,
173558,1076.4083251953125
173559,
173560,
173563,
173566,
173572,
173573,
173577,
173581,
173588,
173590,
173592,
173594,
173599,
173601,
173605,
173615,
173621,
173625,
173627,
173629,
173635,1239.2044677734375
173650,
173652,
173657,
173660,
173666,
173669,1972.123779296875
173673,
173677,
173679,
173692,
173698,
173699,
173703,
173704,
173707,
173709,1664.4229736328125
173721,
173722,
173723,
173724,
173726,
173734,
173740,
173743,
173744,
173747,
173750,3847.319091796875
173751,
173753,
173759,
173762,4177.8359375
173764,
173766,1328.280029296875
173771,7683.908203125
173776,
173779,785.9989624023438
173787,
173790,
173791,
173796,
173803,
173808,
173815,
173827,
173832,1942.94873046875
173840,3229.936279296875
173843,
173847,
173848,
173853,
173860,
173862,
173866,
173870,2607.186767578125
173871,
173873,
173875,
173876,
173880,
173882,
173885,1609.550048828125
173888,
173896,
173898,
173901,9727.263671875
173902,
173912,
173914,
173919,1093.6434326171875
173924,
173926,7106.4306640625
173928,
173931,
173948,
173952,
173953,
173954,1176.859619140625
173956,
173959,
173964,
173969,
173977,
173982,
173985,1064.5755615234375
173986,
173987,
173990,3384.06787109375
173991,
173992,
173995,
173997,
173999,
174007,2757.898193359375
174013,
174015,
174017,
174018,
174022,
174024,
174025,
174027,
174028,
174042,
174043,1531.470947265625
174047,
174049,
174054,1419.363037109375
174055,1135.1256103515625
174057,4255.56787109375
174058,
174064,
174066,
174068,1424.8385009765625
174070,
174071,
174078,
174089,
174095,
174097,
174098,
174104,
174107,
174109,
174115,
174119,2913.7080078125
174121,
174126,4122.95556640625
174129,
174131,
174134,2664.762939453125
174136,
174137,
174138,
174140,
174141,
174148,
174149,
174151,
174154,
174155,
174165,
174166,
174173,
174174,
174175,
174176,
174177,
174178,
174182,
174183,
174185,4078.61376953125
174188,
174193,
174194,1098.6781005859375
174196,
174197,
174198,
174201,2158.564697265625
174203,1874.5712890625
174206,
174214,
174216,
174218,
174220,
174222,
174223,2515.916259765625
174227,
174229,
174234,
174235,2290.544677734375
174238,
174239,
174242,
174243,
174245,
174249,
174251,
174254,
174258,
174259,
174260,
174264,
174265,
174266,5387.97998046875
174270,
174273,2385.2607421875
174275,
174280,543.6353759765625
174288,
174295,2538.18994140625
174296,
174300,
174306,
174307,
174308,
174309,
174311,
174315,
174319,
174324,
174326,
174329,
174331,
174335,
174336,
174339,
174349,
174350,1153.4569091796875
174351,
174355,
174358,
174361,
174362,
174366,1245.08056640625
174370,
174373,
174376,
174382,
174391,
174392,
174393,
174394,
174395,
174396,
174400,
174408,
174412,
174414,
174415,
174416,
174417,
174419,
174423,
174425,
174426,
174432,
174438,
174446,
174454,
174459,
174460,
174463,5133.9541015625
174465,
174471,
174477,
174483,
174485,
174486,
174487,
174489,2783.574462890625
174493,
174496,
174500,
174505,
174506,
174510,
174513,
174515,
174516,
174520,
174524,
174528,
174530,
174536,
174537,
174539,
174540,
174543,
174544,
174547,
174552,
174554,5599.08154296875
174562,
174568,
174570,
174571,
174573,
174574,
174575,
174576,
174580,
174581,1585.4415283203125
174584,
174585,
174588,1437.0926513671875
174594,
174595,
174600,2895.2041015625
174602,
174606,
174610,
174615,2088.016845703125
174616,
174617,3969.205078125
174618,
174624,5697.396484375
174625,1222.3192138671875
174626,
174629,
174631,
174633,1668.035888671875
174636,
174639,
174640,
174643,883.657470703125
174644,
174646,
174649,
174653,
174654,2911.380859375
174655,3533.201171875
174656,3062.920166015625
174665,
174666,
174676,
174679,1254.77783203125
174680,2587.968017578125
174684,
174685,
174688,
174695,2720.947509765625
174700,
174705,
174714,
174719,1078.85498046875
174723,
174728,
174729,
174731,
174735,1337.2471923828125
174736,
174737,
174739,
174741,
174743,
174748,
174750,
174754,1272.552490234375
174756,
174758,3763.46142578125
174759,
174765,
174770,
174772,
174776,2611.693115234375
174784,
174799,
174800,
174803,
174810,
174811,
174813,
174814,
174819,
174821,
174822,
174829,4093.2509765625
174830,
174834,
174837,
174838,
174839,
174840,
174842,
174843,
174844,
174845,
174846,
174848,1692.3056640625
174850,
174851,
174855,
174858,1241.207763671875
174862,1684.5921630859375
174866,12559.2880859375
174869,
174871,
174872,
174873,
174878,
174885,
174888,
174890,
174893,
174894,
174897,
174899,
174901,1591.746826171875
174906,
174914,
174920,
174929,
174930,
174933,
174935,
174937,
174939,
174941,1693.98291015625
174942,
174943,
174952,
174958,3480.310791015625
174963,
174964,
174971,1095.95556640625
174974,2014.1416015625
174975,
174978,
174979,
174980,
174981,4084.2158203125
174985,
174994,1684.85546875
175002,
175003,
175008,2807.65771484375
175009,
175011,
175018,
175020,
175022,
175027,
175034,1200.1280517578125
175037,
175038,2739.118896484375
175039,
175042,
175046,
175047,
175048,
175049,2666.157958984375
175050,
175055,
175061,
175064,2588.728515625
175069,
175070,
175072,
175082,
175084,921.4095458984375
175086,
175087,8317.158203125
175089,
175093,
175095,3243.130615234375
175096,
175099,
175101,
175105,
175109,
175111,1831.5430908203125
175114,
175126,
175130,
175131,
175133,
175134,
175141,
175146,2923.12353515625
175148,
175157,2855.64208984375
175158,
175159,
175161,
175163,
175164,
175168,
175169,
175172,4070.322265625
175174,
175175,
175183,
175186,
175188,
175189,
175194,2585.81103515625
175196,
175200,901.26708984375
175201,
175202,
175205,
175206,
175215,
175217,
175220,8818.822265625
175221,
175224,4264.546875
175229,
175236,
175240,1518.248046875
175247,
175251,
175252,
175254,
175256,
175259,
175261,
175268,
175271,1208.3143310546875
175273,
175274,
175276,
175279,
175280,
175281,
175282,
175284,1720.7857666015625
175285,
175287,
175293,
175298,
175308,
175309,
175311,
175312,
175314,1003.7435302734375
175320,
175330,
175332,993.1531982421875
175334,
175340,1492.6539306640625
175345,
175346,
175349,
175353,
175356,
175357,
175363,
175366,
175374,
175375,
175380,
175383,
175387,
175388,
175393,
175396,
175398,
175406,
175408,
175412,
175415,
175416,
175419,
175421,912.5118408203125
175422,
175423,
175428,
175431,
175435,
175438,
175440,2691.223876953125
175441,
175445,
175448,
175452,
175462,
175467,
175468,
175469,
175472,
175478,
175482,
175484,
175487,
175488,
175495,
175496,
175505,
175506,
175511,13020.978515625
175512,
175514,2091.740234375
175516,
175517,
175521,
175522,
175524,
175527,
175532,
175541,
175545,
175546,
175549,
175550,
175552,
175553,
175555,
175557,
175560,
175569,
175580,
175583,
175586,
175588,
175591,
175592,
175595,1334.4437255859375
175600,
175603,8343.5732421875
175612,
175613,
175616,4348.5966796875
175617,
175622,
175626,
175628,3134.149169921875
175632,
175633,1524.99609375
175635,1020.81982421875
175637,757.1250610351562
175638,
175640,
175642,3542.66552734375
175643,
175644,
175648,
175655,
175657,4848.396484375
175658,1770.9732666015625
175662,
175663,
175664,4033.30615234375
175666,2767.31787109375
175667,
175668,
175669,
175670,
175671,
175674,
175675,
175677,
175685,
175686,1448.29296875
175690,
175697,
175699,
175702,
175704,1232.917724609375
175706,
175710,
175712,
175715,
175716,
175726,
175730,
175735,
175736,
175742,
175744,
175747,3309.507080078125
175749,
175750,3996.78271484375
175751,
175753,
175757,
175759,
175760,
175761,
175762,
175775,
175776,
175782,
175783,
175788,
175792,
175794,
175795,
175796,7174.255859375
175797,
175798,2585.47509765625
175802,
175803,
175810,
175816,
175817,6642.93310546875
175821,
175822,
175824,
175830,2178.40673828125
175833,943.7259521484375
175835,
175836,
175837,
175848,
175859,
175860,
175865,
175866,
175868,
175869,
175874,
175879,
175880,2601.567626953125
175881,
175882,
175885,
175889,1795.3782958984375
175891,
175893,
175902,
175906,
175909,
175911,
175916,
175919,
175921,
175922,1503.1092529296875
175923,
175929,
175934,
175942,
175944,
175945,
175946,
175950,3658.477783203125
175951,
175952,
175953,
175956,1787.3707275390625
175964,
175978,1806.7664794921875
175983,1818.7576904296875
175984,
175988,
175989,
175990,
175996,1747.8602294921875
175999,
176001,
176005,
176007,
176008,
176010,
176019,
176020,1539.284912109375
176026,
176027,
176030,
176036,
176038,
176039,2157.055908203125
176043,
176047,
176048,4412.80810546875
176049,
176050,2602.3359375
176053,
176054,
176056,2107.469970703125
176059,
176064,
176065,
176070,
176071,
176076,
176078,
176079,7343.5537109375
176083,
176086,
176088,5744.04150390625
176090,
176092,
176094,
176098,1152.663330078125
176108,
176111,
176112,3441.432373046875
176113,
176115,1630.2432861328125
176118,
176119,1020.2645263671875
176120,
176123,1381.62646484375
176126,733.8936767578125
176127,6545.689453125
176130,
176132,
176133,2172.4296875
176140,
176147,
176148,
176153,
176159,
176160,
176161,
176162,
176166,1804.20654296875
176167,2130.7744140625
176170,
176178,
176182,
176183,
176199,
176200,1398.138916015625
176201,1492.758056640625
176208,
176209,3203.822021484375
176216,
176223,
176224,2657.121826171875
176226,
176231,1621.4803466796875
176240,
176243,
176244,
176251,3959.7490234375
176254,2599.91015625
176256,
176260,
176261,
176269,
176270,
176275,
176277,1799.8114013671875
176280,
176281,
176284,
176285,1866.169921875
176295,
176300,
176306,
176310,
176315,5724.0361328125
176317,
176318,
176323,
176326,
176327,
176330,
176331,
176332,
176333,
176340,
176341,
176343,
176345,
176348,
176350,
176351,
176352,
176358,
176359,1571.609619140625
176364,3236.530517578125
176366,
176368,
176369,1030.659423828125
176371,
176375,
176377,
176379,
176380,
176381,
176383,
176384,3448.1337890625
176385,984.3570556640625
176388,
176396,
176398,3980.8115234375
176404,
176410,
176411,
176414,2330.806396484375
176419,
176421,7132.2783203125
176427,1856.2197265625
176428,
176429,8642.7548828125
176430,2753.169921875
176431,
176439,3693.10400390625
176442,1217.0660400390625
176443,
176444,
176447,
176454,
176459,
176466,3274.496826171875
176474,
176476,2838.7783203125
176480,
176482,
176487,
176488,
176490,
176499,
176500,1603.6817626953125
176504,
176506,
176511,
176515,1145.9443359375
176519,
176520,796.5000610351562
176521,
176523,
176524,
176527,
176537,
176539,
176549,
176550,
176551,
176554,1881.31103515625
176557,
176558,
176563,2648.7216796875
176572,
176576,
176581,
176587,
176589,
176592,
176594,
176604,3995.669921875
176608,3230.315673828125
176609,
176610,
176612,
176613,2856.904052734375
176619,
176621,
176625,
176626,
176627,
176629,2505.4248046875
176630,
176631,
176634,
176638,
176641,
176644,3185.888916015625
176652,
176657,
176661,1483.6671142578125
176665,
176666,1167.761962890625
176668,2418.2294921875
176669,
176671,
176672,
176676,2563.857666015625
176677,
176685,1297.8194580078125
176693,
176694,
176696,
176700,
176705,
176710,
176712,
176718,
176723,
176727,
176728,
176729,
176736,
176738,
176742,
176744,
176745,3423.875
176747,1669.0498046875
176753,1672.1566162109375
176754,
176756,
176758,
176764,
176765,
176770,
176774,
176777,
176781,
176784,
176786,
176787,
176790,
176799,
176801,
176805,
176809,
176810,
176811,
176812,
176814,
176815,
176818,
176824,
176829,
176830,
176835,
176839,
176841,
176842,1961.16650390625
176847,
176853,
176856,
176860,2178.80615234375
176866,
176868,1855.022705078125
176871,
176877,
176878,
176881,
176884,1759.6134033203125
176887,
176889,
176892,
176894,1956.320068359375
176899,1469.7779541015625
176900,
176905,
176910,
176914,1614.8272705078125
176921,
176923,
176924,
176927,
176931,1878.611328125
176936,
176943,1269.373046875
176944,
176956,1274.441162109375
176957,
176967,
176968,2386.201416015625
176969,
176972,
176973,2190.12158203125
176974,
176976,2060.88623046875
176977,
176988,
176989,
176993,
176995,
177002,
177005,
177006,1312.4757080078125
177012,
177014,
177017,1646.2928466796875
177021,
177022,
177024,2327.938232421875
177026,
177030,
177031,
177032,8449.9892578125
177036,
177044,
177051,2429.427001953125
177053,1220.4180908203125
177060,
177061,
177063,
177065,
177069,
177071,
177072,
177074,3523.2919921875
177075,6696.37255859375
177076,
177078,2273.031494140625
177080,
177082,3029.048095703125
177084,
177089,
177090,4505.87841796875
177096,
177101,
177102,
177105,
177107,
177113,
177117,468.63006591796875
177118,2211.814208984375
177119,2821.26708984375
177121,
177122,
177123,
177128,
177129,2232.144775390625
177132,
177134,
177135,
177141,1645.986572265625
177143,
177144,2010.874267578125
177147,3445.010986328125
177149,
177159,
177161,
177162,
177164,
177165,
177166,2509.48876953125
177167,
177170,4840.20361328125
177172,
177176,
177179,
177180,
177183,
177188,4512.02197265625
177190,
177194,
177201,
177208,
177211,
177212,
177213,
177214,
177216,
177220,
177224,1815.8363037109375
177226,7117.95068359375
177227,
177232,
177242,
177244,3528.82470703125
177251,
177252,
177256,1497.863037109375
177260,
177261,
177266,1268.15234375
177267,
177274,2304.891357421875
177275,
177282,
177283,4975.37060546875
177285,4193.369140625
177290,
177291,
177295,
177299,
177301,
177304,
177306,
177307,3776.30712890625
177309,
177311,2059.1943359375
177320,
177321,2135.89013671875
177322,
177328,
177332,
177333,
177338,
177342,
177344,2109.42724609375
177345,
177346,
177349,
177353,
177354,
177362,1011.810302734375
177377,
177379,
177381,
177389,
177392,
177393,
177395,
177398,
177399,1132.98828125
177400,
177401,
177405,
177408,
177410,
177411,
177413,
177414,
177415,
177416,
177417,1330.214599609375
177419,
177423,
177424,
177427,3105.080810546875
177430,
177431,
177433,
177438,3128.452880859375
177440,
177442,
177444,
177445,
177447,
177448,2257.915283203125
177449,
177454,
177458,
177461,
177471,
177472,
177474,
177475,
177483,1122.40869140625
177486,
177499,
