id,loss
168371,
168375,
168379,
168381,
168383,
168386,
168391,
168397,884.11181640625
168398,
168399,
168401,2802.26708984375
168409,
168411,2929.1337890625
168412,
168413,
168415,
168417,
168424,
168425,
168427,2017.198974609375
168428,
168429,
168430,
168433,
168436,
168440,1010.4866943359375
168441,
168442,
168444,2297.585205078125
168448,1565.7684326171875
168455,
168456,
168457,
168459,
168460,2697.675048828125
168464,
168468,1930.475830078125
168470,
168476,
168478,4033.34228515625
168479,
168482,
168483,
168487,1651.799072265625
168490,
168496,
168500,
168503,
168505,
168507,
168511,2244.991455078125
168513,
168515,
168521,
168523,
168524,
168526,
168531,
168538,
168546,
168549,
168552,
168554,2448.87109375
168557,9711.05859375
168558,
168564,
168565,
168567,
168569,
168570,
168574,
168576,
168580,
168586,
168591,
168592,
168593,1225.833984375
168596,
168604,
168605,
168609,
168611,
168616,
168617,
168624,
168627,
168630,
168631,2105.783935546875
168632,2010.423095703125
168633,
168634,
168635,2612.36376953125
168639,
168642,
168643,
168645,891.6439208984375
168646,
168648,
168653,
168657,
168661,9452.51171875
168664,
168668,
168674,
168678,
168679,
168681,
168682,
168686,
168691,
168694,
168695,
168698,1369.4827880859375
168701,
168703,
168706,
168713,
168715,
168717,1361.8492431640625
168718,
168720,
168721,
168722,6452.4853515625
168726,
168727,
168734,
168735,
168739,
168740,
168741,1496.3675537109375
168747,
168748,
168750,
168755,
168758,
168766,
168770,1035.150390625
168777,
168779,
168786,
168787,
168788,
168790,
168801,
168809,
168810,
168815,
168818,
168821,1361.605712890625
168822,
168825,
168826,
168828,
168831,
168832,
168836,
168839,2287.818359375
168842,
168843,
168845,
168846,1610.7437744140625
168849,
168853,
168856,
168860,
168864,2436.208984375
168867,3438.412353515625
168869,
168872,
168875,2973.3857421875
168877,
168880,
168892,
168899,
168902,
168904,9033.75390625
168907,
168908,
168918,
168919,
168920,
168921,
168925,
168930,
168932,
168933,
168935,
168938,
168941,
168945,
168946,
168948,
168951,1135.5401611328125
168955,
168957,
168960,
168970,
168972,
168973,
168978,
168980,
168983,
168987,5227.85546875
168990,
168993,1047.0133056640625
169000,
169003,
169004,
169006,
169007,3301.630615234375
169008,
169014,3468.48779296875
169015,
169019,1720.72900390625
169022,
169024,
169031,
169032,1594.235595703125
169040,
169043,
169046,
169054,
169055,
169057,
169060,
169061,
169070,
169077,2148.200439453125
169080,
169087,
169088,
169089,
169091,
169092,
169093,
169095,
169096,
169097,827.9754638671875
169103,
169105,
169106,
169113,
169116,
169117,
169119,
169121,
169130,
169131,
169135,
169138,
169147,
169156,4463.04931640625
169158,
169161,
169163,
169164,863.843994140625
169167,7383.18896484375
169170,
169174,1150.46630859375
169175,
169178,
169182,4618.265625
169183,
169185,
169188,
169191,
169193,
169195,
169199,1109.9127197265625
169205,
169211,
169213,
169214,1030.8214111328125
169215,
169219,
169222,
169225,1764.0850830078125
169226,
169231,
169234,
169235,
169236,
169240,2216.38427734375
169251,
169253,
169259,
169262,
169266,
169267,1841.6661376953125
169268,1205.3714599609375
169270,
169271,
169273,
169276,
169279,
169282,
169284,5156.25048828125
169287,1390.3446044921875
169289,
169290,
169292,
169297,
169299,
169300,7207.5107421875
169302,
169305,
169306,1202.8211669921875
169307,1052.689453125
169311,
169312,
169314,
169315,
169318,
169321,
169325,
169331,
169332,
169344,
169345,
169347,1262.459228515625
169349,
169353,
169357,2869.0556640625
169363,
169366,
169370,
169371,
169373,
169374,
169375,
169377,
169380,6047.4892578125
169382,
169386,
169387,
169389,
169390,771.461669921875
169393,
169395,
169398,
169402,1358.416015625
169406,
169411,
169419,
169423,
169424,
169430,
169439,
169440,
169441,
169445,
169447,
169449,
169452,1417.7384033203125
169453,
169455,
169458,
169462,
169463,2440.126220703125
169471,
169472,4823.0205078125
169474,2306.889404296875
169475,3647.674560546875
169476,953.2960205078125
169478,
169481,
169482,3561.619873046875
169484,
169487,
169491,
169493,
169497,992.197265625
169502,
169504,1114.0855712890625
169514,
169515,
169516,
169517,
169519,
169523,
169525,
169527,
169531,1244.583251953125
169533,
169537,2425.824951171875
169542,1308.4078369140625
169544,977.2664794921875
169547,
169550,
169555,
169556,
169557,
169560,
169563,
169568,
169574,4190.583984375
169577,
169579,
169580,
169582,
169588,
169594,
169597,
169600,
169603,
169605,
169610,
169611,
169617,
169621,
169624,
169631,
169632,
169635,
169640,1262.8226318359375
169641,1217.8953857421875
169643,
169645,
169646,
169647,
169648,
169650,2146.11865234375
169652,
169659,
169660,
169661,
169665,
169667,
169668,
169671,
169673,
169680,
169681,
169687,
169692,
169694,
169697,
169698,
169699,
169702,1810.775146484375
169705,
169706,
169708,
169715,1071.4830322265625
169716,
169721,
169723,1538.3902587890625
169724,
169726,
169730,
169732,
169733,
169734,
169735,
169738,
169740,
169743,
169744,
169746,
169748,
169752,1679.9151611328125
169753,
169760,
169761,
169766,
169767,
169768,
169770,
169773,
169774,
169783,1847.3800048828125
169784,
169785,
169790,
169791,
169797,
169798,1362.225341796875
169799,
169809,
169813,
169814,
169818,
169820,
169822,
169824,
169827,3083.231201171875
169828,
169829,
169835,
169837,1806.8746337890625
169838,
169839,
169842,4417.35888671875
169847,1230.034423828125
169848,
169851,
169853,
169860,
169861,
169863,
169865,
169876,3617.71337890625
169878,
169884,
169886,
169887,
169888,
169892,2077.953857421875
169894,
169898,1030.91943359375
169901,1362.079345703125
169902,
169903,
169904,
169906,
169909,
169914,1872.198486328125
169915,
169916,
169917,
169918,
169921,
169922,
169923,876.2431640625
169927,
169928,
169934,
169943,
169944,
169945,
169948,
169951,
169953,
169954,
169956,
169958,
169961,
169962,
169966,910.8060302734375
169967,
169971,
169975,
169977,
169980,
169982,
169983,
169984,1284.7567138671875
169993,1668.133056640625
169994,
170003,
170004,
170007,7763.9873046875
170009,6936.5712890625
170010,
170012,3150.67041015625
170014,
170016,
170017,1888.43896484375
170024,
170026,
170033,
170034,2028.318359375
170040,1783.718017578125
170047,
170053,
170055,
170057,
170062,
170063,
170066,
170068,
170075,
170077,
170085,
170086,
170089,
170095,
170097,2433.797607421875
170101,889.4208984375
170102,
170106,
170108,
170109,
170118,3001.64697265625
170120,
170125,
170126,3468.757080078125
170128,
170139,
170142,1365.201904296875
170144,
170149,
170152,
170157,
170159,7026.72998046875
170168,
170169,
170170,
170172,1737.2755126953125
170177,6951.18505859375
170182,2948.4111328125
170185,1023.522705078125
170187,
170191,
170193,
170195,
170196,
170197,
170200,
170204,
170222,
170226,
170229,
170230,3149.3828125
170233,
170235,
170236,
170237,
170238,
170248,
170249,
170251,
170254,2692.427734375
170256,
170259,3797.222412109375
170260,
170261,1016.5572509765625
170268,5167.60791015625
170273,
170274,
170275,
170276,
170279,
170281,
170282,
170285,
170286,
170291,
170292,
170293,2983.34912109375
170296,
170300,
170310,
170311,
170313,
170316,
170318,
170325,
170327,
170329,
170330,6121.1748046875
170333,1102.2474365234375
170334,
170344,
170346,1437.7337646484375
170347,
170349,
170351,
170352,
170354,
170358,3805.31591796875
170361,
170366,1254.86181640625
170370,
170371,
170375,
170376,3332.3369140625
170384,
170386,
170390,
170394,
170399,
170401,
170406,4795.841796875
170407,1133.570556640625
170411,
170412,
170417,
170418,
170419,
170423,2130.60107421875
170427,
170428,
170432,
170436,
170443,
170450,
170451,
170455,
170456,
170459,
170461,
170465,
170467,
170470,
170475,
170478,
170479,1311.4490966796875
170481,
170483,
170487,
170489,
170490,
170492,
170498,
170504,
170505,
170509,2159.07421875
170511,
170512,
170515,
170516,
170518,
170521,
170522,
170529,
170532,844.9302978515625
170543,
170544,
170545,
170548,
170549,
170552,
170553,
170554,
170559,
170564,2878.101318359375
170567,1447.2386474609375
170569,1914.792724609375
170571,1825.9844970703125
170574,
170577,
170580,
170591,1561.196533203125
170599,
170600,
170602,614.3717041015625
170618,
170619,
170625,
170627,
170634,
170636,
170638,
170642,
170643,
170644,
170646,
170650,2216.181640625
170653,
170666,
170669,
170671,
170672,
170673,
170676,1711.2138671875
170679,1247.052001953125
170683,2859.146728515625
170684,1198.794677734375
170690,
170692,
170694,
170699,
170700,
170702,1163.15869140625
170705,
170707,995.6968994140625
170713,
170715,
170716,
170718,
170719,
170725,
170726,
170727,3226.78759765625
170729,
170730,1475.9935302734375
170732,
170737,
170746,
170749,
170750,
170757,
170759,
170760,
170765,
170766,
170773,1446.6920166015625
170779,
170781,774.4647827148438
170784,
170788,
170792,3898.4697265625
170795,
170800,
170802,
170803,
170810,760.0811157226562
170816,1194.9886474609375
170818,
170823,
170827,
170828,
170830,
170833,
170836,
170842,
170845,
170850,1741.877685546875
170851,
170856,
170858,
170859,
170860,
170866,4427.4453125
170867,2497.89111328125
170870,
170873,
170874,3001.37841796875
170877,
170878,
170892,
170893,722.240966796875
170900,
170905,
170906,
170910,
170913,
170917,
170920,
170922,
170924,
170926,
170927,
170928,
170930,1222.1944580078125
170932,
170936,
170943,
170944,
170945,
170946,
170949,
170951,1661.803955078125
170953,
170956,2321.05859375
170958,
170964,
170965,
170968,2985.298583984375
170969,
170970,
170976,
170980,
170981,
170982,
170984,1917.271728515625
170992,
170994,3066.544189453125
170997,
171006,
171007,
171009,
171010,
171011,
171013,
171014,
171021,
171024,
171025,1454.8720703125
171028,
171029,
171036,
171037,2072.8271484375
171040,
171041,5689.533203125
171042,4710.7958984375
171043,
171047,
171048,
171049,1818.5372314453125
171050,
171055,
171058,
171060,
171062,
171064,
171066,
171069,
171071,
171076,
171078,
171079,3653.425048828125
171083,
171090,
171095,
171097,2152.044189453125
171100,
171101,
171106,
171108,
171109,
171113,1456.5015869140625
171114,
171115,
171119,
171123,
171124,
171127,
171130,
171131,
171135,1968.83056640625
171145,3254.412109375
171146,
171157,1940.240478515625
171161,
171164,
171165,
171166,
171167,
171171,
171174,
171175,
171176,2162.514404296875
171177,
171178,
171181,
171187,5231.23193359375
171188,
171189,
171193,
171194,3288.42822265625
171195,3059.418212890625
171196,
171201,
171206,
171211,2519.193359375
171212,
171213,
171214,1579.805908203125
171228,
171229,
171234,
171241,
171246,
171247,
171249,2202.516845703125
171255,
171258,
171259,
171267,2273.7119140625
171269,5069.1279296875
171274,
171277,
171281,
171284,
171292,
171294,
171295,
171298,
171303,
171306,
171309,
171310,
171315,
171316,
171321,
171326,
171345,
171347,
171354,
171358,
171360,
171364,
171368,
171370,
171372,
171378,
171380,
171381,
171383,
171384,
171385,
171387,4542.63330078125
171394,
171396,
171399,
171407,
171408,
171411,
171414,1298.1009521484375
171415,
171416,
171417,2050.47021484375
171418,
171419,
171426,970.99658203125
171432,
171442,1307.979248046875
171449,
171456,7316.939453125
171457,
171459,
171464,
171465,
171466,
171473,
171477,
171479,
171484,
171494,
171499,
171500,
171502,
171504,1837.4559326171875
171508,
171515,
171517,4425.759765625
171518,
171521,
171522,
171528,
171529,
171531,
171533,
171534,
171542,
171543,
171547,
171548,
171549,1644.6385498046875
171550,
171551,1991.49951171875
171552,
171553,
171554,1783.9251708984375
171557,1352.27880859375
171559,
171565,
171575,
171576,
171578,
171580,
171585,
171587,3772.691162109375
171590,5703.7890625
171593,4990.82763671875
171594,
171599,
171600,
171608,
171610,
171617,
171618,1254.88818359375
171621,
171622,1901.536376953125
171623,
171624,
171630,
171631,
171633,
171634,
171635,
171644,
171647,
171652,
171653,3875.994384765625
171656,
171657,
171659,2834.877197265625
171661,
171671,
171674,
171677,
171685,1458.86181640625
171686,8598.4736328125
171688,
171689,
171691,
171693,2364.836181640625
171702,
171709,
171711,
171722,
171723,
171726,
171728,1265.7125244140625
171730,
171732,1433.9552001953125
171734,
171738,
171739,
171741,1627.1285400390625
171744,
171745,4958.85302734375
171753,
171756,
171758,
171759,
171762,
171764,
171766,3766.112060546875
171773,
171783,2713.69580078125
171788,
171789,
171794,5109.21337890625
171795,2486.90771484375
171796,
171797,
171799,
171800,
171803,
171805,
171807,
171809,
171816,
171826,
171829,1022.6729736328125
171834,
171835,
171836,
171847,1659.845703125
171848,
171849,
171851,
171857,
171858,
171862,
171868,
171872,
171876,1396.743408203125
171877,
171879,
171881,
171883,
171887,6524.2880859375
171890,579.3908081054688
171892,
171894,
171901,3102.01220703125
171906,
171908,
171910,
171912,
171913,2413.656494140625
171914,
171915,
171918,
171920,
171922,
171925,
171926,
171929,
171942,
171943,
171950,
171951,
171952,1619.216552734375
171955,
171956,
171964,
171968,
171969,
171970,
171972,
171977,
171978,
171984,2398.177490234375
171994,
171996,
172001,
172002,
172004,
172006,
172007,
172008,
172010,
172014,
172016,
172019,
172021,1538.76416015625
172022,
172026,
172032,
172033,
172034,
172036,
172037,
172038,
172040,
172046,
172049,
172050,
172051,
172052,
172055,4601.7607421875
172057,
172064,
172069,
172073,
172074,
172076,827.61181640625
172081,
172083,
172084,
172085,
172088,
172090,
172092,3323.639404296875
172094,
172105,10247.0908203125
172107,
172109,
172112,1446.7210693359375
172114,2134.52734375
172115,
172123,
172126,
172128,1866.046875
172131,
172132,
172136,
172137,
172139,
172140,
172144,3007.68310546875
172147,1950.020263671875
172148,
172150,
172152,
172162,
172163,
172170,
172172,
172175,
172176,
172179,
172181,
172183,
172185,1988.260498046875
172189,
172191,2553.379150390625
172193,
172197,
172198,
172201,
172205,3965.0361328125
172206,
172210,
172213,
172214,
172215,
172218,
172223,
172227,
172231,
172241,
172242,3327.021728515625
172250,
172252,
172253,
172254,
172258,2003.6435546875
172262,1757.6064453125
172266,2240.259033203125
172268,
172269,
172270,
172273,
172275,
172276,
172285,1379.980224609375
172286,
172287,
172288,
172292,
172293,
172294,
172295,
172296,
172299,
172303,
172312,
172314,1969.429443359375
172317,
172319,1787.1441650390625
172320,1452.1282958984375
172321,
172328,
172329,
172332,
172335,
172339,
172340,
172345,
172348,
172357,1475.9599609375
172362,
172364,3140.858642578125
172365,
172371,1524.603759765625
172372,
172373,
172378,
172379,
172381,2062.13720703125
172385,1067.3004150390625
172394,2402.52587890625
172398,
172399,
172401,
172404,
172405,
172408,1143.06640625
172410,
172411,7325.78369140625
172412,
172417,
172418,
172429,
172431,13473.2705078125
172435,
172438,
172440,1440.98095703125
172443,
172445,
172447,1369.509765625
172451,
172452,2137.68408203125
172453,1232.828857421875
172454,
172455,7675.6416015625
172456,
172460,
172462,
172466,
172467,
172468,2074.157470703125
172471,
172475,
172477,
172480,
172481,744.3782958984375
172482,
172484,988.5548095703125
172492,2428.15234375
172494,
172495,
172496,
172499,
172511,
172516,
172517,
172519,
172520,
172529,
172531,
172532,
172534,
172537,
172539,
172540,
172544,
172546,
172547,1921.048095703125
172549,
172551,2605.263671875
172554,
172555,
172556,
172560,3625.1005859375
172561,5900.1826171875
172562,
172563,
172565,1670.53076171875
172566,
172568,
172571,5033.6103515625
172572,
172574,
172575,
172590,
172591,
172592,
172597,
172604,
172606,1064.0245361328125
172608,
172610,
172612,
172613,6989.82177734375
172619,
172628,
172629,1143.0042724609375
172634,
172637,4435.6962890625
172649,2821.272705078125
172666,
172667,6301.58544921875
172668,
172670,
172671,
172674,
172675,
172677,
172679,
172683,
172689,
172691,
172695,4335.35498046875
172699,
172703,
172709,
172713,
172715,
172719,
172720,
172723,
172727,
172732,
172733,
172734,
172736,
172744,
172745,
172746,
172751,
172754,
172757,
172759,
172762,852.6658935546875
172768,
172770,
172771,
172773,
172774,
172777,
172779,
172781,
172785,
172786,
172788,
172790,
172803,
172804,
172807,1298.56396484375
172813,
172817,
172825,
172833,
172836,
172837,
172839,
172845,2042.564697265625
172852,
172854,
172855,
172857,
172858,
172860,
172865,
172870,
172874,
172875,
172877,
172881,
172883,
172887,
172895,
172899,
172900,
172901,1335.5181884765625
172902,1742.6231689453125
172906,1971.24462890625
172907,
172913,1663.196533203125
172918,905.3253173828125
172920,
172928,
172931,1651.82470703125
172933,
172935,
172939,
172941,
172945,1546.0140380859375
172950,
172951,
172964,
172965,
172967,2047.526611328125
172975,
172976,
172981,
172992,
172993,1153.5924072265625
172995,
172997,
173000,
173007,
173009,
173010,8699.615234375
173017,
173022,
173031,1123.749267578125
173035,
173039,
173049,
173053,
173054,
173057,
173060,3244.9765625
173067,
173071,
173072,1065.535888671875
173073,
173074,
173077,921.491455078125
173081,973.6260986328125
173082,
173092,
173106,
173108,
173110,
173115,2047.7216796875
173117,2397.784912109375
173119,
173121,
173123,
173124,
173126,
173128,7531.375
173134,
173139,
173141,2527.81787109375
173159,
173161,1726.3717041015625
173166,
173169,2317.72119140625
173170,
173173,
173177,2740.146240234375
173178,
173181,
173189,7811.1015625
173191,
173192,
173194,
173199,4283.87646484375
173200,1738.43896484375
173201,
173202,5592.509765625
173203,
173204,
173207,
173212,3482.3681640625
173215,
173220,
173222,
173223,
173226,
173227,
173228,
173230,
173238,
173240,
173241,
173242,
173244,
173247,
173249,
173261,
173265,2512.39599609375
173266,
173267,
173271,
173272,
173276,
173278,
173280,
173282,5042.17724609375
173283,
173285,
173288,
173292,
173294,
173300,
173302,
173303,
173306,
173308,
173309,
173318,
173322,952.1005859375
173323,
173324,1851.71533203125
173326,
173339,
173340,2272.240234375
173341,
173351,
173353,
173358,
173360,
173369,
173370,
173371,
173378,
173379,
173380,
173381,
173385,
173386,
173388,
173399,
173400,2624.24755859375
173401,1758.78759765625
173407,
173409,
173415,
173420,1193.480224609375
173421,
173422,
173426,
173433,
173441,1691.3133544921875
173445,
173448,
173449,
173452,
173455,
173457,
173461,
173465,922.53466796875
173469,1817.0535888671875
173471,
173472,
173475,
173476,
173480,
173482,
173485,4618.669921875
173486,
173491,
173494,
173500,
173505,
173506,
173507,1556.9154052734375
173516,
173517,1455.614013671875
173518,2091.84619140625
173519,
173520,
173530,
173533,2997.893798828125
173534,2902.544921875
173535,
173550,
173551,
173555,
173557,1129.2718505859375
173558,
173559,
173560,
173563,1223.64990234375
173566,
173572,1126.356201171875
173573,
173577,
173581,6044.15966796875
173588,
173590,
173592,3218.35009765625
173594,
173599,
173601,
173605,2015.383544921875
173615,
173621,
173625,1180.6767578125
173627,
173629,
173635,
173650,
173652,
173657,1010.314697265625
173660,4760.62890625
173666,
173669,
173673,
173677,1697.728271484375
173679,
173692,1698.8343505859375
173698,2765.90625
173699,
173703,
173704,
173707,1453.1748046875
173709,
173721,1404.771728515625
173722,717.064208984375
173723,
173724,
173726,
173734,1312.4671630859375
173740,
173743,
173744,2009.398681640625
173747,999.6219482421875
173750,
173751,
173753,748.23046875
173759,
173762,
173764,
173766,
173771,
173776,1046.885498046875
173779,
173787,
173790,
173791,
173796,1325.3817138671875
173803,
173808,
173815,
173827,
173832,
173840,
173843,
173847,
173848,
173853,
173860,
173862,
173866,
173870,
173871,
173873,1213.2392578125
173875,
173876,
173880,
173882,
173885,
173888,
173896,1805.281982421875
173898,
173901,
173902,3838.462646484375
173912,
173914,
173919,
173924,7609.525390625
173926,
173928,1759.8695068359375
173931,
173948,
173952,
173953,
173954,
173956,
173959,
173964,
173969,
173977,
173982,
173985,
173986,1357.8653564453125
173987,
173990,
173991,
173992,
173995,
173997,
173999,
174007,
174013,
174015,
174017,
174018,
174022,
174024,
174025,1970.505615234375
174027,
174028,
174042,
174043,
174047,1517.3223876953125
174049,
174054,
174055,
174057,
174058,
174064,
174066,1622.3656005859375
174068,
174070,2331.25048828125
174071,
174078,
174089,
174095,
174097,
174098,
174104,
174107,
174109,
174115,
174119,
174121,
174126,
174129,
174131,
174134,
174136,
174137,
174138,
174140,1826.0975341796875
174141,1865.64306640625
174148,4559.0166015625
174149,
174151,1221.4832763671875
174154,2921.747802734375
174155,
174165,4944.4580078125
174166,
174173,
174174,
174175,
174176,
174177,
174178,
174182,
174183,1296.362548828125
174185,
174188,1149.9814453125
174193,
174194,
174196,
174197,
174198,
174201,
174203,
174206,1177.1845703125
174214,
174216,
174218,
174220,
174222,1695.5179443359375
174223,
174227,3011.138671875
174229,
174234,
174235,
174238,
174239,
174242,
174243,3707.40185546875
174245,
174249,
174251,
174254,
174258,
174259,
174260,
174264,3493.73583984375
174265,2236.953369140625
174266,
174270,
174273,
174275,1486.41748046875
174280,
174288,2286.90625
174295,
174296,
174300,
174306,2015.320068359375
174307,
174308,8101.130859375
174309,
174311,
174315,
174319,
174324,
174326,
174329,1642.105224609375
174331,
174335,
174336,
174339,
174349,
174350,
174351,
174355,
174358,6020.8125
174361,
174362,
174366,
174370,
174373,
174376,
174382,
174391,
174392,
174393,1091.634033203125
174394,2360.7802734375
174395,1548.2391357421875
174396,
174400,
174408,3473.084228515625
174412,2637.14599609375
174414,1326.352294921875
174415,4667.4150390625
174416,12271.7451171875
174417,
174419,
174423,
174425,862.8619384765625
174426,
174432,
174438,
174446,
174454,930.5843505859375
174459,2212.51708984375
174460,4199.4404296875
174463,
174465,
174471,
174477,
174483,
174485,
174486,
174487,
174489,
174493,
174496,
174500,
174505,3349.1123046875
174506,
174510,
174513,
174515,
174516,
174520,
174524,
174528,
174530,
174536,
174537,
174539,
174540,
174543,
174544,
174547,3570.703369140625
174552,
174554,
174562,
174568,
174570,
174571,
174573,
174574,940.1597900390625
174575,
174576,
174580,
174581,
174584,
174585,
174588,
174594,1544.6732177734375
174595,3669.326171875
174600,
174602,
174606,
174610,2584.103271484375
174615,
174616,
174617,
174618,
174624,
174625,
174626,
174629,
174631,
174633,
174636,
174639,
174640,4297.33642578125
174643,
174644,
174646,
174649,
174653,
174654,
174655,
174656,
174665,6556.38330078125
174666,
174676,779.814208984375
174679,
174680,
174684,
174685,5576.7431640625
174688,
174695,
174700,
174705,
174714,
174719,
174723,
174728,2167.631103515625
174729,
174731,
174735,
174736,2334.036376953125
174737,
174739,
174741,
174743,1446.4815673828125
174748,
174750,
174754,
174756,
174758,
174759,
174765,
174770,4636.7822265625
174772,
174776,
174784,
174799,
174800,
174803,2163.154541015625
174810,
174811,
174813,
174814,454.826416015625
174819,
174821,2037.524169921875
174822,
174829,
174830,
174834,
174837,
174838,2244.630126953125
174839,2722.623779296875
174840,
174842,
174843,
174844,
174845,
174846,
174848,
174850,
174851,
174855,2234.896240234375
174858,
174862,
174866,
174869,
174871,
174872,
174873,1577.4049072265625
174878,
174885,
174888,
174890,
174893,
174894,
174897,
174899,5207.00390625
174901,
174906,
174914,1643.7064208984375
174920,
174929,
174930,3898.07080078125
174933,
174935,
174937,
174939,
174941,
174942,
174943,
174952,
174958,
174963,
174964,
174971,
174974,
174975,
174978,1743.88427734375
174979,3041.281494140625
174980,4570.86767578125
174981,
174985,
174994,
175002,
175003,
175008,
175009,
175011,
175018,
175020,
175022,
175027,992.1119384765625
175034,
175037,
175038,
175039,
175042,
175046,
175047,
175048,
175049,
175050,
175055,1048.2412109375
175061,2174.383056640625
175064,
175069,
175070,
175072,5886.57861328125
175082,
175084,
175086,
175087,
175089,
175093,
175095,
175096,3425.388916015625
175099,3087.85302734375
175101,1208.3392333984375
175105,
175109,
175111,
175114,
175126,
175130,2888.62841796875
175131,
175133,1700.69873046875
175134,
175141,
175146,
175148,3060.232666015625
175157,
175158,
175159,
175161,
175163,
175164,
175168,
175169,
175172,
175174,
175175,
175183,
175186,
175188,1312.1209716796875
175189,
175194,
175196,
175200,
175201,
175202,
175205,
175206,
175215,
175217,1479.425537109375
175220,
175221,
175224,
175229,
175236,
175240,
175247,
175251,
175252,
175254,
175256,
175259,
175261,
175268,
175271,
175273,
175274,
175276,
175279,
175280,
175281,2483.956298828125
175282,
175284,
175285,
175287,
175293,
175298,
175308,
175309,
175311,
175312,
175314,
175320,
175330,
175332,
175334,2198.470703125
175340,
175345,5647.8095703125
175346,
175349,1649.6466064453125
175353,
175356,
175357,
175363,
175366,
175374,
175375,
175380,
175383,
175387,
175388,
175393,3547.69091796875
175396,
175398,
175406,
175408,
175412,
175415,692.2960205078125
175416,
175419,
175421,
175422,
175423,
175428,
175431,
175435,
175438,
175440,
175441,
175445,2710.034423828125
175448,
175452,
175462,
175467,
175468,
175469,
175472,2952.01611328125
175478,
175482,
175484,
175487,
175488,
175495,
175496,7923.603515625
175505,
175506,8344.763671875
175511,
175512,
175514,
175516,1791.330078125
175517,2100.16357421875
175521,
175522,
175524,
175527,1220.525146484375
175532,
175541,2293.66162109375
175545,1518.3741455078125
175546,
175549,
175550,
175552,2086.419189453125
175553,
175555,
175557,
175560,
175569,
175580,
175583,
175586,2722.956787109375
175588,
175591,
175592,
175595,
175600,
175603,
175612,
175613,4803.599609375
175616,
175617,
175622,
175626,
175628,
175632,
175633,
175635,
175637,
175638,
175640,
175642,
175643,1539.3131103515625
175644,
175648,
175655,
175657,
175658,
175662,
175663,1383.6444091796875
175664,
175666,
175667,
175668,
175669,
175670,1588.7862548828125
175671,
175674,
175675,
175677,
175685,2688.798583984375
175686,
175690,
175697,
175699,
175702,
175704,
175706,
175710,1963.32861328125
175712,
175715,2431.06494140625
175716,
175726,
175730,
175735,1896.01708984375
175736,
175742,6158.8916015625
175744,
175747,
175749,
175750,
175751,
175753,1322.7618408203125
175757,
175759,4194.9072265625
175760,
175761,
175762,
175775,
175776,1829.404296875
175782,
175783,1315.5584716796875
175788,
175792,1999.87451171875
175794,2245.51025390625
175795,
175796,
175797,
175798,
175802,
175803,
175810,1518.68310546875
175816,965.143310546875
175817,
175821,
175822,
175824,
175830,
175833,
175835,
175836,
175837,
175848,1966.78076171875
175859,
175860,
175865,
175866,6321.88623046875
175868,
175869,
175874,
175879,
175880,
175881,
175882,
175885,
175889,
175891,
175893,
175902,
175906,2161.452392578125
175909,
175911,
175916,
175919,
175921,
175922,
175923,2928.865234375
175929,
175934,
175942,
175944,
175945,
175946,721.5327758789062
175950,
175951,4811.025390625
175952,
175953,
175956,
175964,1209.5484619140625
175978,
175983,
175984,1303.3656005859375
175988,
175989,
175990,
175996,
175999,
176001,
176005,
176007,
176008,
176010,
176019,
176020,
176026,
176027,
176030,3144.8310546875
176036,
176038,1266.3199462890625
176039,
176043,
176047,6993.41552734375
176048,
176049,
176050,
176053,6225.2392578125
176054,
176056,
176059,
176064,
176065,798.5672607421875
176070,2739.218505859375
176071,
176076,
176078,2802.60791015625
176079,
176083,
176086,961.0286865234375
176088,
176090,10416.01171875
176092,
176094,
176098,
176108,
176111,1690.1666259765625
176112,
176113,
176115,
176118,
176119,
176120,
176123,
176126,
176127,
176130,
176132,
176133,
176140,
176147,
176148,
176153,
176159,
176160,
176161,2264.3251953125
176162,
176166,
176167,
176170,
176178,
176182,
176183,
176199,
176200,
176201,
176208,
176209,
176216,
176223,
176224,
176226,1577.6905517578125
176231,
176240,
176243,1580.1895751953125
176244,
176251,
176254,
176256,
176260,
176261,
176269,1368.9986572265625
176270,
176275,
176277,
176280,
176281,
176284,
176285,
176295,2537.613037109375
176300,
176306,
176310,
176315,
176317,3069.554931640625
176318,
176323,
176326,956.5347900390625
176327,
176330,8592.9716796875
176331,
176332,1885.709228515625
176333,
176340,
176341,
176343,
176345,1134.6533203125
176348,1072.373291015625
176350,
176351,
176352,
176358,
176359,
176364,
176366,
176368,
176369,
176371,2773.21142578125
176375,
176377,
176379,
176380,2357.223388671875
176381,
176383,
176384,
176385,
176388,
176396,
176398,
176404,
176410,2878.764892578125
176411,
176414,
176419,
176421,
176427,
176428,
176429,
176430,
176431,
176439,
176442,
176443,
176444,
176447,
176454,9933.8212890625
176459,2042.8330078125
176466,
176474,
176476,
176480,3930.43310546875
176482,
176487,
176488,
176490,2758.406005859375
176499,
176500,
176504,2485.41552734375
176506,1524.0733642578125
176511,
176515,
176519,
176520,
176521,4464.11669921875
176523,
176524,
176527,2181.227783203125
176537,
176539,
176549,
176550,
176551,
176554,
176557,928.133544921875
176558,3174.094482421875
176563,
176572,
176576,
176581,1958.930419921875
176587,3102.493896484375
176589,
176592,1815.4307861328125
176594,
176604,
176608,
176609,
176610,1215.7564697265625
176612,
176613,
176619,
176621,
176625,
176626,
176627,
176629,
176630,
176631,
176634,
176638,
176641,
176644,
176652,
