id,loss
143488,
143490,1923.89404296875
143501,
143505,
143506,
143509,
143512,1226.3685302734375
143514,
143525,
143526,
143530,
143532,1614.4075927734375
143533,
143538,
143539,
143545,1381.40625
143546,
143548,4274.0986328125
143556,
143557,3121.9931640625
143562,1210.18310546875
143563,1856.201904296875
143565,
143567,
143569,
143570,4137.6904296875
143571,
143574,
143576,
143579,
143580,1651.4415283203125
143585,2458.9736328125
143586,
143598,
143602,3684.0478515625
143607,1796.291015625
143609,
143611,
143613,
143614,
143617,
143619,1624.4444580078125
143622,
143626,
143629,
143631,1090.4864501953125
143633,
143636,
143644,
143649,4604.66943359375
143659,
143662,
143665,
143667,
143668,
143672,
143674,
143675,2704.41162109375
143680,
143682,
143692,
143695,
143696,
143706,
143712,
143720,
143728,2361.998046875
143733,
143735,
143737,
143738,
143748,
143752,
143756,
143760,
143761,
143765,2224.755859375
143768,
143772,
143773,
143774,
143775,
143776,
143778,1839.372802734375
143779,1811.1539306640625
143791,
143794,
143795,
143799,
143801,
143802,
143807,
143816,793.912353515625
143817,5573.3232421875
143820,2873.408203125
143823,
143824,
143834,6333.19140625
143840,
143841,
143844,
143845,
143847,
143851,
143853,
143854,
143856,2589.81787109375
143858,
143862,
143874,
143875,
143877,
143880,
143887,1431.524658203125
143889,
143892,
143897,
143899,1654.3084716796875
143903,
143904,
143910,
143912,3799.8115234375
143918,
143919,
143921,
143923,
143925,
143926,
143930,
143937,
143942,
143946,
143956,
143957,995.6221923828125
143960,
143961,
143964,6276.8681640625
143965,
143966,
143967,
143969,
143972,
143978,
143979,
143985,1751.58642578125
143987,
144004,2500.575927734375
144011,
144015,1269.335205078125
144018,
144019,
144022,
144024,
144026,
144029,
144030,
144034,
144035,
144036,660.5590209960938
144038,
144042,
144043,1648.583251953125
144045,
144047,
144050,783.8475341796875
144051,
144052,
144056,
144058,2847.46728515625
144059,1103.0518798828125
144060,
144064,
144067,
144070,
144071,
144073,
144074,3183.4423828125
144075,
144080,
144082,
144084,
144088,
144091,
144098,
144102,
144107,
144109,
144114,
144118,
144119,
144120,
144121,2141.052978515625
144124,
144126,
144131,
144134,
144137,
144142,
144144,
144150,917.5277099609375
144160,
144162,
144164,
144165,1805.12890625
144166,
144171,
144174,
144175,
144177,
144178,
144179,
144181,
144182,
144185,
144186,2014.808837890625
144200,1098.91162109375
144212,
144214,
144215,
144216,
144224,
144228,
144230,
144231,
144233,
144235,
144236,
144243,
144244,
144246,
144252,
144261,
144264,
144269,
144271,2011.168212890625
144272,
144274,
144275,
144279,
144282,
144283,
144286,
144287,
144288,
144289,
144294,3694.91259765625
144300,
144303,
144307,
144309,
144311,
144317,1606.8831787109375
144331,
144332,
144338,
144339,
144344,
144345,
144346,
144352,
144353,
144357,
144361,10447.544921875
144365,
144366,
144370,
144371,
144374,
144378,4508.8818359375
144380,
144381,
144388,
144391,
144392,
144396,
144397,
144398,
144399,
144401,
144402,
144405,
144410,
144415,
144416,
144418,1439.4776611328125
144419,674.7066650390625
144423,
144425,
144426,
144429,
144430,
144434,2025.29443359375
144435,
144438,
144440,
144445,
144447,
144448,
144451,
144452,
144453,1463.4227294921875
144456,
144460,
144462,
144466,
144471,
144472,
144473,
144479,
144492,
144493,
144494,
144496,
144497,
144500,
144502,
144513,
144526,
144536,
144538,2817.903564453125
144541,1175.2034912109375
144542,
144544,
144549,
144555,
144565,
144568,731.80126953125
144571,1429.231201171875
144572,2308.095703125
144574,
144578,
144579,
144581,
144586,3398.05078125
144591,
144595,
144596,
144601,
144607,
144610,
144612,
144614,
144615,
144616,
144619,
144625,
144627,1651.21728515625
144630,
144636,
144637,1950.07666015625
144639,
144640,3411.909423828125
144644,
144647,
144648,
144650,2514.011962890625
144656,
144658,
144668,
144671,
144676,
144678,
144680,
144683,
144685,
144690,
144691,
144697,
144700,
144704,1428.133056640625
144705,
144706,
144708,
144711,
144717,
144724,
144728,
144733,
144734,
144735,
144737,
144740,
144745,
144749,
144752,1402.7689208984375
144755,
144764,3199.7763671875
144765,
144767,
144771,
144773,
144779,
144780,
144781,
144783,
144784,
144788,
144789,
144800,
144814,11165.3505859375
144815,
144819,
144820,
144825,
144827,
144829,
144830,
144836,
144843,
144848,2202.932861328125
144849,
144850,
144853,
144855,
144856,
144860,
144861,
144866,
144868,
144871,2629.520751953125
144873,3150.309326171875
144880,
144881,4717.3193359375
144882,
144884,
144901,
144903,
144905,
144914,
144915,
144918,
144919,
144923,
144925,1383.4715576171875
144926,
144927,
144928,
144929,
144934,
144938,
144942,1164.14697265625
144944,4219.322265625
144946,
144950,
144955,
144956,
144957,
144959,
144961,2870.3759765625
144970,
144972,2847.740478515625
144977,
144981,
144983,
144990,
144992,
144996,
144997,
145004,1379.048583984375
145007,
145011,
145012,
145013,
145016,
145017,
145023,
145027,
145028,
145029,
145034,
145037,
145039,
145041,1037.4971923828125
145058,
145059,
145060,
145063,5520.60986328125
145073,
145074,
145078,
145086,1529.3560791015625
145089,
145091,
145093,
145097,
145111,1201.92578125
145119,
145122,
145125,
145127,
145128,
145133,
145134,754.6072387695312
145135,
145140,
145143,
145144,2667.03271484375
145155,
145156,
145159,
145162,
145163,1626.9368896484375
145166,
145170,
145173,
145174,
145180,
145187,
145188,
145192,
145200,
145201,
145204,2206.130615234375
145207,2008.361328125
145213,
145215,
145223,
145224,
145225,
145227,
145229,
145231,
145232,2411.61962890625
145234,
145238,
145241,1707.3599853515625
145242,
145243,
145244,
145249,
145258,
145259,
145261,
145262,
145263,1324.477783203125
145264,
145265,
145270,
145273,
145280,
145283,
145286,
145293,
145294,
145300,
145302,
145303,
145304,
145307,1177.1517333984375
145308,
145309,
145310,
145311,
145317,2630.863525390625
145318,
145320,
145326,
145327,
145328,
145339,3425.513427734375
145341,
145343,
145347,
145348,
145350,
145354,
145361,
145362,
145363,
145364,
145365,
145366,
145369,4146.46484375
145373,
145376,
145379,
145384,
145386,
145388,
145390,
145392,
145394,
145395,
145397,1942.66357421875
145398,
145403,
145405,
145409,
145414,
145415,9774.58984375
145416,
145419,1010.3233642578125
145425,
145427,
145433,
145434,
145436,
145441,3181.0263671875
145443,1125.18603515625
145444,
145446,
145448,
145454,
145455,3996.51416015625
145459,
145466,994.446533203125
145469,2725.459716796875
145470,1368.37939453125
145473,
145474,
145479,
145480,
145482,
145484,
145485,
145488,
145492,
145499,
145500,
145501,859.9971923828125
145505,1446.7972412109375
145512,
145514,
145524,
145529,
145530,
145533,
145535,
145543,
145545,1613.2840576171875
145549,
145551,
145554,
145556,
145561,
145563,
145564,
145567,
145572,1799.531982421875
145577,1827.214599609375
145578,8247.404296875
145580,
145583,
145585,
145590,
145591,
145595,3230.629638671875
145596,2453.445068359375
145598,
145602,1485.865966796875
145604,
145605,
145609,
145627,
145628,2294.734375
145639,4076.62744140625
145648,1513.4150390625
145655,
145658,1342.0155029296875
145661,
145662,
145664,
145665,
145671,
145672,
145674,
145675,
145677,
145679,
145686,
145690,
145693,
145695,
145696,
145699,
145702,1722.85498046875
145705,
145708,1572.8231201171875
145710,
145717,
145721,
145723,
145724,
145729,
145730,
145733,3016.3427734375
145735,
145737,
145739,1076.4539794921875
145740,2928.9130859375
145741,
145742,
145743,4274.39306640625
145744,
145745,
145746,
145754,
145756,
145757,
145758,
145765,
145768,
145769,
145771,
145772,
145773,3811.011474609375
145777,
145780,
145791,
145793,
145795,
145796,
145797,
145800,
145804,
145806,4295.85693359375
145807,
145808,
145812,
145813,
145825,
145828,
145836,
145839,
145840,
145843,
145847,
145850,
145856,
145857,
145858,
145859,
145876,
145877,
145878,
145879,
145883,1552.18505859375
145886,
145889,
145890,
145892,
145900,
145908,
145910,
145912,
145917,1218.673828125
145920,
145921,
145926,
145927,1549.7879638671875
145936,
145938,
145940,
145946,
145947,
145948,
145951,
145955,
145957,
145958,1518.27587890625
145960,1212.015380859375
145963,
145964,
145968,
145970,2352.98828125
145972,
145979,
145980,782.2167358398438
145985,768.5781860351562
145990,
145992,
145994,
145995,
145997,
145998,
146001,
146004,
146007,
146008,
146009,
146011,
146014,
146016,1099.8695068359375
146018,
146022,1364.7049560546875
146023,
146026,
146028,
146029,
146032,2455.177734375
146033,
146034,
146037,
146039,1325.89013671875
146040,
146041,
146042,
146043,
146044,1180.7227783203125
146046,
146047,
146049,
146054,
146055,
146057,
146058,
146060,
146061,
146062,
146068,
146069,
146072,
146073,
146075,
146084,1773.2808837890625
146087,
146089,
146090,
146092,3461.23193359375
146093,
146095,
146097,
146099,
146102,
146106,
146108,2214.546142578125
146109,
146110,1645.7119140625
146111,
146112,
146113,
146119,
146120,1517.3265380859375
146123,
146124,
146129,
146132,4212.81982421875
146137,
146138,
146143,
146151,4703.1630859375
146152,
146161,
146165,
146168,3043.752197265625
146170,
146174,
146177,
146183,
146184,
146196,2982.219970703125
146200,
146201,
146205,
146206,1425.0732421875
146208,
146209,
146210,2513.88134765625
146214,
146216,12756.720703125
146222,4069.51611328125
146225,
146227,
146232,
146233,
146234,
146239,
146240,
146246,
146251,1612.0341796875
146254,
146256,
146258,1276.4674072265625
146261,
146264,
146265,
146269,
146272,1093.6058349609375
146275,
146279,
146283,
146286,
146289,
146292,
146293,
146295,
146302,1975.513427734375
146305,
146312,
146313,676.6090087890625
146315,
146317,857.2879638671875
146318,
146320,
146323,
146326,
146328,
146333,
146334,
146336,
146337,
146341,6854.86767578125
146346,
146349,
146357,
146366,1503.4942626953125
146371,2984.138427734375
146372,
146373,1663.4052734375
146381,1870.48681640625
146385,
146388,
146390,2718.531982421875
146393,
146399,
146414,
146419,
146424,
146427,
146430,
146431,
146440,
146442,1275.576416015625
146448,
146451,3588.979248046875
146453,
146454,1131.127197265625
146456,
146458,
146459,
146460,
146461,
146463,
146466,
146467,
146470,
146472,
146474,
146477,1364.910888671875
146479,1398.76611328125
146482,
146487,
146490,
146491,
146492,
146493,
146494,2561.449462890625
146499,
146504,
146511,
146516,
146519,3790.514892578125
146522,
146529,
146532,
146533,4214.65478515625
146537,
146538,
146541,
146542,
146543,
146545,3772.6494140625
146547,
146556,
146559,
146566,1064.9857177734375
146569,1916.31396484375
146576,
146579,
146587,
146591,1630.087890625
146593,
146594,1662.5684814453125
146597,
146601,
146602,
146603,
146605,
146606,8768.201171875
146607,
146608,
146611,
146614,
146619,
146620,
146621,10011.052734375
146625,
146626,7910.0498046875
146631,
146635,2882.590087890625
146638,
146639,2008.506591796875
146640,
146643,
146646,
146648,1148.012451171875
146649,2844.37060546875
146657,
146658,1718.3089599609375
146659,
146662,
146665,1300.840087890625
146666,
146670,
146673,
146674,
146675,
146676,
146681,
146682,
146683,
146688,
146690,
146695,4049.84619140625
146698,1332.6427001953125
146699,5786.50341796875
146700,
146704,1194.400146484375
146705,3741.843017578125
146706,
146716,
146717,
146725,
146728,
146736,
146740,
146742,
146747,
146755,
146758,
146759,
146761,
146762,
146768,
146771,
146774,
146786,
146792,
146796,
146799,
146802,
146803,
146806,
146809,
146811,5396.369140625
146814,
146815,
146816,
146825,
146826,
146827,
146829,1179.115966796875
146836,
146837,
146841,
146843,
146851,
146861,
146870,
146872,
146874,
146875,
146876,
146878,
146879,
146880,
146885,
146891,
146893,
146894,3479.759765625
146899,
146900,
146901,
146903,
146906,1701.9298095703125
146911,
146913,
146917,
146919,4390.54541015625
146921,
146929,
146930,
146931,
146935,
146942,1312.3236083984375
146944,
146948,
146952,
146957,
146960,
146973,
146980,
146988,
146991,
146995,
147002,
147006,2977.898193359375
147011,
147014,
147018,5832.65625
147026,
147031,
147035,
147036,
147040,
147042,
147043,
147044,
147047,
147051,
147054,1479.1236572265625
147064,
147065,
147066,1051.794921875
147070,
147072,
147075,
147079,
147080,
147082,
147083,
147084,
147087,
147090,
147103,
147107,
147109,
147111,1826.3719482421875
147114,
147116,2113.00439453125
147121,
147122,
147123,
147126,
147131,
147132,
147134,
147139,
147142,1649.095458984375
147148,
147149,896.955810546875
147151,
147154,
147155,
147157,
147160,
147161,
147167,
147170,
147180,
147182,1068.5784912109375
147185,
147196,
147204,
147205,
147214,
147215,
147217,1337.5711669921875
147223,
147224,
147230,4432.2578125
147237,
147238,
147239,1835.9205322265625
147241,
147242,
147246,3621.232177734375
147247,
147249,6028.83251953125
147251,1414.9521484375
147253,
147254,
147257,
147261,
147263,
147268,
147272,
147275,
147282,
147283,
147287,
147288,
147291,1686.817626953125
147294,2264.74951171875
147297,
147298,
147302,1769.6156005859375
147306,
147307,
147309,
147310,
147311,
147312,
147315,
147316,
147317,
147320,2585.877685546875
147321,
147324,
147328,
147329,
147331,
147334,
147337,837.2767333984375
147338,
147340,
147341,
147343,
147347,
147348,8677.0849609375
147350,
147353,
147357,
147359,
147361,
147364,1636.36865234375
147365,
147366,
147367,
147369,
147371,
147376,992.0528564453125
147377,11916.5615234375
147383,
147384,
147394,5299.5
147397,
147403,
147409,
147410,
147411,
147414,
147415,
147421,
147422,
147432,5514.4482421875
147436,
147437,1487.853515625
147442,
147443,
147447,1569.0484619140625
147450,3096.75732421875
147452,
147455,
147458,
147459,
147463,
147466,1345.809814453125
147474,
147475,2816.16552734375
147477,
147483,2850.889892578125
147487,
147489,
147491,
147494,2165.408203125
147495,
147498,741.0370483398438
147499,
147501,2497.476806640625
147510,
147512,
147515,1115.2352294921875
147516,
147518,
147520,
147522,
147523,
147526,
147529,
147533,
147534,
147535,
147540,
147541,1819.4249267578125
147550,2222.33837890625
147553,
147558,
147561,1479.528076171875
147565,
147567,
147569,
147572,
147588,
147592,
147595,
147596,6975.8818359375
147598,
147599,
147602,
147603,
147604,13182.794921875
147605,
147606,
147615,
147618,
147619,
147625,
147628,
147629,1924.89990234375
147630,
147631,
147632,
147645,
147647,
147648,
147649,
147653,
147654,
147662,
147667,
147668,
147673,
147675,
147676,
147677,
147679,1618.5201416015625
147681,
147687,
147688,1395.1231689453125
147691,
147695,
147696,
147698,1806.0928955078125
147700,
147701,
147702,
147706,
147714,
147717,
147718,1448.9202880859375
147720,
147721,
147722,
147724,
147728,
147731,
147738,
147739,
147743,
147745,
147746,2854.706787109375
147748,
147749,
147752,2470.102294921875
147755,
147756,
147759,
147760,
147762,
147765,
147772,
147774,
147779,
147785,
147787,
147794,1740.6826171875
147796,1513.3709716796875
147800,
147801,
147802,
147805,
147808,
147809,
147811,8698.978515625
147817,
147820,
147822,
147823,1730.7445068359375
147827,
147830,
147834,
147836,
147837,1838.814697265625
147839,
147843,
147845,
147846,
147848,
147850,
147851,
147852,
147861,
147862,2391.2958984375
147871,
147872,
147875,1849.45263671875
147876,
147883,
147884,
147887,2000.021240234375
147891,
147896,
147902,
147905,
147906,
147908,
147914,
147915,
147921,
147924,
147935,2965.0107421875
147938,
147943,1168.5330810546875
147945,
147947,
147949,
147950,
147956,
147957,
147958,
147963,
147966,
147968,
147971,
147977,
147990,
147991,925.1053466796875
147993,
147996,
148002,
148003,
148004,
148005,
148006,1567.9471435546875
148015,
148016,
148020,
148024,
148028,
148029,
148033,
148034,
148039,
148040,
148043,
148046,
148047,
148050,
148053,
148054,
148056,
148058,
148065,
148067,
148073,1998.221923828125
148075,
148083,
148089,
148092,1699.141357421875
148094,1632.346923828125
148102,
148103,
148110,
148111,3061.069091796875
148113,
148114,1124.453857421875
148115,1515.635498046875
148117,
148119,
148120,
148122,
148126,
148132,4235.0791015625
148135,
148138,
148146,
148147,
148148,
148150,
148154,
148155,
148156,
148165,
148167,
148171,2764.729736328125
148172,
148173,
148176,
148177,2251.66455078125
148182,
148183,1751.9671630859375
148185,
148186,
148189,
148191,1302.0579833984375
148193,
148195,3249.102294921875
148196,3089.716064453125
148197,
148201,
148204,
148207,
148211,2494.80908203125
148214,5625.072265625
148215,
148220,1564.7760009765625
148222,
148223,2321.397705078125
148224,
148227,
148228,1660.5206298828125
148233,
148235,
148239,
148240,
148242,
148245,863.212646484375
148248,
148249,
148250,
148256,2504.386474609375
148259,
148266,
148267,
148268,5459.93994140625
148270,6259.31298828125
148277,
148278,
148281,
148282,
148286,
148287,
148289,
148291,
148293,
148294,
148295,
148296,
148300,
148304,1288.9652099609375
148306,
148310,
148316,3878.560791015625
148324,
148327,
148334,
148335,1095.5867919921875
148337,
148341,3091.510986328125
148344,
148352,
148355,
148358,
148360,
148361,
148367,
148375,1996.681640625
148380,
148383,
148384,
148389,
148390,
148392,2285.79052734375
148394,
148396,
148398,
148399,
148400,
148401,
148402,
148404,
148408,3483.1162109375
148409,2458.63134765625
148411,
148412,
148413,7501.90185546875
148415,
148419,1821.2177734375
148422,1434.8350830078125
148424,
148429,
148433,
148435,
148436,
148445,
148447,
148461,1080.03662109375
148465,
148474,
148475,
148476,
148479,1340.5147705078125
148485,
148487,
148488,
148492,
148494,
148503,
148505,
148509,
148510,
148512,
148514,
148516,2903.201904296875
148530,895.6697998046875
148532,
148536,
148541,
148544,
148545,
148548,
148549,
148550,
148551,
148553,
148554,
148560,
148562,1129.7264404296875
148567,
148577,3357.28564453125
148585,
148588,
148593,
148596,
148598,5567.1875
148600,3037.1943359375
148606,
148610,
148612,3083.447265625
148614,
148619,
148621,
148624,
148628,
148632,
148633,
148635,
148638,1429.0540771484375
148640,
148643,
148645,
148646,
148650,3614.1943359375
148652,
148654,
148659,
148665,
148667,1245.46728515625
148668,
148671,
148676,
148679,
148680,
148683,
148694,
148695,
148698,2410.1767578125
148699,
148702,
148705,1113.566162109375
148706,2778.786865234375
148707,
148709,
148711,2305.33935546875
148712,
148716,
148717,
148721,
148725,1023.591552734375
148728,
148730,2643.22265625
148731,
148732,
148735,
148736,
148742,
148743,
148747,
148749,
148751,802.6729736328125
148752,1801.2384033203125
148753,
148758,
148760,
148763,
148765,1981.9931640625
148767,2200.313720703125
148774,4464.4501953125
148777,
148780,5363.09521484375
148782,
148783,
148795,
148797,
148799,
148812,
148816,
148817,
148818,
148820,
148823,
148827,
148831,
148832,
148834,
148835,1871.333251953125
148836,
148844,
148849,
148851,2647.593017578125
148852,
148853,
148858,
148859,
148860,
148862,
148865,
148867,
148874,1213.382080078125
148877,
148881,
148886,
148888,
148897,
148900,
148905,
148907,1986.405029296875
148909,
148911,
148912,
148914,
148921,
148926,
148929,
148930,
148937,
148938,
148939,
148941,
148948,
148951,
148952,
148958,
148960,
148966,
148967,
148974,
148975,1519.3651123046875
148977,
148983,
148985,
148991,
148992,
148994,
148996,
148999,
149002,
149003,
149005,
149009,
149011,
149013,
149016,
149019,
149025,
149030,
149038,
149039,
149042,
149051,
149054,
149056,
149058,1351.657958984375
149060,
149061,
149062,
149063,
149068,
149069,1610.7333984375
149070,1823.6585693359375
149073,
149076,
149077,
149079,
149081,
149083,
149092,
149094,
149101,
149105,
149115,
149116,
149117,
149121,
149123,2389.6875
149124,
149127,1327.2935791015625
149131,2036.733642578125
149136,
149137,
149141,
149142,
149143,
149147,1666.28369140625
149150,
149151,
149158,
149159,3405.14697265625
149161,
149163,
149165,
149167,
149171,
149172,
149177,
149182,
149191,
149194,
149198,
149201,1176.7860107421875
149203,
149204,1284.063720703125
149207,
149208,1384.338623046875
149211,2551.39599609375
149216,
149218,
149221,
149222,
149226,
149227,
149228,
149229,
149230,
149231,
149235,
149237,2250.6162109375
149239,
149247,1673.0272216796875
149248,
149251,2326.068115234375
149252,
149253,
149255,2247.723388671875
149256,1292.2882080078125
149258,
149260,978.8101806640625
149262,2073.1220703125
149263,
149264,
149266,8484.763671875
149273,
149275,2143.87451171875
149279,
149280,
149281,1014.991455078125
149286,
149289,1532.9849853515625
149291,4549.4951171875
149297,2689.09619140625
149298,
149300,
149302,1257.8924560546875
149304,
149305,
149306,
149307,1548.7227783203125
149312,
149316,
149319,
149324,1027.5672607421875
149325,
149331,
149332,
149336,1124.66357421875
149340,
149346,
149348,
149350,
149360,
149361,
149367,
149369,
149374,
149378,4652.1162109375
149380,
149382,
149383,1038.8912353515625
149386,
149387,
149389,
149390,
149395,
149400,2573.394775390625
149401,
149402,
149406,
149408,2923.468994140625
149409,1499.5712890625
149413,
149415,
149422,1081.5152587890625
149426,
149427,
149431,
149436,2207.110595703125
149438,
149440,
149441,
149457,
149458,
149461,
149462,
149470,
149471,1652.1461181640625
149474,
149479,
149490,
149508,
149512,
149515,
149517,
149519,4967.1201171875
149523,
149524,
149525,2061.054443359375
149533,
149534,
149535,
149540,1065.993408203125
149541,
149543,
149544,7792.138671875
149547,
149557,
149561,
149562,
149566,
149567,
149568,1786.70263671875
149569,
149570,
149573,
149579,
149580,
149582,
149583,2724.32861328125
149586,
149590,2046.224853515625
149592,
149595,
149599,
149600,
149603,
149604,
149608,
149609,
149611,
149612,
149613,
149624,
149625,2052.90966796875
149626,
149637,
149638,
149640,
149641,
149648,
149650,
149655,
149657,
149658,1605.2244873046875
149659,
149662,
149663,
149664,
149669,
149673,
149675,
149677,
149684,
149687,
149690,
149691,
149693,
149694,
149698,
149701,
149702,
149709,1850.269775390625
149714,499.38201904296875
149718,789.3177490234375
149721,
149727,
149731,
149733,
149734,
149737,
149739,
149740,
149742,
149743,1559.2508544921875
149745,1160.032470703125
149761,6562.28173828125
149763,
149772,3040.33251953125
149777,3143.701904296875
149780,
149782,
149786,
149787,3151.29345703125
149789,
149791,
149797,
149800,
149802,
149809,1152.6910400390625
149810,
149812,
149815,
149816,
149818,
149821,
149825,3948.1533203125
149826,2532.416015625
149828,
149831,
149833,3614.7109375
149834,2208.79150390625
149835,
149837,
149838,
149842,977.137939453125
149845,
149846,
149849,1642.8721923828125
149850,
149852,
149854,
149862,
149863,
149873,
149875,
149879,
149881,
149885,959.7620849609375
149889,9646.0078125
149890,
149892,1731.6966552734375
149897,
149898,
149899,3537.15869140625
149905,
149907,1836.5653076171875
149910,
149915,
149916,
149923,
149928,
149936,
149937,
149939,
149943,
149956,1496.3392333984375
149959,
149962,
149964,
149970,
149979,
149980,
149990,1098.7548828125
149993,
149995,
149997,1877.921630859375
150009,
150011,
150015,
150021,867.068115234375
150022,
150025,
150026,
150029,
150031,924.619873046875
150034,
150035,
150039,
150041,
150044,
150046,
150047,
150049,
150052,
150056,
150058,
150059,
150062,664.2205200195312
150063,
150065,
150066,
150067,
150069,
150071,1734.72119140625
150073,
150074,
150076,
150080,
150081,
150083,
150085,5265.92138671875
150086,
150093,
150094,757.1122436523438
150095,
150096,1869.959716796875
150097,
150100,
150107,1679.886474609375
150112,1639.8685302734375
150113,
150115,
150117,
150126,1285.79345703125
150128,1607.5924072265625
150131,
150132,994.6328125
150133,
150134,
150136,
150137,
150139,
150140,3403.892333984375
150150,
150154,
150156,
150158,
150164,
150165,
150168,
150170,6524.615234375
150171,
150173,
150175,
150176,
150177,
150178,2067.7099609375
150179,
150180,
150190,
150194,4983.263671875
150196,
150201,4290.12353515625
150202,
150206,
150209,
150214,
150215,
150217,
150225,
150228,
150231,2952.74658203125
150239,
150245,
150246,
150249,
150253,
150255,3777.4677734375
150256,
150263,
150267,
150269,
150270,
150273,
150275,
150291,
150292,
150294,2784.78125
150299,
150303,3341.609619140625
150308,
150315,
150317,1820.130859375
150320,
150329,2074.0087890625
150332,
150336,
150343,
150344,
150347,
150349,
150360,
150366,2547.38037109375
150371,
150379,
150382,2258.3349609375
150389,
150393,
150394,2157.9833984375
150397,
150400,
150401,
150403,
150410,
150411,
150422,1096.3994140625
150423,6018.86083984375
150426,
150431,
150432,
150433,
150437,
150438,
150441,
150442,
150443,
150444,2362.7470703125
150446,
150448,
150449,
150451,
150458,
150466,
150470,2713.048583984375
150472,
150475,
150480,
150482,
150483,1854.842529296875
150485,1774.9075927734375
150486,
150489,
150493,
150500,
150503,
150504,
150505,
150513,
150515,
150521,1654.755126953125
150529,
150537,
150538,
150539,
150541,
150546,
150550,
150557,
150561,1763.9136962890625
150566,
150568,
150574,
150576,
150579,
150580,
150582,
150586,
150588,
150589,
150590,1350.23583984375
150591,
150593,
150600,
150603,
150607,
150612,
150614,
150615,
150620,
150622,
150625,1652.9853515625
150626,1507.4449462890625
150627,
150628,
150632,
150633,
150644,
150649,2548.7890625
150651,
150658,
150660,
150661,
150664,
150666,
150671,
150672,
150675,2699.56982421875
150681,
150685,
150686,
150691,
150692,
150693,
150694,
150696,
150697,
150702,
150703,
150705,
150706,
150707,
150710,
150715,
150717,2048.149169921875
150720,3214.437255859375
150726,
150730,
150731,
150733,
150734,
150736,
150738,1224.3702392578125
150739,
150740,
150743,1443.8880615234375
150745,
150750,
150751,1755.0606689453125
150755,
150765,3690.79541015625
150770,
150777,
150778,
150782,
150786,1386.00146484375
150788,
150790,1549.48095703125
150791,
150792,
150795,
150796,
150797,
150800,
150801,
150805,
150809,
150816,1014.2750244140625
150820,2396.07470703125
150824,2243.72802734375
150826,5229.85400390625
150827,
150830,
150832,1488.79541015625
150833,
150836,2130.474365234375
150837,
150842,
150850,
150851,
150854,
150856,
150858,
150873,
150877,
150878,1302.729248046875
150881,
150884,
150887,
150897,
150901,
150907,1674.1304931640625
150908,
150911,
150914,
150922,
150927,
150928,
150929,
150934,
150935,
150936,
150939,
150943,
150944,
150959,
150960,1947.798828125
150962,
150964,
150966,
150967,
150969,
150970,688.0052490234375
150974,
150976,
150977,
150983,
150984,
150986,
150990,
150996,1556.5274658203125
151003,
151004,
151012,
151015,
151017,
151018,
151020,
151022,
151023,
151038,
151039,
151041,11163.193359375
151042,
151045,2511.41845703125
151046,1105.164306640625
151047,
151052,2492.9130859375
151053,
151056,
151057,3583.72900390625
151059,
151060,
151064,2064.322509765625
151066,
151068,
151072,
151073,
151074,
151075,2663.42431640625
151077,
151083,2945.1279296875
151088,
151091,
151093,
151101,
151104,
151114,
151115,
151122,
151124,
151126,5402.67578125
151127,
151130,
151131,
151132,
151137,
151138,1789.1256103515625
151140,1503.386962890625
151142,
151143,
151144,
151145,
151148,
151150,
151151,
151153,
151157,8110.833984375
151160,
151161,4586.408203125
151162,
151163,
151164,
151172,
151174,
151177,
151179,
151180,
151183,
151190,
151191,
151196,
151197,
151200,
151202,
151203,
151206,
151211,
151212,
151219,864.3270263671875
151226,
151232,
151234,
151237,
151238,
151242,
151244,
151245,
151248,1367.3984375
151249,
151251,
151254,2653.209228515625
151256,
151258,
151260,
151261,
151266,
151267,
151274,
151275,
151278,1513.806396484375
151280,1195.9169921875
151281,
151285,
151289,2204.34716796875
151291,2233.930419921875
151294,2573.565185546875
151295,
151296,
151298,4433.19482421875
151300,2971.355712890625
151303,1305.7296142578125
151304,
151306,
151314,
151317,
151320,
151325,
151326,
151337,
151342,
151354,
151357,
151358,
151359,
151361,
151362,1441.5772705078125
151365,
151372,
151373,
151375,
151382,
151388,790.7198486328125
151391,
151393,
151394,
151396,
151398,2752.633544921875
151400,
151402,
151403,
151405,
151406,
151411,
151415,1509.0438232421875
151429,1907.942626953125
151431,
151433,2830.720947265625
151438,
151440,3522.24462890625
151445,
151447,
151457,
151458,
151466,
151468,
151469,
151470,
151471,
151473,
151475,
151479,
151482,
151483,
151486,
151487,
151488,
151491,
151492,
151494,
151501,875.3751220703125
151505,
151508,
151509,
151513,
151515,2508.88427734375
151517,
151524,
151526,
151528,
151532,4277.5947265625
151536,
151538,
151540,
151544,
151545,
151546,3597.47314453125
151549,
151555,
151557,
151559,
151560,
151563,
151564,
151567,
151571,
151574,
151575,
151581,
151582,
151588,
151589,
151591,
151593,
151594,
151596,
151599,
151601,
151603,
151605,
151609,
151615,
151617,
151621,
151622,
151626,
151631,
151632,
151636,
151638,1159.8612060546875
151640,
151641,1034.91064453125
151644,
151645,
151646,
151647,4393.650390625
151648,
151649,
151650,
151657,4858.16943359375
151658,1152.9722900390625
151661,
151663,
151664,
151665,
151668,
151670,
151671,
151677,
151681,
151686,
151690,
151691,884.1365966796875
151693,
151697,
151700,
151701,
151702,
151704,
151709,1861.06689453125
151712,
151713,
151716,
151717,3381.21142578125
151718,615.2078247070312
151720,3346.09765625
