id,loss
97071,
97075,1245.8897705078125
97078,3052.59912109375
97079,
97085,
97086,
97088,
97089,
97091,
97098,
97099,
97100,
97110,
97111,
97113,
97120,
97121,
97130,
97131,
97132,
97135,
97141,
97142,
97144,
97145,
97146,
97149,
97150,
97153,
97159,
97161,
97163,
97165,
97166,
97167,
97169,
97171,
97175,1854.035400390625
97179,
97181,
97182,6273.4287109375
97187,
97189,
97190,
97194,
97202,
97205,
97206,2310.861083984375
97207,2445.5400390625
97208,4289.02783203125
97209,
97210,5751.19384765625
97215,
97216,5428.5693359375
97224,
97227,
97234,6223.76904296875
97238,
97246,
97251,
97258,
97259,
97260,
97277,
97281,
97284,
97285,2708.422607421875
97287,
97288,
97293,
97294,3855.3515625
97297,
97303,
97309,
97310,11752.7275390625
97313,1484.0950927734375
97322,
97325,
97329,
97330,
97332,
97333,
97334,
97341,
97344,
97347,
97351,936.0987548828125
97352,1168.7823486328125
97354,4212.5
97356,950.32861328125
97357,947.5772705078125
97361,1586.368896484375
97362,
97363,
97365,860.05029296875
97366,
97369,
97371,
97372,
97373,
97375,
97377,
97380,
97382,
97389,
97392,
97394,
97396,2650.543701171875
97400,
97404,
97412,
97413,
97415,
97418,1596.6748046875
97424,
97426,
97439,
97440,3140.501953125
97443,
97445,
97453,
97454,
97457,
97458,
97463,
97466,
97467,
97468,1974.0771484375
97471,
97475,
97481,
97484,
97489,
97491,
97492,
97493,
97495,
97500,
97503,
97505,
97508,
97511,
97518,
97521,
97524,
97528,
97530,
97532,
97533,784.3092651367188
97537,
97543,3734.5419921875
97549,
97554,
97556,1908.28125
97559,
97565,
97566,
97570,1861.467041015625
97580,
97581,
97582,
97583,
97584,
97590,
97592,
97593,
97594,
97596,3360.900390625
97600,
97603,
97612,
97613,
97618,1252.99755859375
97619,
97627,
97629,
97630,
97631,
97639,1267.103271484375
97645,
97648,
97659,
97661,
97662,
97664,
97666,
97672,1378.0399169921875
97674,7307.82666015625
97675,
97678,
97680,
97682,
97686,
97692,
97693,
97697,
97701,1317.66357421875
97708,
97710,
97712,
97719,4325.5732421875
97722,
97725,3019.6357421875
97727,1788.9661865234375
97733,
97735,
97736,
97738,
97741,
97744,1082.53125
97748,
97754,
97758,
97759,
97765,
97767,
97771,
97775,
97776,
97779,
97784,
97786,
97791,
97793,
97796,
97797,
97798,
97799,
97802,
97803,
97808,
97809,
97812,
97814,
97817,
97825,
97827,
97832,
97841,3059.3310546875
97844,
97847,
97848,
97849,
97851,
97852,
97860,
97864,
97866,1430.448974609375
97872,
97874,
97875,
97876,
97880,8984.3349609375
97892,
97893,
97894,
97897,
97900,1924.3486328125
97901,
97904,
97906,
97911,1346.3458251953125
97916,
97921,
97922,
97923,
97924,3328.643310546875
97937,
97938,
97939,
97940,
97941,
97946,2260.564208984375
97947,
97951,
97953,
97958,
97962,
97967,
97975,
97982,
97983,
97990,
97994,
97996,
97997,
98000,
98004,1556.12548828125
98005,3449.783447265625
98007,
98008,
98014,
98015,
98018,
98019,4002.513671875
98023,
98025,
98027,
98035,
98037,
98039,
98041,
98042,945.474609375
98043,2655.680908203125
98044,
98047,
98049,1418.7655029296875
98052,3218.033935546875
98060,
98062,1092.396728515625
98064,
98066,1620.17529296875
98067,
98070,
98073,
98075,
98076,3045.44775390625
98081,1789.318115234375
98084,
98085,
98087,2369.406982421875
98089,1209.262939453125
98090,
98091,
98092,
98093,
98094,
98097,
98098,1043.824951171875
98103,2347.748046875
98105,2425.44677734375
98107,
98111,
98113,
98114,7852.9169921875
98117,
98118,
98123,
98125,
98134,
98135,
98137,3598.041748046875
98143,
98145,
98146,
98149,
98150,
98156,
98158,1394.330078125
98160,3093.4765625
98161,
98164,
98167,
98169,
98170,
98171,
98172,
98178,
98180,2420.05908203125
98182,
98187,
98188,
98190,
98192,
98195,1731.9942626953125
98198,
98200,
98204,
98209,
98215,
98216,
98217,
98219,
98220,8650.66796875
98221,
98222,1130.9412841796875
98225,
98227,
98229,
98230,2223.718994140625
98233,
98235,4646.1552734375
98237,
98239,
98241,1330.9400634765625
98243,3102.528564453125
98246,
98247,
98249,
98252,
98253,
98255,
98257,3928.7001953125
98260,
98261,
98269,
98271,
98273,
98276,
98282,
98284,
98285,
98297,
98301,2283.151123046875
98302,6547.787109375
98305,
98328,
98329,
98334,2574.60107421875
98337,
98341,
98342,
98345,3008.0869140625
98346,
98349,
98350,
98352,
98354,
98357,1780.1806640625
98358,
98359,
98360,2222.360107421875
98362,
98365,
98368,
98369,3497.0908203125
98370,
98372,
98378,
98380,
98382,
98387,
98388,
98397,
98398,
98399,
98400,
98404,
98406,3009.182373046875
98414,
98420,1862.215087890625
98422,
98423,
98424,
98425,
98428,
98437,
98439,
98441,
98442,
98444,
98445,
98446,
98450,
98453,
98456,2535.393310546875
98464,
98474,1835.983642578125
98478,
98480,
98481,
98484,
98486,
98490,
98493,
98495,
98496,
98499,
98505,
98512,
98514,
98520,
98521,
98522,1570.8900146484375
98525,2853.1513671875
98527,
98532,
98535,
98537,
98540,
98542,
98543,
98545,
98551,1752.5322265625
98556,
98561,
98562,
98563,
98564,
98565,
98566,984.9755859375
98568,
98577,1226.5943603515625
98581,
98582,
98583,
98584,
98585,
98588,
98592,
98593,
98599,
98603,
98605,
98607,
98613,
98616,
98621,2003.83154296875
98624,
98626,
98629,
98633,1797.2354736328125
98635,
98638,
98645,
98650,
98655,
98656,
98657,
98659,
98664,
98665,
98667,
98669,
98671,2713.20263671875
98674,
98678,
98680,
98684,
98688,
98691,1713.177001953125
98698,
98709,2673.502197265625
98710,
98714,
98722,
98723,
98724,
98725,
98726,2789.8408203125
98728,
98729,
98731,
98734,
98737,
98749,
98758,1505.6416015625
98760,2893.0439453125
98761,
98762,
98766,
98767,
98770,
98771,
98774,
98775,
98777,1258.584228515625
98778,1163.56298828125
98779,
98782,
98786,
98790,
98798,
98801,
98810,
98813,7095.19287109375
98815,
98820,
98821,
98823,
98825,
98826,2244.44482421875
98829,
98830,
98831,
98841,
98845,
98853,
98857,
98859,4328.62548828125
98860,
98862,
98865,
98866,
98867,
98868,
98871,
98878,
98879,
98883,
98891,
98898,
98901,4571.345703125
98902,
98903,
98910,
98912,
98913,2022.265869140625
98922,
98924,
98928,
98930,2211.691162109375
98933,
98934,
98937,1350.732666015625
98938,4166.90234375
98939,
98941,
98943,
98945,
98947,
98953,
98965,2906.648681640625
98970,
98972,
98976,
98985,
98986,5627.40576171875
98988,1266.308837890625
98996,
98998,
99000,
99002,
99005,
99011,
99014,
99016,
99019,6227.1025390625
99024,
99025,
99031,
99032,1500.464599609375
99033,
99036,
99040,
99041,
99044,
99045,
99046,
99048,
99051,
99056,
99057,
99061,2615.9638671875
99063,
99065,
99066,
99067,
99070,
99071,9994.306640625
99077,
99079,
99080,
99083,
99091,
99092,
99099,2085.58740234375
99103,
99110,
99112,2380.248291015625
99114,
99115,
99119,
99121,
99122,
99126,
99128,
99129,
99131,
99134,
99138,
99140,
99141,
99143,
99148,
99152,
99154,
99157,
99159,
99160,
99163,2299.2529296875
99164,
99167,
99168,
99171,
99174,
99175,
99177,1017.8597412109375
99180,2861.37353515625
99181,
99187,
99188,
99189,
99191,
99213,
99214,
99215,
99222,1885.39404296875
99224,
99226,2935.01806640625
99229,1401.1258544921875
99230,
99231,
99234,2784.99755859375
99235,
99237,
99241,1464.9908447265625
99249,
99256,
99262,2486.32373046875
99266,1365.0272216796875
99269,3276.860107421875
99273,
99274,
99276,829.7774658203125
99277,
99279,
99282,
99285,
99287,
99288,
99289,2734.53271484375
99296,
99299,
99311,
99312,
99314,
99322,1239.297119140625
99323,3487.06640625
99324,
99329,
99330,
99333,
99334,
99339,
99340,
99344,
99346,2391.122802734375
99347,
99349,
99350,2039.103759765625
99357,
99359,
99360,
99362,
99365,
99368,
99370,
99371,
99372,
99373,
99380,
99384,
99388,
99389,
99390,
99397,
99398,
99399,
99400,
99402,
99403,
99404,
99405,
99408,
99409,
99410,
99411,3070.683837890625
99412,
99414,1479.236572265625
99420,3206.380859375
99422,2612.75927734375
99423,1533.7296142578125
99429,
99430,
99438,
99451,
99454,
99455,
99456,
99457,
99459,
99460,
99475,
99476,
99480,1263.5621337890625
99481,
99490,
99501,6816.380859375
99505,
99506,
99508,
99510,
99511,
99515,
99516,
99518,
99523,
99526,
99528,
99533,3865.09375
99534,
99536,
99537,
99538,
99539,
99542,
99547,
99548,
99550,
99553,
99555,
99557,
99559,
99561,
99565,
99576,
99579,4833.30126953125
99584,
99588,
99590,
99592,
99596,
99598,
99600,
99602,
99603,
99605,812.6435546875
99606,
99609,
99611,
99612,
99616,
99617,
99620,
99621,
99623,
99624,
99626,
99631,
99638,6467.296875
99645,
99648,2988.125
99650,
99653,
99657,
99659,
99661,525.4378051757812
99662,
99666,
99669,
99670,
99671,
99673,
99678,
99679,2266.100341796875
99680,
99683,
99684,
99697,
99700,1504.4627685546875
99702,
99706,
99711,
99712,
99717,
99718,
99722,
99723,
99725,
99726,
99727,
99731,
99740,4760.19384765625
99741,1768.17919921875
99742,
99746,
99750,1664.257568359375
99751,1938.85107421875
99760,
99762,
99763,
99765,
99767,
99773,
99774,2442.31005859375
99778,
99780,
99781,
99782,
99783,
99785,5064.3662109375
99786,
99787,1131.7569580078125
99790,
99791,
99792,
99794,
99796,
99797,
99800,1841.6475830078125
99802,
99806,
99807,
99808,
99819,
99822,
99824,2975.265625
99828,
99829,
99830,
99835,2907.28271484375
99836,
99840,
99842,
99844,
99845,
99846,
99848,
99849,
99856,
99857,
99861,
99865,1953.622802734375
99868,
99870,
99871,
99872,
99873,2097.799072265625
99878,
99879,
99880,
99887,
99891,
99892,
99893,
99894,2772.783203125
99897,
99899,2996.390625
99900,1152.055908203125
99904,
99909,
99918,
99923,
99925,6435.0234375
99931,
99934,
99935,
99937,
99942,
99946,1075.943359375
99947,648.6065063476562
99948,2530.916748046875
99950,
99951,
99954,3484.247314453125
99957,1882.163818359375
99964,
99965,
99970,
99981,
99984,697.0827026367188
99985,
99988,
99989,
99993,
99994,
99998,
100008,
100015,
100023,1362.195556640625
100024,
100025,
100028,
100031,
100035,
100036,
100043,
100044,
100048,
100049,
100053,3447.692138671875
100055,
100057,
100063,
100069,
100072,
100073,
100077,
100080,
100084,
100090,3225.03955078125
100098,
100100,
100104,
100109,
100111,
100118,2024.8603515625
100119,1396.03466796875
100120,
100121,
100123,937.181640625
100125,
100126,
100130,
100132,5028.79638671875
100135,
100138,
100151,
100155,
100156,
100157,3811.282958984375
100160,
100164,
100165,
100168,
100170,
100171,
100172,
100173,926.38232421875
100175,
100179,
100183,4775.724609375
100185,
100187,2524.364013671875
100189,
100199,
100202,2877.314697265625
100204,
100209,
100210,
100211,
100212,
100213,
100214,
100217,3418.50146484375
100222,1173.4609375
100228,
100230,
100233,
100238,
100242,
100243,
100248,
100250,
100252,
100260,980.55615234375
100261,
100268,
100271,
100272,
100276,
100277,
100283,
100284,3813.934814453125
100288,
100294,
100296,
100302,
100304,890.833251953125
100306,
100307,
100310,
100315,
100316,
100318,
100325,
100327,
100329,
100330,
100331,
100334,
100335,
100336,
100337,
100338,
100340,
100345,
100346,
100347,1551.646240234375
100350,
100365,
100366,6793.56689453125
100370,
100378,
100380,1140.1773681640625
100381,
100385,
100386,
100394,
100402,
100410,
100414,
100415,
100418,
100419,
100423,
100425,
100426,
100432,
100434,
100435,
100437,
100439,
100455,
100458,1245.6988525390625
100459,
100461,
100462,1341.9603271484375
100463,1195.663330078125
100467,
100468,
100470,
100471,
100472,
100474,
100475,
100476,5542.53955078125
100483,
100486,
100490,8539.7001953125
100495,
100496,3150.552001953125
100497,3051.172607421875
100498,
100503,2107.160888671875
100504,
100505,
100510,1414.721923828125
100514,
100522,
100523,
100526,
100531,
100533,
100535,
100538,
100540,1805.9571533203125
100542,
100543,5852.5029296875
100549,
100550,
100552,
100553,
100554,
100555,
100561,
100567,
100571,
100573,
100574,
100576,3849.558349609375
100581,
100583,
100588,
100592,9538.5859375
100596,
100601,
100603,
100607,
100608,2395.804931640625
100610,5373.34423828125
100616,
100617,
100619,
100625,
100628,
100629,
100631,
100635,
100637,
100640,
100643,2208.782470703125
100644,3504.693115234375
100646,
100648,978.982177734375
100649,3025.57958984375
100655,
100656,
100657,
100658,1990.903076171875
100660,
100662,
100665,
100675,
100681,
100686,3402.119384765625
100690,
100697,1477.4791259765625
100700,3264.56689453125
100701,
100706,
100707,15932.62109375
100711,
100715,4512.2197265625
100716,
100717,1014.960205078125
100718,
100719,
100721,2355.6630859375
100723,2679.15576171875
100724,
100725,
100732,
100734,
100735,
100738,
100739,
100740,2074.38623046875
100745,
100749,
100750,
100754,
100761,2908.0947265625
100762,
100764,
100771,882.2679443359375
100773,
100776,2259.2763671875
100777,
100784,
100785,
100786,
100796,
100800,
100801,
100809,
100812,
100815,
100818,
100819,3290.031982421875
100824,
100825,
100828,1301.3154296875
100834,
100836,
100839,
100840,
100843,
100844,
100850,
100853,
100854,
100856,
100857,
100860,
100866,4370.185546875
100868,
100871,
100884,1759.5704345703125
100885,
100886,
100889,
100890,2353.18310546875
100897,
100898,1087.553955078125
100899,
100901,
100909,
100915,
100917,
100919,
100921,6208.025390625
100929,
100930,
100935,1662.7327880859375
100939,
100940,
100948,
100955,
100956,
100959,
100970,
100976,
100984,
100987,
100989,
100990,
100999,
101004,
101005,
101008,
101009,
101010,
101014,
101015,
101016,
101019,
101020,
101022,
101025,
101026,
101027,1673.982177734375
101032,
101036,2064.430419921875
101038,
101039,
101040,
101042,
101044,
101050,
101051,1779.549072265625
101052,
101055,
101057,
101058,
101067,
101073,
101084,2744.10400390625
101088,
101090,
101092,4988.2392578125
101094,
101097,
101102,
101103,1938.55419921875
101104,
101110,
101113,
101114,
101119,
101124,
101128,
101135,1787.5838623046875
101138,
101140,
101146,
101150,
101151,5302.689453125
101157,
101159,
101160,
101163,
101172,
101173,
101188,
101189,2658.303466796875
101190,
101194,
101199,
101200,
101202,
101203,
101204,
101211,
101215,
101217,
101219,7016.5439453125
101220,
101222,1689.324951171875
101223,
101226,
101229,
101230,1054.21240234375
101233,
101238,
101243,
101247,
101248,
101249,
101250,
101254,
101261,
101264,
101265,
101266,
101269,
101270,
101271,
101272,
101273,
101277,
101278,1046.6864013671875
101279,
101280,
101283,
101286,3560.32861328125
101289,
101290,
101297,
101301,
101302,
101307,
101313,
101314,1899.91064453125
101320,2058.2109375
101324,
101325,
101327,1177.3192138671875
101328,
101330,
101332,
101334,
101337,1941.90478515625
101348,1250.8658447265625
101357,2038.548583984375
101358,
101364,
101366,833.749755859375
101370,2584.990234375
101377,
101378,
101380,1634.5517578125
101382,
101383,
101384,
101386,
101387,
101393,1296.936279296875
101394,
101395,3494.271240234375
101396,
101401,1662.5018310546875
101403,
101404,
101408,
101411,
101414,837.7457275390625
101415,
101418,2488.641845703125
101420,
101421,
101422,
101423,1681.4620361328125
101425,
101426,2020.889892578125
101429,673.1705932617188
101431,
101440,
101442,
101447,2264.040771484375
101448,
101449,
101454,
101457,
101458,
101459,
101460,
101461,
101464,
101468,
101469,1797.3411865234375
101472,
101476,
101477,
101480,
101483,
101484,1078.1605224609375
101485,2210.575927734375
101486,
101487,
101489,
101496,
101498,
101500,640.1978149414062
101502,2486.892333984375
101503,
101505,1506.9295654296875
101508,
101509,
101511,
101513,3236.707275390625
101514,
101515,
101517,
101533,997.07861328125
101540,
101542,
101543,
101551,
101553,
101561,
101564,
101568,
101570,
101573,
101575,
101583,
101589,1498.6922607421875
101591,
101597,
101598,
101599,
101602,
101603,
101606,1373.3170166015625
101608,
101620,
101621,
101623,1694.552001953125
101624,
101627,
101628,
101629,
101636,
101637,
101638,3208.1875
101643,1723.767578125
101645,
101646,
101648,
101651,
101661,
101665,
101666,
101667,1603.6456298828125
101668,
101669,
101671,
101684,
101685,
101689,
101696,
101699,
101701,
101705,
101709,1117.4892578125
101713,
101715,
101717,
101727,
101728,
101731,
101735,
101739,1193.1885986328125
101744,
101748,
101750,
101752,10161.353515625
101755,2466.946533203125
101756,
101759,2455.609375
101760,
101765,3823.600830078125
101767,
101777,
101781,
101784,
101785,
101786,
101791,
101794,
101796,2987.6689453125
101797,
101798,
101800,
101801,1323.3035888671875
101802,
101803,4195.8251953125
101804,
101805,
101807,
101811,
101813,
101815,
101816,
101821,
101822,
101824,
101829,
101831,
101832,2782.314453125
101839,
101841,
101843,
101847,1139.247802734375
101851,
101857,
101863,
101864,
101865,
101868,4449.35498046875
101871,3547.237060546875
101880,1414.067626953125
101882,
101885,
101889,
101890,913.451171875
101892,3943.0732421875
101893,
101894,
101897,
101899,1619.96533203125
101900,
101901,
101902,
101903,
101905,
101910,
101914,6088.93310546875
101915,
101917,
101920,
101921,
101924,
101925,4421.75146484375
101926,
101927,
101928,
101934,883.442626953125
101939,
101941,
101942,
101948,
101949,
101952,
101958,
101959,
101960,
101961,
101966,
101968,2037.49951171875
101972,6081.08740234375
101977,
101981,
101982,
101987,1064.5037841796875
101992,
101994,
101995,
101997,
101999,
102000,3607.536376953125
102002,
102021,
102023,
102024,
102028,
102030,
102031,
102033,
102034,1445.9053955078125
102038,
102047,
102049,
102053,
102058,
102061,
102066,
102068,
102070,
102073,
102074,1436.970947265625
102077,1804.0010986328125
102078,2471.16943359375
102081,
102082,
102086,
102087,
102098,
102101,8978.03125
102102,
102105,
102117,
102124,
102132,
102136,
102140,1213.3349609375
102142,1024.8162841796875
102143,1772.03173828125
102144,
102146,
102152,7890.751953125
102158,
102159,
102166,
102169,
102172,
102174,
102175,
102177,
102179,
102180,
102185,
102198,
102200,
102210,
102211,
102216,
102218,
102224,
102228,
102229,1777.586669921875
102232,
102236,673.699951171875
102241,2263.258544921875
102243,
102248,2138.189208984375
102250,
102254,
102256,
102258,
102260,
102265,1287.462158203125
102267,
102272,
102273,
102276,
102277,
102278,
102279,3130.303955078125
102280,
102283,
102287,
102288,
102293,
102296,
102303,
102304,2454.237060546875
102305,2596.24658203125
102306,
102308,
102310,2952.12744140625
102312,
102318,
102319,
102323,
102327,
102337,
102338,
102340,
102342,
102344,1614.632568359375
102345,3468.652099609375
102347,
102348,1574.519775390625
102353,
102357,
102358,
102360,
102362,
102363,
102366,
102367,
102370,
102372,
102374,
102378,
102383,6587.96533203125
102384,
102395,
102398,1541.9874267578125
102402,2850.200439453125
102406,
102410,
102411,
102416,
102421,2513.138427734375
102430,
102432,
102435,
102436,3790.385498046875
102440,
102443,
102444,2913.648681640625
102447,
102449,3062.720947265625
102450,
102453,
102460,1639.16064453125
102465,
102470,2498.028564453125
102472,
102473,
102478,
102479,
102480,6473.6201171875
102481,2148.219482421875
102484,2336.416748046875
102485,
102487,
102492,1875.158935546875
102493,
102501,
102503,
102505,
102509,
102510,
102515,
102516,
102517,
102518,
102519,
102523,1176.9521484375
102524,
102525,
102535,
102536,
102539,
102540,
102541,
102542,
102544,
102546,
102547,1116.9962158203125
102549,
102551,15465.5263671875
102553,
102557,2105.37158203125
102559,
102560,
102563,1778.3525390625
102564,
102568,
102570,
102571,
102574,
102576,
102584,
102585,
102586,
102588,
102589,
102590,
102597,
102600,
102601,
102602,1607.5709228515625
102604,
102605,2185.2451171875
102606,2514.36279296875
102609,
102612,
102613,
102614,
102615,
102616,
102617,
102621,
102623,
102626,
102630,
102633,
102636,993.66259765625
102637,
102647,
102650,
102656,1331.2510986328125
102657,
102665,
102667,
102674,
102675,
102677,
102678,
102681,
102683,
102688,
102690,5023.43359375
102691,
102693,1273.6131591796875
102695,
102701,
102703,
102705,2456.16552734375
102711,
102713,
102714,
102723,
102734,
102735,
102738,
102744,2542.907470703125
102745,
102746,2027.33154296875
102747,
102749,
102752,
102759,
102762,
102763,
102767,
102777,
102783,
102787,
102790,
102794,
102798,785.74560546875
102799,
102804,1072.19921875
102806,
102807,
102809,
102811,
102813,4341.6396484375
102814,
102815,3943.83203125
102817,
102819,
102820,
102821,
102823,1526.5562744140625
102824,
102825,
102829,
102831,
102837,
102838,
102842,
102843,
102844,1419.4132080078125
102847,1358.50732421875
102849,7388.2822265625
102851,1465.01220703125
102856,1554.887451171875
102860,
102867,
102874,
102875,
102877,
102880,
102882,
102884,
102885,
102886,
102887,
102889,
102890,
102900,
102906,
102909,
102910,
102912,
102914,
102918,
102919,
102921,
102922,
102926,
102927,
102928,
102929,
102931,
102933,2763.565185546875
102934,1600.326416015625
102938,
102948,
102956,2310.04833984375
102960,
102961,1865.975830078125
102965,
102968,
102972,10137.8525390625
102973,
102977,
102978,
102979,1155.9212646484375
102981,
102983,
102989,
102997,1315.3900146484375
102998,
103002,
103007,
103010,
103012,
103014,
103020,2638.69677734375
103024,
103026,
103028,
103032,
103039,
103045,
103049,
103050,
103056,
103062,
103063,
103064,1398.409423828125
103066,
103067,712.332275390625
103068,
103071,
103074,
103075,
103080,
103081,
103086,
103087,2508.478759765625
103089,
103090,1954.789794921875
103091,2051.2216796875
103092,
103095,1337.18115234375
103101,
103112,
103114,
103116,
103120,
103124,
103132,
103133,
103135,
103137,1190.9700927734375
103138,
103139,
103140,
103143,
103144,9751.6904296875
103145,778.987548828125
103149,
103155,1701.55712890625
103158,
103160,4041.70361328125
103162,3794.787109375
103166,
103170,
103171,
103172,
103177,
103178,2944.30322265625
103179,
103183,
103187,
103191,6184.51611328125
103192,
103197,
103199,4349.19970703125
103202,
103212,
103218,
103222,
103229,
103230,
103231,
103234,
103236,
103237,2120.96484375
103240,
103241,
103245,
103249,
103255,1301.75927734375
103256,
103261,
103264,1317.2547607421875
103267,
103272,
103276,
103278,
103279,
103280,
103281,
103286,
103289,
103293,
103306,
103307,
103310,2614.427001953125
103311,
103313,
103320,2585.957275390625
103331,
103333,
103334,
103337,
103338,
103342,5471.28662109375
103346,2013.338134765625
103348,
103350,2072.619140625
103354,
103365,3278.77392578125
103372,
103377,
103378,1608.611572265625
103380,
103381,
103383,941.5943603515625
103384,
103387,
103389,6806.37744140625
103393,4462.89794921875
103396,
103403,
103406,
103412,
103413,
103414,
103417,1189.81787109375
103421,
103429,1717.8883056640625
103434,1135.12060546875
103438,1192.0802001953125
103443,
103446,
103447,
103449,5214.4033203125
103450,1451.3927001953125
103452,
103456,
103461,
103462,
103465,
103468,
103471,
103479,
103480,1330.4451904296875
103482,
103486,
103487,
103488,
103490,
103495,
103497,
103499,
103501,
103502,
103503,
103504,
103508,
103513,1368.4990234375
103514,
103518,
103522,
103523,
103533,896.4971923828125
103534,
103535,
103536,
103537,
103540,
103542,8932.3330078125
103543,
103545,
103556,
103561,5132.1689453125
103562,
103564,1581.75634765625
103570,2404.396728515625
103572,
103574,
103575,
103577,
103579,
103582,
103590,
103591,
103592,
103594,1889.836669921875
103597,
103598,1542.590576171875
103607,
103609,
103620,
103622,
103630,
103632,
103637,
103638,
103644,
103650,
103655,
103660,2651.44921875
103661,
103667,
103669,
103670,
103672,3246.468505859375
103674,1222.634033203125
103675,
103699,
103710,1902.9609375
103713,
103715,
103721,
103725,
103730,
103732,1400.290771484375
103734,
103735,
103740,
103743,4638.7109375
103749,
103757,
103758,
103759,3970.529296875
103761,
103764,
103765,
103766,4215.7412109375
103769,
103770,
103771,
103777,
103780,
103783,974.7313232421875
103784,
103788,
103793,
103797,
103798,
103803,1056.6973876953125
103805,2453.689208984375
103807,
103811,
103813,
103815,
103816,
103822,819.4452514648438
103825,2330.890869140625
103826,
103829,
103832,740.734619140625
103834,
103835,
103836,
103841,
103844,
103845,
103847,
103849,
103855,
103865,
103866,
103869,
103870,
103871,
103872,
103877,
103878,
103881,
103882,
103883,2930.312744140625
103885,
103887,1471.6253662109375
103892,
103899,
103901,
103906,
103909,
103911,6125.0703125
103915,2567.42236328125
103919,
103920,
103930,
103931,
103936,
103943,
103950,
103955,
103956,
103957,
103958,1874.06787109375
103962,755.4228515625
103970,
103972,
103973,
103987,2041.56396484375
103989,
103995,
103996,
104012,
104019,
104023,
104024,
104026,714.3064575195312
104035,
104039,3693.924560546875
104040,3202.231689453125
104041,
104042,
104043,
104052,
104057,
104063,2043.917724609375
104071,
104076,
104077,3414.828125
104082,861.4873046875
104085,
104086,
104092,
104094,3000.18798828125
104096,
104100,
104101,1181.180419921875
104102,
104104,
104108,
104112,3161.73193359375
104113,7723.45751953125
104114,2390.76708984375
104116,
104124,
104125,
104129,
104130,
104137,
104151,7476.763671875
104153,1933.6376953125
104157,
104158,
104161,3317.015625
104164,
104166,1657.5767822265625
104168,
104171,
104173,1363.208251953125
104175,
104176,
104178,
104181,
104183,
104184,
104187,
104189,
104200,
104202,
104203,
104204,3732.0361328125
104207,
104212,
104219,
104225,
104227,
104230,
104236,
104239,1455.63134765625
104246,2418.484130859375
104253,
104254,
104262,
104263,
104266,
104278,
104282,
104284,
104285,
104287,
104288,
104289,
104290,
104294,4306.4853515625
104295,
104296,
104297,
104301,1464.24462890625
104302,
104303,
104306,
104307,
104308,
104309,1878.38330078125
104310,
104313,
104314,
104315,3569.5634765625
104317,
104320,2627.28857421875
104328,
104329,
104330,
104334,
104336,
104344,
104347,
104349,
104350,
104351,
104353,
104354,
104355,
104358,1147.0146484375
104359,
104363,
104365,
104367,
104370,
104380,1741.5220947265625
104386,
104387,2178.489501953125
104389,
104392,1280.7252197265625
104397,
104399,
104401,
104404,722.2928466796875
104405,
104406,
104407,
104414,
104415,1037.388671875
104416,
104419,2174.11572265625
104423,
104426,
104427,910.8150634765625
104435,
104436,
104438,
104440,
104442,
104447,3234.806884765625
104448,
104452,
104453,
104454,4474.41650390625
104455,
104456,
104457,
104462,
104465,
104466,3969.72607421875
104471,
104473,
104475,
104478,
104479,
104485,
104486,
104487,
104493,857.1502685546875
104494,
104498,
104499,
104504,
104510,
104511,
104514,
104517,2387.4892578125
104518,
104521,957.024658203125
104522,
104529,
104538,
104545,
104546,
104547,
104548,
104549,
104551,
104555,2069.780517578125
104558,
104561,
104566,
104568,981.8809814453125
104573,
104575,
104579,
104582,
104584,
104592,
104600,
104601,
104602,
104604,1460.1690673828125
104605,
104606,
104614,
104615,9906.421875
104618,
104621,
104623,
104624,2229.599365234375
104634,
104637,1520.386962890625
104638,
104639,
104641,
104645,
104646,2373.318359375
104647,
104673,
104675,
104676,
104681,15342.4755859375
104684,
104685,
104687,
104688,
104690,
104694,
104697,874.43310546875
104701,742.2008056640625
104703,
104706,
104707,
104714,
104715,10796.236328125
104721,3159.305908203125
104722,
104723,
104725,
104727,
104730,
104734,
104735,
104737,
104741,
104744,
104749,3024.7275390625
104750,
104753,1775.3502197265625
104755,
104769,
104773,
104777,
104779,
104782,1295.77392578125
104784,
104790,
104795,
104796,
104800,
104803,
104804,
104806,
104810,1408.4552001953125
104815,
104816,
104818,1226.6324462890625
104822,
104824,
104827,
104828,
104832,982.27099609375
104838,
104841,
104842,
104844,1798.734130859375
104848,1026.6812744140625
104853,2365.232421875
104855,1211.77294921875
104865,
104866,
104868,
104873,
104875,7187.47509765625
104880,4163.86767578125
104882,4292.77099609375
104889,
104894,
104898,
104900,
104902,767.2005615234375
104904,770.9346923828125
104905,
104906,
104921,
104930,
104931,652.72119140625
104933,
104944,
104946,
104949,1908.183837890625
104951,
104952,
104956,2450.29638671875
104959,
104964,
104966,
104967,
104969,
104970,
104975,
104980,
104983,
104984,
104990,1663.70654296875
104992,
104995,
104999,
105002,
105010,2369.226806640625
105016,
105018,
105021,
105025,
105027,
105028,
105031,1389.506103515625
105034,3209.728515625
105044,
105048,
105049,
105059,1432.4451904296875
105062,1149.2716064453125
105064,
105066,
105068,
105070,
105072,
105073,
105083,
105084,
105088,1113.2554931640625
105089,11010.92578125
105092,
105100,
105101,
105105,
105106,
105108,1131.47509765625
105115,
105119,
105120,
105129,
105133,
105134,
105135,2157.657470703125
105138,
105141,
105142,
105143,
105151,1412.3822021484375
105155,
105156,
105159,
