id,loss
115417,1954.296630859375
115418,
115426,
115439,
115441,
115443,
115447,
115448,2756.1865234375
115450,
115454,
115456,
115457,
115458,4218.361328125
115465,
115472,1054.28955078125
115473,
115474,1310.3475341796875
115479,3689.366943359375
115480,
115486,
115488,
115490,3166.271484375
115494,
115495,
115496,
115498,
115500,2930.656005859375
115501,
115505,5250.5498046875
115506,2323.98388671875
115509,
115511,
115512,
115513,
115518,1188.009765625
115522,
115523,
115524,
115525,
115526,1200.7470703125
115530,
115532,
115537,
115538,
115547,
115549,
115561,2509.40869140625
115562,
115566,
115570,1847.067626953125
115571,
115576,
115577,
115583,
115584,
115586,
115587,
115588,
115589,
115590,
115592,
115594,
115604,
115608,
115612,
115617,10640.7880859375
115621,7858.4716796875
115622,
115623,
115640,24278.1796875
115641,870.66796875
115647,5089.765625
115648,1946.634521484375
115652,
115653,
115656,
115657,
115658,
115660,
115668,
115669,
115672,
115674,
115686,
115699,
115701,
115703,
115705,
115707,
115709,
115713,
115718,
115719,1098.4168701171875
115720,
115728,
115730,
115734,1226.309326171875
115742,
115744,
115747,
115757,
115758,
115759,
115761,
115764,
115765,
115769,
115771,
115777,
115778,
115779,
115781,4650.71875
115785,
115786,
115787,
115788,1052.7730712890625
115791,
115792,866.3016357421875
115794,
115796,
115803,2713.870849609375
115804,
115806,1609.4482421875
115809,1799.240234375
115810,
115816,
115817,
115819,
115824,
115828,
115834,
115838,1199.072265625
115839,
115840,
115841,
115844,
115847,
115848,3509.8056640625
115853,
115856,2294.741455078125
115859,
115866,
115868,3600.360595703125
115878,879.2418212890625
115880,
115881,
115882,
115886,
115888,
115889,
115891,
115909,
115913,
115917,
115921,
115924,
115927,2151.882568359375
115928,1520.7060546875
115931,
115933,
115935,
115936,
115937,1195.5428466796875
115938,
115941,2258.17431640625
115954,
115955,
115959,
115960,
115963,
115966,1438.0867919921875
115969,
115972,
115975,
115976,
115977,
115986,3046.042236328125
115988,
115989,
115990,2812.1298828125
115993,
115997,
115999,
116000,
116002,2627.57861328125
116008,1333.958740234375
116009,
116011,8522.5634765625
116013,
116015,
116023,
116025,
116026,
116028,
116029,
116035,
116036,
116041,
116045,
116046,
116048,
116065,
116066,2301.141357421875
116073,
116080,
116084,
116087,
116088,
116090,
116091,1188.6937255859375
116093,
116097,
116098,
116103,
116109,
116110,900.466064453125
116112,
116115,
116116,
116118,
116119,
116121,
116124,9956.1025390625
116125,
116130,
116136,
116140,
116143,
116144,3973.310546875
116145,
116148,
116149,
116152,
116155,
116157,4936.50634765625
116161,
116164,
116167,
116168,2132.27197265625
116173,
116174,1900.38134765625
116178,
116179,8769.52734375
116180,2211.056640625
116182,
116187,
116189,6157.36376953125
116195,
116196,
116200,2223.148193359375
116203,
116204,
116205,
116210,
116218,
116222,
116225,
116226,
116227,
116232,
116234,10522.3388671875
116237,
116238,
116246,5207.87548828125
116247,
116252,1367.053955078125
116253,
116254,
116255,
116262,2703.38427734375
116263,
116265,
116271,
116272,
116277,1814.5218505859375
116280,
116283,
116285,
116289,7634.62744140625
116292,
116293,2225.484375
116296,1573.832763671875
116297,
116298,
116299,
116300,
116302,
116307,
116312,1124.7930908203125
116313,3329.269287109375
116315,2995.985107421875
116323,1347.699462890625
116330,
116333,
116334,5272.75927734375
116344,
116345,
116346,
116349,
116350,
116351,
116358,1639.65966796875
116360,1203.6776123046875
116361,
116368,
116377,
116380,
116381,
116383,
116384,
116386,
116390,
116392,
116398,
116401,
116403,
116404,
116406,
116409,
116410,
116411,
116412,
116415,
116417,
116421,
116425,
116427,
116428,
116430,
116431,
116434,1543.0101318359375
116438,
116441,2170.1953125
116442,
116443,
116444,
116446,
116447,
116448,
116451,
116452,
116453,
116454,
116455,
116457,
116458,
116461,
116464,
116478,
116480,
116484,603.5628662109375
116486,
116487,
116489,
116494,
116501,3142.636962890625
116511,
116513,
116514,
116516,
116517,
116520,
116523,
116525,
116528,
116530,
116532,
116543,
116548,
116562,
116563,
116567,
116568,
116570,
116571,
116572,
116574,
116575,
116578,
116583,
116588,
116589,
116595,1936.260986328125
116597,
116598,
116600,
116606,
116610,
116614,
116615,
116616,
116622,
116625,
116626,
116629,2190.58642578125
116632,
116633,
116635,
116636,
116642,
116646,
116647,
116651,
116652,
116655,
116656,1384.3846435546875
116662,
116666,
116668,1778.4307861328125
116676,
116684,
116690,
116692,5573.99462890625
116695,
116696,
116700,
116701,
116703,
116706,
116707,
116710,
116711,
116714,
116715,
116721,
116731,
116733,2445.9375
116737,
116741,
116745,
116748,
116749,
116752,
116753,
116755,
116760,
116761,1016.4906005859375
116763,
116764,
116765,2768.986572265625
116766,
116769,3027.188720703125
116775,
116777,
116780,
116785,
116787,2709.518310546875
116788,5228.6220703125
116789,
116790,2986.09765625
116791,
116792,
116793,4433.92822265625
116795,
116796,2750.61669921875
116802,
116806,
116811,
116815,1435.1041259765625
116816,
116825,2139.95263671875
116826,
116828,
116830,
116834,
116836,
116846,
116848,2881.849365234375
116849,
116850,1402.06982421875
116852,
116857,1727.388916015625
116862,
116864,
116867,2215.38330078125
116868,
116869,
116870,
116874,
116878,1122.063720703125
116879,1651.8458251953125
116882,
116885,
116887,
116892,
116894,
116895,
116906,
116907,
116911,
116912,
116918,1068.770263671875
116922,
116929,
116930,
116936,
116937,
116938,
116939,
116941,2633.314697265625
116947,
116951,
116956,
116957,8320.86328125
116960,
116963,
116967,
116968,
116970,
116971,
116972,1614.7813720703125
116975,
116979,
116984,
116985,
116987,4763.42578125
116988,
116993,
116995,
116998,
116999,
117000,8226.2998046875
117001,
117006,
117012,995.9569091796875
117018,
117020,
117021,
117026,
117027,
117031,
117035,
117043,
117045,
117052,
117053,
117054,
117057,1343.6295166015625
117061,
117063,
117065,
117069,
117070,
117071,1229.316650390625
117073,
117081,
117082,
117100,
117103,
117105,2991.93701171875
117109,
117118,
117120,
117131,
117133,
117134,675.6072387695312
117135,
117136,
117137,1911.7041015625
117142,
117143,
117144,
117146,1766.0555419921875
117147,
117148,
117152,
117154,
117159,
117160,
117161,
117167,
117168,2495.75244140625
117174,967.8203125
117177,
117179,
117183,
117185,
117188,
117189,
117197,
117213,1160.2413330078125
117218,2706.11572265625
117219,
117228,
117229,
117231,
117237,6759.72119140625
117238,
117240,
117242,
117243,
117248,
117251,1907.199951171875
117252,
117253,
117257,
117259,
117264,2087.666748046875
117265,
117267,
117270,
117272,
117274,
117275,
117280,
117288,2306.753173828125
117289,
117290,
117294,
117296,
117297,
117298,
117300,
117311,
117312,1830.9744873046875
117313,
117323,
117329,732.8201904296875
117331,
117332,
117337,
117340,
117342,4151.79052734375
117343,
117349,
117359,
117360,
117364,
117365,
117371,
117374,
117378,1753.035888671875
117380,
117383,
117390,
117395,
117403,
117407,
117409,
117410,
117412,
117414,
117416,
117418,1586.1219482421875
117426,
117427,
117428,
117433,3698.312744140625
117438,
117440,
117441,
117442,
117446,
117449,
117455,
117456,
117458,
117464,
117465,
117467,
117469,
117472,
117474,
117475,
117477,1562.4381103515625
117478,
117479,
117481,1852.9287109375
117483,
117487,1044.7237548828125
117492,
117496,
117511,
117512,
117513,
117514,
117515,
117516,3593.260009765625
117518,
117519,
117522,
117524,771.6803588867188
117526,11285.533203125
117528,
117531,
117534,
117535,
117537,
117538,
117548,
117549,1204.21728515625
117553,
117554,2811.408935546875
117555,
117561,
117566,3458.247802734375
117570,
117572,
117573,
117575,
117578,
117582,
117584,
117587,
117588,3604.102783203125
117589,
117593,
117602,
117603,
117606,
117608,
117611,1536.1246337890625
117612,
117615,
117617,
117619,
117622,
117631,
117634,
117637,
117638,
117645,
117648,799.974853515625
117651,
117652,
117653,
117658,
117659,
117662,
117663,
117667,
117673,5947.0126953125
117676,
117678,
117679,
117680,
117682,
117684,
117686,
117695,1198.2926025390625
117699,
117700,
117701,
117702,
117706,
117707,
117709,
117712,
117730,
117733,
117735,
117736,
117744,
117746,
117747,
117749,
117751,
117755,
117764,
117766,
117767,
117772,
117773,
117776,
117778,
117782,
117783,
117786,
117790,2002.453369140625
117791,
117795,2753.22216796875
117799,1265.191162109375
117800,1123.6224365234375
117801,
117802,
117805,
117806,
117809,
117812,
117816,
117818,
117822,
117828,2652.9560546875
117831,
117832,
117836,
117843,
117845,
117846,
117851,
117853,
117854,6125.93310546875
117857,
117859,
117861,
117863,
117865,
117871,
117875,
117880,6587.15625
117882,
117883,
117887,
117892,3244.96337890625
117893,
117895,
117896,
117898,
117899,
117900,
117901,
117910,1398.3133544921875
117911,
117921,
117927,
117928,
117932,
117933,
117934,
117935,
117939,
117941,
117950,1635.9659423828125
117951,
117953,
117954,
117959,2560.81884765625
117962,
117964,8072.9404296875
117968,
117971,
117975,
117976,
117977,1522.6903076171875
117979,
117981,1013.3870849609375
117982,912.4752197265625
117984,
117988,
117993,
117994,
118000,
118001,2316.974609375
118007,1386.6217041015625
118012,
118014,
118015,
118016,
118021,2454.659912109375
118024,
118025,
118026,
118027,
118030,4032.19189453125
118032,1533.4940185546875
118043,
118049,
118050,
118052,
118055,
118059,
118067,5540.18505859375
118073,
118075,
118076,3415.458984375
118079,
118080,
118081,
118084,
118085,
118093,
118096,
118097,
118098,
118099,
118100,
118101,
118103,
118105,
118108,1918.131103515625
118112,
118114,4073.451171875
118115,
118117,
118118,
118120,
118124,
118125,
118126,
118129,
118141,
118143,
118151,
118152,
118153,
118154,
118157,3460.30322265625
118159,
118161,
118162,
118168,
118170,
118172,
118175,
118178,1416.455322265625
118182,1617.8802490234375
118187,
118189,
118190,
118200,
118207,
118208,
118225,
118226,
118228,
118238,
118251,
118256,
118261,
118262,
118264,
118266,
118267,
118277,
118281,
118285,
118286,1038.1978759765625
118292,1944.35009765625
118298,
118300,
118301,1764.455078125
118308,
118312,2383.949462890625
118315,
118316,
118325,
118330,
118332,1166.3702392578125
118335,
118337,
118339,
118342,
118348,
118351,
118354,
118355,
118359,1284.0849609375
118361,
118370,
118372,
118373,
118376,1062.3795166015625
118379,
118383,
118384,2299.8037109375
118386,1822.0428466796875
118389,
118392,
118395,
118397,
118398,818.6376342773438
118401,
118403,1962.11474609375
118405,
118412,
118416,
118421,2485.076171875
118424,
118425,2400.286865234375
118427,
118432,
118433,
118437,
118438,
118440,
118441,
118443,
118452,
118460,
118465,
118467,
118469,
118471,
118472,4288.88232421875
118474,2320.242431640625
118476,
118477,
118486,
118487,
118491,
118493,
118495,
118496,1187.6644287109375
118500,
118501,
118502,
118503,2145.428466796875
118504,
118507,
118508,1781.162841796875
118517,
118521,
118525,5172.66796875
118527,
118529,12389.453125
118533,
118536,
118537,
118539,
118541,
118546,3080.104736328125
118551,
118556,
118562,861.57080078125
118563,1742.9566650390625
118566,
118569,
118574,2222.49755859375
118575,
118579,
118580,
118581,2559.42919921875
118586,
118589,
118591,
118598,
118600,
118601,
118606,
118607,
118608,
118614,
118616,
118618,
118619,
118624,
118626,
118630,
118635,
118637,
118639,2148.379638671875
118645,
118646,
118651,
118659,1354.990234375
118664,
118665,
118666,
118667,
118672,
118679,
118680,1655.8272705078125
118687,
118692,2606.385009765625
118693,
118695,
118702,
118703,
118706,
118708,
118711,
118718,
118722,
118724,
118725,
118726,
118731,
118732,6736.33056640625
118734,
118739,
118741,
118744,
118746,
118747,
118749,
118751,
118759,
118760,
118762,
118764,
118765,4915.52978515625
118769,
118773,1792.07275390625
118774,
118775,
118780,
118781,
118783,
118786,2249.8310546875
118787,
118789,8644.837890625
118793,
118796,
118798,
118801,
118804,
118813,
118816,
118832,
118833,
118835,
118839,
118840,1882.472412109375
118841,
118845,
118847,
118851,
118858,
118875,
118876,
118877,
118878,
118881,
118882,
118884,
118885,
118887,
118894,
118903,
118908,
118912,
118914,1022.1419677734375
118916,
118917,
118927,
118928,
118930,
118932,
118933,3414.50048828125
118935,
118939,
118940,
118941,
118948,
118950,
118959,1470.8531494140625
118960,
118961,
118966,1791.2940673828125
118968,
118970,
118978,
118981,
118983,
118989,
118994,
118996,2882.884033203125
119010,
119014,
119022,
119023,
119024,
119029,1690.8408203125
119032,1102.8077392578125
119034,
119039,
119040,
119043,
119047,
119053,3358.65966796875
119059,
119060,
119063,
119069,
119071,
119072,1546.6226806640625
119073,
119074,2353.37060546875
119086,
119089,
119095,
119099,1479.107666015625
119101,
119102,
119105,4285.00537109375
119107,11566.8232421875
119112,
119117,
119129,
119137,
119139,
119143,
119144,
119145,
119151,
119157,
119161,
119162,
119163,
119167,
119169,
119170,
119172,2589.576904296875
119177,
119180,
119191,
119199,
119201,
119204,
119206,
119208,
119210,
119212,820.5643920898438
119213,
119216,
119219,2155.7021484375
119221,
119222,
119225,
119231,
119232,
119238,
119243,
119246,2615.441650390625
119249,
119252,
119256,
119260,1248.4713134765625
119265,6660.0263671875
119267,1645.89501953125
119271,2988.061279296875
119273,
119274,
119275,
119277,
119278,2478.8955078125
119279,
119282,
119286,1721.42431640625
119288,3088.185302734375
119289,
119290,
119292,
119295,5595.47705078125
119300,
119302,
119303,
119305,
119310,
119313,
119318,
119319,
119324,
119325,
119326,
119328,
119329,2781.6318359375
119330,
119331,
119333,
119339,
119340,
119342,
119344,1749.7215576171875
119350,
119351,
119355,3302.946533203125
119361,
119365,1125.9268798828125
119368,4123.0791015625
119369,
119370,
119375,
119383,
119384,
119386,
119387,
119390,
119391,
119393,1911.10205078125
119394,
119397,
119398,
119403,
119405,2239.504150390625
119408,1373.784423828125
119410,
119413,
119414,
119418,
119419,
119426,
119432,
119433,
119437,
119441,
119443,
119447,
119449,
119450,
119452,2058.25830078125
119457,1116.7550048828125
119460,6638.06640625
119465,
119467,
119468,8576.96875
119469,
119474,
119475,
119476,1190.476806640625
119477,
119478,
119480,
119482,
119483,
119484,
119486,
119487,
119488,
119492,
119493,
119495,
119496,963.4111328125
119501,1647.1162109375
119502,
119503,
119505,
119511,
119519,
119526,
119528,
119534,
119537,
119539,
119542,
119546,
119550,3202.19921875
119552,1743.0345458984375
119553,2295.322265625
119554,
119557,
119558,
119573,
119574,12842.298828125
119580,
119586,
119588,
119597,
119599,
119604,
119607,
119612,
119613,
119616,
119621,1170.790771484375
119623,
119628,
119629,
119631,
119632,
119634,
119637,
119639,3197.757080078125
119640,
119641,
119642,
119645,
119648,
119654,
119656,
119657,
119660,
119664,
119668,
119670,
119676,
119680,
119681,
119684,
119687,
119690,2752.563232421875
119691,1390.81103515625
119694,
119695,
119701,4953.84716796875
119702,3565.995361328125
119704,
119706,
119710,
119711,1300.4859619140625
119712,
119717,1923.201416015625
119720,
119723,
119725,3950.01708984375
119730,
119732,
119735,
119738,
119740,
119741,
119744,
119748,
119756,
119757,
119759,
119760,
119763,
119767,1728.131591796875
119774,
119775,1620.392333984375
119776,
119778,3190.383544921875
119787,
119789,
119793,
119795,
119800,1627.163330078125
119801,
119802,
119806,
119807,
119808,2895.428466796875
119810,
119812,
119818,
119819,1835.2886962890625
119821,
119825,
119829,
119833,
119836,
119839,
119845,
119846,
119849,
119856,
119864,
119871,
119874,
119884,
119885,
119886,
119890,
119892,2470.619384765625
119896,
119898,1704.7379150390625
119902,
119905,
119915,
119919,
119920,1660.6715087890625
119921,
119922,
119925,
119926,
119927,1505.75390625
119929,
119940,
119941,2116.079345703125
119942,
119945,
119953,
119956,
119958,
119959,1602.405029296875
119960,
119963,
119967,
119969,
119974,
119975,1793.5789794921875
119977,
119979,
119980,
119982,
119984,
119990,1267.432861328125
119995,
120001,
120003,
120004,1790.88671875
120006,
120007,
120008,
120009,2446.472412109375
120012,
120015,
120016,
120018,
120022,4202.31103515625
120023,
120028,
120029,941.27978515625
120033,
120042,
120047,
120051,
120052,
120054,
120062,12363.833984375
120064,
120066,
120069,
120075,
120080,
120087,
120089,
120090,
120094,2592.55810546875
120096,
120100,
120105,
120109,
120110,
120114,
120115,
120117,
120118,
120121,
120128,
120130,
120131,
120139,
120142,
120143,
120147,
120149,
120150,
120152,
120154,
120155,
120157,
120159,
120161,
120163,
120168,2139.249755859375
120169,
120176,
120183,
120184,
120189,
120190,
120204,
120209,
120210,
120212,
120214,
120224,
120225,
120232,
120237,
120240,
120245,3699.5546875
120252,1457.6220703125
120258,
120264,
120266,
120268,
120269,
120271,
120277,
120279,
120281,
120283,
120294,
120296,
120298,
120300,1460.495361328125
120301,
120306,
120309,
120311,
120313,2093.4521484375
120314,1083.607421875
120315,1880.054931640625
120323,6760.36474609375
120324,
120325,2176.727783203125
120326,
120328,2636.389892578125
120329,1801.8272705078125
120331,1694.3089599609375
120334,
120336,
120337,
120340,1111.7803955078125
120341,
120344,
120345,
120347,
120349,
120354,2755.244873046875
120356,
120357,
120358,
120360,826.530517578125
120370,
120373,
120381,
120382,2202.8916015625
120386,
120387,
120388,
120390,3521.50634765625
120391,
120400,
120402,
120405,
120406,
120409,3240.334228515625
120412,1087.7222900390625
120417,
120429,2406.948974609375
120434,
120435,
120441,
120443,
120444,
120446,1650.2587890625
120448,
120450,
120451,
120455,1920.65673828125
120456,
120459,
120465,
120466,
120469,
120470,
120485,
120490,
120493,1272.3995361328125
120494,
120495,3212.3896484375
120498,2153.89990234375
120504,
120505,
120510,
120511,
120512,
120517,
120518,
120529,
120530,1647.932861328125
120531,
120536,1218.216552734375
120539,
120540,
120545,
120550,
120551,
120557,1254.6322021484375
120558,
120561,
120562,
120567,
120569,
120572,1690.7408447265625
120575,3406.546630859375
120576,
120580,
120582,
120590,
120593,
120595,
120597,
120599,
120604,871.5888671875
120608,2325.675537109375
120614,
120621,
120622,
120623,
120629,
120630,1393.4598388671875
120631,
120634,
120635,
120639,
120640,
120642,
120644,
120648,
120650,9767.0107421875
120651,
120659,1247.270751953125
120666,
120667,
120674,
120675,
120679,5608.38037109375
120683,
120685,12324.4521484375
120686,
120687,
120690,
120694,
120695,1943.920654296875
120697,1048.1912841796875
120700,820.205322265625
120701,
120702,2265.162109375
120703,
120704,
120707,1183.203125
120718,
120719,1471.9434814453125
120720,
120721,
120724,
120726,2650.697265625
120728,
120730,
120734,
120736,
120740,
120743,
120749,
120750,
120753,
120754,
120756,
120759,3181.168212890625
120762,
120763,
120764,
120768,
120770,
120771,
120772,3541.54150390625
120778,
120780,
120784,
120791,
120797,
120798,
120799,
120802,
120803,
120805,
120806,
120807,
120809,3847.809326171875
120811,
120812,
120813,
120815,2244.690673828125
120817,
120818,
120819,
120826,
120832,1418.730712890625
120840,
120843,1575.3060302734375
120845,7337.63525390625
120851,
120853,
120854,
120856,
120864,
120867,
120871,
120884,
120886,3441.8837890625
120887,
120893,5404.44970703125
120895,
120900,
120903,1304.138671875
120908,3870.338623046875
120910,
120913,
120914,
120917,
120920,
120923,1496.443603515625
120924,
120931,
120933,
120934,
120936,1840.070068359375
120937,
120938,7485.1806640625
120940,
120945,
120952,
120954,
120955,
120956,
120957,
120961,
120963,
120974,1565.9208984375
120980,1567.7347412109375
120982,
120983,
120988,
120992,
120994,
120995,
120997,
121009,
121010,
121011,
121012,
121015,
121016,
121022,
121027,
121030,8076.2783203125
121031,
121032,
121035,3218.69580078125
121036,
121040,
121041,2051.2978515625
121045,
121049,
121050,
121052,
121057,
121060,
121064,
121066,2622.774658203125
121067,
121072,1323.0377197265625
121073,
121075,
121078,
121086,2369.637451171875
121092,
121094,
121097,
121100,
121102,
121106,
121111,
121113,
121115,1909.91748046875
121122,
121126,
121127,3452.854736328125
121128,747.3902587890625
121129,4370.17236328125
121130,
121132,
121134,
121137,
121139,
121141,
121142,
121143,
121144,1132.051025390625
121145,
121148,
121149,
121155,750.3942260742188
121157,
121166,
121174,
121180,
121181,
121183,
121185,
121186,1793.745361328125
121187,
121189,
121196,
121198,
121205,
121214,
121215,
121216,
121217,2161.5751953125
121220,
121221,
121223,
121224,
121233,
121236,
121241,
121243,4366.486328125
121247,
121248,
121249,
121253,883.8037109375
121255,
121256,1525.2198486328125
121259,
121260,
121262,
121264,
121265,
121268,13599.4619140625
121274,
121275,
121281,
121286,2749.053955078125
121287,2761.905029296875
121289,
121293,1177.657470703125
121294,
121299,
121300,
121302,
121307,
121308,
121309,
121313,
121321,1621.626220703125
121322,
121324,1104.4798583984375
121329,1349.6201171875
121330,12846.7021484375
121332,4802.8173828125
121336,
121338,
121341,
121347,
121349,1563.809326171875
121351,
121355,
121356,
121360,
121366,
121370,968.7518310546875
121372,
121377,
121379,
121380,
121382,5061.26953125
121387,
121389,
121394,
121395,1102.37353515625
121398,4255.61474609375
121406,
121407,1198.6099853515625
121408,
121409,
121413,
121421,
121422,
121425,
121426,2742.80712890625
121436,
121437,
121438,2013.351806640625
121439,
121441,3110.784423828125
121444,1739.734375
121447,
121449,4060.880859375
121452,
121457,
121460,5525.4345703125
121462,
121465,
121468,
121471,835.70703125
121473,
121476,
121479,6834.65185546875
121480,
121481,
121483,
121484,
121498,
121505,
121509,
121516,4062.189453125
121519,1230.6182861328125
121522,
121526,
121527,
121538,
121539,
121542,
121544,
121546,
121547,
121548,
121551,1475.05322265625
121552,
121553,2251.056884765625
121554,
121559,3256.474853515625
121562,
121563,
121567,
121568,
121569,
121574,
121576,
121580,
121582,
121587,4801.28125
121589,8988.4267578125
121590,
121593,
121604,
121610,
121614,
121618,3406.51220703125
121623,
121627,
121633,
121637,
121640,
121642,1560.8203125
121646,
121648,
121650,1311.101806640625
121652,
121653,
121659,
121661,
121665,
121672,
121673,
121677,
121683,
121686,
121687,
121689,
121691,
121692,
121696,
121697,
121698,3597.397216796875
121699,
121700,
121701,
121705,
121709,
121714,
121717,
121724,
121725,
121730,
121731,
121735,
121737,
121739,
121748,
121752,
121755,
121758,
121760,
121763,2474.864501953125
121764,
121765,
121767,2082.551025390625
121768,
121769,1880.176025390625
121771,
121774,
121780,1740.3466796875
121783,
121784,
121788,
121794,4133.18359375
121795,
121796,
121797,3146.726318359375
121798,
121804,1848.3359375
121809,
121811,3289.44970703125
121815,
121816,
121822,
121823,
121824,
121825,
121826,
121827,
121834,
121836,
121838,1255.0360107421875
121841,
121843,
121845,2087.419189453125
121848,1919.881103515625
121851,1584.205810546875
121855,
121856,991.5283203125
121859,
121862,2992.89599609375
121866,
121867,
121870,
121872,
121876,
121883,
121889,
121890,3379.975341796875
121893,
121894,3657.557861328125
121900,
121902,
121908,
121909,2244.30126953125
121913,
121916,1723.340087890625
121922,4398.74365234375
121923,868.853515625
121925,
121927,
121928,
121930,
121933,
121946,
121953,
121954,
121956,
121957,
121958,
121964,
121966,
121968,
121972,
121975,
121978,
121979,
121986,
121989,
121990,4536.8203125
121995,
121998,
122000,7619.89208984375
122001,
122012,
122015,
122021,
122023,2262.64306640625
122024,
122033,
122037,1077.7578125
122043,1435.1812744140625
122050,4719.73046875
122053,
122059,
122064,
122066,
122068,
122073,
122075,
122077,9231.7626953125
122078,
122093,
122100,
122103,
122105,
122108,
122110,967.750244140625
122112,
122113,
122116,
122118,
122123,1421.938720703125
122126,
122127,1893.91748046875
122128,4033.94384765625
122139,
122144,
122145,943.9931640625
122146,3657.7236328125
122148,
122156,981.015625
122157,
122159,1054.835693359375
122162,
122164,
122166,
122168,1090.7498779296875
122175,
122187,
122191,
122193,1673.47119140625
122195,2010.380859375
122200,
122201,
122205,
122210,
122211,
122212,
122218,
122219,
122222,
122234,
122238,
122243,
122248,3466.203857421875
122253,
122254,8253.3203125
122260,3643.783203125
122261,
122262,
122268,
122275,3213.134765625
122276,1109.048583984375
122278,
122284,
122287,
122290,
122295,
122296,
122300,1723.5657958984375
122308,
122310,
122313,
122314,
122315,
122319,2730.825439453125
122321,
122328,
122331,
122332,
122335,
122339,3009.35986328125
122341,
122342,
122343,
122344,
122345,
122353,2396.621826171875
122361,
122362,
122366,3630.05029296875
122367,
122370,
122371,
122373,
122379,
122386,
122389,
122395,
122397,
122401,
122403,
122406,
122411,
122416,
122417,
122420,
122422,1281.4703369140625
122424,
122425,
122426,
122430,1632.1407470703125
122433,
122441,
122445,
122447,
122450,
122455,
122456,
122457,
122458,
122461,
122462,
122463,
122473,
122478,
122479,
122480,
122484,
122491,
122492,
122499,
122500,
122501,
122504,
122507,
122508,
122510,
122512,785.9100952148438
122514,
122519,
122520,
122523,
122524,
122527,
122528,
122529,
122530,
122536,
122537,
122541,
122542,
122550,
122551,
122557,
122562,8398.3388671875
122565,
122566,
122568,
122569,1262.1259765625
122573,
122574,2805.905517578125
122575,
122582,
122584,
122588,
122592,
122599,
122602,1132.5579833984375
122606,1522.51708984375
122608,
122609,
122612,
122613,
122614,
122616,
122618,
122620,
122622,
122624,
122627,
122636,
122637,
122640,
122642,
122643,
122644,
122645,
122649,
122651,
122652,
122653,
122656,
122660,
122663,
122667,
122674,
122678,
122679,
122684,
122685,
122686,2263.586181640625
122688,
122691,
122693,
122696,2415.704833984375
122698,
122699,
122709,1001.7208251953125
122714,6307.05029296875
122718,1539.6431884765625
122719,
122720,
122722,1557.005859375
122726,2023.722412109375
122727,2951.892822265625
122732,
122733,
122734,1312.772216796875
122736,
122737,
122741,
122744,2682.25732421875
122747,
122749,
122751,
122752,1053.390869140625
122754,
122755,1219.63134765625
122757,
122758,
122760,
122762,
122771,
122772,2982.420166015625
122776,
122777,
122778,3783.98974609375
122779,
122782,
122783,1095.8580322265625
122792,4334.57666015625
122795,
122796,
122797,
122798,
122799,
122807,
122809,2036.031005859375
122810,
122816,
122819,
122833,4072.4404296875
122834,
122837,
122841,
122842,
122848,1503.5169677734375
122851,1962.240478515625
122857,2370.23291015625
122861,
122868,
122872,
122876,
122878,
122885,
122890,
122892,
122894,
122899,15256.5068359375
122901,
122904,
122907,
122912,
122915,
122918,
122920,2820.8291015625
122923,
122925,
122926,
122930,
122933,
122938,
122942,1192.71435546875
122943,
122945,
122946,6814.888671875
122950,
122953,
122955,
122957,
122961,927.2135009765625
122962,
122966,7814.61669921875
122971,
122973,
122985,
122988,
122990,
122993,
122995,1952.890625
123001,
123002,
123004,1537.1978759765625
123005,
123010,
123013,
123021,
123027,
123032,
123039,
123042,
123045,3202.692626953125
123049,
123050,
123052,
123058,
123060,1799.8419189453125
123062,
123063,1541.7755126953125
123064,
123068,
123069,
123071,
123073,
123074,
123077,
123078,
123080,
123088,
123089,
123090,
123094,
123096,
123100,1628.12109375
123114,1495.0067138671875
123119,
123120,
123121,
123124,
123126,
123127,
123129,
123130,
123134,1106.192138671875
123139,
123140,
123143,
123145,6666.5322265625
123147,
123149,
123152,
123153,
123157,1139.67578125
123158,
123165,
123169,
123170,
123171,
123179,
123189,
123190,
123195,2166.8037109375
123197,
123202,
123205,
123210,
123214,
123217,
123222,
123224,2400.665283203125
123225,
123226,
123228,
123231,
123232,
123234,
123245,
123246,
123247,
123251,
123255,
123261,1655.9813232421875
123265,
123266,
123269,
123271,
123274,
123277,
123279,
123283,
123285,
123290,
123294,9866.8662109375
123298,
123301,8364.3427734375
123302,
123306,
123312,5828.30859375
123314,
123315,
123318,
123320,
123322,
123327,7480.4033203125
123329,
123342,
123347,1108.20361328125
123349,752.5070190429688
123353,
123355,
123360,
123361,1293.9278564453125
123367,
123370,
123371,
123376,
123379,
123385,3876.2509765625
123386,
123390,
123391,
123393,1154.0823974609375
123397,2473.078125
123400,
123401,
123402,
123408,
123409,
123411,
123413,
123414,6706.99609375
123417,
123419,
123424,
123425,
123428,
123429,
123434,887.386474609375
123435,
123439,
123442,2328.0576171875
123443,
123444,
123446,2610.514892578125
123450,
123463,
123467,
123474,4867.71533203125
123477,
123478,1118.6136474609375
123490,
123492,1517.76708984375
123493,
123495,
123497,4790.623046875
123500,3103.2783203125
123502,
123505,
123515,4982.43359375
123516,
123517,
123518,
123523,
123531,
123536,
123537,
123540,
123557,
123558,
123559,
123560,
123562,
123566,
123568,1420.5804443359375
123569,
123571,12335.8759765625
123573,
123579,
123580,
123581,
123587,4267.55419921875
123592,
123594,
123595,
123596,
123597,
123602,
123615,
123619,
123621,
123622,
123625,
